team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Worcester City FC,Worcester City,2023/2024,England,5,3,2,1709996400,5,3,2,0,0,0,0,0,0,3,3,3,0,1,1,1,14,2,12,16,6,10,6,8,0,2,6,6,32,45,23,225,0,90,3,3,0,2,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,2,5,2.8,2,4,0.4,0,1,0,0,0,0,0,0,0,0,0,5,5,2,2,1,1,3,3,0,0,0,0,2,2,2,2,1,1,0,0,3,3,4,4,0,0,3,3,3,3,0,0,0,0,1,1,100,100,40,40,20,20,100,100,0,0,0,0,100,100,100,100,50,50,0,0,60,60,80,80,0,0,100,100,100,100,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,36,60,100,0,40,0,100,0,0,0,60,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFC Emley,AFC Emley,2023/2024,England,5,5,0,1709996400,5,5,0,0,0,0,0,0,0,3,3,0,0,17,17,2,12,1,11,13,13,0,12,0,1,0,11,0,38,38,0,450,450,0,4,4,0,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.6,0,2.4,2.4,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,5,4,3,1,0,0,5,4,3,1,0,0,0,0,0,0,0,0,0,1,2,4,5,5,0,1,2,4,5,5,0,0,0,0,0,0,100,80,60,20,0,0,100,80,60,20,0,0,0,0,0,0,0,0,0,20,40,80,100,100,0,20,40,80,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,80,80,0,20,20,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falmouth Town AFC,Falmouth Town,2023/2024,England,5,2,3,1709996400,5,2,3,0,0,0,0,0,0,3,3,3,0,179,179,3,11,1,10,12,5,7,5,6,0,1,5,5,41,36,45,450,0,273,4,2,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.5,2.33,2.2,2.5,2,0.2,0,0.33,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,2,2,1,0,0,0,3,2,2,0,0,0,0,1,2,5,5,5,0,0,1,2,2,2,0,1,1,3,3,3,100,80,60,0,0,0,100,100,50,0,0,0,100,67,67,0,0,0,0,20,40,100,100,100,0,0,50,100,100,100,0,33,33,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,57,80,100,67,20,0,33,0,0,0,40,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona Women,Barcelona W,2023/2024,Spain,18,10,8,1710075600,17,9,8,1,1,0,0,0,0,2.89,2.8,3,1,1,1,1,75,4,71,79,52,27,49,26,3,1,46,25,22,18,28,409,300,692,14,7,7,4,3,1,0,0,0,18,10,8,169,102,67,6,4,2,71,70,71,382,244,138,216,141,75,166,103,63,106,50,56,31,21,10,0,0,0,31,21,10,15,9,6,3,1,2,0,0,0,2.67,2.8,2.5,4.39,5.2,3.38,4.17,4.9,3.25,0.22,0.3,0.13,1.72,2.1,1.25,1.72,2.1,1.25,0,0,0,18,17,13,10,8,6,10,10,8,7,6,4,8,7,5,3,2,2,0,1,5,8,10,12,0,0,2,3,4,6,0,1,3,5,6,6,100,94,72,56,44,33,100,100,80,70,60,40,100,88,63,38,25,25,0,6,28,44,56,67,0,0,20,30,40,60,0,12,37,62,75,75,15,8,5,9,6,4,6,2,1,83,44,28,90,60,40,75,25,13,94,90,100,-9,78,70,88,22,30,13,0,0,0,100,100,100,18,10,8,100,100,100,3,1,2,17,10,25,0,0,0,0,0,0,83,90,75,17,10,25,0,0,0,9.39,10.20,8.38,0.35,0.44,0.25,83,83,78,67,67,56,44,28,139,6,5,10,5,9,10,6,8,16,0,0,0,0,0,1,1,0,2
AS Forces Armées Royales,FAR Rabat,2023/2024,Morocco,17,9,8,1709982000,16,8,8,1,1,0,0,0,0,2.88,2.78,3,1,1,1,1,72,5,67,77,39,38,37,35,2,3,35,32,21,22,21,310,409,237,13,7,6,4,2,2,0,0,0,8,7,1,12,0,12,3,0,3,55,0,55,17,0,17,11,0,11,6,0,6,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,3,0,3,4.53,4.33,4.75,4.24,4.11,4.38,0.29,0.22,0.38,2,0,2,2,0,2,0,0,0,17,16,13,9,7,6,9,8,7,3,3,3,8,8,6,6,4,3,0,1,4,8,10,11,0,1,2,6,6,6,0,0,2,2,4,5,100,94,76,53,41,35,100,89,78,33,33,33,100,100,75,75,50,38,0,6,24,47,59,65,0,11,22,67,67,67,0,0,25,25,50,62,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,94,89,100,11,76,78,75,24,22,25,0,0,0,47,78,13,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,6.00,0.00,6.00,3,0,3.00,50,0,0,0,0,0,0,0,335,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
FK Lokomotiv Gorna Oryahovitsa,Lokomotiv G. Oryahovitsa,2023/2024,Bulgaria,16,8,8,1710073800,15,7,8,1,1,0,0,0,0,2.88,2.75,3,0,1,1,1,54,9,45,63,32,31,28,26,4,5,24,21,27,26,28,161,180,143,9,4,5,7,4,3,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,3,0,3,3.94,4,3.88,3.38,3.5,3.25,0.56,0.5,0.63,2,0,2,2,0,2,0,0,0,16,13,11,8,6,3,8,7,5,4,2,2,8,6,6,4,4,1,0,3,5,8,10,13,0,1,3,4,6,6,0,2,2,4,4,7,100,81,69,50,38,19,100,88,63,50,25,25,100,75,75,50,50,13,0,19,31,50,62,81,0,12,37,50,75,75,0,25,25,50,50,87,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,94,88,100,8,56,50,63,44,50,38,0,0,0,31,50,13,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,275,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
VfL Bochum 1848 Women,Bochum Women,2023/2024,Germany,14,6,8,1709985600,13,6,7,1,0,1,0,0,0,2.86,3,2.75,0,1,1,1,58,6,52,64,37,27,35,23,2,4,33,19,22,15,31,209,273,180,8,4,4,6,2,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,6.17,3.38,4.14,5.83,2.88,0.43,0.33,0.5,0,0,0,0,0,0,0,0,0,14,14,13,9,6,4,6,6,6,6,5,4,8,8,7,3,1,0,0,0,1,5,8,10,0,0,0,0,1,2,0,0,1,5,7,8,100,100,93,64,43,29,100,100,100,100,83,67,100,100,88,38,13,0,0,0,7,36,57,71,0,0,0,0,17,33,0,0,12,62,87,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,100,88,32,57,67,50,43,33,50,0,0,0,29,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BVB Borussia Dortmund 09 U19,Borussia Dortmund U19,2023/2024,Germany,19,10,9,1710064800,18,10,8,0,0,0,1,0,1,2.84,3,2.67,1,1,2,1,57,11,46,68,40,28,36,21,4,7,32,14,30,25,39,155,225,115,10,6,4,9,4,5,0,0,0,16,8,8,97,44,53,54,23,31,54,54,55,245,147,98,127,78,49,118,69,49,0,0,0,30,20,10,7,4,3,23,16,7,15,9,6,3,1,2,1,0,1,2.53,2.8,2.22,3.58,4,3.11,3,3.6,2.33,0.58,0.4,0.78,1.95,2.4,1.44,1.58,2,1.11,0.37,0.4,0.33,19,17,15,10,3,2,10,10,9,5,2,2,9,7,6,5,1,0,0,2,4,9,16,17,0,0,1,5,8,8,0,2,3,4,8,9,100,89,79,53,16,11,100,100,90,50,20,20,100,78,67,56,11,0,0,11,21,47,84,89,0,0,10,50,80,80,0,22,33,44,89,100,17,13,7,10,9,5,7,4,2,89,68,37,100,90,50,78,44,22,95,100,89,26,53,60,44,47,40,56,0,0,0,84,80,89,12,6,6,63,60,67,3,0,3,16,0,33,6,4,2,32,40,22,79,90,67,16,10,22,5,0,11,5.39,4.89,5.89,3,2.56,3.44,83,72,56,50,44,39,22,11,84,11,4,9,3,5,7,5,5,8,3,3,0,0,1,1,1,2,0
AFC Bournemouth Ladies,AFC Bournemouth Ladies,2023/2024,England,12,7,5,1710079200,11,6,5,1,1,0,0,0,0,2.83,2.71,3,0,2,2,2,51,7,44,58,30,28,26,25,4,3,22,22,21,24,18,155,158,150,6,3,3,6,4,2,0,0,0,3,3,0,0,0,0,0,0,0,70,0,70,5,0,5,2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,4.29,5.6,4.25,3.71,5,0.58,0.57,0.6,0,0,0,0,0,0,0,0,0,12,11,10,9,5,2,7,7,6,5,2,1,5,4,4,4,3,1,0,1,2,3,7,10,0,0,1,2,5,6,0,1,1,1,2,4,100,92,83,75,42,17,100,100,86,71,29,14,100,80,80,80,60,20,0,8,17,25,58,83,0,0,14,29,71,86,0,20,20,20,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,86,100,-6,50,43,60,50,57,40,0,0,0,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ludowy Klub Sportowy Wybrzeże Rewalskie Rewal,Wybrzeże Rewalskie Rewal,2023/2024,Poland,18,9,9,1709985600,17,9,8,0,0,0,1,0,1,2.83,3,2.67,0,1,3,1,70,17,53,87,41,46,37,33,4,13,33,20,23,22,25,96,205,63,7,5,2,10,4,6,1,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,4.56,5.11,3.89,4.11,3.67,0.94,0.44,1.44,0,0,0,0,0,0,0,0,0,18,18,17,11,9,5,9,9,9,6,5,2,9,9,8,5,4,3,0,0,1,7,9,13,0,0,0,3,4,7,0,0,1,4,5,6,100,100,94,61,50,28,100,100,100,67,56,22,100,100,89,56,44,33,0,0,6,39,50,72,0,0,0,33,44,78,0,0,11,44,56,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,100,89,30,39,56,22,56,44,67,6,0,11,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD Napoli Under 19,Napoli U19,2023/2024,Italy,12,6,6,1710077400,11,6,5,1,0,1,0,0,0,2.83,3,2.67,1,2,1,1,45,9,36,54,29,25,24,21,5,4,19,17,24,23,26,120,108,134,5,3,2,7,3,4,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4.5,4.83,4.17,3.75,4,3.5,0.75,0.83,0.67,0,0,0,0,0,0,0,0,0,11,10,9,6,6,4,6,5,4,3,3,2,5,5,5,3,3,2,1,2,3,6,6,8,0,1,2,3,3,4,1,1,1,3,3,4,92,83,75,50,50,33,100,83,67,50,50,33,83,83,83,50,50,33,8,17,25,50,50,67,0,17,33,50,50,67,17,17,17,50,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,100,83,-2,42,50,33,58,50,67,8,0,17,25,50,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KS Wda Świecie,Wda Świecie,2023/2024,Poland,17,8,9,1709982000,16,7,9,0,0,0,1,1,0,2.82,2.63,3,0,2,1,1,54,11,43,65,31,34,25,29,6,5,19,24,28,29,28,138,120,161,7,3,4,9,4,5,1,1,0,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,15,4,1,3,21,9,12,13,6,7,2,1,1,2,1,1,2.41,2.38,2.44,3.82,3.88,3.78,3.18,3.13,3.22,0.65,0.75,0.56,1.71,1.38,2,1.47,1.25,1.67,0.24,0.13,0.33,17,16,14,11,7,0,8,7,6,5,5,0,9,9,8,6,2,0,0,1,3,6,10,17,0,1,2,3,3,8,0,0,1,3,7,9,100,94,82,65,41,0,100,88,75,63,63,0,100,100,89,67,22,0,0,6,18,35,59,100,0,12,25,37,37,100,0,0,11,33,78,100,16,7,4,7,2,1,9,5,3,94,41,24,88,25,13,100,56,33,94,88,100,-9,41,38,44,53,50,56,6,13,0,88,88,89,13,7,6,76,88,67,3,2,1,18,25,11,2,0,2,12,0,22,76,75,78,12,13,11,12,13,11,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,112,6,8,3,6,3,5,11,4,8,1,0,1,1,3,0,0,1,4
FC Twente Women,Twente W,2023/2024,Netherlands,16,8,8,1710085500,15,7,8,0,0,0,1,1,0,2.81,2.63,3,1,1,1,1,46,14,32,60,33,27,22,24,11,3,11,21,31,33,30,102,65,237,7,1,6,8,6,2,1,1,0,14,6,8,95,42,53,10,5,5,58,60,57,245,136,109,130,63,67,115,73,42,110,51,59,25,13,12,7,6,1,18,7,11,11,5,6,3,1,2,2,2,0,2.25,2,2.5,3.75,4.13,3.38,2.88,2.75,3,0.88,1.38,0.38,2,2.38,1.63,1.56,1.63,1.5,0.44,0.75,0.13,16,15,13,8,4,2,8,8,8,5,2,1,8,7,5,3,2,1,0,1,3,8,12,14,0,0,0,3,6,7,0,1,3,5,6,7,100,94,81,50,25,13,100,100,100,63,25,13,100,88,63,38,25,13,0,6,19,50,75,87,0,0,0,37,75,87,0,12,37,62,75,87,15,9,4,8,6,3,7,3,1,94,56,25,100,75,38,88,38,13,94,88,100,-31,44,13,75,50,75,25,6,13,0,88,75,100,11,4,7,69,50,88,3,2,1,19,25,13,3,2,1,19,25,13,69,63,75,19,13,25,13,25,0,5.94,5.25,6.63,0.63,0.63,0.63,88,75,44,44,31,25,19,19,119,4,5,9,6,2,6,4,3,7,0,1,2,2,2,2,1,2,2
Portsmouth LFC,Portsmouth Ladies,2023/2024,England,16,7,9,1710079200,15,7,8,0,0,0,1,0,1,2.81,3,2.67,0,1,1,1,62,5,57,67,38,29,37,25,1,4,36,21,23,17,32,290,643,205,11,6,5,4,1,3,1,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,5.43,3.22,3.88,5.29,2.78,0.31,0.14,0.44,0,0,0,0,0,0,0,0,0,16,12,12,9,6,5,7,7,7,5,4,3,9,5,5,4,2,2,0,4,4,7,10,11,0,0,0,2,3,4,0,4,4,5,7,7,100,75,75,56,38,31,100,100,100,71,57,43,100,56,56,44,22,22,0,25,25,44,62,69,0,0,0,29,43,57,0,44,44,56,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,100,89,46,69,86,56,25,14,33,6,0,11,38,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apollon Limassol Women,Apollon Limassol W,2023/2024,Cyprus,16,8,8,1710061200,15,7,8,0,0,0,1,1,0,2.81,2.63,3,1,1,1,1,72,4,68,76,37,39,34,38,3,1,31,37,20,21,19,360,237,692,12,5,7,3,2,1,1,1,0,7,5,2,81,42,39,0,0,0,66,61,69,105,32,73,54,11,43,51,21,30,0,0,0,8,0,8,1,0,1,7,0,7,2,0,2,1,1,0,1,0,1,1.75,1,2,4.75,4.63,4.88,4.5,4.25,4.75,0.25,0.38,0.13,2.25,0,3,2,0,2.67,0.25,0,0.33,16,14,13,11,9,7,8,7,6,5,4,3,8,7,7,6,5,4,0,2,3,5,7,9,0,1,2,3,4,5,0,1,1,2,3,4,100,88,81,69,56,44,100,88,75,63,50,38,100,88,88,75,63,50,0,12,19,31,44,56,0,12,25,37,50,62,0,12,12,25,37,50,3,2,2,0,0,0,3,2,2,75,50,50,0,0,0,100,67,67,94,88,100,-29,75,63,88,19,25,13,6,13,0,44,63,25,3,1,2,75,100,67,2,1,1,50,100,33,0,0,0,0,0,0,50,0,67,25,100,0,25,0,33,8.10,8.40,7.80,0,0,0.00,90,60,60,40,40,20,20,20,325,0,4,2,2,1,1,2,3,1,0,0,0,1,0,0,0,0,1
AO Kavala,Kavala,2023/2024,Greece,25,12,13,1710075600,23,11,12,1,1,0,1,0,1,2.8,2.83,2.77,0,1,1,1,70,9,61,79,44,35,38,32,6,3,32,29,32,28,37,250,180,391,17,6,11,7,6,1,2,1,1,17,9,8,50,24,26,0,0,0,53,58,50,114,46,68,62,20,42,52,26,26,0,0,0,24,14,10,2,1,1,22,13,9,12,6,6,4,2,2,1,0,1,2.35,2.5,2.22,3.16,3.67,2.69,2.8,3.17,2.46,0.36,0.5,0.23,1.53,1.88,1.22,1.41,1.75,1.11,0.12,0.13,0.11,24,19,13,11,7,3,11,10,8,8,4,2,13,9,5,3,3,1,1,6,12,14,18,22,1,2,4,4,8,10,0,4,8,10,10,12,96,76,52,44,28,12,92,83,67,67,33,17,100,69,38,23,23,8,4,24,48,56,72,88,8,17,33,33,67,83,0,31,62,77,77,92,13,5,4,6,4,3,7,1,1,76,29,24,75,50,38,78,11,11,92,92,92,-13,68,50,85,28,50,8,8,8,8,68,75,62,15,7,8,88,88,89,5,2,3,29,25,33,1,1,0,6,13,0,71,75,67,24,25,22,6,0,11,5.56,8.00,4.33,0,0,0.00,56,44,33,11,11,11,0,0,160,6,5,6,5,4,0,5,4,6,0,0,1,1,1,1,0,1,2
SV Eintracht Trier 05,Eintracht Trier,2023/2024,Germany,25,12,13,1709989200,23,11,12,1,1,0,1,0,1,2.8,2.83,2.77,0,1,1,1,84,21,63,105,44,61,40,44,4,17,36,27,27,27,27,107,273,69,12,8,4,13,4,9,0,0,0,18,10,8,86,27,59,0,0,0,57,55,58,202,63,139,104,29,75,98,34,64,0,0,0,35,18,17,7,2,5,28,16,12,15,7,8,6,3,3,2,1,1,2.22,2.18,2.25,4.2,3.67,4.69,3.36,3.33,3.38,0.84,0.33,1.31,1.83,1.82,1.83,1.52,1.64,1.42,0.3,0.18,0.42,25,24,19,15,11,7,12,11,8,6,5,1,13,13,11,9,6,6,0,1,6,10,14,18,0,1,4,6,7,11,0,0,2,4,7,7,100,96,76,60,44,28,100,92,67,50,42,8,100,100,85,69,46,46,0,4,24,40,56,72,0,8,33,50,58,92,0,0,15,31,54,54,19,14,8,9,7,4,10,7,4,83,61,35,82,64,36,83,58,33,92,92,92,30,48,67,31,52,33,69,0,0,0,72,83,62,17,9,8,74,82,67,6,3,3,26,27,25,4,1,3,17,9,25,65,64,67,26,27,25,9,9,8,7.17,6.75,7.38,0,0,0.00,100,75,75,57,42,25,17,8,156,5,5,12,6,9,9,11,3,15,2,1,0,3,3,4,2,1,2
Broughty Athletic FC,Broughty Athletic,2023/2024,Scotland,30,17,13,1709994600,28,16,12,0,0,0,2,1,1,2.8,2.82,2.77,1,1,1,1,129,28,101,157,93,64,78,51,15,13,63,38,21,20,23,97,102,90,12,6,6,18,11,7,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23,5.47,4.92,4.3,4.59,3.92,0.93,0.88,1,0,0,0,0,0,0,0,0,0,30,28,28,22,20,14,17,17,17,14,13,8,13,11,11,8,7,6,0,2,2,8,10,16,0,0,0,3,4,9,0,2,2,5,6,7,100,93,93,73,67,47,100,100,100,82,76,47,100,85,85,62,54,46,0,7,7,27,33,53,0,0,0,18,24,53,0,15,15,38,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,92,6,40,35,46,60,65,54,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
