team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Falkirk FC,Falkirk,2023/2024,Scotland,26,14,12,1709667900,20,12,8,6,2,4,0,0,0,2.54,2.71,2.33,1,1,1,1,64,16,48,80,41,39,34,30,7,9,27,21,37,37,36,145,180,120,14,9,5,12,5,7,2,1,1,20,11,9,217,114,103,50,22,28,50,50,50,476,261,215,215,112,103,261,149,112,262,133,129,31,18,13,8,2,6,23,16,7,14,7,7,11,7,4,1,0,1,2.04,2,2.08,3.08,2.93,3.25,2.46,2.43,2.5,0.62,0.5,0.75,1.5,1.43,1.58,1.19,1.29,1.08,0.31,0.14,0.5,24,21,18,10,6,1,13,11,10,4,3,0,11,10,8,6,3,1,2,5,8,16,20,25,1,3,4,10,11,14,1,2,4,6,9,11,92,81,69,38,23,4,93,79,71,29,21,0,92,83,67,50,25,8,8,19,31,62,77,96,7,21,29,71,79,100,8,17,33,50,75,92,18,12,6,8,6,4,10,6,2,69,46,23,57,43,29,83,50,17,77,86,67,9,54,64,42,46,36,58,8,7,8,77,79,75,19,12,7,73,86,58,9,6,3,35,43,25,6,2,4,23,14,33,54,50,58,42,50,33,4,0,8,8.35,8.14,8.58,1.92,1.57,2.33,88,85,81,73,62,46,27,19,77,5,7,8,8,7,5,8,7,9,1,0,3,2,3,2,1,1,3
Beitar Nahariya FC,Beitar Nahariya,2023/2024,Israel,6,6,0,1709661600,5,5,0,0,0,0,1,1,0,2.5,2.5,0,0,45,45,1,16,10,6,26,26,0,16,0,10,0,6,0,34,34,0,54,54,0,2,2,0,4,4,0,0,0,0,4,4,0,14,14,0,0,0,0,52,52,0,54,54,0,28,28,0,26,26,0,0,0,0,4,4,0,7,7,0,-3,-3,0,2,2,0,2,2,0,1,1,0,1.6,1.6,0,4.33,4.33,0,2.67,2.67,0,1.67,1.67,0,2.2,2.2,0,0.8,0.8,0,1.4,1.4,0,6,5,5,5,2,2,6,5,5,5,2,2,0,0,0,0,0,0,0,1,1,1,4,4,0,1,1,1,4,4,0,0,0,0,0,0,100,83,83,83,33,33,100,83,83,83,33,33,0,0,0,0,0,0,0,17,17,17,67,67,0,17,17,17,67,67,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,80,40,40,80,40,40,0,0,0,83,83,0,0,33,33,0,67,67,0,0,0,0,67,67,0,3,3,0,60,60,0,2,2,0,40,40,0,1,1,0,20,20,0,40,40,0,40,40,0,20,20,0,3.50,3.50,0.00,0,0,0.00,75,50,50,50,25,0,0,0,200,1,1,0,0,2,3,1,1,3,0,1,2,2,2,1,0,1,0
Levadiakos FC,Levadiakos,2023/2024,Greece,21,10,11,1709557200,16,9,7,4,1,3,1,0,1,2.48,2.8,2.18,0,1,1,1,33,8,25,41,22,19,19,14,3,5,16,9,57,47,71,237,300,200,15,7,8,5,3,2,3,0,3,16,9,7,110,76,34,13,10,3,57,58,55,269,158,111,116,69,47,153,89,64,0,0,0,18,10,8,4,1,3,14,9,5,12,7,5,7,2,5,2,1,1,2.05,2.3,1.82,1.95,2.2,1.73,1.57,1.9,1.27,0.38,0.3,0.45,1.05,1.1,1,0.86,1,0.73,0.19,0.1,0.27,19,13,7,2,0,0,10,8,4,0,0,0,9,5,3,2,0,0,2,8,14,19,21,21,0,2,6,10,10,10,2,6,8,9,11,11,90,62,33,10,0,0,100,80,40,0,0,0,82,45,27,18,0,0,10,38,67,90,100,100,0,20,60,100,100,100,18,55,73,82,100,100,14,6,2,8,3,0,6,3,2,67,29,10,80,30,0,55,27,18,76,90,64,21,71,70,73,24,30,18,14,0,27,76,90,64,17,9,8,81,90,73,9,3,6,43,30,55,2,0,2,10,0,18,57,70,45,33,20,45,10,10,9,5.79,7.60,3.78,1.44,2,0.75,57,47,37,32,32,21,11,5,29,4,6,3,1,6,2,3,4,4,2,1,0,0,1,1,3,0,0
Oued Akbou,Oued Akbou,2023/2024,Algeria,17,8,9,1709643600,13,6,7,3,2,1,1,0,1,2.47,2.5,2.44,1,4,1,1,34,12,22,46,20,26,17,17,3,9,14,8,45,42,48,127,237,90,8,5,3,8,3,5,3,1,2,6,5,1,71,48,23,25,16,9,57,60,52,152,104,48,79,50,29,73,54,19,0,0,0,4,3,1,3,2,1,1,1,0,1,1,0,8,4,4,1,1,0,1.1,1.17,1,2.71,2.5,2.89,2,2.13,1.89,0.71,0.38,1,0.7,0.83,0.5,0.4,0.5,0.25,0.3,0.33,0.25,15,12,10,5,4,0,7,6,4,2,1,0,8,6,6,3,3,0,2,5,7,12,13,17,1,2,4,6,7,8,1,3,3,6,6,9,88,71,59,29,24,0,88,75,50,25,13,0,89,67,67,33,33,0,12,29,41,71,76,100,12,25,50,75,87,100,11,33,33,67,67,100,4,3,0,3,2,0,1,1,0,40,30,0,50,33,0,25,25,0,76,75,78,27,47,63,33,47,38,56,18,13,22,35,63,11,7,4,3,70,67,75,7,4,3,70,67,75,2,1,1,20,17,25,10,17,0,80,67,100,10,17,0,5.92,6.00,5.75,3.13,3.2,3.00,57,57,42,42,42,17,17,17,141,0,1,0,0,3,4,2,2,1,0,1,1,1,1,0,1,1,0
Flackwell Heath FC,Flackwell Heath,2023/2024,England,26,12,14,1709667900,20,9,11,4,1,3,2,2,0,2.46,2.33,2.57,0,3,1,2,69,21,48,90,38,52,29,40,9,12,20,28,34,37,31,111,120,105,12,8,4,14,4,10,1,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3.46,3.17,3.71,2.65,2.42,2.86,0.81,0.75,0.86,0,0,0,0,0,0,0,0,0,25,24,18,13,7,3,11,10,9,6,2,0,14,14,9,7,5,3,1,2,8,13,19,23,1,2,3,6,10,12,0,0,5,7,9,11,96,92,69,50,27,12,92,83,75,50,17,0,100,100,64,50,36,21,4,8,31,50,73,88,8,17,25,50,83,100,0,0,36,50,64,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,79,-1,46,67,29,54,33,71,4,8,0,27,58,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK Borac Banja Luka,Borac Banja Luka,2023/2024,Bosnia and Herzegovina,20,10,10,1709570700,15,8,7,4,2,2,1,0,1,2.45,2.6,2.3,1,2,1,1,40,12,28,52,30,22,23,17,7,5,16,12,45,39,53,150,129,180,11,5,6,8,5,3,3,1,2,14,6,8,102,55,47,28,12,16,37,43,32,252,160,92,115,71,44,137,89,48,0,0,0,22,8,14,4,4,0,18,4,14,13,5,8,6,4,2,1,1,0,2.25,1.9,2.6,2.6,3,2.2,2,2.3,1.7,0.6,0.7,0.5,1.3,1.2,1.4,1.1,0.8,1.4,0.2,0.4,0,18,15,9,5,4,1,9,7,5,4,4,1,9,8,4,1,0,0,2,5,11,15,16,19,1,3,5,6,6,9,1,2,6,9,10,10,90,75,45,25,20,5,90,70,50,40,40,10,90,80,40,10,0,0,10,25,55,75,80,95,10,30,50,60,60,90,10,20,60,90,100,100,14,7,4,6,3,3,8,4,1,70,35,20,60,30,30,80,40,10,75,80,70,-1,55,50,60,40,50,30,15,10,20,70,60,80,17,7,10,85,70,100,6,4,2,30,40,20,3,3,0,15,30,0,65,50,80,30,40,20,5,10,0,5.10,5.50,4.70,1.56,1.33,1.78,85,75,65,50,30,25,20,5,75,6,3,7,3,4,6,3,2,4,0,0,3,1,1,1,2,2,2
East Kilbride FC,East Kilbride,2023/2024,Scotland,27,15,12,1709667900,21,12,9,3,1,2,3,2,1,2.44,2.47,2.42,1,1,3,1,81,34,47,115,61,54,41,40,20,14,21,26,30,33,27,71,68,77,8,4,4,19,11,8,1,1,0,15,7,8,134,79,55,0,0,0,65,64,65,206,140,66,103,70,33,103,70,33,174,116,58,38,15,23,18,11,7,20,4,16,13,6,7,7,4,3,7,5,2,1.7,1.47,2,4.26,4.07,4.5,3,2.73,3.33,1.26,1.33,1.17,2.07,1.73,2.5,1.41,1,1.92,0.67,0.73,0.58,26,25,21,14,12,10,14,14,12,8,7,5,12,11,9,6,5,5,1,2,6,13,15,17,1,1,3,7,8,10,0,1,3,6,7,7,96,93,78,52,44,37,93,93,80,53,47,33,100,92,75,50,42,42,4,7,22,48,56,63,7,7,20,47,53,67,0,8,25,50,58,58,23,14,9,12,6,4,11,8,5,85,52,33,80,40,27,92,67,42,78,80,75,-8,30,27,33,70,73,67,4,7,0,56,47,67,15,8,7,56,53,58,9,7,2,33,47,17,7,3,4,26,20,33,48,40,58,26,27,25,26,33,17,7.88,7.18,9.17,0,0,0.00,76,71,71,53,41,35,28,24,163,4,8,10,9,9,9,9,13,10,6,4,2,2,7,4,2,5,2
Nyíregyháza Spartacus FC,Nyíregyháza Spartacus,2023/2024,Hungary,22,11,11,1709578800,16,10,6,5,1,4,1,0,1,2.41,2.82,2,1,1,1,1,48,17,31,65,28,37,23,25,5,12,18,13,41,43,40,117,200,83,9,7,2,12,4,8,2,1,1,15,8,7,123,55,68,51,21,30,53,54,52,268,119,149,142,66,76,126,53,73,0,0,0,18,11,7,7,3,4,11,8,3,11,7,4,8,3,5,3,1,2,1.86,2.18,1.55,2.95,2.55,3.36,2.18,2.09,2.27,0.77,0.45,1.09,1.14,1.27,1,0.82,1,0.64,0.32,0.27,0.36,21,19,10,6,4,3,10,9,4,2,2,1,11,10,6,4,2,2,1,3,12,16,18,19,1,2,7,9,9,10,0,1,5,7,9,9,95,86,45,27,18,14,91,82,36,18,18,9,100,91,55,36,18,18,5,14,55,73,82,86,9,18,64,82,82,91,0,9,45,64,82,82,16,6,2,9,3,1,7,3,1,73,27,9,82,27,9,64,27,9,73,91,55,19,41,64,18,55,36,73,9,9,9,68,73,64,16,8,8,73,73,73,9,3,6,41,27,55,3,2,1,14,18,9,50,64,36,36,27,45,14,9,18,5.59,5.00,6.18,2.55,2.1,3.00,82,77,68,50,27,18,9,5,105,5,2,3,6,5,5,7,8,7,2,0,1,3,3,1,3,3,1
Queen's Park FC Reserves,Queen's Park Res.,2023/2024,Scotland,5,2,3,1709647200,4,2,2,0,0,0,1,0,1,2.4,3,2,1,2,1,1,15,5,10,20,5,15,5,10,0,5,5,5,30,36,27,90,0,54,2,2,0,2,0,2,1,0,1,3,2,1,36,23,13,0,0,0,60,60,61,93,49,44,50,24,26,43,25,18,0,0,0,5,3,2,4,0,4,1,3,-2,3,2,1,0,0,0,2,0,2,1.8,3,1,4,2.5,5,3,2.5,3.33,1,0,1.67,1.8,1.5,2,1,1.5,0.67,0.8,0,1.33,5,4,3,3,2,1,2,1,1,1,0,0,3,3,2,2,2,1,0,1,2,2,3,4,0,1,1,1,2,2,0,0,1,1,1,2,100,80,60,60,40,20,100,50,50,50,0,0,100,100,67,67,67,33,0,20,40,40,60,80,0,50,50,50,100,100,0,0,33,33,33,67,5,3,1,2,1,0,3,2,1,100,60,20,100,50,0,100,67,33,80,100,67,42,40,100,0,40,0,67,20,0,33,60,100,33,2,2,0,40,100,0,2,0,2,40,0,67,1,0,1,20,0,33,60,100,33,0,0,0,40,0,67,9.00,11.50,6.50,0,0,0.00,100,100,100,100,75,25,25,25,120,0,1,1,3,3,2,0,3,2,0,1,1,1,1,0,0,0,1
AFC Emley,AFC Emley,2023/2024,England,29,15,14,1709667900,21,11,10,6,2,4,2,2,0,2.38,2.33,2.43,0,2,1,1,78,20,58,98,55,43,44,34,11,9,33,25,33,31,37,130,123,141,13,7,6,15,7,8,3,2,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3.38,3.67,3.07,2.69,2.93,2.43,0.69,0.73,0.64,0,0,0,0,0,0,0,0,0,27,23,16,13,9,3,14,12,9,8,6,1,13,11,7,5,3,2,2,6,13,16,20,26,1,3,6,7,9,14,1,3,7,9,11,12,93,79,55,45,31,10,93,80,60,53,40,7,93,79,50,36,21,14,7,21,45,55,69,90,7,20,40,47,60,93,7,21,50,64,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,71,2,45,47,43,52,47,57,10,13,7,21,40,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al Quwa Al Jawiya,Al Quwa Al Jawiya,2023/2024,Iraq,16,8,8,1709560800,11,5,6,5,3,2,0,0,0,2.38,2.25,2.5,1,2,1,1,31,12,19,43,24,19,15,16,9,3,6,13,46,48,45,120,80,237,8,2,6,8,6,2,2,1,1,11,4,7,42,25,17,0,0,0,55,54,56,67,39,28,35,20,15,32,19,13,0,0,0,15,6,9,6,6,0,9,0,9,9,2,7,5,4,1,2,2,0,2,1.25,2.75,2.69,3,2.38,1.94,1.88,2,0.75,1.13,0.38,1.31,1.5,1.13,0.94,0.75,1.13,0.38,0.75,0,14,10,9,6,3,1,7,6,5,3,2,1,7,4,4,3,1,0,2,6,7,10,13,15,1,2,3,5,6,7,1,4,4,5,7,8,88,63,56,38,19,6,88,75,63,38,25,13,88,50,50,38,13,0,12,37,44,62,81,94,12,25,37,62,75,87,12,50,50,62,87,100,13,6,2,6,4,2,7,2,0,81,38,13,75,50,25,88,25,0,69,63,75,-27,50,25,75,50,75,25,13,13,13,69,50,88,11,3,8,69,38,100,4,3,1,25,38,13,4,4,0,25,50,0,56,25,88,31,50,13,13,25,0,6.00,8.33,4.25,0,0,0.00,100,71,56,43,28,28,28,28,88,2,3,2,3,6,4,3,4,4,1,0,3,0,2,2,2,0,2
Al Ain SCC,Al Ain,2023/2024,UAE,8,4,4,1709568000,6,3,3,1,0,1,1,1,0,2.38,2.25,2.5,0,29,29,4,19,10,9,29,18,11,11,8,7,3,4,5,38,33,45,72,51,120,2,0,2,6,4,2,1,0,1,6,3,3,27,15,12,18,8,10,54,55,52,100,58,42,59,35,24,41,23,18,102,58,44,12,6,6,1,0,1,11,6,5,6,3,3,2,1,1,0,0,0,2.5,2.5,2.5,3.63,4.5,2.75,2.38,2.75,2,1.25,1.75,0.75,1.63,1.5,1.75,1.5,1.5,1.5,0.13,0,0.25,7,7,7,4,3,1,4,4,4,3,2,1,3,3,3,1,1,0,1,1,1,4,5,7,0,0,0,1,2,3,1,1,1,3,3,4,88,88,88,50,38,13,100,100,100,75,50,25,75,75,75,25,25,0,12,12,12,50,62,87,0,0,0,25,50,75,25,25,25,75,75,100,6,5,2,3,2,1,3,3,1,75,63,25,75,50,25,75,75,25,75,75,75,-12,25,0,50,75,100,50,13,0,25,75,75,75,7,4,3,88,100,75,2,1,1,25,25,25,1,0,1,13,0,25,75,75,75,25,25,25,0,0,0,3.38,3.75,3.00,2.25,2,2.50,75,63,50,25,25,13,13,13,75,1,3,2,4,2,1,4,0,2,0,0,0,1,0,4,1,1,3
Al Ittihad FC Jeddah,Al Ittihad,2023/2024,Saudi Arabia,8,4,4,1709661600,6,4,2,1,0,1,1,0,1,2.38,3,1.75,0,34,34,5,13,5,8,18,10,8,8,5,2,3,6,2,55,45,72,143,180,120,4,2,2,3,2,1,2,0,2,4,3,1,43,30,13,12,9,3,56,57,56,84,52,32,44,26,18,40,26,14,65,40,25,7,5,2,2,1,1,5,4,1,3,2,1,3,2,1,1,0,1,1.71,2,1.33,2.25,2.5,2,1.63,2,1.25,0.63,0.5,0.75,1.29,1.5,1,1,1.25,0.67,0.29,0.25,0.33,7,6,5,0,0,0,4,3,3,0,0,0,3,3,2,0,0,0,1,2,3,8,8,8,0,1,1,4,4,4,1,1,2,4,4,4,88,75,63,0,0,0,100,75,75,0,0,0,75,75,50,0,0,0,12,25,37,100,100,100,0,25,25,100,100,100,25,25,50,100,100,100,5,3,1,3,2,1,2,1,0,71,43,14,75,50,25,67,33,0,75,100,50,22,50,50,50,38,50,25,25,0,50,50,75,25,5,3,2,71,75,67,3,1,2,43,25,67,1,1,0,14,25,0,43,50,33,43,50,33,14,0,33,6.14,7.50,4.33,1.71,2.25,1.00,56,43,43,43,43,43,28,14,100,0,3,1,1,2,0,1,0,2,0,0,1,0,2,1,0,1,0
Cray Valley Paper Mills FC,Cray Valley PM,2023/2024,England,27,15,12,1709667900,19,7,12,7,7,0,1,1,0,2.37,1.87,3,0,3,1,2,68,24,44,92,53,39,34,34,19,5,15,29,36,40,32,101,71,214,12,3,9,15,12,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3.41,3.53,3.25,2.52,2.27,2.83,0.89,1.27,0.42,0,0,0,0,0,0,0,0,0,26,22,16,13,7,2,14,14,10,8,3,1,12,8,6,5,4,1,1,5,11,14,20,25,1,1,5,7,12,14,0,4,6,7,8,11,96,81,59,48,26,7,93,93,67,53,20,7,100,67,50,42,33,8,4,19,41,52,74,93,7,7,33,47,80,93,0,33,50,58,67,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,47,100,-27,44,20,75,56,80,25,4,7,0,7,13,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Dynamo Kyiv Under 19,Dynamo Kyiv U19,2023/2024,Ukraine,19,10,9,1709679600,14,9,5,3,1,2,2,0,2,2.37,2.8,1.89,1,1,2,1,55,14,41,69,27,42,25,30,2,12,23,18,31,36,27,122,450,68,11,8,3,8,2,6,0,0,0,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,13,4,2,2,19,8,11,11,6,5,6,3,3,1,1,0,2.17,2.1,2.25,3.63,2.7,4.67,2.89,2.5,3.33,0.74,0.2,1.33,1.5,1.2,1.88,1.28,1,1.63,0.22,0.2,0.25,19,17,11,8,6,4,10,8,4,2,1,1,9,9,7,6,5,3,0,2,8,11,13,15,0,2,6,8,9,9,0,0,2,3,4,6,100,89,58,42,32,21,100,80,40,20,10,10,100,100,78,67,56,33,0,11,42,58,68,79,0,20,60,80,90,90,0,0,22,33,44,67,15,8,3,8,3,1,7,5,2,83,44,17,80,30,10,88,63,25,74,90,56,30,58,80,33,42,20,67,0,0,0,89,90,89,14,8,6,78,80,75,4,3,1,22,30,13,3,1,2,17,10,25,61,60,63,33,30,38,6,10,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,132,5,2,8,5,6,7,7,6,7,0,1,0,1,4,1,0,3,2
Rayners Lane FC,Rayners Lane,2023/2024,England,27,14,13,1709667900,20,12,8,4,1,3,3,1,2,2.37,2.64,2.08,0,1,2,1,76,26,50,102,64,38,50,26,14,12,36,14,32,25,45,94,90,98,11,5,6,14,8,6,2,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78,4.57,2.92,2.81,3.57,2,0.96,1,0.92,0,0,0,0,0,0,0,0,0,27,23,17,11,10,7,14,14,11,7,7,6,13,9,6,4,3,1,0,4,10,16,17,20,0,0,3,7,7,8,0,4,7,9,10,12,100,85,63,41,37,26,100,100,79,50,50,43,100,69,46,31,23,8,0,15,37,59,63,74,0,0,21,50,50,57,0,31,54,69,77,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,86,62,12,41,36,46,52,57,46,7,7,8,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armée Patriotique Rwandaise FC,APR,2023/2024,Rwanda,22,10,12,1709654400,15,6,9,7,4,3,0,0,0,2.36,2.2,2.5,1,3,1,1,36,12,24,48,18,30,13,23,5,7,8,16,55,69,47,164,180,155,12,6,6,10,4,6,3,2,1,16,7,9,100,46,54,0,0,0,53,53,52,137,71,66,68,33,35,69,38,31,0,0,0,18,7,11,3,1,2,15,6,9,10,5,5,12,5,7,0,0,0,1.91,2,1.83,2.18,1.8,2.5,1.64,1.3,1.92,0.55,0.5,0.58,0.95,0.8,1.08,0.82,0.7,0.92,0.14,0.1,0.17,19,12,8,5,2,1,8,4,2,1,1,1,11,8,6,4,1,0,3,10,14,17,20,21,2,6,8,9,9,9,1,4,6,8,11,12,86,55,36,23,9,5,80,40,20,10,10,10,92,67,50,33,8,0,14,45,64,77,91,95,20,60,80,90,90,90,8,33,50,67,92,100,13,6,2,6,2,0,7,4,2,59,27,9,60,20,0,58,33,17,68,60,75,-6,55,60,50,45,40,50,14,20,8,73,70,75,19,9,10,86,90,83,9,4,5,41,40,42,3,1,2,14,10,17,45,50,42,55,50,58,0,0,0,5.00,5.11,4.91,0,0,0.00,85,80,80,55,30,30,15,15,45,5,3,3,1,6,2,3,7,6,1,1,1,0,0,2,2,0,5
