Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,17/08/2019,15:00,Airdrie Utd,Clyde,3,1,H,0,1,A,P Stuart,8,5,5,2,7,10,5,5,2,1,0,0,2.15,3.6,3,2.1,3.4,2.95,2.15,3.4,2.95,2.21,3.49,3.31,2.25,3.5,3,2.3,3.6,2.9,2.3,3.6,3.38,2.15,3.4,3.04,1.7,2.1,1.7,2.14,1.73,2.19,1.67,2.1,-0.25,1.95,1.9,1.89,1.93,2.02,2.03,1.9,1.89,2.25,3.4,2.87,2.1,3.4,2.95,2.25,3.35,2.8,2.41,3.45,2.98,2.35,3.5,2.88,2.3,3.6,2.88,2.41,3.6,3.05,2.26,3.35,2.86,1.7,2.1,1.72,2.17,1.74,2.17,1.69,2.09,-0.25,2.02,1.83,2.08,1.8,2.11,1.88,2,1.81
SC2,17/08/2019,15:00,Falkirk,Montrose,2,1,H,1,1,D,S Reid,15,6,5,3,15,9,9,4,1,3,0,0,1.4,4.5,6.5,1.44,4.33,5.5,1.45,4.4,5.75,1.43,4.88,6.83,1.44,4.75,6.5,1.45,4.6,6.5,1.51,4.88,6.83,1.42,4.52,6.02,1.5,2.5,1.49,2.56,1.53,2.62,1.49,2.47,-1.25,1.98,1.88,2,1.83,2.02,1.9,1.95,1.84,1.33,4.33,8,1.28,5.25,7.5,1.35,4.65,6.75,1.38,5.36,7.17,1.35,5.25,8,1.36,5,8,1.39,5.36,8,1.35,4.87,7.07,1.57,2.35,1.6,2.39,1.6,2.5,1.56,2.31,-1.25,1.83,2.02,1.89,1.99,1.9,2.06,1.81,1.99
SC2,17/08/2019,15:00,Peterhead,Dumbarton,2,3,A,2,1,H,D Dickinson,9,10,6,6,12,10,5,5,3,1,0,0,1.7,3.75,4.2,1.72,3.75,3.8,1.65,3.85,4.2,1.72,4.31,4.32,1.7,4.2,4.4,1.73,4,4.4,1.73,4.31,5,1.69,3.91,4.16,1.6,2.3,1.63,2.27,1.65,2.32,1.6,2.23,-0.75,1.9,1.9,1.93,1.9,1.96,1.96,1.89,1.88,1.5,4.2,5.5,1.48,4.5,4.75,1.45,4.15,5.75,1.5,4.92,5.62,1.5,4.2,6.5,1.53,4.1,6,1.53,4.92,6.75,1.48,4.32,5.6,1.72,2.07,1.79,2.07,1.83,2.15,1.74,2.02,-1,1.93,1.93,1.88,2,1.95,2.06,1.85,1.95
SC2,17/08/2019,15:00,Stranraer,Raith Rvs,3,2,H,1,0,H,G Aitken,8,9,4,3,13,8,4,6,0,0,0,0,3.75,3.5,1.83,3.5,3.4,1.9,3.3,3.6,1.9,3.54,3.98,1.98,3.5,3.7,2,3.6,3.6,2,3.75,3.98,2.02,3.39,3.63,1.94,1.57,2.35,1.55,2.43,1.62,2.45,1.55,2.31,0.5,1.88,1.98,1.88,1.95,1.9,2.03,1.83,1.97,4.75,3.6,1.65,4,3.7,1.7,4.1,3.8,1.7,3.99,4.45,1.76,4.2,3.8,1.78,4.1,3.8,1.8,4.75,4.45,1.8,4.08,3.84,1.72,1.7,2.1,1.65,2.3,1.73,2.3,1.64,2.14,0.75,1.92,1.87,1.87,2.01,1.92,2.06,1.83,1.95
SC2,24/08/2019,15:00,Clyde,Falkirk,1,0,H,1,0,H,D Lowe,9,10,4,5,11,12,1,13,1,2,0,0,3.75,4,1.66,4.33,4,1.6,4.05,3.65,1.75,4.69,3.64,1.8,4.33,3.8,1.78,3.9,3.6,1.7,4.69,4,1.8,4.09,3.75,1.73,1.66,2.15,1.72,2.1,1.73,2.2,1.66,2.11,0.75,1.85,2,1.82,2.01,1.9,2.03,1.82,1.96,4.75,4.2,1.55,5,3.9,1.53,4.95,4.05,1.55,5.11,4.75,1.56,5.5,4.5,1.52,5.4,4.2,1.57,5.75,4.75,1.59,5.05,4.22,1.53,1.65,2.2,1.66,2.27,1.69,2.27,1.64,2.17,1,1.8,2,1.92,1.96,1.96,2.01,1.87,1.92
SC2,24/08/2019,15:00,Dumbarton,Stranraer,3,1,H,1,1,D,B Cook,11,11,3,4,12,13,3,5,3,2,0,0,2.05,3.6,2.87,2.2,3.5,2.7,2.2,3.55,2.8,2.24,4.09,2.85,2.2,3.9,2.88,2.1,3.5,2.8,2.29,4.09,2.92,2.17,3.65,2.8,1.6,2.3,1.53,2.46,1.6,2.5,1.56,2.31,-0.25,1.93,1.93,1.97,1.86,2.07,1.94,1.93,1.86,2.55,3.6,2.37,2.4,3.5,2.45,2.6,3.45,2.35,2.68,3.94,2.42,2.7,3.5,2.45,2.7,3.6,2.45,2.7,3.94,2.5,2.57,3.59,2.38,1.65,2.2,1.68,2.23,1.68,2.25,1.64,2.14,0,2.02,1.83,2.04,1.84,2.05,1.87,1.99,1.82
SC2,24/08/2019,15:00,East Fife,Airdrie Utd,4,1,H,2,0,H,G Beaton,11,12,5,4,7,10,6,8,2,2,0,0,2.3,3.6,2.5,2.4,3.6,2.4,2.3,3.4,2.65,2.43,3.61,2.85,2.5,3.6,2.62,2.3,3.4,2.55,2.55,3.65,2.85,2.36,3.5,2.61,1.65,2.2,1.7,2.13,1.71,2.33,1.65,2.14,0,1.83,2.02,1.76,2.07,1.91,2.07,1.81,1.99,2.2,3.6,2.75,2.15,3.6,2.75,2.3,3.4,2.7,2.45,3.71,2.76,2.38,3.6,2.75,2.4,3.6,2.75,2.45,3.71,2.76,2.31,3.5,2.7,1.7,2.1,1.72,2.17,1.73,2.18,1.67,2.11,0,1.8,2.05,1.83,2.06,1.84,2.08,1.78,2.03
SC2,24/08/2019,15:00,Peterhead,Forfar,1,0,H,0,0,D,C Fordyce,15,8,7,3,11,10,6,2,1,2,0,0,2.62,3.75,2.25,2.45,3.5,2.4,2.65,3.35,2.35,2.78,3.71,2.43,2.75,3.6,2.38,2.63,3.3,2.3,2.78,3.75,2.43,2.65,3.52,2.34,1.8,2,1.71,2.12,1.8,2.15,1.72,2.04,0,2.02,1.77,2.05,1.79,2.1,1.82,2.04,1.77,2.87,3.75,2.1,2.7,3.5,2.2,2.95,3.35,2.15,3,3.82,2.25,3,3.75,2.15,3.1,3.5,2.2,3.17,3.82,2.3,2.92,3.55,2.16,1.8,2,1.77,2.11,1.8,2.11,1.74,2.01,0.25,1.93,1.93,1.91,1.98,1.94,2.02,1.88,1.91
SC2,24/08/2019,15:00,Raith Rvs,Montrose,3,0,H,0,0,D,S Lambie,10,4,3,2,11,10,7,4,2,2,0,0,1.66,4,3.75,1.6,4.1,4.2,1.7,3.85,3.95,1.7,4.11,4.73,1.75,4,4.2,1.7,3.75,3.75,1.77,4.2,4.73,1.69,3.93,4.11,1.5,2.5,1.52,2.51,1.52,2.6,1.5,2.45,-0.75,1.98,1.88,1.88,1.95,2.01,1.95,1.92,1.86,1.57,4.2,4.2,1.6,4,4.33,1.65,3.8,4.2,1.72,3.99,4.7,1.67,4,4.75,1.67,4,4.8,1.74,4.2,5,1.65,3.89,4.4,1.61,2.25,1.65,2.3,1.7,2.34,1.6,2.23,-0.75,1.85,2,1.95,1.93,1.96,2,1.86,1.93
SC2,31/08/2019,15:00,Airdrie Utd,Falkirk,0,0,D,0,0,D,D Dickinson,8,14,2,6,9,13,3,6,0,1,0,0,5,3.8,1.65,4,3.7,1.7,4.55,3.75,1.65,4.68,4.06,1.71,4.6,3.9,1.7,4.8,3.8,1.7,5.25,4.06,1.75,4.42,3.78,1.67,1.8,2,1.7,2.14,1.83,2.14,1.73,2.03,0.75,1.92,1.87,1.93,1.93,1.96,1.93,1.9,1.88,4.75,3.8,1.7,4,3.7,1.7,4.6,3.75,1.6,4.87,4.16,1.67,4.8,4,1.65,4.8,3.8,1.7,4.87,4.16,1.7,4.46,3.82,1.66,1.8,2,1.73,2.16,1.8,2.16,1.72,2.05,0.75,1.97,1.82,1.99,1.88,2.05,1.89,1.95,1.84
SC2,31/08/2019,15:00,East Fife,Raith Rvs,4,2,H,1,1,D,C Napier,14,9,9,3,17,13,3,4,2,5,0,0,2.87,3.75,2.2,2.65,3.6,2.2,2.8,3.35,2.25,2.96,3.54,2.39,2.9,3.5,2.35,3,3.5,2.25,3,3.75,2.39,2.82,3.43,2.26,1.72,2.07,1.68,2.17,1.8,2.18,1.71,2.06,0.25,1.85,2,1.79,2.05,1.89,2.06,1.81,1.99,2.8,3.5,2.35,2.6,3.7,2.2,2.75,3.35,2.3,2.87,3.53,2.45,2.88,3.5,2.35,2.88,3.6,2.3,2.95,3.7,2.45,2.78,3.43,2.29,1.72,2.07,1.76,2.12,1.78,2.18,1.7,2.07,0.25,1.8,2.05,1.78,2.12,1.86,2.12,1.8,2.01
SC2,31/08/2019,15:00,Forfar,Clyde,0,0,D,0,0,D,J McKendrick,6,15,0,4,14,7,4,9,2,1,0,0,1.9,3.9,3.5,1.95,3.4,3.3,1.9,3.5,3.55,1.88,4.1,3.76,1.91,3.7,3.75,1.95,3.6,3.7,1.95,4.1,3.8,1.88,3.66,3.55,1.8,2,1.71,2.13,1.8,2.14,1.74,2.02,-0.5,1.9,1.9,1.87,1.98,1.99,1.98,1.89,1.9,1.9,3.9,3.5,1.95,3.4,3.3,1.85,3.5,3.6,1.9,4.09,3.72,1.85,3.9,3.75,1.87,3.8,3.8,1.95,4.09,3.8,1.86,3.69,3.56,1.75,2.05,1.73,2.16,1.77,2.16,1.73,2.04,-0.5,1.9,1.9,1.9,1.98,1.9,2,1.86,1.92
SC2,31/08/2019,15:00,Montrose,Dumbarton,1,2,A,0,2,A,P Stuart,9,10,4,6,11,17,8,5,1,2,0,0,2,3.6,3.5,1.91,3.6,3.25,1.95,3.5,3.3,2.01,4.08,3.38,2,3.6,3.5,2.05,3.6,3.4,2.05,4.08,3.57,1.98,3.63,3.25,1.75,2.05,1.67,2.19,1.75,2.2,1.69,2.09,-0.25,1.8,2.05,1.74,2.1,1.83,2.1,1.76,2.06,2.2,3.5,3.1,1.91,3.6,3.2,2.15,3.45,2.95,2.25,3.8,3.01,2.2,3.7,3,2.2,3.6,3.1,2.28,3.8,3.2,2.16,3.56,2.9,1.72,2.07,1.7,2.2,1.73,2.2,1.68,2.11,-0.25,1.95,1.9,1.97,1.91,2,1.95,1.92,1.88
SC2,31/08/2019,15:00,Stranraer,Peterhead,1,2,A,0,2,A,L Wilson,14,12,2,5,11,6,12,2,1,1,0,1,2.75,3.3,2.5,2.45,3.3,2.5,2.7,3.3,2.35,2.86,3.62,2.42,2.8,3.5,2.4,2.8,3.4,2.45,2.86,3.62,2.5,2.7,3.37,2.37,1.8,2,1.69,2.15,1.82,2.15,1.73,2.04,0,2.05,1.8,2.08,1.75,2.1,1.82,2.05,1.77,2.7,3.3,2.55,2.45,3.3,2.5,2.6,3.3,2.45,2.85,3.62,2.42,2.75,3.5,2.45,2.7,3.4,2.55,2.85,3.62,2.58,2.61,3.38,2.44,1.8,2,1.71,2.19,1.8,2.19,1.72,2.06,0,1.95,1.9,2.1,1.79,2.1,1.94,1.96,1.84
SC2,07/09/2019,15:00,Forfar,East Fife,1,2,A,1,0,H,K Graham,4,12,1,9,11,15,1,7,2,1,0,0,1.85,3.4,4,1.95,3.3,3.4,1.95,3.35,3.45,2.11,3.48,3.59,2,3.5,3.6,2,3.5,3.6,2.11,3.62,4,1.98,3.38,3.45,1.85,1.95,1.88,1.93,1.9,2.02,1.82,1.91,-0.25,1.85,2,1.79,2.04,1.85,2.13,1.75,2.06,2.6,3.3,2.5,2.4,3.2,2.65,2.5,3.25,2.55,2.7,3.5,2.61,2.6,3.4,2.6,2.63,3.4,2.6,2.7,3.54,2.65,2.55,3.32,2.52,1.8,2,1.76,2.11,1.87,2.11,1.8,1.96,0,1.82,1.97,1.97,1.91,1.98,1.97,1.92,1.87
SC2,14/09/2019,15:00,Clyde,Stranraer,6,1,H,3,0,H,C Napier,25,4,14,1,10,13,8,1,1,3,0,1,2,3.6,3.5,1.91,3.5,3.3,1.85,3.5,3.55,1.88,4.06,3.84,1.88,3.9,3.7,2,3.7,3.5,2,4.06,3.84,1.88,3.64,3.55,1.66,2.15,1.64,2.24,1.73,2.24,1.66,2.13,-0.5,1.97,1.82,1.85,1.98,2.01,1.98,1.88,1.9,1.85,3.6,4,1.91,3.5,3.3,1.8,3.75,3.55,1.83,4.3,3.82,1.8,4.2,3.8,1.83,4,3.8,1.91,4.3,4,1.82,3.84,3.61,1.5,2.5,1.54,2.53,1.6,2.53,1.52,2.39,-0.5,1.9,1.9,1.83,2.06,1.9,2.07,1.8,1.98
SC2,14/09/2019,15:00,Dumbarton,Airdrie Utd,0,1,A,0,1,A,S Kirkland,13,15,8,7,7,7,6,10,0,1,0,0,2.37,3.6,2.75,2.35,3.4,2.55,2.35,3.4,2.65,2.51,3.64,2.72,2.45,3.5,2.7,2.5,3.4,2.75,2.51,3.64,2.75,2.38,3.44,2.63,1.72,2.07,1.67,2.18,1.75,2.19,1.69,2.08,0,1.77,2.02,1.83,1.99,1.86,2.05,1.8,1.98,2.6,3.6,2.5,2.7,3.4,2.25,2.55,3.4,2.4,2.68,3.6,2.57,2.62,3.5,2.55,2.7,3.5,2.5,2.7,3.64,2.57,2.59,3.44,2.42,1.7,2.1,1.7,2.21,1.73,2.21,1.67,2.11,0,1.98,1.88,1.99,1.89,2.03,1.9,1.96,1.85
SC2,14/09/2019,15:00,Falkirk,Forfar,3,0,H,2,0,H,B Cook,17,5,8,1,17,13,5,0,3,2,0,0,1.7,3.8,4.75,1.7,3.3,4.6,1.6,3.4,5.5,1.65,3.81,5.75,1.63,3.7,5.8,1.67,3.5,5.75,1.7,3.81,5.8,1.64,3.49,5.22,2.3,1.6,2.35,1.58,2.41,1.62,2.28,1.57,-0.75,1.88,1.98,1.83,2,1.92,2.01,1.85,1.93,1.45,4,8,1.44,4,6,1.4,4.2,6.25,1.48,4.53,6.72,1.44,4.4,7,1.45,4.4,7,1.51,4.53,8,1.44,4.19,6.36,1.8,2,1.87,1.99,1.87,2.05,1.78,1.97,-1,1.75,2.05,1.82,2.06,1.83,2.1,1.77,2.03
SC2,14/09/2019,15:00,Montrose,East Fife,1,3,A,0,1,A,G Aitken,5,17,2,6,13,12,6,8,0,2,1,0,3.5,3.6,2,3.2,3.5,1.95,3.35,3.55,1.9,3.5,4.15,1.95,3.5,3.6,2,3.3,3.7,2.05,3.6,4.15,2.05,3.35,3.63,1.94,1.66,2.15,1.64,2.24,1.7,2.25,1.65,2.13,0.5,1.77,2.02,1.91,1.93,1.91,2.02,1.83,1.93,3.8,3.6,1.9,3.5,3.5,1.87,3.45,3.65,1.85,3.48,4.07,1.98,3.4,3.9,1.95,3.5,3.7,2,3.8,4.07,2,3.45,3.7,1.9,1.6,2.3,1.63,2.34,1.64,2.38,1.58,2.27,0.5,1.85,2,1.91,1.98,1.93,2.02,1.85,1.94
SC2,14/09/2019,15:00,Raith Rvs,Peterhead,4,0,H,2,0,H,D Lowe,14,4,7,3,9,12,3,1,2,4,0,0,1.7,3.75,4.75,1.65,3.7,4.33,1.75,3.6,4,1.87,3.65,4.33,1.83,3.6,4.2,1.8,3.75,4.33,1.88,3.75,4.75,1.76,3.6,4.09,1.72,2.07,1.76,2.05,1.79,2.09,1.73,2.02,-0.75,2,1.85,2.11,1.74,2.11,1.87,2.01,1.79,1.85,3.4,4.33,1.65,3.7,4.33,1.8,3.55,3.8,1.85,3.82,4.2,1.83,3.7,4.2,1.85,3.6,4.1,1.88,3.82,4.33,1.8,3.58,3.96,1.72,2.07,1.78,2.09,1.79,2.09,1.73,2.02,-0.5,1.85,1.95,1.85,2.03,1.88,2.04,1.81,1.97
SC2,21/09/2019,15:00,Airdrie Utd,Raith Rvs,0,1,A,0,0,D,S Reid,4,8,2,3,8,10,4,9,2,1,0,0,3.3,3.4,2.15,3.2,3.4,2,3.05,3.45,2.1,3.21,3.76,2.16,3.25,3.6,2.1,3.3,3.5,2.15,3.3,3.76,2.16,3.1,3.48,2.09,1.65,2.2,1.67,2.19,1.7,2.23,1.65,2.14,0.25,1.98,1.88,1.96,1.87,2.02,1.9,1.94,1.85,3.8,3.5,1.95,3.2,3.4,2,3.3,3.5,1.95,3.46,3.84,2.04,3.5,3.7,2,3.6,3.6,2,3.8,3.84,2.05,3.32,3.55,1.98,1.66,2.15,1.68,2.24,1.7,2.24,1.65,2.15,0.5,1.77,2.02,1.84,2.04,1.89,2.04,1.79,1.99
SC2,21/09/2019,15:00,East Fife,Dumbarton,2,2,D,0,1,A,L Wilson,12,9,4,4,5,11,7,3,2,2,0,0,1.75,3.75,4.5,1.72,3.75,3.75,1.7,3.85,3.9,1.76,4.34,4.12,1.73,4.2,4.2,1.75,4,4.1,1.77,4.34,4.5,1.72,3.91,3.93,1.57,2.35,1.48,2.6,1.57,2.6,1.52,2.39,-0.75,1.97,1.82,1.95,1.88,2.03,1.89,1.93,1.84,1.65,3.8,5,1.72,3.75,3.75,1.65,3.95,4.25,1.72,4.35,4.28,1.65,4.33,4.4,1.65,4.1,4.75,1.72,4.49,5,1.65,4.01,4.33,1.53,2.4,1.51,2.63,1.55,2.65,1.5,2.44,-0.75,1.9,1.9,1.93,1.95,1.93,2.05,1.82,1.96
SC2,21/09/2019,15:00,Forfar,Montrose,2,0,H,1,0,H,C Fordyce,8,11,6,1,7,12,5,5,0,1,0,0,2.05,3.4,3.6,2,3.3,3.25,1.95,3.45,3.45,1.96,3.88,3.68,1.95,3.75,3.6,2,3.6,3.6,2.05,3.88,3.74,1.95,3.53,3.44,1.7,2.1,1.63,2.25,1.73,2.25,1.68,2.1,-0.5,2,1.8,1.93,1.89,2.05,1.89,1.96,1.82,2,3.5,3.8,1.95,3.25,3.4,1.95,3.4,3.45,2.01,3.69,3.68,1.95,3.6,3.7,2,3.5,3.6,2.01,3.7,3.8,1.96,3.46,3.48,1.8,2,1.79,2.08,1.83,2.08,1.77,1.98,-0.5,2,1.8,2.01,1.87,2.04,1.87,1.98,1.8
