id,nome,mando,apostar?
50782586,ACS FC Brasov SR,A,FALSE
45010636,ACS FC Brasov-Steagul Rena,A,FALSE
50596939,ACS FC Brasov-Steagul Renas,A,FALSE
21083378,ACS Flacara Horezu,A,FALSE
11582127,ACS Foresta Suceava,A,FALSE
15862842,ACS Fortuna BCM (W),A,FALSE
39421901,ACS Heniu Prundu Bargau,A,FALSE
9009907,ACS Inainte Modelu,A,FALSE
9293079,ACS Industria Galda,A,FALSE
36156148,ACS Kids Tampa Brasov,A,FALSE
21083290,ACS MSE Targu Mures,A,FALSE
55542134,ACS O Zarnest,A,FALSE
27002740,ACS Olimpic Cetate Rasno,A,FALSE
14443735,ACS Olimpic Cetate Rasnov,A,FALSE
14299496,ACS Petrolul 52,A,FALSE
36108861,ACS Pobeda Star Bisnov,A,FALSE
6809287,ACS Poli Timisoara,A,FALSE
44064259,ACS Progresul Eze,A,FALSE
36396372,ACS Progresul Ezeris,A,FALSE
25282308,ACS Progresul Pecica,A,FALSE
36112488,ACS Recolta Gheorghe Doja,A,FALSE
20498936,ACS SR Municipal Brasov,A,FALSE
8916863,ACS Sepsi OSK,A,FALSE
49366415,ACS Somuz Falt,A,FALSE
23706581,ACS Somuz Falticeni,A,FALSE
23105368,ACS Sticla Ariesul Turda,A,FALSE
48517447,ACS Tg. Mures 1898,A,FALSE
20160359,ACS Unu Fotbal Club Gloria,A,FALSE
25282780,ACS Vedita Colonesti MS,A,FALSE
25697095,ACS Viitorul Selimbar,A,FALSE
40193465,ACS Viitorul Simian,A,FALSE
25576591,ACS Viitorul Tg Jiu,A,FALSE
13092209,ACSO Filiasi,A,FALSE
41040363,ACV Assen,A,FALSE
10103819,ACYD Altos Hornos Zapla,A,FALSE
6929275,AD Alcorcon II,A,FALSE
8135176,AD Almudevar,A,FALSE
25231503,AD Barrio Mexico,A,FALSE
9544209,AD Berazategui,A,FALSE
12454193,AD Cantolao,A,FALSE
10880788,AD Cariari Pococi,A,FALSE
14175960,AD Carmelita,A,FALSE
10071580,AD Cartaya,A,FALSE
41339029,AD Ceuta B,A,FALSE
8179917,AD Ceuta FC,A,FALSE
11450263,AD Fafe,A,FALSE
11911275,AD Frei Paulistano,A,FALSE
7650583,AD Guanacasteca,A,FALSE
48881781,AD Guarabira,A,FALSE
45759859,AD Guarabira PB U20,A,FALSE
12285015,AD Guarulhos U20,A,FALSE
41253173,AD Hogar Alcarreno,A,FALSE
14549971,AD Iguatu,A,FALSE
4073256,AD Isidro Metapan,A,FALSE
7244284,AD Juventud Escazucena,A,FALSE
23545096,AD Limianos,A,FALSE
19890660,AD Llerenense,A,FALSE
26901456,AD Lobon,A,FALSE
48992781,AD Machico,A,FALSE
10945728,AD Municipal Liberia,A,FALSE
35743670,AD Municipal San Ramon,A,FALSE
4172473,AD Oliveirense,A,FALSE
6344054,AD Parla,A,FALSE
45759882,AD Picuiense U20,A,FALSE
16192067,AD San Carlos,A,FALSE
10120465,AD San Jose,A,FALSE
7296384,AD San Juan,A,FALSE
20803569,AD San Juan de Mozarrifar,A,FALSE
11694958,AD Santa Rosa,A,FALSE
22296346,AD Sao Caetano do Sul U20,A,FALSE
10503324,AD Son Sardina (W),A,FALSE
7682119,AD Torrejon,A,FALSE
9359768,AD Union Adarve,A,FALSE
12200771,ADFB La Rambla (W),A,FALSE
11340977,ADI Union Rosario,A,FALSE
315069,ADO Den Haag,A,FALSE
5291062,ADO Den Haag (W),A,FALSE
51091507,ADO Den Haag U21,A,FALSE
43362597,ADO'20,A,FALSE
8415491,ADR Jicaral,A,FALSE
9038385,AE Kindermann (W),A,FALSE
10680999,AE Tiradentes U20,A,FALSE
10758,AEK Athens,A,FALSE
40707366,AEK Athens B,A,FALSE
20399142,AEK Athens FC U19,A,FALSE
908335,AEK Larnaca,A,FALSE
7414352,AEZ Zakakiou,A,FALSE
20789133,AFAD Djekanou,A,FALSE
147003,AFC,A,FALSE
43660690,AFC Ajax Amsterdam III,A,FALSE
20823257,AFC Amsterdam,A,FALSE
15278532,AFC Bournemouth U23,A,FALSE
11750868,AFC Dunstable,A,FALSE
12503484,AFC Eskilstuna,A,FALSE
17866335,AFC Eskilstuna U21,A,FALSE
4317866,AFC Fylde,A,FALSE
9564496,AFC Leopards SC (Kenya),A,FALSE
11426767,AFC Mansfield,A,FALSE
10493575,AFC Odorheiu Secuiesc,A,FALSE
11750876,AFC Rushden and D,A,FALSE
329497,AFC Sudbury,A,FALSE
2406159,AFC Totton,A,FALSE
40337907,AFC Unirea Constanta,A,FALSE
7188665,AFC Utd,A,FALSE
2662218,AFC Wimbledon,A,FALSE
51114137,AFC Wimbledon (W),A,FALSE
48128707,AFK Csikszereda 2,A,FALSE
47888138,AFK Csikszereda II,A,FALSE
48439553,AFK Csikszereda U19,A,FALSE
28214,AGF,A,FALSE
35459650,AGF Aarhus (W),A,FALSE
23128870,AGF Aarhus U19,A,FALSE
11874759,AGF Fodbold (Res),A,FALSE
8734019,AGF Fodbold U19,A,FALSE
41225149,AGF Kvindefodbold (W),A,FALSE
18862598,AHFC Royals,A,FALSE
43451403,AIFK Turku U20,A,FALSE
168731,AIK,A,FALSE
8477739,AIK (W),A,FALSE
7318965,AIK U19,A,FALSE
12368264,AJ Auxerre II,A,FALSE
10505160,AJ Auxerre U19,A,FALSE
9100532,AL Mesaimeer,A,FALSE
12390651,AL Nahdha,A,FALSE
8761040,AL Shahaniya,A,FALSE
25113614,AL Shorta Baghdad,A,FALSE
27030759,ALG Spor (W),A,FALSE
41102813,AO Agios Nikolaos,A,FALSE
8785880,AOK Kerkyra,A,FALSE
11926102,AP Turris Calcio,A,FALSE
18797397,APAFUT U20,A,FALSE
20724204,APDC Chions,A,FALSE
10937598,APEJES Academy,A,FALSE
35490830,APLG Gdansk (W),A,FALSE
1209582,APOEL,A,FALSE
9645152,APR FC,A,FALSE
10676374,ARB Ghriss,A,FALSE
10336128,ART Municipal Jalapa,A,FALSE
14418067,AS Ain M'lila,A,FALSE
15457346,AS Ain Mlila U21,A,FALSE
21938290,AS Ashdod U19,A,FALSE
27257097,AS Bakary Djan,A,FALSE
11679362,AS Beziers U19,A,FALSE
26658832,AS Black Stars,A,FALSE
52972506,AS Cannes,A,FALSE
10891237,AS Cannes U19,A,FALSE
48128015,AS Cozia Calimanesti,A,FALSE
27253222,AS Dakar SC,A,FALSE
8923263,AS Djerba,A,FALSE
27253235,AS Douanes Dakar,A,FALSE
23755003,AS Elfen Sayama FC (W),A,FALSE
11559774,AS Eupen (Res),A,FALSE
16620988,AS Fabregues,A,FALSE
25837510,AS Fortuna Becicherecu Mic,A,FALSE
10829266,AS Fortuna Mfou,A,FALSE
13965046,AS Furiani Agliani,A,FALSE
9282745,AS Gabes,A,FALSE
28255235,AS Inter Star,A,FALSE
7650242,AS Khroub,A,FALSE
7708394,AS Khroub U21,A,FALSE
16474348,AS Kigali,A,FALSE
38527684,AS Korofina,A,FALSE
46481093,AS Mansouria,A,FALSE
8960999,AS Marsa,A,FALSE
50845926,AS Mhamdia,A,FALSE
11255038,AS Monaco FC II,A,FALSE
25485459,AS Mostistea Ulmu,A,FALSE
10328729,AS Nordia Jerusalem,A,FALSE
26658831,AS Olympique de Missira,A,FALSE
17304948,AS Otoho,A,FALSE
21502652,AS Oued Ellil,A,FALSE
9320956,AS Pikine,A,FALSE
10794403,AS Poissy,A,FALSE
26635923,AS Police,A,FALSE
44860193,AS Popesti Leordeni,A,FALSE
52972466,AS Quetigny,A,FALSE
51121223,AS Real Bamako,A,FALSE
8279014,AS Real de Bamako,A,FALSE
17073795,AS Rejiche,A,FALSE
25656115,AS Rodos,A,FALSE
21866267,AS Roma (W),A,FALSE
20182075,AS Saint Etienne II,A,FALSE
11679355,AS Saint Etienne U19,A,FALSE
20513782,AS Saint Priest,A,FALSE
7708283,AS Sale,A,FALSE
16272104,AS Solimane,A,FALSE
47832724,AS Trencin (W),A,FALSE
21091531,AS Villafranca Calcio,A,FALSE
10617472,AS Vitre,A,FALSE
14163857,ASA AL,A,FALSE
40504570,ASA Aarhus,A,FALSE
10237372,ASA Aarhus (W),A,FALSE
22381326,ASA Tel Aviv (W),A,FALSE
23840438,ASA Tel Aviv University (,A,FALSE
22053986,ASA Tel Aviv University (W),A,FALSE
21124987,ASA U20,A,FALSE
9324762,ASC,A,FALSE
10572667,ASC 09 Dortmund,A,FALSE
39897920,ASC Entente Sebkha,A,FALSE
51296360,ASC Linguere,A,FALSE
25705171,ASC SNIM,A,FALSE
41267368,ASD Alcione,A,FALSE
15792462,ASD Aquila 1902,A,FALSE
42057297,ASD Asti,A,FALSE
42001382,ASD Aurora Alto Casertano,A,FALSE
25995415,ASD Biancavilla,A,FALSE
11449888,ASD Calcio Brusaporto,A,FALSE
25850613,ASD Calcio Caldiero Terme,A,FALSE
15229236,ASD Calcio Cittanovese,A,FALSE
50064928,ASD Canicatti,A,FALSE
20313304,ASD Cartigliano,A,FALSE
16166251,ASD Cassino Calcio,A,FALSE
12405242,ASD Castrovillari,A,FALSE
50269534,ASD Chievo Sona,A,FALSE
15792444,ASD Cjarlins Muzane,A,FALSE
20416167,ASD Fanfulla,A,FALSE
44353098,ASD Flaminia,A,FALSE
44563711,ASD Flaminia CC,A,FALSE
38661231,ASD Flaminia Civita Castellana,A,FALSE
41392711,ASD Fossano Calcio,A,FALSE
11935858,ASD Gladiator 1924,A,FALSE
50456027,ASD Ilvamaddalen1903,A,FALSE
36377790,ASD Imperia,A,FALSE
38392240,ASD Lornano Badesse,A,FALSE
38894668,ASD Molfetta,A,FALSE
36598405,ASD Paterno,A,FALSE
16688650,ASD Pineto,A,FALSE
11515398,ASD Pineto Calcio,A,FALSE
15792473,ASD Portici 1906,A,FALSE
36378335,ASD Pro Livorno,A,FALSE
51150912,ASD Ragusa,A,FALSE
39267864,ASD Real Agro Aversa,A,FALSE
42001403,ASD Real Monterotondo Scalo,A,FALSE
10723067,ASD Roccella,A,FALSE
20530704,ASD SS Nola 1925,A,FALSE
23146035,ASD San Donato Tavarnelle,A,FALSE
26053036,ASD San Felice Gladiator,A,FALSE
38189471,ASD San Giorgio-Sedico,A,FALSE
36562024,ASD San Luca,A,FALSE
26955537,ASD Sanremese,A,FALSE
48574024,ASD Sant'Angelo,A,FALSE
15792527,ASD Seravezza Pozzi,A,FALSE
36377808,ASD Sona Calcio,A,FALSE
41224518,ASD Sorrento 1945,A,FALSE
22592403,ASD Torres,A,FALSE
49159839,ASD Torviscosa Calcio,A,FALSE
10769954,ASD Trastevere Calcio,A,FALSE
10575296,ASD Varesina,A,FALSE
11760786,ASD Vastese Calcio 1902,A,FALSE
10806716,ASD Villafranca Calcio,A,FALSE
55623412,ASD Villafranca Veronese,A,FALSE
8407977,ASEC Mimosas,A,FALSE
24423758,ASEEV GO U20,A,FALSE
9179325,ASJ Soyaux (W),A,FALSE
9560381,ASK Elektra,A,FALSE
13134472,ASK Klagenfurt,A,FALSE
9900044,ASK Klingenbach,A,FALSE
35904422,ASK Kohfidisch,A,FALSE
9594934,ASK Kottingbrunn,A,FALSE
9753028,ASK Mannersdorf,A,FALSE
4902223,ASK Voitsberg,A,FALSE
16894018,ASKO Donau Linz,A,FALSE
13199323,ASKO Gmund,A,FALSE
26045337,ASKO Kara,A,FALSE
26728886,ASKO St.Michael Bleiburg,A,FALSE
8954905,ASM Oran,A,FALSE
9034704,ASM Oran U21,A,FALSE
6488669,ASO Chlef,A,FALSE
8249573,ASO Chlef U21,A,FALSE
22075215,ASSM Elgeco Plus,A,FALSE
10046567,ASV 13,A,FALSE
8287207,ASV 13 Vienna,A,FALSE
25206949,ASV Cham,A,FALSE
13450506,ASV Dachau,A,FALSE
51091239,ASV De Dijk U21,A,FALSE
7413803,ASV Drassburg,A,FALSE
13400399,ASV Geel,A,FALSE
35698400,ASV Moeller Schrems,A,FALSE
14001303,ASV Neumarkt,A,FALSE
17153288,ASV Siegendorf,A,FALSE
8680433,ASV Spratzern,A,FALSE
43828702,ASV Suchteln,A,FALSE
14047850,ASWH,A,FALSE
47707637,ATS Buntentor (W),A,FALSE
19741123,ATSV Erlangen,A,FALSE
10732614,ATSV Stadl-Paura,A,FALSE
8678222,ATSV Wolfsberg,A,FALSE
11259695,ATUS Ferlach,A,FALSE
52100214,AUU Inter Bangkok,A,FALSE
58252361,AVS Futebol SAD,A,FALSE
10596876,AZ Alkmaar U19,A,FALSE
10647603,AZ Picerno ASD,A,FALSE
11544610,AZS UJ Krakow (W),A,FALSE
28212,AaB,A,FALSE
23669398,Aalborg (W),A,FALSE
15792279,Aalborg BK (W),A,FALSE
10404399,Aalborg BK II,A,FALSE
6432445,Aalborg BK U19,A,FALSE
4127743,Aalborg Chang,A,FALSE
3282078,Aalborg Freja,A,FALSE
39575372,Aalborg Freja (W),A,FALSE
208029,Aalen,A,FALSE
14325651,Aalesund II,A,FALSE
3038746,Aalesunds,A,FALSE
10280885,Aalesunds FK 2,A,FALSE
20719567,Aalesunds FK U19,A,FALSE
51947093,Aali Club,A,FALSE
65777,Aarau,A,FALSE
35615074,Aarhus 1900 (W),A,FALSE
895064,Aarhus Fremad,A,FALSE
11133501,Aarhus Fremad II,A,FALSE
14199985,Aatvidabergs FF,A,FALSE
12658105,Abahani Ltd,A,FALSE
1189,Aberdeen,A,FALSE
8635135,Aberdeen (W),A,FALSE
40504380,Aberdeen B,A,FALSE
22341394,Abergavenny (W),A,FALSE
9968129,Abergavenny Town,A,FALSE
339725,Aberystwyth,A,FALSE
26864337,Aberystwyth Town (W),A,FALSE
10732580,Abha,A,FALSE
14279840,Abia Warriors,A,FALSE
15036107,Abo Qair Semads,A,FALSE
10539457,Abu Qair Semad,A,FALSE
11268630,Aby IF,A,FALSE
48712776,Academia Anzoategui FC,A,FALSE
40786996,Academia Europea de Futbol,A,FALSE
27918762,Academia Puerto Cabello U20,A,FALSE
42058742,Academia Quintana,A,FALSE
40725628,Academia Viitorul Cluj,A,FALSE
203143,Academica,A,FALSE
10292565,Academica Clinceni,A,FALSE
6637860,Academica U19,A,FALSE
20203882,Academica U23,A,FALSE
16902035,Academica Vitoria,A,FALSE
7611327,Academico de Viseu,A,FALSE
23627246,Academy Ontyustik,A,FALSE
8405070,Acassuso,A,FALSE
10145409,Acassuso (Res),A,FALSE
10119170,Accra Great Olympics,A,FALSE
422179,Accrington,A,FALSE
40851417,Accrington Stanley (Res),A,FALSE
14665760,Acd Campodarsego Calcio,A,FALSE
24194508,Ace,A,FALSE
18376671,Aceh United FC,A,FALSE
6119899,Achi Akko,A,FALSE
22322424,Achuapa FC,A,FALSE
522052,Acireale,A,FALSE
26955066,Acs Banat Girls Resita(W),A,FALSE
20498949,Acs Dumbravita,A,FALSE
17221210,Acs Ghiroda,A,FALSE
10009439,Adama City FC,A,FALSE
49026357,Adama Kenema fc,A,FALSE
26983464,Adamawa United,A,FALSE
2610481,Adana Demirspor,A,FALSE
10496409,Adana Demirspor U19,A,FALSE
28137865,Adana Idmanyurduspor (W,A,FALSE
26952840,Adana Idmanyurduspor (W),A,FALSE
114383,Adanaspor,A,FALSE
39110551,Adanaspor U19,A,FALSE
41805050,Addis Ababa City,A,FALSE
8572742,Adelaide City,A,FALSE
571273,Adelaide United,A,FALSE
8839013,Adelaide United (W),A,FALSE
965414,Adiyamanspor,A,FALSE
17604752,Administration Police,A,FALSE
5733764,Admira Prague,A,FALSE
729699,Admira Wacker,A,FALSE
25780677,Ado '20,A,FALSE
5852957,Adria Miren,A,FALSE
10694831,Aduana Stars,A,FALSE
7248213,Aegir,A,FALSE
4272571,Afan Lido,A,FALSE
4357678,Afghanistan,A,FALSE
11774966,Afjet Afyonspor,A,FALSE
16870628,Afogados Ingazeira,A,FALSE
25390180,Afragolese 1944,A,FALSE
19794308,Afrika,A,FALSE
42284598,Afrique Football Elite,A,FALSE
3968885,Afturelding,A,FALSE
5580404,Afturelding (W),A,FALSE
24079071,Afturelding / Fram (W),A,FALSE
45157009,Afturelding M (W),A,FALSE
28626536,Afturelding Mosfellsbaer (W),A,FALSE
45668134,Afturelding/H U19,A,FALSE
32725930,Afturelding/Hviti,A,FALSE
40951533,Afturelding/Hviti Ridda,A,FALSE
18840921,Afturelding/Hviti U19,A,FALSE
32725931,AftureldingU19,A,FALSE
37155949,Aglianese Calcio 1923,A,FALSE
2187322,Agovv Apeldoorn,A,FALSE
12126094,Agrani Bank SC,A,FALSE
14508212,Agri 1970 Spor,A,FALSE
14358549,Agricola Borcea,A,FALSE
15033024,Agrobiznes Volochysk,A,FALSE
15087810,Agropecuario,A,FALSE
9173037,Agua Santa,A,FALSE
9468402,Agua Santa U20,A,FALSE
26641064,Aguacateros C.D.U. Uruapa,A,FALSE
26369384,Aguacateros C.D.U. Uruapan,A,FALSE
16138525,Agudat Sport Ashdod,A,FALSE
8870435,Agueda,A,FALSE
27728918,Aguia Negra MS,A,FALSE
36462656,Aguia Vimioso,A,FALSE
16783169,Aguia de Maraba,A,FALSE
47210780,Aguia de Maraba FC U20,A,FALSE
1254139,Aguilas,A,FALSE
50813750,Aguilas FC,A,FALSE
9216131,Ahal FC,A,FALSE
12734480,Ahi Acre,A,FALSE
10335848,Ahlafors IF,A,FALSE
8338380,Ahli Al Khalil,A,FALSE
26236517,Ahli Qalqilyah,A,FALSE
35579704,Ahrweiler BC 1920,A,FALSE
15509826,Ahva Kfar Manda,A,FALSE
49130693,Ahva Reina,A,FALSE
14635943,Aifk Turku,A,FALSE
12415126,Aigle Noir,A,FALSE
14290026,Aigle Royal de la Menoua,A,FALSE
22298524,Aiglon Le Lamentin,A,FALSE
24216319,Aigues Mortes,A,FALSE
8208443,Aimore,A,FALSE
11314405,Aimore RS U20,A,FALSE
10592325,Air Force Central,A,FALSE
10119643,Airbus Uk Broughton,A,FALSE
7394884,Airdrieonians,A,FALSE
10879399,Aizawl FC,A,FALSE
2685,Ajax,A,FALSE
52494689,Ajax,A,FALSE
8814626,Ajax (W),A,FALSE
370196,Ajax Cape Town,A,FALSE
5365556,Ajax Lasnamae,A,FALSE
2502327,Ajax U19,A,FALSE
11456237,Akademija Pandev,A,FALSE
10340312,Akademisk Boldklub,A,FALSE
23125310,Akademisk Boldklub Gladsaxe,A,FALSE
36264044,Akademiya Konopleva U19,A,FALSE
10472852,Akhi Akko,A,FALSE
4917452,Akhisar Belediye,A,FALSE
13313119,Akhmat Grozny,A,FALSE
36278308,Akhmat Grozny U19,A,FALSE
8470046,Akra,A,FALSE
6070760,Akritas Chlorakas,A,FALSE
45488019,Akron City FC,A,FALSE
25059726,Akron-L Togliatti,A,FALSE
5458206,Akropolis IF,A,FALSE
9708133,Akwa United FC,A,FALSE
1252792,Al Ahli,A,FALSE
10535980,Al Ahli (BRN),A,FALSE
5671996,Al Ahli (QAT),A,FALSE
4525658,Al Ahli (UAE),A,FALSE
20324606,Al Ahli Akhaa Aley,A,FALSE
12174602,Al Ahli Amman,A,FALSE
41554798,Al Ahli Amman (JOR),A,FALSE
8750952,Al Ahli SC,A,FALSE
11634642,Al Ahli Tripoli,A,FALSE
1328423,Al Ahly,A,FALSE
22100445,Al Ahly Benghazi,A,FALSE
4768314,Al Ahly Cairo,A,FALSE
1252830,Al Ain,A,FALSE
47381859,Al Alyah,A,FALSE
10255128,Al Aqaba,A,FALSE
41555114,Al Arabi (Jor),A,FALSE
11093561,Al Arabi (QAT),A,FALSE
6310992,Al Arabi Kuwait,A,FALSE
41957635,Al Badari SC,A,FALSE
20742043,Al Bidda,A,FALSE
21335732,Al Birah,A,FALSE
8147126,Al Budaiya,A,FALSE
10428791,Al Buqaa,A,FALSE
24267055,Al Esawiya,A,FALSE
21909212,Al Fahaheel FC,A,FALSE
49809447,Al Fahem U19,A,FALSE
22139784,Al Faisaly ( KSA ),A,FALSE
5551580,Al Faisaly (JOR),A,FALSE
22386524,Al Faisaly SC,A,FALSE
2909657,Al Gharafa,A,FALSE
5990416,Al Hala,A,FALSE
11907784,Al Hamriyah,A,FALSE
5990403,Al Hidd,A,FALSE
10448887,Al Hikma,A,FALSE
17088523,Al Hilal Omdurman,A,FALSE
5360907,Al Hussein,A,FALSE
14130227,Al Hussein SC,A,FALSE
7023879,Al Ittihad (EGY),A,FALSE
26243181,Al Ittihad Al Sakandary,A,FALSE
27830779,Al Ittihad Salalah,A,FALSE
6213910,Al Jahra,A,FALSE
5733868,Al Jaish,A,FALSE
5650175,Al Jalil,A,FALSE
3630205,Al Jazira,A,FALSE
3922361,Al Karamah,A,FALSE
37188078,Al Khalidiyah,A,FALSE
6658915,Al Kharitiyath,A,FALSE
5174706,Al Khor,A,FALSE
3922366,Al Kuwait,A,FALSE
41263120,Al Madina Al Monawara SC,A,FALSE
41145534,Al Magd SC,A,FALSE
5733875,Al Markhiya,A,FALSE
41837698,Al Masry Salloum,A,FALSE
6666980,Al Merreikh,A,FALSE
6754306,Al Mokawloon,A,FALSE
10288085,Al Msnaa,A,FALSE
15580411,Al Mu Aidar SC,A,FALSE
11739666,Al Najma (BRN),A,FALSE
6279459,Al Nasar (KUW),A,FALSE
49824402,Al Naser U21,A,FALSE
22428022,Al Nasr Benghazi,A,FALSE
8180051,Al Nasr Cairo,A,FALSE
16660301,Al Nasr FC Riyadh,A,FALSE
5355820,Al Oruba,A,FALSE
2942266,Al Quwa Al Jawiya,A,FALSE
8158821,Al Ragaa,A,FALSE
7227242,Al Ramms,A,FALSE
5744956,Al Ramtha,A,FALSE
4692599,Al Rayyan,A,FALSE
4692589,Al Riffa,A,FALSE
5327845,Al Riyadh SC,A,FALSE
16801474,Al Sadd U23,A,FALSE
9315584,Al Sahel,A,FALSE
5183548,Al Sailiya,A,FALSE
16063506,Al Salibikhaet,A,FALSE
7188818,Al Salmiyah,A,FALSE
6809966,Al Salt,A,FALSE
6528785,Al Sareeh,A,FALSE
7663429,Al Sarhan,A,FALSE
17049356,Al Seeb,A,FALSE
3618599,Al Shabab,A,FALSE
6533265,Al Shamal,A,FALSE
3607226,Al Sharjah,A,FALSE
6248858,Al Shorta,A,FALSE
8193208,Al Tadamun Buri,A,FALSE
9293251,Al Tadhamon,A,FALSE
14116284,Al Taee,A,FALSE
5891908,Al Tora,A,FALSE
26231412,Al Waab Sports Club,A,FALSE
6132829,Al Wahda (Abu Dhabi),A,FALSE
5990374,Al Wakra,A,FALSE
3618587,Al Wasl,A,FALSE
5553914,Al Wehdat,A,FALSE
5382904,Al Yarmouk,A,FALSE
