,league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
44,peru,Cesar Vallejo,0,0,0,1,3,0,4,2,5,4,6,0,3,1,15,6
45,peru,Cienciano,3,1,3,1,1,1,2,0,4,2,1,1,7,3,7,3
46,peru,Cusco,2,0,1,2,0,0,5,1,5,1,3,1,3,2,13,3
47,peru,D. Garcilaso,3,0,0,2,1,2,3,2,5,2,3,5,4,4,11,9
48,peru,D. Municipal,4,2,1,3,2,0,0,2,2,1,2,1,7,5,4,4
49,peru,FBC Melgar,0,1,6,2,5,1,1,3,4,3,1,1,11,4,6,7
50,peru,S. Cristal,1,3,1,1,2,0,2,1,7,0,1,2,4,4,10,3
51,peru,Sport Boys,1,1,0,1,1,2,1,2,2,2,5,5,2,4,8,9
52,peru,Sport Huancayo,1,2,4,1,1,2,4,3,2,1,5,2,6,5,11,6
53,peru,Union Comercio,4,4,1,2,2,2,0,3,4,4,5,3,7,8,9,10
54,peru,Universitario,2,0,2,1,4,1,4,2,6,0,3,0,8,2,13,2
55,bolivia,A. Palmaflor,0,0,2,0,2,0,0,0,2,1,3,3,4,0,5,4
56,bolivia,Always Ready,3,1,0,2,2,2,1,0,2,1,2,0,5,5,5,1
57,bolivia,Aurora,0,0,1,0,2,1,2,0,1,1,4,0,3,1,7,1
58,bolivia,Blooming,1,2,2,1,2,4,1,3,3,2,1,4,5,7,5,9
59,bolivia,Bolivar,2,0,0,0,2,0,4,1,1,2,3,1,4,0,8,4
60,bolivia,Guabira,1,1,2,2,1,0,1,0,1,2,2,2,4,3,4,4
61,bolivia,I. Petrolero,2,1,2,3,1,0,0,1,1,1,2,1,5,4,3,3
62,bolivia,Libertad,1,0,1,0,1,1,1,1,1,0,2,2,3,1,4,3
63,bolivia,Nacional Potosi,1,1,2,1,3,1,2,0,1,0,1,1,6,3,4,1
64,bolivia,Oriente P.,1,0,0,0,0,1,2,1,3,2,1,0,1,1,6,3
65,bolivia,Real Tomayapo,0,1,1,2,1,1,2,0,0,1,3,1,2,4,5,2
66,bolivia,Royal Pari,0,1,0,0,2,1,0,1,1,3,1,3,2,2,2,7
67,bolivia,Santa Cruz,2,1,0,0,1,0,2,1,1,1,2,2,3,1,5,4
68,bolivia,The Strongest,1,1,0,1,1,0,1,1,2,0,3,1,2,2,6,2
69,bolivia,U. de Vinto,0,1,0,1,1,0,0,2,1,0,2,0,1,2,3,2
70,bolivia,Vaca Diez,1,0,2,0,2,3,1,0,0,1,0,0,5,3,1,1
71,bolivia,Wilstermann,0,1,1,1,1,1,0,0,0,2,0,0,2,3,0,2
72,greece,AEK Athens,4,0,5,1,8,2,4,2,5,1,14,1,17,3,23,4
73,greece,Aris,5,2,5,2,7,3,7,4,6,4,4,2,17,7,17,10
74,greece,Asteras T.,1,1,4,2,4,2,2,4,0,0,4,1,9,5,6,5
75,greece,Atromitos,4,1,3,3,4,4,2,3,4,3,3,0,11,8,9,6
76,greece,Ionikos,3,2,2,2,4,3,1,5,1,3,1,7,9,7,3,15
77,greece,Lamia,4,4,1,4,2,7,2,3,2,5,2,3,7,15,6,11
78,greece,Levadiakos,0,0,4,1,3,5,3,2,1,8,4,4,7,6,8,14
79,greece,OFI Crete,0,5,1,3,5,4,0,4,2,2,6,4,6,12,8,10
80,greece,Olympiakos,3,2,5,3,9,0,7,3,9,1,10,3,17,5,26,7
81,greece,Panaitolikos,2,1,1,3,0,4,4,3,3,5,3,9,3,8,10,17
82,greece,Panathinaikos,4,0,1,1,5,2,2,4,3,0,8,1,10,3,13,5
83,greece,PAOK,8,1,8,0,4,4,2,3,4,3,6,4,20,5,12,10
84,greece,PAS Giannina,4,1,1,3,3,3,0,6,4,1,5,8,8,7,9,15
85,greece,Volos,1,4,3,7,1,7,5,3,3,8,4,7,5,18,12,18
86,argentina,A. Tucuman,2,2,5,1,4,0,0,4,1,2,3,4,11,3,4,10
87,argentina,Argentinos Jrs,1,1,4,1,1,1,5,0,5,3,6,4,6,3,16,7
88,argentina,Arsenal Sarandi,1,1,3,1,1,5,2,1,3,4,1,5,5,7,6,10
89,argentina,Banfield,1,3,4,3,1,0,0,2,2,0,1,3,6,6,3,5
90,argentina,Barracas C.,3,2,4,3,0,3,2,1,2,2,1,0,7,8,5,3
91,argentina,Belgrano,1,1,1,0,6,1,0,2,3,2,1,2,8,2,4,6
92,argentina,Boca Juniors,4,3,1,1,2,1,4,1,3,1,5,3,7,5,12,5
93,argentina,Central Cordoba,0,0,3,0,3,3,0,2,1,1,2,3,6,3,3,6
94,argentina,Colon Santa Fe,2,5,2,2,6,1,2,0,0,4,1,4,10,8,3,8
95,argentina,Defensa y J.,2,4,3,0,6,2,4,1,2,1,4,3,11,6,10,5
96,argentina,Estudiantes,3,1,4,0,3,3,7,1,1,3,4,2,10,4,12,6
97,argentina,Gimnasia,2,1,0,0,1,2,3,2,0,4,6,2,3,3,9,8
98,argentina,Godoy Cruz,3,2,5,1,5,4,3,2,2,1,5,1,13,7,10,4
99,argentina,Huracan,1,3,4,5,3,1,0,1,0,2,1,1,8,9,1,4
100,argentina,Independiente,4,3,2,1,3,4,1,1,1,3,4,3,9,8,6,7
101,argentina,Instituto,0,1,2,1,4,1,1,1,0,4,2,2,6,3,3,7
102,argentina,Lanus,2,2,3,2,6,1,2,1,4,1,1,2,11,5,7,4
103,argentina,Newells,0,1,2,1,3,0,1,0,1,1,5,1,5,2,7,2
104,argentina,Platense,2,4,3,0,2,2,3,0,2,5,3,1,7,6,8,6
105,argentina,Racing Club,2,2,5,2,4,3,6,3,1,4,2,3,11,7,9,10
106,argentina,River Plate,4,2,4,0,3,1,4,0,4,2,5,1,11,3,13,3
107,argentina,Rosario Central,4,2,8,0,0,2,5,2,5,2,5,3,12,4,15,7
108,argentina,San Lorenzo,1,1,0,0,1,0,5,1,1,0,4,0,2,1,10,1
109,argentina,Sarmiento,2,5,2,0,2,0,2,3,2,3,6,2,6,5,10,8
110,argentina,T. de Cordoba,5,0,3,1,0,3,4,3,5,0,1,3,8,4,10,6
111,argentina,Tigre,2,3,1,1,4,1,1,0,2,3,2,6,7,5,5,9
112,argentina,Union Santa Fe,0,0,2,2,0,4,3,2,4,2,1,2,2,6,8,6
113,argentina,Velez Sarsfield,0,1,4,1,2,1,5,0,2,3,3,5,6,3,10,8
114,belgium2,Anderlecht B,5,6,2,5,2,4,4,7,1,5,7,2,9,15,12,14
115,belgium2,Beerschot,0,1,5,2,4,4,4,1,4,5,4,2,9,7,12,8
116,belgium2,Beveren,8,3,3,1,7,2,11,4,5,1,10,3,18,6,26,8
117,belgium2,Club Brugge B,4,1,6,4,4,3,1,2,6,3,7,4,14,8,14,9
118,belgium2,Deinze,7,0,5,3,5,2,8,4,3,7,7,10,17,5,18,21
119,belgium2,Dender,3,5,2,3,4,7,3,2,3,4,4,5,9,15,10,11
120,belgium2,E. Virton,1,1,5,5,2,0,0,4,2,7,2,3,8,6,4,14
121,belgium2,KRC Genk B,4,6,5,2,1,4,3,2,3,5,3,9,10,12,9,16
122,belgium2,Lierse K.,3,6,5,4,11,2,2,5,4,5,5,5,19,12,11,15
123,belgium2,Lommel SK,4,4,3,3,2,2,4,3,6,3,8,7,9,9,18,13
124,belgium2,RWDM,5,1,5,1,5,2,6,3,6,2,10,4,15,4,22,9
125,belgium2,Standard L. B,3,1,2,5,4,3,5,3,1,4,3,12,9,9,9,19
126,belgium,Anderlecht,4,2,4,2,5,3,2,2,6,9,6,5,13,7,14,16
127,belgium,Antwerp,8,2,2,2,11,4,2,1,6,1,7,1,21,8,15,3
128,belgium,Cercle Brugge,1,3,3,2,11,2,5,1,3,5,8,5,15,7,16,11
129,belgium,Charleroi,2,3,3,6,5,4,5,2,5,1,3,6,10,13,13,9
130,belgium,Club Brugge,1,1,4,3,11,1,6,3,10,3,8,4,16,5,24,10
131,belgium,Eupen,2,8,5,4,3,8,3,4,2,3,7,6,10,20,12,13
132,belgium,Gent,6,3,1,3,4,1,4,2,6,2,7,5,11,7,17,9
133,belgium,Kortrijk,1,1,5,2,3,6,1,4,3,7,3,9,9,9,7,20
134,belgium,KRC Genk,11,1,5,3,10,4,5,5,4,2,9,0,26,8,18,7
135,belgium,KV Mechelen,2,1,5,5,8,5,3,4,6,10,5,2,15,11,14,16
136,belgium,OH Leuven,3,4,5,2,7,5,4,4,4,2,6,7,15,11,14,13
137,belgium,Oostende,4,5,1,9,4,4,3,2,1,4,5,9,9,18,9,15
138,belgium,Royale Union SG,7,4,2,3,4,1,7,2,4,2,9,4,13,8,20,8
139,belgium,Seraing,2,1,1,4,1,5,1,7,1,5,2,7,4,10,4,19
140,belgium,Sint-Truiden,2,0,3,3,3,6,1,3,4,4,7,3,8,9,12,10
141,belgium,Standard Liege,5,3,3,1,10,2,3,2,3,4,8,6,18,6,14,12
142,belgium,Westerlo,3,3,7,3,7,4,11,4,4,6,8,6,17,10,23,16
143,belgium,Zulte-Waregem,4,8,1,2,5,9,3,8,6,6,8,13,10,19,17,27
144,austria,A. Klagenfurt,4,2,2,3,2,3,2,2,4,8,3,7,8,8,9,17
145,austria,A. Lustenau,4,2,1,3,10,3,3,8,6,2,6,11,15,8,15,21
146,austria,Altach,3,4,1,3,2,2,2,7,4,1,3,6,6,9,9,14
147,austria,Austria Wien,1,2,4,3,4,4,10,3,3,3,5,6,9,9,18,12
148,austria,Hartberg,3,3,3,4,4,8,4,4,5,2,4,6,10,15,13,12
149,austria,LASK Linz,6,1,3,0,4,2,5,5,3,6,10,7,13,3,18,18
150,austria,Rapid Wien,4,7,2,3,6,3,2,1,5,2,10,6,12,13,17,9
151,austria,Ried,1,5,5,2,4,3,3,4,2,5,2,8,10,10,7,17
152,austria,Salzburg,2,1,4,1,3,2,7,2,5,1,8,4,9,4,20,7
153,austria,Sturm Graz,5,3,6,3,4,2,5,3,8,2,4,2,15,8,17,7
154,austria,Tirol,7,2,3,1,6,4,2,6,0,2,2,11,16,7,4,19
155,austria,Wolfsberger AC,2,4,4,9,5,7,2,3,3,6,6,0,11,20,11,9
156,austria2,Admira Wacker,5,2,2,2,2,3,4,5,3,3,5,5,9,7,12,13
157,austria2,Amstetten,1,3,2,3,3,2,3,3,4,3,9,6,6,8,16,12
158,austria2,Austria Wien B,3,2,3,5,2,3,4,4,4,3,2,6,8,10,10,13
159,austria2,BW Linz,3,1,6,1,5,1,7,3,4,0,7,5,14,3,18,8
160,austria2,Dornbirn,3,4,3,1,0,4,1,4,4,3,5,9,6,9,10,16
161,austria2,First Vienna,1,1,7,1,1,6,3,2,1,3,5,3,9,8,9,8
162,austria2,Floridsdorfer,4,4,4,2,5,4,2,4,3,3,6,5,13,10,11,12
163,austria2,Grazer AK,6,2,2,1,3,2,3,2,4,0,7,1,11,5,14,3
164,austria2,Kapfenberger,4,7,3,5,3,4,3,3,8,2,4,12,10,16,15,17
165,austria2,Lafnitz,3,2,3,4,6,3,7,7,4,1,4,5,12,9,15,13
166,austria2,Liefering,5,2,2,5,5,4,8,6,4,5,12,4,12,11,24,15
167,austria2,Rapid Wien B,2,4,2,2,3,2,3,3,3,4,4,6,7,8,10,13
168,austria2,St. Polten,6,0,5,1,2,3,3,5,2,1,7,7,13,4,12,13
169,austria2,Sturm Graz B,2,7,5,2,1,1,2,7,2,3,7,6,8,10,11,16
170,austria2,SV Horn,2,5,1,1,5,4,5,6,3,1,5,2,8,10,13,9
171,austria2,Vorwarts Steyr,1,4,3,4,6,3,3,2,3,1,4,7,10,11,10,10
172,serbia,Backa Topola,5,1,7,2,5,1,1,5,8,3,5,5,17,4,14,13
173,serbia,Cukaricki,3,2,9,3,4,2,8,1,5,2,8,5,16,7,21,8
174,serbia,Javor Ivanjica,4,0,0,6,1,4,4,4,0,4,5,5,5,10,9,13
175,serbia,Kolubara,3,2,4,4,5,5,2,6,1,5,6,2,12,11,9,13
176,serbia,Mladost Lucani,3,4,1,3,7,2,3,5,5,6,6,6,11,9,14,17
177,serbia,Mladost Novi S.,1,3,2,6,2,4,4,2,0,3,3,8,5,13,7,13
178,serbia,Napredak,2,1,3,3,3,1,1,1,2,5,4,3,8,5,7,9
179,serbia,Novi Pazar,3,0,3,3,2,1,3,5,1,3,8,4,8,4,12,12
180,serbia,Partizan,7,4,4,1,6,3,5,2,4,3,7,5,17,8,16,10
181,serbia,Rad. Surdulica,3,3,1,4,0,2,4,4,3,4,4,1,4,9,11,9
182,serbia,Radnicki 1923,3,1,4,3,4,4,4,3,2,3,3,6,11,8,9,12
183,serbia,Radnicki Nis,2,6,3,4,2,6,6,6,4,6,7,6,7,16,17,18
184,serbia,Red Star,13,1,9,4,8,2,2,2,10,1,16,0,30,7,28,3
185,serbia,Sp. Subotica,3,3,4,4,3,4,5,3,3,4,7,5,10,11,15,12
186,serbia,Vojvodina,2,1,9,1,0,2,11,2,3,5,8,2,11,4,22,9
187,serbia,Vozdovac,1,4,1,7,3,3,0,1,4,3,6,5,5,14,10,9
188,serbia2,Graficar,5,3,7,3,8,5,7,2,5,2,7,5,20,11,19,9
189,serbia2,IMT N. Beograd,3,1,4,2,7,3,5,3,0,1,9,4,14,6,14,8
190,serbia2,Indija,3,1,6,3,4,0,3,5,0,1,5,3,13,4,8,9
191,serbia2,Jedinstvo Ub,2,0,4,2,4,2,5,1,3,0,5,4,10,4,13,5
192,serbia2,Loznica,4,2,3,7,4,2,5,3,1,2,2,7,11,11,8,12
193,serbia2,Macva Sabac,1,1,2,2,3,4,1,3,5,3,8,4,6,7,14,10
194,serbia2,Metalac GM,5,1,6,4,1,1,4,2,5,6,5,2,12,6,14,10
195,serbia2,Novi Sad,1,3,3,1,5,3,6,3,2,4,4,1,9,7,12,8
196,serbia2,OFK Vrac,3,2,3,1,4,0,3,3,3,3,5,4,10,3,11,10
197,serbia2,Rad Beograd,2,3,2,1,1,4,5,3,2,3,6,9,5,8,13,15
198,serbia2,Radnicki B.,0,3,3,2,2,1,5,1,4,3,4,4,5,6,13,8
199,serbia2,S. Mitrovica,3,1,2,4,5,0,2,4,4,1,11,4,10,5,17,9
200,serbia2,Sloboda Uzice,4,2,1,2,5,0,5,2,5,3,5,3,10,4,15,8
201,serbia2,Trajal Krusevac,2,2,4,3,3,2,4,4,3,3,5,5,9,7,12,12
202,serbia2,Z. Cajetina,2,4,3,3,7,2,1,2,2,4,3,3,12,9,6,9
203,serbia2,Z. Pancevo,5,2,5,2,5,1,11,2,5,5,9,2,15,5,25,9
204,germany,Bayern Munich,6,3,12,0,13,2,6,2,5,4,11,6,31,5,22,12
205,germany,Bochum,5,4,4,4,5,5,4,5,5,3,5,11,14,13,14,19
206,germany,Dortmund,8,1,12,1,11,5,5,2,8,3,11,5,31,7,24,10
207,germany,E. Frankfurt,4,4,10,2,3,4,5,5,5,1,8,2,17,10,18,8
208,germany,FC Augsburg,3,2,1,3,2,1,7,6,1,3,2,9,6,6,10,18
209,germany,FC Koln,4,5,3,2,3,4,7,1,5,4,6,4,10,11,18,9
210,germany,Freiburg,6,0,3,2,4,1,7,3,3,2,5,5,13,3,15,10
211,germany,FSV Mainz,3,1,6,5,5,4,4,2,5,5,8,8,14,10,17,15
212,germany,Hertha Berlin,2,3,3,4,5,8,4,4,6,3,4,5,10,15,14,12
213,germany,Hoffenheim,3,4,4,4,7,7,3,5,2,1,9,8,14,15,14,14
214,germany,Leverkusen,4,3,6,3,6,4,9,5,4,3,6,5,16,10,19,13
215,germany,Monchengladbach,5,1,4,4,7,6,5,2,4,2,8,3,16,11,17,7
216,germany,RB Leipzig,6,2,7,1,7,2,7,2,1,10,10,1,20,5,18,13
217,germany,Schalke 04,5,5,1,3,4,9,3,7,2,4,8,8,10,17,13,19
218,germany,Stuttgart,4,4,3,4,2,3,2,3,3,3,9,5,9,11,14,11
219,germany,Union Berlin,4,2,2,0,7,3,5,2,4,1,8,3,13,5,17,6
220,germany,Werder Bremen,6,2,5,1,2,6,3,5,2,9,8,5,13,9,13,19
221,germany,Wolfsburg,9,5,4,7,6,4,2,2,2,3,11,4,19,16,15,9
222,germany2,Bielefeld,3,2,6,3,5,4,3,13,5,4,6,3,14,9,14,20
223,germany2,Braunschweig,2,4,1,5,3,1,3,4,7,5,7,3,6,10,17,12
224,germany2,Darmstadt,5,2,5,1,5,4,4,2,4,1,4,3,15,7,12,6
225,germany2,Dusseldorf,6,3,11,4,2,2,4,3,5,4,10,3,19,9,19,10
226,germany2,FC Nurnberg,3,0,0,1,3,5,3,2,2,3,7,6,6,6,12,11
227,germany2,Greuther Furth,2,3,4,2,1,0,11,8,6,2,4,4,7,5,21,14
228,germany2,Hamburger SV,2,4,7,1,6,2,8,4,4,3,11,6,15,7,23,13
229,germany2,Hannover 96,5,4,1,4,6,5,3,4,6,5,6,4,12,13,15,13
230,germany2,Hansa Rostock,2,2,3,4,2,6,4,4,2,2,5,7,7,12,11,13
231,germany2,Heidenheim,4,3,7,2,10,2,2,4,6,1,12,4,21,7,20,9
232,germany2,Holstein Kiel,2,2,4,4,5,8,5,3,7,7,6,5,11,14,18,15
233,germany2,Kaiserslautern,4,4,1,4,3,2,2,4,6,2,10,10,8,10,18,16
234,germany2,Karlsruher SC,4,5,5,5,6,5,1,2,9,3,7,5,15,15,17,10
235,germany2,Magdeburg,0,2,1,3,8,4,3,5,6,2,5,6,9,9,14,13
236,germany2,Paderborn,6,4,6,4,3,7,12,2,8,1,11,2,15,15,31,5
237,germany2,Regensburg,6,8,0,3,2,3,5,2,3,3,1,9,8,14,9,14
238,germany2,Sandhausen,1,5,1,8,2,4,6,7,4,6,4,3,4,17,14,16
239,germany2,Sankt Pauli,3,2,5,1,3,2,3,2,5,2,5,2,11,5,13,6
240,australia,Adelaide Utd,2,1,4,2,6,5,4,4,4,2,6,3,12,8,14,9
241,australia,Brisbane Roar,2,0,2,4,2,3,0,0,3,3,3,1,6,7,6,4
242,australia,Central Coast,3,4,6,2,3,3,8,3,7,2,4,3,12,9,19,8
243,australia,Macarthur FC,1,5,3,1,2,2,3,1,4,1,5,6,6,8,12,8
244,australia,Melbourne City,7,1,4,2,6,3,7,1,3,2,10,6,17,6,20,9
245,australia,Melbourne V.,2,1,3,3,1,3,6,2,0,3,5,2,6,7,11,7
246,australia,Newcastle Jets,2,3,2,3,7,4,3,4,1,5,6,3,11,10,10,12
247,australia,Perth Glory,1,1,3,3,5,3,6,4,3,3,7,7,9,7,16,14
248,australia,Sydney FC,3,4,3,4,1,5,5,2,5,5,3,2,7,13,13,9
249,australia,Wellington,2,2,5,2,7,0,3,5,6,2,1,9,14,4,10,16
250,australia,Western Sydney,3,0,5,1,5,1,4,5,3,2,4,1,13,2,11,8
251,australia,Western United,2,2,1,7,5,4,2,1,1,5,3,4,8,13,6,10
252,brazil,America MG,2,1,1,1,1,1,0,3,1,3,3,5,4,3,4,11
253,brazil,Athletico PR,0,1,2,2,5,1,2,2,2,1,3,0,7,4,7,3
254,brazil,Atletico MG,3,2,2,0,2,2,0,2,0,1,2,1,7,4,2,4
255,brazil,Bahia,0,1,4,4,2,3,1,0,3,1,1,2,6,8,5,3
256,brazil,Botafogo,3,1,1,0,1,0,5,0,3,0,3,0,5,1,11,0
257,brazil,Bragantino,1,2,1,0,5,1,2,0,2,1,3,2,7,3,7,3
258,brazil,Corinthians,0,1,0,1,1,0,1,1,1,0,4,2,1,2,6,3
259,brazil,Coritiba,2,1,2,0,3,1,0,1,0,1,1,5,7,2,1,7
260,brazil,Cruzeiro,1,0,1,2,0,2,0,2,2,0,0,1,2,4,2,3
261,brazil,Cuiaba,1,2,2,0,0,0,1,4,3,2,2,3,3,2,6,9
262,brazil,Flamengo,3,1,1,1,1,1,3,0,2,1,5,1,5,3,10,2
263,brazil,Fluminense,2,1,2,1,3,1,4,1,1,0,0,0,7,3,5,1
264,brazil,Fortaleza,0,0,1,1,1,1,3,1,1,1,4,1,2,2,8,3
265,brazil,Goias,0,2,0,2,3,2,1,3,1,0,3,3,3,6,5,6
266,brazil,Gremio,3,2,0,1,6,1,3,1,5,1,1,3,9,4,9,5
267,brazil,Internacional,1,0,1,1,0,0,2,0,1,1,2,2,2,1,5,3
268,brazil,Palmeiras,2,0,4,1,2,3,1,0,5,1,2,3,8,4,8,4
269,brazil,Santos,3,2,4,3,3,1,2,3,1,1,2,3,10,6,5,7
270,brazil,Sao Paulo,0,2,4,1,3,1,2,0,1,0,8,3,7,4,11,3
271,brazil,Vasco da Gama,0,1,1,2,1,5,1,0,0,3,1,1,2,8,2,4
272,colombia,A. Bucaramanga,0,0,1,1,2,1,1,1,0,1,1,4,3,2,2,6
273,colombia,A. Nacional,0,0,1,1,2,0,0,1,3,1,2,1,3,1,5,3
274,colombia,A. Petrolera,1,0,3,2,7,2,0,1,2,1,4,2,11,4,6,4
275,colombia,America de Cali,2,0,1,1,4,1,2,1,0,1,3,1,7,2,5,3
276,colombia,Atletico Huila,5,2,3,3,1,1,2,1,0,1,0,2,9,6,2,4
277,colombia,Boyaca Chico,4,0,1,0,2,1,3,0,4,1,1,2,7,1,8,3
278,colombia,D. Pereira,1,2,2,2,4,2,0,3,2,1,2,1,7,6,4,5
279,colombia,Deportes Tolima,0,0,1,1,3,2,3,0,0,2,4,3,4,3,7,5
280,colombia,Deportivo Cali,2,2,1,1,2,2,3,1,0,1,0,0,5,5,3,2
281,colombia,Deportivo Pasto,1,3,1,0,0,1,0,2,2,1,3,0,2,4,5,3
282,colombia,Envigado,1,0,0,0,1,2,1,2,4,1,1,1,2,2,6,4
283,colombia,I. Medelin,1,0,1,2,2,2,1,1,3,0,2,1,4,4,6,2
284,colombia,Jaguares de C.,1,2,3,2,2,1,2,1,0,1,3,1,6,5,5,3
285,colombia,Junior,0,0,1,0,1,2,1,1,3,1,1,1,2,2,5,3
286,colombia,La Equidad,0,1,2,2,4,0,2,1,2,0,3,3,6,3,7,4
287,colombia,Millonarios,2,0,2,4,2,0,3,0,1,0,4,3,6,4,8,3
288,colombia,Once Caldas,1,2,0,2,1,3,1,1,1,0,3,1,2,7,5,2
289,colombia,R. Aguilas,1,0,4,2,6,2,0,1,2,1,3,0,11,4,5,2
290,colombia,Santa Fe,1,1,2,0,2,0,1,1,3,0,3,2,5,1,7,3
291,colombia,Union Magdalena,2,1,1,2,2,0,1,2,2,5,4,1,5,3,7,8
292,chile,Audax Italiano,1,2,1,0,4,1,0,1,1,1,2,2,6,3,3,4
293,chile,Cobresal,2,2,3,0,4,2,2,0,1,0,1,1,9,4,4,1
294,chile,Colo-Colo,2,1,1,2,1,0,0,1,1,1,4,0,4,3,5,2
295,chile,Copiapo,1,3,2,1,1,0,2,2,0,3,1,2,4,4,3,7
296,chile,Coquimbo Unido,1,1,3,0,0,2,1,1,1,2,3,0,4,3,5,3
297,chile,Curico Unido,0,0,0,1,1,4,1,2,2,3,4,3,1,5,7,8
298,chile,Everton,0,0,2,1,2,3,1,0,2,2,2,0,4,4,5,2
299,chile,Huachipato,1,0,2,2,2,1,1,0,1,2,1,0,5,3,3,2
300,chile,Magallanes,1,1,1,1,1,1,0,1,0,0,1,2,3,3,1,3
301,chile,Nublense,1,0,2,1,3,2,0,1,2,6,2,5,6,3,4,12
302,chile,O`Higgins,0,1,1,2,0,0,1,0,2,1,3,3,1,3,6,4
303,chile,Palestino,2,2,2,2,1,1,0,1,1,3,5,3,5,5,6,7
304,chile,U. Catolica,1,2,4,1,2,3,2,1,0,2,4,0,7,6,6,3
305,chile,U. de Chile,0,0,3,1,1,0,1,1,0,2,0,1,4,1,1,4
