timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1676073600,Feb 11 2023 - 12:00am,complete,N/A,Copiapó,Palestino,Manuel Vergara,4,0.00,1.00,1.53,1.47,1,3,4,2,1,1,"29","17,67,90'4",3,2,4,1,2,0,3,2,1,1,15,14,5,9,10,5,11,12,53,47,1.74,2.36,1.79,1.97,4.50,100,100,50,50,50,50,100,50,100,7.00,1.00,2.72,3.54,2.46,1.29,1.82,3.00,5.50,1.67,2.10,Estadio Luis Valenzuela Hermosilla (Copiapó)
1676073600,Feb 11 2023 - 12:00am,complete,N/A,Unión La Calera,Curicó Unido,Miguel Araos,4,3.00,0.00,1.33,0.93,3,2,5,0,0,0,"84,90'1,90'6","49,79",7,4,6,0,2,0,2,4,1,1,23,10,8,5,15,5,12,3,56,44,1.69,1.63,2.63,1.31,4.50,100,100,100,100,50,50,100,100,100,8.00,3.00,2.48,3.50,2.71,1.25,1.84,2.75,5.00,1.67,2.10,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1676127600,Feb 11 2023 - 3:00pm,complete,N/A,Universidad Chile,Magallanes,Juan Sepúlveda,4,1.50,0.00,1.33,0.87,2,1,3,1,1,0,"21,58","73",2,8,4,1,3,1,1,4,1,3,12,15,9,3,3,12,11,16,38,62,1.95,1.64,1.75,1.74,3.75,75,75,75,75,50,25,100,75,75,9.50,5.50,2.02,3.45,3.20,1.30,1.92,3.25,5.50,1.73,2.00,Estadio La Portada de La Serena (La Serena)
1676158200,Feb 11 2023 - 11:30pm,complete,N/A,Everton,Coquimbo Unido,José Cabero,4,0.00,0.00,1.40,1.40,2,0,2,2,2,0,"29,37","",5,8,1,0,0,0,0,1,0,0,16,13,8,5,8,8,12,6,47,53,2.66,1.79,1.96,1.88,2.00,0,50,50,0,0,50,50,0,100,13.00,5.00,1.73,3.37,3.92,1.33,1.86,3.40,6.50,1.91,1.80,Estadio Sausalito (Viña del Mar)
1676239200,Feb 12 2023 - 10:00pm,complete,N/A,Universidad Católica,Cobresal,Francisco Gilabert,4,3.00,0.00,1.33,1.13,3,3,6,5,3,2,"13,26,29","2,38,66",3,6,5,0,2,0,2,3,0,2,12,16,5,7,7,9,12,8,57,43,2.19,1.29,1.57,1.94,3.50,100,100,100,50,0,50,100,50,100,11.00,6.00,1.74,3.70,4.08,1.25,1.80,2.90,5.25,1.79,1.98,Estadio El Teniente (Rancagua)
1676329200,Feb 13 2023 - 11:00pm,complete,N/A,Colo-Colo,Ñublense,José Cabero,3,0.00,3.00,2.00,1.27,1,0,1,0,0,0,"88","",11,1,2,1,2,1,0,3,1,2,14,5,4,2,10,3,11,11,52,48,0.00,1.47,1.89,0.75,0.50,0,0,0,0,0,0,50,0,0,3.00,0.00,1.60,3.80,4.65,1.29,1.90,3.20,5.75,1.83,1.83,Estadio Monumental David Arellano (Santiago de Chile)
1676590200,Feb 16 2023 - 11:30pm,complete,N/A,Curicó Unido,Copiapó,Juan Lara,5,3.00,0.00,0.60,0.73,1,2,3,2,1,1,"33","45'5,78",7,12,2,0,3,0,2,0,1,2,11,14,6,9,5,5,3,10,62,38,1.92,1.58,1.72,2.05,2.00,25,50,50,0,0,0,50,50,75,14.00,7.00,1.67,3.90,4.80,1.22,1.73,2.65,4.75,1.75,1.95,Estadio Bicentenario La Granja (Curicó)
1676667600,Feb 17 2023 - 9:00pm,complete,N/A,Unión Española,Magallanes,Francisco Gilabert,5,0.50,0.00,1.73,0.87,1,2,3,1,0,1,"90'5","45'3,54",7,7,1,0,1,0,0,1,0,1,11,15,6,6,5,9,9,6,42,58,1.58,1.69,1.53,1.68,2.75,75,75,50,25,25,0,100,50,75,13.00,5.00,2.32,3.34,3.08,1.32,1.98,3.21,6.50,1.72,2.07,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1676728800,Feb 18 2023 - 2:00pm,complete,N/A,Coquimbo Unido,Huachipato,Miguel Araos,5,2.00,3.00,1.93,1.93,1,2,3,1,0,1,"61","39,66",10,1,1,0,1,0,0,1,0,1,11,9,5,4,6,5,12,6,50,50,1.47,1.50,1.50,1.02,2.50,75,75,50,25,0,50,100,25,75,9.50,8.00,2.62,3.34,2.66,1.30,2.05,3.40,6.45,1.78,1.97,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1676754000,Feb 18 2023 - 9:00pm,complete,N/A,Cobresal,Ñublense,Matías Quila,5,3.00,1.50,2.40,1.27,1,1,2,2,1,1,"6","4",4,2,2,0,4,1,0,2,1,4,17,4,4,3,13,1,5,10,48,52,1.71,1.11,1.65,0.73,1.75,25,25,25,25,0,25,75,0,50,5.50,3.00,2.00,3.30,3.25,1.30,1.70,3.40,6.50,1.83,1.83,Estadio El Cobre (El Salvador- Diego de Almagro)
1676763000,Feb 18 2023 - 11:30pm,complete,N/A,Audax Italiano,Universidad Católica,Nicolás Gamboa,5,2.00,1.50,1.40,1.47,1,2,3,1,1,0,"36","60,82",3,7,4,2,1,2,0,6,0,3,17,9,7,4,10,5,14,9,47,53,2.55,1.98,1.84,1.12,2.75,50,100,75,0,0,75,100,25,75,13.00,6.50,2.75,3.25,2.30,1.25,1.65,2.87,5.00,1.64,2.22,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1676840400,Feb 19 2023 - 9:00pm,complete,N/A,O'Higgins,Universidad Chile,Fernando Vejar,5,1.50,0.00,0.73,1.33,0,1,1,0,0,0,"","90'4",4,4,2,0,4,0,1,1,1,3,11,14,5,6,6,8,6,14,57,43,1.84,1.78,1.44,1.57,2.75,25,75,25,25,25,0,50,75,75,6.00,2.00,2.04,3.15,3.20,1.36,2.00,3.50,6.50,1.83,1.83,Estadio El Teniente (Rancagua)
1676849400,Feb 19 2023 - 11:30pm,complete,N/A,Colo-Colo,Everton,Felipe González,5,3.00,0.50,2.00,1.60,1,1,2,1,1,0,"44","48",4,4,3,1,4,0,2,2,2,2,14,10,4,4,10,6,8,11,60,40,1.89,2.05,1.69,1.09,2.25,50,50,25,25,25,25,50,25,100,16.00,7.00,1.53,3.90,4.75,1.29,1.78,3.20,5.50,2.00,1.73,Estadio Monumental David Arellano (Santiago de Chile)
1676926800,Feb 20 2023 - 9:00pm,complete,N/A,Palestino,Unión La Calera,Piero Maza Gomez,5,2.00,0.50,1.80,1.40,1,1,2,2,1,1,"29","10",4,4,1,1,2,1,1,1,1,2,13,14,6,4,7,10,8,12,47,53,1.96,1.76,1.67,1.39,2.50,75,100,25,25,0,25,50,50,100,9.00,6.00,2.01,3.30,3.15,1.33,1.89,3.50,6.50,1.73,2.00,Estadio Municipal de La Cisterna (Santiago de Chile)
1677279600,Feb 24 2023 - 11:00pm,complete,N/A,Curicó Unido,Universidad Chile,Francisco Gilabert,6,2.00,1.50,0.60,1.33,1,3,4,1,0,1,"80","43,61,71",4,3,0,0,4,0,0,0,2,2,20,19,10,5,10,14,2,9,49,51,1.85,1.67,2.34,1.91,1.92,34,59,34,0,0,17,17,42,100,11.00,5.50,2.70,3.25,2.60,1.30,1.87,3.25,5.50,1.65,2.10,Estadio Bicentenario La Granja (Curicó)
1677366900,Feb 25 2023 - 11:15pm,complete,N/A,Universidad Católica,Palestino,José Cabero,6,2.00,2.00,1.33,1.47,5,2,7,4,3,1,"19,24,36,57,90'6","45'3,51",2,9,1,0,2,0,0,1,1,1,12,18,7,9,5,9,9,8,46,54,1.88,2.16,1.66,2.11,4.00,100,100,75,75,25,50,100,50,100,7.50,4.00,1.80,3.50,3.80,1.21,1.73,2.70,4.90,1.68,2.05,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1677445200,Feb 26 2023 - 9:00pm,complete,N/A,Magallanes,Cobresal,Rodrigo Carvajal,6,0.50,0.50,1.07,1.13,2,1,3,3,2,1,"8,45'2","44",1,6,2,0,4,0,2,0,3,1,10,11,4,6,6,5,12,16,51,49,1.79,1.61,1.12,1.49,3.00,75,75,50,25,25,50,75,0,100,12.50,5.50,2.65,3.25,2.30,1.29,1.86,3.00,5.50,1.66,2.05,Estadio El Teniente (Rancagua)
1677445200,Feb 26 2023 - 9:00pm,complete,N/A,Unión La Calera,Ñublense,Felipe González,6,3.00,1.33,1.33,1.27,1,1,2,2,1,1,"21","45'4",4,2,3,0,2,1,1,2,0,3,14,12,7,7,7,5,14,11,44,56,2.16,0.99,1.63,1.61,3.17,67,67,50,50,50,42,59,50,67,8.50,6.50,2.37,3.25,2.55,1.36,1.98,3.50,6.50,1.80,1.88,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1677454200,Feb 26 2023 - 11:30pm,complete,N/A,Colo-Colo,Coquimbo Unido,Cristián Garay,6,2.00,0.00,2.00,1.40,2,3,5,4,1,3,"24,90'6","5,27,30",11,2,2,0,3,0,1,1,3,0,25,8,7,6,18,2,8,8,70,30,1.79,1.83,2.75,1.12,1.50,25,50,0,0,0,25,50,0,75,14.50,6.00,1.35,4.35,6.60,1.25,1.81,2.75,5.00,2.05,1.68,Estadio Monumental David Arellano (Santiago de Chile)
1677540600,Feb 27 2023 - 11:30pm,complete,N/A,Everton,Audax Italiano,Manuel Vergara,6,1.50,0.50,1.40,0.93,3,1,4,2,1,1,"16,85,90'7","45'3",5,7,3,0,3,0,3,0,0,3,13,7,6,3,7,4,9,10,51,49,2.31,1.56,1.75,1.16,2.50,50,100,50,0,0,50,50,50,75,10.00,3.50,1.95,3.35,3.59,1.33,2.03,3.40,6.50,1.80,1.91,Estadio Sausalito (Viña del Mar)
1677540600,Feb 27 2023 - 11:30pm,complete,N/A,Copiapó,O'Higgins,Diego Flores,6,0.00,3.00,1.53,1.60,2,2,4,1,1,0,"28,57","46,90'7",3,6,5,0,3,0,1,4,1,2,17,12,9,5,8,7,11,11,43,57,1.77,1.51,2.09,1.64,3.25,50,50,50,50,25,50,50,50,100,7.00,7.00,2.95,3.23,2.07,1.33,1.80,3.40,6.00,1.73,2.00,Estadio Luis Valenzuela Hermosilla (Copiapó)
1677799800,Mar 02 2023 - 11:30pm,complete,N/A,Universidad Chile,Unión La Calera,Rodrigo Carvajal,7,2.00,0.67,1.33,1.40,1,1,2,1,1,0,"23","63",5,6,3,0,3,0,2,1,0,3,17,10,7,7,10,3,13,10,52,48,1.89,1.64,1.91,1.39,2.67,84,84,50,33,0,50,100,34,67,9.33,8.67,2.30,3.25,2.65,1.30,1.61,3.30,6.50,1.75,2.05,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1677877200,Mar 03 2023 - 9:00pm,complete,N/A,Coquimbo Unido,Audax Italiano,Francisco Gilabert,7,1.33,0.33,1.93,0.93,3,1,4,2,1,1,"22,84,90'7","2",11,2,2,0,2,1,1,1,2,1,14,8,7,4,7,4,12,11,53,47,1.48,1.43,1.76,1.07,2.84,100,100,67,17,0,33,67,67,100,11.33,5.66,2.65,3.10,2.40,1.30,1.83,3.25,6.00,1.75,1.95,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1677877200,Mar 03 2023 - 9:00pm,complete,N/A,Palestino,Huachipato,Víctor Abarzúa,7,1.67,3.00,1.80,1.93,2,1,3,1,1,0,"45'9,90'8","63",4,6,3,1,4,1,1,3,3,2,11,8,7,3,4,5,8,13,31,69,1.87,1.34,1.41,1.06,2.34,67,84,34,17,0,33,67,67,67,8.00,5.00,2.00,3.25,3.30,1.29,1.75,3.00,5.50,1.68,2.05,Estadio Municipal de La Cisterna (Santiago de Chile)
1677886200,Mar 03 2023 - 11:30pm,complete,N/A,Ñublense,Universidad Católica,Fernando Vejar,7,3.00,2.00,1.07,1.47,1,2,3,1,1,0,"45'4","64,90'4",5,1,6,3,4,0,0,9,1,3,8,12,2,7,6,5,8,16,46,54,2.18,1.70,0.95,1.65,4.00,84,100,100,50,50,34,100,67,100,6.00,6.33,2.40,3.20,2.60,1.22,1.70,2.83,5.15,1.57,2.30,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1677963600,Mar 04 2023 - 9:00pm,complete,N/A,O'Higgins,Curicó Unido,José Cabero,7,1.00,0.00,0.73,0.93,2,2,4,2,1,1,"17,90'6","16,63",4,11,2,1,5,0,1,2,3,2,12,9,7,4,5,5,14,9,48,52,1.71,1.47,1.53,1.18,3.59,67,67,67,67,42,0,59,67,84,7.00,3.33,2.40,3.50,2.65,1.33,1.95,3.40,6.00,1.72,1.98,Estadio El Teniente (Rancagua)
1677972600,Mar 04 2023 - 11:30pm,complete,N/A,Unión Española,Copiapó,Juan Sepúlveda,7,0.33,1.00,1.73,0.73,3,0,3,2,2,0,"15,28,49","",7,3,1,0,3,1,0,1,0,4,15,11,9,7,6,4,8,12,55,45,1.56,1.74,1.92,1.40,2.17,50,67,50,0,0,17,100,33,67,15.00,5.33,2.65,3.60,2.37,1.25,1.79,2.90,5.25,1.68,2.05,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1678050000,Mar 05 2023 - 9:00pm,complete,N/A,Colo-Colo,Magallanes,Juan Lara,7,1.33,1.00,2.00,0.87,2,0,2,1,1,0,"13,72","",8,2,1,0,1,0,0,1,1,0,14,2,4,2,10,0,7,14,56,44,2.11,1.69,1.59,0.46,3.17,84,84,67,33,33,17,84,50,100,14.67,5.67,1.45,4.00,7.00,1.22,1.72,2.75,5.50,1.83,1.83,Estadio Monumental David Arellano (Santiago de Chile)
1678059000,Mar 05 2023 - 11:30pm,complete,N/A,Cobresal,Everton,N/A,7,2.33,0.67,2.40,1.60,3,2,5,4,2,2,"18,38,59","11,45'5",6,2,3,0,4,0,0,3,0,4,17,11,7,6,10,5,9,16,52,48,1.69,1.73,1.92,1.48,2.67,84,84,33,33,17,50,100,17,67,8.34,4.66,2.17,3.30,2.98,1.33,1.85,3.40,6.00,1.77,1.93,Estadio El Cobre (El Salvador- Diego de Almagro)
