Rank,Season,League,Away,PPG_Away
3,2021,BELARUS - VYSSHAYA LIGA,BATE,24
4,2021,BELARUS - VYSSHAYA LIGA,FC Gomel,24
5,2021,BELARUS - VYSSHAYA LIGA,Dynamo Brest,19
6,2021,BELARUS - VYSSHAYA LIGA,Rukh Brest,19
7,2021,BELARUS - VYSSHAYA LIGA,Slavia Mozyr,18
8,2021,BELARUS - VYSSHAYA LIGA,Isloch,16
9,2021,BELARUS - VYSSHAYA LIGA,Zhodino,15
10,2021,BELARUS - VYSSHAYA LIGA,FC Minsk,13
11,2021,BELARUS - VYSSHAYA LIGA,Neman,13
12,2021,BELARUS - VYSSHAYA LIGA,Vitebsk,13
13,2021,BELARUS - VYSSHAYA LIGA,Energetik-BGU,11
14,2021,BELARUS - VYSSHAYA LIGA,Slutsk,7
15,2021,BELARUS - VYSSHAYA LIGA,Smorgon,4
16,2021,BELARUS - VYSSHAYA LIGA,Sputnik,4
17,2021,BELARUS - VYSSHAYA LIGA,Krumkachy,0
1,2021,BOLIVIA - DIVISION PROFESIONAL,Always Ready,27
2,2021,BOLIVIA - DIVISION PROFESIONAL,Independiente Petrolero,25
3,2021,BOLIVIA - DIVISION PROFESIONAL,The Strongest,25
4,2021,BOLIVIA - DIVISION PROFESIONAL,Bolivar,21
5,2021,BOLIVIA - DIVISION PROFESIONAL,Oriente Petrolero,19
6,2021,BOLIVIA - DIVISION PROFESIONAL,Royal Pari,18
7,2021,BOLIVIA - DIVISION PROFESIONAL,Nacional Potosi,14
8,2021,BOLIVIA - DIVISION PROFESIONAL,Tomayapo,13
9,2021,BOLIVIA - DIVISION PROFESIONAL,Wilstermann,13
10,2021,BOLIVIA - DIVISION PROFESIONAL,Guabira,11
11,2021,BOLIVIA - DIVISION PROFESIONAL,Palmaflor,9
12,2021,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,8
13,2021,BOLIVIA - DIVISION PROFESIONAL,Aurora,6
14,2021,BOLIVIA - DIVISION PROFESIONAL,Real Potosi,5
15,2021,BOLIVIA - DIVISION PROFESIONAL,Blooming,3
16,2021,BOLIVIA - DIVISION PROFESIONAL,U. Sucre,3
17,2021,BOLIVIA - DIVISION PROFESIONAL,San Jose,0
1,2021,BOLIVIA - NACIONAL B,Garcia Agreda,11
2,2021,BOLIVIA - NACIONAL B,U. Sucre,10
3,2021,BOLIVIA - NACIONAL B,Mojocoya,8
4,2021,BOLIVIA - NACIONAL B,Torre Fuerte,8
5,2021,BOLIVIA - NACIONAL B,Universitario de Vinto,8
6,2021,BOLIVIA - NACIONAL B,Wils. Cooperativas,6
7,2021,BOLIVIA - NACIONAL B,Atletico Bermejo,5
8,2021,BOLIVIA - NACIONAL B,Ciudad Nueva SC,5
9,2021,BOLIVIA - NACIONAL B,Em Huanuni,3
10,2021,BOLIVIA - NACIONAL B,Fancesa,3
11,2021,BOLIVIA - NACIONAL B,SA Bulo Bulo,3
12,2021,BOLIVIA - NACIONAL B,America de Villazon,1
13,2021,BOLIVIA - NACIONAL B,Argentinos Juniors,1
14,2021,BOLIVIA - NACIONAL B,Deportivo Shalon,1
15,2021,BOLIVIA - NACIONAL B,Nacional Senac,1
16,2021,BOLIVIA - NACIONAL B,Quebracho Villa Montes,1
17,2021,BOLIVIA - NACIONAL B,Academia Santa Cruz,0
18,2021,BOLIVIA - NACIONAL B,Academia del Balompie,0
19,2021,BOLIVIA - NACIONAL B,Atletico de Padilla,0
20,2021,BOLIVIA - NACIONAL B,CD Kivon,0
21,2021,BOLIVIA - NACIONAL B,Fatic,0
22,2021,BOLIVIA - NACIONAL B,Libertad Gran Mamore,0
23,2021,BOLIVIA - NACIONAL B,Nueva Cliza,0
24,2021,BOLIVIA - NACIONAL B,Rosario Central,0
25,2021,BOLIVIA - NACIONAL B,Sur-Car,0
26,2021,BOLIVIA - NACIONAL B,Vaca Diez,0
1,2021,BRAZIL - BRASILEIRO U20,Sao Paulo U20,22
2,2021,BRAZIL - BRASILEIRO U20,Atletico-MG U20,17
3,2021,BRAZIL - BRASILEIRO U20,Internacional U20,17
4,2021,BRAZIL - BRASILEIRO U20,Vasco U20,16
5,2021,BRAZIL - BRASILEIRO U20,Botafogo U20,15
6,2021,BRAZIL - BRASILEIRO U20,Gremio U20,15
7,2021,BRAZIL - BRASILEIRO U20,Flamengo RJ U20,14
8,2021,BRAZIL - BRASILEIRO U20,America MG U20,12
9,2021,BRAZIL - BRASILEIRO U20,Palmeiras U20,12
10,2021,BRAZIL - BRASILEIRO U20,Corinthians U20,11
11,2021,BRAZIL - BRASILEIRO U20,Fluminense U20,11
12,2021,BRAZIL - BRASILEIRO U20,Chapecoense-SC U20,10
13,2021,BRAZIL - BRASILEIRO U20,Athletico-PR U20,9
14,2021,BRAZIL - BRASILEIRO U20,Cruzeiro U20,9
15,2021,BRAZIL - BRASILEIRO U20,Ceara U20,8
16,2021,BRAZIL - BRASILEIRO U20,Bahia U20,7
17,2021,BRAZIL - BRASILEIRO U20,Atletico GO U20,4
18,2021,BRAZIL - BRASILEIRO U20,Fortaleza U20,4
19,2021,BRAZIL - BRASILEIRO U20,Santos U20,4
20,2021,BRAZIL - BRASILEIRO U20,Sport Recife U20,1
1,2021,BRAZIL - BRASILEIRO U23,Fortaleza U23,19
2,2021,BRAZIL - BRASILEIRO U23,Avai U23,10
3,2021,BRAZIL - BRASILEIRO U23,EC Bahia U23,10
4,2021,BRAZIL - BRASILEIRO U23,Corinthians U23,9
5,2021,BRAZIL - BRASILEIRO U23,Ceara U23,8
6,2021,BRAZIL - BRASILEIRO U23,CRB U23,7
7,2021,BRAZIL - BRASILEIRO U23,Gremio U23,7
8,2021,BRAZIL - BRASILEIRO U23,Bragantino U23,6
9,2021,BRAZIL - BRASILEIRO U23,Figueirense U23,6
10,2021,BRAZIL - BRASILEIRO U23,Santos U23,6
11,2021,BRAZIL - BRASILEIRO U23,Ponte Preta U23,4
12,2021,BRAZIL - BRASILEIRO U23,Vitoria U23,4
13,2021,BRAZIL - BRASILEIRO U23,Fluminense U23,3
14,2021,BRAZIL - BRASILEIRO U23,Juventude U23,2
15,2021,BRAZIL - BRASILEIRO U23,Coritiba U23,1
16,2021,BRAZIL - BRASILEIRO U23,Cuiaba U23,1
1,2021,BRAZIL - BRASILEIRO WOMEN,Corinthians W,25
2,2021,BRAZIL - BRASILEIRO WOMEN,Palmeiras W,20
3,2021,BRAZIL - BRASILEIRO WOMEN,Internacional W,18
4,2021,BRAZIL - BRASILEIRO WOMEN,Ferroviaria W,12
5,2021,BRAZIL - BRASILEIRO WOMEN,Sao Jose W,12
6,2021,BRAZIL - BRASILEIRO WOMEN,Sao Paulo W,12
7,2021,BRAZIL - BRASILEIRO WOMEN,Santos W,11
8,2021,BRAZIL - BRASILEIRO WOMEN,Avai Kindermann W,10
9,2021,BRAZIL - BRASILEIRO WOMEN,Flamengo W,9
10,2021,BRAZIL - BRASILEIRO WOMEN,Gremio W,8
11,2021,BRAZIL - BRASILEIRO WOMEN,Cruzeiro W,6
12,2021,BRAZIL - BRASILEIRO WOMEN,Real Brasilia W,5
13,2021,BRAZIL - BRASILEIRO WOMEN,Bahia W,3
14,2021,BRAZIL - BRASILEIRO WOMEN,Botafogo RJ W,3
15,2021,BRAZIL - BRASILEIRO WOMEN,Minas ICESP W,3
16,2021,BRAZIL - BRASILEIRO WOMEN,Napoli W,3
1,2021,BRAZIL - COPA DO BRASIL,Atletico-MG,12
2,2021,BRAZIL - COPA DO BRASIL,Flamengo RJ,10
3,2021,BRAZIL - COPA DO BRASIL,Fortaleza,10
4,2021,BRAZIL - COPA DO BRASIL,Atletico GO,9
5,2021,BRAZIL - COPA DO BRASIL,CRB,9
6,2021,BRAZIL - COPA DO BRASIL,Athletico-PR,8
7,2021,BRAZIL - COPA DO BRASIL,Vasco,7
8,2021,BRAZIL - COPA DO BRASIL,Bahia,6
9,2021,BRAZIL - COPA DO BRASIL,Bragantino,6
10,2021,BRAZIL - COPA DO BRASIL,Remo,6
11,2021,BRAZIL - COPA DO BRASIL,Vitoria,6
12,2021,BRAZIL - COPA DO BRASIL,Corinthians,4
13,2021,BRAZIL - COPA DO BRASIL,Cruzeiro,4
14,2021,BRAZIL - COPA DO BRASIL,Gremio,4
15,2021,BRAZIL - COPA DO BRASIL,America MG,3
16,2021,BRAZIL - COPA DO BRASIL,America RN,3
17,2021,BRAZIL - COPA DO BRASIL,Avai,3
18,2021,BRAZIL - COPA DO BRASIL,Botafogo RJ,3
19,2021,BRAZIL - COPA DO BRASIL,Coritiba,3
20,2021,BRAZIL - COPA DO BRASIL,Ferroviario,3
21,2021,BRAZIL - COPA DO BRASIL,Internacional,3
22,2021,BRAZIL - COPA DO BRASIL,Juventude,3
23,2021,BRAZIL - COPA DO BRASIL,Manaus,3
24,2021,BRAZIL - COPA DO BRASIL,Operario,3
25,2021,BRAZIL - COPA DO BRASIL,Palmeiras,3
26,2021,BRAZIL - COPA DO BRASIL,Paysandu PA,3
27,2021,BRAZIL - COPA DO BRASIL,Ponte Preta,3
28,2021,BRAZIL - COPA DO BRASIL,Santa Cruz,3
29,2021,BRAZIL - COPA DO BRASIL,Santos,3
30,2021,BRAZIL - COPA DO BRASIL,Sao Paulo,3
31,2021,BRAZIL - COPA DO BRASIL,Vila Nova FC,3
32,2021,BRAZIL - COPA DO BRASIL,Volta Redonda,3
33,2021,BRAZIL - COPA DO BRASIL,Criciuma,2
34,2021,BRAZIL - COPA DO BRASIL,Boavista,1
35,2021,BRAZIL - COPA DO BRASIL,Ceara,1
36,2021,BRAZIL - COPA DO BRASIL,Cuiaba,1
37,2021,BRAZIL - COPA DO BRASIL,Joinville,1
38,2021,BRAZIL - COPA DO BRASIL,Luverdense,1
39,2021,BRAZIL - COPA DO BRASIL,Tombense,1
40,2021,BRAZIL - COPA DO BRASIL,Ypiranga FC,1
41,2021,BRAZIL - COPA DO BRASIL,ABC,0
42,2021,BRAZIL - COPA DO BRASIL,Acreano,0
43,2021,BRAZIL - COPA DO BRASIL,Brasiliense,0
44,2021,BRAZIL - COPA DO BRASIL,Brusque,0
45,2021,BRAZIL - COPA DO BRASIL,Cascavel,0
46,2021,BRAZIL - COPA DO BRASIL,Chapecoense-SC,0
47,2021,BRAZIL - COPA DO BRASIL,Cianorte,0
48,2021,BRAZIL - COPA DO BRASIL,Confianca,0
49,2021,BRAZIL - COPA DO BRASIL,Figueirense,0
50,2021,BRAZIL - COPA DO BRASIL,Fluminense,0
51,2021,BRAZIL - COPA DO BRASIL,Goias,0
52,2021,BRAZIL - COPA DO BRASIL,Juazeirense,0
53,2021,BRAZIL - COPA DO BRASIL,Julho Esporte,0
54,2021,BRAZIL - COPA DO BRASIL,Retro,0
55,2021,BRAZIL - COPA DO BRASIL,Rio Branco ES,0
56,2021,BRAZIL - COPA DO BRASIL,Sport Recife,0
1,2021,BRAZIL - SERIE A,Atletico-MG,32
2,2021,BRAZIL - SERIE A,Flamengo RJ,31
3,2021,BRAZIL - SERIE A,Palmeiras,30
4,2021,BRAZIL - SERIE A,Bragantino,26
5,2021,BRAZIL - SERIE A,Atletico GO,25
6,2021,BRAZIL - SERIE A,Corinthians,22
7,2021,BRAZIL - SERIE A,Fortaleza,21
8,2021,BRAZIL - SERIE A,America MG,20
9,2021,BRAZIL - SERIE A,Cuiaba,20
10,2021,BRAZIL - SERIE A,Athletico-PR,18
11,2021,BRAZIL - SERIE A,Internacional,18
12,2021,BRAZIL - SERIE A,Sao Paulo,18
13,2021,BRAZIL - SERIE A,Santos,17
14,2021,BRAZIL - SERIE A,Fluminense,16
15,2021,BRAZIL - SERIE A,Sport Recife,16
16,2021,BRAZIL - SERIE A,Bahia,14
17,2021,BRAZIL - SERIE A,Ceara,13
18,2021,BRAZIL - SERIE A,Gremio,13
19,2021,BRAZIL - SERIE A,Juventude,13
20,2021,BRAZIL - SERIE A,Chapecoense-SC,9
1,2021,BRAZIL - SERIE B,CSA,29
2,2021,BRAZIL - SERIE B,Avai,28
3,2021,BRAZIL - SERIE B,Goias,28
4,2021,BRAZIL - SERIE B,CRB,27
5,2021,BRAZIL - SERIE B,Coritiba,26
6,2021,BRAZIL - SERIE B,Guarani,26
7,2021,BRAZIL - SERIE B,Botafogo RJ,23
8,2021,BRAZIL - SERIE B,Cruzeiro,23
9,2021,BRAZIL - SERIE B,Nautico,23
10,2021,BRAZIL - SERIE B,Vila Nova FC,23
11,2021,BRAZIL - SERIE B,Londrina,21
12,2021,BRAZIL - SERIE B,Remo,18
13,2021,BRAZIL - SERIE B,Vasco,18
14,2021,BRAZIL - SERIE B,Vitoria,18
15,2021,BRAZIL - SERIE B,Operario,17
16,2021,BRAZIL - SERIE B,Brusque,16
17,2021,BRAZIL - SERIE B,Confianca,16
18,2021,BRAZIL - SERIE B,Ponte Preta,15
19,2021,BRAZIL - SERIE B,Sampaio Correa,15
20,2021,BRAZIL - SERIE B,Brasil de Pelotas,5
1,2021,BRAZIL - SERIE C,Ituano,21
2,2021,BRAZIL - SERIE C,Novorizontino,19
3,2021,BRAZIL - SERIE C,Tombense,17
4,2021,BRAZIL - SERIE C,Paysandu PA,16
5,2021,BRAZIL - SERIE C,Ypiranga FC,14
6,2021,BRAZIL - SERIE C,Floresta EC,13
7,2021,BRAZIL - SERIE C,Botafogo PB,12
8,2021,BRAZIL - SERIE C,Criciuma,11
9,2021,BRAZIL - SERIE C,Figueirense,11
10,2021,BRAZIL - SERIE C,Mirassol,10
11,2021,BRAZIL - SERIE C,Manaus,9
12,2021,BRAZIL - SERIE C,AE Altos,8
13,2021,BRAZIL - SERIE C,Ferroviario,8
14,2021,BRAZIL - SERIE C,Botafogo SP,7
15,2021,BRAZIL - SERIE C,EC Sao Jose,7
16,2021,BRAZIL - SERIE C,Volta Redonda,7
17,2021,BRAZIL - SERIE C,Jacuipense,5
18,2021,BRAZIL - SERIE C,Parana,4
19,2021,BRAZIL - SERIE C,Santa Cruz,4
20,2021,BRAZIL - SERIE C,Oeste,1
1,2021,BRAZIL - SERIE D,Ferroviaria,20
2,2021,BRAZIL - SERIE D,Aparecidense,19
3,2021,BRAZIL - SERIE D,Castanhal,19
4,2021,BRAZIL - SERIE D,Campinense,16
5,2021,BRAZIL - SERIE D,Uberlandia,16
6,2021,BRAZIL - SERIE D,Sao Raimundo RR,15
7,2021,BRAZIL - SERIE D,Uniao Rondonopolis,15
8,2021,BRAZIL - SERIE D,America RN,14
9,2021,BRAZIL - SERIE D,Itabaiana,14
10,2021,BRAZIL - SERIE D,Paragominas,14
11,2021,BRAZIL - SERIE D,ABC,13
12,2021,BRAZIL - SERIE D,Atletico-CE,13
13,2021,BRAZIL - SERIE D,Brasiliense,13
14,2021,BRAZIL - SERIE D,Caldense,13
15,2021,BRAZIL - SERIE D,Santo Andre,13
16,2021,BRAZIL - SERIE D,Boavista,12
17,2021,BRAZIL - SERIE D,Galvez,12
18,2021,BRAZIL - SERIE D,Inter de Limeira,12
19,2021,BRAZIL - SERIE D,Joinville,12
20,2021,BRAZIL - SERIE D,Rio Branco ES,12
21,2021,BRAZIL - SERIE D,Boa,11
22,2021,BRAZIL - SERIE D,Cascavel,11
23,2021,BRAZIL - SERIE D,Goianesia,11
24,2021,BRAZIL - SERIE D,Juazeirense,11
25,2021,BRAZIL - SERIE D,Julho Esporte,11
26,2021,BRAZIL - SERIE D,Moto Club,11
27,2021,BRAZIL - SERIE D,Nova Mutum,11
28,2021,BRAZIL - SERIE D,Cianorte,10
29,2021,BRAZIL - SERIE D,Esportivo,10
30,2021,BRAZIL - SERIE D,Guarany,10
31,2021,BRAZIL - SERIE D,Palmas,10
32,2021,BRAZIL - SERIE D,Penarol,10
33,2021,BRAZIL - SERIE D,Portuguesa,10
34,2021,BRAZIL - SERIE D,SER Caxias,10
35,2021,BRAZIL - SERIE D,Retro,9
36,2021,BRAZIL - SERIE D,Bangu,8
37,2021,BRAZIL - SERIE D,Porto Velho,8
38,2021,BRAZIL - SERIE D,SE Juventude,8
39,2021,BRAZIL - SERIE D,Sao Bento,8
40,2021,BRAZIL - SERIE D,Sergipe,8
41,2021,BRAZIL - SERIE D,Alagoinhas,7
42,2021,BRAZIL - SERIE D,Treze PB,7
43,2021,BRAZIL - SERIE D,Bahia de Feira,6
44,2021,BRAZIL - SERIE D,Gama,6
45,2021,BRAZIL - SERIE D,Gremio Juventus,6
46,2021,BRAZIL - SERIE D,Madureira,6
47,2021,BRAZIL - SERIE D,Rio Branco-VN,6
48,2021,BRAZIL - SERIE D,GAS,5
49,2021,BRAZIL - SERIE D,Imperatriz,5
50,2021,BRAZIL - SERIE D,Marcilio Dias,5
51,2021,BRAZIL - SERIE D,Ypiranga AP,5
52,2021,BRAZIL - SERIE D,ASA,4
53,2021,BRAZIL - SERIE D,Fast Clube,4
54,2021,BRAZIL - SERIE D,Central SC,3
55,2021,BRAZIL - SERIE D,Jaragua,3
56,2021,BRAZIL - SERIE D,Patrocinense,2
57,2021,BRAZIL - SERIE D,Sousa,2
58,2021,BRAZIL - SERIE D,Tocantinopolis,2
59,2021,BRAZIL - SERIE D,Aguia Negra,1
60,2021,BRAZIL - SERIE D,Aimore,1
61,2021,BRAZIL - SERIE D,Rio Branco PR,1
62,2021,BRAZIL - SERIE D,Acreano,0
63,2021,BRAZIL - SERIE D,Aquidauanense,0
64,2021,BRAZIL - SERIE D,Caucaia,0
65,2021,BRAZIL - SERIE D,Murici,0
66,2021,BRAZIL - SERIE D,Picos,0
67,2021,BRAZIL - SERIE D,Real Ariquemes,0
68,2021,BRAZIL - SERIE D,Santana EC,0
1,2021,CANADA - CANADIAN PREMIER LEAGUE,Cavalry,27
2,2021,CANADA - CANADIAN PREMIER LEAGUE,Forge,25
3,2021,CANADA - CANADIAN PREMIER LEAGUE,Pacific FC,22
4,2021,CANADA - CANADIAN PREMIER LEAGUE,York Utd,17
5,2021,CANADA - CANADIAN PREMIER LEAGUE,Atl. Ottawa,12
6,2021,CANADA - CANADIAN PREMIER LEAGUE,Valour,11
7,2021,CANADA - CANADIAN PREMIER LEAGUE,HFX Wanderers,10
8,2021,CANADA - CANADIAN PREMIER LEAGUE,Edmonton,9
1,2021,CHILE - PRIMERA B,Copiapo,29
2,2021,CHILE - PRIMERA B,S. Morning,28
3,2021,CHILE - PRIMERA B,Coquimbo,27
4,2021,CHILE - PRIMERA B,Deportes Temuco,23
5,2021,CHILE - PRIMERA B,D. Puerto Montt,22
6,2021,CHILE - PRIMERA B,CD Santa Cruz,21
7,2021,CHILE - PRIMERA B,Arturo Fernandez Vial,20
8,2021,CHILE - PRIMERA B,Magallanes,20
9,2021,CHILE - PRIMERA B,San Felipe,19
10,2021,CHILE - PRIMERA B,San Luis,19
11,2021,CHILE - PRIMERA B,Deportes Iquique,15
12,2021,CHILE - PRIMERA B,Barnechea,14
13,2021,CHILE - PRIMERA B,Rangers,14
14,2021,CHILE - PRIMERA B,U. De Concepcion,12
15,2021,CHILE - PRIMERA B,Cobreloa,10
16,2021,CHILE - PRIMERA B,San Marcos de Arica,10
1,2021,CHILE - PRIMERA DIVISION,Colo Colo,33
2,2021,CHILE - PRIMERA DIVISION,Union La Calera,28
3,2021,CHILE - PRIMERA DIVISION,A. Italiano,26
4,2021,CHILE - PRIMERA DIVISION,U. Catolica,24
5,2021,CHILE - PRIMERA DIVISION,Palestino,19
6,2021,CHILE - PRIMERA DIVISION,U. De Chile,19
7,2021,CHILE - PRIMERA DIVISION,U. Espanola,19
8,2021,CHILE - PRIMERA DIVISION,Antofagasta,18
9,2021,CHILE - PRIMERA DIVISION,Huachipato,18
10,2021,CHILE - PRIMERA DIVISION,Nublense,18
11,2021,CHILE - PRIMERA DIVISION,Curico Unido,17
12,2021,CHILE - PRIMERA DIVISION,Everton,17
13,2021,CHILE - PRIMERA DIVISION,O'Higgins,17
14,2021,CHILE - PRIMERA DIVISION,La Serena,16
15,2021,CHILE - PRIMERA DIVISION,Melipilla,16
16,2021,CHILE - PRIMERA DIVISION,Cobresal,15
17,2021,CHILE - PRIMERA DIVISION,S. Wanderers,8
18,2021,CHILE - PRIMERA DIVISION,Copiapo,0
1,2021,CHINA - SUPER LEAGUE,Shandong Taishan,22
2,2021,CHINA - SUPER LEAGUE,Changchun Yatai,17
3,2021,CHINA - SUPER LEAGUE,Guangzhou FC,17
4,2021,CHINA - SUPER LEAGUE,Shanghai Port,17
5,2021,CHINA - SUPER LEAGUE,Shenzhen,17
6,2021,CHINA - SUPER LEAGUE,Shanghai Shenhua,15
7,2021,CHINA - SUPER LEAGUE,Guangzhou City,14
8,2021,CHINA - SUPER LEAGUE,Beijing Guoan,10
9,2021,CHINA - SUPER LEAGUE,Dalian Pro,10
10,2021,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,10
11,2021,CHINA - SUPER LEAGUE,Hebei,9
12,2021,CHINA - SUPER LEAGUE,Chongqing Liangjiang Athletic,8
13,2021,CHINA - SUPER LEAGUE,Henan Songshan Longmen,8
