timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1682198100,Apr 22 2023 - 9:15pm,complete,N/A,Ceará,Guarani,N/A,2,0.00,0.00,1.63,1.05,0,3,3,2,0,2,"","11,25,90'5",4,3,2,1,4,0,1,2,3,1,16,12,4,7,12,5,15,18,58,42,0.00,0.00,1.71,1.41,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.02,3.20,3.20,1.42,2.40,4.50,8.40,2.15,1.62,Estádio Municipal Presidente Getúlio Vargas (Fortaleza- Ceará)
1682274600,Apr 23 2023 - 6:30pm,complete,N/A,Chapecoense,Londrina,Bruno Pereira Vasconcelos,2,0.00,0.00,1.16,0.47,3,0,3,0,0,0,"53,58,75","",7,8,5,0,3,0,4,1,2,1,19,10,12,2,7,8,17,18,51,49,0.00,0.00,2.30,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.92,3.05,4.15,1.48,2.50,4.75,9.00,2.25,1.60,Arena Condá (Chapecó- Santa Catarina)
1682283600,Apr 23 2023 - 9:00pm,complete,N/A,ABC,Vitória,N/A,2,0.00,0.00,0.84,1.42,0,3,3,0,0,0,"","76,84,90'3",3,3,2,1,1,0,2,1,1,0,9,9,2,5,7,4,17,6,39,61,0.00,0.00,0.93,1.16,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,2.90,3.60,1.45,2.45,4.75,9.00,2.10,1.63,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1682719200,Apr 28 2023 - 10:00pm,complete,N/A,Criciúma,Avaí,Wagner do Nascimento Magalhaes,3,3.00,0.00,2.26,1.05,1,0,1,1,1,0,"31","",7,2,2,0,3,1,0,2,1,3,10,6,4,3,6,3,19,15,56,44,1.44,1.15,1.14,0.75,3.50,50,100,50,50,50,0,100,50,100,9.00,4.00,1.81,3.02,4.06,1.50,2.38,4.80,10.50,2.25,1.57,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1682719200,Apr 28 2023 - 10:00pm,complete,N/A,Vitória,Londrina,Paulo Henrique Schleinch Vollkopf,3,3.00,0.00,2.37,0.47,2,0,2,2,2,0,"8,18","",7,2,1,0,2,0,0,1,2,0,15,9,8,5,7,4,14,18,52,48,1.71,1.19,1.87,1.26,3.00,0,100,100,0,0,50,50,50,100,12.00,8.00,2.27,2.92,2.88,1.49,2.20,4.75,10.00,2.10,1.63,Estádio Manoel Barradas (Salvador- Bahia)
1682728200,Apr 29 2023 - 12:30am,complete,N/A,Guarani,Ituano,N/A,3,3.00,0.00,1.95,0.84,1,0,1,1,1,0,"45'5","",2,9,4,0,7,0,3,1,3,4,8,14,5,7,3,7,17,14,45,55,1.42,0.99,1.13,1.70,4.00,50,100,100,50,50,0,100,100,100,6.00,4.00,2.13,2.94,3.12,1.44,2.35,4.40,9.25,2.10,1.67,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1682794800,Apr 29 2023 - 7:00pm,complete,N/A,Sampaio Corrêa,Mirassol,Jefferson Ferreira de Moraes,3,1.00,0.00,1.37,1.32,1,3,4,1,0,1,"69","6,77,80",9,1,5,0,3,0,1,4,2,1,10,9,5,5,5,4,15,18,52,48,1.81,1.06,1.41,1.13,3.50,50,50,50,50,50,50,50,50,100,6.00,7.00,2.25,3.00,3.20,1.45,2.38,4.50,8.80,2.10,1.67,Estádio Governador João Castelo (São Luís- Maranhão)
1682798400,Apr 29 2023 - 8:00pm,complete,N/A,Botafogo SP,CRB,José Mendonça da Silva Jr.,3,3.00,0.00,1.37,1.00,2,0,2,1,1,0,"23,90'7","",2,3,0,0,4,1,0,0,1,4,17,4,7,3,10,1,15,13,44,56,1.06,2.40,1.87,0.78,2.00,50,50,50,0,0,50,100,0,50,18.00,4.00,2.25,3.00,3.25,1.45,2.50,4.75,9.00,2.10,1.67,Estádio Santa Cruz (Ribeirão Preto- São Paulo)
1682798400,Apr 29 2023 - 8:00pm,complete,5049,Chapecoense,Ponte Preta,Leo Simão,3,3.00,0.00,1.16,0.84,1,1,2,1,0,1,"90'6","34",8,3,3,0,7,2,2,1,3,6,11,12,4,6,7,6,13,21,64,36,2.30,1.69,1.42,1.32,3.00,0,100,100,0,0,50,50,50,100,10.00,8.00,2.05,3.10,3.70,1.53,2.45,4.75,10.00,2.20,1.62,Arena Condá (Chapecó- Santa Catarina)
1682802900,Apr 29 2023 - 9:15pm,complete,N/A,Tombense,Atlético GO,Thiago Luis Scarascati,3,3.00,1.00,1.16,1.26,1,1,2,1,0,1,"70","17",10,7,2,0,1,0,2,0,1,0,14,11,6,5,8,6,11,10,53,47,2.32,1.34,1.64,1.40,4.50,50,100,100,50,50,50,100,100,100,12.00,3.00,2.70,3.10,2.55,1.42,2.25,4.33,7.50,2.10,1.67,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1682879400,Apr 30 2023 - 6:30pm,complete,N/A,Novorizontino,Sport Recife,Paulo Cesar Zanovelli,3,3.00,0.00,2.05,1.05,0,0,0,0,0,0,"","",10,5,0,0,1,0,0,0,0,1,15,3,4,2,11,1,14,8,54,46,2.12,0.00,1.58,0.56,0.50,0,0,0,0,0,0,50,0,0,6.00,11.00,2.26,3.20,2.90,1.52,2.59,4.75,9.20,2.25,1.57,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
1682888400,Apr 30 2023 - 9:00pm,complete,N/A,ABC,Ceará,Felipe Fernandes de Lima,3,0.00,0.00,0.84,1.00,1,2,3,3,1,2,"33","6,42",9,2,3,0,9,0,3,0,2,7,13,7,8,6,5,1,26,22,50,50,0.93,1.46,1.73,1.01,2.50,0,100,50,0,0,0,50,50,100,10.00,4.00,2.70,3.10,2.46,1.42,2.34,4.33,8.20,2.00,1.73,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1682889300,Apr 30 2023 - 9:15pm,complete,N/A,Vila Nova,Juventude,Diego Pombo Lopez,3,3.00,0.00,2.05,1.68,1,0,1,1,1,0,"25","",7,4,4,0,5,0,2,2,2,3,14,8,2,4,12,4,27,18,50,50,1.54,1.06,0.00,0.00,2.00,50,50,50,0,0,50,100,0,50,12.00,8.00,2.45,2.89,2.89,1.45,2.38,4.75,10.00,2.00,1.73,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1682967600,May 01 2023 - 7:00pm,complete,N/A,Londrina,Criciúma,N/A,4,3.00,3.00,1.16,1.11,1,1,2,2,1,1,"29","9",6,4,1,0,2,0,1,0,1,1,10,15,2,4,8,11,16,7,47,53,1.68,1.22,1.05,1.54,2.00,50,50,50,0,0,50,50,0,50,13.00,2.00,2.63,2.80,2.70,1.50,2.59,4.75,10.00,2.10,1.63,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1683064800,May 02 2023 - 10:00pm,complete,N/A,Ponte Preta,Botafogo SP,Marielson Alves Silva,4,0.00,3.00,1.37,1.11,2,0,2,0,0,0,"62,72","",3,6,2,0,3,1,0,2,1,3,14,6,6,0,8,6,16,16,53,47,1.83,1.36,1.61,0.60,3.00,100,100,100,0,0,50,100,50,50,15.00,6.00,2.30,3.00,3.30,1.50,2.50,4.50,9.00,2.10,1.63,Estádio Moisés Lucarelli (Campinas- São Paulo)
1683064800,May 02 2023 - 10:00pm,complete,N/A,CRB,Sampaio Corrêa,Douglas Marques das Flores,4,0.00,0.00,2.00,0.68,0,0,0,0,0,0,"","",5,1,6,0,2,0,1,5,0,2,16,18,2,5,14,13,14,11,52,48,0.00,0.93,1.45,1.77,0.50,0,0,0,0,0,0,50,0,0,2.00,2.00,2.00,3.25,3.75,1.42,2.35,4.30,8.50,2.05,1.68,Estádio Rei Pelé (Maceió- Alagoas)
1683073800,May 03 2023 - 12:30am,complete,N/A,Atlético GO,Chapecoense,N/A,4,3.00,0.00,2.11,0.95,2,1,3,1,1,0,"19,89","67",5,6,3,0,3,0,0,3,2,1,14,16,5,4,9,12,23,14,55,45,1.09,1.14,1.61,1.54,2.00,50,50,50,0,0,50,50,0,100,8.00,7.00,1.78,3.40,4.75,1.44,2.35,4.50,8.00,2.15,1.60,Estádio Antônio Accioly (Goiânia- Goiás)
1683151200,May 03 2023 - 10:00pm,complete,N/A,Ituano,ABC,Maguielson Lima Barbosa,4,3.00,0.00,1.37,0.63,3,0,3,2,2,0,"10,13,62","",3,0,0,0,2,0,0,0,0,2,19,8,7,2,12,6,17,16,53,47,0.72,1.11,1.87,0.99,1.50,0,50,0,0,0,0,50,0,100,5.00,5.00,1.94,3.10,3.80,1.42,2.35,4.33,8.60,2.10,1.67,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1683151200,May 03 2023 - 10:00pm,complete,N/A,Mirassol,Novorizontino,Lucas Paulo Torezin,4,3.00,0.00,2.00,1.26,0,2,2,1,0,1,"","41,65",7,3,2,0,6,0,1,1,0,6,9,12,3,4,6,8,19,24,64,36,1.82,1.13,1.17,1.26,2.00,50,50,50,0,0,50,50,0,100,16.00,5.00,2.18,3.00,3.25,1.47,2.45,4.75,9.00,2.10,1.67,Estádio José Maria de Campos Maia (Mirassol- São Paulo)
1683151200,May 03 2023 - 10:00pm,complete,N/A,Juventude,Guarani,Dyorgines José Padovani Andrade,4,0.00,3.00,1.74,1.05,1,0,1,1,1,0,"9","",6,11,4,0,5,0,1,3,1,4,14,12,8,3,6,9,11,12,42,58,1.56,1.41,1.74,1.38,3.00,50,100,100,0,0,50,100,50,100,14.00,5.00,2.23,3.05,3.10,1.41,2.30,4.25,8.40,2.10,1.67,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1683159300,May 04 2023 - 12:15am,complete,N/A,Avaí,Vila Nova,Vinicius Gonçalves Dias Araujo,4,3.00,0.00,1.26,1.16,0,3,3,2,0,2,"","30,39,55",7,3,1,0,2,0,0,1,0,2,20,17,6,6,14,11,14,11,66,34,2.28,0.00,2.14,1.71,0.50,0,0,0,0,0,0,0,0,50,8.00,8.00,2.23,3.05,3.10,1.45,2.40,4.50,9.00,2.10,1.67,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1683333000,May 06 2023 - 12:30am,complete,N/A,Botafogo SP,Vitória,Savio Pereira Sampaio,5,3.00,3.00,1.37,1.42,0,3,3,1,0,1,"","35,62,90'1",10,6,1,0,4,0,0,1,0,4,15,23,5,7,10,16,11,9,55,45,1.46,1.16,1.81,2.19,2.25,0,75,50,0,0,0,50,50,75,9.50,2.00,2.26,3.10,2.98,1.44,2.35,4.00,8.00,2.00,1.73,Estádio Santa Cruz (Ribeirão Preto- São Paulo)
1683399600,May 06 2023 - 7:00pm,complete,15062,Criciúma,Ituano,Leandro Pedro Vuaden,5,3.00,0.00,2.26,0.84,2,1,3,0,0,0,"49,55","67",9,7,1,0,0,0,0,1,0,0,17,11,9,4,8,7,16,14,52,48,1.29,1.35,1.96,1.26,1.75,0,50,25,0,0,0,100,25,50,10.00,6.50,1.83,3.25,4.40,1.44,2.35,4.33,8.00,2.10,1.65,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1683407700,May 06 2023 - 9:15pm,complete,N/A,Mirassol,Vila Nova,Caio Max Augusto Vieira,5,1.50,3.00,2.00,1.16,1,1,2,2,1,1,"11","1",7,9,4,0,3,0,1,3,2,1,10,12,6,6,4,6,23,14,50,50,1.49,1.71,1.17,1.33,2.25,0,75,50,0,0,50,75,0,100,11.50,4.00,2.10,3.10,3.55,1.45,2.35,4.75,8.00,2.00,1.70,Estádio José Maria de Campos Maia (Mirassol- São Paulo)
1683407700,May 06 2023 - 9:15pm,complete,N/A,Sampaio Corrêa,Juventude,Felipe Fernandes de Lima,5,0.50,0.00,1.37,1.68,2,1,3,1,0,1,"59,77","45'5",1,4,5,1,3,1,3,3,1,3,18,17,4,2,14,15,14,21,43,57,1.61,1.06,1.60,1.53,3.00,50,50,50,50,25,25,100,50,50,10.00,8.50,2.30,3.05,3.10,1.45,2.33,4.50,8.00,2.00,1.71,Estádio Governador João Castelo (São Luís- Maranhão)
1683407700,May 06 2023 - 9:15pm,complete,N/A,Tombense,Avaí,Edina Alves Batista,5,2.00,0.00,1.16,1.05,0,1,1,1,0,1,"","39",6,1,2,1,7,1,1,2,0,8,19,9,3,4,16,5,14,26,58,42,1.98,0.95,1.84,0.98,2.75,50,75,50,25,25,0,100,50,75,11.50,4.00,2.15,3.10,3.45,1.45,2.32,4.50,8.00,2.00,1.71,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1683415800,May 06 2023 - 11:30pm,complete,N/A,Chapecoense,Novorizontino,Dyorgines José Padovani Andrade,5,2.00,1.50,1.16,1.26,1,1,2,2,1,1,"32","3",7,4,4,0,3,0,1,3,1,2,10,14,7,5,3,9,15,23,53,47,1.86,1.19,1.20,1.37,2.50,50,100,50,0,0,25,75,25,100,12.00,8.50,2.40,3.00,3.00,1.47,2.45,4.75,9.00,2.10,1.65,Arena Condá (Chapecó- Santa Catarina)
1683415800,May 06 2023 - 11:30pm,complete,N/A,CRB,ABC,Luiz Flavio De Oliveira,5,1.00,0.00,2.00,0.63,1,1,2,0,0,0,"90'2","67",7,3,3,0,5,0,1,2,2,3,15,9,6,5,9,4,21,18,42,58,1.45,1.05,1.66,1.12,1.00,0,25,25,0,0,25,25,0,50,7.00,7.50,1.97,3.10,3.95,1.44,2.30,4.50,8.00,2.10,1.63,Estádio Rei Pelé (Maceió- Alagoas)
1683468000,May 07 2023 - 2:00pm,complete,N/A,Ponte Preta,Ceará,N/A,5,1.50,1.50,1.37,1.00,0,0,0,0,0,0,"","",5,3,5,0,3,0,5,0,1,2,22,7,6,2,16,5,27,18,50,50,1.72,1.23,2.03,0.81,2.50,50,100,50,0,0,50,75,25,50,10.00,7.00,2.55,3.05,2.70,1.44,2.35,4.50,8.00,1.95,1.80,Estádio Moisés Lucarelli (Campinas- São Paulo)
1683496800,May 07 2023 - 10:00pm,complete,N/A,Sport Recife,Guarani,Anderson Daronco,5,0.00,1.50,2.26,1.05,2,0,2,2,2,0,"29,44","",10,4,1,0,3,0,0,1,0,3,13,6,7,3,6,3,8,13,51,49,0.00,1.39,1.58,0.77,1.00,0,25,25,0,0,25,50,0,25,7.00,4.50,2.05,2.90,3.50,1.43,2.30,4.40,8.60,2.10,1.65,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1683586800,May 08 2023 - 11:00pm,complete,N/A,Atlético GO,Londrina,N/A,5,3.00,0.00,2.11,0.47,2,1,3,1,1,0,"15,75","79",5,12,0,1,4,0,1,0,2,2,7,11,5,3,2,8,15,13,40,60,1.35,1.23,1.13,1.35,2.75,50,100,75,0,0,50,75,50,75,10.00,6.00,1.70,3.35,4.80,1.40,2.10,3.75,7.00,2.05,1.70,Estádio Antônio Accioly (Goiânia- Goiás)
1683756000,May 10 2023 - 10:00pm,complete,N/A,Ceará,Vitória,N/A,4,0.00,3.00,1.63,1.42,0,2,2,0,0,0,"","49,62",8,3,3,0,1,0,1,2,0,1,11,11,3,6,8,5,24,17,66,34,1.71,1.68,1.21,1.26,3.00,0,100,100,0,0,50,75,50,100,8.50,6.50,1.97,3.15,3.85,1.42,2.21,4.50,8.00,2.10,1.67,Estádio Municipal Presidente Getúlio Vargas (Fortaleza- Ceará)
1683765000,May 11 2023 - 12:30am,complete,N/A,Sport Recife,Tombense,Luiz Flavio De Oliveira,4,3.00,0.00,2.26,0.79,3,2,5,3,2,1,"14,34,54","32,70",8,5,1,0,3,0,0,1,1,2,12,16,7,6,5,10,8,14,47,53,1.58,1.05,1.45,1.70,2.00,0,100,0,0,0,50,100,0,50,20.00,6.00,1.55,3.60,6.75,1.44,2.16,4.33,9.00,2.25,1.57,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1683928800,May 12 2023 - 10:00pm,complete,N/A,Vila Nova,Criciúma,N/A,6,3.00,2.00,2.05,1.11,0,0,0,0,0,0,"","",8,2,1,0,5,2,1,0,4,3,28,4,7,2,21,2,18,18,56,44,1.54,1.38,2.79,0.61,2.25,75,75,50,0,0,75,100,0,25,10.50,6.00,2.55,2.89,3.11,1.47,2.42,4.70,9.30,2.05,1.66,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1683937800,May 13 2023 - 12:30am,complete,N/A,Avaí,Chapecoense,Jean Pierre Goncalves Lima,6,1.50,0.00,1.26,0.95,1,4,5,1,0,1,"90","8,57,90'5,90'11",6,3,3,1,4,0,1,3,2,2,13,13,4,8,9,5,12,16,50,50,2.21,1.34,1.36,1.63,2.00,25,50,50,0,0,25,50,25,100,12.00,7.50,2.14,3.20,3.79,1.45,2.34,4.75,9.00,2.10,1.65,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1684004400,May 13 2023 - 7:00pm,complete,N/A,Juventude,Mirassol,Fabio Augusto de Sá Junior,6,1.50,1.50,1.74,1.32,0,1,1,0,0,0,"","53",2,1,4,0,4,0,3,1,3,1,16,16,7,5,9,11,20,23,47,53,1.65,1.10,1.87,1.70,2.25,50,50,50,25,0,0,75,50,75,11.00,6.00,2.20,3.02,2.76,1.44,2.35,4.50,8.00,2.00,1.70,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1684008000,May 13 2023 - 8:00pm,complete,N/A,Guarani,Sampaio Corrêa,Leandro Pedro Vuaden,6,3.00,0.50,1.95,0.68,2,0,2,2,2,0,"4,7","",3,3,1,0,2,0,0,1,0,2,8,19,3,8,5,11,11,11,45,55,1.28,1.35,0.97,2.13,1.75,25,25,25,25,25,0,75,25,25,4.50,5.50,1.81,3.35,3.70,1.42,2.28,4.50,8.30,2.15,1.62,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
