League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-08-06,07:00:00,29,Roasso Kumamoto,Mito Hollyhock,2.1,3.5,3.0,1.02,9.5,1.22,3.7,1.85,1.9,1.36,3.0,1.73,2.0,1.3,1.25,1.66,0.93,1.15,1.47,1.22,2.69,1.58,5.5,2.7,1.4,1.65,2.13,2.8,3.7
Japan J1 League,2023-08-06,07:00:00,22,Urawa Reds,Yokohama F. Marinos,2.33,3.7,2.65,1.03,12.0,1.18,4.5,1.72,1.97,1.3,3.4,1.5,2.5,1.38,1.22,1.57,2.1,1.82,1.61,1.42,3.03,1.8,8.5,2.3,1.2,1.33,1.6,1.93,2.62
Japan J1 League,2023-08-06,07:00:00,22,Kawasaki Frontale,Gamba Osaka,1.79,3.65,4.1,1.05,9.0,1.28,3.5,1.81,1.95,1.36,3.0,1.8,1.95,1.15,1.2,2.05,1.67,0.8,1.55,1.24,2.79,1.53,8.0,3.0,1.39,1.9,2.19,2.93,4.0
Japan J1 League,2023-08-06,07:00:00,22,Kyoto Sanga,Kashiwa Reysol,2.28,3.35,2.95,1.05,8.0,1.33,3.0,2.05,1.73,1.44,2.63,1.91,1.91,1.3,1.28,1.57,1.2,0.5,1.46,1.17,2.63,1.8,8.0,2.38,1.25,1.48,1.79,2.22,2.7
Japan J1 League,2023-08-06,07:00:00,22,Cerezo Osaka,Tokyo,2.14,3.35,3.25,1.06,8.75,1.33,3.2,1.97,1.79,1.4,2.75,1.8,1.95,1.25,1.25,1.7,1.73,0.64,1.23,1.15,2.38,1.83,8.0,2.25,1.32,1.6,1.98,2.69,3.65
South Korea K League 2,2023-08-06,07:00:00,25,Seoul E-Land,Gyeongnam,2.84,3.11,2.05,1.05,9.0,1.28,3.5,2.0,1.72,1.39,2.8,1.68,2.1,1.44,1.22,1.42,0.91,2.0,1.3,1.55,2.85,1.71,5.5,2.45,1.32,1.64,2.06,2.25,3.65
Japan J1 League,2023-08-06,07:00:00,22,Sagan Tosu,Avispa Fukuoka,2.43,2.95,3.05,1.08,7.0,1.42,2.75,2.28,1.6,1.5,2.5,1.95,1.8,1.42,1.28,1.53,1.36,0.9,1.22,1.03,2.25,1.8,7.5,2.4,1.42,1.93,2.29,3.08,4.3
South Korea K League 1,2023-08-06,07:30:00,25,Jeju United,Gangwon,1.83,3.4,4.1,1.07,7.5,1.33,3.1,2.0,1.76,1.44,2.63,1.91,1.8,1.2,1.25,1.72,1.18,0.75,1.62,1.2,2.82,1.69,7.5,2.64,1.4,1.95,2.21,2.98,4.25
South Korea K League 2,2023-08-06,07:30:00,25,Sangju Sangmu,Seongnam,1.61,3.98,4.69,1.05,9.0,1.25,3.75,1.75,1.95,1.36,3.0,1.76,2.01,1.15,1.23,2.17,2.0,1.18,1.87,1.54,3.41,1.37,6.75,3.4,1.21,1.53,1.88,2.33,2.84
England Championship,2023-08-06,08:00:00,1,Leicester City,Coventry City,1.67,3.7,5.25,1.04,13.0,1.26,4.0,1.95,1.75,1.33,3.25,1.83,1.83,1.13,1.19,2.5,0.0,0.0,0.0,0.0,0.0,1.5,8.0,3.35,1.21,1.32,1.57,1.98,2.65
Germany 2. Bundesliga,2023-08-06,08:30:00,2,Karlsruher SC,Hamburger SV,3.0,3.65,2.1,1.02,12.0,1.1,5.6,1.5,2.7,1.23,3.92,1.37,3.0,1.68,1.25,1.41,0.0,0.0,0.0,0.0,0.0,1.95,8.0,2.1,1.18,1.35,1.63,2.1,2.8
Belgium Pro League,2023-08-06,08:30:00,2,RSC Anderlecht,Royal Antwerp FC,2.48,3.65,2.65,1.03,13.0,1.25,3.75,1.78,2.05,1.33,3.25,1.62,2.2,1.47,1.25,1.55,0.0,0.0,0.0,0.0,0.0,1.91,7.5,2.2,1.34,1.66,2.1,2.87,4.2
Germany 2. Bundesliga,2023-08-06,08:30:00,2,Magdeburg,Eintracht Braunschweig,1.9,3.65,3.5,1.03,11.0,1.18,4.33,1.6,2.4,1.3,3.2,1.57,2.25,1.22,1.25,1.98,0.0,0.0,0.0,0.0,0.0,1.51,9.0,3.06,1.2,1.25,1.46,1.9,2.3
Germany 2. Bundesliga,2023-08-06,08:30:00,2,Nürnberg,Hannover 96,2.14,3.45,3.05,1.04,10.0,1.25,3.75,1.77,2.15,1.33,3.0,1.61,2.28,1.33,1.22,1.63,0.0,0.0,0.0,0.0,0.0,1.59,8.5,2.78,1.15,1.28,1.51,2.0,2.45
Germany 3. Liga,2023-08-06,08:30:00,1,Ulm,Saarbrucken,3.45,3.45,1.89,1.01,9.9,1.25,3.75,1.72,2.01,1.35,2.95,1.63,2.2,1.72,1.22,1.33,0.0,0.0,0.0,0.0,0.0,2.37,7.5,1.87,1.34,1.63,2.1,2.87,4.1
Denmark Superliga,2023-08-06,09:00:00,3,Hvidovre,AGF,4.0,3.45,1.8,1.04,10.5,1.32,3.35,2.0,1.8,1.4,2.75,1.8,1.95,1.96,1.24,1.25,0.0,0.0,0.0,0.0,0.0,2.1,7.5,1.95,1.38,1.66,2.13,2.75,4.35
Switzerland Challenge League,2023-08-06,09:15:00,3,Aarau,Neuchâtel Xamax,1.61,3.48,3.99,1.02,12.0,1.15,4.75,1.47,2.44,1.26,3.62,1.5,2.5,1.29,1.25,1.87,3.0,1.0,1.59,1.1,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2023-08-06,09:15:00,3,Vaduz,Stade Nyonnais,1.92,3.32,2.95,1.03,11.0,1.18,4.5,1.59,2.22,1.3,3.4,1.57,2.25,1.22,1.2,1.85,0.0,1.0,1.43,1.03,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2023-08-06,09:15:00,3,Lausanne Sport,Yverdon Sport,1.7,4.1,4.3,1.03,18.25,1.18,4.92,1.53,2.38,1.29,3.5,1.57,2.25,1.24,1.25,2.0,1.0,0.0,1.98,0.81,2.79,1.45,9.5,3.31,1.11,1.2,1.33,1.58,1.98
Norway First Division,2023-08-06,10:00:00,16,Kongsvinger,Raufoss,1.65,4.0,4.35,1.03,17.0,1.22,4.0,1.57,2.35,1.3,3.4,1.8,1.91,1.1,1.18,2.4,2.57,0.5,1.82,1.33,3.15,1.44,6.25,3.05,0.0,0.0,1.31,1.56,1.88
Sweden Allsvenskan,2023-08-06,10:00:00,18,Elfsborg,Sirius,1.35,5.0,9.0,1.01,11.0,1.11,5.5,1.49,2.38,1.24,4.2,1.7,2.05,1.03,1.1,3.6,2.13,1.25,1.97,1.37,3.34,1.13,12.5,7.5,1.08,1.19,1.28,1.5,1.95
Sweden Superettan,2023-08-06,10:00:00,17,Skövde AIK,Västerås SK,4.0,3.6,1.78,1.02,17.0,1.2,4.5,1.66,2.23,1.28,3.4,1.68,2.15,2.3,1.18,1.17,1.29,2.25,1.44,1.73,3.17,3.9,9.0,1.36,0.0,1.19,1.34,1.58,1.93
Norway First Division,2023-08-06,10:00:00,16,Bryne,Ranheim,2.5,3.4,2.5,1.02,12.0,1.17,4.5,1.57,2.35,1.29,3.5,1.5,2.5,1.3,1.18,1.83,1.5,1.0,1.47,1.18,2.65,1.71,5.75,2.35,0.0,1.27,1.56,1.88,2.3
Sweden Allsvenskan,2023-08-06,10:00:00,18,Kalmar,AIK,2.7,3.2,2.7,1.07,10.0,1.38,3.1,2.3,1.62,1.45,2.75,1.85,1.92,1.6,1.28,1.4,2.0,1.11,1.39,1.27,2.66,2.3,7.5,1.88,1.17,1.26,1.49,1.93,2.4
Norway First Division,2023-08-06,10:00:00,16,KFUM,Åsane,1.57,4.0,4.75,1.02,13.0,1.12,6.0,1.44,2.7,1.22,4.0,1.53,2.38,1.11,1.15,2.45,2.0,0.88,1.51,1.29,2.8,1.34,6.25,3.65,1.27,1.39,1.9,2.17,2.88
Czech Republic First League,2023-08-06,10:00:00,3,Viktoria Plzeň,Baník Ostrava,1.55,4.2,4.7,1.03,11.0,1.18,4.5,1.61,2.25,1.3,3.4,1.7,2.05,1.1,1.16,2.45,1.0,0.0,1.75,1.59,3.34,1.51,9.0,3.06,0.0,0.0,1.32,1.64,1.98
Czech Republic First League,2023-08-06,10:00:00,3,Teplice,Jablonec,2.5,3.15,2.65,1.05,9.0,1.28,3.5,1.85,1.9,1.36,3.0,1.67,2.1,1.42,1.25,1.5,3.0,0.5,0.8,1.31,2.11,2.44,8.0,1.75,1.2,1.4,1.72,2.16,2.45
Czech Republic First League,2023-08-06,10:00:00,3,Slovan Liberec,Bohemians 1905,1.95,3.5,3.35,1.01,10.5,1.18,4.2,1.73,2.04,1.33,3.25,1.67,2.1,1.22,1.25,1.75,3.0,3.0,1.87,1.62,3.49,1.83,8.5,2.2,0.0,1.28,1.58,1.83,2.35
Poland Ekstraklasa,2023-08-06,10:00:00,3,Śląsk Wrocław,Pogoń Szczecin,3.5,3.3,2.05,1.06,8.0,1.29,3.5,1.95,1.93,1.36,3.0,1.75,2.0,1.8,1.32,1.18,0.0,3.0,2.09,1.46,3.55,2.55,6.0,1.6,1.19,1.31,1.56,1.93,2.49
Norway First Division,2023-08-06,10:00:00,16,Sandnes Ulf,Sogndal,2.7,3.4,2.3,1.02,13.0,1.15,4.75,1.53,2.4,1.25,3.75,1.4,2.75,1.72,1.2,1.38,1.13,1.38,1.63,1.65,3.28,2.15,5.75,1.8,0.0,1.24,1.46,1.88,2.23
England Championship,2023-08-06,10:30:00,1,Leeds United,Cardiff City,1.33,5.25,8.0,1.03,15.0,1.23,4.43,1.64,2.28,1.33,3.25,1.91,1.8,1.09,1.17,3.0,0.0,0.0,0.0,0.0,0.0,1.18,13.5,5.95,1.27,1.5,2.0,2.5,3.5
Scotland Premiership,2023-08-06,11:00:00,1,Hibernian,St. Mirren,2.0,3.3,3.75,1.05,11.0,1.3,3.4,1.78,1.97,1.4,2.75,1.75,2.0,1.22,1.25,1.95,0.0,0.0,0.0,0.0,0.0,1.64,8.5,2.66,1.18,1.31,1.55,1.99,2.55
Iceland Úrvalsdeild,2023-08-06,11:00:00,18,Breidablik,KR,1.71,3.9,3.9,1.03,11.0,1.15,4.5,1.57,2.25,1.28,3.48,1.63,2.19,1.17,1.22,2.3,2.13,1.13,1.78,1.82,3.6,1.51,9.0,3.06,1.12,1.2,1.37,1.71,2.09
Estonia Meistriliiga,2023-08-06,11:00:00,22,Harju Jalgpallikool,Paide,5.32,3.77,1.36,1.03,15.5,1.19,3.9,1.67,2.07,1.31,3.15,1.85,1.9,2.7,1.15,1.06,0.73,1.5,1.29,1.66,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-08-06,11:00:00,16,Figueirense,América RN,1.89,2.92,3.46,1.11,6.7,1.54,2.31,2.58,1.4,1.62,2.15,2.25,1.58,1.24,1.32,1.65,1.38,0.88,1.41,1.53,2.94,1.69,9.0,2.41,0.0,0.0,1.6,1.95,2.45
Denmark Superliga,2023-08-06,11:00:00,3,Lyngby,Midtjylland,3.35,3.4,1.98,1.03,12.5,1.27,3.7,1.73,2.05,1.36,3.0,1.7,2.05,1.7,1.25,1.27,0.0,0.0,1.42,0.0,1.42,2.33,8.0,1.82,1.24,1.48,1.81,2.3,3.2
Belgium Pro League,2023-08-06,11:00:00,2,KV Mechelen,KAA Gent,3.95,3.85,1.86,1.03,12.0,1.2,4.2,1.64,2.25,1.29,3.5,1.57,2.25,2.0,1.2,1.25,0.0,0.0,0.0,0.0,0.0,2.38,8.5,1.73,1.15,1.26,1.49,1.85,2.4
Switzerland Super League,2023-08-06,11:30:00,3,Grasshopper,Basel,2.75,3.75,2.3,1.02,12.0,1.18,4.5,1.47,2.5,1.25,3.6,1.47,2.6,1.6,1.3,1.42,0.0,0.0,0.89,0.96,1.85,2.1,8.5,1.91,1.11,1.22,1.41,1.71,2.2
Switzerland Super League,2023-08-06,11:30:00,3,St. Gallen,Luzern,1.7,4.05,4.3,1.02,21.0,1.17,4.75,1.43,2.62,1.25,3.6,1.5,2.5,1.17,1.18,2.05,3.0,1.0,2.56,1.14,3.7,1.45,9.5,3.27,1.1,1.16,1.27,1.47,1.9
Germany 3. Liga,2023-08-06,11:30:00,1,Freiburg II,MSV Duisburg,1.72,3.53,3.29,1.04,10.0,1.22,4.0,1.65,2.12,1.33,3.25,1.62,2.2,1.31,1.28,1.73,0.0,0.0,0.0,0.0,0.0,1.4,9.9,3.44,1.16,1.33,1.6,2.05,2.7
Russia Russian Premier League,2023-08-06,11:30:00,3,Baltika,Fakel,2.33,3.42,3.01,1.04,7.5,1.38,2.75,1.98,1.83,1.47,2.58,1.94,1.81,1.31,1.33,1.69,0.0,0.0,0.0,1.52,1.52,1.85,7.4,2.36,1.35,1.6,2.0,2.55,3.4
Serbia SuperLiga,2023-08-06,11:55:00,2,Red Star Belgrade,Napredak,1.06,9.1,17.33,1.01,36.5,1.08,7.35,1.26,3.35,1.15,4.75,2.38,1.53,1.01,1.04,8.5,3.0,0.0,2.39,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98
Sweden Superettan,2023-08-06,12:00:00,17,GAIS,GIF Sundsvall,1.44,4.4,6.1,1.02,17.0,1.14,5.5,1.61,2.09,1.21,3.95,1.75,2.0,1.04,1.1,3.5,1.63,1.25,2.08,1.45,3.53,1.17,13.25,5.8,0.0,1.22,1.32,1.55,1.92
Norway Eliteserien,2023-08-06,12:00:00,17,HamKam,Brann,3.9,4.0,1.79,1.02,20.5,1.15,4.75,1.54,2.26,1.26,3.68,1.5,2.4,1.96,1.24,1.26,1.63,0.88,1.47,1.7,3.17,2.88,9.0,1.53,0.0,1.2,1.33,1.58,1.98
Norway Eliteserien,2023-08-06,12:00:00,17,Haugesund,Rosenborg,3.2,3.4,2.2,1.01,9.7,1.23,3.64,1.79,2.02,1.37,2.98,1.65,2.18,1.65,1.25,1.36,2.0,0.86,1.26,1.22,2.48,2.4,8.0,1.8,1.17,1.31,1.57,1.98,2.6
Norway Eliteserien,2023-08-06,12:00:00,17,Odd,Stabæk,2.14,3.35,3.4,1.05,8.0,1.3,3.2,2.0,1.81,1.4,2.75,1.8,1.91,1.33,1.29,1.7,1.57,0.57,1.27,1.26,2.53,1.62,8.0,2.63,1.26,1.5,1.88,2.5,3.5
Norway Eliteserien,2023-08-06,12:00:00,17,Sandefjord,Sarpsborg 08,4.8,4.4,1.58,1.02,26.5,1.11,5.5,1.45,2.5,1.22,4.0,1.48,2.5,2.2,1.23,1.2,1.33,1.38,1.49,1.95,3.44,3.1,9.5,1.44,0.0,1.18,1.23,1.42,1.72
Norway Eliteserien,2023-08-06,12:00:00,17,Tromsø,Lillestrøm,2.38,3.35,2.9,1.05,10.0,1.25,3.6,1.81,2.0,1.36,2.87,1.65,2.1,1.42,1.29,1.55,1.75,1.57,1.39,1.59,2.98,2.05,8.0,1.95,1.21,1.31,1.57,1.98,2.6
Austria Bundesliga,2023-08-06,12:00:00,2,Austria Lustenau,Austria Wien,4.05,3.9,1.75,1.02,17.0,1.18,4.75,1.55,2.38,1.28,3.4,1.57,2.35,2.1,1.2,1.22,0.0,0.0,0.0,0.0,0.0,3.16,8.5,1.51,1.22,1.42,1.8,2.3,3.1
Austria Bundesliga,2023-08-06,12:00:00,2,Salzburg,Wattens,1.14,8.3,17.0,1.01,17.0,1.05,9.5,1.22,4.0,1.14,5.5,1.75,2.0,1.02,1.04,4.75,0.0,0.0,0.0,0.0,0.0,1.19,11.0,5.67,1.18,1.32,1.58,1.98,2.65
Austria Bundesliga,2023-08-06,12:00:00,2,Blau-Weiß Linz,Hartberg,2.45,3.4,2.7,1.03,13.0,1.22,4.2,1.68,2.1,1.33,3.25,1.57,2.25,1.47,1.25,1.57,0.0,0.0,0.0,0.0,0.0,1.91,8.0,2.2,1.2,1.39,1.7,2.2,3.0
Serbia SuperLiga,2023-08-06,12:00:00,2,Radnički Kragujevac,Čukarički,3.0,3.17,2.08,1.06,10.75,1.3,3.3,1.88,1.73,1.4,2.75,1.8,1.95,1.65,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-08-06,12:15:00,4,Petrolul 52,SSC Farul,3.15,3.05,2.35,1.09,6.5,1.44,2.4,2.48,1.52,1.46,2.55,1.9,1.85,1.5,1.28,1.33,0.5,3.0,1.68,1.25,2.93,2.29,7.5,1.85,1.45,1.8,2.35,3.3,4.75
Poland Ekstraklasa,2023-08-06,12:30:00,3,Zagłębie Lubin,Lech Poznań,3.45,3.22,1.89,1.06,7.2,1.33,3.2,1.85,1.86,1.4,2.75,1.8,1.95,1.7,1.25,1.3,3.0,3.0,1.73,0.93,2.66,2.1,8.0,1.95,1.24,1.54,1.9,2.5,3.08
Slovenia PrvaLiga,2023-08-06,12:30:00,3,Mura,Maribor,2.02,3.06,2.95,1.05,9.0,1.22,4.0,1.75,1.79,1.36,3.0,1.65,2.15,1.9,1.2,1.2,0.0,3.0,1.56,1.97,3.53,2.16,9.0,1.88,0.0,1.29,1.61,1.96,2.45
Bulgaria First League,2023-08-06,12:45:00,4,CSKA Sofia,Slavia Sofia,1.41,4.33,6.96,1.02,9.0,1.28,3.26,1.95,1.79,1.36,3.0,2.1,1.67,1.04,1.16,2.75,3.0,1.5,1.45,1.45,2.9,1.28,10.0,4.7,1.51,1.85,2.34,3.2,4.4
Republic of Ireland Premier Division,2023-08-06,13:00:00,26,Dundalk,Shelbourne,2.17,3.2,3.05,1.1,6.5,1.42,2.7,2.35,1.53,1.49,2.45,2.0,1.75,1.25,1.28,1.66,1.83,1.42,1.57,1.24,2.81,1.64,7.5,2.78,1.51,1.91,2.52,3.42,5.1
Estonia Meistriliiga,2023-08-06,13:00:00,22,Vaprus,Tallinna FC Levadia,7.02,4.29,1.23,1.02,18.5,1.18,4.5,1.58,2.24,1.25,3.56,1.85,1.9,3.1,1.12,1.04,0.91,2.0,1.06,1.97,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2023-08-06,13:00:00,3,Nordsjælland,Brøndby,1.9,3.55,3.45,1.03,12.5,1.27,3.7,1.83,1.97,1.33,3.25,1.67,2.1,1.3,1.24,1.88,3.0,3.0,1.95,1.26,3.21,1.55,8.0,2.92,1.24,1.52,1.85,2.33,3.2
Czech Republic First League,2023-08-06,13:00:00,3,Slavia Praha,Zlín,1.1,9.0,13.0,1.01,35.5,1.1,7.35,1.31,3.15,1.18,4.5,2.0,1.75,1.04,1.08,5.5,3.0,0.0,1.72,1.37,3.09,1.08,15.0,9.3,0.0,0.0,1.32,1.6,1.93
England Championship,2023-08-06,13:00:00,1,Sunderland,Ipswich Town,2.5,3.35,2.7,1.05,11.5,1.29,3.75,1.9,1.9,1.4,2.75,1.73,2.0,1.47,1.28,1.55,0.0,0.0,0.0,0.0,0.0,2.15,7.1,2.03,1.27,1.49,1.82,2.33,3.1
Russia Russian Premier League,2023-08-06,13:00:00,3,Zenit,Dinamo Moskva,1.45,4.66,6.75,1.01,17.0,1.16,4.33,1.58,2.22,1.29,3.42,1.74,2.02,1.12,1.2,2.63,0.0,1.0,0.0,1.14,1.14,1.34,10.7,3.94,1.18,1.36,1.58,1.9,2.34
Slovakia Super Liga,2023-08-06,13:00:00,2,Zlaté Moravce,Spartak Trnava,4.0,3.34,1.64,1.06,8.0,1.3,3.3,1.81,1.74,1.4,2.75,1.83,1.9,1.9,1.22,1.18,0.0,0.0,0.0,0.0,0.0,2.5,9.1,1.68,1.21,1.32,1.83,2.06,2.64
Chile Primera División,2023-08-06,13:30:00,20,Ñublense,Cobresal,2.48,3.2,2.75,1.07,7.0,1.44,2.4,2.25,1.61,1.46,2.55,2.0,1.8,1.42,1.28,1.57,1.1,1.0,1.57,1.33,2.9,2.1,7.5,1.95,1.42,1.85,2.4,3.1,4.5
Belgium Pro League,2023-08-06,13:30:00,2,KVC Westerlo,Club Brugge,3.8,3.7,1.94,1.03,12.0,1.19,4.2,1.65,2.25,1.3,3.4,1.57,2.25,1.87,1.22,1.3,0.0,0.0,0.0,0.0,0.0,2.63,8.5,1.62,1.16,1.28,1.5,1.9,2.45
Croatia Prva HNL,2023-08-06,13:45:00,3,Osijek,Hajduk Split,2.72,3.29,2.48,1.02,8.6,1.3,3.41,1.91,1.83,1.39,2.8,1.7,2.1,1.4,1.25,1.5,3.0,3.0,2.38,1.36,3.74,2.1,7.5,1.95,1.46,1.98,2.39,3.28,0.0
Serbia SuperLiga,2023-08-06,14:00:00,2,Vojvodina,Partizan,3.27,3.45,2.11,1.03,9.1,1.3,3.2,1.93,1.85,1.38,2.8,1.78,1.99,1.6,1.29,1.32,0.0,1.0,0.0,1.97,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland Premier Division,2023-08-06,14:00:00,26,Shamrock Rovers,Cork City,1.45,4.07,5.42,1.05,9.0,1.28,3.5,1.92,1.92,1.36,3.0,2.05,1.7,1.06,1.16,2.7,2.0,0.5,1.98,1.03,3.01,1.18,12.0,6.11,1.17,1.32,1.58,1.85,2.52
Russia Russian Premier League,2023-08-06,14:00:00,3,FK Sochi,Akhmat Grozny,2.15,3.54,3.26,1.02,8.8,1.29,3.2,1.85,1.95,1.41,2.79,1.77,1.98,1.4,1.32,1.59,3.0,0.0,1.06,0.0,1.06,1.72,9.1,2.49,1.23,1.51,1.82,2.24,3.04
Norway Eliteserien,2023-08-06,14:15:00,17,Viking,FK Bodo - Glimt,2.95,3.9,2.14,1.01,27.5,1.1,5.75,1.38,2.75,1.22,4.05,1.34,3.15,1.62,1.22,1.44,2.38,2.63,2.03,1.94,3.97,2.25,8.0,1.83,1.25,1.47,1.83,2.4,3.4
Belgium Pro League,2023-08-06,14:15:00,2,KV Kortrijk,Sint-Truiden,2.7,3.1,2.3,1.05,9.5,1.28,3.7,1.82,1.82,1.4,2.75,1.7,2.05,1.47,1.25,1.42,0.0,0.0,0.0,0.0,0.0,1.95,7.5,2.1,1.34,1.66,2.1,2.87,3.88
Germany 3. Liga,2023-08-06,14:30:00,1,Erzgebirge Aue,Ingolstadt,2.44,3.06,2.3,1.04,10.0,1.22,4.0,1.75,1.96,1.33,3.25,1.62,2.2,1.52,1.25,1.45,0.0,0.0,0.0,0.0,0.0,1.81,9.4,2.24,1.14,1.25,1.46,1.8,2.3
Poland Ekstraklasa,2023-08-06,15:00:00,3,Legia Warszawa,Ruch Chorzów,1.3,4.7,6.84,1.03,11.0,1.2,4.2,1.66,2.09,1.3,3.4,1.95,1.8,1.05,1.14,2.95,3.0,0.0,2.24,0.97,3.21,1.26,10.0,4.65,1.18,1.33,1.58,2.03,2.62
