League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
South Korea K League 2,2023-08-19,07:30:00,27,Cheongju,Gimpo Citizen,2.85,3.1,2.45,1.1,6.5,1.42,2.75,2.25,1.6,1.51,2.45,1.95,1.81,1.5,1.33,1.33,1.5,2.08,1.31,1.33,2.64,2.1,5.0,1.95,1.88,2.37,3.2,0.0,0.0
Germany 2. Bundesliga,2023-08-19,08:00:00,3,Fortuna Düsseldorf,Paderborn,2.15,3.6,3.05,1.03,11.0,1.2,4.33,1.57,2.25,1.3,3.4,1.53,2.38,1.3,1.22,1.7,3.0,0.0,1.05,0.46,1.51,1.75,8.0,2.44,1.23,1.44,1.88,2.35,3.25
Sweden Superettan,2023-08-19,08:00:00,19,Landskrona,Brage,2.25,3.4,2.8,1.04,10.0,1.25,3.6,1.75,1.95,1.33,3.0,1.62,2.2,1.43,1.29,1.62,1.56,0.56,1.58,1.56,3.14,1.72,7.5,2.6,1.18,1.3,1.55,1.98,2.5
Germany 2. Bundesliga,2023-08-19,08:00:00,3,Greuther Fürth,St. Pauli,2.7,3.4,2.48,1.05,9.0,1.22,4.0,1.65,2.1,1.33,3.25,1.57,2.25,1.42,1.22,1.52,3.0,3.0,2.37,1.57,3.94,1.82,8.0,2.33,1.23,1.44,1.93,2.35,3.25
Germany 2. Bundesliga,2023-08-19,08:00:00,3,Hansa Rostock,Hannover 96,2.4,3.45,2.75,1.05,9.0,1.25,3.75,1.75,1.95,1.36,3.0,1.62,2.2,1.38,1.25,1.55,3.0,1.0,1.54,1.67,3.21,1.91,8.0,2.1,1.18,1.31,1.57,1.95,2.6
Sweden Superettan,2023-08-19,08:00:00,19,Skövde AIK,GIF Sundsvall,2.5,3.4,2.7,1.03,11.0,1.2,4.33,1.7,2.0,1.3,3.4,1.54,2.32,1.4,1.26,1.57,1.13,1.22,1.44,1.41,2.85,1.87,7.5,2.3,0.0,1.22,1.4,1.68,2.12
England EFL League One,2023-08-19,08:30:00,4,Bolton Wanderers,Wigan Athletic,1.79,3.7,4.2,1.04,12.0,1.27,3.4,1.89,1.89,1.36,3.0,1.8,1.95,1.22,1.27,2.0,3.0,2.0,1.26,1.19,2.45,1.51,8.5,3.07,1.23,1.4,1.7,2.17,2.85
England Championship,2023-08-19,08:30:00,3,Plymouth Argyle,Southampton,3.9,3.6,1.94,1.04,13.0,1.26,4.0,1.84,2.02,1.36,3.2,1.7,2.15,1.9,1.24,1.28,3.0,3.0,1.27,2.18,3.45,2.64,8.5,1.64,1.21,1.4,1.71,2.2,3.0
China Chinese Super League,2023-08-19,08:35:00,23,Dalian Yifang,Henan Jianye,2.7,3.35,2.59,1.05,8.0,1.33,3.0,2.04,1.78,1.41,2.7,1.8,1.91,1.5,1.25,1.47,1.36,0.45,1.21,1.19,2.4,1.73,8.0,2.5,1.37,1.7,2.21,2.93,4.15
China Chinese Super League,2023-08-19,08:35:00,23,Chengdu Better City FC,Wuhan Three Towns,2.25,3.4,2.8,1.01,9.8,1.22,3.8,1.7,2.0,1.35,2.95,1.57,2.25,1.45,1.25,1.53,1.91,1.45,1.76,1.7,3.46,1.73,8.0,2.5,1.42,1.77,2.27,3.04,4.4
China Chinese Super League,2023-08-19,08:35:00,23,Beijing Guoan,Shanghai Shenhua,2.03,3.4,3.8,1.06,9.8,1.33,3.1,2.03,1.79,1.45,2.6,1.8,1.9,1.35,1.32,1.62,2.0,1.82,1.59,1.27,2.86,1.62,8.0,2.75,1.44,1.8,2.34,3.2,5.1
China Chinese Super League,2023-08-19,08:35:00,23,Shenzhen,Nantong Zhiyun,6.4,4.5,1.49,1.04,8.5,1.22,3.8,1.8,1.9,1.33,3.14,1.8,1.91,2.46,1.21,1.13,1.0,0.55,1.16,1.12,2.28,3.0,8.0,1.5,1.44,1.67,2.15,3.0,5.15
Germany 3. Liga,2023-08-19,09:00:00,2,MSV Duisburg,1860 München,2.5,3.4,2.6,1.04,10.0,1.22,4.0,1.65,2.1,1.33,3.25,1.57,2.25,1.38,1.25,1.52,0.0,0.0,0.0,0.0,0.0,1.95,9.3,2.06,1.13,1.25,1.46,1.85,2.3
Germany 3. Liga,2023-08-19,09:00:00,2,Ingolstadt,Hallescher FC,1.99,3.55,3.4,1.05,9.0,1.25,3.75,1.75,1.95,1.33,3.25,1.67,2.1,1.25,1.22,1.78,0.0,0.0,0.0,0.0,0.0,1.6,7.0,3.0,1.17,1.22,1.41,1.71,2.2
Germany 3. Liga,2023-08-19,09:00:00,2,Saarbrucken,Viktoria Köln,1.67,3.85,4.5,1.04,10.0,1.2,4.2,1.6,2.2,1.3,3.4,1.67,2.1,1.16,1.18,2.0,0.0,0.0,0.0,0.0,0.0,1.53,9.5,2.97,1.18,1.34,1.6,2.05,2.7
Germany 3. Liga,2023-08-19,09:00:00,2,Arminia Bielefeld,Preußen Münster,1.75,3.6,4.0,1.03,14.0,1.22,4.0,1.62,2.15,1.36,3.0,1.73,2.0,1.25,1.22,1.8,0.0,0.0,0.0,0.0,0.0,1.7,7.0,2.7,1.32,1.6,2.05,2.75,4.0
Germany 3. Liga,2023-08-19,09:00:00,2,Unterhaching,Ulm,2.1,3.4,3.4,1.05,9.0,1.25,3.6,1.83,2.03,1.36,3.0,1.62,2.2,1.38,1.25,1.52,0.0,0.0,0.0,0.0,0.0,1.93,7.9,2.17,1.49,1.98,2.55,3.7,5.2
Russia Russian Premier League,2023-08-19,09:00:00,5,Dinamo Moskva,CSKA Moskva,2.75,3.55,2.35,1.0,10.5,1.21,3.82,1.68,2.06,1.33,3.14,1.61,2.23,1.58,1.29,1.43,1.5,1.5,1.64,1.27,2.91,2.14,7.3,2.02,1.21,1.36,1.65,2.07,2.6
Austria 2. Liga,2023-08-19,09:30:00,4,Dornbirn,Admira,2.95,3.5,2.18,1.04,10.0,1.19,3.98,1.6,2.2,1.32,3.22,1.57,2.25,1.64,1.28,1.39,0.0,1.0,0.94,1.04,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway First Division,2023-08-19,10:00:00,19,Jerv,Sandnes Ulf,2.1,3.5,3.3,1.02,19.0,1.16,5.0,1.45,2.55,1.24,3.7,1.45,2.65,1.38,1.2,1.72,1.67,1.14,1.36,1.26,2.62,1.54,10.25,2.89,0.0,1.24,1.43,1.74,2.2
Norway First Division,2023-08-19,10:00:00,19,Hødd,Skeid,2.19,3.4,3.05,1.04,12.0,1.28,3.6,1.88,1.96,1.34,3.0,1.72,2.1,1.36,1.25,1.72,0.88,0.67,1.13,1.2,2.33,1.57,6.0,2.8,1.18,1.34,1.61,2.02,2.7
Norway First Division,2023-08-19,10:00:00,19,Ranheim,KFUM,3.3,3.65,1.99,1.02,20.5,1.16,5.0,1.5,2.4,1.24,3.7,1.47,2.55,1.87,1.2,1.33,1.5,1.56,1.66,1.44,3.1,2.32,9.1,1.81,1.18,1.34,1.61,2.02,2.7
Sweden Allsvenskan,2023-08-19,10:00:00,20,Degerfors,IFK Göteborg,2.7,3.45,2.46,1.04,13.0,1.26,4.0,1.75,1.95,1.36,3.2,1.65,2.25,1.65,1.25,1.4,1.4,0.44,1.56,1.15,2.71,1.91,8.5,2.1,1.11,1.24,1.47,1.85,2.24
Sweden Allsvenskan,2023-08-19,10:00:00,20,Brommapojkarna,Halmstad,1.96,3.5,3.65,1.05,12.0,1.3,3.6,1.89,1.88,1.4,3.0,1.72,2.1,1.3,1.25,1.83,1.11,1.44,1.58,1.19,2.77,1.85,8.0,2.28,1.24,1.31,1.57,1.98,2.6
Sweden Superettan,2023-08-19,10:00:00,19,Jönköpings Södra,Helsingborg,2.3,3.4,3.0,1.02,9.2,1.22,3.8,1.83,2.03,1.36,2.9,1.65,2.1,1.4,1.29,1.65,1.78,1.0,1.39,1.32,2.71,1.79,7.5,2.43,1.2,1.3,1.55,2.0,2.5
Norway First Division,2023-08-19,10:00:00,19,Sogndal,Kongsvinger,2.3,3.4,3.1,1.02,17.0,1.2,4.33,1.55,2.3,1.28,3.4,1.57,2.35,1.38,1.22,1.72,2.29,1.78,1.31,1.11,2.42,1.58,9.5,2.39,1.18,1.34,1.61,2.02,2.7
Uruguay Primera División,2023-08-19,10:00:00,1,River Plate,Cerro Largo,2.1,3.3,3.6,1.08,7.0,1.4,2.75,2.25,1.57,1.44,2.62,2.0,1.73,1.25,1.33,1.7,1.7,1.2,1.12,1.63,2.75,1.83,8.6,2.26,1.32,1.58,1.98,2.65,3.56
Czech Republic First League,2023-08-19,10:00:00,5,Slovácko,Mladá Boleslav,1.92,3.5,3.75,1.05,9.0,1.3,3.4,1.85,1.92,1.38,2.91,1.73,2.06,1.32,1.3,1.72,1.5,3.0,1.19,1.59,2.78,1.83,8.5,2.2,0.0,1.23,1.48,1.85,2.13
Czech Republic First League,2023-08-19,10:00:00,5,Slovan Liberec,Pardubice,1.83,3.8,3.85,1.04,13.5,1.26,3.9,1.7,2.0,1.35,3.0,1.72,2.0,1.25,1.28,1.95,1.5,0.0,1.57,0.95,2.52,1.64,8.5,2.66,0.0,1.24,1.48,1.83,2.17
Czech Republic First League,2023-08-19,10:00:00,5,Karviná,Jablonec,2.65,3.05,2.75,1.07,9.6,1.38,3.07,1.95,1.75,1.45,2.55,1.85,1.85,1.4,1.32,1.58,1.5,0.67,1.94,1.37,3.31,1.91,8.5,2.1,0.0,0.0,1.59,1.9,2.37
France Ligue 2,2023-08-19,10:00:00,3,Angers SCO,Auxerre,2.55,3.2,2.75,1.07,7.5,1.33,3.1,1.95,1.75,1.44,2.6,1.8,1.95,1.44,1.28,1.45,1.0,3.0,1.13,1.83,2.96,2.05,6.5,2.3,1.32,1.58,2.02,2.7,3.8
Portugal LigaPro,2023-08-19,10:00:00,2,União de Leiria,Benfica II,2.38,3.25,2.6,1.05,9.0,1.22,4.0,1.9,1.95,1.33,3.14,1.64,2.2,1.25,1.25,1.84,0.0,0.0,0.0,0.0,0.0,1.45,8.0,3.5,1.13,1.27,1.47,1.95,2.33
Poland Ekstraklasa,2023-08-19,10:00:00,5,Radomiak Radom,Warta Poznań,2.23,3.25,3.2,1.08,7.0,1.4,2.8,2.2,1.6,1.47,2.5,2.0,1.75,1.18,1.25,1.85,0.0,1.0,2.26,1.78,4.04,1.55,8.0,3.02,1.29,1.56,2.0,2.62,2.95
Germany Bundesliga,2023-08-19,10:30:00,1,Bayer Leverkusen,RB Leipzig,2.4,3.45,2.9,1.03,15.0,1.22,4.33,1.75,2.05,1.33,3.25,1.57,2.25,1.45,1.24,1.6,0.0,0.0,0.0,0.0,0.0,1.87,7.5,2.2,1.3,1.55,1.93,2.45,3.25
Wales Welsh Premier League,2023-08-19,10:30:00,2,Cardiff MU,Bala Town,3.05,3.5,2.14,1.05,9.75,1.22,4.0,1.7,2.0,1.34,3.1,1.6,2.25,1.6,1.22,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-08-19,10:30:00,1,Hoffenheim,Freiburg,2.32,3.5,3.0,1.03,15.0,1.22,4.33,1.67,2.15,1.3,3.4,1.57,2.25,1.4,1.25,1.68,0.0,0.0,0.0,0.0,0.0,1.78,7.5,2.38,1.29,1.53,1.9,2.4,3.15
Wales Welsh Premier League,2023-08-19,10:30:00,2,Pontypridd Town AFC,The New Saints,34.0,17.0,1.02,0.0,0.0,1.01,11.0,1.04,13.0,1.02,9.9,2.3,1.52,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-08-19,10:30:00,1,Augsburg,Borussia M'gladbach,2.7,3.5,2.5,1.03,17.0,1.19,4.75,1.62,2.25,1.3,3.4,1.5,2.5,1.58,1.24,1.5,0.0,0.0,0.0,0.0,0.0,2.0,7.5,2.06,1.27,1.5,1.87,2.35,3.1
Germany Bundesliga,2023-08-19,10:30:00,1,Stuttgart,Bochum,1.72,4.0,4.6,1.03,17.0,1.2,4.5,1.67,2.15,1.3,3.4,1.67,2.1,1.2,1.2,2.2,0.0,0.0,0.0,0.0,0.0,1.48,8.0,3.2,1.27,1.5,1.86,2.35,3.05
Germany Bundesliga,2023-08-19,10:30:00,1,Wolfsburg,Heidenheim,1.63,4.1,5.2,1.03,17.0,1.2,4.5,1.6,2.2,1.3,3.4,1.7,2.05,1.16,1.19,2.35,0.0,0.0,0.0,0.0,0.0,1.43,8.5,3.5,1.26,1.5,1.86,2.35,3.1
England EFL League Two,2023-08-19,11:00:00,4,Doncaster Rovers,Notts County,3.25,3.5,2.1,1.01,10.25,1.21,3.82,1.7,2.0,1.33,3.25,1.62,2.2,1.7,1.3,1.34,0.5,0.5,1.21,1.04,2.25,2.92,8.0,1.55,1.28,1.51,2.0,2.47,3.34
Belgium Pro League,2023-08-19,11:00:00,4,Standard Liège,Cercle Brugge,2.8,3.35,2.4,1.03,13.0,1.25,3.75,1.7,2.0,1.33,3.1,1.65,2.2,1.6,1.25,1.42,0.0,0.0,0.95,1.0,1.95,2.2,8.0,1.91,1.2,1.43,1.73,2.22,2.9
England EFL League Two,2023-08-19,11:00:00,4,Accrington Stanley,Harrogate Town,2.06,3.25,3.65,1.05,7.2,1.37,2.79,2.1,1.65,1.44,2.63,1.91,1.8,1.28,1.34,1.72,2.0,1.5,1.32,1.43,2.75,1.59,8.0,2.9,1.23,1.44,1.93,2.35,3.25
Finland Veikkausliiga,2023-08-19,11:00:00,20,Oulu,Ilves,2.02,3.3,3.65,1.06,7.5,1.36,2.9,2.0,1.7,1.45,2.88,1.8,1.91,1.35,1.3,1.7,1.56,0.75,1.17,1.36,2.53,1.82,8.0,2.33,1.22,1.5,1.81,2.25,2.98
England EFL League Two,2023-08-19,11:00:00,4,Colchester United,Milton Keynes Dons,3.2,3.25,2.24,1.05,7.3,1.37,2.79,2.15,1.62,1.44,2.63,1.83,1.83,1.6,1.35,1.35,0.0,1.5,1.16,1.13,2.29,1.95,8.0,2.1,1.23,1.44,1.85,2.35,3.25
England EFL League One,2023-08-19,11:00:00,4,Charlton Athletic,Port Vale,1.99,3.5,3.55,1.04,12.0,1.27,3.4,1.89,1.89,1.4,2.75,1.75,2.0,1.27,1.3,1.82,1.5,0.5,1.73,1.21,2.94,2.2,8.0,1.91,1.2,1.4,1.71,2.2,3.0
England EFL League Two,2023-08-19,11:00:00,4,Crewe Alexandra,Walsall,2.37,3.35,2.85,1.05,10.5,1.32,3.1,2.0,1.7,1.44,2.63,1.8,1.91,1.43,1.33,1.52,2.0,0.0,1.28,1.42,2.7,2.28,8.0,1.85,1.26,1.5,1.98,2.5,3.5
England EFL League Two,2023-08-19,11:00:00,4,Forest Green Rovers,Newport County,2.29,3.2,3.1,1.05,10.0,1.33,3.25,2.0,1.78,1.4,2.75,1.73,2.0,1.44,1.28,1.55,0.0,0.0,1.46,1.62,3.08,1.85,8.0,2.28,1.26,1.5,1.88,2.5,3.5
England EFL League One,2023-08-19,11:00:00,4,Barnsley,Oxford United,1.83,3.6,4.1,1.05,11.5,1.28,3.3,1.94,1.84,1.4,2.75,1.8,1.95,1.22,1.3,1.92,1.5,1.5,1.64,1.18,2.82,1.75,8.0,2.42,1.23,1.44,1.83,2.35,3.25
England EFL League Two,2023-08-19,11:00:00,4,Morecambe,Bradford City,3.4,3.2,2.16,1.03,8.4,1.29,3.2,1.97,1.81,1.4,2.75,1.73,2.0,1.68,1.32,1.32,2.0,0.5,1.0,1.39,2.39,2.39,8.0,1.82,1.24,1.46,1.8,2.32,3.15
England EFL League Two,2023-08-19,11:00:00,4,Stockport County,Barrow,1.62,3.9,5.2,1.02,8.9,1.29,3.24,1.98,1.8,1.4,2.75,2.0,1.73,1.16,1.26,2.24,0.5,2.0,1.6,1.04,2.64,1.45,8.5,3.46,1.28,1.51,2.0,2.47,3.34
England EFL League Two,2023-08-19,11:00:00,4,Sutton United,AFC Wimbledon,2.2,3.25,3.25,1.06,9.25,1.35,2.9,2.1,1.65,1.44,2.63,1.83,1.83,1.3,1.28,1.58,1.5,2.0,1.19,1.61,2.8,1.75,8.0,2.52,1.21,1.53,1.72,2.12,2.63
England EFL League Two,2023-08-19,11:00:00,4,Tranmere Rovers,Salford City,2.95,3.1,2.45,1.06,9.5,1.28,2.95,2.0,1.7,1.44,2.63,1.83,1.83,1.58,1.31,1.36,1.5,1.5,1.47,0.82,2.29,1.91,8.0,2.1,1.23,1.44,1.9,2.35,3.25
England EFL League Two,2023-08-19,11:00:00,4,Wrexham,Swindon Town,1.72,3.6,4.7,1.03,14.0,1.23,3.8,1.79,1.99,1.36,3.0,1.73,2.0,1.17,1.2,2.25,1.5,3.0,2.05,2.33,4.38,1.45,9.0,3.32,1.23,1.44,1.85,2.35,3.25
England EFL League One,2023-08-19,11:00:00,4,Cambridge United,Bristol Rovers,2.6,3.25,2.7,1.06,10.0,1.32,3.1,1.95,1.75,1.44,2.63,1.8,1.95,1.44,1.34,1.49,1.5,2.0,1.18,1.43,2.61,1.91,8.0,2.1,1.18,1.31,1.57,1.98,2.6
England EFL League Two,2023-08-19,11:00:00,4,Grimsby Town,Mansfield Town,2.85,3.4,2.36,1.02,8.7,1.27,3.32,1.93,1.85,1.4,2.75,1.73,2.0,1.56,1.33,1.41,2.0,1.0,1.35,2.16,3.51,2.77,8.0,1.64,1.3,1.55,1.98,2.7,3.8
Estonia Meistriliiga,2023-08-19,11:00:00,24,Paide,Tammeka,1.52,3.7,6.0,1.07,8.95,1.4,2.8,1.93,1.83,1.48,2.5,2.35,1.55,1.11,1.22,2.25,0.92,0.83,1.67,1.28,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2023-08-19,11:00:00,4,Crawley Town,Gillingham,3.1,3.1,2.35,1.05,7.3,1.36,2.82,2.15,1.62,1.5,2.5,1.83,1.83,1.57,1.36,1.36,3.0,3.0,1.53,0.82,2.35,1.82,7.5,2.34,1.36,1.65,2.1,2.8,3.8
England EFL League One,2023-08-19,11:00:00,4,Carlisle United,Exeter City,2.7,3.25,2.6,1.06,9.25,1.35,2.9,2.1,1.65,1.44,2.63,1.91,1.91,1.48,1.35,1.44,1.0,1.5,1.43,1.33,2.76,2.0,8.0,2.05,1.2,1.33,1.6,2.05,2.7
England EFL League One,2023-08-19,11:00:00,4,Blackpool,Leyton Orient,1.72,3.75,4.5,1.04,12.0,1.27,3.4,1.89,1.89,1.36,3.0,1.8,1.95,1.2,1.26,2.08,2.0,0.0,1.33,1.33,2.66,1.64,8.0,2.67,1.27,1.5,1.98,2.5,3.5
England EFL League One,2023-08-19,11:00:00,4,Derby County,Fleetwood Town,1.56,4.1,5.4,1.04,13.0,1.25,3.5,1.84,1.94,1.36,3.0,1.95,1.8,1.14,1.23,2.41,0.0,0.5,1.57,1.42,2.99,1.41,9.0,3.49,1.23,1.44,1.83,2.35,3.25
England EFL League One,2023-08-19,11:00:00,4,Northampton Town,Peterborough United,3.4,3.4,2.09,1.04,11.5,1.27,3.4,1.89,1.89,1.4,2.75,1.7,2.05,1.7,1.32,1.32,0.5,3.0,1.45,1.91,3.36,2.2,8.0,1.91,1.23,1.44,1.83,2.35,3.25
England EFL League One,2023-08-19,11:00:00,4,Portsmouth,Cheltenham Town,1.56,4.1,5.4,1.02,13.0,1.22,4.0,1.84,1.94,1.36,3.0,1.95,1.8,1.08,1.16,2.85,2.0,0.0,1.96,1.14,3.1,1.26,10.0,4.86,1.27,1.47,1.9,2.37,3.2
England EFL League One,2023-08-19,11:00:00,4,Reading,Stevenage,2.24,3.25,3.2,1.05,10.0,1.33,3.25,2.1,1.65,1.44,2.63,1.95,1.8,1.45,1.25,1.55,1.5,3.0,1.25,1.53,2.78,2.05,8.0,2.05,1.3,1.53,1.98,2.5,3.6
England EFL League One,2023-08-19,11:00:00,4,Shrewsbury Town,Lincoln City,2.6,3.2,2.7,1.07,7.0,1.4,2.7,2.3,1.55,1.5,2.5,1.95,1.8,1.52,1.3,1.4,3.0,0.5,1.08,0.81,1.89,1.91,8.0,2.1,1.21,1.4,1.71,2.2,3.0
