League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
South Korea K League 1,2023-08-12,07:00:00,26,Jeonbuk Motors,Suwon Bluewings,1.62,3.95,5.6,1.02,9.1,1.28,3.4,1.93,1.88,1.39,2.8,1.83,1.9,1.15,1.2,2.0,2.15,1.0,1.46,1.33,2.79,1.36,6.0,3.75,1.38,1.8,2.13,2.85,4.2
Japan J2 League,2023-08-12,07:00:00,30,Oita Trinita,Fujieda MYFC,2.0,3.5,3.5,1.01,9.7,1.22,3.8,1.72,1.93,1.33,3.0,1.6,2.2,1.33,1.25,1.83,1.73,1.5,1.33,1.5,2.83,1.42,6.5,3.25,1.32,1.53,1.94,2.52,0.0
Japan J2 League,2023-08-12,07:00:00,30,Montedio Yamagata,JEF United,2.65,3.25,2.6,1.06,8.0,1.28,3.5,1.86,2.0,1.42,2.92,1.68,2.1,1.46,1.27,1.33,1.69,0.93,1.42,1.35,2.77,2.25,6.0,1.83,1.33,1.6,2.03,2.7,3.3
Japan J1 League,2023-08-12,07:00:00,23,Kashiwa Reysol,Cerezo Osaka,2.75,3.45,2.5,1.02,9.2,1.29,3.3,1.89,1.97,1.38,2.8,1.7,2.05,1.53,1.3,1.48,0.82,1.6,1.39,1.24,2.63,1.85,7.0,2.4,1.33,1.6,1.95,2.55,3.4
Japan J2 League,2023-08-12,07:00:00,30,Zweigen Kanazawa,Roasso Kumamoto,2.75,3.35,2.45,1.05,8.0,1.25,3.6,1.82,2.04,1.36,2.9,1.62,2.2,1.53,1.33,1.44,1.54,1.38,1.48,1.54,3.02,2.4,5.75,1.74,1.29,1.52,1.95,2.47,3.3
Japan J1 League,2023-08-12,07:30:00,23,Yokohama F. Marinos,Gamba Osaka,1.65,4.05,3.81,1.02,15.0,1.18,4.5,1.61,2.13,1.23,3.92,1.45,2.66,1.21,1.22,2.18,2.3,1.0,1.64,1.24,2.88,1.5,7.5,3.3,1.3,1.53,2.0,2.4,3.1
South Korea K League 1,2023-08-12,07:30:00,26,Gangwon,Ulsan,5.8,3.75,1.64,1.04,13.0,1.25,3.6,1.98,1.84,1.36,2.9,1.75,1.95,2.0,1.29,1.22,0.58,2.15,1.22,1.64,2.86,2.85,5.75,1.57,1.54,1.85,2.36,3.28,4.8
Sweden Superettan,2023-08-12,08:00:00,18,Brage,GAIS,3.25,3.5,2.06,1.04,13.5,1.26,3.93,1.72,1.93,1.36,2.98,1.7,2.1,1.78,1.3,1.3,2.0,1.63,1.53,1.81,3.34,2.75,7.5,1.66,1.22,1.42,1.74,2.23,3.0
South Korea K League 1,2023-08-12,08:00:00,26,Jeju United,Suwon,1.83,3.8,4.2,1.03,16.0,1.2,4.0,1.72,1.93,1.3,3.2,1.57,2.25,1.25,1.25,1.95,1.17,0.67,1.62,1.45,3.07,1.33,6.5,3.8,1.35,1.8,2.08,2.75,3.86
England Premier League,2023-08-12,08:30:00,1,Arsenal,Nottingham Forest,1.24,5.7,10.0,1.02,23.0,1.11,6.5,1.47,2.78,1.22,4.0,2.0,1.75,1.06,1.12,4.61,0.0,0.0,0.0,0.0,0.0,1.14,14.0,8.0,1.17,1.32,1.56,1.91,2.35
England Championship,2023-08-12,08:30:00,2,Coventry City,Middlesbrough,2.38,3.25,2.67,1.06,10.0,1.33,3.4,2.0,1.8,1.4,2.75,1.73,2.0,1.4,1.31,1.55,0.0,0.0,0.0,0.0,0.0,2.11,9.2,1.98,1.17,1.33,1.6,2.05,2.7
China Chinese Super League,2023-08-12,08:35:00,22,Changchun Yatai,Chengdu Better City FC,3.55,3.75,2.07,1.04,8.5,1.2,3.9,1.67,2.0,1.35,2.9,1.62,2.15,1.65,1.28,1.28,1.6,1.5,1.48,1.36,2.84,2.9,6.0,1.52,1.33,1.58,2.03,2.88,3.98
China Chinese Super League,2023-08-12,08:35:00,22,Shanghai SIPG,Zhejiang FC,1.35,5.8,8.2,1.03,23.0,1.13,4.9,1.43,2.49,1.25,3.6,1.85,1.85,1.09,1.14,3.5,2.3,1.3,1.75,1.46,3.21,1.14,9.25,6.75,0.0,1.4,1.73,2.2,2.9
China Chinese Super League,2023-08-12,08:35:00,22,Meizhou Hakka,Qingdao Jonoon,2.65,3.65,2.65,1.05,8.0,1.22,3.97,1.71,1.94,1.34,3.22,1.65,2.1,1.28,1.3,1.62,1.6,0.2,1.32,1.27,2.59,1.44,6.0,3.3,1.29,1.48,1.83,2.35,3.2
Russia Russian Premier League,2023-08-12,09:00:00,4,Lokomotiv Moskva,Krylya Sovetov,2.02,3.7,3.2,0.0,0.0,1.16,4.5,1.63,2.3,1.29,3.45,1.54,2.41,1.36,1.3,1.8,1.0,3.0,1.57,1.26,2.83,1.65,9.5,2.62,1.21,1.33,1.7,2.07,2.62
Austria 2. Liga,2023-08-12,09:30:00,3,Schwarz-Weiß Bregenz,Kapfenberger SV,2.07,3.65,3.1,0.0,0.0,0.0,0.0,1.61,2.09,0.0,0.0,1.62,2.2,0.0,0.0,0.0,3.0,0.0,1.26,1.21,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2023-08-12,09:30:00,3,Lafnitz,Dornbirn,1.63,4.1,4.5,0.0,0.0,0.0,0.0,1.65,2.03,0.0,0.0,1.8,1.91,0.0,0.0,0.0,3.0,3.0,1.63,1.42,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-08-12,10:00:00,1,CD Nacional,CS Marítimo,2.8,3.15,2.3,1.08,7.0,1.36,3.0,1.94,1.78,1.44,2.63,1.83,1.83,1.53,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-08-12,10:00:00,2,Rodez,Saint-Étienne,3.45,3.55,2.15,1.05,12.5,1.28,3.75,1.76,1.85,1.36,2.9,1.73,2.0,1.78,1.3,1.3,0.0,0.0,0.0,0.0,0.0,2.51,8.8,1.72,1.4,1.74,2.28,3.1,4.5
Czech Republic First League,2023-08-12,10:00:00,4,Zlín,Slovan Liberec,2.9,3.55,2.27,1.05,9.0,1.25,3.75,1.67,2.0,1.35,2.95,1.63,2.2,1.47,1.25,1.45,0.0,1.0,0.7,1.19,1.89,1.75,7.5,2.5,0.0,1.28,1.5,1.88,2.38
Czech Republic First League,2023-08-12,10:00:00,4,Baník Ostrava,Hradec Králové,1.89,3.75,4.1,1.01,9.3,1.25,3.75,1.75,1.79,1.35,2.95,1.7,2.1,1.2,1.2,1.9,1.0,0.5,1.14,1.06,2.2,1.5,7.5,3.3,0.0,1.3,1.54,1.95,2.5
Sweden Superettan,2023-08-12,10:00:00,18,Östersunds FK,AFC Eskilstuna,1.88,3.5,3.8,1.05,9.0,1.29,3.5,1.86,2.0,1.36,3.0,1.73,2.0,1.22,1.29,1.91,1.5,1.0,1.6,1.46,3.06,1.65,7.5,2.75,1.22,1.3,1.55,2.0,2.5
Sweden Superettan,2023-08-12,10:00:00,18,Öster,Gefle,1.25,5.6,9.8,1.02,13.0,1.15,4.75,1.46,2.41,1.25,3.6,1.95,1.75,1.05,1.13,3.75,1.88,0.63,1.52,0.78,2.3,1.13,11.5,8.0,1.32,1.58,2.02,2.7,3.8
Sweden Superettan,2023-08-12,10:00:00,18,Utsikten,Landskrona,1.86,3.6,3.8,1.03,13.0,1.25,3.65,1.81,2.0,1.36,3.0,1.8,1.95,1.25,1.25,1.9,2.38,0.88,1.61,1.46,3.07,1.64,7.5,2.75,0.0,1.27,1.48,1.88,2.35
Sweden Allsvenskan,2023-08-12,10:00:00,19,AIK,Brommapojkarna,1.68,3.7,5.6,1.05,12.75,1.28,3.68,1.92,1.7,1.38,2.9,1.89,1.87,1.17,1.24,2.3,0.88,1.33,1.63,1.4,3.03,1.29,9.0,4.35,1.16,1.32,1.57,1.98,2.65
Poland Ekstraklasa,2023-08-12,10:00:00,4,Stal Mielec,Śląsk Wrocław,2.48,3.25,2.8,1.07,7.5,1.36,3.0,2.12,1.63,1.44,2.6,1.83,1.9,1.36,1.28,1.53,1.0,1.0,1.13,0.96,2.09,2.1,5.75,1.95,1.22,1.46,1.8,2.32,3.15
Wales Welsh Premier League,2023-08-12,10:30:00,1,Newtown,Penybont,3.3,3.55,2.02,1.03,11.75,1.28,3.38,1.84,1.93,1.36,2.88,1.65,2.18,1.65,1.27,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-08-12,10:30:00,1,Aberystwyth Town,Cardiff MU,4.2,4.0,1.7,1.02,11.0,1.22,3.75,1.82,1.96,1.33,3.0,1.65,2.18,2.05,1.22,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-08-12,10:30:00,1,Bala Town,Barry Town United,1.36,4.3,8.8,1.02,17.0,1.18,4.3,1.56,2.27,1.28,3.3,1.9,1.8,1.07,1.14,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League One,2023-08-12,11:00:00,2,Lincoln City,Wycombe Wanderers,2.57,3.16,2.41,1.04,7.8,1.33,3.0,1.95,1.7,1.4,2.7,1.91,1.91,1.32,1.35,1.5,0.0,0.0,0.0,0.0,0.0,2.38,6.5,1.91,1.2,1.33,1.6,2.05,2.7
England EFL League Two,2023-08-12,11:00:00,2,Gillingham,Accrington Stanley,2.41,3.1,3.0,1.08,8.5,1.44,2.75,2.26,1.54,1.47,2.5,2.0,1.78,1.3,1.28,1.72,0.0,0.0,0.0,0.0,0.0,1.86,8.8,2.26,1.29,1.52,2.0,2.47,3.34
England EFL League Two,2023-08-12,11:00:00,2,Bradford City,Colchester United,1.81,3.5,4.3,1.06,10.0,1.36,3.2,1.97,1.72,1.41,2.7,1.9,1.83,1.22,1.25,2.0,0.0,0.0,0.0,0.0,0.0,1.5,7.5,3.3,1.23,1.44,1.8,2.35,3.25
England EFL League Two,2023-08-12,11:00:00,2,Barrow,Sutton United,2.24,3.15,3.25,1.08,8.5,1.44,2.75,2.16,1.6,1.47,2.5,2.0,1.8,1.38,1.28,1.57,0.0,0.0,0.0,0.0,0.0,1.7,7.0,2.7,1.29,1.53,1.98,2.52,3.14
Estonia Meistriliiga,2023-08-12,11:00:00,23,Paide,Tallinna Kalev,1.56,3.95,4.85,1.01,10.0,1.2,3.9,1.7,1.96,1.34,2.99,1.7,2.0,1.12,1.17,2.2,0.91,2.18,1.66,1.38,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-08-12,11:00:00,3,RWDM,KV Mechelen,2.36,3.27,2.49,1.02,17.0,1.18,4.75,1.66,2.01,1.31,3.1,1.53,2.3,1.4,1.28,1.6,0.0,1.0,1.34,0.97,2.31,2.06,7.0,2.06,1.18,1.33,1.6,2.0,2.7
Finland Veikkausliiga,2023-08-12,11:00:00,19,Oulu,Lahti,1.8,3.65,4.7,1.01,9.3,1.27,3.32,1.81,1.73,1.38,2.91,1.8,1.95,1.22,1.27,1.99,1.63,1.11,1.17,0.97,2.14,1.43,6.0,3.3,1.22,1.44,1.78,2.25,2.98
England EFL League Two,2023-08-12,11:00:00,2,Harrogate Town,Forest Green Rovers,2.44,3.35,2.75,1.04,12.0,1.28,3.6,1.89,1.89,1.34,3.0,1.7,2.1,1.36,1.25,1.72,0.0,0.0,0.0,0.0,0.0,1.79,9.0,2.36,1.23,1.44,1.83,2.35,3.25
Norway Eliteserien,2023-08-12,11:00:00,18,Sandefjord,Molde,6.8,5.2,1.43,1.02,13.0,1.13,5.25,1.46,2.47,1.25,3.75,1.57,2.25,2.7,1.17,1.11,1.57,1.44,1.53,1.53,3.06,4.4,7.25,1.26,1.08,1.22,1.41,1.72,2.2
England EFL League Two,2023-08-12,11:00:00,2,AFC Wimbledon,Wrexham,2.55,3.3,2.7,1.04,12.0,1.27,3.5,1.9,1.9,1.38,2.85,1.68,2.05,1.62,1.27,1.35,0.0,0.0,0.0,0.0,0.0,2.36,9.0,1.79,1.26,1.49,1.9,2.37,3.3
England EFL League Two,2023-08-12,11:00:00,2,Mansfield Town,Morecambe,1.95,3.5,3.7,1.03,14.0,1.23,3.75,1.83,1.83,1.35,3.05,1.83,1.95,1.15,1.2,2.35,0.0,0.0,0.0,0.0,0.0,1.2,11.75,5.7,1.26,1.47,1.9,2.37,3.2
England EFL League Two,2023-08-12,11:00:00,2,Salford City,Crawley Town,1.51,4.2,5.8,1.03,13.0,1.22,4.0,1.79,1.89,1.31,3.2,1.87,1.87,1.11,1.16,2.7,0.0,0.0,0.0,0.0,0.0,1.29,9.0,4.75,1.23,1.44,1.85,2.35,3.25
England EFL League One,2023-08-12,11:00:00,2,Oxford United,Carlisle United,2.07,3.4,3.4,1.01,10.5,1.22,3.7,1.92,1.9,1.37,2.85,1.83,1.9,1.18,1.22,2.1,0.0,0.0,0.0,0.0,0.0,1.61,9.5,2.72,1.17,1.32,1.57,2.0,2.65
England EFL League Two,2023-08-12,11:00:00,2,Notts County,Grimsby Town,1.83,3.55,4.1,1.02,15.0,1.22,4.2,1.83,1.83,1.32,3.1,1.7,2.05,1.2,1.2,2.1,0.0,0.0,0.0,0.0,0.0,1.32,11.0,4.1,0.0,1.34,1.6,2.05,2.7
England EFL League Two,2023-08-12,11:00:00,2,Swindon Town,Crewe Alexandra,1.68,3.77,4.81,1.05,11.0,1.28,3.6,1.89,1.87,1.38,2.85,1.8,1.95,1.2,1.23,2.05,0.0,0.0,0.0,0.0,0.0,1.43,7.5,3.75,0.0,1.32,1.57,1.98,2.65
England EFL League Two,2023-08-12,11:00:00,2,Walsall,Stockport County,3.85,3.25,1.99,1.07,8.5,1.4,2.7,2.24,1.55,1.5,2.4,2.05,1.72,1.8,1.28,1.25,0.0,0.0,0.0,0.0,0.0,2.8,7.0,1.67,1.32,1.6,2.05,2.8,4.0
England EFL League One,2023-08-12,11:00:00,2,Burton Albion,Derby County,5.05,3.64,1.54,1.02,9.5,1.25,3.5,1.8,1.92,1.39,3.03,1.8,1.95,1.88,1.24,1.25,0.0,0.0,0.0,0.0,0.0,3.3,7.5,1.5,0.0,1.26,1.49,1.95,2.4
England EFL League One,2023-08-12,11:00:00,2,Cheltenham Town,Bolton Wanderers,3.36,3.21,1.96,1.05,10.0,1.36,3.2,1.95,1.7,1.39,2.75,1.85,1.9,1.72,1.25,1.33,0.0,0.0,0.0,0.0,0.0,2.88,7.5,1.62,1.25,1.47,1.9,2.4,3.4
England EFL League One,2023-08-12,11:00:00,2,Exeter City,Blackpool,2.42,3.15,2.57,1.02,9.5,1.22,3.7,1.81,1.79,1.33,3.0,1.67,2.1,1.52,1.28,1.42,0.0,0.0,0.0,0.0,0.0,1.77,9.3,2.38,1.18,1.31,1.57,1.98,2.6
England EFL League One,2023-08-12,11:00:00,2,Fleetwood Town,Cambridge United,2.33,3.02,2.78,1.06,10.0,1.36,3.2,2.08,1.62,1.41,2.7,1.85,1.88,1.32,1.28,1.65,0.0,0.0,0.0,0.0,0.0,1.95,7.0,2.25,1.25,1.47,1.88,2.4,3.4
England EFL League One,2023-08-12,11:00:00,2,Leyton Orient,Portsmouth,2.55,3.3,2.65,1.03,8.5,1.25,3.5,1.87,1.77,1.35,2.9,1.7,2.05,1.53,1.25,1.47,0.0,0.0,0.0,0.0,0.0,1.89,8.9,2.21,1.23,1.42,1.74,2.23,3.05
England EFL League Two,2023-08-12,11:00:00,2,Milton Keynes Dons,Tranmere Rovers,2.21,3.25,3.25,1.06,10.0,1.36,3.2,2.05,1.66,1.41,2.7,1.9,1.85,1.22,1.25,1.95,0.0,0.0,0.0,0.0,0.0,1.59,9.3,2.86,1.23,1.44,1.88,2.35,3.25
England EFL League One,2023-08-12,11:00:00,2,Bristol Rovers,Barnsley,2.82,3.21,2.21,1.04,12.0,1.3,3.4,1.9,1.72,1.36,2.95,1.7,2.05,1.66,1.25,1.38,0.0,0.0,0.0,0.0,0.0,2.25,7.0,1.95,1.17,1.28,1.51,2.0,2.45
England EFL League Two,2023-08-12,11:00:00,2,Newport County,Doncaster Rovers,1.85,3.5,4.1,1.06,10.0,1.36,3.2,1.97,1.72,1.41,2.7,1.88,1.85,1.22,1.25,1.9,0.0,0.0,0.0,0.0,0.0,1.5,7.5,3.3,1.3,1.59,2.03,2.7,3.34
England Championship,2023-08-12,11:00:00,2,Cardiff City,Queens Park Rangers,2.24,3.2,2.86,1.06,7.5,1.36,2.9,2.05,1.83,1.44,2.63,1.91,1.8,1.27,1.25,1.7,0.0,0.0,0.0,0.49,0.49,1.78,9.2,2.4,1.21,1.4,1.71,2.2,3.0
England EFL League One,2023-08-12,11:00:00,2,Port Vale,Reading,2.45,3.35,2.75,1.02,9.5,1.22,3.7,1.87,1.95,1.32,3.1,1.7,2.05,1.37,1.28,1.52,0.0,0.0,0.0,0.0,0.0,1.86,9.0,2.25,1.22,1.42,1.83,2.25,3.1
England EFL League One,2023-08-12,11:00:00,2,Stevenage,Shrewsbury Town,2.13,3.4,3.3,1.06,7.2,1.28,3.3,1.87,1.77,1.4,2.7,1.8,1.95,1.3,1.25,1.75,0.0,0.0,0.0,0.0,0.0,1.54,9.3,2.97,1.27,1.5,1.9,2.45,3.4
England EFL League One,2023-08-12,11:00:00,2,Wigan Athletic,Northampton Town,2.09,3.5,3.25,1.04,8.5,1.18,4.2,1.73,1.91,1.35,2.9,1.62,2.2,1.31,1.28,1.79,0.0,0.0,0.0,0.0,0.0,1.7,8.7,2.62,1.41,1.74,2.28,3.15,4.5
Belgium First Division B,2023-08-12,11:00:00,1,Club Brugge II,Lierse Kempenzonen,3.2,3.65,2.07,1.03,17.5,1.17,4.85,1.49,2.18,1.28,3.48,1.5,2.41,1.65,1.3,1.35,0.0,0.0,0.0,0.0,0.0,2.6,6.25,1.58,0.0,0.0,0.0,1.72,1.9
Scotland Premiership,2023-08-12,11:00:00,2,Rangers,Livingston,1.21,5.16,9.35,1.02,12.0,1.15,5.5,1.52,2.32,1.26,3.5,2.0,1.68,1.04,1.12,4.1,0.0,0.0,0.0,0.0,0.0,1.09,14.0,9.5,0.0,1.27,1.49,1.95,2.4
Scotland Premiership,2023-08-12,11:00:00,2,Ross County,St. Johnstone,2.05,3.26,3.79,1.08,7.0,1.4,2.75,2.07,1.65,1.46,2.5,1.95,1.73,1.27,1.33,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.6,2.05,2.7
Scotland Premiership,2023-08-12,11:00:00,2,St. Mirren,Dundee,1.83,3.21,3.66,1.06,8.0,1.33,3.25,1.83,1.77,1.41,2.7,1.8,1.91,1.25,1.29,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.51,1.98,2.45
England Premier League,2023-08-12,11:00:00,1,AFC Bournemouth,West Ham United,2.71,3.4,2.41,1.05,9.0,1.29,3.5,1.91,1.97,1.36,3.0,1.7,2.05,1.49,1.3,1.46,0.0,0.0,0.0,0.0,0.0,2.08,8.0,1.96,1.19,1.36,1.62,2.0,2.6
England Premier League,2023-08-12,11:00:00,1,Brighton & Hove Albion,Luton Town,1.33,5.25,9.0,1.02,14.0,1.18,4.8,1.66,2.29,1.3,3.4,2.0,1.75,1.08,1.17,3.63,0.0,0.0,0.0,0.0,0.0,1.21,11.5,6.0,1.22,1.42,1.72,2.15,2.75
England Premier League,2023-08-12,11:00:00,1,Everton,Fulham,2.17,3.3,3.05,1.05,10.5,1.29,3.55,2.08,1.8,1.4,2.75,1.8,1.95,1.36,1.33,1.66,0.0,0.0,0.0,0.0,0.0,1.92,7.5,2.15,1.22,1.43,1.73,2.17,2.8
England EFL League One,2023-08-12,11:00:00,2,Peterborough United,Charlton Athletic,1.59,3.79,4.37,1.03,13.0,1.25,3.75,1.72,1.93,1.35,3.0,1.75,2.0,1.25,1.24,1.9,0.0,0.0,0.0,0.0,0.0,1.43,7.5,3.75,1.18,1.31,1.57,1.98,2.65
England Championship,2023-08-12,11:00:00,2,Birmingham City,Leeds United,3.8,3.55,1.8,1.04,13.0,1.26,4.0,1.83,2.05,1.38,3.1,1.72,2.1,1.96,1.24,1.25,0.0,0.0,0.0,0.0,0.0,2.88,7.5,1.62,1.21,1.4,1.71,2.2,3.0
England Championship,2023-08-12,11:00:00,2,Huddersfield Town,Leicester City,5.75,4.4,1.52,1.02,10.0,1.22,3.8,1.65,2.25,1.33,3.25,1.73,2.0,2.21,1.25,1.18,0.0,0.0,0.0,0.0,0.0,2.4,7.0,1.85,1.21,1.4,1.71,2.2,3.0
England Championship,2023-08-12,11:00:00,2,Hull City,Sheffield Wednesday,1.93,3.3,3.45,1.03,8.5,1.27,3.4,2.02,1.86,1.4,2.7,1.7,2.0,1.25,1.33,1.62,0.0,0.0,0.0,0.0,0.0,2.2,9.0,2.0,1.21,1.4,1.71,2.2,3.0
England Championship,2023-08-12,11:00:00,2,Ipswich Town,Stoke City,1.99,3.4,3.2,1.03,9.0,1.25,3.6,1.83,2.05,1.36,3.0,1.67,2.1,1.3,1.24,1.83,0.0,0.0,0.0,0.0,0.0,1.7,7.0,2.7,1.18,1.35,1.63,2.1,2.8
England Championship,2023-08-12,11:00:00,2,Millwall,Bristol City,1.85,3.5,3.7,1.06,8.5,1.32,3.1,1.93,1.95,1.44,2.93,1.91,1.8,1.22,1.28,1.9,0.0,0.0,0.0,0.0,0.0,1.66,9.3,2.65,1.22,1.42,1.8,2.3,3.1
England Premier League,2023-08-12,11:00:00,1,Sheffield United,Crystal Palace,2.86,3.2,2.4,1.06,8.0,1.38,2.9,2.05,1.69,1.44,2.63,1.95,1.8,1.62,1.35,1.37,0.0,0.0,0.0,0.0,0.0,2.04,7.5,2.0,1.21,1.4,1.68,2.08,2.65
England Championship,2023-08-12,11:00:00,2,Preston North End,Sunderland,3.2,3.5,1.94,1.04,12.0,1.28,3.75,1.63,2.3,1.36,3.0,1.67,2.1,1.58,1.26,1.45,0.0,0.0,0.0,0.0,0.0,2.0,7.5,2.15,1.18,1.36,1.85,2.12,2.77
England Championship,2023-08-12,11:00:00,2,Rotherham United,Blackburn Rovers,2.63,3.35,2.37,1.03,8.5,1.27,3.4,1.83,2.05,1.42,2.9,1.73,2.0,1.6,1.28,1.42,0.0,0.0,0.0,0.0,0.0,2.19,9.1,1.92,1.2,1.4,1.71,2.2,3.0
England Championship,2023-08-12,11:00:00,2,Southampton,Norwich City,1.8,3.5,3.85,1.02,9.5,1.25,3.5,1.93,1.95,1.33,3.0,1.8,1.91,1.2,1.26,2.0,0.0,0.0,0.0,0.0,0.0,1.65,9.5,2.66,1.17,1.32,1.57,1.98,2.65
England Championship,2023-08-12,11:00:00,2,Watford,Plymouth Argyle,1.8,3.4,4.0,1.01,10.5,1.22,3.7,2.08,1.8,1.35,2.9,1.83,1.83,1.2,1.22,2.15,3.0,0.0,2.77,0.0,2.77,1.53,9.5,3.04,1.24,1.33,1.6,2.05,2.7
England Championship,2023-08-12,11:00:00,2,West Bromwich Albion,Swansea City,1.85,3.6,3.55,1.02,9.5,1.25,3.5,1.65,2.25,1.42,2.9,1.73,2.0,1.25,1.3,1.75,0.0,0.0,0.0,0.0,0.0,1.67,7.0,2.8,1.21,1.4,1.71,2.2,3.0
