timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1644699600,Feb 12 2022 - 9:00pm,complete,N/A,Huachipato,Audax Italiano,Benjamín Saravia,2,0.00,0.00,1.53,1.53,2,1,3,2,1,1,"13,69","21",3,7,3,0,1,0,1,2,0,1,9,19,4,9,5,10,9,11,47,53,0.00,0.00,1.31,2.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.00,3.20,1.36,2.14,3.75,7.00,1.85,1.85,Estadio CAP (Talcahuano)
1644708600,Feb 12 2022 - 11:30pm,complete,N/A,Universidad Chile,Antofagasta,Matías Quila,2,0.00,0.00,1.27,0.53,2,1,3,1,1,0,"9,90'4","90'2",0,7,2,0,3,2,0,2,2,3,9,21,5,6,4,15,15,9,52,48,0.00,0.00,1.13,2.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.10,2.70,1.33,2.02,3.40,6.00,1.85,1.85,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1644786000,Feb 13 2022 - 9:00pm,complete,N/A,La Serena,Colo-Colo,Manuel Vergara,2,0.00,0.00,1.00,1.73,1,1,2,1,0,1,"46","9",3,5,1,0,3,0,0,1,1,2,11,18,5,8,6,10,15,13,41,59,0.00,0.00,1.46,2.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.72,3.17,1.83,1.36,2.09,3.50,6.50,2.00,1.73,Estadio La Portada de La Serena (La Serena)
1644795000,Feb 13 2022 - 11:30pm,complete,N/A,Universidad Católica,Unión Española,Felipe González,2,0.00,0.00,1.87,1.27,2,1,3,1,1,0,"8,71","54",10,6,3,0,3,0,2,1,3,0,16,10,8,5,8,5,13,11,47,53,0.00,0.00,2.10,1.56,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.47,3.82,5.29,1.29,1.74,3.00,5.00,1.91,1.80,Estadio San Carlos de Apoquindo (Santiago de Chile)
1644872400,Feb 14 2022 - 9:00pm,complete,N/A,Ñublense,Unión La Calera,Angelo Hermosilla Baeza,2,0.00,0.00,2.07,0.93,0,0,0,0,0,0,"","",8,2,0,0,1,1,0,0,0,2,21,11,7,0,14,11,7,8,52,48,0.00,0.00,2.62,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.99,3.18,2.08,1.28,1.80,3.20,6.00,1.72,2.10,Estadio CAP (Talcahuano)
1644881400,Feb 14 2022 - 11:30pm,complete,N/A,Cobresal,Curicó Unido,Juan Lara,2,0.00,0.00,2.00,1.20,2,3,5,2,0,2,"80,90'3","15,32,75",2,3,2,0,5,0,0,2,3,2,26,17,7,8,19,9,12,11,64,36,0.00,0.00,2.80,2.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.10,3.82,1.36,2.15,3.50,6.50,1.91,1.80,Estadio El Cobre (El Salvador- Diego de Almagro)
1645218000,Feb 18 2022 - 9:00pm,complete,N/A,O'Higgins,Huachipato,Julio Bascuñán González,3,3.00,0.00,2.00,0.80,1,1,2,2,1,1,"24","15",3,3,4,0,0,0,0,4,0,0,14,9,5,4,9,5,17,17,55,45,1.81,2.09,1.77,1.32,3.50,0,100,100,50,0,50,100,50,50,6.00,4.00,2.20,3.20,2.90,1.35,2.02,3.70,6.95,1.85,1.85,Estadio El Teniente (Rancagua)
1645227000,Feb 18 2022 - 11:30pm,complete,N/A,Unión Española,Everton,Cristián Droguett,3,1.00,0.00,1.20,1.27,1,1,2,2,1,1,"15","33",11,7,2,0,3,0,1,1,0,3,21,11,8,5,13,6,10,10,59,41,1.59,0.53,2.62,1.51,2.00,50,100,0,0,0,0,50,50,100,6.00,6.00,2.20,2.90,3.20,1.34,1.90,3.62,6.90,1.85,1.85,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1645304400,Feb 19 2022 - 9:00pm,complete,N/A,Colo-Colo,Audax Italiano,Juan Lara,3,3.00,0.00,2.47,1.53,1,1,2,1,1,0,"7","53",8,1,4,1,5,0,1,4,3,2,13,7,9,3,4,4,0,1,51,49,2.75,2.53,2.00,0.95,2.50,50,100,50,0,0,50,50,50,100,19.00,2.00,1.56,3.44,5.45,1.33,2.03,3.40,6.00,2.16,1.66,Estadio Monumental David Arellano (Santiago de Chile)
1645313400,Feb 19 2022 - 11:30pm,complete,N/A,Antofagasta,La Serena,Gustavo Ahumada,3,0.00,0.00,1.20,0.80,2,2,4,2,1,1,"22,85","38,63",6,4,2,0,5,0,1,1,2,3,14,11,6,5,8,6,6,13,44,56,1.31,1.35,1.80,1.47,2.00,0,50,50,0,0,50,50,0,50,15.00,6.00,2.06,3.31,3.05,1.37,1.93,3.60,7.00,1.80,1.95,Estadio Zorros del Desierto (Calama)
1645369200,Feb 20 2022 - 3:00pm,complete,N/A,Coquimbo Unido,Palestino,Felipe González,3,0.00,1.00,1.20,1.07,2,2,4,2,0,2,"52,83","25,35",7,6,3,0,5,1,1,2,2,4,14,14,7,5,7,9,9,10,67,33,1.60,1.52,1.84,1.58,3.50,100,100,50,50,50,50,100,50,100,9.00,4.00,2.70,2.90,2.50,1.32,2.06,3.50,6.45,1.75,2.05,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1645390800,Feb 20 2022 - 9:00pm,complete,N/A,Unión La Calera,Cobresal,Miguel Araos,3,0.00,3.00,1.67,1.00,0,2,2,0,0,0,"","67,74",2,3,2,0,1,0,2,0,1,0,14,15,6,8,8,7,11,8,65,35,2.42,1.86,1.93,1.98,3.50,50,50,50,50,50,0,50,50,100,12.00,2.00,2.15,3.20,3.20,1.30,1.90,3.30,6.00,1.75,2.05,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1645399800,Feb 20 2022 - 11:30pm,complete,N/A,Universidad Católica,Curicó Unido,Manuel Vergara,3,3.00,3.00,1.87,1.20,1,0,1,0,0,0,"81","",8,5,2,0,5,2,1,1,2,5,20,13,5,3,15,10,11,10,54,46,2.10,2.00,2.19,1.38,4.00,100,100,100,50,50,50,100,100,100,13.00,8.00,1.60,3.85,5.25,1.28,1.70,3.20,5.85,1.88,1.92,Estadio San Carlos de Apoquindo (Santiago de Chile)
1645477200,Feb 21 2022 - 9:00pm,complete,N/A,Ñublense,Universidad Chile,Fernando Vejar,3,1.00,3.00,2.07,0.73,3,2,5,2,1,1,"21,75,87","36,73",3,4,5,0,2,1,3,2,1,2,20,14,10,6,10,8,16,16,56,44,2.62,1.74,2.45,1.79,3.00,50,50,50,50,50,0,50,50,50,11.00,1.00,2.45,3.25,2.88,1.33,1.91,3.60,7.00,1.80,1.91,Estadio CAP (Talcahuano)
1645830000,Feb 25 2022 - 11:00pm,complete,N/A,Unión La Calera,Everton,Nicolás Millas,4,0.00,0.50,1.67,1.27,1,1,2,1,1,0,"31","68",4,1,1,0,2,0,0,1,0,2,6,7,3,2,3,5,14,15,56,44,2.17,1.02,0.87,0.89,3.00,50,100,25,25,25,25,50,75,75,8.50,3.50,2.14,3.35,3.50,1.36,2.05,3.75,7.00,1.91,1.80,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1645887600,Feb 26 2022 - 3:00pm,complete,N/A,La Serena,Coquimbo Unido,Francisco Gilabert,4,1.00,0.00,1.00,0.60,1,1,2,1,1,0,"40","90'5",3,8,4,0,7,0,1,3,4,3,6,13,3,5,3,8,1,0,37,63,1.46,2.05,0.94,1.84,2.00,50,100,0,0,0,0,100,0,100,10.00,3.00,2.05,3.25,3.25,1.36,2.02,3.75,7.00,1.91,1.80,Estadio La Portada de La Serena (La Serena)
1645909200,Feb 26 2022 - 9:00pm,complete,N/A,Cobresal,Ñublense,Víctor Abarzúa,4,0.00,3.00,2.00,1.40,1,1,2,2,1,1,"4","36",9,1,3,0,3,0,0,3,0,3,24,11,10,4,14,7,16,9,48,52,2.80,2.02,2.87,1.37,4.00,100,100,100,50,50,50,100,100,100,4.00,4.00,1.80,3.50,3.80,1.33,1.93,3.50,6.50,1.80,1.91,Estadio El Cobre (El Salvador- Diego de Almagro)
1645918200,Feb 26 2022 - 11:30pm,complete,N/A,Audax Italiano,Antofagasta,María Belén Carvajal Peña,4,0.00,0.00,1.47,0.53,0,3,3,2,0,2,"","25,37,90'6",2,1,3,0,3,0,1,2,0,3,13,9,5,4,8,5,0,1,61,39,1.35,2.40,1.72,1.27,3.00,100,100,100,0,0,0,100,100,100,13.00,9.00,1.85,3.30,3.75,1.36,2.04,3.75,7.00,1.91,1.80,Estadio El Teniente (Rancagua)
1645974000,Feb 27 2022 - 3:00pm,complete,N/A,Huachipato,Colo-Colo,José Cabero,4,3.00,1.00,1.53,1.73,1,0,1,0,0,0,"80","",2,4,4,0,3,0,1,3,3,0,10,13,6,4,4,9,20,18,48,52,1.31,2.18,1.41,1.67,2.50,100,100,50,0,0,50,100,0,100,8.00,6.00,3.00,3.10,2.15,1.30,1.91,3.25,6.00,1.80,1.91,Estadio CAP (Talcahuano)
1645995600,Feb 27 2022 - 9:00pm,complete,N/A,Palestino,Universidad Católica,Fernando Vejar,4,3.00,3.00,2.00,1.13,3,2,5,2,1,1,"27,55,83","23,64",8,0,2,0,3,0,2,0,1,2,18,12,8,4,10,8,13,16,40,60,1.81,1.92,2.27,1.36,3.00,50,50,50,50,50,50,100,50,50,11.00,6.00,2.95,3.45,2.37,1.30,1.95,3.25,5.50,1.70,2.05,Estadio Municipal de La Cisterna (Santiago de Chile)
1646082000,Feb 28 2022 - 9:00pm,complete,N/A,Curicó Unido,Unión Española,Héctor Jona,4,3.00,0.00,2.07,1.27,0,1,1,0,0,0,"","86",3,5,4,0,2,1,2,2,2,1,15,19,7,3,8,16,13,15,53,47,2.71,1.56,1.93,1.92,3.50,50,100,100,50,0,0,100,100,100,10.00,5.00,2.25,3.10,3.00,1.25,1.80,3.00,5.50,1.57,2.25,Estadio Bicentenario La Granja (Curicó)
1646091000,Feb 28 2022 - 11:30pm,complete,N/A,Universidad Chile,O'Higgins,Cristián Garay,4,3.00,0.00,1.27,0.93,0,1,1,1,0,1,"","4",6,3,3,0,2,1,2,1,2,1,18,11,6,6,12,5,14,12,72,28,1.13,1.42,2.35,1.41,2.00,50,50,50,0,0,0,100,50,50,3.00,6.00,2.00,3.20,3.40,1.42,1.92,4.20,8.00,1.91,1.80,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1646427600,Mar 04 2022 - 9:00pm,complete,N/A,Palestino,Unión La Calera,Gustavo Ahumada,5,3.00,1.00,2.00,0.93,0,0,0,0,0,0,"","",5,1,3,0,6,1,1,2,3,4,11,9,4,4,7,5,15,17,50,50,2.04,1.03,1.57,1.23,1.50,25,25,25,25,25,25,50,25,25,10.00,5.00,1.97,3.68,3.70,1.26,1.73,2.99,5.35,1.75,2.03,Estadio Municipal de La Cisterna (Santiago de Chile)
1646436600,Mar 04 2022 - 11:30pm,complete,N/A,Ñublense,La Serena,José Cabero,5,2.00,0.50,2.07,0.80,3,1,4,2,2,0,"16,32,81","67",2,9,5,0,1,0,1,4,0,1,10,15,5,6,5,9,10,15,46,54,2.54,1.41,1.26,2.02,3.00,50,75,75,50,25,75,75,50,50,11.50,7.00,1.64,4.05,5.20,1.28,1.73,3.20,5.85,1.83,1.93,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1646492400,Mar 05 2022 - 3:00pm,complete,N/A,Coquimbo Unido,Antofagasta,Nicolás Millas,5,0.50,1.50,1.20,0.53,3,2,5,3,3,0,"37,43,45'3","48,69",3,6,3,1,2,1,2,2,0,3,12,13,5,5,7,8,13,13,38,62,1.72,1.83,1.43,1.67,3.75,75,100,100,50,25,75,100,75,100,9.50,7.00,2.25,3.05,3.10,1.40,2.00,4.10,7.90,1.98,1.78,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1646514000,Mar 05 2022 - 9:00pm,complete,N/A,Unión Española,Huachipato,Francisco Gilabert,5,1.00,0.50,1.20,0.80,1,0,1,0,0,0,"84","",6,5,4,1,4,0,0,5,2,2,14,14,3,8,11,6,12,12,53,47,2.10,1.71,1.61,2.10,2.50,75,100,25,25,0,50,100,25,50,11.50,4.50,2.23,3.48,3.09,1.29,1.90,3.00,5.50,1.67,2.10,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1646523000,Mar 05 2022 - 11:30pm,complete,N/A,Everton,Curicó Unido,Fernando Vejar,5,3.00,1.50,1.53,1.20,1,1,2,2,1,1,"18","45'5",7,4,2,0,4,1,2,0,1,4,23,12,9,4,14,8,7,16,55,45,2.84,1.69,2.73,1.45,2.50,25,75,25,25,25,25,75,25,100,10.00,8.50,2.26,3.26,3.24,1.41,2.10,4.10,7.90,2.05,1.70,Estadio Sausalito (Viña del Mar)
1646578800,Mar 06 2022 - 3:00pm,complete,N/A,Colo-Colo,Universidad Chile,Roberto Tobar Vargas,5,2.00,1.50,2.47,0.73,4,1,5,3,3,0,"10,13,15,55","71",6,5,1,0,3,2,1,0,0,5,19,12,12,6,7,6,7,11,47,53,2.37,1.77,2.60,1.57,3.75,75,100,50,50,50,25,75,75,100,13.50,5.50,1.63,3.70,4.85,1.27,1.83,3.10,5.60,2.05,1.70,Estadio Monumental David Arellano (Santiago de Chile)
1646600400,Mar 06 2022 - 9:00pm,complete,N/A,O'Higgins,Audax Italiano,Miguel Araos,5,2.00,0.50,2.00,1.53,2,2,4,1,0,1,"60,82","3,52",10,3,5,1,4,1,1,5,1,4,10,8,4,5,6,3,17,16,49,51,1.79,1.74,1.43,1.25,2.50,75,100,50,0,0,75,100,0,50,6.50,5.50,2.17,2.90,3.25,1.41,2.06,4.10,7.80,1.91,1.80,Estadio El Teniente (Rancagua)
1646609400,Mar 06 2022 - 11:30pm,complete,N/A,Cobresal,Universidad Católica,Julio Bascuñán González,5,0.50,1.50,2.00,1.13,3,1,4,3,2,1,"31,32,72","11",4,3,4,0,1,0,1,3,1,0,14,12,7,4,7,8,15,9,35,65,2.84,1.64,1.75,1.59,4.25,100,100,75,75,75,100,100,75,75,7.00,6.00,2.80,2.80,2.55,1.30,1.81,3.25,5.50,1.70,2.05,Estadio El Cobre (El Salvador- Diego de Almagro)
1647032400,Mar 11 2022 - 9:00pm,complete,N/A,La Serena,Cobresal,María Belén Carvajal Peña,6,1.00,3.00,1.00,1.00,2,3,5,2,1,1,"35,50","1,63,83",1,4,4,0,5,0,1,3,2,3,13,18,5,10,8,8,7,10,51,49,1.20,1.92,1.69,2.41,1.75,50,75,0,0,0,0,50,25,100,7.00,4.00,2.55,3.22,2.45,1.33,1.89,3.35,6.50,1.71,2.05,Estadio La Portada de La Serena (La Serena)
1647097200,Mar 12 2022 - 3:00pm,complete,N/A,Coquimbo Unido,Ñublense,Manuel Vergara,6,1.33,2.00,1.20,1.40,0,1,1,0,0,0,"","73",6,2,4,0,7,0,3,1,1,6,14,12,5,5,9,7,10,16,59,41,1.62,1.70,1.86,1.49,3.59,100,100,75,50,34,75,100,75,75,6.17,5.83,2.54,3.31,2.70,1.34,2.06,3.62,6.75,1.83,1.98,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1647118800,Mar 12 2022 - 9:00pm,complete,N/A,Universidad Católica,Everton,Cristián Garay,6,3.00,0.67,1.87,1.27,0,1,1,0,0,0,"","57",3,4,3,0,0,1,1,2,0,1,12,12,5,4,7,8,20,10,64,36,2.15,0.98,1.74,1.42,2.00,59,75,25,0,0,17,59,42,84,12.00,4.83,1.58,3.90,4.80,1.36,2.08,3.70,7.10,1.95,1.85,Estadio San Carlos de Apoquindo (Santiago de Chile)
1647127800,Mar 12 2022 - 11:30pm,complete,N/A,Unión La Calera,Huachipato,Roberto Tobar Vargas,6,0.33,0.33,1.67,0.80,1,0,1,0,0,0,"66","",3,5,4,0,4,0,0,4,3,1,16,14,8,7,8,7,11,14,53,47,1.74,1.84,2.16,2.01,2.83,50,84,33,33,17,17,67,50,84,8.33,3.33,2.24,3.25,2.89,1.33,1.88,3.62,6.75,1.82,1.99,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1647205200,Mar 13 2022 - 9:00pm,complete,N/A,Curicó Unido,O'Higgins,Piero Maza Gomez,6,1.50,1.50,2.07,0.93,5,0,5,4,4,0,"14,18,28,34,58","",2,6,2,0,2,0,1,1,0,2,9,10,9,5,0,5,14,8,51,49,2.32,1.41,1.48,1.55,1.75,0,25,25,25,0,0,75,25,50,6.50,7.00,2.10,3.05,3.30,1.35,2.10,3.62,6.90,1.87,1.93,Estadio Bicentenario La Granja (Curicó)
1647214200,Mar 13 2022 - 11:30pm,complete,N/A,Audax Italiano,Palestino,Nicolás Millas,6,0.00,1.00,1.47,1.07,3,1,4,1,1,0,"8,47,59","67",4,4,5,0,2,0,2,3,1,1,15,12,5,5,10,7,12,12,45,55,1.53,1.55,1.69,1.62,3.00,75,100,75,25,0,50,100,50,100,9.50,7.00,2.50,3.20,2.60,1.35,1.90,3.70,7.00,1.86,1.94,Estadio El Teniente (Rancagua)
1647291600,Mar 14 2022 - 9:00pm,complete,N/A,Antofagasta,Colo-Colo,Gustavo Ahumada,6,0.50,0.50,1.20,1.73,0,1,1,0,0,0,"","50",3,10,4,2,1,0,3,3,1,0,7,25,3,5,4,20,15,6,41,59,1.56,1.92,1.01,2.69,2.00,50,50,25,25,0,25,50,25,100,11.00,5.00,4.65,3.75,1.56,4.06,1.92,3.40,6.25,1.91,1.80,Estadio Zorros del Desierto (Calama)
1647559800,Mar 17 2022 - 11:30pm,complete,N/A,Universidad Chile,Curicó Unido,José Cabero,7,1.50,1.33,1.27,1.20,1,1,2,0,0,0,"87","90",6,3,3,1,2,0,3,1,2,0,12,15,4,9,8,6,20,17,44,56,1.74,1.61,1.51,2.03,2.34,59,59,42,17,17,34,84,42,59,7.00,8.83,2.50,3.00,2.80,1.27,2.15,3.10,5.70,1.67,2.10,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1647723600,Mar 19 2022 - 9:00pm,complete,N/A,O'Higgins,Universidad Católica,Juan Lara,7,1.67,1.00,2.00,1.13,2,1,3,2,2,0,"15,39","53",2,8,5,0,3,1,1,4,2,2,9,13,4,3,5,10,18,15,43,57,1.67,1.62,1.24,1.53,3.84,84,100,84,67,34,84,100,50,67,7.00,6.67,3.25,3.20,2.05,1.29,1.83,3.00,5.50,1.70,2.05,Estadio El Teniente (Rancagua)
1647732600,Mar 19 2022 - 11:30pm,complete,N/A,Cobresal,Coquimbo Unido,Angelo Hermosilla Baeza,7,1.33,0.50,2.00,0.60,2,1,3,1,0,1,"65,69","34",9,3,3,0,4,0,3,0,2,2,21,10,10,3,11,7,15,10,56,44,2.47,1.94,2.66,1.17,2.84,75,100,34,34,17,50,100,17,84,12.50,7.50,1.85,3.40,3.60,1.30,1.83,3.00,6.00,1.80,1.91,Estadio El Cobre (El Salvador- Diego de Almagro)
1647788400,Mar 20 2022 - 3:00pm,complete,N/A,Huachipato,La Serena,Felipe González,7,3.00,0.33,1.53,0.80,2,3,5,3,0,3,"69,75","15,37,45'1",13,4,2,0,2,0,0,2,1,1,13,10,6,5,7,5,13,7,60,40,1.36,1.61,2.02,1.30,2.84,59,75,75,34,0,75,75,34,84,9.50,6.83,1.90,3.45,3.65,1.33,1.90,3.60,7.00,1.85,1.90,Estadio CAP (Talcahuano)
1647808200,Mar 20 2022 - 8:30pm,complete,N/A,Palestino,Colo-Colo,Cristián Garay,7,2.33,1.33,2.00,1.73,0,5,5,3,0,3,"","6,31,45'1,68,90'2",3,4,3,0,3,0,1,2,2,1,10,14,4,11,6,3,19,16,54,46,1.88,2.18,1.41,2.05,1.67,33,33,17,17,17,17,50,17,67,13.33,4.66,3.55,3.30,1.91,1.31,1.94,3.40,6.20,1.80,1.91,Estadio Municipal de La Cisterna (Santiago de Chile)
1647819000,Mar 20 2022 - 11:30pm,complete,N/A,Everton,Audax Italiano,Nicolás Gamboa,7,2.00,0.67,1.53,1.53,0,0,0,0,0,0,"","",6,5,2,0,1,0,2,0,0,1,7,14,2,5,5,9,15,11,49,51,2.78,1.58,1.03,1.76,2.50,75,100,34,17,0,42,100,17,75,10.17,6.00,2.08,2.95,3.40,1.43,2.35,4.40,8.40,2.00,1.73,Estadio Sausalito (Viña del Mar)
