,league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
36,peru,AD Cantolao,0,4,1,4,0,2,0,3,1,4,0,8,1,10,1,15
37,peru,ADT,1,1,2,2,3,2,2,0,1,5,1,3,6,5,4,8
38,peru,Alianza A.,5,4,3,4,0,4,2,5,2,4,2,1,8,12,6,10
39,peru,Alianza Lima,0,1,2,2,3,2,4,1,2,1,1,2,5,5,7,4
40,peru,Atletico Grau,3,0,0,2,1,3,3,3,2,6,2,2,4,5,7,11
41,peru,Binacional,0,3,3,0,1,5,0,4,2,1,0,5,4,8,2,10
42,peru,Cajamarca,0,3,0,1,4,1,2,2,1,8,1,4,4,5,4,14
43,peru,Carlos Manucci,0,2,0,2,1,1,2,4,1,2,1,2,1,5,4,8
44,peru,Cesar Vallejo,0,3,0,3,1,0,2,4,2,4,2,2,1,6,6,10
45,peru,Cienciano,3,1,2,3,1,6,0,5,0,2,3,2,6,10,3,9
46,peru,Cusco,2,2,0,1,1,3,3,4,1,2,1,2,3,6,5,8
47,peru,D. Garcilaso,4,1,2,2,1,2,2,3,1,2,4,4,7,5,7,9
48,peru,D. Municipal,1,0,1,3,0,0,2,1,3,3,1,2,2,3,6,6
49,peru,FBC Melgar,0,1,1,0,1,1,2,2,1,0,2,4,2,2,5,6
50,peru,S. Cristal,2,2,0,0,2,2,1,2,4,1,7,4,4,4,12,7
51,peru,Sport Boys,0,1,1,2,0,4,0,1,2,3,0,2,1,7,2,6
52,peru,Sport Huancayo,0,6,2,1,0,2,3,1,4,1,1,3,2,9,8,5
53,peru,Union Comercio,0,2,1,1,1,3,2,0,2,9,2,7,2,6,6,16
54,peru,Universitario,0,1,2,2,0,1,3,2,0,0,3,4,2,4,6,6
55,bolivia,A. Palmaflor,0,2,0,1,1,1,2,0,4,2,1,2,1,4,7,4
56,bolivia,Always Ready,1,1,2,0,0,0,0,0,0,0,1,0,3,1,1,0
57,bolivia,Aurora,0,1,1,0,1,2,1,1,1,0,0,1,2,3,2,2
58,bolivia,Blooming,0,2,0,1,0,2,1,1,1,0,3,5,0,5,5,6
59,bolivia,Bolivar,1,1,3,0,2,3,1,0,2,3,2,1,6,4,5,4
60,bolivia,Guabira,0,0,0,1,0,1,1,1,0,1,0,1,0,2,1,3
61,bolivia,I. Petrolero,2,1,0,1,0,1,1,1,0,1,0,2,2,3,1,4
62,bolivia,Libertad,1,3,0,5,1,3,0,4,1,4,1,2,2,11,2,10
63,bolivia,Nacional Potosi,0,0,0,0,2,1,0,0,1,2,0,2,2,1,1,4
64,bolivia,Oriente P.,1,0,3,1,0,1,0,3,0,0,1,3,4,2,1,6
65,bolivia,Real Tomayapo,2,1,0,0,1,0,0,2,0,1,1,3,3,1,1,6
66,bolivia,Royal Pari,1,1,1,2,1,1,1,4,2,0,1,2,3,4,4,6
67,bolivia,Santa Cruz,0,0,0,0,1,2,0,2,1,0,1,1,1,2,2,3
68,bolivia,The Strongest,1,0,3,0,1,2,1,0,2,0,3,1,5,2,6,1
69,bolivia,U. de Vinto,1,0,0,1,1,2,2,0,1,4,3,1,2,3,6,5
70,bolivia,Vaca Diez,0,2,0,2,1,1,1,1,2,2,2,5,1,5,5,8
71,bolivia,Wilstermann,1,1,1,1,3,2,0,0,2,1,1,0,5,4,3,1
72,greece,AEK Athens,2,2,4,1,6,4,6,2,6,1,5,0,12,7,17,3
73,greece,Aris,1,3,5,4,3,4,2,3,3,3,7,7,9,11,12,13
74,greece,Asteras T.,0,5,1,2,2,4,3,2,1,3,1,10,3,11,5,15
75,greece,Atromitos,1,2,1,2,1,4,3,5,2,3,6,6,3,8,11,14
76,greece,Ionikos,1,4,2,7,3,4,2,5,1,5,3,4,6,15,6,14
77,greece,Lamia,1,2,1,6,1,7,2,4,4,1,1,7,3,15,7,12
78,greece,Levadiakos,3,5,0,0,4,6,2,3,1,8,0,6,7,11,3,17
79,greece,OFI Crete,3,2,4,5,2,5,4,2,3,1,7,4,9,12,14,7
80,greece,Olympiakos,3,0,1,1,9,3,6,0,3,3,5,5,13,4,14,8
81,greece,Panaitolikos,3,6,4,2,3,5,3,4,3,5,3,6,10,13,9,15
82,greece,Panathinaikos,1,1,2,1,6,0,3,0,7,2,5,4,9,2,15,6
83,greece,PAOK,4,2,6,2,3,2,7,1,3,2,2,8,13,6,12,11
84,greece,PAS Giannina,1,5,1,3,4,6,1,5,5,4,4,5,6,14,10,14
85,greece,Volos,0,4,3,8,3,5,5,5,2,6,5,2,6,17,12,13
86,argentina,A. Tucuman,0,1,1,4,1,6,2,0,4,1,0,2,2,11,6,3
87,argentina,Argentinos Jrs,2,0,0,1,2,2,2,3,0,2,1,1,4,3,3,6
88,argentina,Arsenal Sarandi,2,3,0,4,0,3,0,2,2,0,1,5,2,10,3,7
89,argentina,Banfield,2,3,2,3,1,6,3,1,2,3,2,5,5,12,7,9
90,argentina,Barracas C.,4,1,0,4,0,4,1,3,4,3,4,2,4,9,9,8
91,argentina,Belgrano,0,4,0,3,5,2,1,4,0,1,2,4,5,9,3,9
92,argentina,Boca Juniors,0,1,1,5,4,1,0,2,2,3,5,2,5,7,7,7
93,argentina,Central Cordoba,3,3,1,2,2,3,1,5,1,3,3,3,6,8,5,11
94,argentina,Colon Santa Fe,2,0,0,3,0,1,2,1,0,3,2,4,2,4,4,8
95,argentina,Defensa y J.,3,1,0,2,1,1,2,4,6,2,3,0,4,4,11,6
96,argentina,Estudiantes,3,1,1,2,2,4,1,2,1,1,2,2,6,7,4,5
97,argentina,Gimnasia,2,1,2,7,3,4,1,7,2,2,1,5,7,12,4,14
98,argentina,Godoy Cruz,0,2,1,4,0,2,1,3,3,4,5,4,1,8,9,11
99,argentina,Huracan,2,1,0,1,1,7,0,4,3,1,2,2,3,9,5,7
100,argentina,Independiente,1,3,0,4,2,1,3,1,1,1,1,5,3,8,5,7
101,argentina,Instituto,2,3,1,1,3,3,1,4,3,4,1,5,6,7,5,13
102,argentina,Lanus,4,1,0,4,5,2,2,1,4,2,2,6,9,7,8,9
103,argentina,Newells,3,3,1,7,0,4,0,3,5,1,2,1,4,14,7,5
104,argentina,Platense,2,3,3,3,1,2,1,1,2,3,1,4,6,8,4,8
105,argentina,Racing Club,1,5,3,2,4,2,0,2,5,2,2,3,8,9,7,7
106,argentina,River Plate,3,1,4,2,1,2,3,2,3,4,10,2,8,5,16,8
107,argentina,Rosario Central,3,3,1,2,2,0,1,4,1,5,1,4,6,5,3,13
108,argentina,San Lorenzo,2,1,1,7,2,0,3,0,0,0,3,1,5,8,6,1
109,argentina,Sarmiento,1,1,1,1,1,4,1,4,1,1,2,2,3,6,4,7
110,argentina,T. de Cordoba,8,1,1,0,1,4,2,3,4,3,7,1,10,5,13,7
111,argentina,Tigre,1,4,1,0,3,1,1,5,2,2,2,2,5,5,5,9
112,argentina,Union Santa Fe,0,2,2,4,1,1,1,3,1,0,2,3,3,7,4,6
113,argentina,Velez Sarsfield,0,1,2,2,2,4,1,1,1,2,2,5,4,7,4,8
114,belgium2,Anderlecht B,1,2,5,4,3,4,4,4,6,4,6,9,9,10,16,17
115,belgium2,Beerschot,3,5,2,3,3,6,6,3,4,2,4,7,8,14,14,12
116,belgium2,Beveren,2,2,4,6,5,1,4,4,4,5,13,2,11,9,21,11
117,belgium2,Club Brugge B,7,5,4,2,3,6,4,7,2,5,3,6,14,13,9,18
118,belgium2,Deinze,0,3,4,3,1,3,2,4,1,1,6,7,5,9,9,12
119,belgium2,Dender,2,3,2,5,2,4,2,2,6,4,8,3,6,12,16,9
120,belgium2,E. Virton,1,5,1,4,5,5,4,7,5,4,4,6,7,14,13,17
121,belgium2,KRC Genk B,3,4,2,3,1,6,1,2,4,6,6,9,6,13,11,17
122,belgium2,Lierse K.,3,3,4,6,7,5,2,7,4,3,3,8,14,14,9,18
123,belgium2,Lommel SK,5,2,3,2,5,8,3,2,4,5,6,5,13,12,13,12
124,belgium2,RWDM,5,0,4,2,0,2,8,5,6,3,5,4,9,4,19,12
125,belgium2,Standard L. B,3,13,3,8,0,1,0,4,5,2,2,4,6,22,7,10
126,belgium,Anderlecht,2,4,0,2,7,3,3,5,5,3,6,4,9,9,14,12
127,belgium,Antwerp,4,4,3,1,2,6,4,1,2,2,8,1,9,11,14,4
128,belgium,Cercle Brugge,5,3,4,1,2,6,2,6,2,6,4,6,11,10,8,18
129,belgium,Charleroi,3,6,1,2,3,4,1,3,6,4,8,6,7,12,15,13
130,belgium,Club Brugge,3,3,6,4,5,4,3,2,4,2,0,6,14,11,7,10
131,belgium,Eupen,2,4,2,8,4,11,2,4,1,3,7,12,8,23,10,19
132,belgium,Gent,1,3,6,1,9,4,7,4,9,5,4,5,16,8,20,14
133,belgium,Kortrijk,1,5,1,4,4,8,5,5,6,6,4,4,6,17,15,15
134,belgium,KRC Genk,5,3,10,3,4,6,5,4,5,2,5,4,19,12,15,10
135,belgium,KV Mechelen,3,6,0,2,5,7,3,8,1,5,3,8,8,15,7,21
136,belgium,OH Leuven,1,1,5,2,5,6,7,1,4,5,5,9,11,9,16,15
137,belgium,Oostende,2,4,1,3,1,10,3,8,5,6,7,12,4,17,15,26
138,belgium,Royale Union SG,4,2,6,6,5,5,1,3,10,4,11,5,15,13,22,12
139,belgium,Seraing,4,7,2,11,5,7,5,5,2,4,2,5,11,25,9,14
140,belgium,Sint-Truiden,2,2,2,1,2,3,3,2,3,5,5,8,6,6,11,15
141,belgium,Standard Liege,3,2,5,5,4,6,1,1,2,8,9,6,12,13,12,15
142,belgium,Westerlo,6,4,2,0,4,9,3,2,2,3,4,9,12,13,9,14
143,belgium,Zulte-Waregem,2,5,3,4,3,7,2,5,7,5,6,6,8,16,15,16
144,austria,A. Klagenfurt,5,8,1,5,5,3,6,8,2,6,9,8,11,16,17,22
145,austria,A. Lustenau,1,3,6,7,3,3,3,6,3,2,4,4,10,13,10,12
146,austria,Altach,3,6,1,2,2,5,2,5,3,3,3,9,6,13,8,17
147,austria,Austria Wien,2,3,4,4,6,5,6,3,3,7,7,9,12,12,16,19
148,austria,Hartberg,3,3,2,1,2,7,2,6,2,6,5,6,7,11,9,18
149,austria,LASK Linz,4,1,3,3,3,4,1,2,5,4,7,3,10,8,13,9
150,austria,Rapid Wien,1,4,4,3,3,6,4,4,3,4,6,4,8,13,13,12
151,austria,Ried,1,1,1,3,2,5,3,1,0,8,3,5,4,9,6,14
152,austria,Salzburg,5,0,5,1,2,3,9,2,9,0,8,5,12,4,26,7
153,austria,Sturm Graz,5,2,2,1,5,2,3,3,3,3,7,3,12,5,13,9
154,austria,Tirol,2,6,2,2,7,8,5,3,3,4,5,4,11,16,13,11
155,austria,Wolfsberger AC,4,5,4,6,3,3,4,4,4,1,10,3,11,14,18,8
156,austria2,Admira Wacker,3,3,2,5,4,5,4,3,2,2,3,4,9,13,9,9
157,austria2,Amstetten,3,4,1,4,4,3,8,6,3,6,8,6,8,11,19,18
158,austria2,Austria Wien B,2,8,1,7,3,3,4,6,1,7,5,7,6,18,10,20
159,austria2,BW Linz,6,1,4,3,6,1,4,6,0,0,11,5,16,5,15,11
160,austria2,Dornbirn,6,2,4,2,2,3,6,3,4,5,5,4,12,7,15,12
161,austria2,First Vienna,3,0,4,2,4,2,2,3,1,2,2,8,11,4,5,13
162,austria2,Floridsdorfer,2,2,2,1,1,1,1,0,4,0,7,4,5,4,12,4
163,austria2,Grazer AK,4,4,5,3,2,4,7,1,3,5,6,4,11,11,16,10
164,austria2,Kapfenberger,1,4,2,3,3,2,4,2,0,3,5,9,6,9,9,14
165,austria2,Lafnitz,5,3,1,5,3,2,3,1,5,5,4,8,9,10,12,14
166,austria2,Liefering,2,3,3,3,2,6,3,7,4,3,2,6,7,12,9,16
167,austria2,Rapid Wien B,2,4,1,3,5,5,4,9,1,6,3,7,8,12,8,22
168,austria2,St. Polten,5,1,3,3,3,1,4,1,5,3,6,1,11,5,15,5
169,austria2,Sturm Graz B,2,2,4,5,4,7,4,6,3,3,7,7,10,14,14,16
170,austria2,SV Horn,2,3,3,2,0,3,3,1,0,1,9,4,5,8,12,6
171,austria2,Vorwarts Steyr,2,7,0,2,3,4,5,6,0,5,6,9,5,13,11,20
172,serbia,Backa Topola,3,2,5,2,7,3,8,1,5,4,7,3,15,7,20,8
173,serbia,Cukaricki,3,4,6,5,4,4,4,2,6,3,5,5,13,13,15,10
174,serbia,Javor Ivanjica,2,4,7,9,1,2,3,5,4,3,4,10,10,15,11,18
175,serbia,Kolubara,0,6,4,5,0,4,1,7,1,8,1,3,4,15,3,18
176,serbia,Mladost Lucani,2,3,1,4,4,4,1,4,2,4,5,12,7,11,8,20
177,serbia,Mladost Novi S.,3,3,2,4,2,5,5,3,1,4,0,4,7,12,6,11
178,serbia,Napredak,4,2,2,3,0,6,1,3,3,2,2,7,6,11,6,12
179,serbia,Novi Pazar,2,6,5,4,2,5,5,6,3,5,3,7,9,15,11,18
180,serbia,Partizan,5,4,5,3,4,1,5,6,6,0,10,2,14,8,21,8
181,serbia,Rad. Surdulica,2,3,3,3,2,6,2,5,1,5,3,10,7,12,6,20
182,serbia,Radnicki 1923,0,4,3,4,5,3,0,4,5,1,4,7,8,11,9,12
183,serbia,Radnicki Nis,2,6,4,2,1,3,1,5,3,4,2,7,7,11,6,16
184,serbia,Red Star,5,2,5,0,6,0,5,2,7,2,10,3,16,2,22,7
185,serbia,Sp. Subotica,1,3,0,4,3,6,4,6,3,3,2,4,4,13,9,13
186,serbia,Vojvodina,1,3,4,9,3,0,7,2,5,2,6,6,8,12,18,10
187,serbia,Vozdovac,1,3,2,3,2,3,0,2,5,5,4,13,5,9,9,20
188,serbia2,Graficar,3,1,6,5,0,4,5,5,3,2,8,6,9,10,16,13
189,serbia2,IMT N. Beograd,4,1,5,0,1,2,4,5,1,3,6,6,10,3,11,14
190,serbia2,Indija,3,3,4,3,5,4,2,5,1,2,5,4,12,10,8,11
191,serbia2,Jedinstvo Ub,1,2,2,5,2,4,4,5,4,2,2,2,5,11,10,9
192,serbia2,Loznica,1,2,4,3,0,4,3,7,3,7,5,6,5,9,11,20
193,serbia2,Macva Sabac,1,5,2,4,2,5,1,4,7,0,2,3,5,14,10,7
194,serbia2,Metalac GM,1,1,2,3,2,8,3,6,0,2,3,5,5,12,6,13
195,serbia2,Novi Sad,2,4,4,4,2,4,4,5,3,4,4,6,8,12,11,15
196,serbia2,OFK Vrac,2,3,1,5,3,6,1,1,1,1,4,9,6,14,6,11
197,serbia2,Rad Beograd,1,4,3,5,1,4,5,5,3,6,3,8,5,13,11,19
198,serbia2,Radnicki B.,1,4,1,4,2,5,3,6,3,3,3,10,4,13,9,19
199,serbia2,S. Mitrovica,3,5,2,6,2,0,3,2,1,4,4,5,7,11,8,11
200,serbia2,Sloboda Uzice,2,5,1,0,3,7,1,3,5,3,3,6,6,12,9,12
201,serbia2,Trajal Krusevac,3,2,0,3,1,7,0,3,2,3,5,7,4,12,7,13
202,serbia2,Z. Cajetina,0,1,3,4,2,4,2,4,4,5,3,10,5,9,9,19
203,serbia2,Z. Pancevo,3,2,2,4,2,0,2,6,3,2,4,0,7,6,9,8
204,germany,Bayern Munich,8,2,6,0,12,3,4,4,5,5,4,7,26,5,13,16
205,germany,Bochum,4,7,1,8,0,7,3,6,2,6,2,6,5,22,7,18
206,germany,Dortmund,2,7,3,6,7,2,4,5,2,1,10,6,12,15,16,12
207,germany,E. Frankfurt,4,8,4,3,4,8,5,3,5,5,1,7,12,19,11,15
208,germany,FC Augsburg,8,7,4,7,4,9,2,3,2,7,6,6,16,23,10,16
209,germany,FC Koln,3,6,3,4,8,6,1,5,1,7,5,6,14,16,7,18
210,germany,Freiburg,1,3,1,3,4,5,8,8,7,3,2,9,6,11,17,20
211,germany,FSV Mainz,2,5,4,4,5,8,4,5,2,2,6,6,11,17,12,13
212,germany,Hertha Berlin,0,6,3,8,2,8,3,7,4,3,6,10,5,22,13,20
213,germany,Hoffenheim,2,5,2,6,5,4,6,1,2,4,3,8,9,15,11,13
214,germany,Leverkusen,1,2,2,5,4,4,6,4,6,3,3,8,7,11,15,15
215,germany,Monchengladbach,3,7,1,7,3,3,2,3,4,4,6,13,7,17,12,20
216,germany,RB Leipzig,5,1,1,4,3,8,1,6,6,2,10,2,9,13,17,10
217,germany,Schalke 04,0,2,3,7,1,3,2,7,0,4,6,12,4,12,8,23
218,germany,Stuttgart,1,7,2,6,6,5,2,7,5,3,6,7,9,18,13,17
219,germany,Union Berlin,2,4,1,4,4,8,3,4,5,2,6,5,7,16,14,11
220,germany,Werder Bremen,2,6,6,5,1,3,2,6,3,2,11,14,9,14,16,22
221,germany,Wolfsburg,3,2,3,3,5,5,5,4,3,4,4,5,11,10,12,13
222,germany2,Bielefeld,7,5,2,5,3,4,4,4,1,9,5,6,12,14,10,19
223,germany2,Braunschweig,4,5,2,5,0,3,7,5,4,6,2,13,6,13,13,24
224,germany2,Darmstadt,5,3,3,1,3,1,6,3,0,5,6,7,11,5,12,15
225,germany2,Dusseldorf,2,1,3,4,3,3,6,5,3,5,5,6,8,8,14,16
226,germany2,FC Nurnberg,2,3,2,7,0,9,5,3,1,3,4,7,4,19,10,13
227,germany2,Greuther Furth,2,5,4,3,5,4,1,5,2,9,5,5,11,12,8,19
228,germany2,Hamburger SV,5,4,4,5,6,3,1,2,6,4,10,7,15,12,17,13
229,germany2,Hannover 96,5,5,2,5,5,3,4,5,2,5,5,6,12,13,11,16
230,germany2,Hansa Rostock,1,2,2,7,3,1,3,5,2,3,3,5,6,10,8,13
231,germany2,Heidenheim,1,0,4,2,7,3,6,6,4,2,4,7,12,5,14,15
232,germany2,Holstein Kiel,2,7,8,4,5,4,6,5,5,7,3,5,15,15,14,17
233,germany2,Kaiserslautern,0,3,1,3,2,5,7,4,3,4,8,3,3,11,18,11
234,germany2,Karlsruher SC,6,0,5,2,3,6,4,7,5,8,1,5,14,8,10,20
235,germany2,Magdeburg,5,4,3,2,3,5,4,4,4,13,6,5,11,11,14,22
236,germany2,Paderborn,1,4,6,1,4,7,3,5,3,2,5,5,11,12,11,12
237,germany2,Regensburg,3,2,1,7,3,4,5,3,1,4,4,10,7,13,10,17
238,germany2,Sandhausen,6,3,2,1,2,5,1,5,4,5,2,11,10,9,7,21
239,germany2,Sankt Pauli,2,4,5,4,9,5,2,6,6,1,7,8,16,13,15,15
240,australia,Adelaide Utd,6,2,2,2,5,6,4,11,3,2,7,6,13,10,14,19
241,australia,Brisbane Roar,1,3,1,3,2,3,3,4,1,2,6,7,4,9,10,13
242,australia,Central Coast,1,2,6,4,3,3,3,6,6,1,5,2,10,9,14,9
243,australia,Macarthur FC,2,4,1,3,2,4,2,3,3,12,3,6,5,11,8,21
244,australia,Melbourne City,2,1,8,5,1,3,3,3,6,2,4,3,11,9,13,8
245,australia,Melbourne V.,0,4,0,1,2,6,4,3,2,0,4,6,2,11,10,9
246,australia,Newcastle Jets,2,1,2,3,1,6,2,4,1,3,1,6,5,10,4,13
247,australia,Perth Glory,0,2,3,5,3,5,2,3,1,5,2,5,6,12,5,13
248,australia,Sydney FC,3,4,3,5,8,2,1,2,1,1,4,3,14,11,6,6
249,australia,Wellington,4,3,1,5,2,6,3,5,2,3,3,3,7,14,8,11
250,australia,Western Sydney,1,1,2,1,5,3,2,2,6,6,3,4,8,5,11,12
251,australia,Western United,2,3,5,4,2,3,3,5,3,3,5,6,9,10,11,14
252,brazil,America MG,3,2,1,3,0,6,2,1,1,3,2,4,4,11,5,8
253,brazil,Athletico PR,2,2,0,2,0,0,1,1,1,1,4,5,2,4,6,7
254,brazil,Atletico MG,1,2,1,1,2,1,1,2,1,1,3,0,4,4,5,3
255,brazil,Bahia,0,2,1,2,2,1,1,5,0,1,0,1,3,5,1,7
256,brazil,Botafogo,0,0,3,1,2,3,1,2,2,0,4,2,5,4,7,4
257,brazil,Bragantino,1,1,1,2,1,1,2,3,1,3,2,0,3,4,5,6
258,brazil,Corinthians,0,1,3,1,1,3,0,0,0,2,1,5,4,5,1,7
259,brazil,Coritiba,0,2,2,2,2,2,1,4,2,5,1,4,4,6,4,13
260,brazil,Cruzeiro,2,0,1,1,3,1,0,0,2,2,4,1,6,2,6,3
261,brazil,Cuiaba,0,3,1,0,2,0,2,1,0,1,2,2,3,3,4,4
262,brazil,Flamengo,2,0,4,2,3,3,2,4,1,1,1,4,9,5,4,9
263,brazil,Fluminense,1,0,0,3,2,2,4,2,2,1,0,4,3,5,6,7
264,brazil,Fortaleza,0,3,1,0,1,2,1,0,0,2,4,3,2,5,5,5
265,brazil,Goias,0,2,2,3,2,3,0,4,2,0,1,2,4,8,3,6
266,brazil,Gremio,2,0,0,4,2,1,1,1,1,4,1,1,4,5,3,6
267,brazil,Internacional,1,3,0,2,0,3,1,1,2,2,2,1,1,8,5,4
268,brazil,Palmeiras,2,0,1,1,1,2,3,0,1,2,4,1,4,3,8,3
269,brazil,Santos,0,0,1,2,0,3,1,1,0,3,1,3,1,5,2,7
270,brazil,Sao Paulo,3,3,0,0,0,3,0,0,0,1,2,2,3,6,2,3
271,brazil,Vasco da Gama,3,1,1,2,1,3,0,2,0,0,2,5,5,6,2,7
272,colombia,A. Bucaramanga,1,3,2,1,0,2,0,0,1,3,1,2,3,6,2,5
273,colombia,A. Nacional,2,0,0,0,3,1,2,1,0,1,1,1,5,1,3,3
274,colombia,A. Petrolera,1,0,2,0,0,2,0,2,0,1,1,2,3,2,1,5
275,colombia,America de Cali,1,1,1,1,3,4,1,2,2,2,3,2,5,6,6,6
276,colombia,Atletico Huila,0,1,1,2,3,5,2,1,0,4,2,3,4,8,4,8
277,colombia,Boyaca Chico,1,2,2,3,2,1,0,0,1,2,1,2,5,6,2,4
278,colombia,D. Pereira,3,3,1,1,1,1,1,3,2,2,0,2,5,5,3,7
279,colombia,Deportes Tolima,1,2,2,2,2,6,1,0,1,1,0,3,5,10,2,4
280,colombia,Deportivo Cali,0,2,1,4,2,2,3,1,0,2,1,2,3,8,4,5
281,colombia,Deportivo Pasto,0,2,1,1,0,3,1,2,2,1,5,3,1,6,8,6
282,colombia,Envigado,0,0,0,0,0,2,1,1,2,1,0,2,0,2,3,4
283,colombia,I. Medelin,0,2,4,0,2,3,2,4,0,2,3,2,6,5,5,8
284,colombia,Jaguares de C.,0,1,0,1,0,1,0,1,1,1,2,5,0,3,3,7
285,colombia,Junior,1,1,2,0,0,2,0,2,3,1,1,4,3,3,4,7
286,colombia,La Equidad,1,1,0,1,1,3,1,0,0,1,2,3,2,5,3,4
287,colombia,Millonarios,1,1,3,1,0,3,2,0,2,1,2,1,4,5,6,2
288,colombia,Once Caldas,1,0,0,3,0,1,1,2,0,2,2,2,1,4,3,6
289,colombia,R. Aguilas,0,2,4,2,2,3,2,2,0,1,2,3,6,7,4,6
290,colombia,Santa Fe,2,1,2,5,3,5,1,1,2,2,1,1,7,11,4,4
291,colombia,Union Magdalena,0,1,0,3,1,0,1,2,1,3,0,2,1,4,2,7
292,chile,Audax Italiano,1,0,1,3,2,0,2,0,2,1,1,7,4,3,5,8
293,chile,Cobresal,2,3,2,3,2,2,1,1,2,0,2,2,6,8,5,3
294,chile,Colo-Colo,3,1,0,0,0,2,1,1,3,2,1,4,3,3,5,7
295,chile,Copiapo,1,1,1,2,1,2,0,1,0,1,1,1,3,5,1,3
296,chile,Coquimbo Unido,1,0,2,3,0,1,0,2,1,1,4,2,3,4,5,5
297,chile,Curico Unido,0,0,1,2,1,2,1,1,3,0,1,6,2,4,5,7
298,chile,Everton,1,3,1,2,1,4,3,3,0,1,3,0,3,9,6,4
299,chile,Huachipato,1,1,2,1,2,1,1,0,3,1,2,2,5,3,6,3
300,chile,Magallanes,0,3,0,2,2,1,1,1,4,2,0,4,2,6,5,7
301,chile,Nublense,1,1,1,1,2,0,0,1,0,0,1,2,4,2,1,3
302,chile,O`Higgins,1,0,1,2,0,2,2,1,0,1,4,0,2,4,6,2
303,chile,Palestino,0,2,1,4,1,1,2,2,2,0,1,3,2,7,5,5
304,chile,U. Catolica,0,1,0,0,3,2,2,0,2,0,2,2,3,3,6,2
305,chile,U. de Chile,1,1,1,0,1,0,0,0,4,2,1,2,3,1,5,4
