timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1617458400,Apr 03 2021 - 2:00pm,complete,N/A,Melipilla,Ñublense,Manuel Vergara,2,0.00,0.00,1.38,1.13,1,1,2,1,1,0,"17","74",4,10,2,0,3,1,1,1,1,3,14,23,4,6,10,17,13,10,49,51,0.00,0.00,1.59,2.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,2.92,2.40,1.38,2.09,3.60,7.25,1.83,1.87,Estadio Municipal de La Pintana (Santiago de Chile)
1617483600,Apr 03 2021 - 9:00pm,complete,N/A,Universidad Chile,Huachipato,Cristián Garay,2,0.00,0.00,1.25,0.94,1,1,2,1,0,1,"63","14",3,5,2,0,2,0,0,2,0,2,8,11,3,4,5,7,10,20,50,50,0.00,0.00,1.21,1.51,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.48,3.68,1.36,2.04,3.75,8.00,1.91,1.80,Estadio El Teniente (Rancagua)
1617492600,Apr 03 2021 - 11:30pm,complete,N/A,Cobresal,Colo-Colo,Cesar Deischler Keller,2,0.00,0.00,1.56,2.06,1,2,3,2,0,2,"74","16,42",4,2,3,0,3,0,3,0,0,3,19,14,7,5,12,9,14,17,48,52,0.00,0.00,2.29,1.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.42,2.68,1.35,1.99,3.35,6.75,1.81,1.95,Estadio El Cobre (El Salvador- Diego de Almagro)
1617570000,Apr 04 2021 - 9:00pm,complete,N/A,La Serena,Curicó Unido,Christian Rojas Concha,2,0.00,0.00,1.44,1.06,2,0,2,0,0,0,"74,77","",5,3,3,0,1,0,2,1,1,0,10,9,6,3,4,6,11,12,57,43,0.00,0.00,1.50,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.30,3.90,1.38,1.65,3.60,7.00,1.77,1.95,Estadio La Portada de La Serena (La Serena)
1617578100,Apr 04 2021 - 11:15pm,complete,N/A,Universidad Católica,Palestino,Fernando Vejar,2,0.00,0.00,2.75,1.19,2,1,3,1,1,0,"28,50","81",7,6,1,0,2,0,1,0,1,1,12,5,7,2,5,3,11,12,47,53,0.00,0.00,1.70,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.30,3.40,1.28,1.93,3.00,5.50,1.62,2.15,Estadio San Carlos de Apoquindo (Santiago de Chile)
1617586200,Apr 05 2021 - 1:30am,complete,N/A,O'Higgins,Audax Italiano,Héctor Jona,2,0.00,0.00,1.31,1.63,0,0,0,0,0,0,"","",2,8,3,0,1,0,0,3,0,1,7,8,3,4,4,4,12,10,50,50,0.00,0.00,1.14,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.00,3.20,1.36,1.67,3.40,6.75,1.74,2.00,Estadio El Teniente (Rancagua)
1618084800,Apr 10 2021 - 8:00pm,complete,N/A,Unión Española,Melipilla,José Cabero,3,3.00,0.00,1.81,1.00,0,2,2,1,0,1,"","7,64",9,1,3,1,2,0,0,4,0,2,15,10,8,7,7,3,8,12,62,38,1.96,1.81,2.30,1.53,3.00,50,100,50,50,0,100,100,50,50,9.00,3.00,1.78,3.45,3.70,1.29,1.88,3.30,6.50,1.80,1.91,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1618093800,Apr 10 2021 - 10:30pm,complete,N/A,Audax Italiano,Universidad Católica,Julio Bascuñán González,3,3.00,3.00,1.75,1.50,1,0,1,0,0,0,"67","",5,2,2,0,2,0,0,2,1,1,8,7,4,2,4,5,19,22,50,50,2.22,1.03,1.19,1.00,2.00,50,50,50,0,0,0,100,50,50,13.00,3.00,3.70,3.45,1.78,1.22,1.78,2.90,5.50,1.67,2.10,Estadio El Teniente (Rancagua)
1618167600,Apr 11 2021 - 7:00pm,complete,N/A,La Serena,Universidad Chile,Angelo Hermosilla Baeza,3,3.00,0.00,1.44,1.19,0,0,0,0,0,0,"","",6,6,2,0,3,0,1,1,2,1,12,15,6,6,6,9,14,14,50,50,1.50,0.00,1.67,1.92,1.00,0,50,0,0,0,0,0,50,50,5.00,3.00,3.00,3.05,2.35,1.36,1.67,3.50,7.00,1.87,1.91,Estadio La Portada de La Serena (La Serena)
1618176600,Apr 11 2021 - 9:30pm,complete,N/A,Santiago Wanderers,Unión La Calera,Eduardo Gamboa Latourniere,3,0.00,1.00,0.81,1.75,1,2,3,2,1,1,"24","6,75",5,4,3,0,3,0,0,3,2,1,14,8,4,3,10,5,12,16,57,43,0.00,1.69,1.76,1.20,0.00,0,0,0,0,0,0,0,0,0,3.00,3.00,3.00,3.05,2.35,1.29,1.87,2.80,6.00,1.69,2.10,Estadio Elías Figueroa Brander (Valparaíso)
1618185600,Apr 12 2021 - 12:00am,complete,N/A,Colo-Colo,O'Higgins,Rodrigo Carvajal,3,1.00,1.00,1.81,1.06,1,2,3,2,1,1,"16","6,71",7,2,0,1,3,0,1,0,1,2,14,9,3,4,11,5,6,12,54,46,1.92,1.10,1.73,1.29,1.00,50,50,0,0,0,0,50,0,50,6.00,2.00,1.97,3.25,3.70,1.36,1.60,3.60,7.00,1.95,1.80,Estadio Monumental David Arellano (Santiago de Chile)
1618243200,Apr 12 2021 - 4:00pm,complete,N/A,Ñublense,Cobresal,Gustavo Ahumada,3,0.00,1.00,1.63,0.94,3,1,4,2,1,1,"35,86,90'7","8",7,3,3,0,0,0,1,2,0,0,16,8,10,2,6,6,12,7,53,47,1.94,1.32,2.38,1.11,0.50,0,0,0,0,0,0,50,0,0,5.00,2.00,2.39,3.05,2.74,1.36,2.03,3.50,7.00,1.83,1.87,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1618254000,Apr 12 2021 - 7:00pm,complete,N/A,Palestino,Everton,Francisco Gilabert,3,0.00,3.00,1.38,1.06,1,1,2,0,0,0,"55","90'3",2,3,2,1,3,0,2,1,0,3,13,14,6,4,7,10,11,8,43,57,2.04,1.62,1.60,1.74,4.50,100,100,100,50,50,50,50,100,100,12.00,4.00,2.25,3.05,2.95,1.33,2.00,3.45,6.75,1.87,1.83,Estadio Municipal de La Cisterna (Santiago de Chile)
1618262100,Apr 12 2021 - 9:15pm,complete,N/A,Curicó Unido,Antofagasta,Matías Quila,3,3.00,3.00,1.25,1.13,1,1,2,2,1,1,"27","4",10,2,2,0,1,0,0,2,1,0,18,6,11,4,7,2,14,10,53,47,1.70,1.96,2.53,1.11,4.00,50,100,50,50,50,100,100,50,50,7.00,5.00,2.18,3.27,2.89,1.36,1.95,3.30,6.00,1.80,1.91,Estadio Bicentenario La Granja (Curicó)
1618601400,Apr 16 2021 - 7:30pm,complete,N/A,Melipilla,Palestino,Christian Rojas Concha,4,1.00,0.00,1.38,1.19,0,1,1,1,0,1,"","41",3,3,2,0,4,0,0,2,1,3,10,11,4,3,6,8,18,11,52,48,1.59,1.25,1.45,1.38,2.50,100,100,50,0,0,0,100,50,100,10.00,4.00,3.60,2.85,2.08,1.36,2.05,3.35,6.50,1.80,1.95,Estadio Municipal de La Pintana (Santiago de Chile)
1618610400,Apr 16 2021 - 10:00pm,complete,N/A,Huachipato,Ñublense,Francisco Gilabert,4,1.00,1.00,1.38,1.13,5,3,8,3,1,2,"42,62,66,82,86","26,28,75",14,2,2,0,3,0,0,2,0,3,21,10,12,5,9,5,14,12,62,38,1.71,2.34,2.87,1.40,1.00,50,50,0,0,0,0,50,0,50,12.00,8.00,2.05,3.15,3.15,1.35,1.98,3.45,7.00,1.91,1.83,Estadio CAP (Talcahuano)
1618619400,Apr 17 2021 - 12:30am,complete,N/A,Universidad Católica,Curicó Unido,José Cabero,4,3.00,0.00,2.75,1.06,2,1,3,2,2,0,"12,45'2","53",2,13,2,0,1,0,0,2,1,0,6,14,3,7,3,7,14,9,50,50,1.70,1.20,1.01,2.20,2.50,50,100,50,0,0,0,50,100,100,10.00,2.00,1.35,4.25,7.00,1.34,1.85,3.20,6.75,2.25,1.57,Estadio San Carlos de Apoquindo (Santiago de Chile)
1618696800,Apr 17 2021 - 10:00pm,complete,N/A,O'Higgins,La Serena,Cesar Deischler Keller,4,1.00,0.00,1.31,1.00,0,0,0,0,0,0,"","",5,5,3,0,2,0,1,2,1,1,12,11,5,3,7,8,13,9,48,52,1.14,1.10,1.63,1.41,1.50,50,50,50,0,0,0,50,50,50,6.00,5.00,2.10,3.30,3.50,1.36,1.67,3.60,7.25,1.87,1.83,Estadio El Teniente (Rancagua)
1618705800,Apr 18 2021 - 12:30am,complete,N/A,Unión La Calera,Audax Italiano,Benjamín Saravia,4,3.00,1.00,1.44,1.63,1,1,2,1,1,0,"8","66",2,6,2,0,2,0,1,1,0,2,9,14,3,8,6,6,13,12,46,54,1.69,1.32,1.18,2.13,0.50,0,0,0,0,0,0,0,0,50,12.00,3.00,2.05,3.40,3.50,1.36,1.91,3.50,7.00,1.77,1.95,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1618758000,Apr 18 2021 - 3:00pm,complete,N/A,Cobresal,Santiago Wanderers,Cristián Droguett,4,0.00,0.00,1.56,0.50,2,1,3,1,1,0,"17,56","62",1,5,2,0,5,0,1,1,2,3,14,9,7,5,7,4,17,9,40,60,2.29,1.47,1.82,1.43,3.50,100,100,100,50,0,100,100,50,100,7.00,3.00,1.53,4.25,5.50,1.31,1.83,3.05,5.75,1.91,1.83,Estadio El Cobre (El Salvador- Diego de Almagro)
1618772400,Apr 18 2021 - 7:00pm,complete,N/A,Everton,Colo-Colo,Juan Lara,4,1.00,3.00,1.38,2.06,0,2,2,0,0,0,"","67,74",4,2,1,0,1,0,1,0,1,0,9,14,2,3,7,11,16,11,42,58,1.93,1.82,1.25,1.64,2.50,100,100,50,0,0,50,100,0,100,8.00,4.00,2.40,3.00,2.75,1.33,2.10,3.95,8.25,1.95,1.80,Estadio Sausalito (Viña del Mar)
1618878600,Apr 20 2021 - 12:30am,complete,N/A,Universidad Chile,Unión Española,Fernando Vejar,4,1.00,0.00,1.25,1.19,2,1,3,0,0,0,"52,66","61",4,7,2,0,3,0,1,1,1,2,14,19,5,6,9,13,12,13,44,56,1.21,1.63,1.73,2.21,1.50,50,50,0,0,0,0,50,0,100,8.00,6.00,2.10,3.25,3.50,1.32,1.91,3.15,6.00,1.77,2.00,Estadio El Teniente (Rancagua)
1619222400,Apr 24 2021 - 12:00am,complete,N/A,Curicó Unido,Everton,Benjamín Saravia,5,2.00,2.00,1.25,1.06,1,1,2,1,0,1,"55","41",1,8,1,1,4,0,0,2,1,3,13,18,8,8,5,10,11,16,51,49,2.11,1.68,1.89,2.36,2.25,75,100,25,0,0,50,50,50,50,11.00,4.00,2.70,3.10,2.70,1.43,2.15,3.70,7.75,1.91,1.83,Estadio Bicentenario La Granja (Curicó)
1619280000,Apr 24 2021 - 4:00pm,complete,N/A,Antofagasta,Cobresal,Manuel Vergara,5,0.00,0.50,1.81,0.94,2,1,3,1,1,0,"37,90'5","60",3,0,2,0,2,0,2,0,0,2,17,16,9,7,8,9,12,10,52,48,2.04,1.22,2.29,1.96,2.50,75,75,75,25,0,25,25,75,75,9.50,2.50,2.20,3.35,3.15,1.27,1.77,2.80,5.00,1.65,2.20,Estadio Regional Calvo y Bascuñán (Antofagasta)
1619292600,Apr 24 2021 - 7:30pm,complete,N/A,La Serena,Unión Española,Héctor Jona,5,2.00,0.00,1.44,1.19,0,0,0,0,0,0,"","",5,4,3,0,2,0,2,1,0,2,13,11,6,4,7,7,16,8,56,44,1.58,1.92,1.77,1.50,1.50,25,50,25,0,0,0,0,50,75,11.50,6.00,2.71,3.30,2.34,1.35,2.09,2.90,5.50,1.65,2.15,Estadio La Portada de La Serena (La Serena)
1619301600,Apr 24 2021 - 10:00pm,complete,N/A,O'Higgins,Unión La Calera,Juan Lara,5,1.00,2.00,1.31,1.75,1,0,1,0,0,0,"76","",2,4,3,0,1,0,1,2,1,0,8,13,5,5,3,8,12,6,43,57,1.39,1.44,1.21,1.73,0.75,25,25,25,0,0,25,25,0,25,7.00,6.00,2.25,3.00,3.40,1.43,2.20,3.90,8.00,1.95,1.83,Estadio El Teniente (Rancagua)
1619310600,Apr 25 2021 - 12:30am,complete,N/A,Santiago Wanderers,Ñublense,Rodrigo Carvajal,5,0.00,0.50,0.81,1.13,1,2,3,2,1,1,"10","3,78",10,1,3,0,3,0,1,2,0,3,14,12,5,5,9,7,18,15,54,46,1.76,1.87,1.91,1.58,4.00,100,100,75,25,25,75,100,25,100,11.00,7.00,3.05,3.45,2.20,1.30,1.87,3.00,5.75,1.74,2.05,Estadio Elías Figueroa Brander (Valparaíso)
1619380800,Apr 25 2021 - 8:00pm,complete,N/A,Colo-Colo,Universidad Chile,Julio Bascuñán González,5,0.50,1.00,1.81,1.19,1,0,1,0,0,0,"72","",4,1,2,1,4,0,1,2,3,1,8,9,5,5,3,4,18,15,49,51,1.83,1.92,1.33,1.46,0.75,25,25,25,0,0,25,25,0,25,11.50,4.50,2.48,3.12,3.12,1.45,2.25,3.80,7.75,1.95,1.83,Estadio Monumental David Arellano (Santiago de Chile)
1619483400,Apr 27 2021 - 12:30am,complete,N/A,Audax Italiano,Melipilla,Matías Quila,5,3.00,1.50,1.75,1.00,1,0,1,1,1,0,"16","",4,3,2,0,2,0,0,2,0,2,10,15,4,4,6,11,11,12,44,56,1.71,1.67,1.45,1.84,2.00,25,75,25,0,0,25,75,25,75,10.50,3.50,1.87,3.30,4.35,1.44,2.25,3.95,8.25,2.15,1.67,Estadio El Teniente (Rancagua)
1619827200,May 01 2021 - 12:00am,complete,N/A,Everton,La Serena,Gustavo Ahumada,6,0.50,0.50,1.38,1.00,0,4,4,1,0,1,"","13,48,78,83",2,5,2,3,2,0,5,0,2,0,7,21,0,9,7,12,7,11,41,59,1.59,1.25,0.70,2.75,1.75,50,75,25,0,0,0,50,50,75,9.50,3.00,1.95,3.20,4.00,1.30,2.05,3.50,7.00,1.85,1.86,Estadio Sausalito (Viña del Mar)
1619886600,May 01 2021 - 4:30pm,complete,N/A,Unión La Calera,Antofagasta,Cesar Deischler Keller,6,2.00,2.00,1.44,1.13,2,1,3,2,1,1,"36,49","30",5,4,2,0,0,0,0,2,0,0,17,12,6,5,11,7,14,10,46,54,1.44,1.53,2.04,1.75,2.75,75,75,25,25,25,50,75,25,75,5.50,4.00,2.10,3.40,3.35,1.22,1.65,2.55,4.50,1.54,2.40,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1619897400,May 01 2021 - 7:30pm,complete,N/A,Unión Española,Audax Italiano,Christian Rojas Concha,6,1.50,1.00,1.81,1.63,1,1,2,1,0,1,"90'2","19",2,1,5,1,0,0,2,4,0,0,12,6,2,3,10,3,11,16,50,50,2.13,1.72,1.47,0.93,2.00,50,75,25,25,0,25,75,25,75,13.00,4.50,2.05,3.20,3.40,1.30,2.06,3.05,5.75,1.71,2.05,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1619906400,May 01 2021 - 10:00pm,complete,N/A,Ñublense,Colo-Colo,José Cabero,6,1.50,3.00,1.63,2.06,5,1,6,2,1,1,"34,58,62,74,90","17",4,1,2,0,1,0,2,0,0,1,19,8,11,3,8,5,18,5,49,51,2.16,1.73,2.65,1.14,2.50,50,75,50,25,0,50,75,50,75,7.00,4.00,3.03,2.98,2.23,1.36,2.06,3.35,6.50,2.05,1.74,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1619967600,May 02 2021 - 3:00pm,complete,N/A,Cobresal,Curicó Unido,Fernando Vejar,6,1.50,0.00,1.56,1.06,2,0,2,1,1,0,"45'2,90'6","",4,2,0,0,0,0,0,0,0,0,10,12,5,6,5,6,10,5,47,53,2.06,1.70,1.51,1.64,2.75,75,100,75,0,0,50,75,50,100,10.50,3.50,1.87,3.80,3.65,1.27,1.77,2.85,5.25,1.74,2.05,Estadio El Cobre (El Salvador- Diego de Almagro)
1619983800,May 02 2021 - 7:30pm,complete,N/A,Huachipato,O'Higgins,Cristián Droguett,6,2.00,2.00,1.38,1.06,0,1,1,0,0,0,"","55",10,4,2,0,5,0,0,2,2,3,15,9,10,4,5,5,10,15,64,36,2.29,1.20,2.55,1.25,3.25,75,75,50,25,25,50,75,25,75,10.00,4.50,2.16,3.40,3.24,1.33,1.95,3.35,6.75,1.83,1.91,Estadio CAP (Talcahuano)
1619992800,May 02 2021 - 10:00pm,complete,N/A,Melipilla,Universidad Católica,Julio Bascuñán González,6,0.50,1.50,1.38,1.50,2,0,2,0,0,0,"66,76","",6,5,4,0,5,0,3,1,3,2,6,13,5,5,1,8,22,20,39,61,1.52,1.01,1.15,1.83,1.25,25,25,0,0,0,0,75,0,50,6.50,3.50,4.68,3.48,1.77,1.36,2.00,3.40,6.75,2.00,1.77,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1620088200,May 04 2021 - 12:30am,complete,N/A,Universidad Chile,Santiago Wanderers,Juan Lara,6,2.00,0.00,1.25,0.50,1,0,1,1,1,0,"19","",4,7,3,0,3,0,1,2,3,0,8,19,2,7,6,12,17,13,43,57,1.47,1.45,1.04,2.24,3.00,100,100,75,25,0,25,75,75,100,7.50,4.50,1.67,3.75,5.00,1.35,2.00,3.35,6.50,2.00,1.74,Estadio El Teniente (Rancagua)
1620432000,May 08 2021 - 12:00am,complete,N/A,O'Higgins,Unión Española,Manuel Vergara,7,1.67,0.33,1.31,1.19,1,4,5,1,0,1,"63","45'2,50,61,90'7",6,2,2,1,1,1,2,1,0,2,14,15,6,11,8,4,9,16,59,41,1.33,1.78,2.04,2.11,0.83,17,17,17,0,0,0,0,17,50,8.33,6.00,2.25,3.30,3.10,1.29,1.80,2.90,5.50,1.67,2.15,Estadio El Teniente (Rancagua)
1620489600,May 08 2021 - 4:00pm,complete,N/A,Universidad Católica,Unión La Calera,Christian Rojas Concha,7,3.00,1.33,2.75,1.75,3,0,3,2,2,0,"1,10,51","",5,6,2,0,0,0,1,1,0,0,10,9,5,4,5,5,15,10,46,54,1.35,1.54,1.41,1.48,2.17,67,67,67,0,0,42,67,25,84,8.17,3.83,1.82,3.15,4.10,1.36,1.83,3.40,6.50,1.83,1.91,Estadio San Carlos de Apoquindo (Santiago de Chile)
1620502200,May 08 2021 - 7:30pm,complete,N/A,La Serena,Ñublense,Matías Quila,7,1.67,1.33,1.44,1.13,1,0,1,0,0,0,"72","",3,6,3,1,2,0,1,3,1,1,12,16,5,6,7,10,12,12,52,48,1.65,1.77,1.56,2.14,2.50,50,67,34,17,17,34,50,33,67,9.66,6.34,2.30,3.10,2.80,1.33,1.95,3.35,6.50,1.80,1.95,Estadio La Portada de La Serena (La Serena)
1620511200,May 08 2021 - 10:00pm,complete,N/A,Santiago Wanderers,Melipilla,Francisco Gilabert,7,0.00,1.00,0.81,1.00,0,3,3,1,0,1,"","40,68,84",9,3,2,0,3,0,2,0,1,2,14,12,2,6,12,6,12,7,59,41,1.84,1.73,1.82,1.66,2.34,50,84,50,0,0,67,100,0,67,10.83,4.67,2.00,3.10,3.40,1.33,2.05,3.50,7.00,1.87,1.83,Estadio Elías Figueroa Brander (Valparaíso)
1620520200,May 09 2021 - 12:30am,complete,N/A,Colo-Colo,Palestino,Fernando Vejar,7,1.33,1.50,1.81,1.19,1,2,3,1,1,0,"45'2","49,67",7,1,2,0,3,0,0,2,0,3,17,8,7,7,10,1,12,16,50,50,1.66,1.31,2.04,1.33,1.67,42,42,42,0,0,17,67,25,59,9.50,5.33,2.20,3.10,2.87,1.30,1.85,3.15,6.00,1.77,1.95,Estadio Monumental David Arellano (Santiago de Chile)
1620576000,May 09 2021 - 4:00pm,complete,N/A,Curicó Unido,Huachipato,José Cabero,7,1.67,1.00,1.25,0.94,2,2,4,3,1,2,"21,60","16,32",9,3,3,0,3,0,1,2,1,2,14,10,4,5,10,5,17,14,60,40,2.04,1.51,1.75,1.48,2.00,84,100,0,0,0,34,100,0,67,10.00,4.00,2.40,3.05,2.80,1.35,1.95,3.45,6.75,1.80,1.91,Estadio Bicentenario La Granja (Curicó)
1620588600,May 09 2021 - 7:30pm,complete,N/A,Antofagasta,Universidad Chile,Rodrigo Carvajal,7,1.50,0.50,1.81,1.19,1,2,3,0,0,0,"77","55,62",7,8,3,1,2,0,2,2,1,1,11,20,4,11,7,9,11,17,49,51,2.16,1.69,1.52,2.67,1.75,50,50,50,0,0,0,25,50,75,8.50,5.50,2.75,2.80,2.70,1.33,1.90,3.10,5.75,1.62,2.15,Estadio Regional Calvo y Bascuñán (Antofagasta)
