Nº,País,Hora,Home,Away,GP_H,GP_A,Vitoria_H,Vitoria_A,Over25_H,Over25_A,BTTS_H,BTTS_A,GolsMarcados_H,GolsSofridos_H,GolsMarcados_A,GolsSofridos_A,MediaGols_H,MediaGols_A,PPG_H,PPG_A
16,ISR,08:30:00,Maccabi Kiryat,H. Kfar Shalem,1.0,1.0,33.0,25.0,100.0,100.0,67.0,75.0,0.0,3.0,3.0,1.0,3.0,4.0,0.0,3.0
17,ISR,08:30:00,Ironi Baka,M. Nujeidat,1.0,1.0,50.0,0.0,100.0,0.0,100.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0
18,GEO,08:30:00,Merani Tbilisi,L. Tbilisi,12.0,12.0,33.0,0.0,67.0,67.0,33.0,67.0,0.75,3.0,0.92,2.42,3.75,3.33,0.5,0.08
19,CHI,08:35:00,Changchun Yatai,Beijing Guoan,12.0,12.0,67.0,40.0,58.0,50.0,33.0,60.0,1.83,1.42,1.33,1.42,3.25,2.75,1.83,1.33
20,CHI,08:35:00,S. Shenhua,Cangzhou,12.0,12.0,75.0,33.0,33.0,58.0,25.0,67.0,1.17,1.0,1.08,2.17,2.17,3.25,1.83,1.0
21,ISR,08:40:00,Hapoel Raanana,MS Tira,1.0,1.0,83.0,36.0,0.0,100.0,67.0,9.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0
22,THA,09:00:00,Trat,Port FC,2.0,2.0,0.0,25.0,50.0,100.0,100.0,75.0,1.0,1.0,2.5,1.5,2.0,4.0,1.0,2.0
23,IND,09:00:00,PSIS Semarang,Barito Putera,6.0,6.0,0.0,75.0,50.0,50.0,0.0,0.0,1.67,0.67,1.33,1.33,2.33,2.67,2.17,0.83
24,UKR,09:00:00,Podillya K.,Bukovyna,3.0,3.0,100.0,0.0,0.0,67.0,50.0,100.0,0.67,0.67,0.67,1.67,1.33,2.33,1.33,0.0
25,IND,09:00:00,Persita,Dewa United,6.0,6.0,67.0,25.0,33.0,67.0,67.0,75.0,1.0,1.33,1.17,1.5,2.33,2.67,1.0,1.0
26,BUL,09:00:00,Botev Vratsa,Beroe,4.0,5.0,33.0,33.0,25.0,60.0,0.0,0.0,0.5,2.0,0.8,2.2,2.5,3.0,0.75,0.8
27,ENG,10:00:00,Peterb. U21,Birmingham U21,3.0,2.0,40.0,40.0,100.0,100.0,80.0,40.0,0.67,4.67,2.0,1.5,5.33,3.5,0.0,2.0
28,OMA,10:25:00,Sohar,Sur,2.0,1.0,71.0,7.0,100.0,0.0,43.0,36.0,3.5,0.5,1.0,0.0,4.0,1.0,3.0,3.0
29,OMA,10:25:00,Bahla,Al Wehda,1.0,2.0,29.0,31.0,0.0,50.0,57.0,38.0,1.0,1.0,1.5,2.5,2.0,4.0,1.0,0.5
30,UZB,10:30:00,Termez Surkhon,Qizilqum,9.0,9.0,0.0,0.0,33.0,33.0,100.0,0.0,1.22,0.78,0.11,1.67,2.0,1.78,2.11,0.22
31,LIT,11:00:00,Nevezis,BFA Vilnius,11.0,11.0,67.0,100.0,45.0,27.0,33.0,0.0,1.91,0.64,1.0,1.45,2.55,2.45,2.45,0.64
32,UKR,11:00:00,Obolon,Veres,3.0,2.0,100.0,50.0,33.0,50.0,67.0,50.0,0.67,1.33,0.5,2.0,2.0,2.5,0.67,0.0
33,EST,11:00:00,Paide B,Nomme Utd,12.0,13.0,100.0,50.0,58.0,69.0,0.0,50.0,1.42,1.92,3.0,0.77,3.33,3.77,0.83,2.62
34,SER,11:00:00,Tekstilac Odzac,Graficar,3.0,4.0,36.0,18.0,33.0,50.0,55.0,55.0,1.33,0.33,1.5,1.0,1.67,2.5,2.33,1.5
35,SER,11:00:00,Macva Sabac,Sloboda Uzice,4.0,3.0,91.0,40.0,50.0,33.0,45.0,60.0,1.75,0.25,1.0,1.33,2.0,2.33,2.5,1.33
36,BUL,11:00:00,Maritsa Plovdiv,Dunav,5.0,4.0,50.0,33.0,60.0,0.0,100.0,33.0,2.0,1.2,1.25,0.25,3.2,1.5,2.0,2.5
37,BUL,11:00:00,Marek,Spartak Pleven,4.0,5.0,50.0,25.0,0.0,40.0,50.0,50.0,0.75,0.25,1.0,1.2,1.0,2.2,2.0,1.2
38,SER,11:00:00,Indija,OFK Beograd,3.0,4.0,54.0,38.0,67.0,75.0,46.0,69.0,1.33,1.0,3.75,0.75,2.33,4.5,1.67,3.0
39,SER,11:00:00,Rad. Surdulica,Radnicki Nis,3.0,4.0,55.0,36.0,0.0,50.0,55.0,64.0,0.67,0.33,0.75,2.0,1.0,2.75,1.33,0.0
40,CRO,11:00:00,Dugopolje,Solin,2.0,2.0,25.0,50.0,50.0,100.0,25.0,100.0,2.5,0.5,0.5,3.0,3.0,3.5,2.0,0.0
41,GEO,11:00:00,D. Tbilisi B,Merani Martvili,12.0,12.0,50.0,0.0,75.0,42.0,50.0,50.0,2.33,1.33,0.83,1.92,3.67,2.75,1.92,0.75
42,BUL,11:30:00,CSKA 1948 Sofia,Cherno More,3.0,5.0,25.0,67.0,33.0,60.0,25.0,33.0,1.67,0.33,2.6,1.2,2.0,3.8,2.33,2.2
43,BEL,11:30:00,Gomel,FC Minsk,10.0,9.0,67.0,33.0,60.0,22.0,100.0,67.0,1.7,1.8,0.33,1.0,3.5,1.33,1.9,0.67
44,CZE,11:30:00,Taborsko,Pribram,5.0,5.0,67.0,50.0,20.0,80.0,67.0,25.0,1.0,0.4,1.2,2.2,1.4,3.4,2.2,0.6
45,SAU,12:00:00,Al Akhdoud,Al Khaleej,3.0,3.0,25.0,38.0,33.0,67.0,50.0,69.0,0.33,1.67,1.67,1.67,2.0,3.33,0.0,1.33
46,ROM,12:00:00,U Craiova 1948,Otelul,5.0,4.0,25.0,20.0,100.0,25.0,50.0,60.0,2.8,2.6,0.75,0.75,5.4,1.5,1.2,1.0
47,FIN,12:00:00,Lahti,Oulu,12.0,11.0,67.0,0.0,50.0,73.0,33.0,0.0,1.17,1.5,1.55,1.55,2.67,3.09,1.17,1.55
48,POL,12:00:00,Wisla Pulawy,Lech Poznan B,6.0,5.0,40.0,0.0,33.0,40.0,40.0,50.0,1.17,0.67,1.2,1.0,1.83,2.2,1.83,1.4
49,GEO,12:00:00,Kolkheti Poti,Gareji Sagarejo,12.0,11.0,0.0,0.0,58.0,55.0,100.0,0.0,2.25,0.67,2.09,1.0,2.92,3.09,2.42,2.09
50,FIN,12:00:00,Honka,VPS,11.0,12.0,0.0,50.0,27.0,42.0,33.0,50.0,1.27,0.64,1.25,1.08,1.91,2.33,1.82,1.58
51,JOR,12:00:00,Moghayer Al S.,Al Jalil,3.0,2.0,50.0,33.0,0.0,50.0,50.0,67.0,0.33,1.0,1.0,1.5,1.33,2.5,1.0,0.5
52,FIN,12:00:00,KTP,Ilves,11.0,12.0,0.0,0.0,45.0,33.0,0.0,33.0,1.0,1.45,1.0,1.17,2.45,2.17,1.09,0.83
53,LIT,12:00:00,Dainava,Riteriai,15.0,15.0,50.0,0.0,40.0,40.0,100.0,67.0,1.07,1.0,0.67,1.8,2.07,2.47,1.27,0.53
54,SAU,12:00:00,Al Riyadh,Al Feiha,3.0,2.0,33.0,8.0,33.0,50.0,58.0,67.0,0.33,1.67,1.0,1.5,2.0,2.5,1.0,0.5
55,FRA,12:00:00,Toulouse B,Grasse,1.0,2.0,33.0,33.0,100.0,0.0,33.0,67.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0
56,GER,12:15:00,Schalding,Buchbach,5.0,5.0,67.0,0.0,100.0,60.0,33.0,17.0,2.8,1.8,0.8,2.4,4.6,3.2,2.0,0.0
57,FIN,12:30:00,Mariehamn,Haka,11.0,11.0,33.0,25.0,36.0,73.0,100.0,50.0,0.64,1.45,0.82,2.0,2.09,2.82,0.55,0.82
58,SLO,12:30:00,Domzale,Aluminij,3.0,3.0,33.0,18.0,67.0,0.0,67.0,64.0,1.0,1.67,0.67,1.0,2.67,1.67,0.33,1.0
59,FIN,12:30:00,HIFK,Gnistan,11.0,11.0,67.0,0.0,27.0,45.0,33.0,100.0,1.27,1.18,1.73,0.73,2.45,2.45,1.55,2.36
60,FIN,12:30:00,SJK Akatemia,TPS,11.0,12.0,0.0,0.0,45.0,50.0,33.0,33.0,1.82,1.09,1.0,1.5,2.91,2.5,2.27,1.0
61,SLO,12:30:00,FC Kosice,Trencin,3.0,4.0,36.0,45.0,33.0,100.0,45.0,64.0,0.33,1.0,2.0,2.25,1.33,4.25,1.33,1.75
62,OMA,12:50:00,Oman Club,Ibri,2.0,1.0,45.0,20.0,0.0,100.0,91.0,40.0,0.5,1.0,1.0,3.0,1.5,4.0,1.5,0.0
63,UKR,13:00:00,Oleksandria,Chornomorets,4.0,4.0,33.0,0.0,25.0,50.0,67.0,0.0,0.75,1.0,1.0,1.75,1.75,2.75,1.75,0.75
64,FIN,13:00:00,PPJ,PKKU,9.0,9.0,67.0,0.0,56.0,78.0,0.0,0.0,1.33,2.11,2.11,2.11,3.44,4.22,0.89,0.89
65,SER,13:00:00,Sp. Subotica,Vozdovac,4.0,3.0,50.0,55.0,75.0,67.0,58.0,64.0,2.0,1.0,1.33,1.33,3.0,2.67,2.25,1.33
66,POL,13:00:00,Podbeskidzie,Gornik Leczna,4.0,3.0,80.0,25.0,25.0,0.0,20.0,50.0,1.25,1.0,0.67,0.0,2.25,0.67,1.5,2.33
67,CRO,13:00:00,Osijek,Varazdin,3.0,3.0,25.0,33.0,67.0,67.0,50.0,67.0,3.0,1.33,2.0,2.0,4.33,4.0,2.0,1.0
68,POL,13:00:00,Korona Kielce,Widzew Lodz,3.0,4.0,73.0,45.0,0.0,75.0,45.0,64.0,1.0,0.67,1.0,2.0,1.67,3.0,1.33,0.25
69,CYP,13:00:00,Zakakiou,AEK Larnaca,2.0,2.0,25.0,33.0,50.0,0.0,50.0,67.0,0.0,3.5,1.0,1.0,3.5,2.0,0.0,1.5
70,POL,13:00:00,Miedz Legnica,Odra Opole,4.0,2.0,80.0,20.0,25.0,100.0,40.0,40.0,1.0,0.5,4.0,1.5,1.5,5.5,2.0,3.0
71,AUS,13:10:00,Amstetten,Lafnitz,3.0,3.0,0.0,100.0,33.0,67.0,100.0,50.0,0.67,1.33,0.33,2.33,2.0,2.67,0.33,0.0
72,AUS,13:10:00,Leoben,Floridsdorfer,4.0,3.0,50.0,50.0,50.0,33.0,100.0,100.0,1.25,1.25,1.0,1.67,2.5,2.67,1.5,0.67
73,AUS,13:10:00,Stripfing,Kapfenberger,3.0,4.0,50.0,0.0,67.0,50.0,50.0,50.0,1.67,1.67,1.25,2.0,3.33,3.25,2.0,1.0
74,GER,13:15:00,Vatan Sport,Blumenthaler,3.0,3.0,31.0,21.0,100.0,100.0,46.0,64.0,2.67,3.33,2.0,1.33,6.0,3.33,2.0,2.0
75,GER,13:30:00,Wurzburger K.,W. Burghausen,5.0,5.0,57.0,50.0,20.0,60.0,43.0,50.0,1.2,0.6,1.2,1.4,1.8,2.6,1.8,0.6
76,GER,13:30:00,Bersenbrück,Meppen B,2.0,4.0,100.0,25.0,50.0,50.0,0.0,75.0,2.5,1.0,1.0,2.25,3.5,3.25,2.0,0.25
77,NOR,13:30:00,Eiger,Vidar,10.0,10.0,50.0,29.0,50.0,80.0,43.0,43.0,1.5,0.9,2.4,1.6,2.4,4.0,1.3,2.1
78,ITA,13:30:00,Salernitana,Frosinone,2.0,1.0,50.0,33.0,50.0,0.0,50.0,67.0,0.5,2.0,0.0,0.0,2.5,0.0,0.5,1.0
79,GER,13:30:00,Magdeburg,Paderborn,2.0,3.0,100.0,50.0,100.0,100.0,0.0,100.0,4.0,2.5,1.0,2.67,6.5,3.67,3.0,1.0
80,GER,13:30:00,Osnabruck,Hamburger SV,3.0,3.0,0.0,50.0,67.0,67.0,67.0,50.0,1.33,2.33,1.33,1.33,3.67,2.67,0.0,1.33
81,BEL,13:30:00,BATE Borisov,Belshina,8.0,10.0,50.0,0.0,50.0,40.0,25.0,33.0,1.63,1.13,0.9,2.6,2.75,3.5,1.38,0.5
82,EST,13:45:00,Flora,Tallinna Kalev,14.0,14.0,80.0,0.0,64.0,57.0,40.0,100.0,2.36,0.79,1.43,1.07,3.14,2.5,2.0,1.86
83,AUS,14:00:00,Deutschlandsber,Gleisdorf,3.0,3.0,50.0,0.0,33.0,33.0,100.0,50.0,1.67,1.0,2.0,0.67,2.67,2.67,1.67,1.33
84,SWE,14:00:00,Helsingborg,AFC Eskilstuna,11.0,11.0,46.0,25.0,55.0,55.0,62.0,58.0,1.09,1.45,0.73,1.82,2.55,2.55,1.0,0.82
85,DEN,14:00:00,Roskilde,HIK,3.0,4.0,40.0,20.0,0.0,75.0,40.0,100.0,1.33,0.33,1.75,2.5,1.67,4.25,2.33,0.75
86,GER,14:00:00,Augsburg B,Aubstadt,4.0,5.0,50.0,33.0,25.0,40.0,33.0,33.0,0.75,1.25,1.4,1.0,2.0,2.4,1.0,1.6
87,GER,14:00:00,Bayern Munich B,Illertissen,4.0,5.0,0.0,67.0,75.0,60.0,17.0,33.0,2.0,2.5,1.6,1.8,4.5,3.4,1.25,1.2
88,GER,14:00:00,Bayreuth,Greuther F. B,5.0,5.0,33.0,29.0,80.0,60.0,50.0,43.0,1.6,1.2,0.8,1.8,2.8,2.6,2.0,0.8
89,GER,14:00:00,Memmingen,Ansbach,5.0,5.0,44.0,6.0,60.0,60.0,38.0,38.0,1.0,2.4,0.4,2.4,3.4,2.8,0.8,0.8
90,GER,14:00:00,Goppinger SV,FC Holzhausen,4.0,4.0,38.0,25.0,50.0,50.0,31.0,56.0,2.0,1.0,0.5,2.5,3.0,3.0,2.25,0.0
91,GER,14:00:00,Pforzheim,Bissingen,4.0,4.0,62.0,50.0,75.0,75.0,31.0,62.0,3.75,0.5,2.0,1.25,4.25,3.25,2.5,1.5
92,GER,14:00:00,Villingen,Offenburger FV,4.0,4.0,50.0,17.0,75.0,100.0,67.0,17.0,3.0,1.0,0.0,4.0,4.0,4.0,3.0,0.0
93,SWE,14:00:00,Oddevold,Ljungskile,11.0,11.0,40.0,20.0,64.0,55.0,40.0,80.0,2.45,0.73,1.0,1.82,3.18,2.82,2.45,0.82
94,GER,14:00:00,TB Berlin,H. Zehlendorf,3.0,3.0,46.0,7.0,67.0,100.0,46.0,50.0,2.33,1.67,3.67,0.67,4.0,4.33,1.67,3.0
95,DEN,14:00:00,Kolding IF,Fredericia,4.0,5.0,80.0,0.0,100.0,60.0,100.0,80.0,2.25,1.25,2.0,1.0,3.5,3.0,2.25,2.0
96,GER,14:00:00,Geestemunde,BTS Neustadt,3.0,3.0,29.0,23.0,100.0,100.0,43.0,23.0,2.67,3.0,1.67,4.33,5.67,6.0,2.0,1.0
97,AUS,14:00:00,Vocklamarkt,Vorwarts Steyr,4.0,3.0,67.0,33.0,50.0,67.0,67.0,33.0,1.25,1.75,1.0,1.33,3.0,2.33,1.25,1.0
98,DEN,14:00:00,B 93,Hobro,4.0,4.0,20.0,20.0,75.0,25.0,40.0,40.0,0.25,3.5,2.0,0.25,3.75,2.25,0.25,3.0
99,GER,14:00:00,Bornreihe,Ramlingen/Ehler,2.0,3.0,0.0,0.0,0.0,33.0,100.0,67.0,0.5,0.5,1.0,1.33,1.0,2.33,1.0,0.67
100,GER,14:00:00,Gebenbach,SC Feucht,6.0,6.0,100.0,33.0,83.0,50.0,0.0,67.0,2.0,2.17,1.17,2.33,4.17,3.5,1.67,0.33
101,GER,14:00:00,Erlbach,Nordlingen,5.0,5.0,67.0,0.0,20.0,40.0,33.0,50.0,1.4,0.6,1.4,1.6,2.0,3.0,2.0,1.0
102,GER,14:00:00,Heimstetten,Pipinsried,5.0,6.0,0.0,33.0,80.0,17.0,100.0,67.0,2.8,0.6,1.0,0.5,3.4,1.5,3.0,2.0
103,SWE,14:00:00,IFK Hassleholm,IFK Malmo,11.0,10.0,33.0,25.0,73.0,50.0,50.0,50.0,2.09,1.55,1.2,2.0,3.64,3.2,2.0,0.6
104,GER,14:00:00,Steinbach,Fulda-Lehnerz,4.0,4.0,69.0,31.0,100.0,75.0,38.0,62.0,1.75,2.5,1.75,1.25,4.25,3.0,1.0,1.0
105,GER,14:00:00,Kickers Offenb.,VfB Stuttgart B,4.0,4.0,47.0,20.0,50.0,100.0,53.0,60.0,2.25,1.5,2.25,1.5,3.75,3.75,1.75,2.25
106,GER,14:00:00,Homburg,Walldord,4.0,4.0,67.0,33.0,50.0,100.0,47.0,27.0,1.25,1.5,1.5,3.0,2.75,4.5,0.75,0.75
107,GER,14:00:00,Balingen,Freiberg,4.0,4.0,56.0,12.0,75.0,100.0,38.0,44.0,2.25,2.0,2.5,1.75,4.25,4.25,1.0,2.25
108,AUS,14:00:00,WSPG Wels,Weiz,3.0,4.0,0.0,0.0,100.0,75.0,67.0,50.0,3.67,0.67,0.75,2.75,4.33,3.5,3.0,0.75
109,FIN,14:00:00,Atlantis B,Kiffen,9.0,9.0,50.0,67.0,44.0,56.0,100.0,100.0,0.78,1.67,0.67,1.67,2.44,2.33,0.89,1.11
110,AUS,14:00:00,Drassburg,Krems,4.0,3.0,67.0,67.0,50.0,67.0,67.0,67.0,1.75,1.75,1.67,1.0,3.5,2.67,1.75,2.33
111,AUS,14:00:00,Allerheiligen,Bad Gleichenber,4.0,3.0,0.0,50.0,100.0,67.0,100.0,0.0,1.5,2.5,0.67,2.67,4.0,3.33,0.75,0.33
112,BUL,14:00:00,Botev Plovdiv,CSKA Sofia,4.0,4.0,67.0,75.0,75.0,50.0,67.0,0.0,1.25,2.0,1.25,0.75,3.25,2.0,0.75,1.75
113,DEN,14:00:00,Aalborg BK,HB Koge,5.0,4.0,100.0,40.0,60.0,75.0,60.0,60.0,2.4,0.4,1.75,2.25,2.8,4.0,2.6,1.0
114,FRA,14:00:00,Les Herbiers,Bourges,2.0,2.0,33.0,33.0,50.0,100.0,33.0,67.0,1.5,1.0,1.0,4.0,2.5,5.0,1.5,0.0
115,FRA,14:00:00,Stade Briochin,Beauvais,2.0,2.0,33.0,33.0,50.0,0.0,67.0,67.0,0.5,1.0,0.5,1.5,1.5,2.0,0.5,0.5
116,DEN,14:00:00,Lyngby,Vejle BK,4.0,4.0,20.0,20.0,50.0,75.0,100.0,80.0,1.75,1.0,1.0,1.5,2.75,2.5,1.75,0.75
117,TUR,14:00:00,Boluspor,Tuzlaspor,3.0,2.0,67.0,33.0,0.0,50.0,0.0,33.0,0.33,1.0,0.0,2.5,1.33,2.5,0.67,0.0
118,TUR,14:00:00,Gaziantep,Istanbulspor,2.0,1.0,0.0,33.0,100.0,0.0,33.0,0.0,0.5,3.0,1.0,1.0,3.5,2.0,0.0,1.0
119,GER,14:00:00,Unterhaching,Bielefeld,3.0,3.0,50.0,50.0,67.0,33.0,100.0,0.0,1.67,1.0,0.67,1.67,2.67,2.33,2.33,0.33
120,GER,14:00:00,Babelsberg,Luckenwalde,3.0,3.0,33.0,0.0,100.0,67.0,67.0,50.0,2.67,1.0,0.67,2.0,3.67,2.67,3.0,1.0
121,GER,14:00:00,Berliner AK,Chemnitzer FC,3.0,3.0,50.0,0.0,67.0,33.0,50.0,50.0,0.0,3.0,0.33,3.0,3.0,3.33,0.0,0.0
122,SER,14:00:00,Kolubara,Novi Sad,3.0,4.0,36.0,45.0,33.0,100.0,45.0,18.0,2.0,1.0,0.75,3.0,3.0,3.75,2.33,0.0
123,SWE,14:00:00,Brage,Orebro,11.0,10.0,58.0,17.0,64.0,90.0,75.0,50.0,1.64,1.18,1.3,1.9,2.82,3.2,1.82,0.9
124,TUR,14:00:00,Eyupspor,Umraniyespor,2.0,3.0,0.0,50.0,50.0,67.0,33.0,100.0,2.5,0.5,0.67,2.33,3.0,3.0,3.0,0.33
125,SWE,14:15:00,IFK Eskilstuna,Syrianska,11.0,11.0,60.0,25.0,82.0,55.0,60.0,75.0,2.09,1.91,1.36,1.55,4.0,2.91,1.45,1.18
126,JOR,14:30:00,Al Ahli,Al Faysali,2.0,2.0,33.0,0.0,50.0,50.0,33.0,33.0,2.0,1.5,1.5,1.5,3.5,3.0,2.0,1.5
127,AUS,14:30:00,Traiskirchen,Neusiedl,3.0,3.0,67.0,33.0,67.0,100.0,67.0,67.0,2.67,0.67,2.0,3.0,3.33,5.0,3.0,1.0
128,AUS,14:30:00,Mannsdorf,Wiener SC,3.0,4.0,0.0,67.0,0.0,25.0,33.0,67.0,0.33,0.67,1.5,1.25,1.0,2.75,0.67,1.25
129,POL,14:30:00,Chojniczanka,Radunia Stezyca,4.0,4.0,40.0,40.0,0.0,0.0,40.0,40.0,0.75,0.5,1.0,0.5,1.25,1.5,1.5,2.0
130,SWE,14:30:00,Storfors,Notvikens IK,11.0,10.0,50.0,20.0,64.0,50.0,67.0,80.0,1.0,2.64,0.6,2.2,3.64,2.8,0.45,0.4
131,SWE,14:30:00,Vanersborgs,Ahlafors,11.0,11.0,33.0,20.0,27.0,55.0,50.0,80.0,0.73,1.09,0.64,2.91,1.82,3.55,1.0,0.45
132,GER,14:30:00,Oberneuland,Werder Bremen B,3.0,4.0,0.0,0.0,100.0,100.0,100.0,67.0,2.0,1.67,6.0,1.25,3.67,7.25,2.0,3.0
133,GER,14:30:00,1860 München B,Kottern,6.0,5.0,33.0,50.0,67.0,100.0,33.0,75.0,2.33,1.0,2.8,2.2,3.33,5.0,2.33,1.8
134,FRA,14:30:00,Nimes,Nancy,3.0,2.0,33.0,0.0,33.0,0.0,0.0,67.0,1.33,1.33,1.5,0.5,2.67,2.0,1.0,2.0
135,FRA,14:30:00,Marignane G.,Niort,3.0,2.0,0.0,33.0,0.0,50.0,33.0,100.0,0.67,1.33,1.0,2.0,2.0,3.0,0.67,0.5
136,SWE,14:30:00,Karlskrona,Kristianstad,10.0,11.0,50.0,75.0,60.0,36.0,50.0,100.0,2.3,1.4,1.09,0.91,3.7,2.0,1.7,1.09
137,FRA,14:30:00,G. O. A. L.,Le Mans,2.0,3.0,33.0,0.0,50.0,33.0,33.0,33.0,1.5,0.5,2.0,0.67,2.0,2.67,2.0,2.33
138,FRA,14:30:00,Versailles,Villefranche,2.0,3.0,0.0,0.0,50.0,0.0,33.0,67.0,1.5,1.5,0.67,1.33,3.0,2.0,1.0,0.67
139,FRA,14:30:00,Epinal,Martigues,3.0,3.0,100.0,33.0,67.0,0.0,67.0,0.0,0.33,1.67,0.67,0.33,2.0,1.0,0.33,1.67
140,FRA,14:30:00,Red Star,Avranches,2.0,3.0,67.0,0.0,50.0,67.0,33.0,50.0,2.5,1.0,1.67,3.0,3.5,4.67,3.0,0.33
141,FRA,14:30:00,Dijon,Cholet,3.0,2.0,0.0,0.0,33.0,50.0,67.0,0.0,2.33,0.67,0.5,2.0,3.0,2.5,2.33,0.0
142,GER,14:30:00,Zwickau,Chemie Leipzig,3.0,3.0,73.0,47.0,33.0,67.0,60.0,40.0,2.0,1.0,1.0,2.67,3.0,3.67,2.33,0.33
143,GER,14:30:00,M'gladbach B,Paderborn B,3.0,3.0,69.0,6.0,67.0,0.0,62.0,50.0,1.33,3.33,1.0,1.0,4.67,2.0,0.0,1.33
144,GER,14:30:00,Wuppertaler,Wiedenbruck,3.0,3.0,38.0,12.0,33.0,33.0,62.0,50.0,2.0,0.67,1.0,1.0,2.67,2.0,3.0,1.33
145,SWI,14:30:00,Schaffhausen,Sion,3.0,3.0,75.0,67.0,67.0,33.0,75.0,83.0,1.0,2.0,1.33,0.33,3.0,1.67,0.33,2.33
146,GER,14:30:00,Harksheide,Victoria H. B,4.0,4.0,40.0,33.0,75.0,100.0,40.0,17.0,2.0,1.0,2.25,2.5,3.0,4.75,1.75,1.5
147,SWI,14:30:00,Bellinzona,Vaduz,3.0,2.0,0.0,0.0,67.0,100.0,40.0,60.0,0.33,2.67,2.5,2.5,3.0,5.0,0.0,1.5
148,GER,14:30:00,Hennef,Porz,3.0,3.0,33.0,33.0,100.0,67.0,67.0,0.0,1.67,2.33,1.33,1.67,4.0,3.0,1.0,1.0
149,SWI,14:30:00,Wil,Neuchatel Xamax,2.0,3.0,25.0,20.0,50.0,33.0,100.0,80.0,1.5,1.0,1.67,1.33,2.5,3.0,2.0,1.67
150,FRA,14:30:00,Orleans,Chateauroux,3.0,3.0,100.0,33.0,33.0,33.0,33.0,67.0,0.67,1.33,1.0,1.67,2.0,2.67,1.0,0.67
151,NET,15:00:00,Go Ahead Eagles,Fortuna Sittard,2.0,2.0,100.0,50.0,100.0,50.0,100.0,50.0,3.5,1.5,1.0,1.0,5.0,2.0,3.0,1.0
152,NET,15:00:00,Willem II,TOP Oss,3.0,3.0,50.0,0.0,67.0,0.0,0.0,50.0,1.67,1.67,0.33,1.33,3.33,1.67,2.0,0.33
