País,Hora,Home,Away,GP_H,GP_A,Vitoria_H,Vitoria_A,Over25_H,Over25_A,BTTS_H,BTTS_A,GolsMarcados_H,GolsSofridos_H,GolsMarcados_A,GolsSofridos_A,MediaGols_H,MediaGols_A,PPG_H,PPG_A
CZE,06:00:00,Plzen U19,Budejovice U19,6.0,6.0,20.0,60.0,67.0,100.0,60.0,60.0,2.67,1.33,2.5,2.33,4.0,4.83,2.0,1.33
RUS,06:00:00,Orenburg,Fakel Voronezh,5.0,6.0,33.0,50.0,40.0,50.0,50.0,67.0,1.4,1.2,0.33,1.5,2.6,1.83,1.4,0.33
CZE,06:00:00,Pardubice W,Plzen W,3.0,3.0,12.0,44.0,100.0,67.0,38.0,44.0,0.0,6.33,0.67,3.0,6.33,3.67,0.0,1.0
CZE,06:00:00,Slavia P. U19,Slovan Liberec,5.0,6.0,40.0,0.0,60.0,67.0,40.0,60.0,2.4,1.4,0.83,2.83,3.8,3.67,1.8,0.67
CZE,06:00:00,S. Olomouc U19,Pardubice U19,5.0,5.0,20.0,0.0,100.0,40.0,60.0,50.0,2.4,1.6,0.8,1.6,4.0,2.4,1.2,0.8
CZE,06:00:00,Slovacko U19,Fastav Zlin U19,6.0,5.0,60.0,40.0,83.0,40.0,60.0,40.0,1.5,2.33,0.8,2.6,3.83,3.4,1.0,0.0
CZE,06:00:00,L. Brno W,Slovacko W,3.0,3.0,43.0,38.0,100.0,67.0,71.0,38.0,1.33,3.0,2.67,1.0,4.33,3.67,1.0,2.0
JAP,06:30:00,FC Ryukyu,FC Imabari,15.0,16.0,23.0,38.0,67.0,44.0,62.0,62.0,1.33,1.67,1.25,1.25,3.0,2.5,1.33,1.19
EST,06:30:00,Tallinna Kalev,Vaprus,15.0,15.0,50.0,0.0,33.0,47.0,100.0,75.0,0.8,1.4,1.4,1.0,2.2,2.4,0.87,1.73
MYA,06:30:00,Chinland,Shan Utd,7.0,8.0,50.0,33.0,71.0,62.0,67.0,42.0,1.29,2.57,2.0,0.75,3.86,2.75,1.0,2.5
EST,06:30:00,Elva,Flora B,15.0,14.0,12.0,27.0,60.0,57.0,44.0,33.0,1.4,1.4,1.71,1.0,2.8,2.71,1.4,1.86
POL,07:00:00,Hutnik Krakow,Olimpia Elblag,7.0,5.0,0.0,25.0,57.0,40.0,25.0,25.0,1.71,1.14,1.0,1.4,2.86,2.4,1.57,1.0
AUS,07:00:00,Dornbirn W,Altach/V. W,2.0,3.0,67.0,67.0,0.0,100.0,0.0,0.0,0.5,1.5,4.33,0.33,2.0,4.67,0.5,3.0
MON,07:00:00,Khangarid,Bavarians,3.0,3.0,42.0,67.0,67.0,67.0,58.0,67.0,1.67,2.33,2.0,2.0,4.0,4.0,0.67,2.0
GER,07:00:00,Freiburg W,Nürnberg W,2.0,2.0,25.0,19.0,100.0,50.0,62.0,69.0,2.0,1.5,0.0,3.5,3.5,3.5,2.0,0.0
LAT,07:00:00,Daugavpils,Riga FC,16.0,15.0,58.0,42.0,44.0,47.0,50.0,42.0,1.56,1.5,2.4,0.33,3.06,2.73,1.31,2.4
KAZ,07:00:00,Maqtaaral,Kyzylzhar,12.0,12.0,46.0,15.0,58.0,42.0,54.0,46.0,1.42,1.25,1.08,1.08,2.67,2.17,1.17,1.42
BEL,07:00:00,Maxline,Niva,13.0,13.0,33.0,100.0,69.0,54.0,67.0,0.0,2.38,1.54,1.38,1.77,3.92,3.15,1.85,1.31
LIT,07:00:00,Ekranas,Minija,12.0,12.0,67.0,25.0,42.0,58.0,67.0,83.0,1.25,1.33,1.0,1.67,2.58,2.67,1.33,1.25
CZE,07:00:00,Frydek-M. U19,M. Boleslav U19,6.0,6.0,80.0,100.0,17.0,67.0,60.0,20.0,1.17,0.83,2.0,2.17,2.0,4.17,1.83,1.0
CZE,07:00:00,Karvina U19,Jihlava U19,6.0,6.0,25.0,0.0,83.0,67.0,62.0,89.0,2.67,1.67,1.5,2.0,4.33,3.5,2.0,1.0
BEL,07:30:00,Slonim,Dnepr Mogilev,13.0,13.0,50.0,20.0,54.0,54.0,75.0,40.0,0.92,1.77,2.54,1.08,2.69,3.62,0.92,2.08
GEO,08:00:00,Merani Tbilisi,Kolkheti Poti,14.0,14.0,62.0,38.0,64.0,50.0,31.0,38.0,0.71,2.86,1.64,1.21,3.57,2.86,0.43,1.64
GER,08:00:00,Hamburger SV,Greuther Furth,4.0,4.0,38.0,0.0,50.0,50.0,69.0,85.0,2.75,0.75,0.75,2.25,3.5,3.0,3.0,0.5
GER,08:00:00,Gonsenheim,Dudenhofen,10.0,8.0,33.0,33.0,80.0,62.0,67.0,83.0,3.2,1.1,1.5,2.0,4.3,3.5,2.4,1.13
KOS,08:00:00,Feronikeli,Prishtina,4.0,4.0,42.0,50.0,50.0,50.0,58.0,33.0,1.0,1.25,0.5,1.25,2.25,1.75,1.5,0.75
KOS,08:00:00,Gjilani,Fushe Kosova,4.0,4.0,8.0,33.0,0.0,75.0,42.0,58.0,0.75,0.25,0.5,3.0,1.0,3.5,2.0,0.0
GER,08:00:00,Paderborn,Sankt Pauli,4.0,4.0,31.0,25.0,75.0,50.0,38.0,50.0,1.75,1.25,1.25,0.75,3.0,2.0,1.75,2.0
AZE,08:00:00,Kapaz,Zira,5.0,4.0,33.0,100.0,40.0,25.0,67.0,67.0,0.4,1.6,0.75,0.75,2.0,1.5,0.6,1.5
POL,08:00:00,Stomil Olsztyn,K. Kolobrzeg,7.0,6.0,75.0,75.0,43.0,67.0,50.0,25.0,0.71,1.14,2.5,1.67,1.86,4.17,1.14,1.83
NOR,08:00:00,Grei W,KIL / Hemne W,10.0,9.0,50.0,50.0,80.0,78.0,25.0,0.0,1.5,2.2,0.89,2.56,3.7,3.44,0.8,0.22
NOR,08:00:00,Grand Bodo W,Honefoss W,9.0,10.0,50.0,0.0,67.0,70.0,75.0,0.0,2.0,1.33,1.0,1.8,3.33,2.8,1.78,0.9
GER,08:00:00,Budissa Bautzen,Halberstadt,4.0,4.0,70.0,60.0,75.0,50.0,70.0,70.0,2.0,1.75,1.75,1.75,3.75,3.5,1.25,1.75
GER,08:00:00,Osnabruck,Wehen Wiesbaden,5.0,4.0,23.0,29.0,80.0,50.0,46.0,43.0,1.6,2.0,0.75,1.5,3.6,2.25,0.8,0.75
BUL,08:00:00,Botev Vratsa,Botev Plovdiv,6.0,7.0,17.0,14.0,33.0,29.0,50.0,71.0,0.67,1.67,0.71,1.0,2.33,1.71,1.0,0.86
ARM,08:00:00,BKMA,Shirak,5.0,5.0,40.0,20.0,60.0,60.0,80.0,80.0,0.6,2.2,1.0,2.0,2.8,3.0,0.8,0.6
GER,08:00:00,Dassendorf,Suderelbe,6.0,6.0,50.0,33.0,50.0,83.0,83.0,83.0,2.0,1.0,2.5,2.67,3.0,5.17,1.83,1.17
CZE,08:00:00,Sparta P. U19,Brno U19,5.0,6.0,22.0,11.0,40.0,83.0,33.0,89.0,1.8,1.4,2.17,2.83,3.2,5.0,1.8,1.17
GER,08:00:00,Berliner AK,Meuselwitz,5.0,5.0,58.0,33.0,60.0,60.0,75.0,50.0,0.4,2.2,1.2,1.4,2.6,2.6,0.6,1.0
GER,08:00:00,Lichtenberg,Rostocker FC,4.0,4.0,45.0,73.0,75.0,100.0,45.0,45.0,3.5,0.25,1.0,3.5,3.75,4.5,3.0,0.75
RUS,08:00:00,Rubin Kazan,CSKA Moscow,6.0,6.0,17.0,33.0,67.0,83.0,50.0,67.0,1.0,2.17,1.83,2.0,3.17,3.83,0.83,1.0
CZE,08:15:00,Ostrava U19,Dukla P. U19,5.0,6.0,33.0,33.0,60.0,50.0,67.0,56.0,1.6,1.8,1.0,1.67,3.4,2.67,1.2,1.17
GER,08:30:00,Bordesholm,Heider SV,6.0,6.0,50.0,20.0,100.0,83.0,50.0,80.0,1.67,3.33,1.67,2.33,5.0,4.0,1.0,0.83
BEL,08:30:00,S.Petrikov,Volna Pinsk,13.0,13.0,67.0,75.0,54.0,38.0,67.0,50.0,1.08,2.15,0.92,1.38,3.23,2.31,0.54,0.85
BEL,08:30:00,OH Leuven W,Charleroi W,3.0,2.0,15.0,0.0,100.0,50.0,54.0,46.0,3.67,1.33,1.0,2.0,5.0,3.0,3.0,0.5
GER,08:30:00,Weiche F.,Havelse,7.0,6.0,67.0,8.0,86.0,67.0,75.0,25.0,1.0,3.29,1.67,2.0,4.29,3.67,0.43,1.17
ENG,08:30:00,Liverpool,Everton,3.0,3.0,100.0,50.0,100.0,100.0,67.0,100.0,3.0,0.67,1.67,2.33,3.67,4.0,3.0,1.33
ENG,08:30:00,Aston Villa W,Tottenham W,1.0,2.0,83.0,8.0,100.0,100.0,50.0,83.0,1.0,2.0,2.0,1.5,3.0,3.5,0.0,1.5
CHI,08:30:00,Suzhou Dongwu,Jiangxi L.,13.0,13.0,40.0,100.0,31.0,31.0,100.0,60.0,0.85,1.08,0.77,1.15,1.92,1.92,1.0,1.0
BOS,08:30:00,Sloga Doboj,Siroki Brijeg,3.0,3.0,40.0,20.0,100.0,67.0,40.0,60.0,2.67,1.0,1.33,1.33,3.67,2.67,3.0,1.33
CHI,08:30:00,Guangxi Baoyun,Nanjing,13.0,13.0,40.0,20.0,38.0,23.0,0.0,80.0,1.62,0.38,0.85,0.85,2.0,1.69,2.31,1.31
ENG,08:30:00,Preston,Millwall,5.0,5.0,0.0,50.0,100.0,20.0,75.0,50.0,1.6,1.6,1.0,0.8,3.2,1.8,2.4,1.6
EST,08:30:00,Narva Trans,Nomme Kalju,15.0,15.0,50.0,100.0,27.0,33.0,50.0,50.0,0.87,1.2,1.0,1.27,2.07,2.27,1.27,1.13
CHI,08:35:00,Nantong Zhiyun,S. Shenhua,13.0,13.0,20.0,20.0,31.0,54.0,60.0,80.0,0.69,1.46,1.08,1.23,2.15,2.31,0.77,1.54
CRO,08:50:00,Dubrava Zagreb,Z. Jurjevac,4.0,4.0,50.0,75.0,25.0,75.0,100.0,75.0,0.75,1.5,1.5,1.25,2.25,2.75,0.5,1.75
GER,09:00:00,Dynamo Dresden,Preuss. Munster,5.0,5.0,36.0,18.0,80.0,40.0,82.0,55.0,2.2,0.8,1.2,1.2,3.0,2.4,3.0,1.4
DEN,09:00:00,Middelfart,Nykobing,6.0,5.0,0.0,33.0,17.0,80.0,33.0,67.0,0.83,0.67,2.6,1.6,1.5,4.2,1.67,2.6
DEN,09:00:00,Esbjerg,FA 2000,5.0,5.0,33.0,33.0,100.0,40.0,0.0,33.0,4.4,1.2,0.6,1.4,5.6,2.0,2.4,0.8
GER,09:00:00,Fulda-Lehnerz,Balingen,6.0,6.0,33.0,8.0,67.0,50.0,75.0,75.0,2.17,1.0,1.0,1.83,3.17,2.83,2.17,0.67
DEN,09:00:00,Brabrand,AB,5.0,5.0,33.0,33.0,40.0,20.0,33.0,100.0,0.6,1.2,0.6,1.2,1.8,1.8,0.6,0.6
GER,09:00:00,VfB Stuttgart B,S. Kickers,6.0,6.0,75.0,83.0,100.0,33.0,83.0,42.0,3.0,2.67,1.33,0.83,5.67,2.17,2.0,1.67
CZE,09:00:00,Sparta Prague W,Liberec W,3.0,3.0,50.0,0.0,67.0,67.0,100.0,50.0,5.0,0.67,1.67,1.67,5.67,3.33,2.0,1.0
GER,09:00:00,Schott Mainz,Hoffenheim B,6.0,6.0,42.0,33.0,100.0,50.0,75.0,67.0,1.33,3.33,1.33,1.0,4.67,2.33,0.5,1.17
GER,09:00:00,FSV Frankfurt,Aalen,6.0,6.0,25.0,67.0,67.0,50.0,58.0,83.0,1.67,2.17,1.33,1.33,3.83,2.67,1.17,1.5
GER,09:00:00,Walldord,Steinbach,6.0,6.0,75.0,25.0,33.0,67.0,75.0,92.0,1.0,1.0,2.17,0.83,2.0,3.0,1.33,2.5
GER,09:00:00,Ansbach,Aschaffenburg,7.0,8.0,42.0,8.0,57.0,62.0,50.0,58.0,1.71,1.14,0.88,1.63,2.86,2.5,1.57,0.63
GER,09:00:00,Homburg,Hessen Kassel,6.0,6.0,42.0,25.0,67.0,50.0,75.0,58.0,2.0,1.17,1.67,1.33,3.17,3.0,1.5,1.17
DEN,09:00:00,Skive,Roskilde,5.0,5.0,67.0,67.0,60.0,40.0,0.0,67.0,0.8,2.4,1.2,0.8,3.2,2.0,0.2,2.4
GER,09:00:00,Wuppertaler,Gutersloh,5.0,5.0,33.0,17.0,40.0,40.0,67.0,75.0,2.0,1.4,0.6,2.0,3.4,2.6,2.0,0.6
GER,09:00:00,Bahlinger,E. Frankfurt B,6.0,6.0,42.0,8.0,50.0,67.0,42.0,75.0,1.67,1.0,1.5,1.83,2.67,3.33,1.83,0.83
FIN,09:00:00,Oulu,Haka,13.0,12.0,75.0,50.0,69.0,75.0,75.0,100.0,1.54,1.69,0.83,2.0,3.23,2.83,1.54,0.75
GER,09:00:00,Hallescher,Regensburg,5.0,5.0,27.0,18.0,60.0,40.0,91.0,91.0,1.6,1.8,1.6,0.8,3.4,2.4,1.4,2.2
GER,09:00:00,VfB Lubeck,Viktoria Koln,5.0,5.0,30.0,18.0,20.0,80.0,70.0,82.0,0.6,1.0,1.6,1.8,1.6,3.4,0.6,1.0
FIN,09:00:00,Lahti,Ilves,13.0,13.0,42.0,15.0,54.0,38.0,58.0,54.0,1.23,1.46,1.15,1.08,2.69,2.23,1.31,1.0
GER,09:00:00,Holstein Kiel B,Eimsbutteler TV,5.0,6.0,50.0,25.0,80.0,50.0,83.0,75.0,2.6,1.0,0.5,1.67,3.6,2.17,2.4,0.17
GER,09:00:00,Spelle-Venhaus,Meppen,6.0,5.0,25.0,50.0,67.0,80.0,42.0,75.0,1.17,2.67,1.4,2.8,3.83,4.2,1.0,0.6
FIN,09:00:00,KTP,Mariehamn,12.0,13.0,23.0,31.0,50.0,62.0,54.0,54.0,0.92,1.58,1.31,1.77,2.5,3.08,1.0,0.69
GER,09:00:00,Freiberg,FSV Mainz B,6.0,6.0,42.0,67.0,67.0,83.0,33.0,67.0,1.67,1.33,0.67,3.33,3.0,4.0,2.17,0.0
FAR,09:00:00,Hoyvik,B36 Torshavn B,11.0,12.0,27.0,27.0,91.0,92.0,82.0,55.0,1.82,1.82,2.25,2.42,3.64,4.67,1.73,0.92
GER,09:00:00,Duren Merzenich,Dusseldorf B,5.0,5.0,75.0,25.0,60.0,60.0,92.0,75.0,2.0,1.2,1.6,1.2,3.2,2.8,1.6,1.2
GER,09:00:00,FC Koln B,Wiedenbruck,4.0,5.0,42.0,25.0,50.0,20.0,67.0,58.0,1.75,0.75,0.8,1.0,2.5,1.8,2.5,1.0
GER,09:00:00,M'gladbach B,Oberhausen,5.0,5.0,67.0,92.0,80.0,40.0,75.0,50.0,2.0,2.6,1.6,0.6,4.6,2.2,1.2,2.0
GER,09:00:00,Rodinghausen,SSVg Velbert,5.0,5.0,8.0,83.0,20.0,80.0,50.0,42.0,1.8,0.8,1.6,2.8,2.6,4.4,2.4,0.4
GER,09:00:00,Rot Weiss Ahlen,Alemannia A.,5.0,5.0,33.0,17.0,60.0,40.0,58.0,92.0,0.8,2.4,1.2,1.2,3.2,2.4,1.0,1.6
GER,09:00:00,Aubstadt,Buchbach,8.0,7.0,50.0,8.0,62.0,57.0,50.0,67.0,2.63,0.25,0.86,2.29,2.88,3.14,2.75,0.0
GER,09:00:00,1860 Munchen,Freiburg B,5.0,5.0,27.0,55.0,40.0,40.0,64.0,73.0,1.0,0.8,1.2,1.4,1.8,2.6,1.4,1.2
GER,09:00:00,Bocholt,Fortuna Koln,5.0,4.0,50.0,25.0,40.0,50.0,50.0,75.0,1.8,0.6,1.5,0.5,2.4,2.0,3.0,2.0
GER,09:00:00,Augsburg B,W. Burghausen,7.0,8.0,50.0,83.0,57.0,50.0,58.0,42.0,1.86,1.29,0.88,1.63,3.14,2.5,1.43,0.5
GER,09:00:00,1860 München B,Sonthofen,9.0,7.0,60.0,20.0,67.0,86.0,80.0,20.0,2.22,0.89,2.71,1.43,3.11,4.14,2.56,1.86
GER,09:00:00,Illertissen,Greuther F. B,8.0,8.0,58.0,75.0,88.0,75.0,50.0,67.0,2.13,1.5,1.13,2.25,3.63,3.38,2.25,0.63
POL,09:00:00,Sandecja Nowy,Polonia Bytom,4.0,9.0,25.0,50.0,25.0,22.0,50.0,50.0,1.0,1.25,0.44,1.22,2.25,1.67,1.0,0.67
LIT,09:00:00,TransINVEST,Babrungas,13.0,13.0,25.0,50.0,77.0,54.0,67.0,42.0,3.08,0.85,1.62,1.69,3.92,3.31,2.62,1.46
LIT,09:00:00,Neptuna K.,Be1 NFA,14.0,12.0,50.0,25.0,57.0,58.0,83.0,33.0,2.07,0.64,1.92,0.83,2.71,2.75,2.0,2.0
LIT,09:00:00,Hegelmann L.,Panevezys,16.0,14.0,67.0,33.0,44.0,50.0,42.0,58.0,2.0,0.88,2.07,0.36,2.88,2.43,1.88,2.64
LIT,09:00:00,Dziugas Telsiai,Kauno Zalgiris,16.0,16.0,25.0,0.0,44.0,38.0,33.0,50.0,0.75,1.5,1.44,1.25,2.25,2.69,0.69,1.19
LAT,09:00:00,Tukums,RFS,16.0,16.0,50.0,8.0,62.0,44.0,75.0,67.0,1.31,1.94,2.5,0.56,3.25,3.06,1.38,2.06
LAT,09:00:00,Liepaja,Auda,15.0,16.0,42.0,42.0,60.0,31.0,75.0,67.0,1.13,1.8,1.38,0.94,2.93,2.31,1.27,1.63
NOR,09:00:00,Strommen,Levanger,11.0,11.0,0.0,25.0,64.0,45.0,50.0,0.0,1.82,1.09,2.36,0.45,2.91,2.82,2.27,3.0
KAZ,09:00:00,Tobol,Kaspiy Aktau,12.0,12.0,58.0,58.0,42.0,58.0,67.0,50.0,1.25,1.0,1.0,2.0,2.25,3.0,1.67,0.5
GER,09:00:00,Bayreuth,Schweinfurt,8.0,6.0,42.0,0.0,75.0,83.0,67.0,42.0,1.5,1.38,1.83,1.83,2.88,3.67,1.5,1.17
KAZ,09:00:00,Kairat Almaty,Aksu,12.0,12.0,54.0,23.0,83.0,58.0,69.0,23.0,1.75,1.33,0.67,2.0,3.08,2.67,1.83,0.17
GER,09:00:00,SGS Essen W,Werder Bremen W,2.0,2.0,35.0,12.0,0.0,100.0,65.0,38.0,1.0,1.0,3.0,1.5,2.0,4.5,1.5,1.5
GER,09:00:00,Magdeburg B,Bischofswerdaer,4.0,4.0,75.0,38.0,75.0,50.0,50.0,25.0,3.0,1.5,2.25,2.0,4.5,4.25,1.75,1.5
GER,09:00:00,Ludwigsfelder,Einheit Wernige,4.0,4.0,38.0,0.0,25.0,75.0,38.0,50.0,1.25,1.0,1.5,2.0,2.25,3.5,1.25,0.75
GER,09:00:00,Krieschow,FC Grimma,4.0,4.0,50.0,38.0,50.0,100.0,50.0,38.0,1.5,2.0,1.0,3.0,3.5,4.0,1.5,0.75
GER,09:00:00,Einheit Rudolst,SC Freital,4.0,4.0,43.0,29.0,50.0,0.0,86.0,57.0,0.5,1.5,0.5,0.75,2.0,1.25,0.25,1.0
GER,09:00:00,Rathenow,TB Berlin,4.0,4.0,11.0,11.0,75.0,50.0,33.0,67.0,2.75,1.25,1.5,1.0,4.0,2.5,1.75,1.75
GER,09:00:00,Dynamo Schwerin,Mahlsdorf,4.0,3.0,42.0,45.0,100.0,67.0,42.0,64.0,1.0,3.5,1.0,2.0,4.5,3.0,0.0,0.33
GER,09:00:00,Motor Marienber,U. Sandersdorf,4.0,4.0,38.0,25.0,75.0,75.0,62.0,38.0,1.75,3.25,1.75,2.5,5.0,4.25,1.5,1.0
GER,09:00:00,T. Wilhelmsburg,Paloma,6.0,6.0,42.0,58.0,83.0,67.0,67.0,50.0,1.17,2.83,1.67,1.33,4.0,3.0,0.33,2.0
GER,09:00:00,Normannia Gmund,Denzlingen,6.0,6.0,100.0,50.0,50.0,83.0,33.0,42.0,1.67,0.83,1.67,1.83,2.5,3.5,2.17,1.67
GER,09:00:00,Grossaspach,Reutlingen,6.0,5.0,100.0,33.0,67.0,80.0,67.0,42.0,3.0,1.0,1.6,3.2,4.0,4.8,2.17,0.6
GER,09:00:00,FC Holzhausen,VfR Mannheim,6.0,6.0,42.0,25.0,50.0,83.0,58.0,67.0,1.33,1.67,0.17,3.67,3.0,3.83,0.83,0.0
GER,09:00:00,Backnang,Goppinger SV,6.0,6.0,17.0,17.0,50.0,33.0,25.0,50.0,0.83,1.67,1.83,0.67,2.5,2.5,0.83,2.33
GER,09:00:00,Vilzing,Wurzburger K.,8.0,8.0,42.0,33.0,75.0,38.0,83.0,50.0,2.25,1.25,2.13,0.5,3.5,2.63,2.63,3.0
GER,09:00:00,Schalding,Nürnberg B,8.0,8.0,50.0,8.0,75.0,88.0,50.0,75.0,2.0,1.88,2.13,2.0,3.88,4.13,1.63,1.25
GER,09:00:00,Villingen,Mutschelbach,6.0,6.0,8.0,33.0,83.0,83.0,67.0,58.0,3.83,0.67,2.17,2.0,4.5,4.17,3.0,1.5
IND,09:00:00,Borneo,Persib,7.0,8.0,0.0,50.0,57.0,88.0,75.0,0.0,1.86,0.86,2.0,1.88,2.71,3.88,2.71,1.75
GER,09:00:00,Plauen,Arnstadt,4.0,4.0,40.0,20.0,75.0,25.0,60.0,60.0,2.5,0.5,0.25,1.5,3.0,1.75,3.0,0.5
GER,09:00:00,KSV Baunatal,Fernwald,6.0,6.0,20.0,50.0,83.0,83.0,20.0,100.0,3.17,1.0,2.0,1.5,4.17,3.5,2.33,1.33
GER,09:00:00,Schwaben A.,Kirchanschoring,8.0,8.0,20.0,17.0,75.0,38.0,60.0,50.0,2.63,1.0,0.88,1.63,3.63,2.5,2.38,0.63
GER,09:00:00,Rain / Lech,Erlbach,7.0,8.0,80.0,20.0,43.0,50.0,40.0,40.0,1.14,1.43,1.5,1.13,2.57,2.63,1.14,2.0
GER,09:00:00,Landsberg,Gundelfingen,8.0,8.0,20.0,17.0,75.0,50.0,40.0,33.0,3.0,1.0,1.13,1.63,4.0,2.75,2.75,1.13
GER,09:00:00,Deisenhofen,Garching,8.0,9.0,0.0,40.0,38.0,89.0,33.0,60.0,1.13,1.13,1.33,3.33,2.25,4.67,1.13,0.44
GER,09:00:00,Dachau,Kottern,8.0,7.0,40.0,60.0,62.0,100.0,40.0,60.0,1.63,2.25,2.43,2.14,3.88,4.57,0.88,1.43
GER,09:00:00,Wormatia Worms,Diefflen,8.0,8.0,0.0,14.0,75.0,88.0,50.0,29.0,2.63,0.88,1.5,2.75,3.5,4.25,2.25,0.75
GER,09:00:00,Giessen,Bayern Alzenau,6.0,6.0,80.0,0.0,50.0,83.0,20.0,50.0,1.33,1.5,3.0,1.67,2.83,4.67,1.17,2.17
GER,09:00:00,Karbach,Pirmasens,9.0,8.0,43.0,0.0,56.0,62.0,14.0,33.0,1.67,2.0,2.0,1.38,3.67,3.38,1.67,1.5
GER,09:00:00,Eckernforder,SC Weiche B,7.0,6.0,33.0,40.0,71.0,67.0,83.0,20.0,1.57,1.43,2.17,2.17,3.0,4.33,1.71,1.0
GER,09:00:00,Woltmershausen,Blumenthaler,5.0,5.0,80.0,20.0,100.0,100.0,40.0,40.0,1.6,3.4,1.4,2.0,5.0,3.4,0.6,1.2
GER,09:00:00,Werder Bremen B,Vahr-Blockdiek,4.0,5.0,20.0,40.0,100.0,80.0,60.0,20.0,9.25,0.25,1.6,2.8,9.5,4.4,3.0,0.6
GER,09:00:00,TuRa Bremen,Komet Arsten,5.0,4.0,80.0,17.0,80.0,100.0,60.0,83.0,1.6,3.0,1.25,2.25,4.6,3.5,0.6,0.75
