País,Hora,Home,Away,GP_H,GP_A,Vitoria_H,Vitoria_A,Over25_H,Over25_A,BTTS_H,BTTS_A,GolsMarcados_H,GolsSofridos_H,GolsMarcados_A,GolsSofridos_A,MediaGols_H,MediaGols_A,PPG_H,PPG_A
FIN,08:00:00,Futura,PEPO,10.0,10.0,54.0,23.0,80.0,90.0,69.0,54.0,1.3,2.4,2.0,2.5,3.7,4.5,1.0,0.6
GER,08:00:00,Greifswald,RW Erfurt,4.0,4.0,50.0,50.0,50.0,25.0,75.0,50.0,2.25,0.75,1.5,0.5,3.0,2.0,2.5,1.5
FIN,08:00:00,JIPPO,Reipas,10.0,10.0,60.0,43.0,70.0,40.0,60.0,86.0,3.1,0.7,1.3,0.9,3.8,2.2,2.5,1.4
FIN,08:00:00,PK-35,Klubi-04,10.0,10.0,0.0,17.0,60.0,40.0,57.0,83.0,2.7,0.7,2.3,0.1,3.4,2.4,2.6,2.5
FIN,08:00:00,PKKU,Kiffen,10.0,10.0,43.0,29.0,70.0,60.0,29.0,57.0,2.1,1.6,0.8,1.7,3.7,2.5,1.8,1.1
FIN,08:00:00,PPJ,TiPS,10.0,10.0,67.0,0.0,60.0,70.0,33.0,100.0,1.3,2.1,0.6,3.0,3.4,3.6,0.8,0.1
GER,08:00:00,Greuther Furth,Hansa Rostock,4.0,3.0,64.0,27.0,75.0,67.0,36.0,27.0,2.5,1.5,1.0,2.0,4.0,3.0,1.75,1.0
FIN,08:00:00,EPS,Tampere Utd,10.0,10.0,50.0,50.0,60.0,80.0,50.0,0.0,2.9,0.6,1.7,1.9,3.5,3.6,2.8,1.1
BEL,08:30:00,Genk W,Mechelen W,2.0,2.0,60.0,50.0,50.0,100.0,60.0,100.0,1.5,2.5,0.5,4.5,4.0,5.0,0.5,0.0
GER,08:30:00,Bordesholm,Lubeck B,5.0,6.0,36.0,55.0,100.0,83.0,27.0,45.0,1.8,2.8,1.17,2.83,4.6,4.0,1.2,0.67
ENG,08:30:00,Luton Town,Tottenham,3.0,4.0,75.0,50.0,67.0,75.0,100.0,100.0,1.0,1.67,2.75,1.5,2.67,4.25,0.33,2.0
ENG,08:30:00,Oxford Utd,Bristol Rovers,5.0,5.0,50.0,50.0,80.0,20.0,100.0,50.0,2.0,0.6,1.0,1.2,2.6,2.2,2.4,1.4
ENG,08:30:00,Sunderland,Middlesbrough,5.0,5.0,67.0,33.0,60.0,80.0,0.0,0.0,2.0,0.8,1.4,2.4,2.8,3.8,1.8,0.8
EST,08:30:00,Tallinna Kalev,Levadia,14.0,15.0,33.0,0.0,29.0,33.0,100.0,33.0,0.79,1.36,1.4,0.6,2.14,2.0,0.93,1.93
CRO,08:50:00,Jarun,Vukovar,3.0,4.0,33.0,0.0,67.0,75.0,67.0,60.0,3.67,1.33,1.25,1.5,5.0,2.75,3.0,1.75
GER,09:00:00,Wuppertaler,Lippstadt,4.0,4.0,40.0,40.0,25.0,75.0,60.0,60.0,1.75,0.75,0.75,2.5,2.5,3.25,2.5,0.0
IND,09:00:00,Persija,Barito Putera,7.0,7.0,67.0,60.0,29.0,43.0,67.0,80.0,1.57,1.0,1.14,1.29,2.57,2.43,1.57,0.71
ITA,09:00:00,Cosenza,Lecco,4.0,2.0,79.0,43.0,100.0,50.0,29.0,50.0,1.75,1.5,0.5,1.0,3.25,1.5,1.0,0.5
ITA,09:00:00,Modena,Palermo,4.0,4.0,79.0,7.0,25.0,50.0,43.0,50.0,1.0,0.75,1.75,0.5,1.75,2.25,1.75,2.5
ITA,09:00:00,Reggiana,Bari,3.0,4.0,36.0,14.0,67.0,25.0,36.0,7.0,1.0,1.67,0.75,0.75,2.67,1.5,0.67,1.25
GER,09:00:00,Marburg,Fernwald,5.0,5.0,100.0,27.0,80.0,80.0,55.0,45.0,2.2,1.8,1.6,1.8,4.0,3.4,1.4,1.0
GER,09:00:00,KSV Baunatal,1960 Hanau,5.0,5.0,18.0,27.0,80.0,80.0,36.0,55.0,2.6,1.2,2.4,1.4,3.8,3.8,2.2,1.8
GER,09:00:00,Giessen,Viktoria G.,5.0,4.0,27.0,9.0,40.0,75.0,45.0,27.0,1.2,1.4,1.0,3.5,2.6,4.5,1.2,0.75
FIN,09:00:00,Inter Turku,SJK,12.0,12.0,20.0,0.0,58.0,33.0,20.0,25.0,1.42,1.17,1.17,0.92,2.58,2.08,1.67,1.42
GER,09:00:00,Bocholt,Gutersloh,4.0,4.0,50.0,0.0,50.0,50.0,75.0,100.0,1.75,0.75,0.75,2.0,2.5,2.75,3.0,0.75
LAT,09:00:00,Riga FC B,AFA,10.0,10.0,50.0,67.0,80.0,70.0,42.0,42.0,3.5,0.4,1.1,2.0,3.9,3.1,2.7,1.0
GER,09:00:00,Duren Merzenich,Oberhausen,4.0,4.0,50.0,25.0,50.0,25.0,75.0,75.0,2.25,1.0,1.5,0.5,3.25,2.0,2.0,1.75
LIT,09:00:00,Kauno Zalgiris,Banga,14.0,16.0,67.0,33.0,43.0,19.0,67.0,42.0,1.5,1.07,0.56,1.06,2.57,1.63,1.71,1.13
GER,09:00:00,M'gladbach B,SSVg Velbert,4.0,4.0,50.0,33.0,75.0,75.0,50.0,33.0,1.5,2.75,1.5,2.5,4.25,4.0,0.75,0.5
GER,09:00:00,Bahlinger,S. Kickers,5.0,5.0,33.0,50.0,60.0,40.0,50.0,33.0,1.8,1.0,1.4,0.8,2.8,2.2,2.0,1.8
ITA,09:00:00,Sudtirol,Catanzaro,3.0,4.0,71.0,29.0,67.0,75.0,43.0,43.0,2.0,1.33,2.0,1.5,3.33,3.5,1.67,2.0
GER,09:00:00,Schwaben A.,Rain / Lech,7.0,7.0,67.0,20.0,71.0,71.0,50.0,100.0,2.29,1.14,1.29,1.86,3.43,3.14,2.29,1.0
GER,09:00:00,Kottern,Gundelfingen,7.0,7.0,50.0,0.0,29.0,43.0,75.0,40.0,1.57,0.71,1.0,1.43,2.29,2.43,2.0,1.29
LIT,09:00:00,FA Siauliai B,Garliava,12.0,12.0,17.0,50.0,75.0,58.0,75.0,42.0,1.75,2.17,1.67,1.42,3.92,3.08,1.08,1.25
GER,09:00:00,Eintracht Trier,Dudenhofen,8.0,7.0,40.0,17.0,62.0,57.0,60.0,33.0,2.88,0.5,1.71,1.57,3.38,3.29,2.75,1.29
GER,09:00:00,Wormatia Worms,Pirmasens,6.0,7.0,67.0,50.0,83.0,57.0,33.0,83.0,3.17,0.83,2.0,1.29,4.0,3.29,2.67,1.57
GER,09:00:00,1860 Munchen,Dynamo Dresden,4.0,4.0,50.0,67.0,50.0,25.0,60.0,22.0,1.25,1.0,1.0,1.0,2.25,2.0,1.5,1.5
GER,09:00:00,Bielefeld,Dortmund B,4.0,4.0,30.0,67.0,50.0,25.0,50.0,44.0,1.75,2.25,0.75,1.0,4.0,1.75,1.0,1.25
GER,09:00:00,Woltmershausen,Vahr-Blockdiek,4.0,4.0,100.0,90.0,100.0,75.0,64.0,70.0,1.5,3.5,1.25,3.0,5.0,4.25,0.75,0.0
GER,09:00:00,Komet Arsten,Oberneuland,4.0,4.0,45.0,36.0,100.0,100.0,82.0,36.0,1.25,4.25,3.75,1.75,5.5,5.5,0.0,2.25
GER,09:00:00,Mannheim,Viktoria Koln,4.0,4.0,20.0,30.0,75.0,100.0,30.0,60.0,2.0,1.75,1.75,2.0,3.75,3.75,1.75,1.0
GER,09:00:00,MSV Duisburg,Unterhaching,4.0,4.0,91.0,60.0,50.0,25.0,36.0,60.0,0.75,1.75,0.75,0.75,2.5,1.5,0.5,1.0
DEN,09:00:00,Skive,Nykobing,4.0,4.0,50.0,25.0,75.0,100.0,50.0,25.0,1.0,2.5,2.75,2.0,3.5,4.75,0.25,2.5
DEN,09:00:00,Aarhus Fremad,AB,4.0,4.0,25.0,25.0,75.0,25.0,50.0,100.0,2.5,0.75,0.5,1.25,3.25,1.75,2.5,0.5
GER,09:00:00,Landsberg,Heimstetten,7.0,7.0,20.0,25.0,86.0,14.0,80.0,50.0,3.29,1.0,0.71,1.29,4.29,2.0,3.0,1.0
GER,09:00:00,Stadtallendorf,Dietkirchen,4.0,5.0,64.0,27.0,75.0,40.0,73.0,73.0,2.25,1.25,0.8,2.4,3.5,3.2,1.5,0.0
GER,09:00:00,RW Essen,Verl,4.0,4.0,53.0,12.0,25.0,75.0,40.0,25.0,1.25,0.5,1.75,2.5,1.75,4.25,2.0,0.75
SPA,09:00:00,Cadiz,Girona,4.0,4.0,25.0,0.0,25.0,75.0,100.0,0.0,1.25,0.5,2.25,1.25,1.75,3.5,2.0,2.5
GER,09:00:00,1860 München B,Erlbach,8.0,7.0,67.0,12.0,75.0,57.0,17.0,25.0,2.25,1.0,1.71,1.0,3.25,2.71,2.5,2.29
GER,09:00:00,Dachau,Pipinsried,7.0,8.0,17.0,40.0,71.0,25.0,50.0,40.0,1.71,2.57,1.13,0.75,4.29,1.88,0.57,1.88
GER,09:00:00,Deisenhofen,Kirchanschoring,7.0,7.0,17.0,60.0,43.0,43.0,17.0,80.0,1.14,1.14,0.86,1.71,2.29,2.57,1.14,0.57
GER,09:00:00,Kirchheimer SC,Sonthofen,7.0,6.0,80.0,25.0,100.0,83.0,40.0,100.0,1.14,4.14,2.33,1.17,5.29,3.5,0.14,1.67
CZE,09:00:00,Slavia Prague W,L. Brno W,3.0,3.0,25.0,0.0,100.0,33.0,75.0,100.0,7.33,0.0,0.33,4.67,7.33,5.0,3.0,1.0
LIT,09:00:00,Neptuna K.,Babrungas,13.0,12.0,67.0,33.0,54.0,50.0,67.0,67.0,1.85,0.69,1.75,1.42,2.54,3.17,1.92,1.58
ALB,09:00:00,Vllaznia S.,Tirana,4.0,3.0,33.0,100.0,25.0,100.0,67.0,67.0,1.25,0.75,2.33,1.67,2.0,4.0,1.75,2.33
ALB,09:00:00,Apolonia Fier,Tomori Berat,2.0,2.0,0.0,33.0,50.0,50.0,67.0,67.0,2.0,0.5,1.0,3.0,2.5,4.0,2.0,0.5
LIT,09:00:00,TransINVEST,Ekranas,12.0,13.0,45.0,42.0,83.0,62.0,64.0,50.0,3.33,0.75,1.62,1.69,4.08,3.31,2.83,1.31
GER,09:00:00,Normannia Gmund,Pforzheim,5.0,5.0,40.0,20.0,60.0,60.0,80.0,0.0,1.8,0.8,1.8,2.4,2.6,4.2,2.4,1.0
GER,09:00:00,FC Holzhausen,Oberachern,5.0,5.0,75.0,20.0,40.0,60.0,50.0,100.0,1.0,1.4,1.2,2.0,2.4,3.2,0.8,1.4
NOR,09:00:00,Djerv,Brodd,10.0,10.0,50.0,0.0,70.0,70.0,0.0,100.0,2.6,1.6,1.6,1.3,4.2,2.9,1.9,1.9
GER,09:00:00,Rodinghausen,Paderborn B,4.0,4.0,75.0,0.0,25.0,25.0,50.0,100.0,1.75,1.0,1.0,1.25,2.75,2.25,2.25,1.0
GER,09:00:00,Wurzburger K.,Nürnberg B,6.0,6.0,0.0,33.0,33.0,83.0,0.0,100.0,1.5,0.5,2.33,1.67,2.0,4.0,2.0,1.67
BEL,09:00:00,FC Ostrovets,Volna Pinsk,12.0,12.0,60.0,20.0,50.0,33.0,60.0,80.0,1.5,1.83,0.67,1.42,3.33,2.08,1.25,0.67
GER,09:00:00,Rot Weiss Ahlen,Dusseldorf B,4.0,4.0,40.0,10.0,50.0,50.0,20.0,70.0,1.0,2.0,1.0,1.5,3.0,2.5,1.25,0.75
GER,09:00:00,W. Burghausen,Schalding,6.0,6.0,50.0,67.0,50.0,50.0,50.0,33.0,1.0,1.83,0.5,2.17,2.83,2.67,1.17,0.17
ENG,09:00:00,Thatcham Town,Guernsey,2.0,2.0,57.0,12.0,0.0,100.0,71.0,75.0,1.0,0.5,0.5,3.0,1.5,3.5,1.5,0.0
GER,09:00:00,E. Bamberg,Vilzing,6.0,6.0,50.0,50.0,67.0,83.0,50.0,0.0,1.0,2.17,3.0,1.5,3.17,4.5,1.17,2.5
GER,09:00:00,Aubstadt,Schweinfurt,6.0,5.0,67.0,0.0,67.0,80.0,33.0,50.0,2.33,0.33,2.2,1.2,2.67,3.4,2.67,1.4
AZE,09:00:00,Qabala,Sebail,3.0,3.0,71.0,33.0,67.0,67.0,14.0,67.0,1.0,1.33,2.33,0.67,2.33,3.0,1.0,2.33
GER,09:00:00,Aschaffenburg,Bayern Munich B,6.0,6.0,50.0,33.0,50.0,67.0,0.0,33.0,1.83,1.0,1.83,1.67,2.83,3.5,2.5,1.33
ENG,09:00:00,Sheffield Utd W,London City L W,2.0,2.0,0.0,50.0,0.0,0.0,0.0,100.0,0.5,0.5,0.0,0.5,1.0,0.5,1.5,0.5
GER,09:00:00,Ansbach,Illertissen,6.0,6.0,40.0,20.0,50.0,67.0,80.0,0.0,1.33,1.33,1.67,2.0,2.67,3.67,1.33,1.0
GER,09:00:00,Walldord,Hessen Kassel,5.0,5.0,33.0,80.0,40.0,60.0,83.0,40.0,1.2,1.0,1.8,1.6,2.2,3.4,1.6,0.8
GER,09:00:00,Homburg,Kickers Offenb.,5.0,5.0,80.0,20.0,60.0,60.0,60.0,60.0,2.0,1.2,1.0,1.4,3.2,2.4,1.2,0.8
GER,09:00:00,FSV Frankfurt,Steinbach,5.0,5.0,40.0,0.0,60.0,60.0,60.0,20.0,2.0,2.0,2.0,1.0,4.0,3.0,1.4,2.4
GER,09:00:00,Freiberg,Koblenz,5.0,5.0,0.0,20.0,80.0,100.0,60.0,60.0,1.6,1.6,1.4,5.2,3.2,6.6,2.0,0.0
GER,09:00:00,Schalke 04 B,Wiedenbruck,4.0,4.0,50.0,33.0,75.0,25.0,50.0,50.0,1.75,2.0,1.0,1.0,3.75,2.0,1.5,1.25
GER,09:00:00,Nordmark Satrup,Eichede,5.0,5.0,0.0,45.0,80.0,20.0,45.0,73.0,2.2,1.6,1.6,0.6,3.8,2.2,1.8,1.6
EST,09:00:00,Flora W,Lootos W,10.0,9.0,40.0,20.0,100.0,44.0,80.0,40.0,5.5,0.3,0.78,2.67,5.8,3.44,3.0,0.78
GER,09:00:00,Ravensburg,Hollenbach,5.0,5.0,86.0,75.0,60.0,60.0,43.0,25.0,1.2,1.4,1.6,2.0,2.6,3.6,1.4,1.8
NOR,09:00:00,Gjellerasen,Skedsmo,11.0,11.0,25.0,25.0,82.0,73.0,75.0,50.0,2.27,1.64,0.73,2.73,3.91,3.45,1.73,0.55
GER,09:00:00,Auerbach,Motor Marienber,4.0,4.0,67.0,50.0,75.0,100.0,50.0,75.0,0.75,2.5,1.0,4.0,3.25,5.0,0.0,0.75
NOR,09:00:00,Struga,Sileks,4.0,5.0,0.0,33.0,50.0,60.0,0.0,67.0,1.75,0.75,1.4,1.4,2.5,2.8,2.25,1.2
GER,09:00:00,RSV Eintracht,Lichtenberg,4.0,4.0,42.0,25.0,75.0,100.0,67.0,92.0,1.25,2.25,3.25,0.75,3.5,4.0,1.0,2.25
GER,09:00:00,FC Grimma,Ludwigsfelder,4.0,4.0,33.0,10.0,50.0,100.0,44.0,80.0,1.25,1.25,1.5,3.5,2.5,5.0,1.25,0.75
NOR,09:00:00,Tikves,Shkupi,5.0,5.0,100.0,33.0,40.0,40.0,0.0,67.0,1.2,0.8,1.0,1.0,2.0,2.0,2.0,1.6
ALB,09:00:00,Besa Kavaje,Flamurtari,2.0,3.0,33.0,0.0,50.0,33.0,100.0,67.0,2.0,2.0,1.67,0.33,4.0,2.0,1.5,1.67
NOR,09:00:00,Vardar,Skendija,4.0,5.0,0.0,33.0,50.0,80.0,33.0,67.0,1.0,1.5,1.6,1.2,2.5,2.8,1.0,2.0
GER,09:00:00,Rostocker FC,Anker Wismar,4.0,4.0,67.0,25.0,75.0,100.0,58.0,75.0,1.0,2.25,2.0,2.0,3.25,4.0,1.5,1.5
ALB,09:00:00,Lushnja,Luzi 2008,3.0,2.0,33.0,0.0,67.0,0.0,0.0,67.0,0.0,2.67,0.0,1.0,2.67,1.0,0.0,0.0
GER,09:00:00,Bischofswerdaer,Einheit Rudolst,4.0,4.0,70.0,40.0,50.0,75.0,50.0,60.0,2.25,0.75,1.75,2.0,3.0,3.75,2.5,1.0
GER,09:00:00,T. Wilhelmsburg,Suderelbe,5.0,5.0,18.0,45.0,80.0,80.0,64.0,45.0,1.2,2.6,2.2,3.0,3.8,5.2,0.4,0.8
NOR,09:00:00,Arendal,V. Haugesund,10.0,10.0,67.0,50.0,80.0,60.0,100.0,50.0,2.7,1.0,1.0,1.6,3.7,2.6,2.2,1.2
GER,09:00:00,Halberstadt,Krieschow,4.0,4.0,40.0,30.0,100.0,75.0,60.0,50.0,3.25,2.0,3.25,1.25,5.25,4.5,1.75,2.25
NOR,09:00:00,Voska Sport,Makedonija,5.0,5.0,0.0,50.0,40.0,40.0,33.0,0.0,1.4,1.4,0.6,1.4,2.8,2.0,1.2,0.2
FAR,09:00:00,NSI Runavik,Hoyvik,11.0,13.0,100.0,20.0,64.0,62.0,40.0,60.0,3.0,0.55,1.85,2.31,3.55,4.15,2.36,0.92
NET,09:30:00,Scheveningen,Koninklijke HFC,3.0,3.0,45.0,64.0,100.0,100.0,45.0,64.0,3.0,1.0,2.67,1.0,4.0,3.67,2.0,3.0
