Nº,País,Hora,Home,Away,GP_H,GP_A,Vitoria_H,Vitoria_A,Over25_H,Over25_A,BTTS_H,BTTS_A,GolsMarcados_H,GolsSofridos_H,GolsMarcados_A,GolsSofridos_A,MediaGols_H,MediaGols_A,PPG_H,PPG_A
20,HON,05:00:00,Eastern,Wofoo Tai Po,1.0,1.0,0.0,0.0,100.0,100.0,0.0,100.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0
21,AUS,05:00:00,Rochedale Rover,Gold C. Knights,10.0,9.0,36.0,33.0,70.0,67.0,73.0,42.0,1.7,1.4,2.22,0.78,3.1,3.0,1.7,2.56
22,AUS,05:00:00,SC Wanderers,Brisbane Roar B,10.0,9.0,50.0,33.0,70.0,78.0,50.0,75.0,1.4,1.9,1.33,1.89,3.3,3.22,1.3,0.89
23,CZE,05:30:00,Prostejov,Zbrojovka Brno,3.0,3.0,50.0,0.0,67.0,100.0,100.0,100.0,1.67,1.67,1.67,1.33,3.33,3.0,1.33,2.0
24,JAP,06:00:00,Kashima Antlers,Albirex Niigata,11.0,12.0,0.0,50.0,55.0,42.0,50.0,100.0,1.45,1.0,0.83,1.08,2.45,1.92,1.64,1.08
25,JAP,06:00:00,Tokyo Verdy,Fagiano Okayama,15.0,15.0,55.0,25.0,33.0,27.0,64.0,75.0,0.73,0.73,1.0,1.0,1.47,2.0,1.2,1.2
26,JAP,06:00:00,G. Kitakyushu,Kagoshima Utd,12.0,10.0,46.0,31.0,25.0,30.0,69.0,46.0,0.83,1.25,1.3,1.2,2.08,2.5,0.67,1.4
27,LAT,06:00:00,Beitar,Rigas FS B,5.0,7.0,100.0,0.0,80.0,71.0,100.0,0.0,2.2,2.6,1.29,2.0,4.8,3.29,1.4,1.0
28,JAP,06:00:00,T. Miyazaki,Fukushima Utd,11.0,12.0,31.0,31.0,18.0,42.0,46.0,54.0,0.91,0.91,1.25,1.08,1.82,2.33,1.64,1.5
29,CZE,06:00:00,Sparta P. U19,Jihlava U19,1.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,3.0,2.0,1.0,3.5,5.0,4.5,3.0,0.0
30,JAP,06:30:00,Yokohama FC,Yokohama M.,13.0,12.0,100.0,33.0,46.0,58.0,0.0,100.0,0.77,1.54,1.58,1.25,2.31,2.83,0.92,1.75
31,JAP,06:30:00,Kataller Toyama,IG Morioka,11.0,11.0,9.0,31.0,55.0,45.0,73.0,46.0,1.82,0.91,1.55,0.73,2.73,2.27,2.18,1.55
32,JAP,07:00:00,Fujieda MYFC,Kusatsu,15.0,15.0,42.0,17.0,53.0,53.0,50.0,67.0,1.13,1.73,1.33,1.27,2.87,2.6,1.07,1.33
33,POR,07:00:00,Academico Viseu,Feirense,1.0,1.0,33.0,22.0,0.0,100.0,67.0,78.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,0.0
34,JAP,07:00:00,Kyoto Sanga,Avispa Fukuoka,12.0,11.0,67.0,0.0,50.0,36.0,67.0,50.0,1.08,1.33,0.91,1.27,2.42,2.18,1.25,1.09
35,JAP,07:00:00,Jubilo Iwata,JEF Utd Chiba,15.0,16.0,33.0,8.0,53.0,56.0,50.0,42.0,2.07,1.27,1.13,1.63,3.33,2.75,1.8,0.88
36,JAP,07:00:00,Kashiwa Reysol,S. Hiroshima,12.0,11.0,0.0,0.0,33.0,45.0,0.0,100.0,1.0,1.58,1.0,1.18,2.58,2.18,0.83,1.18
37,JAP,07:00:00,K. Frontale,C. Sapporo,11.0,13.0,67.0,0.0,36.0,77.0,100.0,100.0,1.27,1.0,1.85,2.08,2.27,3.92,1.36,1.31
38,JAP,07:00:00,FC Tokyo,Vissel Kobe,11.0,11.0,0.0,50.0,64.0,55.0,100.0,0.0,1.82,1.18,1.91,0.82,3.0,2.73,2.0,2.09
39,JAP,07:00:00,Cerezo Osaka,Nagoya G.,12.0,11.0,100.0,0.0,42.0,45.0,100.0,0.0,1.25,1.0,1.18,1.09,2.25,2.27,1.58,1.45
40,JAP,07:00:00,Omiya Ardija,V-V. Nagasaki,16.0,16.0,45.0,11.0,50.0,44.0,64.0,78.0,1.13,1.38,1.31,1.56,2.5,2.88,1.31,1.25
41,JAP,07:00:00,Z. Kanazawa,Tokushima V.,14.0,15.0,33.0,36.0,50.0,53.0,50.0,64.0,1.57,1.07,1.13,1.53,2.64,2.67,1.5,0.93
42,JAP,07:00:00,R. Yamaguchi,Ventforet Kofu,15.0,15.0,20.0,36.0,40.0,60.0,80.0,45.0,0.93,1.6,1.4,1.4,2.53,2.8,1.07,1.4
43,JAP,07:00:00,FC Ryukyu,SC Sagamihara,11.0,11.0,18.0,42.0,64.0,55.0,45.0,42.0,1.36,1.45,0.91,1.91,2.82,2.82,1.45,0.27
44,JAP,07:00:00,Matsumoto Y.,FC Imabari,11.0,12.0,43.0,29.0,45.0,50.0,43.0,29.0,1.73,1.45,1.33,1.33,3.18,2.67,1.36,1.17
45,JAP,07:00:00,FC Gifu,Gainare Tottori,11.0,12.0,50.0,15.0,36.0,58.0,75.0,38.0,1.09,0.82,1.58,1.17,1.91,2.75,1.55,1.83
46,JAP,07:00:00,Ehime FC,Kamatamare S.,11.0,11.0,67.0,42.0,64.0,45.0,50.0,42.0,1.73,1.55,0.36,1.64,3.27,2.0,2.09,0.64
47,EST,07:00:00,Tammeka W,Tabasalu W,7.0,7.0,62.0,10.0,71.0,86.0,62.0,30.0,2.43,1.14,1.57,2.14,3.57,3.71,1.57,1.0
48,JAP,07:00:00,Oita Trinita,Vegalta Sendai,16.0,15.0,40.0,27.0,50.0,47.0,80.0,55.0,1.31,1.13,1.2,1.47,2.44,2.67,1.81,1.13
49,GER,08:00:00,Energie Cottbus,Chemie Leipzig,2.0,2.0,50.0,0.0,0.0,100.0,0.0,100.0,1.5,0.5,1.0,3.5,2.0,4.5,2.0,0.0
50,GER,08:00:00,Teutonia O.,Drochtersen/A.,2.0,2.0,100.0,0.0,100.0,0.0,100.0,100.0,2.5,0.5,0.5,1.0,3.0,1.5,3.0,0.5
51,CHI,08:00:00,Shenyang Urban,Dantong Hantong,9.0,10.0,100.0,0.0,44.0,30.0,0.0,100.0,1.44,1.11,0.7,1.2,2.56,1.9,1.67,0.8
52,BEL,08:00:00,Lokomotiv Gomel,Orsha,9.0,9.0,100.0,0.0,67.0,67.0,100.0,100.0,2.78,0.89,1.89,1.78,3.67,3.67,2.44,1.22
53,GER,08:00:00,Lok. Leipzig,Greifswald,2.0,2.0,100.0,50.0,100.0,50.0,50.0,100.0,2.0,1.0,1.5,1.0,3.0,2.5,3.0,2.0
54,DEN,08:00:00,B 93,Vendsyssel,3.0,3.0,0.0,0.0,67.0,33.0,0.0,100.0,0.33,3.0,0.67,1.67,3.33,2.33,0.33,1.0
55,CHI,08:00:00,Yanbian Longdin,Jiangxi L.,10.0,10.0,0.0,0.0,30.0,40.0,100.0,100.0,1.4,0.8,0.7,1.2,2.2,1.9,1.8,1.0
56,GER,08:00:00,Luckenwalde,Eilenburg,2.0,2.0,0.0,0.0,100.0,100.0,0.0,100.0,3.5,2.0,1.0,2.5,5.5,3.5,1.5,0.0
57,GER,08:00:00,Hamburger SV B,Bremer SV,2.0,1.0,100.0,100.0,50.0,0.0,100.0,100.0,0.5,3.0,1.0,0.0,3.5,1.0,0.5,3.0
58,GER,08:00:00,Budissa Bautzen,Motor Marienber,1.0,1.0,30.0,9.0,100.0,100.0,30.0,45.0,2.0,2.0,0.0,3.0,4.0,3.0,1.0,0.0
59,GER,08:00:00,Einheit Wernige,Bischofswerdaer,1.0,1.0,33.0,40.0,100.0,100.0,33.0,60.0,1.0,2.0,3.0,3.0,3.0,6.0,0.0,1.0
60,GER,08:00:00,Plauen,U. Sandersdorf,1.0,1.0,80.0,22.0,100.0,100.0,30.0,44.0,3.0,0.0,3.0,2.0,3.0,5.0,3.0,3.0
61,GER,08:00:00,BTS Neustadt,Vahr-Blockdiek,1.0,1.0,50.0,100.0,100.0,0.0,30.0,78.0,3.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0
62,GER,08:00:00,Gonsenheim,A. Ludwigshafen,4.0,3.0,50.0,50.0,100.0,67.0,25.0,88.0,3.75,1.0,0.67,2.33,4.75,3.0,3.0,1.0
63,GER,08:00:00,Hertha Berlin,Greuther Furth,1.0,1.0,44.0,22.0,0.0,100.0,67.0,44.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0
64,GER,08:00:00,Elversberg,Dusseldorf,1.0,1.0,56.0,38.0,100.0,0.0,33.0,62.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0
65,KAZ,08:00:00,Okzhetpes,Kaspiy Aktau,9.0,10.0,50.0,38.0,44.0,50.0,60.0,38.0,0.78,1.22,0.8,1.8,2.0,2.6,0.89,0.5
66,LAT,08:00:00,Alberts JDFS,Dinamo Riga,8.0,8.0,100.0,0.0,62.0,75.0,0.0,100.0,2.5,1.25,0.88,2.5,3.75,3.38,1.63,0.75
67,GER,08:00:00,Hansa Rostock,Osnabruck,2.0,1.0,43.0,86.0,50.0,0.0,14.0,29.0,1.5,1.0,1.0,1.0,2.5,2.0,1.5,1.0
68,CHI,08:30:00,Guangxi Baoyun,Guangzhou FC,9.0,10.0,100.0,0.0,44.0,60.0,100.0,0.0,1.89,0.11,1.4,1.9,2.0,3.3,2.56,1.0
69,CHI,08:30:00,Jinan Xingzhou,Sichuan Jiuniu,10.0,9.0,0.0,100.0,40.0,22.0,100.0,0.0,1.3,0.9,1.11,0.56,2.2,1.67,1.5,2.11
70,GER,08:30:00,Bordesholm,Oldenburger,2.0,2.0,57.0,38.0,100.0,100.0,43.0,38.0,1.0,4.0,3.5,1.5,5.0,5.0,0.0,1.5
71,EST,08:30:00,Nomme Utd,Legion,12.0,12.0,60.0,30.0,75.0,58.0,60.0,50.0,2.92,0.75,0.92,2.42,3.67,3.33,2.42,0.33
72,CHI,08:30:00,Heilongjiang L.,Suzhou Dongwu,10.0,10.0,100.0,0.0,70.0,50.0,100.0,100.0,2.1,1.4,1.5,1.1,3.5,2.6,1.7,1.4
73,ENG,08:30:00,Bournemouth,Tottenham,1.0,1.0,0.0,0.0,0.0,100.0,0.0,100.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0
74,SCO,08:30:00,Ross County,Rangers,1.0,1.0,0.0,40.0,0.0,0.0,10.0,30.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0
75,CHI,08:35:00,Cangzhou,Beijing Guoan,12.0,11.0,100.0,50.0,42.0,45.0,0.0,0.0,1.17,1.17,1.0,1.45,2.33,2.45,1.5,1.18
76,CHI,08:35:00,Qingdao Jonoon,Changchun Yatai,11.0,11.0,100.0,50.0,55.0,55.0,100.0,50.0,1.64,1.45,1.45,1.73,3.09,3.18,1.55,1.09
77,CHI,08:35:00,S. Shenhua,Chengdu,11.0,11.0,0.0,0.0,36.0,45.0,50.0,100.0,1.18,1.0,1.36,1.18,2.18,2.55,1.91,1.36
78,CHI,08:35:00,Tianjin T.,Meizhou Hakka,11.0,12.0,0.0,0.0,36.0,67.0,100.0,0.0,1.36,1.09,1.25,2.25,2.45,3.5,1.55,0.58
79,CHI,08:35:00,Zhejiang,Dalian P.,12.0,11.0,100.0,100.0,58.0,45.0,0.0,100.0,1.42,1.08,0.73,1.73,2.5,2.45,1.67,0.27
80,FIN,09:00:00,ONS W,PK35 Helsinki W,8.0,8.0,67.0,50.0,88.0,25.0,0.0,75.0,0.5,3.88,0.38,1.5,4.38,1.88,0.0,0.75
81,FIN,09:00:00,Ilves W,HPS W,8.0,8.0,0.0,0.0,50.0,75.0,100.0,100.0,0.75,2.0,1.88,1.63,2.75,3.5,0.88,0.88
82,FIN,09:00:00,Honka W,Aland Utd W,8.0,8.0,0.0,50.0,50.0,100.0,33.0,0.0,0.88,1.25,3.0,1.0,2.13,4.0,1.0,2.25
83,FIN,09:00:00,Inter Turku,Lahti,9.0,10.0,12.0,14.0,56.0,30.0,25.0,57.0,1.44,1.22,0.8,1.3,2.67,2.1,1.56,1.1
84,KAZ,09:00:00,Maqtaaral,S. Karagandy,9.0,10.0,67.0,33.0,67.0,60.0,33.0,22.0,1.22,1.44,1.1,1.6,2.67,2.7,0.78,0.6
85,EST,09:00:00,Lootos W,Tallinna K. W,7.0,8.0,86.0,29.0,86.0,88.0,29.0,43.0,0.71,4.0,1.75,2.63,4.71,4.38,0.43,1.13
86,EST,09:00:00,Viimsi,Alliance,12.0,12.0,70.0,40.0,17.0,92.0,50.0,40.0,1.33,0.5,1.17,3.75,1.83,4.92,1.83,0.25
87,EST,09:00:00,Flora B,Elva,12.0,12.0,40.0,11.0,83.0,67.0,80.0,67.0,2.92,2.08,1.0,2.33,5.0,3.33,2.08,0.83
88,DEN,09:00:00,Kolding IF,Helsingor,3.0,2.0,100.0,0.0,100.0,100.0,100.0,100.0,1.67,1.67,1.0,2.5,3.33,3.5,2.0,0.0
89,DEN,09:00:00,Middelfart,Fremad Amager,2.0,1.0,0.0,100.0,50.0,100.0,100.0,50.0,1.0,1.5,1.0,4.0,2.5,5.0,0.5,0.0
90,DEN,09:00:00,Roskilde,Skive,1.0,1.0,33.0,0.0,0.0,0.0,67.0,67.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0
91,FIN,09:00:00,PK35 Vantaa W,KuPS W,8.0,8.0,27.0,9.0,38.0,88.0,55.0,45.0,1.25,0.88,3.38,0.88,2.13,4.25,1.63,2.63
92,GER,09:00:00,Ludwigsfelder,Auerbach,1.0,1.0,56.0,67.0,100.0,100.0,67.0,44.0,3.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0
93,FIN,09:00:00,TPS W,HJK W,8.0,8.0,27.0,36.0,50.0,62.0,36.0,64.0,0.63,2.13,2.63,0.63,2.75,3.25,0.25,2.38
94,GER,09:00:00,Schwaben A.,Landsberg,3.0,3.0,100.0,100.0,100.0,100.0,0.0,0.0,3.0,1.33,2.67,2.0,4.33,4.67,2.0,2.0
95,GER,09:00:00,Marburg,Dietkirchen,2.0,2.0,56.0,22.0,50.0,0.0,56.0,44.0,0.5,1.5,0.0,2.0,2.0,2.0,0.5,0.0
96,GER,09:00:00,Kickers Emden,A. Hannover,1.0,1.0,89.0,11.0,100.0,0.0,56.0,56.0,5.0,3.0,0.0,0.0,8.0,0.0,3.0,1.0
97,GER,09:00:00,FSV Frankfurt,VfB Stuttgart B,1.0,1.0,0.0,30.0,100.0,100.0,56.0,60.0,4.0,3.0,3.0,1.0,7.0,4.0,3.0,3.0
98,GER,09:00:00,Bahlinger,Walldord,1.0,1.0,22.0,30.0,0.0,100.0,22.0,20.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0
99,GER,09:00:00,Aalen,Hessen Kassel,1.0,1.0,8.0,27.0,100.0,100.0,50.0,55.0,2.0,1.0,2.0,3.0,3.0,5.0,3.0,0.0
100,GER,09:00:00,Rodinghausen,M'gladbach B,2.0,2.0,42.0,33.0,0.0,100.0,58.0,58.0,2.0,0.0,2.0,2.5,2.0,4.5,3.0,0.5
101,GER,09:00:00,Deisenhofen,Nordlingen,3.0,3.0,50.0,50.0,33.0,67.0,50.0,100.0,0.33,1.67,2.0,2.0,2.0,4.0,0.33,1.33
102,GER,09:00:00,1860 München B,T. Augsburg,4.0,3.0,0.0,100.0,75.0,33.0,100.0,50.0,2.25,1.25,1.0,1.0,3.5,2.0,2.5,1.33
103,GER,09:00:00,Wormatia Worms,Waldalgesheim,2.0,3.0,38.0,50.0,50.0,67.0,75.0,75.0,2.0,1.0,0.67,3.0,3.0,3.67,2.0,1.0
104,GER,09:00:00,Dortmund B,Dynamo Dresden,1.0,1.0,50.0,0.0,0.0,0.0,50.0,50.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0
105,GER,09:00:00,FC Ingolstadt,Saarbrücken,1.0,1.0,100.0,0.0,100.0,0.0,50.0,0.0,4.0,0.0,1.0,1.0,4.0,2.0,3.0,1.0
106,GER,09:00:00,Unterhaching,Viktoria Koln,1.0,1.0,100.0,0.0,100.0,100.0,100.0,50.0,3.0,2.0,2.0,1.0,5.0,3.0,3.0,3.0
107,GER,09:00:00,Verl,Freiburg B,1.0,1.0,0.0,0.0,100.0,0.0,100.0,50.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0
108,GER,09:00:00,U. Neumunster,D. Lubeck,2.0,2.0,62.0,25.0,100.0,100.0,62.0,50.0,4.0,0.0,1.0,2.0,4.0,3.0,3.0,0.0
109,GER,09:00:00,Nordmark Satrup,Flensburg,2.0,2.0,11.0,12.0,100.0,50.0,33.0,75.0,3.5,1.5,2.0,0.5,5.0,2.5,3.0,3.0
110,GER,09:00:00,Heider SV,Lubeck B,2.0,2.0,56.0,50.0,100.0,50.0,56.0,50.0,4.0,2.0,1.5,3.0,6.0,4.5,3.0,0.5
111,GER,09:00:00,FC Koln B,Wuppertaler,1.0,2.0,0.0,0.0,0.0,100.0,50.0,0.0,1.0,0.0,2.5,1.0,1.0,3.5,3.0,3.0
112,GER,09:00:00,Lippstadt,Dusseldorf B,2.0,2.0,43.0,64.0,100.0,50.0,71.0,43.0,1.0,3.5,2.0,1.0,4.5,3.0,0.0,1.5
113,GER,09:00:00,Oberhausen,Gutersloh,2.0,1.0,46.0,23.0,100.0,100.0,23.0,77.0,3.0,1.5,2.0,3.0,4.5,5.0,2.0,0.0
114,GER,09:00:00,VfB Lubeck,Erzgebirge Aue,1.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0
115,CZE,09:00:00,M. Boleslav U19,Fastav Zlin U19,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0
116,GER,09:00:00,FC Grimma,SC Freital,1.0,1.0,30.0,44.0,100.0,0.0,40.0,44.0,2.0,3.0,0.0,1.0,5.0,1.0,0.0,0.0
117,BEL,09:00:00,Lida,Volna Pinsk,9.0,9.0,100.0,0.0,67.0,44.0,50.0,100.0,1.44,1.44,0.78,1.67,2.89,2.44,1.11,0.67
118,EST,09:30:00,FC Tallinn,Paide B,12.0,12.0,30.0,44.0,92.0,67.0,70.0,67.0,2.33,1.75,2.42,2.08,4.08,4.5,1.75,1.25
119,GER,09:30:00,P. Reinfel,Eckernforder,2.0,2.0,44.0,44.0,100.0,50.0,89.0,44.0,2.0,2.0,0.0,2.5,4.0,2.5,1.5,0.0
120,LAT,10:00:00,FS Jelgava,Tukums,13.0,13.0,50.0,0.0,69.0,77.0,0.0,100.0,1.62,1.54,1.62,2.92,3.15,4.54,1.62,0.85
121,BEL,10:00:00,Slonim,S.Petrikov,9.0,9.0,33.0,33.0,67.0,67.0,100.0,67.0,0.89,2.33,0.78,2.89,3.22,3.67,0.56,0.33
122,FAR,10:00:00,B36 Torshavn B,Streymur B,10.0,10.0,25.0,12.0,50.0,90.0,75.0,25.0,2.2,1.3,0.9,4.2,3.5,5.1,1.6,0.1
123,GER,10:00:00,Fernwald,RW Walldorf,2.0,1.0,33.0,22.0,50.0,0.0,100.0,78.0,1.5,2.0,2.0,0.0,3.5,2.0,1.5,3.0
124,GER,10:00:00,Hunfelder SV,Viktoria G.,2.0,1.0,33.0,33.0,100.0,0.0,44.0,44.0,3.0,2.0,1.0,0.0,5.0,1.0,3.0,3.0
125,BEL,10:00:00,Dnepr Mogilev W,Vitebsk W,10.0,10.0,33.0,0.0,80.0,70.0,67.0,50.0,3.0,1.6,1.5,1.4,4.6,2.9,1.9,1.1
126,GER,10:00:00,Rotenburger SV,Eintracht Celle,1.0,1.0,44.0,62.0,100.0,100.0,44.0,38.0,4.0,0.0,3.0,5.0,4.0,8.0,3.0,0.0
127,GER,10:00:00,Kilia Kiel,Eimsbutteler TV,1.0,2.0,50.0,0.0,100.0,50.0,50.0,100.0,3.0,5.0,1.0,2.0,8.0,3.0,0.0,0.0
128,GEO,10:00:00,Samtredia,Saburtalo,11.0,10.0,50.0,50.0,45.0,90.0,50.0,0.0,0.82,2.0,2.1,1.5,2.82,3.6,0.36,1.7
129,GER,10:00:00,Bayern Hof,Abtswind,2.0,3.0,25.0,62.0,50.0,67.0,50.0,50.0,1.5,1.5,2.33,0.33,3.0,2.67,1.5,2.0
130,GER,10:00:00,Kirchanschoring,Pipinsried,3.0,3.0,0.0,0.0,67.0,33.0,0.0,0.0,1.0,1.67,1.0,0.67,2.67,1.67,1.33,1.67
131,FIN,10:00:00,TP-47,JBK,7.0,7.0,0.0,33.0,57.0,43.0,100.0,0.0,1.86,0.86,0.57,2.0,2.71,2.57,1.86,0.71
132,FIN,10:00:00,EPS,P-Iirot,7.0,8.0,86.0,14.0,57.0,88.0,14.0,57.0,2.71,0.57,1.25,2.38,3.29,3.63,2.71,0.38
133,FIN,10:00:00,Reipas,TiPS,9.0,7.0,71.0,14.0,33.0,57.0,71.0,57.0,1.22,1.33,0.57,2.57,2.56,3.14,1.33,0.14
134,FIN,10:00:00,PK-35,PKKU,7.0,7.0,38.0,0.0,57.0,71.0,62.0,0.0,2.29,0.86,2.0,2.29,3.14,4.29,2.43,0.71
135,FIN,10:00:00,JIPPO,Atlantis B,7.0,8.0,25.0,50.0,57.0,25.0,50.0,88.0,2.43,0.86,1.0,0.75,3.29,1.75,2.29,1.5
136,FIN,10:00:00,SalPa,Jaro,10.0,10.0,88.0,25.0,80.0,40.0,75.0,62.0,1.7,1.3,0.7,1.9,3.0,2.6,1.4,0.6
137,POR,10:00:00,Pacos Ferreira,Tondela,1.0,1.0,78.0,11.0,0.0,0.0,44.0,67.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0
138,FRA,10:00:00,Bordeaux,Amiens,1.0,1.0,0.0,50.0,0.0,0.0,100.0,50.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0
139,FIN,10:00:00,KaPa,KPV Kokkola,10.0,10.0,57.0,0.0,60.0,50.0,71.0,50.0,2.1,1.8,0.9,1.5,3.9,2.4,1.3,0.6
140,CZE,10:00:00,Pardubice,Slovacko,3.0,2.0,0.0,0.0,33.0,0.0,100.0,100.0,0.67,0.67,0.5,0.0,1.33,0.5,1.33,2.0
141,GER,10:30:00,Kaiserslaut. B,RW Koblenz,3.0,1.0,33.0,38.0,67.0,100.0,33.0,88.0,3.33,2.67,2.0,1.0,6.0,3.0,1.67,3.0
142,GER,10:30:00,Auersmacher,Pfeddersheim,2.0,3.0,22.0,33.0,100.0,100.0,56.0,44.0,3.0,0.5,2.0,4.67,3.5,6.67,3.0,0.33
143,HUN,10:30:00,Kecskemeti TE,Puskas Akad.,2.0,2.0,0.0,100.0,50.0,50.0,0.0,0.0,2.0,0.5,1.5,0.5,2.5,2.0,3.0,3.0
144,GER,10:30:00,Karbach,Mechtersheim,3.0,3.0,56.0,38.0,33.0,67.0,67.0,38.0,1.0,1.33,1.0,1.0,2.33,2.0,2.0,1.33
145,ENG,11:00:00,Wigan Athletic,Barnsley,1.0,1.0,64.0,36.0,100.0,0.0,29.0,29.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0
146,GER,11:00:00,Hankofen-H.,Gebenbach,3.0,3.0,50.0,0.0,67.0,33.0,100.0,50.0,1.33,2.33,1.33,0.67,3.67,2.0,0.33,2.0
147,ENG,11:00:00,Coventry City,Sunderland,1.0,1.0,100.0,0.0,100.0,100.0,0.0,100.0,3.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0
148,ENG,11:00:00,Exeter City,Reading,1.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
149,ENG,11:00:00,Cheltenham,Northampton,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0
150,GER,11:00:00,Sonthofen,Heimstetten,3.0,3.0,0.0,100.0,67.0,33.0,100.0,0.0,1.67,2.0,0.67,1.67,3.67,2.33,1.0,0.67
