Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,03/08/2019,15:00,Wycombe,Bolton,2,0,H,0,0,D,T Nield,25,3,10,0,16,12,6,0,0,0,0,0,1.28,5.75,13,1.3,4.75,10.5,1.25,4.85,10,1.25,5.53,12.16,1.25,5.5,13,1.29,5.5,12,1.3,5.9,13.25,1.27,5.35,11.45,1.75,2.05,1.71,2.14,1.82,2.16,1.75,2.07,-1.5,1.85,2,1.81,2.03,1.95,2.03,1.83,1.98,1.2,7,19,1.17,6.75,15.5,1.15,5.8,14.5,1.17,6.88,16.53,1.2,6.5,15,1.2,7,15,1.2,7.6,21,1.18,6.55,16.09,1.65,2.2,1.59,2.37,1.66,2.38,1.61,2.28,-2,1.85,2,1.83,2.02,2.13,2,1.96,1.86
E2,10/08/2019,15:00,Bolton,Coventry,0,0,D,0,0,D,J Adcock,5,24,2,7,19,12,2,4,4,1,0,0,4.75,4.2,1.5,5.25,4.6,1.5,5.1,4.2,1.48,,,,4.5,4.2,1.5,5.75,4.4,1.53,6,4.65,1.59,5.36,4.42,1.52,1.67,2.15,,,1.75,2.23,1.7,2.12,1,,,,,1.98,1.95,1.96,1.9,15,6,1.2,17.5,7,1.15,15.5,6.2,1.13,16.12,6.06,1.17,21,7.5,1.14,23,7,1.17,23,8.5,1.2,17.62,6.83,1.16,1.57,2.35,1.52,2.46,1.58,2.6,1.53,2.43,2,1.93,1.93,1.99,1.82,2.16,1.93,2,1.81
E2,10/08/2019,15:00,Bristol Rvs,Wycombe,0,0,D,0,0,D,P Marsden,10,7,3,4,12,21,3,6,1,2,0,0,2.15,3.4,3.25,2.1,3.3,3.4,2.05,3.15,3.35,2.14,3.52,3.52,2.1,3.4,3.4,2.15,3.4,3.4,2.2,3.52,3.58,2.11,3.35,3.42,2.1,1.7,2.1,1.74,2.17,1.78,2.09,1.72,-0.25,1.93,1.93,1.83,2.02,1.93,2.05,1.84,1.99,2.25,3.5,3.4,2.3,3.3,3,2.25,3.1,2.9,2.4,3.36,3.13,2.35,3.3,3,2.4,3.3,3.1,2.4,3.5,3.4,2.32,3.29,3.05,2.1,1.7,2.14,1.76,2.19,1.78,2.09,1.73,-0.25,1.93,1.93,2.06,1.84,2.09,1.93,2.02,1.83
E2,10/08/2019,15:00,Fleetwood Town,AFC Wimbledon,2,1,H,0,1,A,T Nield,15,7,4,3,9,12,6,4,1,3,0,0,1.8,3.5,4.5,1.78,3.4,4.75,1.75,3.25,4.3,1.82,3.56,4.87,1.8,3.4,4.75,1.8,3.5,4.75,1.89,3.56,4.87,1.81,3.42,4.6,2.15,1.66,2.19,1.68,2.25,1.72,2.16,1.67,-0.5,1.8,2.05,1.79,2.05,1.85,2.09,1.8,2.03,1.75,3.6,5.5,1.78,3.4,4.75,1.7,3.3,4.55,1.77,3.6,5.14,1.75,3.5,5,1.8,3.5,5,1.81,3.65,5.5,1.76,3.47,4.86,2.2,1.65,2.26,1.68,2.3,1.71,2.19,1.66,-0.75,2,1.85,2.05,1.85,2.05,1.9,1.99,1.84
E2,10/08/2019,15:00,Gillingham,Burton,1,2,A,1,2,A,J Linington,14,13,2,6,16,10,6,4,0,2,0,0,2.8,3.4,2.4,2.9,3.3,2.35,2.75,3.15,2.35,3,3.5,2.41,2.9,3.4,2.35,2.88,3.4,2.45,3.02,3.5,2.46,2.9,3.34,2.39,2,1.8,1.96,1.87,2.03,1.9,1.96,1.83,0.25,1.75,2.05,1.79,2.05,1.81,2.13,1.78,2.04,2.9,3.6,2.5,2.9,3.3,2.35,2.75,3.15,2.35,2.89,3.43,2.51,2.8,3.4,2.45,2.9,3.4,2.5,2.93,3.6,2.53,2.84,3.34,2.43,1.95,1.85,2,1.88,2.02,1.9,1.97,1.83,0.25,1.75,2.05,1.76,2.16,1.8,2.2,1.75,2.11
E2,10/08/2019,15:00,Ipswich,Sunderland,1,1,D,1,0,H,N Hair,17,3,7,1,15,12,8,1,1,1,0,0,2.6,3.4,2.6,2.6,3.3,2.65,2.6,3.05,2.5,2.79,3.39,2.63,2.7,3.25,2.6,2.7,3.4,2.63,2.8,3.41,2.7,2.68,3.27,2.6,2.1,1.7,2.12,1.73,2.17,1.78,2.08,1.72,0,1.95,1.9,1.98,1.86,2,1.95,1.96,1.88,2.9,3.25,2.7,2.75,3.25,2.5,2.7,2.95,2.5,2.96,3.19,2.6,2.8,3.25,2.5,2.88,3.25,2.6,2.96,3.38,2.7,2.82,3.15,2.56,2.35,1.57,2.46,1.58,2.47,1.65,2.36,1.57,0,2.02,1.83,2.08,1.83,2.09,1.89,2.04,1.82
E2,10/08/2019,15:00,Milton Keynes Dons,Shrewsbury,1,0,H,0,0,D,B Huxtable,11,11,2,1,5,7,7,8,1,1,0,0,2,3.2,3.6,2.05,3.25,3.6,2.05,3.1,3.3,2.22,3.31,3.55,2.1,3.4,3.4,2.15,3.4,3.4,2.24,3.52,3.6,2.13,3.27,3.42,2.07,1.72,2.12,1.72,2.16,1.79,2.06,1.73,-0.25,1.8,2.05,1.88,1.97,1.91,2.05,1.85,1.98,2.5,3.25,3.2,2.35,3.1,3.1,2.35,3,2.85,2.56,3.13,3.08,2.4,3.25,3,2.5,3.2,3,2.56,3.38,3.2,2.42,3.14,3.02,2.15,1.66,2.23,1.7,2.25,1.73,2.17,1.68,-0.25,2.1,1.77,2.17,1.76,2.17,1.86,2.08,1.77
E2,10/08/2019,15:00,Oxford,Peterboro,1,0,H,1,0,H,M Salisbury,8,7,2,2,16,14,3,9,3,2,0,0,2.1,3.6,3.25,2.2,3.4,3.1,2.05,3.35,3.05,2.17,3.68,3.3,2.1,3.6,3.25,2.15,3.6,3.25,2.25,3.75,3.35,2.13,3.53,3.2,1.8,2,1.77,2.07,1.82,2.11,1.76,2.04,-0.25,1.85,2,1.87,1.98,1.95,2.05,1.86,1.98,2.3,3.6,3.25,2.2,3.4,3.1,2.1,3.25,3,2.24,3.57,3.24,2.2,3.5,3.1,2.25,3.5,3.25,2.3,3.64,3.29,2.2,3.45,3.14,1.85,1.95,1.89,1.99,1.91,2.02,1.83,1.96,-0.25,1.9,1.95,1.95,1.95,1.98,1.97,1.91,1.93
E2,10/08/2019,15:00,Portsmouth,Tranmere,2,0,H,1,0,H,S Oldham,17,9,6,3,17,10,5,2,2,0,0,0,1.65,4,5,1.65,3.75,5,1.57,3.65,5,1.61,4.13,5.65,1.6,3.9,5.5,1.62,4,5.4,1.69,4.13,5.8,1.62,3.89,5.35,1.9,1.9,1.88,1.95,1.95,1.99,1.88,1.91,-0.75,1.88,1.98,1.78,2.07,1.88,2.1,1.8,2.05,1.61,4,6.25,1.62,3.8,5.25,1.55,3.5,5.4,1.61,4.01,5.99,1.6,3.7,6,1.62,3.9,6,1.63,4.01,6.5,1.6,3.76,5.77,2.15,1.66,1.97,1.91,2.25,1.91,2.14,1.7,-0.75,1.8,2.05,1.8,2.11,1.84,2.11,1.8,2.06
E2,10/08/2019,15:00,Rochdale,Doncaster,1,1,D,0,0,D,T Kettle,9,15,4,3,12,12,3,8,2,1,0,0,2.9,3.4,2.3,2.8,3.4,2.4,2.85,3.25,2.2,3.12,3.44,2.36,3,3.5,2.25,2.9,3.5,2.38,3.12,3.64,2.4,2.97,3.39,2.31,1.8,2,1.81,2.02,1.86,2.08,1.8,2,0.25,1.83,2.02,1.83,2.01,1.88,2.09,1.82,2.01,3.1,3.5,2.37,2.8,3.4,2.4,2.9,3.25,2.2,3.16,3.45,2.33,3,3.5,2.25,3,3.5,2.4,3.2,3.66,2.4,3.02,3.38,2.3,1.8,2,1.83,2.05,1.85,2.08,1.79,2.01,0.25,1.83,2.02,1.88,2.02,1.89,2.08,1.84,2
E2,10/08/2019,15:00,Rotherham,Lincoln,0,2,A,0,1,A,L Swabey,17,3,3,3,15,13,11,9,4,2,0,0,1.95,3.5,3.8,2,3.4,3.6,1.9,3.25,3.65,2,3.55,3.97,1.95,3.5,3.8,2,3.5,3.8,2.01,3.72,4,1.97,3.44,3.77,2,1.8,1.95,1.88,2.02,1.9,1.97,1.83,-0.5,1.98,1.88,1.97,1.87,2.02,1.92,1.97,1.87,2.05,3.6,3.8,2,3.4,3.6,1.93,3.25,3.5,2.07,3.47,3.81,2.05,3.4,3.6,2.05,3.5,3.75,2.11,3.6,3.85,2.02,3.41,3.64,1.95,1.85,1.99,1.89,2.02,1.95,1.96,1.84,-0.5,2.02,1.83,2.07,1.83,2.14,1.86,2.03,1.82
E2,10/08/2019,15:00,Southend,Blackpool,1,3,A,0,3,A,K Johnson,18,8,4,3,13,9,5,6,1,1,0,1,2.87,3.4,2.37,2.85,3.2,2.45,2.8,3,2.4,2.87,3.36,2.57,2.8,3.3,2.5,2.88,3.4,2.45,3,3.4,2.58,2.86,3.23,2.46,2.15,1.66,2.13,1.72,2.2,1.76,2.12,1.69,0,2.1,1.77,2.03,1.81,2.12,1.84,2.07,1.79,3.2,3.3,2.45,3,3.2,2.35,3,2.9,2.3,3.08,3.34,2.44,3,3.2,2.4,3.13,3.2,2.45,3.2,3.34,2.52,3.05,3.15,2.39,2.4,1.53,2.52,1.56,2.6,1.61,2.44,1.54,0.25,1.8,2.05,1.81,2.09,1.85,2.11,1.79,2.05
E2,17/08/2019,12:30,Sunderland,Portsmouth,2,1,H,2,1,H,M Salisbury,5,6,2,1,17,12,2,5,2,1,0,0,2.5,3.4,3,2.35,3.2,3,2.4,2.95,2.85,2.57,3.27,2.94,2.5,3.2,2.88,2.6,3.2,2.9,2.6,3.4,3,2.49,3.17,2.89,2.3,1.6,2.35,1.61,2.45,1.64,2.32,1.59,-0.25,2.15,1.73,2.17,1.72,2.2,1.76,2.14,1.72,2.55,3.3,3,2.45,3.2,2.85,2.45,2.95,2.75,2.49,3.33,3.01,2.5,3.2,2.88,2.55,3.2,3,2.61,3.34,3.04,2.46,3.19,2.9,2.2,1.65,2.25,1.68,2.32,1.7,2.22,1.64,0,1.77,2.1,1.77,2.15,1.84,2.15,1.78,2.09
E2,17/08/2019,15:00,AFC Wimbledon,Accrington,1,1,D,1,0,H,J Busby,13,11,6,4,16,9,13,9,1,1,0,1,2.3,3.6,3.2,2.3,3.25,3.1,2.2,3.1,3,2.35,3.33,3.24,2.3,3.3,3.1,2.38,3.4,3.1,2.38,3.6,3.26,2.31,3.29,3.09,2.05,1.75,2.08,1.75,2.13,1.8,2.06,1.75,-0.25,2.02,1.83,1.99,1.85,2.07,1.92,2,1.84,2.4,3.6,3,2.35,3.3,2.9,2.3,3.15,2.8,2.43,3.43,3.02,2.38,3.4,2.9,2.5,3.4,2.9,2.5,3.6,3.1,2.37,3.35,2.91,1.95,1.85,1.97,1.92,2.02,1.93,1.95,1.85,-0.25,2.1,1.77,2.09,1.81,2.14,1.85,2.06,1.79
E2,17/08/2019,15:00,Blackpool,Oxford,2,1,H,2,1,H,D Drysdale,4,23,3,5,19,18,4,13,3,4,0,0,2.25,3.5,3.4,2.2,3.1,3.4,2.2,3,3.15,2.34,3.27,3.31,2.25,3.2,3.25,2.3,3.25,3.4,2.34,3.5,3.41,2.26,3.21,3.26,2.25,1.61,2.24,1.65,2.31,1.69,2.23,1.63,-0.25,1.95,1.9,1.98,1.87,2,1.95,1.95,1.89,2.4,3.25,3.3,2.35,3.1,3.1,2.3,3,2.9,2.45,3.31,3.09,2.38,3.25,3,2.5,3.25,3,2.5,3.4,3.3,2.38,3.2,3.02,2.15,1.66,2.18,1.74,2.3,1.74,2.16,1.68,-0.25,2.1,1.77,2.09,1.81,2.12,1.85,2.06,1.79
E2,17/08/2019,15:00,Burton,Rotherham,0,1,A,0,1,A,N Kinseley,17,15,2,4,9,15,5,7,0,1,0,0,2.4,3.4,3.2,2.4,3.2,2.95,2.35,3.05,2.8,2.49,3.39,2.95,2.4,3.3,2.9,2.5,3.3,3,2.53,3.42,3.2,2.42,3.25,2.92,2.15,1.66,2.13,1.72,2.23,1.8,2.13,1.71,0,1.75,2.13,1.76,2.09,1.81,2.19,1.75,2.11,2.45,3.5,3,2.35,3.3,2.9,2.25,3.25,2.75,2.4,3.54,2.98,2.35,3.5,2.88,2.45,3.5,2.9,2.45,3.7,3,2.37,3.4,2.89,1.8,2,1.84,2.04,1.9,2.11,1.81,1.99,-0.25,2.05,1.8,2.08,1.83,2.12,1.86,2.06,1.79
E2,17/08/2019,15:00,Coventry,Bristol Rvs,2,0,H,1,0,H,R Joyce,10,7,3,0,10,14,4,5,1,3,0,0,2.1,3.4,4,2.1,3.2,3.5,2,3.05,3.5,2.12,3.27,3.88,2.05,3.3,3.7,2.1,3.3,3.8,2.15,3.44,4,2.08,3.23,3.67,2.2,1.65,2.3,1.62,2.35,1.69,2.25,1.63,-0.25,1.8,2.05,1.78,2.07,1.86,2.11,1.79,2.06,2.1,3.4,4,2.1,3.2,3.5,2,3.05,3.5,2.11,3.32,3.85,2.1,3.25,3.7,2.1,3.3,3.8,2.15,3.4,4,2.08,3.24,3.66,2.15,1.66,2.29,1.67,2.33,1.68,2.24,1.63,-0.25,1.8,2.05,1.81,2.1,1.83,2.12,1.79,2.06
E2,17/08/2019,15:00,Doncaster,Fleetwood Town,3,2,H,2,1,H,J Adcock,17,15,5,6,8,13,6,4,3,2,0,0,2.25,3.4,3.5,2.25,3.25,3.1,2.2,3.1,3,2.4,3.3,3.16,2.3,3.4,3,2.38,3.4,3.13,2.4,3.52,3.5,2.29,3.26,3.11,2.07,1.72,2.1,1.74,2.16,1.79,2.08,1.73,-0.25,2,1.85,2.04,1.81,2.07,1.95,2.01,1.83,2.8,3.4,2.7,2.55,3.2,2.75,2.65,3,2.5,2.9,3.17,2.66,2.75,3.2,2.6,2.88,3.25,2.63,2.9,3.4,2.8,2.73,3.16,2.62,2.15,1.66,2.19,1.72,2.19,1.77,2.11,1.71,0,1.98,1.88,2.04,1.86,2.06,1.96,1.98,1.88
E2,17/08/2019,15:00,Lincoln,Southend,4,0,H,2,0,H,A Haines,14,10,5,3,2,13,4,3,0,3,0,0,1.72,3.75,5.5,1.65,3.7,5.25,1.6,3.45,5,1.66,3.87,5.66,1.67,3.7,5.25,1.7,3.75,5.4,1.76,3.87,5.66,1.67,3.68,5.21,2.1,1.7,2.09,1.75,2.2,1.79,2.11,1.71,-0.75,1.88,1.98,1.86,1.98,1.95,2.02,1.88,1.95,1.66,3.8,6,1.57,3.75,6,1.57,3.45,5.5,1.65,3.73,6.09,1.6,3.7,6,1.67,3.75,5.75,1.67,3.84,6.5,1.62,3.66,5.84,2.25,1.61,2.27,1.68,2.4,1.69,2.27,1.62,-0.75,1.83,2.02,1.88,2.02,1.9,2.08,1.83,2.01
E2,17/08/2019,15:00,Peterboro,Ipswich,2,2,D,1,1,D,M Coy,12,14,7,7,11,15,5,4,3,1,0,0,2.55,3.3,3,2.5,3.1,2.85,2.35,3.05,2.8,2.49,3.25,3.06,2.4,3.3,2.9,2.5,3.3,3,2.55,3.42,3.06,2.45,3.18,2.93,2.1,1.7,2.14,1.71,2.19,1.76,2.11,1.71,-0.25,2.05,1.75,2.1,1.76,2.2,1.83,2.09,1.75,2.55,3.3,3,2.5,3.1,2.85,2.35,3.05,2.8,2.52,3.34,2.96,2.45,3.3,2.88,2.5,3.3,3,2.55,3.42,3.02,2.46,3.21,2.9,2.1,1.7,2.15,1.75,2.19,1.77,2.11,1.71,-0.25,2.05,1.75,2.16,1.76,2.16,1.82,2.1,1.75
E2,17/08/2019,15:00,Shrewsbury,Rochdale,0,0,D,0,0,D,B Toner,13,16,3,4,13,10,7,4,2,1,0,0,2,3.4,4.33,1.95,3.4,3.8,1.9,3.2,3.7,2.02,3.41,4.08,2,3.3,3.9,2.05,3.4,3.8,2.07,3.43,4.33,1.99,3.31,3.88,2.05,1.75,2.05,1.78,2.17,1.81,2.05,1.76,-0.5,2,1.8,1.99,1.85,2.06,1.88,1.99,1.83,1.85,3.6,4.75,1.85,3.5,4.1,1.73,3.35,4.25,1.82,3.72,4.61,1.83,3.4,4.6,1.8,3.6,4.75,1.9,3.72,4.9,1.81,3.49,4.45,2.05,1.75,2.05,1.83,2.13,1.84,2.04,1.77,-0.5,1.8,2.05,1.82,2.09,1.85,2.13,1.79,2.05
E2,17/08/2019,15:00,Tranmere,Bolton,5,0,H,2,0,H,C Breakspear,26,8,10,0,20,12,8,3,3,2,0,0,1.28,5.25,8,1.3,5.5,8.75,1.27,4.9,8.3,,,,1.29,5,9,1.3,5.5,11,1.35,5.75,11,1.3,5.37,9.21,1.65,2.2,,,1.7,2.29,1.66,2.19,-1.5,,,,,1.99,1.97,1.91,1.92,1.14,6,17,1.17,6.5,16.5,1.13,6.2,15.5,1.15,7.46,17.41,1.15,7.5,17,1.18,7.5,15,1.19,7.8,23,1.15,7.06,17.04,1.53,2.4,1.5,2.58,1.57,2.58,1.52,2.46,-2,,,1.78,2.08,1.9,2.13,1.81,2.04
E2,17/08/2019,15:00,Wycombe,Milton Keynes Dons,3,2,H,2,1,H,T Kettle,19,18,5,7,16,15,9,4,3,0,0,0,2.6,3.5,2.8,2.55,3.4,2.6,2.5,3.1,2.6,2.7,3.39,2.7,2.6,3.25,2.7,2.63,3.3,2.8,2.72,3.5,2.8,2.59,3.29,2.67,2.07,1.72,2.09,1.75,2.14,1.79,2.07,1.74,0,1.88,1.98,1.93,1.93,1.95,2.01,1.89,1.95,2.35,3.6,3.1,2.15,3.5,3.1,2.2,3.25,2.9,2.36,3.57,3.02,2.25,3.5,3,2.3,3.5,3.13,2.36,3.6,3.25,2.26,3.44,3.05,1.85,1.95,1.93,1.95,1.96,2.02,1.89,1.91,-0.25,1.98,1.88,2.05,1.85,2.06,1.92,1.98,1.86
