Date,Hora,Liga,Home,Away,Placar FT,Winrate,Profit
11.10.2023,16:00,National,Cholet,Orléans,0x1,1,"0,0345"
11.10.2023,17:15,Categoria Primera B,Bogotá,Cortuluá,1x1,1,"0,0345"
14.10.2023,08:00,FNL,KAMAZ,Shinnik,4x0,0,-1
14.10.2023,08:00,FNL,Sokol Saratov,Neftekhimik,2x2,1,"0,0345"
14.10.2023,11:00,Reserve League,Godoy Cruz Res.,Newell's Old Boys Reserves,2x1,1,"0,0345"
14.10.2023,19:00,Reserve League,Boca Juniors Res.,Racing Club Res.,2x0,1,"0,0345"
15.10.2023,11:15,Segunda División,FC Andorra,AD Alcorcón,2x0,1,"0,0345"
15.10.2023,12:00,Segunda División,Fernández Vial,San Antonio Unido,1x1,1,"0,0345"
15.10.2023,13:00,Prva Liga,Metalac GM,Jedinstvo Ub,0x0,1,"0,0345"
16.10.2023,20:05,Categoria Primera A,Atlético Huila,Envigado,3x3,1,"0,0345"
17.10.2023,15:30,Primera D,Defensores de Cambaceres,Argentino Rosario,2x0,1,"0,0345"
19.10.2023,19:00,Serie B,Tombense,Vila Nova,2x1,1,"0,0345"
20.10.2023,12:00,Liga II,Ceahlăul Piatra Neamţ,Viitorul Şelimbăr,0x0,1,"0,0345"
20.10.2023,14:00,SuperLiga,Napredak,Radnički Kragujevac,1x3,1,"0,0345"
20.10.2023,14:30,National,Chasselay MDA,Nancy,1x0,1,"0,0345"
20.10.2023,14:30,National,Sochaux,Villefranche,3x3,1,"0,0345"
20.10.2023,22:20,Categoria Primera A,La Equidad,Rionegro Águilas,1x1,1,"0,0345"
21.10.2023,07:00,Kazakhstan Premier League,Maqtaaral,Kyzyl-Zhar,2x1,1,"0,0345"
21.10.2023,11:15,La Liga,Getafe CF,Real Betis,1x1,1,"0,0345"
22.10.2023,06:30,Persha Liga,Metal Kharkiv,Nyva Ternopil,0x0,1,"0,0345"
22.10.2023,08:00,Kazakhstan Premier League,Kaisar,Atyrau,1x0,1,"0,0345"
22.10.2023,12:00,NB II,Pécsi MFC,Honvéd W,0x0,1,"0,0345"
22.10.2023,22:20,Categoria Primera A,Alianza Petrolera,Deportes Tolima,0x1,1,"0,0345"
23.10.2023,14:00,Ekstraklasa,Stal Mielec,Warta Poznań,0x1,1,"0,0345"
24.10.2023,15:30,Serie C Group A,Novara,Atalanta II,2x3,1,"0,0345"
24.10.2023,17:00,Primera División,Unión Santa Fe,Defensa y Justicia,0x0,1,"0,0345"
25.10.2023,15:45,Serie C Group C,Casertana,Juve Stabia,2x1,1,"0,0345"
25.10.2023,16:00,Primera División,Arsenal de Sarandí,Colón,1x0,1,"0,0345"
25.10.2023,18:30,Primera División,Atlético Tucumán,Talleres Córdoba,1x0,1,"0,0345"
25.10.2023,20:00,Serie A,Cruzeiro,Bahia,3x0,1,"0,0345"
25.10.2023,20:10,Categoria Primera A,Deportivo Pereira,Junior,0x2,1,"0,0345"
26.10.2023,13:30,Serie C Group B,Rimini,Lucchese,2x0,1,"0,0345"
26.10.2023,13:30,Serie C Group C,Messina,Brindisi,0x1,1,"0,0345"
26.10.2023,15:45,Serie C Group B,Recanatese,Perugia,0x0,1,"0,0345"
26.10.2023,15:45,Serie C Group C,Foggia,Benevento,0x0,1,"0,0345"
27.10.2023,09:00,Prva Liga,OFK Vršac,OFK Beograd,1x1,1,"0,0345"
27.10.2023,14:30,Liga I,Dinamo Bucureşti,CSM Iaşi,0x0,1,"0,0345"
28.10.2023,02:00,J1 League,Kashima Antlers,Urawa Reds,0x0,1,"0,0345"
28.10.2023,06:15,Persha Liga,Bukovyna,Nyva Buzova,3x3,1,"0,0345"
28.10.2023,09:00,Premyer Liqası,Zira,Sabail FK,2x2,1,"0,0345"
28.10.2023,09:00,Prva Liga,Semendrija 1924,Kolubara,0x0,1,"0,0345"
28.10.2023,10:00,Druga HNL,Bijelo Brdo,Solin,1x1,1,"0,0345"
28.10.2023,11:15,Serie C Group A,Virtus Verona,Mantova,0x2,1,"0,0345"
28.10.2023,12:00,Montenegrin First League,Mornar,Dečić,0x1,1,"0,0345"
28.10.2023,12:00,Premyer Liqası,Turan,Kapaz,4x0,0,-1
28.10.2023,13:30,Serie C Group A,Pergolettese,Legnago Salus,3x2,1,"0,0345"
28.10.2023,14:00,Ligue 2,Concarneau,Ajaccio,2x1,1,"0,0345"
28.10.2023,15:45,Serie C Group A,Lumezzane,Atalanta II,1x2,1,"0,0345"
