league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
serbia,Kolubara,0,6,4,5,0,4,1,7,1,8,1,3,4,15,3,18
serbia,Mladost Lucani,2,3,1,4,4,4,1,4,2,4,5,12,7,11,8,20
serbia,Mladost Novi S.,3,3,2,4,2,5,5,3,1,4,0,4,7,12,6,11
serbia,Napredak,4,2,2,3,0,6,1,3,3,2,2,7,6,11,6,12
serbia,Novi Pazar,2,6,5,4,2,5,5,6,3,5,3,7,9,15,11,18
serbia,Partizan,5,4,5,3,4,1,5,6,6,0,10,2,14,8,21,8
serbia,Rad. Surdulica,2,3,3,3,2,6,2,5,1,5,3,10,7,12,6,20
serbia,Radnicki 1923,0,4,3,4,5,3,0,4,5,1,4,7,8,11,9,12
serbia,Radnicki Nis,2,6,4,2,1,3,1,5,3,4,2,7,7,11,6,16
serbia,Red Star,5,2,5,0,6,0,5,2,7,2,10,3,16,2,22,7
serbia,Sp. Subotica,1,3,0,4,3,6,4,6,3,3,2,4,4,13,9,13
serbia,Vojvodina,1,3,4,9,3,0,7,2,5,2,6,6,8,12,18,10
serbia,Vozdovac,1,3,2,3,2,3,0,2,5,5,4,13,5,9,9,20
serbia2,Graficar,3,1,6,5,0,4,5,5,3,2,8,6,9,10,16,13
serbia2,IMT N. Beograd,4,1,5,0,1,2,4,5,1,3,6,6,10,3,11,14
serbia2,Indija,3,3,4,3,5,4,2,5,1,2,5,4,12,10,8,11
serbia2,Jedinstvo Ub,1,2,2,5,2,4,4,5,4,2,2,2,5,11,10,9
serbia2,Loznica,1,2,4,3,0,4,3,7,3,7,5,6,5,9,11,20
serbia2,Macva Sabac,1,5,2,4,2,5,1,4,7,0,2,3,5,14,10,7
serbia2,Metalac GM,1,1,2,3,2,8,3,6,0,2,3,5,5,12,6,13
serbia2,Novi Sad,2,4,4,4,2,4,4,5,3,4,4,6,8,12,11,15
serbia2,OFK Vrac,2,3,1,5,3,6,1,1,1,1,4,9,6,14,6,11
serbia2,Rad Beograd,1,4,3,5,1,4,5,5,3,6,3,8,5,13,11,19
serbia2,Radnicki B.,1,4,1,4,2,5,3,6,3,3,3,10,4,13,9,19
serbia2,S. Mitrovica,3,5,2,6,2,0,3,2,1,4,4,5,7,11,8,11
serbia2,Sloboda Uzice,2,5,1,0,3,7,1,3,5,3,3,6,6,12,9,12
serbia2,Trajal Krusevac,3,2,0,3,1,7,0,3,2,3,5,7,4,12,7,13
serbia2,Z. Cajetina,0,1,3,4,2,4,2,4,4,5,3,10,5,9,9,19
serbia2,Z. Pancevo,3,2,2,4,2,0,2,6,3,2,4,0,7,6,9,8
germany,Bayern Munich,8,2,6,0,12,3,4,4,5,5,4,7,26,5,13,16
germany,Bochum,4,7,1,8,0,7,3,6,2,6,2,6,5,22,7,18
germany,Dortmund,2,7,3,6,7,2,4,5,2,1,10,6,12,15,16,12
germany,E. Frankfurt,4,8,4,3,4,8,5,3,5,5,1,7,12,19,11,15
germany,FC Augsburg,8,7,4,7,4,9,2,3,2,7,6,6,16,23,10,16
germany,FC Koln,3,6,3,4,8,6,1,5,1,7,5,6,14,16,7,18
germany,Freiburg,1,3,1,3,4,5,8,8,7,3,2,9,6,11,17,20
germany,FSV Mainz,2,5,4,4,5,8,4,5,2,2,6,6,11,17,12,13
germany,Hertha Berlin,0,6,3,8,2,8,3,7,4,3,6,10,5,22,13,20
germany,Hoffenheim,2,5,2,6,5,4,6,1,2,4,3,8,9,15,11,13
germany,Leverkusen,1,2,2,5,4,4,6,4,6,3,3,8,7,11,15,15
germany,Monchengladbach,3,7,1,7,3,3,2,3,4,4,6,13,7,17,12,20
germany,RB Leipzig,5,1,1,4,3,8,1,6,6,2,10,2,9,13,17,10
germany,Schalke 04,0,2,3,7,1,3,2,7,0,4,6,12,4,12,8,23
germany,Stuttgart,1,7,2,6,6,5,2,7,5,3,6,7,9,18,13,17
germany,Union Berlin,2,4,1,4,4,8,3,4,5,2,6,5,7,16,14,11
germany,Werder Bremen,2,6,6,5,1,3,2,6,3,2,11,14,9,14,16,22
germany,Wolfsburg,3,2,3,3,5,5,5,4,3,4,4,5,11,10,12,13
germany2,Bielefeld,7,5,2,5,3,4,4,4,1,9,5,6,12,14,10,19
germany2,Braunschweig,4,5,2,5,0,3,7,5,4,6,2,13,6,13,13,24
germany2,Darmstadt,5,3,3,1,3,1,6,3,0,5,6,7,11,5,12,15
germany2,Dusseldorf,2,1,3,4,3,3,6,5,3,5,5,6,8,8,14,16
germany2,FC Nurnberg,2,3,2,7,0,9,5,3,1,3,4,7,4,19,10,13
germany2,Greuther Furth,2,5,4,3,5,4,1,5,2,9,5,5,11,12,8,19
germany2,Hamburger SV,5,4,4,5,6,3,1,2,6,4,10,7,15,12,17,13
germany2,Hannover 96,5,5,2,5,5,3,4,5,2,5,5,6,12,13,11,16
germany2,Hansa Rostock,1,2,2,7,3,1,3,5,2,3,3,5,6,10,8,13
germany2,Heidenheim,1,0,4,2,7,3,6,6,4,2,4,7,12,5,14,15
germany2,Holstein Kiel,2,7,8,4,5,4,6,5,5,7,3,5,15,15,14,17
germany2,Kaiserslautern,0,3,1,3,2,5,7,4,3,4,8,3,3,11,18,11
germany2,Karlsruher SC,6,0,5,2,3,6,4,7,5,8,1,5,14,8,10,20
germany2,Magdeburg,5,4,3,2,3,5,4,4,4,13,6,5,11,11,14,22
germany2,Paderborn,1,4,6,1,4,7,3,5,3,2,5,5,11,12,11,12
germany2,Regensburg,3,2,1,7,3,4,5,3,1,4,4,10,7,13,10,17
germany2,Sandhausen,6,3,2,1,2,5,1,5,4,5,2,11,10,9,7,21
germany2,Sankt Pauli,2,4,5,4,9,5,2,6,6,1,7,8,16,13,15,15
australia,Adelaide Utd,6,2,2,2,5,6,4,11,3,2,7,6,13,10,14,19
australia,Brisbane Roar,1,3,1,3,2,3,3,4,1,2,6,7,4,9,10,13
australia,Central Coast,1,2,6,4,3,3,3,6,6,1,5,2,10,9,14,9
australia,Macarthur FC,2,4,1,3,2,4,2,3,3,12,3,6,5,11,8,21
australia,Melbourne City,2,1,8,5,1,3,3,3,6,2,4,3,11,9,13,8
australia,Melbourne V.,0,4,0,1,2,6,4,3,2,0,4,6,2,11,10,9
australia,Newcastle Jets,2,1,2,3,1,6,2,4,1,3,1,6,5,10,4,13
australia,Perth Glory,0,2,3,5,3,5,2,3,1,5,2,5,6,12,5,13
australia,Sydney FC,3,4,3,5,8,2,1,2,1,1,4,3,14,11,6,6
australia,Wellington,4,3,1,5,2,6,3,5,2,3,3,3,7,14,8,11
australia,Western Sydney,1,1,2,1,5,3,2,2,6,6,3,4,8,5,11,12
australia,Western United,2,3,5,4,2,3,3,5,3,3,5,6,9,10,11,14
brazil,America MG,3,2,1,3,0,6,2,1,1,3,2,4,4,11,5,8
brazil,Athletico PR,2,2,0,2,0,0,1,1,1,1,4,5,2,4,6,7
brazil,Atletico MG,1,2,1,1,2,1,1,2,1,1,3,0,4,4,5,3
brazil,Bahia,0,2,1,2,2,1,1,5,0,1,0,1,3,5,1,7
brazil,Botafogo,0,0,3,1,2,3,1,2,2,0,4,2,5,4,7,4
brazil,Bragantino,1,1,1,2,1,1,2,3,1,3,2,0,3,4,5,6
brazil,Corinthians,0,1,3,1,1,3,0,0,0,2,1,5,4,5,1,7
brazil,Coritiba,0,2,2,2,2,2,1,4,2,5,1,4,4,6,4,13
brazil,Cruzeiro,2,0,1,1,3,1,0,0,2,2,4,1,6,2,6,3
brazil,Cuiaba,0,3,1,0,2,0,2,1,0,1,2,2,3,3,4,4
brazil,Flamengo,2,0,4,2,3,3,2,4,1,1,1,4,9,5,4,9
brazil,Fluminense,1,0,0,3,2,2,4,2,2,1,0,4,3,5,6,7
brazil,Fortaleza,0,3,1,0,1,2,1,0,0,2,4,3,2,5,5,5
brazil,Goias,0,2,2,3,2,3,0,4,2,0,1,2,4,8,3,6
brazil,Gremio,2,0,0,4,2,1,1,1,1,4,1,1,4,5,3,6
brazil,Internacional,1,3,0,2,0,3,1,1,2,2,2,1,1,8,5,4
brazil,Palmeiras,2,0,1,1,1,2,3,0,1,2,4,1,4,3,8,3
brazil,Santos,0,0,1,2,0,3,1,1,0,3,1,3,1,5,2,7
brazil,Sao Paulo,3,3,0,0,0,3,0,0,0,1,2,2,3,6,2,3
brazil,Vasco da Gama,3,1,1,2,1,3,0,2,0,0,2,5,5,6,2,7
colombia,A. Bucaramanga,1,3,2,1,0,2,0,0,1,3,1,2,3,6,2,5
colombia,A. Nacional,2,0,0,0,3,1,2,1,0,1,1,1,5,1,3,3
colombia,A. Petrolera,1,0,2,0,0,2,0,2,0,1,1,2,3,2,1,5
colombia,America de Cali,1,1,1,1,3,4,1,2,2,2,3,2,5,6,6,6
colombia,Atletico Huila,0,1,1,2,3,5,2,1,0,4,2,3,4,8,4,8
colombia,Boyaca Chico,1,2,2,3,2,1,0,0,1,2,1,2,5,6,2,4
colombia,D. Pereira,3,3,1,1,1,1,1,3,2,2,0,2,5,5,3,7
colombia,Deportes Tolima,1,2,2,2,2,6,1,0,1,1,0,3,5,10,2,4
colombia,Deportivo Cali,0,2,1,4,2,2,3,1,0,2,1,2,3,8,4,5
colombia,Deportivo Pasto,0,2,1,1,0,3,1,2,2,1,5,3,1,6,8,6
colombia,Envigado,0,0,0,0,0,2,1,1,2,1,0,2,0,2,3,4
colombia,I. Medelin,0,2,4,0,2,3,2,4,0,2,3,2,6,5,5,8
colombia,Jaguares de C.,0,1,0,1,0,1,0,1,1,1,2,5,0,3,3,7
colombia,Junior,1,1,2,0,0,2,0,2,3,1,1,4,3,3,4,7
colombia,La Equidad,1,1,0,1,1,3,1,0,0,1,2,3,2,5,3,4
colombia,Millonarios,1,1,3,1,0,3,2,0,2,1,2,1,4,5,6,2
colombia,Once Caldas,1,0,0,3,0,1,1,2,0,2,2,2,1,4,3,6
colombia,R. Aguilas,0,2,4,2,2,3,2,2,0,1,2,3,6,7,4,6
colombia,Santa Fe,2,1,2,5,3,5,1,1,2,2,1,1,7,11,4,4
colombia,Union Magdalena,0,1,0,3,1,0,1,2,1,3,0,2,1,4,2,7
chile,Audax Italiano,1,0,1,3,2,0,2,0,2,1,1,7,4,3,5,8
chile,Cobresal,2,3,2,3,2,2,1,1,2,0,2,2,6,8,5,3
chile,Colo-Colo,3,1,0,0,0,2,1,1,3,2,1,4,3,3,5,7
chile,Copiapo,1,1,1,2,1,2,0,1,0,1,1,1,3,5,1,3
chile,Coquimbo Unido,1,0,2,3,0,1,0,2,1,1,4,2,3,4,5,5
chile,Curico Unido,0,0,1,2,1,2,1,1,3,0,1,6,2,4,5,7
chile,Everton,1,3,1,2,1,4,3,3,0,1,3,0,3,9,6,4
chile,Huachipato,1,1,2,1,2,1,1,0,3,1,2,2,5,3,6,3
chile,Magallanes,0,3,0,2,2,1,1,1,4,2,0,4,2,6,5,7
chile,Nublense,1,1,1,1,2,0,0,1,0,0,1,2,4,2,1,3
chile,O`Higgins,1,0,1,2,0,2,2,1,0,1,4,0,2,4,6,2
chile,Palestino,0,2,1,4,1,1,2,2,2,0,1,3,2,7,5,5
chile,U. Catolica,0,1,0,0,3,2,2,0,2,0,2,2,3,3,6,2
chile,U. de Chile,1,1,1,0,1,0,0,0,4,2,1,2,3,1,5,4
chile,Union Espanola,1,0,0,0,3,2,0,1,0,1,0,1,4,2,0,3
chile,Union La Calera,1,0,1,4,2,3,0,0,2,1,1,0,4,7,3,1
chile2,Antofagasta,0,0,1,0,0,1,1,1,0,1,0,5,1,1,1,7
chile2,Barnechea,0,2,0,2,0,0,2,2,1,0,1,3,0,4,4,5
chile2,CD Santa Cruz,0,0,2,0,0,1,0,0,0,0,1,0,2,1,1,0
chile2,Cobreloa,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
chile2,D. Iquique,0,1,0,0,3,0,0,1,1,0,0,1,3,1,1,2
chile2,Deportes Temuco,1,0,1,1,0,0,0,1,1,0,0,0,2,1,1,1
chile2,La Serena,0,1,1,0,1,0,0,0,1,1,1,0,2,1,2,1
chile2,Puerto Montt,1,1,0,0,0,2,2,0,0,1,0,0,1,3,2,1
chile2,Rangers,3,0,0,0,0,1,1,1,0,0,0,1,3,1,1,2
chile2,Recoleta,1,0,0,0,0,2,0,1,0,1,1,1,1,2,1,3
chile2,S. Morning,0,1,0,0,0,1,0,0,0,0,1,1,0,2,1,1
chile2,S. Wanderers,0,1,0,0,1,2,0,0,0,1,0,3,1,3,0,4
