league,Away,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Australia - A-League,Melbourne V.,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
Australia - A-League,Newcastle Jets,2,2,0,0,0,3,1,1,1,1,1,0,2,5,3,2
Australia - A-League,Perth Glory,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1
Australia - A-League,Sydney FC,0,1,0,1,0,1,0,2,0,0,0,0,0,3,0,2
Australia - A-League,Western Sydney,0,0,0,1,0,1,0,0,1,0,1,0,0,2,2,0
Australia - A-League,Western United,0,2,0,0,0,3,1,0,0,1,1,1,0,5,2,2
Austria - Bundesliga,A. Klagenfurt,2,2,0,1,1,1,2,0,4,2,2,3,3,4,8,5
Austria - Bundesliga,A. Lustenau,0,0,0,2,0,0,2,1,1,0,0,4,0,2,3,5
Austria - Bundesliga,Altach,2,0,1,2,0,2,1,4,0,1,1,1,3,4,2,6
Austria - Bundesliga,Austria Wien,3,2,1,0,1,2,0,3,1,0,1,1,5,4,2,4
Austria - Bundesliga,BW Linz,3,4,0,1,1,3,2,4,2,2,1,3,4,8,5,9
Austria - Bundesliga,Hartberg,2,2,1,0,2,1,1,0,5,0,1,2,5,3,7,2
Austria - Bundesliga,LASK Linz,0,1,1,3,4,1,0,1,2,0,2,3,5,5,4,4
Austria - Bundesliga,Rapid Wien,3,1,3,0,0,1,0,0,4,0,3,1,6,2,7,1
Austria - Bundesliga,Salzburg,1,0,5,0,3,3,5,1,3,2,2,0,9,3,10,3
Austria - Bundesliga,Sturm Graz,1,0,1,1,2,3,4,0,1,0,1,2,4,4,6,2
Austria - Bundesliga,Tirol,1,0,0,0,2,2,0,5,1,1,0,4,3,2,1,10
Austria - Bundesliga,Wolfsberger AC,1,1,0,1,0,2,1,2,3,0,3,3,1,4,7,5
Austria - 2. Liga,Admira Wacker,1,0,1,6,1,2,1,0,3,2,1,1,3,8,5,3
Austria - 2. Liga,Amstetten,2,0,1,3,0,0,1,3,1,3,0,4,3,3,2,10
Austria - 2. Liga,Bregenz,3,0,2,1,2,0,3,0,1,2,2,3,7,1,6,5
Austria - 2. Liga,Dornbirn,0,3,1,0,0,3,0,2,0,0,2,1,1,6,2,3
Austria - 2. Liga,First Vienna,1,4,1,3,1,0,0,1,2,2,2,1,3,7,4,4
Austria - 2. Liga,Floridsdorfer,2,1,0,1,2,1,0,3,3,0,4,2,4,3,7,5
Austria - 2. Liga,Grazer AK,3,0,0,2,2,2,1,1,1,1,5,3,5,4,7,5
Austria - 2. Liga,Kapfenberger,1,3,0,0,3,0,1,1,3,5,3,2,4,3,7,8
Austria - 2. Liga,Lafnitz,1,0,2,2,1,3,0,1,0,2,0,2,4,5,0,5
Austria - 2. Liga,Leoben,2,0,1,0,1,3,0,2,2,1,3,2,4,3,5,5
Austria - 2. Liga,Liefering,2,3,0,0,0,2,0,2,2,1,0,3,2,5,2,6
Austria - 2. Liga,Ried,0,1,1,1,0,2,1,2,0,0,3,0,1,4,4,2
Austria - 2. Liga,St. Polten,3,1,2,1,0,3,1,0,4,2,2,1,5,5,7,3
Austria - 2. Liga,Stripfing,3,0,1,0,2,3,1,2,0,1,2,2,6,3,3,5
Austria - 2. Liga,Sturm Graz B,1,2,1,3,1,6,1,0,1,0,3,4,3,11,5,4
Austria - 2. Liga,SV Horn,1,1,0,4,3,3,1,4,0,1,0,4,4,8,1,9
Belgium - First Division A,Anderlecht,1,0,3,2,2,1,2,3,2,1,2,2,6,3,6,6
Belgium - First Division A,Antwerp,0,1,2,0,2,2,1,1,2,1,2,4,4,3,5,6
Belgium - First Division A,Cercle Brugge,1,0,0,1,0,1,1,2,3,0,2,1,1,2,6,3
Belgium - First Division A,Charleroi,1,0,1,3,1,6,0,1,0,0,1,3,3,9,1,4
Belgium - First Division A,Club Brugge,1,1,2,2,2,2,1,1,3,1,1,1,5,5,5,3
Belgium - First Division A,Eupen,2,1,1,2,0,2,2,2,0,3,3,3,3,5,5,8
Belgium - First Division A,Gent,0,1,2,1,2,1,3,1,1,0,1,2,4,3,5,3
Belgium - First Division A,Kortrijk,1,2,1,3,0,5,0,3,0,2,1,0,2,10,1,5
Belgium - First Division A,KRC Genk,0,2,1,0,5,1,1,0,4,1,3,1,6,3,8,2
Belgium - First Division A,KV Mechelen,0,1,0,4,1,2,0,1,2,4,3,2,1,7,5,7
Belgium - First Division A,OH Leuven,3,3,0,2,3,3,0,4,0,2,2,4,6,8,2,10
Belgium - First Division A,Royale Union SG,1,1,2,0,4,3,3,0,0,0,3,3,7,4,6,3
Belgium - First Division A,RWDM,0,1,2,3,1,0,1,1,0,2,2,6,3,4,3,9
Belgium - First Division A,Sint-Truiden,2,1,0,1,3,1,1,4,1,1,1,3,5,3,3,8
Belgium - First Division A,Standard Liege,0,0,0,1,4,3,0,0,3,1,1,3,4,4,4,4
Belgium - First Division A,Westerlo,0,2,1,1,0,2,1,2,3,3,5,0,1,5,9,5
Belgium - First Division B,Anderlecht B,1,0,0,1,2,1,0,0,3,1,2,2,3,2,5,3
Belgium - First Division B,Beerschot,0,0,1,0,0,1,0,2,3,0,6,0,1,1,9,2
Belgium - First Division B,Beveren,2,1,0,1,1,0,2,1,1,0,0,2,3,2,3,3
Belgium - First Division B,Club Brugge B,3,0,0,1,1,0,1,3,0,0,1,2,4,1,2,5
Belgium - First Division B,Deinze,0,1,1,1,2,0,1,1,0,1,0,4,3,2,1,6
Belgium - First Division B,Dender,0,1,0,0,2,2,1,1,0,0,5,0,2,3,6,1
Belgium - First Division B,Francs Borains,1,1,0,1,1,2,0,2,0,2,2,2,2,4,2,6
Belgium - First Division B,KRC Genk B,1,3,1,1,2,0,2,2,3,1,4,2,4,4,9,5
Belgium - First Division B,Lierse K.,1,2,0,2,3,2,0,0,2,1,4,4,4,6,6,5
Belgium - First Division B,Lommel SK,1,0,1,2,1,1,0,3,0,2,4,1,3,3,4,6
Belgium - First Division B,Oostende,0,0,2,1,1,2,0,1,0,1,1,0,3,3,1,2
Belgium - First Division B,Patro Eisden,0,1,2,0,0,1,2,0,0,2,3,1,2,2,5,3
Belgium - First Division B,RFC Liege,1,1,1,0,2,1,2,0,1,4,2,3,4,2,5,7
Belgium - First Division B,Seraing,1,1,1,2,0,0,1,2,2,0,0,1,2,3,3,3
Belgium - First Division B,Standard L. B,0,3,1,0,0,3,0,5,0,1,1,3,1,6,1,9
Belgium - First Division B,Zulte-Waregem,1,0,2,0,1,3,4,0,0,1,7,0,4,3,11,1
Brazil - Serie A,America MG,5,3,4,6,2,11,4,4,2,6,3,6,11,20,9,16
Brazil - Serie A,Athletico PR,2,5,2,3,3,1,1,1,1,2,7,7,7,9,9,10
Brazil - Serie A,Atletico MG,4,3,1,2,3,1,1,2,4,2,7,2,8,6,12,6
Brazil - Serie A,Bahia,2,4,3,4,4,4,3,9,1,3,1,4,9,12,5,16
Brazil - Serie A,Botafogo,0,0,6,2,2,4,2,3,2,0,4,3,8,6,8,6
Brazil - Serie A,Bragantino,2,2,4,2,4,3,3,4,2,3,5,3,10,7,10,10
Brazil - Serie A,Corinthians,3,1,4,5,3,6,0,1,0,2,4,8,10,12,4,11
Brazil - Serie A,Coritiba,2,5,5,3,5,9,1,10,6,8,4,7,12,17,11,25
Brazil - Serie A,Cruzeiro,3,0,1,2,5,2,0,1,3,3,7,6,9,4,10,10
Brazil - Serie A,Cuiaba,0,3,3,2,3,2,3,2,0,2,7,4,6,7,10,8
Brazil - Serie A,Flamengo,3,1,5,3,8,4,3,7,2,1,6,9,16,8,11,17
Brazil - Serie A,Fluminense,1,1,1,6,2,4,6,4,2,4,2,8,4,11,10,16
Brazil - Serie A,Fortaleza,1,3,2,2,2,2,3,4,0,3,4,6,5,7,7,13
Brazil - Serie A,Goias,2,2,3,4,4,4,1,8,4,1,1,4,9,10,6,13
Brazil - Serie A,Gremio,3,3,5,7,2,7,6,5,5,8,5,5,10,17,16,18
Brazil - Serie A,Internacional,2,3,2,3,1,4,3,3,2,3,2,4,5,10,7,10
Brazil - Serie A,Palmeiras,3,2,3,5,4,4,6,1,2,4,8,2,10,11,16,7
Brazil - Serie A,Santos,0,3,1,5,2,5,1,6,2,6,6,7,3,13,9,19
Brazil - Serie A,Sao Paulo,4,5,0,2,2,5,0,1,0,3,3,6,6,12,3,10
Brazil - Serie A,Vasco da Gama,3,2,1,3,3,7,2,2,2,4,4,7,7,12,8,13
Brazil - Serie C,Altos,0,3,3,3,1,5,0,2,0,4,2,1,4,11,2,7
Brazil - Serie C,Amazonas,0,3,3,2,7,5,8,3,0,4,2,2,10,10,10,9
Brazil - Serie C,America RN,0,1,0,0,1,2,0,2,1,2,0,5,1,3,1,9
Brazil - Serie C,Aparecidense,2,1,1,0,0,2,1,2,1,1,1,2,3,3,3,5
Brazil - Serie C,Botafogo PB,1,2,2,2,2,2,2,1,0,2,3,3,5,6,5,6
Brazil - Serie C,Brusque,0,3,2,0,1,2,3,2,3,1,4,3,3,5,10,6
Brazil - Serie C,Confianca,0,0,2,1,1,5,1,4,1,2,5,5,3,6,7,11
Brazil - Serie C,CSA,0,0,2,1,0,0,2,3,0,1,2,2,2,1,4,6
Brazil - Serie C,EC Sao Jose,2,1,1,1,2,5,2,3,2,1,4,4,5,7,8,8
Brazil - Serie C,Figueirense,0,0,1,4,2,2,2,2,1,3,1,0,3,6,4,5
Brazil - Serie C,Floresta,0,3,0,2,2,1,2,1,1,1,0,4,2,6,3,6
Brazil - Serie C,Manaus,0,1,0,1,0,3,2,3,1,3,1,2,0,5,4,8
Brazil - Serie C,Nautico,2,0,3,3,4,2,1,3,1,4,2,6,9,5,4,13
Brazil - Serie C,Operario PR,3,0,2,1,2,4,1,0,3,3,3,7,7,5,7,10
Brazil - Serie C,Paysandu,0,2,3,2,3,5,1,3,0,4,3,4,6,9,4,11
Brazil - Serie C,Pouso Alegre,1,2,1,2,4,0,0,3,1,3,1,5,6,4,2,11
Brazil - Serie C,Remo,1,2,1,0,0,1,1,2,2,0,3,3,2,3,6,5
Brazil - Serie C,Sao Bernardo,2,1,1,2,1,2,1,0,2,4,3,5,4,5,6,9
Brazil - Serie C,Volta Redonda,2,5,3,1,2,1,2,5,5,3,2,3,7,7,9,11
Brazil - Serie C,Ypiranga,1,1,0,0,0,4,2,4,0,1,4,4,1,5,6,9
Bulgaria - Parva Liga,Arda,1,1,2,0,3,1,0,0,0,2,1,1,6,2,1,3
Bulgaria - Parva Liga,Beroe,0,0,2,3,2,3,1,4,0,4,2,3,4,6,3,11
Bulgaria - Parva Liga,Botev Plovdiv,2,1,1,1,0,1,2,2,1,2,4,3,3,3,7,7
Bulgaria - Parva Liga,Botev Vratsa,1,2,0,3,0,2,0,4,1,0,1,3,1,7,2,7
Bulgaria - Parva Liga,Cherno More,1,1,1,0,3,2,0,2,2,2,7,1,5,3,9,5
Bulgaria - Parva Liga,CSKA 1948 Sofia,1,0,1,1,2,1,0,0,0,2,2,1,4,2,2,3
Bulgaria - Parva Liga,CSKA Sofia,1,1,4,0,1,2,1,1,2,0,3,1,6,3,6,2
Bulgaria - Parva Liga,Etar,0,2,1,3,1,0,2,4,0,3,0,2,2,5,2,9
Bulgaria - Parva Liga,Hebar,1,2,1,1,1,4,2,2,2,0,2,5,3,7,6,7
Bulgaria - Parva Liga,L. Krumovgrad,0,2,0,5,0,2,1,0,0,0,1,3,0,9,2,3
Bulgaria - Parva Liga,Levski Sofia,0,2,1,1,5,1,2,2,1,2,1,1,6,4,4,5
Bulgaria - Parva Liga,Lok. Plovdiv,1,3,2,2,6,2,0,0,3,0,2,2,9,7,5,2
Bulgaria - Parva Liga,Lokomotiv Sofia,0,3,1,2,1,4,1,2,1,3,1,4,2,9,3,9
Bulgaria - Parva Liga,Ludogorets,1,2,1,1,1,0,2,1,5,1,2,0,3,3,9,2
Bulgaria - Parva Liga,Pirin Blag.,2,2,0,2,1,1,1,1,1,2,0,6,3,5,2,9
Bulgaria - Parva Liga,Slavia Sofia,1,0,0,2,1,4,0,1,0,3,2,3,2,6,2,7
Canada - Premier League,A. Ottawa,5,4,2,3,4,2,3,3,5,2,3,5,11,9,11,10
Canada - Premier League,Cavalry,5,3,2,1,6,2,4,3,1,3,3,4,13,6,8,10
Canada - Premier League,Forge,2,3,6,1,3,4,4,2,1,2,4,3,11,8,9,7
Canada - Premier League,HFX Wanderers,1,2,2,1,7,2,1,3,1,2,2,6,10,5,4,11
Canada - Premier League,Pacific,6,3,3,3,3,2,2,3,7,4,7,7,12,8,16,14
Canada - Premier League,Valour,0,1,3,1,0,4,2,5,2,2,4,6,3,6,8,13
Canada - Premier League,Vancouver FC,3,5,2,2,2,2,1,3,0,6,2,3,7,9,3,12
Canada - Premier League,York Utd,4,4,4,1,3,4,6,4,5,1,2,7,11,9,13,12
Costa Rica - Primera Div. - Apertura,AD Grecia,0,3,1,1,1,7,1,2,0,6,2,5,2,11,3,13
Costa Rica - Primera Div. - Apertura,Alajuelense,1,1,3,0,2,3,3,1,0,3,5,3,6,4,8,7
Costa Rica - Primera Div. - Apertura,Cartagines,1,5,2,4,2,2,4,1,1,0,3,1,5,11,8,2
Costa Rica - Primera Div. - Apertura,Guanacasteca,0,0,2,2,3,0,0,2,2,2,1,3,5,2,3,7
Costa Rica - Primera Div. - Apertura,Herediano,3,0,3,3,2,2,3,1,5,0,1,4,8,5,9,5
Costa Rica - Primera Div. - Apertura,M. Liberia,1,4,4,3,5,5,3,2,4,6,3,4,10,12,10,12
Costa Rica - Primera Div. - Apertura,Puntarenas,3,0,1,0,2,4,2,3,1,6,1,5,6,4,4,14
Costa Rica - Primera Div. - Apertura,San Carlos,0,0,0,1,1,5,4,2,2,3,2,5,1,6,8,10
Costa Rica - Primera Div. - Apertura,Santos DG,0,2,0,4,2,0,0,2,2,3,0,1,2,6,2,6
Costa Rica - Primera Div. - Apertura,Saprissa,4,2,2,0,4,2,1,1,3,4,4,2,10,4,8,7
Costa Rica - Primera Div. - Apertura,Sporting SJ,2,1,3,2,2,5,1,2,0,3,3,4,7,8,4,9
Costa Rica - Primera Div. - Apertura,Zeledon,1,1,0,1,0,6,0,5,1,6,2,5,1,8,3,16
Costa Rica - Primera Div. - Clausura,AD Grecia,1,4,0,6,0,2,2,8,2,5,2,6,1,12,6,19
Costa Rica - Primera Div. - Clausura,Alajuelense,6,0,1,1,3,2,5,1,2,1,5,6,10,3,12,8
Costa Rica - Primera Div. - Clausura,Cartagines,3,3,1,1,3,4,3,5,6,4,2,2,7,8,11,11
Costa Rica - Primera Div. - Clausura,Guadalupe,4,1,1,4,2,2,2,7,2,3,2,7,7,7,6,17
Costa Rica - Primera Div. - Clausura,Guanacasteca,0,2,2,2,2,5,0,5,0,2,2,3,4,9,2,10
Costa Rica - Primera Div. - Clausura,Herediano,3,3,0,5,0,4,4,1,3,3,5,1,3,12,12,5
Costa Rica - Primera Div. - Clausura,Puntarenas,1,3,0,7,1,3,0,2,2,3,2,2,2,13,4,7
Costa Rica - Primera Div. - Clausura,San Carlos,2,4,1,3,0,4,3,4,1,1,3,1,3,11,7,6
Costa Rica - Primera Div. - Clausura,Santos DG,3,1,3,1,2,4,0,3,1,3,3,4,8,6,4,10
Costa Rica - Primera Div. - Clausura,Saprissa,1,2,1,3,5,3,0,0,5,1,7,2,7,8,12,3
Costa Rica - Primera Div. - Clausura,Sporting SJ,1,0,4,4,5,7,1,3,0,1,1,4,10,11,2,8
Costa Rica - Primera Div. - Clausura,Zeledon,1,1,1,6,4,3,2,3,2,8,2,2,6,10,6,13
Croatia - 1. NL,Bijelo Brdo,0,1,0,0,1,0,0,2,0,2,1,3,1,1,1,7
Croatia - 1. NL,C. Zmijavci,1,4,1,1,1,1,0,2,0,1,0,3,3,6,0,6
Croatia - 1. NL,Cibalia,0,2,0,2,1,4,1,3,3,3,1,1,1,8,5,7
Croatia - 1. NL,Dubrava Zagreb,2,1,1,3,1,1,0,1,3,1,1,3,4,5,4,5
Croatia - 1. NL,Dugopolje,1,0,0,1,3,1,0,0,1,2,3,3,4,2,4,5
Croatia - 1. NL,Jarun,1,1,1,1,0,3,2,1,0,2,0,2,2,5,2,5
Croatia - 1. NL,Orijent,1,4,0,2,3,2,1,4,2,4,3,3,4,8,6,11
Croatia - 1. NL,Sesvete,1,1,1,1,0,1,1,1,1,0,1,1,2,3,3,2
Croatia - 1. NL,Sibenik,2,0,0,1,4,1,1,2,1,1,3,4,6,2,5,7
Croatia - 1. NL,Solin,1,0,1,1,2,1,0,3,0,1,2,6,4,2,2,10
Croatia - 1. NL,Vukovar,1,0,3,1,0,2,2,1,1,2,4,2,4,3,7,5
Croatia - 1. NL,Z. Jurjevac,1,1,3,1,2,1,0,0,1,1,1,1,6,3,2,2
CzechRepublic - 1. Liga,Banik Ostrava,1,0,1,3,1,2,4,1,0,1,3,2,3,5,7,4
CzechRepublic - 1. Liga,Bohemians,1,1,1,1,0,2,1,1,0,1,1,3,2,4,2,5
CzechRepublic - 1. Liga,C. Budejovice,0,0,1,3,1,6,2,3,0,3,0,4,2,9,2,10
CzechRepublic - 1. Liga,Hradec Kralove,0,4,0,1,0,1,1,1,2,2,1,5,0,6,4,8
CzechRepublic - 1. Liga,Jablonec,1,1,1,3,1,1,1,4,1,0,1,1,3,5,3,5
CzechRepublic - 1. Liga,Karvina,1,4,0,2,1,4,0,1,0,2,3,3,2,10,3,6
CzechRepublic - 1. Liga,Mlada Boleslav,3,3,1,1,1,0,5,3,0,5,5,4,5,4,10,12
CzechRepublic - 1. Liga,Pardubice,2,2,0,4,1,1,0,4,2,0,2,2,3,7,4,6
CzechRepublic - 1. Liga,Sigma Olomouc,2,2,2,2,2,3,1,1,0,1,3,1,6,7,4,3
CzechRepublic - 1. Liga,Slavia Prague,1,2,3,0,0,1,3,1,2,0,2,0,4,3,7,1
CzechRepublic - 1. Liga,Slovacko,0,2,1,2,1,1,0,0,0,1,0,3,2,5,0,4
CzechRepublic - 1. Liga,Slovan Liberec,4,2,1,0,1,3,1,2,0,2,0,3,6,5,1,7
CzechRepublic - 1. Liga,Sparta Prague,2,0,2,1,5,1,0,2,2,1,3,2,9,2,5,5
CzechRepublic - 1. Liga,Teplice,2,0,0,2,1,2,2,4,1,2,2,1,3,4,5,7
CzechRepublic - 1. Liga,Viktoria Plzen,3,2,3,4,1,1,3,0,2,2,3,1,7,7,8,3
CzechRepublic - 1. Liga,Zlin,0,2,0,1,2,2,1,5,0,3,1,1,2,5,2,9
CzechRepublic - FNL,Chrudim,0,3,3,1,2,5,2,2,3,1,3,6,5,9,8,9
CzechRepublic - FNL,Dukla Praha,2,1,1,1,3,1,4,1,5,3,1,0,6,3,10,4
CzechRepublic - FNL,Han. Kromeriz,0,6,1,0,0,3,1,0,0,4,5,2,1,9,6,6
CzechRepublic - FNL,Jihlava,2,2,1,1,3,1,1,2,0,3,2,0,6,4,3,5
CzechRepublic - FNL,Lisen,0,1,1,2,2,0,0,2,1,2,0,5,3,3,1,9
CzechRepublic - FNL,Opava,3,2,0,0,1,0,0,0,2,2,0,2,4,2,2,4
CzechRepublic - FNL,Pribram,0,3,2,2,2,2,1,2,0,3,4,1,4,7,5,6
CzechRepublic - FNL,Prostejov,2,2,1,2,2,0,2,3,1,5,1,6,5,4,4,14
CzechRepublic - FNL,Sigma Olomouc B,2,2,1,2,2,5,2,1,2,3,3,3,5,9,7,7
CzechRepublic - FNL,Sparta Prague B,3,3,1,2,2,2,2,1,2,3,1,5,6,7,5,9
CzechRepublic - FNL,Taborsko,0,1,2,1,1,1,1,1,0,2,3,1,3,3,4,4
CzechRepublic - FNL,Varnsdorf,0,3,2,1,1,2,1,1,1,4,3,1,3,6,5,6
CzechRepublic - FNL,Vikto Zizkov,2,1,1,2,1,2,2,4,3,1,1,4,4,5,6,9
CzechRepublic - FNL,Vlasim,3,1,0,1,1,4,2,0,2,0,2,4,4,6,6,4
CzechRepublic - FNL,Vyskov,1,1,1,1,2,0,2,3,2,2,2,0,4,2,6,5
CzechRepublic - FNL,Zbrojovka Brno,2,3,1,4,1,0,3,1,2,1,4,1,4,7,9,3
Denmark - Superligaen,AGF Aarhus,1,1,1,1,1,3,2,0,2,1,2,0,3,5,6,1
Denmark - Superligaen,Brondby IF,1,1,2,0,3,1,2,2,2,1,3,1,6,2,7,4
Denmark - Superligaen,FC Kobenhavn,2,1,2,3,2,0,3,2,3,4,5,0,6,4,11,6
Denmark - Superligaen,FC Midtjylland,0,1,3,2,1,1,3,3,2,1,4,4,4,4,9,8
Denmark - Superligaen,Hvidovre,0,3,0,0,2,3,1,1,0,2,0,2,2,6,1,5
Denmark - Superligaen,Lyngby,0,3,3,3,1,2,2,2,0,0,0,4,4,8,2,6
Denmark - Superligaen,Nordsjaelland,1,0,0,1,2,2,1,1,3,2,5,0,3,3,9,3
Denmark - Superligaen,Odense BK,2,0,1,0,0,0,4,4,1,1,4,3,3,0,9,8
Denmark - Superligaen,Randers FC,2,2,0,5,1,2,1,1,2,3,2,2,3,9,5,6
Denmark - Superligaen,Silkeborg,1,2,1,1,1,4,2,0,3,0,3,2,3,7,8,2
Denmark - Superligaen,Vejle BK,0,1,1,1,0,0,1,2,3,3,1,3,1,2,5,8
Denmark - Superligaen,Viborg,1,1,1,3,0,2,0,3,0,2,2,1,2,6,2,6
Denmark - 1st Division,Aalborg BK,1,2,1,0,3,1,5,1,2,1,3,0,5,3,10,2
Denmark - 1st Division,AC Horsens,1,1,1,1,1,3,1,3,1,2,2,3,3,5,4,8
Denmark - 1st Division,B 93,1,4,1,1,1,1,2,1,2,1,3,2,3,6,7,4
Denmark - 1st Division,Fredericia,0,1,0,2,1,2,2,2,3,2,10,1,1,5,15,5
Denmark - 1st Division,HB Koge,1,2,2,4,0,3,0,3,4,0,2,4,3,9,6,7
Denmark - 1st Division,Helsingor,1,3,0,1,1,1,0,3,1,3,1,2,2,5,2,8
Denmark - 1st Division,Hillerod,0,1,1,1,3,3,4,1,3,2,6,4,4,5,13,7
Denmark - 1st Division,Hobro,1,1,1,0,1,0,3,1,2,0,2,2,3,1,7,3
Denmark - 1st Division,Kolding IF,1,2,0,3,2,1,2,3,1,0,3,5,3,6,6,8
Denmark - 1st Division,Naestved,0,2,2,4,2,1,1,3,1,1,2,7,4,7,4,11
Denmark - 1st Division,SonderjyskE,2,0,4,3,1,1,5,4,4,1,6,1,7,4,15,6
Denmark - 1st Division,Vendsyssel,1,1,2,1,2,1,1,2,1,2,3,2,5,3,5,6
England - Premier League,Arsenal,0,1,1,0,1,0,2,1,1,1,3,0,2,1,6,2
England - Premier League,Aston Villa,2,3,1,2,0,0,1,5,2,0,0,2,3,5,3,7
England - Premier League,Bournemouth,1,2,2,2,0,5,0,2,1,2,1,4,3,9,2,8
England - Premier League,Brentford,0,0,1,0,1,0,2,0,1,2,2,2,2,0,5,4
England - Premier League,Brighton,1,3,1,3,0,0,5,0,2,3,1,2,2,6,8,5
England - Premier League,Burnley,1,1,0,2,2,0,0,0,0,2,1,4,3,3,1,6
