league,Away,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Argentina - Liga Profesional,Racing Club,1,5,3,2,4,2,0,2,5,2,2,3,8,9,7,7
Argentina - Liga Profesional,River Plate,3,1,4,2,1,2,3,2,3,4,10,2,8,5,16,8
Argentina - Liga Profesional,Rosario Central,3,3,1,2,2,0,1,4,1,5,1,4,6,5,3,13
Argentina - Liga Profesional,San Lorenzo,2,1,1,7,2,0,3,0,0,0,3,1,5,8,6,1
Argentina - Liga Profesional,Sarmiento,1,1,1,1,1,4,1,4,1,1,2,2,3,6,4,7
Argentina - Liga Profesional,T. de Cordoba,8,1,1,0,1,4,2,3,4,3,7,1,10,5,13,7
Argentina - Liga Profesional,Tigre,1,4,1,0,4,1,1,6,3,2,3,2,6,5,7,10
Argentina - Liga Profesional,Union Santa Fe,0,2,2,4,1,1,1,3,1,0,2,3,3,7,4,6
Argentina - Liga Profesional,Velez Sarsfield,0,1,2,2,2,4,1,1,1,2,2,5,4,7,4,8
Argentina - Argentina - Primera B,A. Quilmes,0,1,2,0,1,1,0,3,2,1,0,6,3,2,2,10
Argentina - Argentina - Primera B,Acassuso,1,2,2,1,2,1,1,0,1,0,4,2,5,4,6,2
Argentina - Argentina - Primera B,Argentino Merlo,0,1,1,1,3,1,2,0,0,0,2,2,4,3,4,2
Argentina - Argentina - Primera B,Canuelas,0,1,0,0,1,5,0,1,1,0,0,2,1,6,1,3
Argentina - Argentina - Primera B,Colegiales,2,2,0,2,0,1,2,2,2,3,1,2,2,5,5,7
Argentina - Argentina - Primera B,Comunicaciones,1,2,3,3,2,1,1,3,1,1,5,4,6,6,7,8
Argentina - Argentina - Primera B,D. Armenio,1,0,2,2,1,2,1,1,0,0,1,2,4,4,2,3
Argentina - Argentina - Primera B,Deportivo Merlo,0,2,1,1,1,2,0,2,1,3,1,2,2,5,2,7
Argentina - Argentina - Primera B,Dock Sud,2,3,1,1,2,1,2,0,1,0,4,3,5,5,7,3
Argentina - Argentina - Primera B,Fenix,0,2,1,1,2,2,0,3,2,0,4,0,3,5,6,3
Argentina - Argentina - Primera B,Ituzaingo,2,3,1,0,0,2,0,1,1,1,1,1,3,5,2,3
Argentina - Argentina - Primera B,Los Andes,2,0,0,0,2,2,0,0,0,2,1,2,4,2,1,4
Argentina - Argentina - Primera B,Sacachispas,0,0,0,2,1,3,1,0,3,1,3,1,1,5,7,2
Argentina - Argentina - Primera B,San Miguel,1,0,1,1,3,1,0,0,4,1,2,2,5,2,6,3
Argentina - Argentina - Primera B,T. Remedios,0,2,2,2,2,0,2,0,2,1,0,1,4,4,4,2
Argentina - Argentina - Primera B,UAI Urquiza,2,1,2,4,1,0,2,1,0,3,2,0,5,5,4,4
Argentina - Argentina - Primera B,V. San Carlos,3,0,2,1,1,2,1,4,0,0,0,1,6,3,1,5
Armenia - Premier League,Alashkert,4,5,5,1,5,4,1,5,4,5,9,5,14,10,14,15
Armenia - Premier League,Ararat Yerevan,0,3,5,0,5,5,2,3,1,3,3,6,10,8,6,12
Armenia - Premier League,Ararat-Armenia,4,1,6,5,9,1,7,4,3,4,8,2,19,7,18,10
Armenia - Premier League,BKMA,2,1,3,6,2,3,4,2,1,2,3,6,7,10,8,10
Armenia - Premier League,L. Artsakh,1,4,1,7,3,4,0,4,2,1,3,5,5,15,5,10
Armenia - Premier League,Noah,1,5,0,3,2,5,0,4,5,8,4,8,3,13,9,20
Armenia - Premier League,Pyunik,3,3,3,2,8,0,2,3,9,0,10,4,14,5,21,7
Armenia - Premier League,Shirak,1,2,1,5,4,5,1,2,4,5,4,10,6,12,9,17
Armenia - Premier League,Urartu,3,3,1,1,8,2,2,1,8,2,20,0,12,6,30,3
Armenia - Premier League,Van,4,2,1,8,2,2,3,5,1,5,6,7,7,12,10,17
Australia - A-League,Adelaide Utd,6,2,2,2,5,6,4,11,3,2,7,6,13,10,14,19
Australia - A-League,Brisbane Roar,1,3,1,3,2,3,3,4,1,2,6,7,4,9,10,13
Australia - A-League,Central Coast,1,2,6,4,3,3,3,6,6,1,5,2,10,9,14,9
Australia - A-League,Macarthur FC,2,4,1,3,2,4,2,3,3,12,3,6,5,11,8,21
Australia - A-League,Melbourne City,2,1,8,5,1,3,3,3,6,2,4,3,11,9,13,8
Australia - A-League,Melbourne V.,0,4,0,1,2,6,4,3,2,0,4,6,2,11,10,9
Australia - A-League,Newcastle Jets,2,1,2,3,1,6,2,4,1,3,1,6,5,10,4,13
Australia - A-League,Perth Glory,0,2,3,5,3,5,2,3,1,5,2,5,6,12,5,13
Australia - A-League,Sydney FC,3,4,3,5,8,2,1,2,1,1,4,3,14,11,6,6
Australia - A-League,Wellington,4,3,1,5,2,6,3,5,2,3,3,3,7,14,8,11
Australia - A-League,Western Sydney,1,1,2,1,5,3,2,2,6,6,3,4,8,5,11,12
Australia - A-League,Western United,2,3,5,4,2,3,3,5,3,3,5,6,9,10,11,14
Austria - Bundesliga,A. Klagenfurt,5,8,1,5,5,3,6,8,2,6,9,8,11,16,17,22
Austria - Bundesliga,A. Lustenau,1,3,6,7,3,3,3,6,3,2,4,4,10,13,10,12
Austria - Bundesliga,Altach,3,6,1,2,2,5,2,5,3,3,3,9,6,13,8,17
Austria - Bundesliga,Austria Wien,2,3,4,4,6,5,6,3,3,7,7,9,12,12,16,19
Austria - Bundesliga,Hartberg,3,3,2,1,2,7,2,6,2,6,5,6,7,11,9,18
Austria - Bundesliga,LASK Linz,4,1,3,3,3,4,1,2,5,4,7,3,10,8,13,9
Austria - Bundesliga,Rapid Wien,1,4,4,3,3,6,4,4,3,4,6,4,8,13,13,12
Austria - Bundesliga,Ried,1,1,1,3,2,5,3,1,0,8,3,5,4,9,6,14
Austria - Bundesliga,Salzburg,5,0,5,1,2,3,9,2,9,0,8,5,12,4,26,7
Austria - Bundesliga,Sturm Graz,5,2,2,1,5,2,3,3,3,3,7,3,12,5,13,9
Austria - Bundesliga,Tirol,2,6,2,2,7,8,5,3,3,4,5,4,11,16,13,11
Austria - Bundesliga,Wolfsberger AC,4,5,4,6,3,3,4,4,4,1,10,3,11,14,18,8
Austria - 2. Liga,Admira Wacker,3,3,2,5,4,5,4,3,2,2,3,4,9,13,9,9
Austria - 2. Liga,Amstetten,3,4,1,4,4,3,8,6,3,6,8,6,8,11,19,18
Austria - 2. Liga,Austria Wien B,2,8,1,7,3,3,4,6,1,7,5,7,6,18,10,20
Austria - 2. Liga,BW Linz,6,1,4,3,6,1,4,6,0,0,11,5,16,5,15,11
Austria - 2. Liga,Dornbirn,6,2,4,2,2,3,6,3,4,5,5,4,12,7,15,12
Austria - 2. Liga,First Vienna,3,0,4,2,4,2,2,3,1,2,2,8,11,4,5,13
Austria - 2. Liga,Floridsdorfer,2,2,2,1,1,1,1,0,4,0,7,4,5,4,12,4
Austria - 2. Liga,Grazer AK,4,4,5,3,2,4,7,1,3,5,6,4,11,11,16,10
Austria - 2. Liga,Kapfenberger,1,4,2,3,3,2,4,2,0,3,5,9,6,9,9,14
Austria - 2. Liga,Lafnitz,5,3,1,5,3,2,3,1,5,5,4,8,9,10,12,14
Austria - 2. Liga,Liefering,2,3,3,3,2,6,3,7,4,3,2,6,7,12,9,16
Austria - 2. Liga,Rapid Wien B,2,4,1,3,5,5,4,9,1,6,3,7,8,12,8,22
Austria - 2. Liga,St. Polten,5,1,3,3,3,1,4,1,5,3,6,1,11,5,15,5
Austria - 2. Liga,Sturm Graz B,2,2,4,5,4,7,4,6,3,3,7,7,10,14,14,16
Austria - 2. Liga,SV Horn,2,3,3,2,0,3,3,1,0,1,9,4,5,8,12,6
Austria - 2. Liga,Vorwarts Steyr,2,7,0,2,3,4,5,6,0,5,6,9,5,13,11,20
Belgium - First Division A,Anderlecht,2,4,0,2,7,3,3,5,5,3,6,4,9,9,14,12
Belgium - First Division A,Antwerp,4,4,3,1,2,6,4,1,2,2,8,1,9,11,14,4
Belgium - First Division A,Cercle Brugge,5,3,4,1,2,6,2,6,2,6,4,6,11,10,8,18
Belgium - First Division A,Charleroi,3,6,1,2,3,4,1,3,6,4,8,6,7,12,15,13
Belgium - First Division A,Club Brugge,3,3,6,4,5,4,3,2,4,2,0,6,14,11,7,10
Belgium - First Division A,Eupen,2,4,2,8,4,11,2,4,1,3,7,12,8,23,10,19
Belgium - First Division A,Gent,1,3,6,1,9,4,7,4,9,5,4,5,16,8,20,14
Belgium - First Division A,Kortrijk,1,5,1,4,4,8,5,5,6,6,4,4,6,17,15,15
Belgium - First Division A,KRC Genk,5,3,10,3,4,6,5,4,5,2,5,4,19,12,15,10
Belgium - First Division A,KV Mechelen,3,6,0,2,5,7,3,8,1,5,3,8,8,15,7,21
Belgium - First Division A,OH Leuven,1,1,5,2,5,6,7,1,4,5,5,9,11,9,16,15
Belgium - First Division A,Oostende,2,4,1,3,1,10,3,8,5,6,7,12,4,17,15,26
Belgium - First Division A,Royale Union SG,4,2,6,6,5,5,1,3,10,4,11,5,15,13,22,12
Belgium - First Division A,Seraing,4,7,2,11,5,7,5,5,2,4,2,5,11,25,9,14
Belgium - First Division A,Sint-Truiden,2,2,2,1,2,3,3,2,3,5,5,8,6,6,11,15
Belgium - First Division A,Standard Liege,3,2,5,5,4,6,1,1,2,8,9,6,12,13,12,15
Belgium - First Division A,Westerlo,6,4,2,0,4,9,3,2,2,3,4,9,12,13,9,14
Belgium - First Division A,Zulte-Waregem,2,5,3,4,3,7,2,5,7,5,6,6,8,16,15,16
Belgium - First Division B,Anderlecht B,1,2,5,4,3,4,4,4,6,4,6,9,9,10,16,17
Belgium - First Division B,Beerschot,3,5,2,3,3,6,6,3,4,2,4,7,8,14,14,12
Belgium - First Division B,Beveren,2,2,4,6,5,1,4,4,4,5,13,2,11,9,21,11
Belgium - First Division B,Club Brugge B,7,5,4,2,3,6,4,7,2,5,3,6,14,13,9,18
Belgium - First Division B,Deinze,0,3,4,3,1,3,2,4,1,1,6,7,5,9,9,12
Belgium - First Division B,Dender,2,3,2,5,2,4,2,2,6,4,8,3,6,12,16,9
Belgium - First Division B,E. Virton,1,5,1,4,5,5,4,7,5,4,4,6,7,14,13,17
Belgium - First Division B,KRC Genk B,3,4,2,3,1,6,1,2,4,6,6,9,6,13,11,17
Belgium - First Division B,Lierse K.,3,3,4,6,7,5,2,7,4,3,3,8,14,14,9,18
Belgium - First Division B,Lommel SK,5,2,3,2,5,8,3,2,4,5,6,5,13,12,13,12
Belgium - First Division B,RWDM,5,0,4,2,0,2,8,5,6,3,5,4,9,4,19,12
Belgium - First Division B,Standard L. B,3,13,3,8,0,1,0,4,5,2,2,4,6,22,7,10
Brazil - Serie A,America MG,3,2,1,3,0,6,2,1,1,3,2,4,4,11,5,8
Brazil - Serie A,Athletico PR,2,2,0,2,0,0,1,1,1,1,4,5,2,4,6,7
Brazil - Serie A,Atletico MG,1,2,1,1,2,1,1,2,1,1,3,0,4,4,5,3
Brazil - Serie A,Bahia,0,2,1,2,2,1,1,5,0,1,0,1,3,5,1,7
Brazil - Serie A,Botafogo,0,0,3,1,2,3,1,2,2,0,4,2,5,4,7,4
Brazil - Serie A,Bragantino,1,1,1,2,1,1,2,3,1,3,2,0,3,4,5,6
Brazil - Serie A,Corinthians,0,1,3,1,1,3,0,0,0,2,1,5,4,5,1,7
Brazil - Serie A,Coritiba,0,2,2,2,2,2,1,4,2,5,1,4,4,6,4,13
Brazil - Serie A,Cruzeiro,2,0,1,1,3,1,0,0,2,2,4,1,6,2,6,3
Brazil - Serie A,Cuiaba,0,3,1,0,2,0,2,1,0,1,2,2,3,3,4,4
Brazil - Serie A,Flamengo,2,0,4,2,3,3,2,4,1,1,1,4,9,5,4,9
Brazil - Serie A,Fluminense,1,0,0,3,2,2,4,2,2,1,0,4,3,5,6,7
Brazil - Serie A,Fortaleza,0,3,1,0,1,2,1,0,0,2,4,3,2,5,5,5
Brazil - Serie A,Goias,0,2,2,3,2,3,0,4,2,0,1,2,4,8,3,6
Brazil - Serie A,Gremio,2,0,0,4,2,1,1,1,1,4,1,1,4,5,3,6
Brazil - Serie A,Internacional,1,3,0,2,0,3,1,1,2,2,2,1,1,8,5,4
Brazil - Serie A,Palmeiras,2,0,1,1,1,2,3,0,1,2,4,1,4,3,8,3
Brazil - Serie A,Santos,0,0,1,2,0,3,1,1,0,3,1,3,1,5,2,7
Brazil - Serie A,Sao Paulo,3,3,0,0,0,3,0,0,0,1,2,2,3,6,2,3
Brazil - Serie A,Vasco da Gama,3,1,1,2,1,3,0,2,0,0,2,5,5,6,2,7
Brazil - Serie C,Altos,0,1,3,1,0,4,0,1,0,3,2,0,3,6,2,4
Brazil - Serie C,Amazonas,0,2,3,1,3,3,4,2,0,3,1,1,6,6,5,6
Brazil - Serie C,America RN,0,1,0,0,1,2,0,2,1,2,0,1,1,3,1,5
Brazil - Serie C,Aparecidense,2,1,1,0,0,2,1,2,1,1,1,2,3,3,3,5
Brazil - Serie C,Botafogo PB,1,2,1,0,2,1,2,1,0,1,1,0,4,3,3,2
Brazil - Serie C,Brusque,0,1,1,0,1,0,3,0,2,1,2,2,2,1,7,3
Brazil - Serie C,Confianca,0,0,1,1,1,3,0,3,1,2,4,3,2,4,5,8
Brazil - Serie C,CSA,0,0,2,1,0,0,2,3,0,1,2,1,2,1,4,5
Brazil - Serie C,EC Sao Jose,2,1,1,0,1,3,2,3,1,0,2,3,4,4,5,6
Brazil - Serie C,Figueirense,0,0,0,3,2,1,1,1,0,1,1,0,2,4,2,2
Brazil - Serie C,Floresta,0,2,0,1,1,1,2,1,1,1,0,3,1,4,3,5
Brazil - Serie C,Manaus,0,1,0,1,0,3,1,2,1,3,1,1,0,5,3,6
Brazil - Serie C,Nautico,1,0,1,2,4,0,0,3,0,2,2,4,6,2,2,9
Brazil - Serie C,Operario PR,2,0,0,0,2,2,0,0,1,3,2,2,4,2,3,5
Brazil - Serie C,Paysandu,0,0,1,2,1,2,0,3,0,3,2,4,2,4,2,10
Brazil - Serie C,Pouso Alegre,0,1,1,2,3,0,0,2,1,2,1,2,4,3,2,6
Brazil - Serie C,Remo,1,2,1,0,0,1,1,1,2,0,2,3,2,3,5,4
Brazil - Serie C,Sao Bernardo,1,1,1,1,0,1,1,0,1,3,3,1,2,3,5,4
Brazil - Serie C,Volta Redonda,1,3,1,1,0,0,1,4,4,1,2,1,2,4,7,6
Brazil - Serie C,Ypiranga,1,1,0,0,0,3,1,4,0,0,4,1,1,4,5,5
Bulgaria - Parva Liga,Arda,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bulgaria - Parva Liga,Beroe,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0
Bulgaria - Parva Liga,Botev Plovdiv,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Bulgaria - Parva Liga,Botev Vratsa,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Bulgaria - Parva Liga,Cherno More,0,0,0,0,1,0,0,1,1,1,1,1,1,0,2,3
Bulgaria - Parva Liga,CSKA 1948 Sofia,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0
Bulgaria - Parva Liga,CSKA Sofia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria - Parva Liga,Etar,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,4
Bulgaria - Parva Liga,Hebar,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Bulgaria - Parva Liga,L. Krumovgrad,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Bulgaria - Parva Liga,Levski Sofia,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,1
Bulgaria - Parva Liga,Lok. Plovdiv,0,0,1,1,0,0,0,0,2,0,1,1,1,1,3,1
Bulgaria - Parva Liga,Ludogorets,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,1
Bulgaria - Parva Liga,Pirin Blag.,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1
Bulgaria - Parva Liga,Slavia Sofia,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2
Canada - Premier League,A. Ottawa,3,3,1,3,2,2,2,1,4,1,2,2,6,8,8,4
Canada - Premier League,Cavalry,4,2,1,1,4,2,2,1,1,2,2,2,9,5,5,5
Canada - Premier League,Forge,1,1,3,1,2,3,2,0,0,1,3,1,6,5,5,2
Canada - Premier League,HFX Wanderers,1,2,1,1,4,2,0,2,0,1,2,4,6,5,2,7
Canada - Premier League,Pacific,3,1,1,1,1,1,1,2,3,1,4,1,5,3,8,4
Canada - Premier League,Valour,0,1,1,1,0,2,2,3,1,1,1,3,1,4,4,7
Canada - Premier League,Vancouver FC,2,4,1,2,1,1,1,1,0,1,0,2,4,7,1,4
Canada - Premier League,York Utd,4,3,0,0,2,1,5,1,0,1,2,5,6,4,7,7
Costa Rica - Primera Div. - Apertura,Herediano,2,0,1,0,0,0,1,0,0,0,0,1,3,0,1,1
Costa Rica - Primera Div. - Apertura,Puntarenas,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Costa Rica - Primera Div. - Clausura,AD Grecia,1,4,0,6,0,2,2,8,2,5,2,6,1,12,6,19
Costa Rica - Primera Div. - Clausura,Alajuelense,6,0,1,1,3,2,5,1,2,1,5,6,10,3,12,8
Costa Rica - Primera Div. - Clausura,Cartagines,3,3,1,1,3,4,3,5,6,4,2,2,7,8,11,11
Costa Rica - Primera Div. - Clausura,Guadalupe,4,1,1,4,2,2,2,7,2,3,2,7,7,7,6,17
Costa Rica - Primera Div. - Clausura,Guanacasteca,0,2,2,2,2,5,0,5,0,2,2,3,4,9,2,10
Costa Rica - Primera Div. - Clausura,Herediano,3,3,0,5,0,4,4,1,3,3,5,1,3,12,12,5
Costa Rica - Primera Div. - Clausura,Puntarenas,1,3,0,7,1,3,0,2,2,3,2,2,2,13,4,7
Costa Rica - Primera Div. - Clausura,San Carlos,2,4,1,3,0,4,3,4,1,1,3,1,3,11,7,6
Costa Rica - Primera Div. - Clausura,Santos DG,3,1,3,1,2,4,0,3,1,3,3,4,8,6,4,10
Costa Rica - Primera Div. - Clausura,Saprissa,1,2,1,3,5,3,0,0,5,1,7,2,7,8,12,3
Costa Rica - Primera Div. - Clausura,Sporting SJ,1,0,4,4,5,7,1,3,0,1,1,4,10,11,2,8
Costa Rica - Primera Div. - Clausura,Zeledon,1,1,1,6,4,3,2,3,2,8,2,2,6,10,6,13
CzechRepublic - 1. Liga,Banik Ostrava,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,1
CzechRepublic - 1. Liga,Bohemians,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CzechRepublic - 1. Liga,C. Budejovice,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,2
CzechRepublic - 1. Liga,Hradec Kralove,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
CzechRepublic - 1. Liga,Jablonec,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,2
CzechRepublic - 1. Liga,Sigma Olomouc,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
CzechRepublic - 1. Liga,Viktoria Plzen,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
CzechRepublic - 1. Liga,Zlin,0,1,0,1,0,1,1,1,0,0,0,0,0,3,1,1
CzechRepublic - FNL,Dukla Praha,1,0,0,0,1,0,1,0,0,1,1,0,2,0,2,1
CzechRepublic - FNL,Han. Kromeriz,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CzechRepublic - FNL,Lisen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CzechRepublic - FNL,Opava,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2
CzechRepublic - FNL,Pribram,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1
CzechRepublic - FNL,Sigma Olomouc B,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
CzechRepublic - FNL,Vikto Zizkov,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1
CzechRepublic - FNL,Vlasim,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Denmark - Superligaen,Brondby IF,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0
Denmark - Superligaen,FC Kobenhavn,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
Denmark - Superligaen,Hvidovre,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Denmark - Superligaen,Randers FC,1,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0
Denmark - Superligaen,Vejle BK,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Denmark - Superligaen,Viborg,1,0,0,1,0,1,0,1,0,0,0,1,1,2,0,2
Denmark - 1st Division,Aalborg BK,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0
Denmark - 1st Division,AC Horsens,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2
Denmark - 1st Division,HB Koge,0,0,1,0,0,0,0,0,2,0,1,0,1,0,3,0
Denmark - 1st Division,Hobro,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
Denmark - 1st Division,Naestved,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0
Denmark - 1st Division,SonderjyskE,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
England - Premier League,Arsenal,9,2,7,1,4,5,6,3,5,4,4,3,20,8,15,10
England - Premier League,Aston Villa,1,6,6,2,0,6,3,3,4,4,4,4,7,14,11,11
England - Premier League,Bournemouth,3,5,2,6,2,9,6,6,2,6,2,11,7,20,10,23
England - Premier League,Brentford,1,7,3,8,5,2,3,4,5,2,6,5,9,17,14,11
England - Premier League,Brighton,4,4,5,4,8,7,8,3,4,8,6,6,17,15,18,17
England - Premier League,Chelsea,3,5,3,5,3,9,2,1,2,5,5,3,9,19,9,9
England - Premier League,Crystal Palace,1,4,2,4,5,3,3,3,4,8,4,4,8,11,11,15
England - Premier League,Everton,3,0,4,5,1,10,3,5,2,3,5,7,8,15,10,15
England - Premier League,Fulham,1,2,6,4,2,4,6,3,4,3,5,8,9,10,15,14
England - Premier League,Leeds Utd,5,3,1,8,3,4,4,6,1,11,8,9,9,15,13,26
England - Premier League,Leicester City,7,7,1,6,5,7,4,7,4,9,7,5,13,20,15,21
England - Premier League,Liverpool,5,4,3,6,7,3,3,9,7,5,4,3,15,13,14,17
England - Premier League,Manchester City,4,2,4,1,8,3,8,1,8,3,2,6,16,6,18,10
England - Premier League,Manchester Utd,4,5,2,4,5,5,3,5,0,6,8,8,11,14,11,19
England - Premier League,Newcastle Utd,6,3,1,3,10,3,4,1,5,3,6,6,17,9,15,10
England - Premier League,Nottm Forest,2,2,1,9,2,4,1,11,2,7,3,11,5,15,6,29
England - Premier League,Southampton,5,1,1,8,2,12,4,3,2,5,3,7,8,21,9,15
England - Premier League,Tottenham,3,8,1,7,7,1,5,8,10,6,7,8,11,16,22,22
England - Premier League,West Ham Utd,3,2,2,7,4,4,1,7,5,7,1,4,9,13,7,18
England - Premier League,Wolverhampton,3,5,2,6,1,6,1,8,2,7,3,6,6,17,6,21
England - Championship,Birmingham City,7,4,4,12,1,5,4,4,3,6,4,3,12,21,11,13
England - Championship,Blackburn,4,3,5,5,2,6,5,3,1,10,8,8,11,14,14,21
England - Championship,Blackpool,1,6,4,3,5,8,2,4,4,8,4,9,10,17,10,21
England - Championship,Bristol City,4,7,5,2,6,3,2,6,5,8,3,6,15,12,10,20
England - Championship,Burnley,4,1,8,4,5,3,7,3,9,3,5,6,17,8,21,12
England - Championship,Cardiff City,5,3,3,5,6,7,2,3,1,8,4,8,14,15,7,19
England - Championship,Coventry City,3,6,4,0,3,7,7,4,5,1,6,4,10,13,18,9
England - Championship,Huddersfield,2,6,3,6,3,10,2,1,5,5,6,9,8,22,13,15
England - Championship,Hull City,4,3,4,4,3,6,3,7,2,9,11,5,11,13,16,21
England - Championship,Luton Town,6,4,0,2,4,3,9,3,4,0,3,6,10,9,16,9
England - Championship,Middlesbrough,3,8,3,6,6,4,13,10,8,5,5,4,12,18,26,19
England - Championship,Millwall,5,6,4,3,3,1,2,6,4,8,5,4,12,10,11,18
England - Championship,Norwich City,6,2,7,5,4,6,5,6,6,5,2,3,17,13,13,14
England - Championship,Preston,2,4,4,2,2,5,6,7,6,5,5,8,8,11,17,20
England - Championship,QP Rangers,1,10,4,5,2,6,6,2,3,5,7,8,7,21,16,15
England - Championship,Reading,1,9,2,3,2,7,2,9,3,4,5,12,5,19,10,25
England - Championship,Rotherham,3,3,1,2,4,5,1,5,2,7,1,8,8,10,4,20
England - Championship,Sheffield Utd,3,6,4,1,3,1,7,4,6,3,3,5,10,8,16,12
England - Championship,Stoke City,2,6,4,2,7,6,5,3,6,6,6,4,13,14,17,13
England - Championship,Sunderland,2,2,2,4,5,7,8,5,8,1,10,3,9,13,26,9
England - Championship,Swansea City,4,4,2,9,6,5,3,7,5,2,10,5,12,18,18,14
England - Championship,Watford,3,5,3,4,4,6,3,1,3,5,5,9,10,15,11,15
England - Championship,West Brom,4,7,5,5,3,4,7,5,8,5,1,7,12,16,16,17
England - Championship,Wigan Athletic,3,4,5,4,2,5,2,6,2,3,7,8,10,13,11,17
England - League One,Accrington,0,6,2,5,2,7,2,12,1,4,6,4,4,18,9,20
England - League One,Barnsley,7,2,5,4,5,3,2,5,8,7,8,2,17,9,18,14
