league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Argentina - Primera B,UAI Urquiza,2,1,2,4,1,0,2,1,0,3,2,0,5,5,4,4
Argentina - Primera B,V. San Carlos,3,0,2,1,1,2,1,4,0,0,0,1,6,3,1,5
Armenia - Premier League,Ararat-Armenia,0,0,0,1,0,0,0,0,1,0,2,0,0,1,3,0
Armenia - Premier League,Pyunik,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
Armenia - Premier League,Shirak,0,2,1,0,1,0,0,0,1,0,1,0,2,2,2,0
Armenia - Premier League,Urartu,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1
Armenia - Premier League,Van,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Australia - A-League,Adelaide Utd,6,2,2,2,5,6,4,11,3,2,7,6,13,10,14,19
Australia - A-League,Brisbane Roar,1,3,1,3,2,3,3,4,1,2,6,7,4,9,10,13
Australia - A-League,Central Coast,1,2,6,4,3,3,3,6,6,1,5,2,10,9,14,9
Australia - A-League,Macarthur FC,2,4,1,3,2,4,2,3,3,12,3,6,5,11,8,21
Australia - A-League,Melbourne City,2,1,8,5,1,3,3,3,6,2,4,3,11,9,13,8
Australia - A-League,Melbourne V.,0,4,0,1,2,6,4,3,2,0,4,6,2,11,10,9
Australia - A-League,Newcastle Jets,2,1,2,3,1,6,2,4,1,3,1,6,5,10,4,13
Australia - A-League,Perth Glory,0,2,3,5,3,5,2,3,1,5,2,5,6,12,5,13
Australia - A-League,Sydney FC,3,4,3,5,8,2,1,2,1,1,4,3,14,11,6,6
Australia - A-League,Wellington,4,3,1,5,2,6,3,5,2,3,3,3,7,14,8,11
Australia - A-League,Western Sydney,1,1,2,1,5,3,2,2,6,6,3,4,8,5,11,12
Australia - A-League,Western United,2,3,5,4,2,3,3,5,3,3,5,6,9,10,11,14
Austria - Bundesliga,A. Klagenfurt,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1
Austria - Bundesliga,A. Lustenau,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,1
Austria - Bundesliga,BW Linz,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1
Austria - Bundesliga,Rapid Wien,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
Austria - Bundesliga,Salzburg,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
Austria - Bundesliga,Sturm Graz,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
Austria - 2. Liga,Amstetten,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1
Austria - 2. Liga,Dornbirn,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Austria - 2. Liga,First Vienna,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Austria - 2. Liga,Kapfenberger,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2
Austria - 2. Liga,Ried,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
Austria - 2. Liga,St. Polten,1,0,0,0,0,0,1,0,1,1,1,0,1,0,3,1
Austria - 2. Liga,Stripfing,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Austria - 2. Liga,SV Horn,1,0,0,1,1,0,0,1,0,0,0,1,2,1,0,2
Belgium - First Division A,Anderlecht,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
Belgium - First Division A,Cercle Brugge,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Belgium - First Division A,Kortrijk,1,1,0,1,0,0,0,0,0,1,1,0,1,2,1,1
Belgium - First Division A,KRC Genk,0,0,0,0,3,0,0,0,1,0,0,0,3,0,1,0
Belgium - First Division A,KV Mechelen,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
Belgium - First Division A,OH Leuven,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Belgium - First Division A,Standard Liege,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Belgium - First Division A,Westerlo,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,1
Brazil - Serie A,America MG,3,2,1,3,0,6,2,1,1,3,2,4,4,11,5,8
Brazil - Serie A,Athletico PR,2,2,0,2,0,0,1,1,1,1,4,5,2,4,6,7
Brazil - Serie A,Atletico MG,1,2,1,1,2,1,1,2,1,1,3,0,4,4,5,3
Brazil - Serie A,Bahia,0,2,1,2,2,1,1,5,0,1,0,1,3,5,1,7
Brazil - Serie A,Botafogo,0,0,3,1,2,3,1,2,2,0,4,2,5,4,7,4
Brazil - Serie A,Bragantino,1,1,2,2,1,1,2,3,2,3,3,0,4,4,7,6
Brazil - Serie A,Corinthians,0,1,3,1,1,3,0,0,0,2,1,5,4,5,1,7
Brazil - Serie A,Coritiba,1,3,2,2,2,4,1,5,2,5,1,4,5,9,4,14
Brazil - Serie A,Cruzeiro,3,0,1,1,4,2,0,0,2,2,5,3,8,3,7,5
Brazil - Serie A,Cuiaba,0,3,1,1,3,0,2,1,0,1,3,2,4,4,5,4
Brazil - Serie A,Flamengo,2,0,4,2,3,4,2,4,1,1,3,4,9,6,6,9
Brazil - Serie A,Fluminense,1,0,0,3,2,2,4,2,2,1,0,4,3,5,6,7
Brazil - Serie A,Fortaleza,0,3,1,0,1,2,1,0,0,2,4,3,2,5,5,5
Brazil - Serie A,Goias,0,2,2,3,2,3,0,4,2,0,1,2,4,8,3,6
Brazil - Serie A,Gremio,2,0,0,4,2,1,1,1,1,4,2,2,4,5,4,7
Brazil - Serie A,Internacional,1,3,0,2,0,3,1,1,2,2,2,1,1,8,5,4
Brazil - Serie A,Palmeiras,2,0,3,1,1,3,5,0,1,2,4,1,6,4,10,3
Brazil - Serie A,Santos,0,0,1,2,0,3,1,1,0,3,1,4,1,5,2,8
Brazil - Serie A,Sao Paulo,3,3,0,0,0,3,0,0,0,1,2,2,3,6,2,3
Brazil - Serie A,Vasco da Gama,3,1,1,3,1,3,0,2,1,2,2,5,5,7,3,9
Brazil - Serie C,Altos,0,1,3,2,0,4,0,2,0,3,2,0,3,7,2,5
Brazil - Serie C,Amazonas,0,2,3,1,4,3,4,2,0,3,1,1,7,6,5,6
Brazil - Serie C,America RN,0,1,0,0,1,2,0,2,1,2,0,1,1,3,1,5
Brazil - Serie C,Aparecidense,2,1,1,0,0,2,1,2,1,1,1,2,3,3,3,5
Brazil - Serie C,Botafogo PB,1,2,1,0,2,1,2,1,0,1,1,0,4,3,3,2
Brazil - Serie C,Brusque,0,1,1,0,1,0,3,0,2,1,2,2,2,1,7,3
Brazil - Serie C,Confianca,0,0,1,1,1,4,0,4,1,2,4,3,2,5,5,9
Brazil - Serie C,CSA,0,0,2,1,0,0,2,3,0,1,2,1,2,1,4,5
Brazil - Serie C,EC Sao Jose,2,1,1,0,1,3,2,3,1,0,2,3,4,4,5,6
Brazil - Serie C,Figueirense,0,0,0,3,2,1,1,1,0,1,1,0,2,4,2,2
Brazil - Serie C,Floresta,0,2,0,1,1,1,2,1,1,1,0,3,1,4,3,5
Brazil - Serie C,Manaus,0,1,0,1,0,3,1,3,1,3,1,2,0,5,3,8
Brazil - Serie C,Nautico,1,0,1,3,4,0,0,3,1,2,2,4,6,3,3,9
Brazil - Serie C,Operario PR,2,0,0,0,2,2,0,0,1,3,2,2,4,2,3,5
Brazil - Serie C,Paysandu,0,0,1,2,1,3,0,3,0,3,3,4,2,5,3,10
Brazil - Serie C,Pouso Alegre,1,1,1,2,3,0,0,2,1,3,1,3,5,3,2,8
Brazil - Serie C,Remo,1,2,1,0,0,1,1,1,2,0,2,3,2,3,5,4
Brazil - Serie C,Sao Bernardo,1,1,1,1,0,1,1,0,1,3,3,1,2,3,5,4
Brazil - Serie C,Volta Redonda,1,3,1,1,0,0,1,4,4,1,2,1,2,4,7,6
Brazil - Serie C,Ypiranga,1,1,0,0,0,4,2,4,0,0,4,2,1,5,6,6
Bulgaria - Parva Liga,Arda,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bulgaria - Parva Liga,Beroe,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1
Bulgaria - Parva Liga,Botev Plovdiv,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Bulgaria - Parva Liga,Botev Vratsa,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,3
Bulgaria - Parva Liga,Cherno More,0,0,0,0,2,1,0,1,1,1,3,1,2,1,4,3
Bulgaria - Parva Liga,CSKA 1948 Sofia,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0
Bulgaria - Parva Liga,CSKA Sofia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria - Parva Liga,Etar,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,4
Bulgaria - Parva Liga,Hebar,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Bulgaria - Parva Liga,L. Krumovgrad,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Bulgaria - Parva Liga,Levski Sofia,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,1
Bulgaria - Parva Liga,Lok. Plovdiv,0,0,1,1,0,0,0,0,2,0,1,1,1,1,3,1
Bulgaria - Parva Liga,Lokomotiv Sofia,0,0,0,1,0,1,0,1,0,2,0,1,0,2,0,4
Bulgaria - Parva Liga,Ludogorets,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,1
Bulgaria - Parva Liga,Pirin Blag.,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1
Bulgaria - Parva Liga,Slavia Sofia,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2
Canada - Premier League,A. Ottawa,3,3,1,3,2,2,2,1,4,1,2,2,6,8,8,4
Canada - Premier League,Cavalry,4,3,1,1,4,2,2,1,1,2,2,2,9,6,5,5
Canada - Premier League,Forge,1,1,3,1,2,3,2,0,0,1,3,1,6,5,5,2
Canada - Premier League,HFX Wanderers,1,2,1,1,5,2,0,2,1,1,2,4,7,5,3,7
Canada - Premier League,Pacific,4,1,1,1,1,1,1,2,3,1,6,1,6,3,10,4
Canada - Premier League,Valour,0,1,1,1,0,2,2,3,1,1,1,3,1,4,4,7
Canada - Premier League,Vancouver FC,2,4,1,2,1,1,1,1,0,3,0,2,4,7,1,6
Canada - Premier League,York Utd,4,3,0,0,2,1,5,1,0,1,2,5,6,4,7,7
Costa Rica - Primera Div. - Apertura,AD Grecia,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2
Costa Rica - Primera Div. - Apertura,Alajuelense,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Costa Rica - Primera Div. - Apertura,Cartagines,0,2,0,1,0,0,2,0,1,0,1,0,0,3,4,0
Costa Rica - Primera Div. - Apertura,Guanacasteca,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Costa Rica - Primera Div. - Apertura,Herediano,2,0,1,0,0,0,1,0,0,0,0,1,3,0,1,1
Costa Rica - Primera Div. - Apertura,M. Liberia,1,0,1,0,0,0,0,1,0,2,1,0,2,0,1,3
Costa Rica - Primera Div. - Apertura,Puntarenas,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Costa Rica - Primera Div. - Apertura,San Carlos,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Costa Rica - Primera Div. - Apertura,Santos DG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica - Primera Div. - Apertura,Saprissa,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Costa Rica - Primera Div. - Apertura,Sporting SJ,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1
Costa Rica - Primera Div. - Apertura,Zeledon,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,3
Costa Rica - Primera Div. - Clausura,AD Grecia,1,4,0,6,0,2,2,8,2,5,2,6,1,12,6,19
Costa Rica - Primera Div. - Clausura,Alajuelense,6,0,1,1,3,2,5,1,2,1,5,6,10,3,12,8
Costa Rica - Primera Div. - Clausura,Cartagines,3,3,1,1,3,4,3,5,6,4,2,2,7,8,11,11
Costa Rica - Primera Div. - Clausura,Guadalupe,4,1,1,4,2,2,2,7,2,3,2,7,7,7,6,17
Costa Rica - Primera Div. - Clausura,Guanacasteca,0,2,2,2,2,5,0,5,0,2,2,3,4,9,2,10
Costa Rica - Primera Div. - Clausura,Herediano,3,3,0,5,0,4,4,1,3,3,5,1,3,12,12,5
Costa Rica - Primera Div. - Clausura,Puntarenas,1,3,0,7,1,3,0,2,2,3,2,2,2,13,4,7
Costa Rica - Primera Div. - Clausura,San Carlos,2,4,1,3,0,4,3,4,1,1,3,1,3,11,7,6
Costa Rica - Primera Div. - Clausura,Santos DG,3,1,3,1,2,4,0,3,1,3,3,4,8,6,4,10
Costa Rica - Primera Div. - Clausura,Saprissa,1,2,1,3,5,3,0,0,5,1,7,2,7,8,12,3
Costa Rica - Primera Div. - Clausura,Sporting SJ,1,0,4,4,5,7,1,3,0,1,1,4,10,11,2,8
Costa Rica - Primera Div. - Clausura,Zeledon,1,1,1,6,4,3,2,3,2,8,2,2,6,10,6,13
CzechRepublic - 1. Liga,Banik Ostrava,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,1
CzechRepublic - 1. Liga,Bohemians,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CzechRepublic - 1. Liga,C. Budejovice,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,2
CzechRepublic - 1. Liga,Hradec Kralove,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,2
CzechRepublic - 1. Liga,Jablonec,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,2
CzechRepublic - 1. Liga,Karvina,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,1
CzechRepublic - 1. Liga,Sigma Olomouc,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
CzechRepublic - 1. Liga,Slavia Prague,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1
CzechRepublic - 1. Liga,Slovacko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CzechRepublic - 1. Liga,Slovan Liberec,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2
CzechRepublic - 1. Liga,Sparta Prague,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
CzechRepublic - 1. Liga,Teplice,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1
CzechRepublic - 1. Liga,Viktoria Plzen,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
CzechRepublic - 1. Liga,Zlin,0,1,0,1,0,1,1,1,0,0,0,0,0,3,1,1
CzechRepublic - FNL,Chrudim,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
CzechRepublic - FNL,Dukla Praha,1,0,0,0,2,0,1,0,1,1,1,0,3,0,3,1
CzechRepublic - FNL,Han. Kromeriz,0,3,0,0,0,0,0,0,0,1,1,2,0,3,1,3
CzechRepublic - FNL,Jihlava,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0
CzechRepublic - FNL,Lisen,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,3
CzechRepublic - FNL,Opava,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,3
CzechRepublic - FNL,Pribram,0,1,0,1,2,1,1,0,0,0,1,1,2,3,2,1
CzechRepublic - FNL,Prostejov,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3
CzechRepublic - FNL,Sigma Olomouc B,0,1,1,1,2,2,0,1,0,1,1,1,3,4,1,3
CzechRepublic - FNL,Sparta Prague B,2,0,0,0,0,2,0,0,0,0,1,2,2,2,1,2
CzechRepublic - FNL,Taborsko,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0
CzechRepublic - FNL,Varnsdorf,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
CzechRepublic - FNL,Vikto Zizkov,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1
CzechRepublic - FNL,Vlasim,1,0,0,0,0,2,2,0,0,0,1,2,1,2,3,2
CzechRepublic - FNL,Vyskov,1,0,0,1,1,0,1,0,0,1,1,0,2,1,2,1
CzechRepublic - FNL,Zbrojovka Brno,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0
Denmark - Superligaen,Brondby IF,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0
Denmark - Superligaen,FC Kobenhavn,0,0,1,1,2,0,1,1,1,1,0,0,3,1,2,2
Denmark - Superligaen,Hvidovre,0,1,0,0,1,1,1,1,0,0,0,0,1,2,1,1
Denmark - Superligaen,Lyngby,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,1
Denmark - Superligaen,Nordsjaelland,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2,0
Denmark - Superligaen,Odense BK,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1
Denmark - Superligaen,Randers FC,1,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0
Denmark - Superligaen,Silkeborg,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
Denmark - Superligaen,Vejle BK,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Denmark - Superligaen,Viborg,1,0,0,1,0,1,0,1,0,0,0,1,1,2,0,2
Denmark - 1st Division,Aalborg BK,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0
Denmark - 1st Division,AC Horsens,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,3
Denmark - 1st Division,B 93,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
Denmark - 1st Division,Fredericia,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,1
Denmark - 1st Division,HB Koge,0,0,1,0,0,0,0,0,2,0,1,0,1,0,3,0
Denmark - 1st Division,Hillerod,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0
Denmark - 1st Division,Hobro,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
Denmark - 1st Division,Naestved,0,1,1,1,0,0,1,1,0,0,1,2,1,2,2,3
Denmark - 1st Division,SonderjyskE,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
Denmark - 1st Division,Vendsyssel,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3
FaroeIslands - Premier League,07 Vestur,1,0,1,0,1,1,3,0,3,2,3,6,3,1,9,8
FaroeIslands - Premier League,AB Argir,1,6,1,2,0,5,0,4,0,3,2,1,2,13,2,8
FaroeIslands - Premier League,B36 Torshavn,1,1,3,0,4,1,3,0,4,1,1,1,8,2,8,2
FaroeIslands - Premier League,B68 Toftir,4,1,0,6,0,2,2,1,1,1,1,5,4,9,4,7
FaroeIslands - Premier League,HB Torshavn,3,0,1,2,1,2,2,0,3,1,3,0,5,4,8,1
FaroeIslands - Premier League,IF Fuglafjordur,1,1,0,2,1,6,2,2,2,4,0,6,2,9,4,12
FaroeIslands - Premier League,Klaksvik,6,0,2,0,8,2,2,2,5,1,3,0,16,2,10,3
FaroeIslands - Premier League,Streymur,1,5,0,1,1,3,0,2,1,1,0,4,2,9,1,7
FaroeIslands - Premier League,TB Tvoroyri,0,3,1,1,1,4,0,6,0,5,2,5,2,8,2,16
FaroeIslands - Premier League,Vikingur,3,1,2,1,1,5,5,1,3,3,2,1,6,7,10,5
Finland - Veikkausliiga,Haka,0,2,2,6,2,4,1,2,0,4,0,2,4,12,1,8
Finland - Veikkausliiga,HJK Helsinki,2,1,1,1,1,1,3,4,1,0,4,3,4,3,8,7
Finland - Veikkausliiga,Honka,0,1,0,2,1,1,1,3,2,0,2,1,1,4,5,4
Finland - Veikkausliiga,Ilves,0,1,1,1,0,1,1,1,1,1,2,2,1,3,4,4
Finland - Veikkausliiga,Inter Turku,4,1,3,3,1,4,0,2,1,2,1,3,8,8,2,7
Finland - Veikkausliiga,KTP,0,3,1,2,2,0,0,4,2,3,0,1,3,5,2,8
Finland - Veikkausliiga,KuPS,1,1,2,0,0,0,6,1,2,2,1,1,3,1,9,4
Finland - Veikkausliiga,Lahti,0,1,0,3,1,4,2,2,2,0,2,2,1,8,6,4
Finland - Veikkausliiga,Mariehamn,1,1,0,1,2,4,1,2,1,1,4,1,3,6,6,4
Finland - Veikkausliiga,Oulu,0,2,1,5,2,1,3,2,4,3,6,2,3,8,13,7
Finland - Veikkausliiga,SJK,1,0,1,1,3,0,1,1,4,0,1,1,5,1,6,2
Finland - Veikkausliiga,VPS,3,3,1,1,2,1,1,0,2,2,0,5,6,5,3,7
Finland - Ykkonen,Ekenas IF,0,3,1,0,4,1,0,1,1,1,5,2,5,4,6,4
Finland - Ykkonen,Gnistan,0,2,2,0,3,1,3,2,2,2,6,0,5,3,11,4
Finland - Ykkonen,HIFK,2,1,1,1,2,1,1,1,2,2,5,5,5,3,8,8
Finland - Ykkonen,JaPS,1,0,2,0,2,6,1,1,1,2,2,3,5,6,4,6
Finland - Ykkonen,Jaro,0,4,1,1,0,3,3,2,0,4,2,4,1,8,5,10
Finland - Ykkonen,JJK,0,6,1,0,3,2,1,6,0,6,2,4,4,8,3,16
Finland - Ykkonen,KaPa,1,3,0,3,3,3,3,3,1,6,2,3,4,9,6,12
Finland - Ykkonen,KPV Kokkola,1,1,1,4,0,0,2,0,0,4,2,2,2,5,4,6
Finland - Ykkonen,Mikkelin,2,1,3,0,4,2,0,0,2,1,4,4,9,3,6,5
Finland - Ykkonen,SalPa,2,0,1,2,2,4,0,2,1,3,2,0,5,6,3,5
Finland - Ykkonen,SJK Akatemia,3,4,3,4,2,3,3,3,3,5,0,2,8,11,6,10
Finland - Ykkonen,TPS,1,1,1,1,2,2,2,0,1,1,4,6,4,4,7,7
Finland - Kakkonen,Atlantis B,1,1,1,0,1,2,1,0,3,2,1,0,3,3,5,2
Finland - Kakkonen,Futura,0,5,0,2,2,4,2,3,1,1,1,5,2,11,4,9
Finland - Kakkonen,JIPPO,3,2,2,0,0,0,2,0,1,0,4,1,5,2,7,1
Finland - Kakkonen,Kiffen,1,2,1,1,2,0,0,2,1,0,1,2,4,3,2,4
Finland - Kakkonen,Klubi-04,2,0,1,0,1,0,0,0,2,0,3,0,4,0,5,0
Finland - Kakkonen,NJS,2,0,2,0,4,1,1,3,0,1,2,2,8,1,3,6
Finland - Kakkonen,PEPO,0,1,1,3,2,3,3,2,0,4,2,3,3,7,5,9
Finland - Kakkonen,PK-35,2,0,3,2,2,2,1,0,1,2,4,2,7,4,6,4
Finland - Kakkonen,PKKU,2,1,1,3,3,1,1,3,2,2,5,5,6,5,8,10
Finland - Kakkonen,PPJ,3,2,4,0,0,1,2,1,3,3,2,3,7,3,7,7
Finland - Kakkonen,Reipas,1,1,0,0,2,0,2,0,1,0,0,2,3,1,3,2
Finland - Kakkonen,TiPS,0,2,1,1,1,1,0,2,1,3,0,3,2,4,1,8
Georgia - Erovnuli Liga,Dila Gori,1,1,3,0,1,0,3,1,4,2,1,5,5,1,8,8
Georgia - Erovnuli Liga,Dinamo Batumi,1,3,3,0,5,1,2,2,7,1,2,3,9,4,11,6
