league,Away,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Argentina - Primera B,UAI Urquiza,2,1,2,4,1,0,2,1,0,3,2,0,5,5,4,4
Argentina - Primera B,V. San Carlos,3,0,2,1,1,2,1,4,0,0,0,1,6,3,1,5
Armenia - Premier League,Alashkert,2,0,2,0,0,1,1,1,2,1,4,0,4,1,7,2
Armenia - Premier League,Ararat Yerevan,1,2,1,1,0,0,0,0,1,1,0,1,2,3,1,2
Armenia - Premier League,Ararat-Armenia,1,0,0,1,0,2,2,1,2,0,4,1,1,3,8,2
Armenia - Premier League,BKMA,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0
Armenia - Premier League,Noah,0,1,0,0,1,0,0,1,0,0,0,2,1,1,0,3
Armenia - Premier League,Pyunik,0,0,2,2,2,0,1,0,1,0,4,0,4,2,6,0
Armenia - Premier League,Shirak,0,2,1,0,1,1,0,2,1,0,1,2,2,3,2,4
Armenia - Premier League,Urartu,1,1,0,0,1,1,1,0,1,0,5,3,2,2,7,3
Armenia - Premier League,Van,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2
Armenia - Premier League,West Armenia,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,3
Australia - A-League,Adelaide Utd,6,2,2,2,5,6,4,11,3,2,7,6,13,10,14,19
Australia - A-League,Brisbane Roar,1,3,1,3,2,3,3,4,1,2,6,7,4,9,10,13
Australia - A-League,Central Coast,1,2,6,4,3,3,3,6,6,1,5,2,10,9,14,9
Australia - A-League,Macarthur FC,2,4,1,3,2,4,2,3,3,12,3,6,5,11,8,21
Australia - A-League,Melbourne City,2,1,8,5,1,3,3,3,6,2,4,3,11,9,13,8
Australia - A-League,Melbourne V.,0,4,0,1,2,6,4,3,2,0,4,6,2,11,10,9
Australia - A-League,Newcastle Jets,2,1,2,3,1,6,2,4,1,3,1,6,5,10,4,13
Australia - A-League,Perth Glory,0,2,3,5,3,5,2,3,1,5,2,5,6,12,5,13
Australia - A-League,Sydney FC,3,4,3,5,8,2,1,2,1,1,4,3,14,11,6,6
Australia - A-League,Wellington,4,3,1,5,2,6,3,5,2,3,3,3,7,14,8,11
Australia - A-League,Western Sydney,1,1,2,1,5,3,2,2,6,6,3,4,8,5,11,12
Australia - A-League,Western United,2,3,5,4,2,3,3,5,3,3,5,6,9,10,11,14
Austria - Bundesliga,A. Klagenfurt,2,1,0,0,1,0,1,0,2,0,2,2,3,1,5,2
Austria - Bundesliga,A. Lustenau,0,0,0,1,0,0,2,1,1,0,0,3,0,1,3,4
Austria - Bundesliga,Altach,1,0,1,1,0,1,1,2,0,1,1,0,2,2,2,3
Austria - Bundesliga,Austria Wien,0,0,1,0,0,1,0,2,1,0,0,1,1,1,1,3
Austria - Bundesliga,BW Linz,2,4,0,1,0,0,2,2,1,2,1,1,2,5,4,5
Austria - Bundesliga,Hartberg,1,1,1,0,1,0,0,0,4,0,0,2,3,1,4,2
Austria - Bundesliga,LASK Linz,0,0,0,2,0,0,0,0,1,0,0,1,0,2,1,1
Austria - Bundesliga,Rapid Wien,1,1,2,0,0,1,0,0,1,0,2,1,3,2,3,1
Austria - Bundesliga,Salzburg,0,0,1,0,1,2,4,0,2,0,1,0,2,2,7,0
Austria - Bundesliga,Sturm Graz,1,0,0,0,2,0,1,0,1,0,1,1,3,0,3,1
Austria - Bundesliga,Tirol,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,5
Austria - Bundesliga,Wolfsberger AC,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,1
Austria - 2. Liga,Admira Wacker,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,1
Austria - 2. Liga,Amstetten,1,0,0,3,0,0,0,3,0,1,0,0,1,3,0,4
Austria - 2. Liga,Bregenz,1,0,0,0,2,0,2,0,1,1,2,2,3,0,5,3
Austria - 2. Liga,Dornbirn,0,0,1,0,0,2,0,1,0,0,0,1,1,2,0,2
Austria - 2. Liga,First Vienna,0,2,0,2,0,0,0,0,0,0,1,0,0,4,1,0
Austria - 2. Liga,Floridsdorfer,0,0,0,1,2,1,0,2,0,0,1,1,2,2,1,3
Austria - 2. Liga,Grazer AK,1,0,0,2,0,1,1,0,1,0,2,3,1,3,4,3
Austria - 2. Liga,Kapfenberger,1,1,0,0,1,0,0,1,1,2,2,2,2,1,3,5
Austria - 2. Liga,Lafnitz,1,0,0,0,0,3,0,0,0,2,0,2,1,3,0,4
Austria - 2. Liga,Leoben,1,0,0,0,1,2,0,2,1,0,2,1,2,2,3,3
Austria - 2. Liga,Liefering,2,2,0,0,0,0,0,1,1,1,0,1,2,2,1,3
Austria - 2. Liga,Ried,0,1,0,1,0,0,1,2,0,0,1,0,0,2,2,2
Austria - 2. Liga,St. Polten,2,0,1,0,0,0,1,0,3,1,1,0,3,0,5,1
Austria - 2. Liga,Stripfing,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,2
Austria - 2. Liga,Sturm Graz B,0,1,1,0,0,2,0,0,0,0,2,1,1,3,2,1
Austria - 2. Liga,SV Horn,1,0,0,1,2,2,0,2,0,1,0,1,3,3,0,4
Belgium - First Division A,Anderlecht,0,0,0,1,0,0,1,0,1,0,0,2,0,1,2,2
Belgium - First Division A,Antwerp,0,1,1,0,2,1,0,0,0,0,0,2,3,2,0,2
Belgium - First Division A,Cercle Brugge,0,0,0,0,0,1,0,0,2,0,1,0,0,1,3,0
Belgium - First Division A,Charleroi,0,0,0,1,0,2,0,0,0,0,1,1,0,3,1,1
Belgium - First Division A,Club Brugge,1,0,2,1,2,0,0,1,2,0,0,0,5,1,2,1
Belgium - First Division A,Eupen,1,0,0,0,0,0,2,0,0,1,1,1,1,0,3,2
Belgium - First Division A,Gent,0,0,0,1,1,0,2,0,1,0,0,0,1,1,3,0
Belgium - First Division A,Kortrijk,1,2,0,2,0,3,0,3,0,2,1,0,1,7,1,5
Belgium - First Division A,KRC Genk,0,0,0,0,3,0,0,0,2,0,0,0,3,0,2,0
Belgium - First Division A,KV Mechelen,0,0,0,2,1,0,0,0,1,2,2,0,1,2,3,2
Belgium - First Division A,OH Leuven,0,1,0,2,1,1,0,1,0,2,2,2,1,4,2,5
Belgium - First Division A,Royale Union SG,0,0,1,0,0,1,0,0,0,0,0,3,1,1,0,3
Belgium - First Division A,RWDM,0,1,2,3,1,0,1,1,0,2,0,2,3,4,1,5
Belgium - First Division A,Sint-Truiden,2,0,0,0,0,1,1,1,0,0,1,1,2,1,2,2
Belgium - First Division A,Standard Liege,0,0,0,1,1,0,0,0,1,0,0,2,1,1,1,2
Belgium - First Division A,Westerlo,0,1,0,1,0,1,0,1,1,2,3,0,0,3,4,3
Belgium - First Division B,Anderlecht B,0,0,0,0,1,1,0,0,1,0,1,2,1,1,2,2
Belgium - First Division B,Beerschot,0,0,0,0,0,1,0,0,1,0,2,0,0,1,3,0
Belgium - First Division B,Beveren,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,2
Belgium - First Division B,Club Brugge B,1,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1
Belgium - First Division B,Deinze,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,3
Belgium - First Division B,Dender,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0
Belgium - First Division B,Francs Borains,1,0,0,0,1,0,0,1,0,1,2,1,2,0,2,3
Belgium - First Division B,KRC Genk B,0,1,0,0,2,0,1,1,1,0,2,1,2,1,4,2
Belgium - First Division B,Lierse K.,1,1,0,1,0,0,0,0,2,1,1,2,1,2,3,3
Belgium - First Division B,Lommel SK,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,1
Belgium - First Division B,Oostende,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1
Belgium - First Division B,Patro Eisden,0,0,1,0,0,1,1,0,0,2,1,1,1,1,2,3
Belgium - First Division B,RFC Liege,1,1,0,0,0,0,1,0,0,3,0,1,1,1,1,4
Belgium - First Division B,Seraing,1,0,1,1,0,0,0,1,0,0,0,0,2,1,0,1
Belgium - First Division B,Standard L. B,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,3
Belgium - First Division B,Zulte-Waregem,0,0,1,0,0,1,2,0,0,0,4,0,1,1,6,0
Brazil - Serie A,America MG,3,2,1,4,0,6,4,3,1,5,2,5,4,12,7,13
Brazil - Serie A,Athletico PR,2,2,1,2,1,0,1,1,1,1,4,7,4,4,6,9
Brazil - Serie A,Atletico MG,3,3,1,1,2,1,1,2,2,1,3,1,6,5,6,4
Brazil - Serie A,Bahia,0,3,1,2,2,1,1,7,0,1,0,2,3,6,1,10
Brazil - Serie A,Botafogo,0,0,3,1,2,3,1,2,2,0,4,2,5,4,7,4
Brazil - Serie A,Bragantino,1,2,3,2,1,2,2,4,2,3,3,1,5,6,7,8
Brazil - Serie A,Corinthians,1,1,3,2,1,4,0,0,0,2,3,6,5,7,3,8
Brazil - Serie A,Coritiba,1,3,3,2,2,6,1,8,3,6,1,4,6,11,5,18
Brazil - Serie A,Cruzeiro,3,0,1,2,4,2,0,1,2,2,5,5,8,4,7,8
Brazil - Serie A,Cuiaba,0,3,1,2,3,1,2,2,0,2,3,4,4,6,5,8
Brazil - Serie A,Flamengo,3,1,5,3,4,4,2,7,2,1,4,5,12,8,8,13
Brazil - Serie A,Fluminense,1,1,1,4,2,3,4,2,2,1,2,5,4,8,8,8
Brazil - Serie A,Fortaleza,1,3,1,0,1,2,1,1,0,2,4,4,3,5,5,7
Brazil - Serie A,Goias,0,2,2,3,3,3,1,4,2,0,1,3,5,8,4,7
Brazil - Serie A,Gremio,2,0,0,4,2,1,2,1,1,5,2,4,4,5,5,10
Brazil - Serie A,Internacional,1,3,1,2,0,3,1,3,2,3,2,1,2,8,5,7
Brazil - Serie A,Palmeiras,2,1,3,1,2,3,5,1,2,2,5,1,7,5,12,4
Brazil - Serie A,Santos,0,1,1,3,0,3,1,3,0,4,1,7,1,7,2,14
Brazil - Serie A,Sao Paulo,3,3,0,0,1,3,0,0,0,2,3,4,4,6,3,6
Brazil - Serie A,Vasco da Gama,3,1,1,3,2,5,0,2,2,3,2,5,6,9,4,10
Brazil - Serie C,Altos,0,3,3,3,1,5,0,2,0,4,2,1,4,11,2,7
Brazil - Serie C,Amazonas,0,2,3,1,4,5,5,3,0,4,2,2,7,8,7,9
Brazil - Serie C,America RN,0,1,0,0,1,2,0,2,1,2,0,5,1,3,1,9
Brazil - Serie C,Aparecidense,2,1,1,0,0,2,1,2,1,1,1,2,3,3,3,5
Brazil - Serie C,Botafogo PB,1,2,2,0,2,2,2,1,0,1,2,1,5,4,4,3
Brazil - Serie C,Brusque,0,2,2,0,1,2,3,0,3,1,2,3,3,4,8,4
Brazil - Serie C,Confianca,0,0,2,1,1,5,1,4,1,2,5,5,3,6,7,11
Brazil - Serie C,CSA,0,0,2,1,0,0,2,3,0,1,2,2,2,1,4,6
Brazil - Serie C,EC Sao Jose,2,1,1,0,2,4,2,3,1,1,4,3,5,5,7,7
Brazil - Serie C,Figueirense,0,0,1,4,2,2,2,2,1,3,1,0,3,6,4,5
Brazil - Serie C,Floresta,0,3,0,2,2,1,2,1,1,1,0,4,2,6,3,6
Brazil - Serie C,Manaus,0,1,0,1,0,3,2,3,1,3,1,2,0,5,4,8
Brazil - Serie C,Nautico,2,0,3,3,4,2,1,3,1,4,2,6,9,5,4,13
Brazil - Serie C,Operario PR,2,0,2,0,2,3,0,0,2,3,2,4,6,3,4,7
Brazil - Serie C,Paysandu,0,1,2,2,1,4,0,3,0,3,3,4,3,7,3,10
Brazil - Serie C,Pouso Alegre,1,2,1,2,4,0,0,3,1,3,1,5,6,4,2,11
Brazil - Serie C,Remo,1,2,1,0,0,1,1,2,2,0,3,3,2,3,6,5
Brazil - Serie C,Sao Bernardo,1,1,1,1,1,2,1,0,2,4,3,2,3,4,6,6
Brazil - Serie C,Volta Redonda,2,4,3,1,2,1,1,5,4,2,2,2,7,6,7,9
Brazil - Serie C,Ypiranga,1,1,0,0,0,4,2,4,0,1,4,4,1,5,6,9
Bulgaria - Parva Liga,Arda,0,1,0,0,3,0,0,0,0,1,1,0,3,1,1,1
Bulgaria - Parva Liga,Beroe,0,0,1,3,1,1,1,1,0,3,1,1,2,4,2,5
Bulgaria - Parva Liga,Botev Plovdiv,1,0,0,0,0,0,0,1,1,1,1,1,1,0,2,3
Bulgaria - Parva Liga,Botev Vratsa,0,0,0,2,0,0,0,1,0,0,1,3,0,2,1,4
Bulgaria - Parva Liga,Cherno More,1,1,1,0,2,2,0,1,2,1,7,1,4,3,9,3
Bulgaria - Parva Liga,CSKA 1948 Sofia,1,0,1,0,1,1,0,0,0,1,1,0,3,1,1,1
Bulgaria - Parva Liga,CSKA Sofia,1,1,2,0,0,1,0,1,1,0,1,0,3,2,2,1
Bulgaria - Parva Liga,Etar,0,1,1,2,1,0,2,3,0,2,0,1,2,3,2,6
Bulgaria - Parva Liga,Hebar,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,2
Bulgaria - Parva Liga,L. Krumovgrad,0,2,0,3,0,1,1,0,0,0,1,2,0,6,2,2
Bulgaria - Parva Liga,Levski Sofia,0,1,0,0,1,1,1,0,1,0,1,1,1,2,3,1
Bulgaria - Parva Liga,Lok. Plovdiv,1,1,2,2,2,1,0,0,3,0,1,1,5,4,4,1
Bulgaria - Parva Liga,Lokomotiv Sofia,0,1,0,2,0,1,0,1,0,2,0,2,0,4,0,5
Bulgaria - Parva Liga,Ludogorets,1,1,0,1,1,0,1,1,3,1,0,0,2,2,4,2
Bulgaria - Parva Liga,Pirin Blag.,0,1,0,1,0,1,0,0,0,0,0,2,0,3,0,2
Bulgaria - Parva Liga,Slavia Sofia,0,0,0,2,1,4,0,1,0,1,2,1,1,6,2,3
Canada - Premier League,A. Ottawa,4,3,1,3,4,2,2,1,5,2,2,2,9,8,9,5
Canada - Premier League,Cavalry,5,3,1,1,5,2,3,3,1,3,3,3,11,6,7,9
Canada - Premier League,Forge,1,1,5,1,2,3,3,1,0,2,3,2,8,5,6,5
Canada - Premier League,HFX Wanderers,1,2,2,1,5,2,0,2,1,1,2,5,8,5,3,8
Canada - Premier League,Pacific,4,2,1,1,2,1,2,3,5,1,6,4,7,4,13,8
Canada - Premier League,Valour,0,1,1,1,0,3,2,4,1,2,2,5,1,5,5,11
Canada - Premier League,Vancouver FC,3,5,1,2,1,1,1,2,0,5,0,3,5,8,1,10
Canada - Premier League,York Utd,4,4,2,1,2,2,6,4,4,1,2,7,8,7,12,12
Costa Rica - Primera Div. - Apertura,AD Grecia,0,0,1,0,0,4,0,2,0,2,0,1,1,4,0,5
Costa Rica - Primera Div. - Apertura,Alajuelense,1,1,0,0,1,0,2,0,0,1,2,1,2,1,4,2
Costa Rica - Primera Div. - Apertura,Cartagines,0,3,0,2,1,1,3,1,1,0,2,1,1,6,6,2
Costa Rica - Primera Div. - Apertura,Guanacasteca,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2
Costa Rica - Primera Div. - Apertura,Herediano,2,0,2,1,2,1,1,0,1,0,0,3,6,2,2,3
Costa Rica - Primera Div. - Apertura,M. Liberia,1,2,2,0,1,1,2,1,3,3,1,2,4,3,6,6
Costa Rica - Primera Div. - Apertura,Puntarenas,1,0,0,0,1,1,0,2,0,2,0,0,2,1,0,4
Costa Rica - Primera Div. - Apertura,San Carlos,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,3
Costa Rica - Primera Div. - Apertura,Santos DG,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2
Costa Rica - Primera Div. - Apertura,Saprissa,2,1,2,0,2,1,1,0,0,2,1,1,6,2,2,3
Costa Rica - Primera Div. - Apertura,Sporting SJ,1,0,2,1,1,2,0,0,0,2,1,1,4,3,1,3
Costa Rica - Primera Div. - Apertura,Zeledon,1,0,0,1,0,1,0,2,0,2,1,3,1,2,1,7
Costa Rica - Primera Div. - Clausura,AD Grecia,1,4,0,6,0,2,2,8,2,5,2,6,1,12,6,19
Costa Rica - Primera Div. - Clausura,Alajuelense,6,0,1,1,3,2,5,1,2,1,5,6,10,3,12,8
Costa Rica - Primera Div. - Clausura,Cartagines,3,3,1,1,3,4,3,5,6,4,2,2,7,8,11,11
Costa Rica - Primera Div. - Clausura,Guadalupe,4,1,1,4,2,2,2,7,2,3,2,7,7,7,6,17
Costa Rica - Primera Div. - Clausura,Guanacasteca,0,2,2,2,2,5,0,5,0,2,2,3,4,9,2,10
Costa Rica - Primera Div. - Clausura,Herediano,3,3,0,5,0,4,4,1,3,3,5,1,3,12,12,5
Costa Rica - Primera Div. - Clausura,Puntarenas,1,3,0,7,1,3,0,2,2,3,2,2,2,13,4,7
Costa Rica - Primera Div. - Clausura,San Carlos,2,4,1,3,0,4,3,4,1,1,3,1,3,11,7,6
Costa Rica - Primera Div. - Clausura,Santos DG,3,1,3,1,2,4,0,3,1,3,3,4,8,6,4,10
Costa Rica - Primera Div. - Clausura,Saprissa,1,2,1,3,5,3,0,0,5,1,7,2,7,8,12,3
Costa Rica - Primera Div. - Clausura,Sporting SJ,1,0,4,4,5,7,1,3,0,1,1,4,10,11,2,8
Costa Rica - Primera Div. - Clausura,Zeledon,1,1,1,6,4,3,2,3,2,8,2,2,6,10,6,13
Croatia - 1. NL,Bijelo Brdo,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3
Croatia - 1. NL,C. Zmijavci,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
Croatia - 1. NL,Cibalia,0,1,0,1,0,1,1,0,1,1,0,0,0,3,2,1
Croatia - 1. NL,Dubrava Zagreb,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0
Croatia - 1. NL,Dugopolje,1,0,0,1,1,0,0,0,1,0,2,1,2,1,3,1
Croatia - 1. NL,Jarun,0,1,0,0,0,1,1,0,0,1,0,2,0,2,1,3
Croatia - 1. NL,Orijent,1,1,0,0,1,1,0,1,0,2,1,3,2,2,1,6
Croatia - 1. NL,Sesvete,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
Croatia - 1. NL,Sibenik,1,0,0,0,1,0,0,1,0,0,1,1,2,0,1,2
Croatia - 1. NL,Solin,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3
Croatia - 1. NL,Vukovar,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,3
Croatia - 1. NL,Z. Jurjevac,0,1,1,0,1,1,0,0,0,1,0,1,2,2,0,2
CzechRepublic - 1. Liga,Banik Ostrava,0,0,0,2,1,2,1,1,0,1,0,1,1,4,1,3
CzechRepublic - 1. Liga,Bohemians,1,1,0,0,0,2,0,1,0,0,1,1,1,3,1,2
CzechRepublic - 1. Liga,C. Budejovice,0,0,0,2,0,3,2,2,0,2,0,2,0,5,2,6
CzechRepublic - 1. Liga,Hradec Kralove,0,2,0,0,0,0,0,0,1,2,1,3,0,2,2,5
CzechRepublic - 1. Liga,Jablonec,1,1,0,1,0,0,1,3,1,0,0,1,1,2,2,4
CzechRepublic - 1. Liga,Karvina,1,3,0,1,1,4,0,1,0,2,2,2,2,8,2,5
CzechRepublic - 1. Liga,Mlada Boleslav,1,1,1,0,1,0,1,2,0,1,0,1,3,1,1,4
CzechRepublic - 1. Liga,Pardubice,0,2,0,2,0,0,0,2,2,0,1,0,0,4,3,2
CzechRepublic - 1. Liga,Sigma Olomouc,1,1,1,1,1,2,1,1,0,0,2,0,3,4,3,1
CzechRepublic - 1. Liga,Slavia Prague,1,0,0,0,0,1,2,1,1,0,1,0,1,1,4,1
CzechRepublic - 1. Liga,Slovacko,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
CzechRepublic - 1. Liga,Slovan Liberec,2,0,0,0,1,1,0,1,0,1,0,2,3,1,0,4
CzechRepublic - 1. Liga,Sparta Prague,1,0,1,0,4,0,0,1,1,0,2,1,6,0,3,2
CzechRepublic - 1. Liga,Teplice,0,0,0,0,1,0,1,2,1,2,1,1,1,0,3,5
CzechRepublic - 1. Liga,Viktoria Plzen,2,0,0,1,0,1,1,0,1,1,1,0,2,2,3,1
CzechRepublic - 1. Liga,Zlin,0,1,0,1,0,2,1,3,0,2,1,0,0,4,2,5
CzechRepublic - FNL,Chrudim,0,2,2,0,0,4,1,0,1,1,1,3,2,6,3,4
CzechRepublic - FNL,Dukla Praha,2,0,1,0,2,1,2,0,3,1,1,0,5,1,6,1
CzechRepublic - FNL,Han. Kromeriz,0,3,1,0,0,1,0,0,0,2,3,2,1,4,3,4
CzechRepublic - FNL,Jihlava,0,1,0,1,2,1,1,1,0,0,0,0,2,3,1,1
CzechRepublic - FNL,Lisen,0,1,1,0,0,0,0,2,0,1,0,1,1,1,0,4
CzechRepublic - FNL,Opava,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,3
CzechRepublic - FNL,Pribram,0,3,1,2,2,1,1,1,0,3,2,1,3,6,3,5
CzechRepublic - FNL,Prostejov,1,1,1,1,0,0,0,2,0,3,1,3,2,2,1,8
CzechRepublic - FNL,Sigma Olomouc B,1,1,1,1,2,3,1,1,0,1,1,2,4,5,2,4
CzechRepublic - FNL,Sparta Prague B,3,0,1,0,1,2,0,1,0,3,1,3,5,2,1,7
CzechRepublic - FNL,Taborsko,0,0,1,1,1,1,1,1,0,0,2,0,2,2,3,1
CzechRepublic - FNL,Varnsdorf,0,2,1,1,1,1,0,1,1,2,1,1,2,4,2,4
CzechRepublic - FNL,Vikto Zizkov,1,1,0,0,1,2,1,2,2,0,1,1,2,3,4,3
CzechRepublic - FNL,Vlasim,2,0,0,0,0,2,2,0,1,0,1,2,2,2,4,2
CzechRepublic - FNL,Vyskov,1,1,0,1,2,0,2,3,0,1,2,0,3,2,4,4
CzechRepublic - FNL,Zbrojovka Brno,0,2,1,1,0,0,1,0,2,0,2,1,1,3,5,1
Denmark - Superligaen,AGF Aarhus,1,0,1,1,0,1,0,0,1,0,1,0,2,2,2,0
Denmark - Superligaen,Brondby IF,0,1,1,0,1,0,0,1,2,1,1,1,2,1,3,3
Denmark - Superligaen,FC Kobenhavn,1,0,1,1,2,0,1,1,1,1,1,0,4,1,3,2
Denmark - Superligaen,FC Midtjylland,0,1,0,2,0,0,2,2,0,0,1,3,0,3,3,5
Denmark - Superligaen,Hvidovre,0,1,0,0,1,1,1,1,0,0,0,1,1,2,1,2
Denmark - Superligaen,Lyngby,0,1,2,1,0,1,0,0,0,0,0,3,2,3,0,3
Denmark - Superligaen,Nordsjaelland,1,0,0,0,1,2,1,1,2,1,4,0,2,2,7,2
Denmark - Superligaen,Odense BK,1,0,0,0,0,0,3,1,1,1,3,2,1,0,7,4
Denmark - Superligaen,Randers FC,1,2,0,4,0,2,0,0,1,1,1,1,1,8,2,2
Denmark - Superligaen,Silkeborg,0,1,0,0,1,3,1,0,1,0,2,1,1,4,4,1
Denmark - Superligaen,Vejle BK,0,1,1,1,0,0,1,1,1,1,1,2,1,2,3,4
Denmark - Superligaen,Viborg,1,1,1,2,0,1,0,2,0,1,1,1,2,4,1,4
