timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1649977200,Apr 14 2022 - 11:00pm,complete,N/A,Criciúma,Londrina,Dyorgines José Padovani Andrade,2,0.00,0.00,2.00,1.16,1,0,1,1,1,0,"16","",0,13,0,0,3,0,0,0,0,3,12,12,4,4,8,8,18,15,42,58,0.00,0.00,1.34,1.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.17,3.00,3.30,1.46,2.55,4.50,9.00,2.12,1.69,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1650060000,Apr 15 2022 - 10:00pm,complete,23500,Grêmio,Chapecoense,Edina Alves Batista,2,0.00,0.00,2.37,0.95,0,1,1,0,0,0,"","75",8,1,0,0,3,0,0,0,1,2,20,8,8,2,12,6,11,17,61,39,0.00,0.00,2.59,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,4.00,7.00,1.36,1.96,3.50,6.50,2.38,1.55,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1650069000,Apr 16 2022 - 12:30am,complete,N/A,Náutico,Bahia,Rodrigo Batista Raposo,2,0.00,0.00,1.16,1.11,0,1,1,1,0,1,"","12",11,1,3,1,3,1,0,4,3,1,16,8,4,4,12,4,16,16,76,24,0.00,0.00,2.25,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.00,2.75,1.40,2.23,4.00,7.50,1.95,1.81,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1650117600,Apr 16 2022 - 2:00pm,complete,N/A,Operário PR,Ponte Preta,Paulo Henrique Schleinch Vollkopf,2,0.00,0.00,1.26,0.95,2,0,2,1,1,0,"26,67","",5,4,1,0,1,1,1,0,1,1,19,8,6,2,13,6,22,9,49,51,0.00,0.00,2.17,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.06,3.00,3.80,1.50,2.45,4.50,9.00,2.20,1.64,Estádio Germano Krüger (Ponta Grossa- Paraná)
1650135600,Apr 16 2022 - 7:00pm,complete,N/A,Ituano,CSA,Fabio Augusto de Sá Junior,2,0.00,0.00,1.89,0.68,0,0,0,0,0,0,"","",7,4,2,0,4,0,0,2,2,2,17,10,6,3,11,7,18,14,41,59,0.00,0.00,1.91,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.79,3.02,2.70,1.50,2.50,4.50,9.00,2.20,1.64,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1650137400,Apr 16 2022 - 7:30pm,complete,N/A,Sampaio Corrêa,Tombense,Dewson Fernando Freitas da Silva,2,0.00,0.00,2.42,0.47,1,1,2,2,1,1,"17","38",3,2,3,0,2,0,2,1,1,1,19,10,6,3,13,7,12,14,62,38,0.00,0.00,2.26,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.13,3.12,3.69,1.48,2.56,4.50,10.00,2.20,1.64,Estádio Governador João Castelo (São Luís- Maranhão)
1650144600,Apr 16 2022 - 9:30pm,complete,N/A,Guarani,Sport Recife,Alisson Sidnei Furtado,2,0.00,0.00,1.74,0.68,0,0,0,0,0,0,"","",7,2,3,0,2,0,1,2,1,1,15,8,9,4,6,4,18,14,56,44,0.00,0.00,2.02,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.38,2.94,3.34,1.48,2.55,4.50,9.00,2.20,1.64,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1650146400,Apr 16 2022 - 10:00pm,complete,N/A,CRB,Vasco da Gama,Diego Pombo Lopez,2,0.00,0.00,1.68,1.05,1,1,2,2,1,1,"11","38",2,5,2,0,2,0,2,0,1,1,15,12,4,6,11,6,16,9,46,54,0.00,0.00,1.73,1.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.14,3.34,3.75,1.44,2.25,4.33,8.00,2.02,1.76,Estádio Rei Pelé (Maceió- Alagoas)
1650569400,Apr 21 2022 - 7:30pm,complete,N/A,Grêmio,Guarani,André Luiz de Freitas Castro,3,0.00,0.00,2.37,0.95,3,1,4,3,2,1,"2,40,60","26",5,4,3,0,4,0,2,1,3,1,15,13,10,7,5,6,16,21,39,61,2.59,1.81,2.11,1.79,1.00,0,0,0,0,0,0,0,0,100,12.00,5.00,1.55,3.85,5.40,1.40,2.11,4.00,7.50,2.25,1.61,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1650578400,Apr 21 2022 - 10:00pm,complete,N/A,Londrina,Novorizontino,Alexandre Vargas Tavares de Jesus,3,3.00,1.00,1.63,0.74,1,1,2,2,1,1,"31","14",5,1,2,0,1,0,0,2,0,1,18,11,8,5,10,6,17,23,57,43,1.95,1.37,2.18,1.37,1.00,0,50,0,0,0,50,50,0,0,6.00,5.00,2.20,3.00,3.31,1.51,2.62,4.75,10.00,2.26,1.61,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1650664800,Apr 22 2022 - 10:00pm,complete,N/A,CSA,Bahia,Jefferson Ferreira de Moraes,3,0.00,3.00,1.53,1.11,1,1,2,2,1,1,"44","16",6,7,2,0,3,1,1,1,1,3,22,17,8,8,14,9,4,12,55,45,0.00,1.09,2.52,2.11,0.50,0,0,0,0,0,0,50,0,0,1.00,4.00,2.55,2.95,2.70,1.50,2.50,4.33,9.00,2.10,1.70,Estádio Rei Pelé (Maceió- Alagoas)
1650673800,Apr 23 2022 - 12:30am,complete,N/A,Chapecoense,Vasco da Gama,Vinicius Gonçalves Dias Araujo,3,1.00,1.00,1.42,1.05,0,0,0,0,0,0,"","",7,1,0,0,1,0,0,0,0,1,16,9,5,2,11,7,16,22,54,46,1.52,1.81,1.89,1.04,2.00,100,100,0,0,0,50,50,50,50,7.00,3.00,2.75,3.05,2.45,1.38,2.28,4.00,7.90,1.87,1.87,Arena Condá (Chapecó- Santa Catarina)
1650722400,Apr 23 2022 - 2:00pm,complete,N/A,Criciúma,Sport Recife,Leandro Pedro Vuaden,3,3.00,1.00,2.00,0.68,1,1,2,1,1,0,"14","53",6,10,1,0,1,0,0,1,0,1,16,14,6,8,10,6,12,14,46,54,1.34,1.06,1.95,2.01,0.50,0,0,0,0,0,0,50,0,0,2.00,2.00,2.87,2.80,2.45,1.50,2.75,4.75,10.00,2.10,1.67,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1650740400,Apr 23 2022 - 7:00pm,complete,N/A,Ponte Preta,CRB,Ramon Abatti,3,1.00,0.00,1.63,0.95,1,0,1,1,1,0,"24","",9,2,4,0,2,0,2,2,0,2,18,9,6,5,12,4,29,19,44,56,1.00,0.00,2.19,1.42,0.00,0,0,0,0,0,0,0,0,0,1.00,2.00,2.58,2.90,2.87,1.50,2.55,4.75,9.00,2.25,1.61,Estádio Moisés Lucarelli (Campinas- São Paulo)
1650749400,Apr 23 2022 - 9:30pm,complete,N/A,Sampaio Corrêa,Brusque,Paulo Henrique Schleinch Vollkopf,3,1.00,0.00,2.42,0.53,3,1,4,1,1,0,"17,57,73","90'1",6,7,2,0,1,0,1,1,1,0,16,13,5,6,11,7,13,10,41,59,2.26,1.37,1.84,1.76,1.50,50,50,0,0,0,50,50,0,50,7.00,4.00,2.25,2.88,3.50,1.50,2.35,4.50,9.00,2.10,1.67,Estádio Governador João Castelo (São Luís- Maranhão)
1650751200,Apr 23 2022 - 10:00pm,complete,N/A,Ituano,Vila Nova,Denis Ribeiro Serafim,3,1.00,1.00,1.89,0.95,3,1,4,2,2,0,"35,43,49","66",3,9,4,0,0,1,0,4,1,0,16,11,7,5,9,6,23,5,45,55,1.91,1.72,2.14,1.68,1.00,50,50,0,0,0,50,50,0,0,12.00,4.00,2.62,2.80,2.90,1.48,2.55,4.50,9.00,2.05,1.70,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1650751200,Apr 23 2022 - 10:00pm,complete,N/A,Tombense,Cruzeiro,Rodolpho Toski Marques,3,1.00,0.00,1.89,1.58,1,1,2,0,0,0,"58","89",2,6,1,0,1,0,1,0,1,0,9,15,3,4,6,11,7,13,28,72,2.13,1.49,0.96,1.80,2.00,50,100,0,0,0,0,0,100,100,10.00,8.00,3.20,2.88,2.40,1.50,2.40,4.50,9.00,2.20,1.62,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1650826800,Apr 24 2022 - 7:00pm,complete,N/A,Náutico,Operário PR,Dewson Fernando Freitas da Silva,3,0.00,1.00,1.16,0.53,2,0,2,1,1,0,"33,78","",7,4,1,0,2,0,0,1,1,1,18,9,10,5,8,4,17,13,49,51,2.25,1.44,2.28,1.27,1.50,50,50,0,0,0,0,50,50,50,14.00,6.00,2.04,3.05,3.55,1.41,2.50,4.20,8.70,2.10,1.70,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1651010400,Apr 26 2022 - 10:00pm,complete,N/A,Sport Recife,Ituano,Marcelo de Lima Henrique,4,3.00,1.00,2.32,1.11,1,0,1,0,0,0,"81","",6,7,1,0,2,0,0,1,0,2,13,12,4,5,9,7,6,17,64,36,1.85,1.37,1.63,1.69,1.50,50,50,0,0,0,0,0,50,100,13.00,5.00,2.20,2.88,3.50,1.51,2.55,4.75,10.00,2.10,1.67,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1651010400,Apr 26 2022 - 10:00pm,complete,N/A,Novorizontino,Chapecoense,Paulo Cesar Zanovelli,4,0.00,3.00,1.58,0.95,0,3,3,2,0,2,"","14,45'5,63",3,6,1,1,2,0,2,0,1,1,12,11,4,7,8,4,7,18,51,49,0.00,0.96,1.52,1.61,0.50,0,0,0,0,0,0,0,0,50,1.00,3.00,2.41,2.86,2.75,1.48,2.45,4.50,9.00,2.05,1.72,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
1651015800,Apr 26 2022 - 11:30pm,complete,N/A,Brusque,CSA,Rafael Martins de Sá,4,3.00,1.00,1.26,0.68,2,0,2,0,0,0,"52,84","",6,5,4,0,3,0,1,3,1,2,19,7,8,3,11,4,10,18,49,51,1.60,1.31,2.15,1.00,0.50,0,0,0,0,0,0,0,0,50,7.00,7.00,2.63,3.00,2.55,1.44,2.25,4.45,8.60,2.02,1.76,Estádio Augusto Bauer (Brusque- Santa Catarina)
1651015800,Apr 26 2022 - 11:30pm,complete,N/A,Vila Nova,Tombense,N/A,4,1.00,1.00,1.53,0.47,1,1,2,1,1,0,"14","83",3,1,3,0,3,0,0,3,1,2,11,9,5,5,6,4,19,21,51,49,1.96,1.27,1.52,1.35,1.00,50,50,0,0,0,50,50,0,0,8.00,4.00,2.20,3.00,3.20,1.50,2.40,4.50,9.00,2.10,1.67,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1651019400,Apr 27 2022 - 12:30am,complete,N/A,Bahia,Sampaio Corrêa,Rafael Traci,4,3.00,0.00,2.16,0.63,1,0,1,1,1,0,"45'1","",4,3,2,0,0,0,1,1,0,0,18,9,5,6,13,3,22,17,48,52,1.48,1.47,1.86,1.38,1.50,0,50,0,0,0,0,0,50,100,4.00,5.00,1.87,3.20,3.95,1.50,2.36,4.50,9.00,2.20,1.62,Arena Fonte Nova (Salvador- Bahia)
1651019400,Apr 27 2022 - 12:30am,complete,N/A,Cruzeiro,Londrina,Douglas Schwengber da Silva,4,3.00,0.00,2.53,1.16,1,0,1,0,0,0,"66","",10,3,5,0,1,0,1,4,1,0,16,10,9,3,7,7,10,9,63,37,1.54,1.60,2.51,1.23,1.00,0,0,0,0,0,0,50,0,50,21.00,5.00,1.57,3.40,6.00,1.47,2.25,4.25,8.40,2.38,1.57,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1651096800,Apr 27 2022 - 10:00pm,complete,N/A,CRB,Náutico,Zandick Gondim Alves Junior,4,1.00,0.00,1.68,0.42,1,2,3,0,0,0,"57","79,89",6,2,3,0,4,0,1,2,2,2,12,16,5,6,7,10,17,18,69,31,1.73,1.58,1.64,1.85,2.00,50,100,0,0,0,100,100,0,0,6.00,4.00,2.02,3.30,3.55,1.39,2.10,4.00,7.90,1.94,1.84,Estádio Rei Pelé (Maceió- Alagoas)
1651096800,Apr 27 2022 - 10:00pm,complete,N/A,Operário PR,Grêmio,Flavio Rodrigues De Souza,4,3.00,1.00,1.26,1.05,0,1,1,0,0,0,"","53",8,4,2,0,0,0,0,2,0,0,14,14,3,5,11,9,12,14,60,40,2.17,1.52,1.59,1.69,1.00,0,50,0,0,0,0,50,0,50,10.00,4.00,3.70,3.20,2.00,1.50,2.25,4.50,9.00,2.20,1.64,Estádio Germano Krüger (Ponta Grossa- Paraná)
1651104000,Apr 28 2022 - 12:00am,complete,N/A,Guarani,Criciúma,Emerson Ricardo de Almeida Andrade,4,1.00,0.00,1.74,0.95,1,0,1,0,0,0,"72","",7,9,5,0,6,0,1,4,0,6,9,14,7,8,2,6,22,17,40,60,2.02,0.00,1.50,2.03,0.00,0,0,0,0,0,0,0,0,0,7.00,3.00,1.87,2.90,4.27,1.50,2.55,5.00,9.00,2.20,1.63,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1651105800,Apr 28 2022 - 12:30am,complete,N/A,Vasco da Gama,Ponte Preta,Rodolpho Toski Marques,4,1.00,0.00,2.21,0.95,1,0,1,1,1,0,"31","",6,6,3,0,3,0,1,2,2,1,13,9,5,3,8,6,12,17,39,61,1.80,1.26,1.42,1.10,2.00,50,100,0,0,0,50,100,0,50,12.00,5.00,1.87,3.30,4.15,1.42,2.30,4.50,9.00,2.15,1.68,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1651269600,Apr 29 2022 - 10:00pm,complete,N/A,Londrina,Vila Nova,Diego Pombo Lopez,5,2.00,0.50,1.63,0.95,2,2,4,1,1,0,"2,90'4","59,70",10,6,4,1,4,0,2,3,1,3,17,14,6,9,11,5,19,16,37,63,2.07,1.70,1.99,1.96,2.50,75,100,25,25,0,100,100,25,25,11.00,4.50,2.58,2.91,3.08,1.62,2.90,5.50,11.00,2.42,1.54,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1651278600,Apr 30 2022 - 12:30am,complete,N/A,Ituano,Bahia,Dewson Fernando Freitas da Silva,5,2.00,2.00,1.89,1.11,1,0,1,1,1,0,"24","",1,9,5,0,3,0,1,4,2,1,8,10,4,5,4,5,18,10,35,65,2.02,1.60,1.25,1.90,1.75,50,50,25,25,0,50,75,25,25,9.00,7.50,2.55,3.02,3.02,1.50,2.40,4.75,10.00,2.10,1.67,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1651345200,Apr 30 2022 - 7:00pm,complete,N/A,CSA,Sport Recife,Paulo Roberto Alves Júnior,5,1.00,1.00,1.53,0.68,1,0,1,0,0,0,"88","",12,0,3,0,2,0,1,2,0,2,19,6,11,2,8,4,15,11,49,51,2.52,1.53,2.55,0.77,1.50,75,75,0,0,0,50,75,0,25,12.00,3.50,2.16,3.12,3.64,1.53,2.75,5.63,10.00,2.30,1.59,Estádio Rei Pelé (Maceió- Alagoas)
1651347000,Apr 30 2022 - 7:30pm,complete,17739,Grêmio,CRB,Felipe Fernandes de Lima,5,1.50,0.00,2.37,0.95,2,0,2,2,2,0,"14,40","",4,3,0,1,2,0,0,1,1,1,19,11,5,4,14,7,17,14,50,50,2.35,1.42,2.10,1.43,1.75,25,25,25,25,0,25,75,0,50,8.50,3.50,1.40,4.35,8.70,1.36,2.02,3.95,7.40,2.25,1.61,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1651347000,Apr 30 2022 - 7:30pm,complete,N/A,Sampaio Corrêa,Operário PR,Alexandre Vargas Tavares de Jesus,5,2.00,0.50,2.42,0.53,1,1,2,1,0,1,"56","36",5,5,3,0,3,0,2,1,1,2,13,10,7,9,6,1,14,20,51,49,2.05,1.35,1.82,1.68,2.50,75,100,25,25,0,25,75,50,75,8.00,4.00,2.65,2.87,2.65,1.50,2.56,4.93,9.30,2.10,1.70,Estádio Governador João Castelo (São Luís- Maranhão)
1651356000,Apr 30 2022 - 10:00pm,complete,N/A,Chapecoense,Cruzeiro,Luiz Flavio De Oliveira,5,1.00,0.50,1.42,1.58,0,2,2,0,0,0,"","83,90",7,8,3,0,1,0,1,2,0,1,5,22,3,6,2,16,7,9,40,60,1.70,1.64,0.93,2.38,1.50,50,75,0,0,0,0,0,75,75,10.50,3.00,3.10,2.90,2.30,1.48,2.35,4.75,9.30,2.09,1.70,Arena Condá (Chapecó- Santa Catarina)
1651361400,Apr 30 2022 - 11:30pm,complete,N/A,Ponte Preta,Brusque,Jean Pierre Goncalves Lima,5,2.00,0.00,1.63,0.53,2,0,2,1,1,0,"16,67","",8,6,2,0,1,0,0,2,0,1,15,13,9,4,6,9,11,10,44,56,1.60,1.57,2.08,1.77,1.50,25,25,25,25,0,0,50,25,50,10.50,4.00,2.00,3.00,3.60,1.42,2.35,4.33,8.40,2.06,1.73,Estádio Moisés Lucarelli (Campinas- São Paulo)
1651413600,May 01 2022 - 2:00pm,complete,N/A,Criciúma,Novorizontino,Wagner do Nascimento Magalhaes,5,2.00,1.00,2.00,0.74,1,1,2,0,0,0,"50","74",6,2,3,1,4,0,1,3,2,2,13,10,5,3,8,7,15,17,45,55,1.65,1.37,1.87,1.27,1.25,50,50,0,0,0,25,75,0,25,5.00,2.00,2.20,2.95,3.60,1.52,2.56,5.00,10.00,2.25,1.61,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1651438800,May 01 2022 - 9:00pm,complete,N/A,Tombense,Vasco da Gama,André Luiz de Freitas Castro,5,1.00,1.00,1.89,1.05,1,1,2,1,1,0,"6","55",3,6,3,0,2,0,1,2,0,2,8,11,5,3,3,8,13,17,39,61,1.55,1.43,1.11,1.33,1.50,75,75,0,0,0,25,25,50,50,6.00,4.00,3.08,2.99,2.51,1.50,2.55,4.84,9.80,2.13,1.68,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1651615200,May 03 2022 - 10:00pm,complete,N/A,Bahia,Londrina,Felipe Fernandes de Lima,6,3.00,0.00,2.16,1.16,4,0,4,3,3,0,"5,11,36,60","",1,3,2,0,2,0,1,1,1,1,11,8,5,4,6,4,19,15,48,52,1.67,1.42,1.52,1.35,1.25,0,25,0,0,0,0,50,25,50,10.50,3.50,1.75,3.37,5.04,1.50,2.47,4.50,9.00,2.30,1.57,Arena Fonte Nova (Salvador- Bahia)
1651624200,May 04 2022 - 12:30am,complete,N/A,Náutico,Guarani,Caio Max Augusto Vieira,5,1.50,0.00,1.16,0.95,1,1,2,1,0,1,"90'5","21",10,1,2,1,3,0,2,1,1,2,24,15,10,8,14,7,13,19,62,38,2.27,1.80,2.83,1.92,2.00,25,50,25,25,0,25,75,0,75,13.00,7.50,2.50,3.09,2.93,1.42,2.32,4.50,8.00,2.00,1.73,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1651701600,May 04 2022 - 10:00pm,complete,N/A,Novorizontino,CRB,Paulo Henrique Schleinch Vollkopf,1,0.00,0.00,1.58,0.95,3,1,4,2,1,1,"37,65,90'1","12",14,2,4,0,5,0,1,3,1,4,19,10,6,2,13,8,20,10,53,47,1.52,1.42,2.22,1.15,2.25,0,75,50,0,0,75,100,0,50,5.50,5.00,2.06,3.30,3.40,1.36,2.15,3.75,7.00,2.20,1.62,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
1651708800,May 05 2022 - 12:00am,complete,N/A,CSA,Criciúma,Thiago Luis Scarascati,1,2.00,0.00,1.53,0.95,1,1,2,0,0,0,"67","75",7,5,0,0,4,0,0,0,0,4,14,18,7,4,7,14,13,8,54,46,2.54,2.03,1.87,1.93,1.25,25,25,0,0,0,25,25,0,75,18.00,8.50,2.03,2.95,4.00,1.50,2.59,4.75,10.00,2.20,1.62,Estádio Rei Pelé (Maceió- Alagoas)
1651797000,May 06 2022 - 12:30am,complete,N/A,Brusque,Chapecoense,Marcelo de Lima Henrique,6,3.00,3.00,1.26,0.95,0,0,0,0,0,0,"","",4,4,1,0,2,0,1,0,1,1,11,14,2,6,9,8,7,16,60,40,1.87,1.28,1.32,1.71,1.75,0,50,25,0,0,25,25,25,100,8.00,6.00,2.33,3.10,2.79,1.50,2.55,4.74,10.00,2.20,1.64,Estádio Augusto Bauer (Brusque- Santa Catarina)
