Date,Hora,Liga,Home,Away,Placar HT,Winrate,Profit,Profit_HA-025,Profit_DNB_HT,Profit_HA+025
02.10.2023,20:00,Serie A,Botafogo,Goiás,0x1,0,-1,-1,-1,-1
02.10.2023,22:30,Primera División,Universitario,UTC Cajamarca,1x0,1,"0,2","0,7","0,25","0,25"
03.10.2023,09:30,Oberliga Baden Wurttemberg,Hollenbach,FC Holzhausen,1x1,1,"0,2","-0,5",0,"0,25"
03.10.2023,15:45,EFL League One,Oxford United,Shrewsbury Town,1x0,1,"0,2","0,7","0,25","0,25"
03.10.2023,15:45,National League,Chesterfield,Bromley,0x0,1,"0,2","-0,5",0,"0,25"
03.10.2023,15:45,National League,Gateshead,Wealdstone,0x0,1,"0,2","-0,5",0,"0,25"
03.10.2023,15:45,National League,Southend United,Oxford City,2x0,1,"0,2","0,7","0,25","0,25"
03.10.2023,19:30,Serie B,Mirassol,Londrina,2x0,1,"0,2","0,7","0,25","0,25"
04.10.2023,14:00,Regionalliga Südwest,Stuttgarter Kickers,Schott Mainz,2x0,1,"0,2","0,7","0,25","0,25"
04.10.2023,15:45,Championship,Leicester City,Preston North End,0x0,1,"0,2","-0,5",0,"0,25"
05.10.2023,08:00,Armenian Premier League,Artsakh,BKMA,2x0,1,"0,2","0,7","0,25","0,25"
06.10.2023,13:00,Damallsvenskan,Rosengard Women,Djurgården W,1x2,0,-1,-1,-1,-1
06.10.2023,15:00,Liga I,Rapid Bucureşti,CSM Iaşi,2x2,1,"0,2","-0,5",0,"0,25"
06.10.2023,21:30,Serie B,Atlético GO,Ituano,1x0,1,"0,2","0,7","0,25","0,25"
07.10.2023,05:15,FNL,Vyškov,Viktoria Žižkov,0x0,1,"0,2","-0,5",0,"0,25"
07.10.2023,08:00,Division 2 Norrland,Skellefteå,Frösö,1x0,1,"0,2","0,7","0,25","0,25"
07.10.2023,08:00,Division 2 Norra Gotaland,Torslanda,Stenungsund,2x0,1,"0,2","0,7","0,25","0,25"
07.10.2023,08:00,Regionalliga Nordost,Greifswalder FC,Rot-Weiß Erfurt,0x1,0,-1,-1,-1,-1
07.10.2023,09:00,Regionalliga Bayern,Würzburger Kickers,Nürnberg II,2x1,1,"0,2","0,7","0,25","0,25"
07.10.2023,10:00,Superettan,Västerås SK,Jönköpings Södra,1x0,1,"0,2","0,7","0,25","0,25"
07.10.2023,10:00,Second League,Septemvri Sofia,Marek,0x0,1,"0,2","-0,5",0,"0,25"
07.10.2023,10:00,3. Liga CFL,Baník Souš,Arsenal Ceska Lipa,0x0,1,"0,2","-0,5",0,"0,25"
07.10.2023,10:00,3 Liga Group 4,Garbarnia Kraków,Sokół Sieniawa,2x3,0,-1,-1,-1,-1
07.10.2023,10:00,3 Liga Group 4,Avia Świdnik,Karpaty Krosno,0x0,1,"0,2","-0,5",0,"0,25"
07.10.2023,11:00,Ettan North,Vasalund,Sylvia,2x0,1,"0,2","0,7","0,25","0,25"
07.10.2023,11:00,Prva HNL,Osijek,Rudeš,1x0,1,"0,2","0,7","0,25","0,25"
07.10.2023,11:00,EFL League Two,Stockport County,Doncaster Rovers,0x0,1,"0,2","-0,5",0,"0,25"
07.10.2023,11:00,NIFL Championship,H&W Welders,Knockbreda,0x1,0,-1,-1,-1,-1
07.10.2023,11:00,NIFL Premiership,Cliftonville,Dungannon Swifts,2x0,1,"0,2","0,7","0,25","0,25"
07.10.2023,12:30,PrvaLiga,Celje,Bravo,1x1,1,"0,2","-0,5",0,"0,25"
07.10.2023,15:30,Super League,St. Gallen,Stade Lausanne-Ouchy,2x0,1,"0,2","0,7","0,25","0,25"
07.10.2023,16:00,Categoria Primera B,Fortaleza CEIF,Bogotá,2x1,1,"0,2","0,7","0,25","0,25"
07.10.2023,18:30,LFPB,Nacional Potosí,Independiente Petrolero,1x1,1,"0,2","-0,5",0,"0,25"
08.10.2023,08:00,Division 2 Vastra Gotaland,Vastra Frolunda,Lindome,3x2,1,"0,2","0,7","0,25","0,25"
08.10.2023,09:00,Division 2 Vastra Gotaland,Astrio,Sävedalen,0x2,0,-1,-1,-1,-1
08.10.2023,09:00,Superliga,Nordsjælland,OB,0x1,0,-1,-1,-1,-1
08.10.2023,09:30,Bundesliga,LASK Linz,Rheindorf Altach,0x0,1,"0,2","-0,5",0,"0,25"
08.10.2023,10:00,A Lyga,FA Šiauliai,Dainava,0x0,1,"0,2","-0,5",0,"0,25"
08.10.2023,10:00,Prva Liga,OFK Beograd,Radnički Sr. Mitrovica,0x0,1,"0,2","-0,5",0,"0,25"
08.10.2023,10:30,Russian Premier League,Dinamo Moskva,Fakel,0x0,1,"0,2","-0,5",0,"0,25"
08.10.2023,11:00,Faroe Islands Premier League,B36,07 Vestur,1x1,1,"0,2","-0,5",0,"0,25"
08.10.2023,11:15,Segunda División,Real Valladolid,Mirandés,0x0,1,"0,2","-0,5",0,"0,25"
08.10.2023,12:00,Eliteserien,Tromsø,Aalesund,0x1,0,-1,-1,-1,-1
08.10.2023,12:30,PrvaLiga,Olimpija,Radomlje,1x1,1,"0,2","-0,5",0,"0,25"
08.10.2023,12:30,SuperLiga,Čukarički,Voždovac,0x1,0,-1,-1,-1,-1
08.10.2023,12:30,SuperLiga,Bačka Topola,Spartak Subotica,0x0,1,"0,2","-0,5",0,"0,25"
08.10.2023,13:00,Superliga,Midtjylland,Randers,0x1,0,-1,-1,-1,-1
08.10.2023,13:00,First League,Viktoria Plzeň,Jablonec,2x2,1,"0,2","-0,5",0,"0,25"
08.10.2023,13:00,Super Liga,Slovan Bratislava,Trenčín,1x0,1,"0,2","0,7","0,25","0,25"
08.10.2023,14:00,Liga Premier Serie A,Estudiantes Tecos,Mexicali FC,2x0,1,"0,2","0,7","0,25","0,25"
08.10.2023,16:00,LFPB,Club Always Ready,Municipal Vinto,0x0,1,"0,2","-0,5",0,"0,25"
08.10.2023,16:00,Serie A,Palmeiras,Santos,1x1,1,"0,2","-0,5",0,"0,25"
08.10.2023,16:00,Torneo Federal A,Gimnasia y Tiro,Sarmiento Resistencia,0x0,1,"0,2","-0,5",0,"0,25"
08.10.2023,16:30,Torneo Federal A,Douglas Haig,Defensores Belgrano VR,0x0,1,"0,2","-0,5",0,"0,25"
08.10.2023,16:50,Prim B Nacional,Chacarita Juniors,Estudiantes Caseros,0x0,1,"0,2","-0,5",0,"0,25"
08.10.2023,17:20,Primera División,ADT,Unión Comercio,0x0,1,"0,2","-0,5",0,"0,25"
08.10.2023,18:00,Salvadoran Primera División,Once Municipal,CD Platense,2x1,1,"0,2","0,7","0,25","0,25"
08.10.2023,18:30,Serie A,Atlético Mineiro,Coritiba,0x0,1,"0,2","-0,5",0,"0,25"
08.10.2023,18:30,Serie A,Fortaleza,América Mineiro,0x2,0,-1,-1,-1,-1
08.10.2023,18:30,Salvadoran Primera División,Águila,Santa Tecla,0x0,1,"0,2","-0,5",0,"0,25"
08.10.2023,19:00,Primera División FPD,Alajuelense,Sporting San José,0x2,0,-1,-1,-1,-1
08.10.2023,20:10,Categoria Primera A,Independiente Medellín,Atlético Huila,2x0,1,"0,2","0,7","0,25","0,25"
09.10.2023,05:00,China League Two,Qingdao Red Lions,Yichun Grand Tiger,3x0,1,"0,2","0,7","0,25","0,25"
09.10.2023,19:00,LFPB,Aurora,Guabirá,0x0,1,"0,2","-0,5",0,"0,25"
09.10.2023,20:00,Serie B,Sport Recife,Ponte Preta,0x2,0,-1,-1,-1,-1
10.10.2023,08:30,China League One,Hebei Kungfu,Jiangxi Liansheng,1x1,1,"0,2","-0,5",0,"0,25"
10.10.2023,15:00,Primera C,Sportivo Italiano,Yupanqui,2x0,1,"0,2","0,7","0,25","0,25"
11.10.2023,17:15,Categoria Primera B,Patriotas Boyacá,Tigres,3x0,1,"0,2","0,7","0,25","0,25"
12.10.2023,21:30,Serie B,Vila Nova,Botafogo SP,2x0,1,"0,2","0,7","0,25","0,25"
13.10.2023,14:00,Division 2 Sodra Gotaland,IFK Hässleholm,Balkan,2x0,1,"0,2","0,7","0,25","0,25"
13.10.2023,14:30,Division 2 Norra Gotaland,Stenungsund,Vänersborgs FK,1x1,1,"0,2","-0,5",0,"0,25"
13.10.2023,20:00,Categoria Primera A,Deportivo Pasto,Unión Magdalena,1x0,1,"0,2","0,7","0,25","0,25"
13.10.2023,21:30,Serie B,Criciúma,Chapecoense,0x1,0,-1,-1,-1,-1
13.10.2023,23:00,Liga Premier Serie A,Durango,Correcaminos UAT II,1x0,1,"0,2","0,7","0,25","0,25"
14.10.2023,08:00,Ettan South,Oddevold,Norrby,1x0,1,"0,2",,,
14.10.2023,08:00,Oberliga Rheinland Pfalz Saar,Gonsenheim,Mechtersheim,0x0,1,"0,2",,,
14.10.2023,08:00,Regionalliga Nord,Hannover 96 II,Bremer SV,1x0,1,"0,2",,,
14.10.2023,08:30,3. Division,VSK Århus,Holstebro,0x0,1,"0,2",,,
14.10.2023,09:00,Regionalliga Bayern,Aubstadt,Ansbach,1x0,1,"0,2",,,
14.10.2023,09:00,2nd Division,Roskilde,Thisted,1x3,0,-1,,,
14.10.2023,09:00,Oberliga Bayern Süd,TSV Kottern-St. Mang,TSV 1896 Rain am Lech,0x0,1,"0,2",,,
14.10.2023,09:00,Regionalliga Südwest,Aalen,Bahlinger SC,0x0,1,"0,2",,,
14.10.2023,09:00,Regionalliga Südwest,Stuttgarter Kickers,FSV Frankfurt,0x0,1,"0,2",,,
14.10.2023,10:00,2. SNL,Bistrica,Tolmin,0x0,1,"0,2",,,
14.10.2023,10:00,2nd Division,AB,Skive,0x0,1,"0,2",,,
14.10.2023,10:00,Druga HNL,Zrinski Jurjevac,Croatia Zmijavci,3x0,1,"0,2",,,
14.10.2023,10:00,3 Liga Group 4,Siarka Tarnobrzeg,KSZO,1x0,1,"0,2",,,
14.10.2023,11:00,Ettan North,Dalkurd,Örebro Syrianska,0x0,1,"0,2",,,
14.10.2023,11:00,Ettan North,Sandviken,Hammarby Talang,1x1,1,"0,2",,,
14.10.2023,11:00,Ettan South,Lund,Oskarshamns AIK,0x0,1,"0,2",,,
14.10.2023,11:00,EFL League Two,Wrexham,Salford City,1x2,0,-1,,,
14.10.2023,11:00,3. Liga CFL,Slovan Velvary,Sokol Živanice,2x0,1,"0,2",,,
14.10.2023,11:00,Southern League Premier South,Merthyr Town,Plymouth Parkway,0x0,1,"0,2",,,
14.10.2023,11:00,Northern Premier League,Radcliffe Borough,Ilkeston Town,2x0,1,"0,2",,,
14.10.2023,11:00,Southern League Premier Central,Mickleover Sports,Royston Town,0x0,1,"0,2",,,
14.10.2023,11:00,Southern League Premier Central,Stamford,Alvechurch,0x0,1,"0,2",,,
14.10.2023,11:00,FNL,Spartak Vladikavkaz,Leningradets,0x0,1,"0,2",,,
14.10.2023,11:00,Regionalliga Ost,Donaufeld,Ardagger,2x0,1,"0,2",,,
14.10.2023,13:00,Druga HNL,Šibenik,Dubrava Zagreb,2x1,1,"0,2",,,
14.10.2023,15:30,Primera D,Centro Español,Deportivo Paraguayo,0x1,0,-1,,,
14.10.2023,16:00,Segunda División,Uruguay Montevideo FC,Potencia,1x0,1,"0,2",,,
14.10.2023,16:30,Torneo Federal A,Argentino Monte Maíz,Ferro Carril Oeste LP,2x0,1,"0,2",,,
14.10.2023,17:00,Serie B,Novorizontino,Tombense,0x0,1,"0,2",,,
14.10.2023,19:00,Reserve League,Talleres Córdoba Res.,Atlético Tucumán Res.,1x1,1,"0,2",,,
15.10.2023,01:00,J3 League,Imabari,YSCC,0x2,0,-1,,,
15.10.2023,01:55,J3 League,Ehime,Giravanz Kitakyushu,0x0,1,"0,2",,,
15.10.2023,05:45,Oberliga Hamburg,USC Paloma,Alsterbrüder,0x1,0,-1,,,
15.10.2023,09:30,Eerste Divisie,Willem II,Den Bosch,1x1,1,"0,2",,,
15.10.2023,10:00,Damallsvenskan,Kristianstad,KIF Örebro,0x0,1,"0,2",,,
15.10.2023,10:00,Premier Soccer League,Highlanders,Cranborne Bullets,0x0,1,"0,2",,,
15.10.2023,10:30,Montenegrin Second League,Igalo,Kom,1x1,1,"0,2",,,
15.10.2023,11:00,3. Liga CFL,Sokol Zápy,Ústí nad Labem,0x1,0,-1,,,
15.10.2023,12:30,Primera B,Deportes Temuco,Deportes Santa Cruz,0x0,1,"0,2",,,
15.10.2023,12:30,Primera B,San Luis,Univ. Concepción,2x1,1,"0,2",,,
15.10.2023,12:30,Segunda División,Progreso,Bella Vista,1x0,1,"0,2",,,
15.10.2023,13:30,Segunda División,SD Eibar,SD Huesca,0x1,0,-1,,,
15.10.2023,13:30,Segunda División,Leganés,SD Amorebieta,2x0,1,"0,2",,,
15.10.2023,18:00,Categoria Primera A,Rionegro Águilas,Alianza Petrolera,2x0,1,"0,2",,,
16.10.2023,22:05,Ascenso MX,Venados,Dorados,1x1,1,"0,2",,,
16.10.2023,15:30,Prim B Nacional,Deportivo Morón,San Telmo,1x2,1,"0,2",,,
17.10.2023,23:00,Primera División FPD,Deportivo Saprissa,Puntarenas,1x1,1,"0,2",,,
18.10.2023,04:30,China League One,Nanjing City,Jinan Xingzhou,0x1,0,-1,,,
18.10.2023,08:30,China League One,Hebei Kungfu,Heilongjiang Lava Spring,1x0,1,"0,2",,,
18.10.2023,15:00,1. Liga Promotion,Brühl,Lugano II,0x0,1,"0,2",,,
18.10.2023,15:45,Welsh Premier League,Connah's Quay,Bala Town,0x1,0,-1,,,
19.10.2023,21:30,Serie A,Fluminense,Corinthians,1x3,0,-1,,,
20.10.2023,13:00,FNL,Příbram,Prostějov,0x0,1,"0,2",,,
20.10.2023,13:10,2. Liga,Ried,First Vienna,1x1,1,"0,2",,,
20.10.2023,13:10,2. Liga,Floridsdorfer AC,Amstetten,0x0,1,"0,2",,,
20.10.2023,13:15,First League,Lokomotiv Plovdiv,Beroe,0x2,0,-1,,,
20.10.2023,14:00,1st Division,SønderjyskE,Kolding IF,2x0,1,"0,2",,,
20.10.2023,15:00,Professional League,Al Fateh,Abha,2x0,1,"0,2",,,
20.10.2023,15:45,First Division,Galway United,Wexford,2x0,1,"0,2",,,
20.10.2023,15:45,First Division,Waterford,Treaty United,0x0,1,"0,2",,,
20.10.2023,15:45,Premier Division,Derry City,Shelbourne,0x0,1,"0,2",,,
20.10.2023,16:00,LFPB,Santa Cruz,Vaca Díez,1x0,1,"0,2",,,
20.10.2023,16:00,Segunda División,RCD Espanyol,Leganés,0x0,1,"0,2",,,
20.10.2023,22:00,Liga MX,Atlas,Mazatlán,1x2,0,-1,,,
21.10.2023,04:00,China League Two,Haimen Codion,Hunan Xiangtao,1x0,1,"0,2",,,
21.10.2023,04:30,Chinese Super League,Henan Jianye,Shijiazhuang Ever Bright,3x0,1,"0,2",,,
21.10.2023,07:00,3 Liga Group 1,Legia Warszawa II,Warta Sieradz,2x1,1,"0,2",,,
21.10.2023,08:00,2. Bundesliga,Hamburger SV,Greuther Fürth,2x0,1,"0,2",,,
21.10.2023,08:00,Superleague of Kosovo,Gjilani,Fushë Kosova,0x0,1,"0,2",,,
21.10.2023,09:00,Kazakhstan Premier League,Kairat,FK Aksu,2x0,1,"0,2",,,
21.10.2023,09:00,FNL,Dukla Praha,Chrudim,0x0,1,"0,2",,,
21.10.2023,09:00,Ukrainian Premier League,Chornomorets,Minai,1x0,1,"0,2",,,
21.10.2023,09:00,Oberliga Bayern Süd,1860 München II,Sonthofen,2x0,1,"0,2",,,
21.10.2023,09:00,Regionalliga West,Düren Merzenich,Fortuna Düsseldorf II,2x0,1,"0,2",,,
21.10.2023,09:00,Regionalliga West,Koln II,Wiedenbrück,1x0,1,"0,2",,,
21.10.2023,09:00,3. Liga,Dynamo Dresden,Preußen Münster,1x0,1,"0,2",,,
21.10.2023,09:00,Regionalliga Südwest,SGV Freiberg,Mainz 05 II,0x1,0,-1,,,
21.10.2023,09:00,Prva Liga,OFK Beograd,Mladost Novi Sad,0x0,1,"0,2",,,
21.10.2023,09:30,2. Liga,Tatran Prešov,Petržalka akadémia,0x0,1,"0,2",,,
21.10.2023,10:00,First Division,Kristiansund,Åsane,4x1,1,"0,2",,,
21.10.2023,10:00,Damallsvenskan,Hammarby,Linköping,1x0,1,"0,2",,,
21.10.2023,10:00,Druga HNL,HNK Vukovar 1991,Solin,0x2,0,-1,,,
21.10.2023,11:00,Kazakhstan Premier League,Astana,Zhetysu,1x0,1,"0,2",,,
21.10.2023,11:00,EFL League Two,Stockport County,Grimsby Town,2x1,1,"0,2",,,
21.10.2023,11:00,EFL League One,Portsmouth,Carlisle United,0x0,1,"0,2",,,
21.10.2023,11:00,Championship,West Bromwich Albion,Plymouth Argyle,0x0,1,"0,2",,,
21.10.2023,11:00,National League,Bromley,Oxford City,1x1,1,"0,2",,,
21.10.2023,11:00,Regionalliga Nordost,Energie Cottbus,Carl Zeiss Jena,0x1,0,-1,,,
21.10.2023,11:00,Southern League Premier South,Gosport Borough,Tiverton Town,0x1,0,-1,,,
21.10.2023,11:00,Southern League Premier South,Walton & Hersham,Beaconsfield Town,0x0,1,"0,2",,,
21.10.2023,11:00,Isthmian Premier Division,AFC Hornchurch,Bognor Regis Town,2x0,1,"0,2",,,
21.10.2023,11:00,Northern Premier League,Worksop Town,Bradford Park Avenue,1x1,1,"0,2",,,
21.10.2023,11:15,Serie B,Catanzaro,FeralpiSalò,0x0,1,"0,2",,,
21.10.2023,12:00,Bundesliga,Salzburg,LASK Linz,0x1,0,-1,,,
21.10.2023,12:00,Bundesliga,Sturm Graz,Hartberg,2x1,1,"0,2",,,
21.10.2023,13:00,Super Liga,Trenčín,Skalica,0x0,1,"0,2",,,
21.10.2023,13:00,Super Liga,Podbrezová,Ružomberok,4x0,1,"0,2",,,
21.10.2023,15:00,Primera División,Alianza Atlético,Deportivo Municipal,1x0,1,"0,2",,,
21.10.2023,18:00,LFPB,Bolívar,Nacional Potosí,1x1,1,"0,2",,,
21.10.2023,18:00,Primera División,Alianza Lima,ADT,0x0,1,"0,2",,,
21.10.2023,21:00,LFPB,Guabirá,Libertad,1x2,0,-1,,,
21.10.2023,22:00,Liga MX,América,Santos Laguna,3x2,1,"0,2",,,
21.10.2023,23:00,Primera División FPD,Herediano,Puntarenas,0x0,1,"0,2",,,
22.10.2023,00:10,Liga MX,Tigres UANL,Cruz Azul,0x1,0,-1,,,
22.10.2023,08:00,Russian Premier League,Spartak Moskva,Olimpiyets,1x0,1,"0,2",,,
22.10.2023,08:30,2 Lig Beyaz,Van BB,Diyarbekirspor,0x0,1,"0,2",,,
22.10.2023,09:00,Uzbekistan Super League,Neftchi,Termez Surkhon,0x0,1,"0,2",,,
22.10.2023,09:00,Regionalliga Nord,Teutonia Hamburg,BW Lohne,2x0,1,"0,2",,,
22.10.2023,09:30,2 Lig Beyaz,Nazilli Belediyespor,Zonguldak Kömürspor,0x1,0,-1,,,
22.10.2023,10:00,First Division,Bryne,Skeid,0x0,1,"0,2",,,
22.10.2023,10:00,First Division,KFUM,Raufoss,0x0,1,"0,2",,,
22.10.2023,10:00,Montenegrin Second League,Mladost Lješkopolje,Grbalj,1x2,0,-1,,,
