Date,Hora,Liga,Home,Away,Placar HT,Winrate,Profit_Visitante_HT
29.09.2023,12:00:00,A Lyga,Hegelmann Litauen,Banga,0x0,1,"0,2"
29.09.2023,15:45:00,First Division,Galway United,Athlone Town,3x0,1,"0,2"
29.09.2023,15:45:00,First Division,Waterford,Wexford,0x0,1,"0,2"
30.09.2023,09:00:00,1st Division,SønderjyskE,B 93,3x0,1,"0,2"
30.09.2023,10:00:00,Allsvenskan,Djurgården,Halmstad,0x0,1,"0,2"
30.09.2023,10:00:00,Super League,Pahang,Kuching FA,2x2,1,"0,2"
30.09.2023,11:00:00,NIFL Premiership,Cliftonville,Loughgall,1x1,1,"0,2"
30.09.2023,13:30:00,Prim B Nacional,Defensores de Belgrano,All Boys,0x0,1,"0,2"
30.09.2023,14:00:00,Vysheyshaya Liga,Dinamo Minsk,Gomel,2x0,1,"0,2"
30.09.2023,16:30:00,Primera División,Deportivo Táchira,Hermanos Colmenares,0x0,1,"0,2"
30.09.2023,20:10:00,Categoria Primera A,Atlético Nacional,Envigado,1x0,1,"0,2"
01.10.2023,08:00:00,Hong Kong Premier League,Warriors,Rangers,2x1,1,"0,2"
01.10.2023,09:00:00,1st Division,Fredericia,Næstved,1x0,1,"0,2"
01.10.2023,09:00:00,Liga I,CS U Craiova,Botoşani,2x1,1,"0,2"
01.10.2023,09:15:00,First League,Arda,Etar,1x0,1,"0,2"
01.10.2023,10:00:00,Prva Liga,Semendrija 1924,Novi Sad,0x0,1,"0,2"
01.10.2023,12:00:00,NB II,Vasas,Csákvári TK,0x0,1,"0,2"
01.10.2023,13:00:00,Meistriliiga,Tallinna FC Levadia,Trans,2x0,1,"0,2"
01.10.2023,14:15:00,Eliteserien,FK Bodo - Glimt,Strømsgodset,1x0,1,"0,2"
01.10.2023,21:00:00,Primera División FPD,Deportivo Saprissa,Guanacasteca,2x0,1,"0,2"
02.10.2023,14:10:00,Allsvenskan,Malmö FF,Brommapojkarna,2x0,1,"0,2"
02.10.2023,15:00:00,Liga I,FCSB,Universitatea Cluj,2x1,1,"0,2"
02.10.2023,20:00:00,Serie A,Botafogo,Goiás,0x1,0,-1
02.10.2023,22:30:00,Primera División,Universitario,UTC Cajamarca,1x0,1,"0,2"
03.10.2023,09:30:00,Oberliga Baden Wurttemberg,Hollenbach,FC Holzhausen,1x1,1,"0,2"
03.10.2023,15:45:00,EFL League One,Oxford United,Shrewsbury Town,1x0,1,"0,2"
03.10.2023,15:45:00,National League,Chesterfield,Bromley,0x0,1,"0,2"
03.10.2023,15:45:00,National League,Gateshead,Wealdstone,0x0,1,"0,2"
03.10.2023,15:45:00,National League,Southend United,Oxford City,2x0,1,"0,2"
03.10.2023,19:30:00,Serie B,Mirassol,Londrina,2x0,1,"0,2"
04.10.2023,14:00:00,Regionalliga Südwest,Stuttgarter Kickers,Schott Mainz,2x0,1,"0,2"
04.10.2023,15:45:00,Championship,Leicester City,Preston North End,0x0,1,"0,2"
05.10.2023,08:00:00,Armenian Premier League,Artsakh,BKMA,2x0,1,"0,2"
06.10.2023,13:00:00,Damallsvenskan,Rosengard Women,Djurgården W,1x2,0,-1
06.10.2023,15:00:00,Liga I,Rapid Bucureşti,CSM Iaşi,2x2,1,"0,2"
06.10.2023,21:30:00,Serie B,Atlético GO,Ituano,1x0,1,"0,2"
07.10.2023,05:15:00,FNL,Vyškov,Viktoria Žižkov,0x0,1,"0,2"
07.10.2023,08:00:00,Division 2 Norrland,Skellefteå,Frösö,1x0,1,"0,2"
07.10.2023,08:00:00,Division 2 Norra Gotaland,Torslanda,Stenungsund,2x0,1,"0,2"
07.10.2023,08:00:00,Regionalliga Nordost,Greifswalder FC,Rot-Weiß Erfurt,0x1,0,-1
07.10.2023,09:00:00,Regionalliga Bayern,Würzburger Kickers,Nürnberg II,2x1,1,"0,2"
07.10.2023,10:00:00,Superettan,Västerås SK,Jönköpings Södra,1x0,1,"0,2"
07.10.2023,10:00:00,Second League,Septemvri Sofia,Marek,0x0,1,"0,2"
07.10.2023,10:00:00,3. Liga CFL,Baník Souš,Arsenal Ceska Lipa,0x0,1,"0,2"
07.10.2023,10:00:00,3 Liga Group 4,Garbarnia Kraków,Sokół Sieniawa,2x3,0,-1
07.10.2023,10:00:00,3 Liga Group 4,Avia Świdnik,Karpaty Krosno,0x0,1,"0,2"
07.10.2023,11:00:00,Ettan North,Vasalund,Sylvia,2x0,1,"0,2"
07.10.2023,11:00:00,Prva HNL,Osijek,Rudeš,1x0,1,"0,2"
07.10.2023,11:00:00,EFL League Two,Stockport County,Doncaster Rovers,0x0,1,"0,2"
07.10.2023,11:00:00,NIFL Championship,H&W Welders,Knockbreda,0x1,0,-1
07.10.2023,11:00:00,NIFL Premiership,Cliftonville,Dungannon Swifts,2x0,1,"0,2"
07.10.2023,12:30:00,PrvaLiga,Celje,Bravo,1x1,1,"0,2"
07.10.2023,15:30:00,Super League,St. Gallen,Stade Lausanne-Ouchy,2x0,1,"0,2"
07.10.2023,16:00:00,Categoria Primera B,Fortaleza CEIF,Bogotá,2x1,1,"0,2"
07.10.2023,18:30:00,LFPB,Nacional Potosí,Independiente Petrolero,1x1,1,"0,2"
08.10.2023,08:00:00,Division 2 Vastra Gotaland,Vastra Frolunda,Lindome,3x2,1,"0,2"
08.10.2023,09:00:00,Division 2 Vastra Gotaland,Astrio,Sävedalen,0x2,0,-1
08.10.2023,09:00:00,Superliga,Nordsjælland,OB,0x1,0,-1
08.10.2023,09:30:00,Bundesliga,LASK Linz,Rheindorf Altach,0x0,1,"0,2"
08.10.2023,10:00:00,A Lyga,FA Šiauliai,Dainava,0x0,1,"0,2"
08.10.2023,10:00:00,Prva Liga,OFK Beograd,Radnički Sr. Mitrovica,0x0,1,"0,2"
08.10.2023,10:30:00,Russian Premier League,Dinamo Moskva,Fakel,0x0,1,"0,2"
08.10.2023,11:00:00,Faroe Islands Premier League,B36,07 Vestur,1x1,1,"0,2"
08.10.2023,11:15:00,Segunda División,Real Valladolid,Mirandés,0x0,1,"0,2"
08.10.2023,12:00:00,Eliteserien,Tromsø,Aalesund,0x1,0,-1
08.10.2023,12:30:00,PrvaLiga,Olimpija,Radomlje,1x1,1,"0,2"
08.10.2023,12:30:00,SuperLiga,Čukarički,Voždovac,0x1,0,-1
08.10.2023,12:30:00,SuperLiga,Bačka Topola,Spartak Subotica,0x0,1,"0,2"
08.10.2023,13:00:00,Superliga,Midtjylland,Randers,0x1,0,-1
08.10.2023,13:00:00,First League,Viktoria Plzeň,Jablonec,2x2,1,"0,2"
08.10.2023,13:00:00,Super Liga,Slovan Bratislava,Trenčín,1x0,1,"0,2"
08.10.2023,14:00:00,Liga Premier Serie A,Estudiantes Tecos,Mexicali FC,2x0,1,"0,2"
08.10.2023,16:00:00,LFPB,Club Always Ready,Municipal Vinto,0x0,1,"0,2"
08.10.2023,16:00:00,Serie A,Palmeiras,Santos,1x1,1,"0,2"
08.10.2023,16:00:00,Torneo Federal A,Gimnasia y Tiro,Sarmiento Resistencia,0x0,1,"0,2"
08.10.2023,16:30:00,Torneo Federal A,Douglas Haig,Defensores Belgrano VR,0x0,1,"0,2"
08.10.2023,16:50:00,Prim B Nacional,Chacarita Juniors,Estudiantes Caseros,0x0,1,"0,2"
08.10.2023,17:20:00,Primera División,ADT,Unión Comercio,0x0,1,"0,2"
08.10.2023,18:00:00,Salvadoran Primera División,Once Municipal,CD Platense,2x1,1,"0,2"
08.10.2023,18:30:00,Serie A,Atlético Mineiro,Coritiba,0x0,1,"0,2"
08.10.2023,18:30:00,Serie A,Fortaleza,América Mineiro,0x2,0,-1
08.10.2023,18:30:00,Salvadoran Primera División,Águila,Santa Tecla,0x0,1,"0,2"
08.10.2023,19:00:00,Primera División FPD,Alajuelense,Sporting San José,0x2,0,-1
08.10.2023,20:10:00,Categoria Primera A,Independiente Medellín,Atlético Huila,2x0,1,"0,2"
09.10.2023,05:00:00,China League Two,Qingdao Red Lions,Yichun Grand Tiger,3x0,1,"0,2"
09.10.2023,19:00:00,LFPB,Aurora,Guabirá,0x0,1,"0,2"
09.10.2023,20:00:00,Serie B,Sport Recife,Ponte Preta,0x2,0,-1
10.10.2023,08:30:00,China League One,Hebei Kungfu,Jiangxi Liansheng,1x1,1,"0,2"
10.10.2023,15:00:00,Primera C,Sportivo Italiano,Yupanqui,2x0,1,"0,2"
11.10.2023,17:15:00,Categoria Primera B,Patriotas Boyacá,Tigres,3x0,1,"0,2"
12.10.2023,21:30:00,Serie B,Vila Nova,Botafogo SP,2x0,1,"0,2"
13.10.2023,14:00:00,Division 2 Sodra Gotaland,IFK Hässleholm,Balkan,2x0,1,"0,2"
13.10.2023,14:30:00,Division 2 Norra Gotaland,Stenungsund,Vänersborgs FK,1x1,1,"0,2"
13.10.2023,20:00:00,Categoria Primera A,Deportivo Pasto,Unión Magdalena,1x0,1,"0,2"
13.10.2023,21:30:00,Serie B,Criciúma,Chapecoense,0x1,0,-1
13.10.2023,23:00:00,Liga Premier Serie A,Durango,Correcaminos UAT II,1x0,1,"0,2"
14.10.2023,08:00:00,Ettan South,Oddevold,Norrby,1x0,1,"0,2"
14.10.2023,08:00:00,Oberliga Rheinland Pfalz Saar,Gonsenheim,Mechtersheim,0x0,1,"0,2"
14.10.2023,08:00:00,Regionalliga Nord,Hannover 96 II,Bremer SV,1x0,1,"0,2"
14.10.2023,08:30:00,3. Division,VSK Århus,Holstebro,0x0,1,"0,2"
14.10.2023,09:00:00,Regionalliga Bayern,Aubstadt,Ansbach,1x0,1,"0,2"
14.10.2023,09:00:00,2nd Division,Roskilde,Thisted,1x3,0,-1
14.10.2023,09:00:00,Oberliga Bayern Süd,TSV Kottern-St. Mang,TSV 1896 Rain am Lech,0x0,1,"0,2"
14.10.2023,09:00:00,Regionalliga Südwest,Aalen,Bahlinger SC,0x0,1,"0,2"
14.10.2023,09:00:00,Regionalliga Südwest,Stuttgarter Kickers,FSV Frankfurt,0x0,1,"0,2"
14.10.2023,10:00:00,2. SNL,Bistrica,Tolmin,0x0,1,"0,2"
14.10.2023,10:00:00,2nd Division,AB,Skive,0x0,1,"0,2"
14.10.2023,10:00:00,Druga HNL,Zrinski Jurjevac,Croatia Zmijavci,3x0,1,"0,2"
14.10.2023,10:00:00,3 Liga Group 4,Siarka Tarnobrzeg,KSZO,1x0,1,"0,2"
14.10.2023,11:00:00,Ettan North,Dalkurd,Örebro Syrianska,0x0,1,"0,2"
14.10.2023,11:00:00,Ettan North,Sandviken,Hammarby Talang,1x1,1,"0,2"
14.10.2023,11:00:00,Ettan South,Lund,Oskarshamns AIK,0x0,1,"0,2"
14.10.2023,11:00:00,EFL League Two,Wrexham,Salford City,1x2,0,-1
14.10.2023,11:00:00,3. Liga CFL,Slovan Velvary,Sokol Živanice,2x0,1,"0,2"
14.10.2023,11:00:00,Southern League Premier South,Merthyr Town,Plymouth Parkway,0x0,1,"0,2"
14.10.2023,11:00:00,Northern Premier League,Radcliffe Borough,Ilkeston Town,2x0,1,"0,2"
14.10.2023,11:00:00,Southern League Premier Central,Mickleover Sports,Royston Town,0x0,1,"0,2"
14.10.2023,11:00:00,Southern League Premier Central,Stamford,Alvechurch,0x0,1,"0,2"
14.10.2023,11:00:00,FNL,Spartak Vladikavkaz,Leningradets,0x0,1,"0,2"
14.10.2023,11:00:00,Regionalliga Ost,Donaufeld,Ardagger,2x0,1,"0,2"
14.10.2023,13:00:00,Druga HNL,Šibenik,Dubrava Zagreb,2x1,1,"0,2"
14.10.2023,15:30:00,Primera D,Centro Español,Deportivo Paraguayo,0x1,0,-1
14.10.2023,16:00:00,Segunda División,Uruguay Montevideo FC,Potencia,1x0,1,"0,2"
14.10.2023,16:30:00,Torneo Federal A,Argentino Monte Maíz,Ferro Carril Oeste LP,2x0,1,"0,2"
14.10.2023,17:00:00,Serie B,Novorizontino,Tombense,0x0,1,"0,2"
14.10.2023,19:00:00,Reserve League,Talleres Córdoba Res.,Atlético Tucumán Res.,1x1,1,"0,2"
15.10.2023,01:00:00,J3 League,Imabari,YSCC,0x2,0,-1
15.10.2023,01:55:00,J3 League,Ehime,Giravanz Kitakyushu,0x0,1,"0,2"
15.10.2023,05:45:00,Oberliga Hamburg,USC Paloma,Alsterbrüder,0x1,0,-1
15.10.2023,09:30:00,Eerste Divisie,Willem II,Den Bosch,1x1,1,"0,2"
15.10.2023,10:00:00,Damallsvenskan,Kristianstad,KIF Örebro,0x0,1,"0,2"
15.10.2023,10:00:00,Premier Soccer League,Highlanders,Cranborne Bullets,0x0,1,"0,2"
15.10.2023,10:30:00,Montenegrin Second League,Igalo,Kom,1x1,1,"0,2"
15.10.2023,11:00:00,3. Liga CFL,Sokol Zápy,Ústí nad Labem,0x1,0,-1
15.10.2023,12:30:00,Primera B,Deportes Temuco,Deportes Santa Cruz,0x0,1,"0,2"
15.10.2023,12:30:00,Primera B,San Luis,Univ. Concepción,2x1,1,"0,2"
15.10.2023,12:30:00,Segunda División,Progreso,Bella Vista,1x0,1,"0,2"
15.10.2023,13:30:00,Segunda División,SD Eibar,SD Huesca,0x1,0,-1
15.10.2023,13:30:00,Segunda División,Leganés,SD Amorebieta,2x0,1,"0,2"
15.10.2023,18:00:00,Categoria Primera A,Rionegro Águilas,Alianza Petrolera,2x0,1,"0,2"
16.10.2023,22:05:00,Ascenso MX,Venados,Dorados,1x1,1,"0,2"
16.10.2023,15:30:00,Prim B Nacional,Deportivo Morón,San Telmo,1x2,1,-1
17.10.2023,23:00:00,Primera División FPD,Deportivo Saprissa,Puntarenas,1x1,1,"0,2"
18.10.2023,04:30:00,China League One,Nanjing City,Jinan Xingzhou,0x1,0,-1
18.10.2023,08:30:00,China League One,Hebei Kungfu,Heilongjiang Lava Spring,1x0,1,"0,2"
18.10.2023,15:00:00,1. Liga Promotion,Brühl,Lugano II,0x0,1,"0,2"
18.10.2023,15:45:00,Welsh Premier League,Connah's Quay,Bala Town,0x1,0,-1
19.10.2023,21:30:00,Serie A,Fluminense,Corinthians,1x3,0,-1
20.10.2023,13:00:00,FNL,Příbram,Prostějov,0x0,1,"0,2"
20.10.2023,13:10:00,2. Liga,Ried,First Vienna,1x1,1,"0,2"
20.10.2023,13:10:00,2. Liga,Floridsdorfer AC,Amstetten,0x0,1,"0,2"
20.10.2023,13:15:00,First League,Lokomotiv Plovdiv,Beroe,0x2,0,-1
20.10.2023,14:00:00,1st Division,SønderjyskE,Kolding IF,2x0,1,"0,2"
20.10.2023,15:00:00,Professional League,Al Fateh,Abha,2x0,1,"0,2"
20.10.2023,15:45:00,First Division,Galway United,Wexford,2x0,1,"0,2"
20.10.2023,15:45:00,First Division,Waterford,Treaty United,0x0,1,"0,2"
20.10.2023,15:45:00,Premier Division,Derry City,Shelbourne,0x0,1,"0,2"
20.10.2023,16:00:00,LFPB,Santa Cruz,Vaca Díez,1x0,1,"0,2"
20.10.2023,16:00:00,Segunda División,RCD Espanyol,Leganés,0x0,1,"0,2"
20.10.2023,22:00:00,Liga MX,Atlas,Mazatlán,1x2,0,-1
21.10.2023,04:00:00,China League Two,Haimen Codion,Hunan Xiangtao,1x0,1,"0,2"
21.10.2023,04:30:00,Chinese Super League,Henan Jianye,Shijiazhuang Ever Bright,3x0,1,"0,2"
21.10.2023,07:00:00,3 Liga Group 1,Legia Warszawa II,Warta Sieradz,2x1,1,"0,2"
21.10.2023,08:00:00,2. Bundesliga,Hamburger SV,Greuther Fürth,2x0,1,"0,2"
21.10.2023,08:00:00,Superleague of Kosovo,Gjilani,Fushë Kosova,0x0,1,"0,2"
21.10.2023,09:00:00,Kazakhstan Premier League,Kairat,FK Aksu,2x0,1,"0,2"
21.10.2023,09:00:00,FNL,Dukla Praha,Chrudim,0x0,1,"0,2"
21.10.2023,09:00:00,Ukrainian Premier League,Chornomorets,Minai,1x0,1,"0,2"
21.10.2023,09:00:00,Oberliga Bayern Süd,1860 München II,Sonthofen,2x0,1,"0,2"
21.10.2023,09:00:00,Regionalliga West,Düren Merzenich,Fortuna Düsseldorf II,2x0,1,"0,2"
21.10.2023,09:00:00,Regionalliga West,Koln II,Wiedenbrück,1x0,1,"0,2"
21.10.2023,09:00:00,3. Liga,Dynamo Dresden,Preußen Münster,1x0,1,"0,2"
21.10.2023,09:00:00,Regionalliga Südwest,SGV Freiberg,Mainz 05 II,0x1,0,-1
21.10.2023,09:00:00,Prva Liga,OFK Beograd,Mladost Novi Sad,0x0,1,"0,2"
21.10.2023,09:30:00,2. Liga,Tatran Prešov,Petržalka akadémia,0x0,1,"0,2"
21.10.2023,10:00:00,First Division,Kristiansund,Åsane,4x1,1,"0,2"
21.10.2023,10:00:00,Damallsvenskan,Hammarby,Linköping,1x0,1,"0,2"
21.10.2023,10:00:00,Druga HNL,HNK Vukovar 1991,Solin,0x2,0,-1
21.10.2023,11:00:00,Kazakhstan Premier League,Astana,Zhetysu,1x0,1,"0,2"
21.10.2023,11:00:00,EFL League Two,Stockport County,Grimsby Town,2x1,1,"0,2"
21.10.2023,11:00:00,EFL League One,Portsmouth,Carlisle United,0x0,1,"0,2"
21.10.2023,11:00:00,Championship,West Bromwich Albion,Plymouth Argyle,0x0,1,"0,2"
21.10.2023,11:00:00,National League,Bromley,Oxford City,1x1,1,"0,2"
21.10.2023,11:00:00,Regionalliga Nordost,Energie Cottbus,Carl Zeiss Jena,0x1,0,-1
21.10.2023,11:00:00,Southern League Premier South,Gosport Borough,Tiverton Town,0x1,0,-1
21.10.2023,11:00:00,Southern League Premier South,Walton & Hersham,Beaconsfield Town,0x0,1,"0,2"
21.10.2023,11:00:00,Isthmian Premier Division,AFC Hornchurch,Bognor Regis Town,2x0,1,"0,2"
21.10.2023,11:00:00,Northern Premier League,Worksop Town,Bradford Park Avenue,1x1,1,"0,2"
21.10.2023,11:15:00,Serie B,Catanzaro,FeralpiSalò,0x0,1,"0,2"
21.10.2023,12:00:00,Bundesliga,Salzburg,LASK Linz,0x1,0,-1
21.10.2023,12:00:00,Bundesliga,Sturm Graz,Hartberg,2x1,1,"0,2"
21.10.2023,13:00:00,Super Liga,Trenčín,Skalica,0x0,1,"0,2"
21.10.2023,13:00:00,Super Liga,Podbrezová,Ružomberok,4x0,1,"0,2"
21.10.2023,15:00:00,Primera División,Alianza Atlético,Deportivo Municipal,1x0,1,"0,2"
21.10.2023,18:00:00,LFPB,Bolívar,Nacional Potosí,1x1,1,"0,2"
21.10.2023,18:00:00,Primera División,Alianza Lima,ADT,0x0,1,"0,2"
21.10.2023,21:00:00,LFPB,Guabirá,Libertad,1x2,0,-1
21.10.2023,22:00:00,Liga MX,América,Santos Laguna,3x2,1,"0,2"
21.10.2023,23:00:00,Primera División FPD,Herediano,Puntarenas,0x0,1,"0,2"
22.10.2023,00:10:00,Liga MX,Tigres UANL,Cruz Azul,0x1,0,-1
22.10.2023,08:00:00,Russian Premier League,Spartak Moskva,Olimpiyets,1x0,1,"0,2"
22.10.2023,08:30:00,2 Lig Beyaz,Van BB,Diyarbekirspor,0x0,1,"0,2"
22.10.2023,09:00:00,Uzbekistan Super League,Neftchi,Termez Surkhon,0x0,1,"0,2"
22.10.2023,09:00:00,Regionalliga Nord,Teutonia Hamburg,BW Lohne,2x0,1,"0,2"
22.10.2023,09:30:00,2 Lig Beyaz,Nazilli Belediyespor,Zonguldak Kömürspor,0x1,0,-1
22.10.2023,10:00:00,First Division,Bryne,Skeid,0x0,1,"0,2"
22.10.2023,10:00:00,First Division,KFUM,Raufoss,0x0,1,"0,2"
22.10.2023,10:00:00,Montenegrin Second League,Mladost Lješkopolje,Grbalj,1x2,0,-1
22.10.2023,10:30:00,First League,Levski Sofia,Cherno More,0x0,1,"0,2"
22.10.2023,10:30:00,3. Liga CFL,Sokol Hostouň,Písek,2x0,1,"0,2"
22.10.2023,10:30:00,3. Liga CFL,Povltava FA,Karlovy Vary,1x1,1,"0,2"
22.10.2023,11:00:00,Ukrainian Premier League,Dynamo Kyiv,Dnipro-1,0x1,0,-1
22.10.2023,11:15:00,La Liga,Girona FC,Almería,3x2,1,"0,2"
22.10.2023,11:30:00,Super League,Luzern,Yverdon Sport,1x0,1,"0,2"
22.10.2023,11:30:00,Montenegrin Second League,Bokelj,Kom,0x0,1,"0,2"
22.10.2023,11:55:00,A Lyga,Žalgiris,FA Šiauliai,1x0,1,"0,2"
22.10.2023,12:00:00,Liga I,CS U Craiova,Petrolul 52,0x0,1,"0,2"
22.10.2023,12:30:00,Allsvenskan,Häcken,Norrköping,2x1,1,"0,2"
22.10.2023,13:00:00,Prva HNL,Hajduk Split,Osijek,0x0,1,"0,2"
22.10.2023,14:00:00,Liga de Ascenso,Jicaral,AD Sarchí,1x0,1,"0,2"
22.10.2023,15:00:00,Liga I,FCSB,Voluntari,0x0,1,"0,2"
22.10.2023,16:00:00,La Liga,FC Barcelona,Athletic Club Bilbao,0x0,1,"0,2"
22.10.2023,17:00:00,Primera División,Sport Huancayo,Sport Boys,0x0,1,"0,2"
22.10.2023,20:00:00,Primera Categoría Serie A,LDU Quito,CS Emelec,0x0,1,"0,2"
23.10.2023,06:30:00,National League,Hantharwady United,Rakhine United,2x2,1,"0,2"
23.10.2023,09:00:00,Prva Liga,Tekstilac Odžaci,Semendrija 1924,1x0,1,"0,2"
23.10.2023,14:30:00,National,Red Star,Cholet,2x0,1,"0,2"
23.10.2023,15:00:00,Liga I,CFR Cluj,Oţelul Galaţi,0x0,1,"0,2"
23.10.2023,15:30:00,Premier Division,St Patrick's Athl.,Sligo Rovers,1x0,1,"0,2"
23.10.2023,22:00:00,Categoria Primera A,América de Cali,Atlético Huila,0x0,1,"0,2"
24.10.2023,14:00:00,Regionalliga Südwest,TSV Steinbach,Stuttgart II,2x1,1,"0,2"
24.10.2023,15:45:00,EFL League Two,Notts County,Newport County,2x0,1,"0,2"
24.10.2023,15:45:00,EFL League Two,Wrexham,Sutton United,1x0,1,"0,2"
24.10.2023,15:45:00,EFL League One,Blackpool,Cheltenham Town,3x1,1,"0,2"
24.10.2023,15:45:00,National League,Barnet,Solihull Moors,0x0,1,"0,2"
24.10.2023,15:45:00,National League,Bromley,Dorking Wanderers,1x1,1,"0,2"
24.10.2023,15:45:00,National League,Chesterfield,York City,0x0,1,"0,2"
24.10.2023,15:45:00,National League,Southend United,Ebbsfleet United,1x0,1,"0,2"
24.10.2023,15:45:00,National League,Wealdstone,Oxford City,1x1,1,"0,2"
24.10.2023,15:45:00,Northern Premier League,Radcliffe Borough,Stafford Rangers,3x1,1,"0,2"
24.10.2023,15:45:00,Southern League Premier Central,Mickleover Sports,Redditch United,1x1,1,"0,2"
