league,Equipe,0_15_mar,0_15_sofri,16_30_mar,16_30_sofri,31_45_mar,31_45_sofri,46_60_mar,46_60_sofri,61_75_mar,61_75_sofri,76_90_mar,76_90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Armenia - Premier League,West Armenia,4,1,0,5,3,4,3,4,0,4,4,9,7,10,7,17
Australia - A-League,Adelaide Utd,3,4,5,1,3,8,1,4,6,1,6,5,11,13,13,10
Australia - A-League,Brisbane Roar,4,2,2,3,3,1,4,5,3,2,4,4,9,6,11,11
Australia - A-League,Central Coast,1,2,3,3,6,3,3,3,1,0,8,3,10,8,12,6
Australia - A-League,Macarthur FC,3,2,2,3,3,4,2,2,0,5,8,3,8,9,10,10
Australia - A-League,Melbourne City,4,0,0,1,2,0,4,3,3,2,5,4,6,1,12,9
Australia - A-League,Melbourne V.,2,2,4,1,3,1,2,4,1,1,3,0,9,4,6,5
Australia - A-League,Newcastle Jets,1,2,4,1,1,0,2,3,1,3,4,3,6,3,7,9
Australia - A-League,Perth Glory,2,1,2,4,2,5,3,2,6,2,5,3,6,10,14,7
Australia - A-League,Sydney FC,1,1,3,1,4,0,1,0,1,4,7,6,8,2,9,10
Australia - A-League,Wellington,2,2,1,0,1,1,3,3,2,0,4,1,4,3,9,4
Australia - A-League,Western Sydney,4,2,2,2,4,2,3,2,0,2,5,1,10,6,8,5
Australia - A-League,Western United,1,0,1,1,1,4,3,2,0,2,2,2,3,5,5,6
Austria - Bundesliga,A. Klagenfurt,0,2,1,2,4,3,2,1,4,4,2,2,5,7,8,7
Austria - Bundesliga,A. Lustenau,0,4,0,5,1,6,2,3,1,7,1,4,1,15,4,14
Austria - Bundesliga,Altach,3,1,0,1,1,2,1,1,0,4,4,2,4,4,5,7
Austria - Bundesliga,Austria Wien,2,3,0,0,4,1,3,1,0,1,3,1,6,4,6,3
Austria - Bundesliga,BW Linz,4,3,3,2,0,2,0,2,0,2,4,2,7,7,4,6
Austria - Bundesliga,Hartberg,1,2,2,1,3,2,5,3,1,3,2,2,6,5,8,8
Austria - Bundesliga,LASK Linz,2,1,1,1,3,1,2,1,0,0,6,1,6,3,8,2
Austria - Bundesliga,Rapid Wien,2,1,5,3,3,0,3,1,1,5,4,3,10,4,8,9
Austria - Bundesliga,Salzburg,4,1,1,0,5,1,6,1,1,1,5,1,10,2,12,3
Austria - Bundesliga,Sturm Graz,5,2,1,0,2,2,2,1,3,1,2,0,8,4,7,2
Austria - Bundesliga,Tirol,0,6,2,1,3,1,2,4,2,5,3,5,5,8,7,14
Austria - Bundesliga,Wolfsberger AC,2,2,3,0,5,0,2,4,2,5,2,2,10,2,6,11
Austria - 2. Liga,Admira Wacker,1,2,4,3,2,0,1,0,2,2,3,2,7,5,6,4
Austria - 2. Liga,Amstetten,0,2,0,3,2,2,2,1,1,3,3,5,2,7,6,9
Austria - 2. Liga,Bregenz,2,2,1,0,3,2,1,1,1,1,1,2,6,4,3,4
Austria - 2. Liga,Dornbirn,1,4,0,2,0,0,0,2,1,5,5,5,1,6,6,12
Austria - 2. Liga,First Vienna,1,0,2,1,3,0,2,3,1,1,3,5,6,1,6,9
Austria - 2. Liga,Floridsdorfer,1,3,3,0,1,1,3,2,3,1,2,0,5,4,8,3
Austria - 2. Liga,Grazer AK,3,0,2,1,5,1,2,1,2,0,2,0,10,2,6,1
Austria - 2. Liga,Kapfenberger,1,1,1,3,3,2,2,1,2,4,2,4,5,6,6,9
Austria - 2. Liga,Lafnitz,3,5,3,2,3,4,1,2,1,2,7,1,9,11,9,5
Austria - 2. Liga,Leoben,4,3,5,1,3,4,4,0,0,2,3,2,12,8,7,4
Austria - 2. Liga,Liefering,0,1,2,3,1,2,2,2,1,2,5,2,3,6,8,6
Austria - 2. Liga,Ried,4,0,4,0,3,2,4,0,3,1,3,3,11,2,10,4
Austria - 2. Liga,St. Polten,3,4,1,0,3,0,1,0,3,3,1,4,7,4,5,7
Austria - 2. Liga,Stripfing,3,4,2,1,2,3,2,2,5,3,0,2,7,8,7,7
Austria - 2. Liga,Sturm Graz B,0,5,1,1,0,3,3,4,3,5,4,4,1,9,10,13
Austria - 2. Liga,SV Horn,1,2,3,1,5,1,1,2,1,1,4,2,9,4,6,5
Belgium - First Division A,Anderlecht,4,3,1,2,6,1,7,1,4,3,7,2,11,6,18,6
Belgium - First Division A,Antwerp,6,2,2,0,10,1,1,2,4,1,7,3,18,3,12,6
Belgium - First Division A,Cercle Brugge,2,1,1,2,5,3,6,3,3,1,4,5,8,6,13,9
Belgium - First Division A,Charleroi,2,3,1,4,2,2,2,4,3,3,10,7,5,9,15,14
Belgium - First Division A,Club Brugge,3,1,6,2,4,3,4,1,6,3,9,3,13,6,19,7
Belgium - First Division A,Eupen,0,3,3,4,3,4,3,2,3,9,2,6,6,11,8,17
Belgium - First Division A,Gent,2,4,4,4,9,2,7,1,3,3,4,4,15,10,14,8
Belgium - First Division A,Kortrijk,0,3,2,3,2,1,3,6,2,2,1,6,4,7,6,14
Belgium - First Division A,KRC Genk,2,4,5,1,3,3,6,1,4,2,7,3,10,8,17,6
Belgium - First Division A,KV Mechelen,0,3,0,0,4,3,3,2,2,1,10,2,4,6,15,5
Belgium - First Division A,OH Leuven,5,0,3,0,1,5,3,3,1,3,5,2,9,5,9,8
Belgium - First Division A,Royale Union SG,2,1,7,4,11,3,4,2,4,1,5,4,20,8,13,7
Belgium - First Division A,RWDM,0,6,4,2,4,8,2,2,4,4,1,3,8,16,7,9
Belgium - First Division A,Sint-Truiden,1,1,1,1,4,3,1,2,2,2,7,4,6,5,10,8
Belgium - First Division A,Standard Liege,1,0,3,4,0,1,2,0,2,1,2,4,4,5,6,5
Belgium - First Division A,Westerlo,4,3,5,2,4,5,0,3,4,4,3,8,13,10,7,15
Belgium - First Division B,Anderlecht B,6,0,2,2,2,3,1,3,0,3,4,9,10,5,5,15
Belgium - First Division B,Beerschot,2,0,1,2,4,0,4,3,5,1,0,3,7,2,9,7
Belgium - First Division B,Beveren,2,1,4,3,2,2,4,2,1,3,6,5,8,6,11,10
Belgium - First Division B,Club Brugge B,1,1,1,4,1,2,3,4,3,2,5,7,3,7,11,13
Belgium - First Division B,Deinze,4,2,0,0,3,1,4,2,4,2,5,3,7,3,13,7
Belgium - First Division B,Dender,2,3,4,0,4,1,3,1,2,4,4,2,10,4,9,7
Belgium - First Division B,Francs Borains,2,1,0,3,3,2,4,2,1,2,5,7,5,6,10,11
Belgium - First Division B,KRC Genk B,1,1,4,1,4,5,2,2,1,3,5,9,9,7,8,14
Belgium - First Division B,Lierse K.,1,2,1,3,4,3,4,4,2,3,2,6,6,8,8,13
Belgium - First Division B,Lommel SK,3,2,1,1,3,1,4,1,3,1,2,1,7,4,9,3
Belgium - First Division B,Oostende,0,4,4,2,1,3,1,4,1,3,2,2,5,9,4,9
Belgium - First Division B,Patro Eisden,2,1,5,1,2,2,3,4,3,3,6,2,9,4,12,9
Belgium - First Division B,RFC Liege,0,3,6,1,1,1,4,0,2,4,2,8,7,5,8,12
Belgium - First Division B,Seraing,1,2,1,5,2,5,4,5,4,2,1,8,4,12,9,15
Belgium - First Division B,Standard L. B,2,2,1,3,1,4,1,4,4,5,2,5,4,9,7,14
Belgium - First Division B,Zulte-Waregem,0,4,2,2,2,4,0,2,2,2,4,4,4,10,6,8
Brazil - Serie A,America MG,3,1,3,9,5,4,3,8,3,5,4,11,11,14,10,24
Brazil - Serie A,Athletico PR,2,5,4,2,11,4,3,3,3,1,10,4,17,11,16,8
Brazil - Serie A,Atletico MG,4,2,4,0,5,3,5,2,4,2,6,7,13,5,15,11
Brazil - Serie A,Bahia,2,1,6,5,7,4,4,1,6,3,4,7,15,10,14,11
Brazil - Serie A,Botafogo,7,4,6,2,4,1,11,4,4,2,4,4,17,7,19,10
Brazil - Serie A,Bragantino,2,4,4,1,8,5,3,0,4,1,7,3,14,10,14,4
Brazil - Serie A,Corinthians,0,2,2,6,4,2,6,5,7,4,7,4,6,10,20,13
Brazil - Serie A,Coritiba,5,3,2,6,4,5,2,1,0,3,4,10,11,14,6,14
Brazil - Serie A,Cruzeiro,1,2,3,4,3,4,1,3,2,1,4,3,7,10,7,7
Brazil - Serie A,Cuiaba,3,3,3,0,2,3,5,6,4,3,6,7,8,6,15,16
Brazil - Serie A,Flamengo,4,2,4,2,3,3,3,1,5,2,7,6,11,7,15,9
Brazil - Serie A,Fluminense,3,4,4,4,6,4,10,2,5,2,5,2,13,12,20,6
Brazil - Serie A,Fortaleza,2,0,3,5,6,3,6,1,3,4,8,7,11,8,17,12
Brazil - Serie A,Goias,1,3,1,3,7,5,3,6,1,0,6,8,9,11,10,14
Brazil - Serie A,Gremio,5,2,3,3,7,4,7,1,7,1,5,5,15,9,19,7
Brazil - Serie A,Internacional,5,2,6,2,2,3,7,1,5,6,5,7,13,7,17,14
Brazil - Serie A,Palmeiras,4,1,7,1,7,4,2,0,6,2,9,4,18,6,17,6
Brazil - Serie A,Santos,5,5,4,5,5,5,3,6,4,2,5,5,14,15,12,13
Brazil - Serie A,Sao Paulo,0,4,7,2,6,2,2,1,2,1,12,3,13,8,16,5
Brazil - Serie A,Vasco da Gama,4,3,5,3,2,6,4,3,2,5,7,3,11,12,13,11
Brazil - Serie B,ABC,2,3,0,3,2,4,1,2,4,1,6,9,4,10,11,12
Brazil - Serie B,Atletico GO,6,4,2,2,4,3,7,2,6,3,9,5,12,9,22,10
Brazil - Serie B,Avai,4,3,0,4,4,5,3,3,0,4,6,4,8,12,9,11
Brazil - Serie B,Botafogo SP,2,2,3,2,1,4,2,5,2,3,3,1,6,8,7,9
Brazil - Serie B,Ceara,4,1,4,3,4,3,2,3,2,4,5,5,12,7,9,12
Brazil - Serie B,Chapecoense,0,1,0,1,3,7,8,0,3,0,3,7,3,9,14,7
Brazil - Serie B,CRB,2,2,1,1,13,3,4,2,4,4,5,2,16,6,13,8
Brazil - Serie B,Criciuma,4,3,6,2,7,1,4,0,2,2,6,3,17,6,12,5
Brazil - Serie B,Guarani,7,5,3,1,9,2,2,3,2,2,7,3,19,8,11,8
Brazil - Serie B,Ituano,4,3,4,1,4,4,3,2,2,1,3,4,12,8,8,7
Brazil - Serie B,Juventude,3,1,2,1,4,4,5,4,5,3,4,3,9,6,14,10
Brazil - Serie B,Londrina,4,3,3,2,4,3,2,2,1,5,6,6,11,8,9,13
Brazil - Serie B,Mirassol,3,1,1,0,8,3,5,1,4,3,3,4,12,4,12,8
Brazil - Serie B,Novorizontino,6,1,3,0,9,2,3,2,2,1,6,6,18,3,11,9
Brazil - Serie B,Ponte Preta,4,1,2,2,1,2,1,0,2,3,4,5,7,5,7,8
Brazil - Serie B,Sampaio Correa,4,4,4,2,4,5,2,2,4,0,5,6,12,11,11,8
Brazil - Serie B,Sport Recife,3,2,5,2,11,6,9,0,9,4,4,2,19,10,22,6
Brazil - Serie B,Tombense,0,3,1,4,3,1,2,4,6,4,11,5,4,8,19,13
Brazil - Serie B,Vila Nova,6,0,1,1,6,2,5,1,1,3,7,3,13,3,13,7
Brazil - Serie B,Vitoria,2,3,3,2,6,0,3,0,6,1,9,1,11,5,18,2
Brazil - Serie C,Altos,2,0,0,2,4,2,1,1,0,1,1,4,6,4,2,6
Brazil - Serie C,Amazonas,1,2,3,2,1,1,1,0,5,0,3,1,5,5,9,1
Brazil - Serie C,America RN,2,1,0,1,2,2,3,2,0,1,3,2,4,4,6,5
Brazil - Serie C,Aparecidense,0,3,0,3,2,1,2,1,2,2,5,2,2,7,9,5
Brazil - Serie C,Botafogo PB,2,0,0,3,7,4,4,4,2,2,6,6,9,7,12,12
Brazil - Serie C,Brusque,4,2,3,2,3,2,5,3,1,1,6,2,10,6,12,6
Brazil - Serie C,Confianca,2,1,2,2,1,3,2,1,3,1,3,1,5,6,8,3
Brazil - Serie C,CSA,0,1,0,2,4,1,1,1,2,1,2,0,4,4,5,2
Brazil - Serie C,EC Sao Jose,3,2,3,2,5,0,2,2,7,5,2,2,11,4,11,9
Brazil - Serie C,Figueirense,3,2,0,1,1,2,2,1,0,0,6,1,4,5,8,2
Brazil - Serie C,Floresta,2,1,1,1,0,1,2,1,1,0,3,1,3,3,6,2
Brazil - Serie C,Manaus,1,0,0,0,2,2,1,1,1,0,4,8,3,2,6,9
Brazil - Serie C,Nautico,1,0,1,1,4,3,3,1,1,1,2,0,6,4,6,2
Brazil - Serie C,Operario PR,2,0,1,0,4,0,2,0,1,2,4,2,7,0,7,4
Brazil - Serie C,Paysandu,2,1,3,2,4,2,1,6,3,1,5,0,9,5,9,7
Brazil - Serie C,Pouso Alegre,0,1,0,1,0,1,1,3,1,1,1,4,0,3,3,8
Brazil - Serie C,Remo,1,0,1,1,3,4,1,2,3,0,3,3,5,5,7,5
Brazil - Serie C,Sao Bernardo,2,0,2,3,1,0,3,1,3,3,5,2,5,3,11,6
Brazil - Serie C,Volta Redonda,1,0,4,2,3,2,6,2,7,0,2,2,8,4,15,4
Brazil - Serie C,Ypiranga,0,0,4,0,2,2,5,1,4,3,4,3,6,2,13,7
Bulgaria - Parva Liga,Arda,3,0,2,2,1,2,4,1,3,4,3,2,6,4,10,7
Bulgaria - Parva Liga,Beroe,3,0,1,2,4,1,0,1,2,1,0,1,8,3,2,3
Bulgaria - Parva Liga,Botev Plovdiv,2,1,3,1,4,2,4,2,3,2,6,4,9,4,13,8
Bulgaria - Parva Liga,Botev Vratsa,1,3,2,3,0,2,4,3,2,4,1,5,3,8,7,12
Bulgaria - Parva Liga,Cherno More,1,1,3,0,4,2,4,1,2,1,5,1,8,3,11,3
Bulgaria - Parva Liga,CSKA 1948 Sofia,3,1,2,1,0,2,2,1,1,0,3,2,5,4,6,3
Bulgaria - Parva Liga,CSKA Sofia,1,0,2,0,4,1,2,0,2,0,5,3,7,1,9,3
Bulgaria - Parva Liga,Etar,2,4,0,1,2,7,2,5,1,2,2,3,4,12,5,10
Bulgaria - Parva Liga,Hebar,1,2,1,2,2,2,2,2,1,4,3,0,4,6,6,6
Bulgaria - Parva Liga,L. Krumovgrad,4,1,3,4,2,4,0,0,4,0,2,5,9,9,6,5
Bulgaria - Parva Liga,Levski Sofia,2,0,2,1,5,1,3,1,2,0,7,1,9,2,12,2
Bulgaria - Parva Liga,Lok. Plovdiv,4,1,3,3,1,3,3,1,4,0,6,1,8,7,13,2
Bulgaria - Parva Liga,Lokomotiv Sofia,2,0,1,5,1,1,1,2,0,4,4,4,4,6,5,10
Bulgaria - Parva Liga,Ludogorets,5,1,5,1,6,0,6,3,7,0,5,3,16,2,18,6
Bulgaria - Parva Liga,Pirin Blag.,0,2,2,0,3,3,0,2,1,1,2,5,5,5,3,8
Bulgaria - Parva Liga,Slavia Sofia,1,2,2,2,4,2,0,1,0,4,4,3,7,6,4,8
Canada - Premier League,A. Ottawa,3,2,1,4,2,3,2,1,3,2,5,3,6,9,10,6
Canada - Premier League,Cavalry,3,1,5,1,3,2,6,1,4,1,5,4,11,4,15,6
Canada - Premier League,Forge,3,2,1,2,4,2,2,3,3,6,8,3,8,6,13,12
Canada - Premier League,HFX Wanderers,5,3,3,1,2,5,6,3,3,1,6,3,10,9,15,7
Canada - Premier League,Pacific,1,2,0,3,5,6,3,2,1,0,6,2,6,11,10,4
Canada - Premier League,Valour,3,7,0,0,1,2,4,4,5,2,0,5,4,9,9,11
Canada - Premier League,Vancouver FC,6,5,0,7,4,3,2,4,1,6,5,4,10,15,8,14
Canada - Premier League,York Utd,1,4,2,5,1,4,1,4,1,3,5,3,4,13,7,10
Costa Rica - Primera Div. - Apertura,AD Grecia,3,3,1,0,1,3,1,4,1,3,5,4,5,6,7,11
Costa Rica - Primera Div. - Apertura,Alajuelense,4,2,2,4,7,2,3,0,6,0,3,2,13,8,12,2
Costa Rica - Primera Div. - Apertura,Cartagines,2,1,1,2,6,4,3,3,8,0,2,3,9,7,13,6
Costa Rica - Primera Div. - Apertura,Guanacasteca,2,1,2,5,5,3,0,0,4,2,3,2,9,9,7,4
Costa Rica - Primera Div. - Apertura,Herediano,2,0,2,0,3,1,4,3,6,1,7,3,7,1,17,7
Costa Rica - Primera Div. - Apertura,M. Liberia,1,3,1,3,2,3,3,1,3,1,4,4,4,9,10,6
Costa Rica - Primera Div. - Apertura,Puntarenas,1,3,1,4,3,0,2,2,3,3,6,4,5,7,11,9
Costa Rica - Primera Div. - Apertura,San Carlos,3,1,2,1,4,2,2,2,3,2,2,4,9,4,7,8
Costa Rica - Primera Div. - Apertura,Santos DG,1,1,1,1,3,1,2,1,1,5,5,1,5,3,8,7
Costa Rica - Primera Div. - Apertura,Saprissa,1,0,6,2,6,3,5,1,4,0,9,0,13,5,18,1
Costa Rica - Primera Div. - Apertura,Sporting SJ,2,0,1,2,3,3,2,2,6,6,1,2,6,5,9,10
Costa Rica - Primera Div. - Apertura,Zeledon,0,2,3,1,2,3,2,4,3,4,3,3,5,6,8,11
Costa Rica - Primera Div. - Clausura,AD Grecia,3,5,4,2,2,2,0,1,2,2,3,2,9,9,5,5
Costa Rica - Primera Div. - Clausura,Alajuelense,4,0,7,2,5,2,9,1,3,0,0,5,16,4,12,6
Costa Rica - Primera Div. - Clausura,Cartagines,2,5,6,1,4,3,4,0,2,0,4,4,12,9,10,4
Costa Rica - Primera Div. - Clausura,Guadalupe,2,4,3,0,4,2,2,2,2,5,2,6,9,6,6,13
Costa Rica - Primera Div. - Clausura,Guanacasteca,2,0,2,1,3,5,4,0,3,1,5,1,7,6,12,2
Costa Rica - Primera Div. - Clausura,Herediano,0,3,5,2,4,2,4,4,5,3,2,0,9,7,11,7
Costa Rica - Primera Div. - Clausura,Puntarenas,4,0,1,3,1,4,4,0,1,2,4,4,6,7,9,6
Costa Rica - Primera Div. - Clausura,San Carlos,2,1,2,2,3,0,2,2,7,3,3,5,7,3,12,10
Costa Rica - Primera Div. - Clausura,Santos DG,0,0,1,1,3,1,3,7,2,4,4,3,4,2,9,14
Costa Rica - Primera Div. - Clausura,Saprissa,1,4,7,0,8,0,5,1,4,0,4,0,16,4,13,1
Costa Rica - Primera Div. - Clausura,Sporting SJ,4,1,3,0,3,1,2,2,1,3,6,2,10,2,9,7
Costa Rica - Primera Div. - Clausura,Zeledon,0,3,2,1,3,5,3,2,3,3,3,4,5,9,9,9
Croatia - 1. NL,Bijelo Brdo,2,1,1,0,0,1,0,1,0,1,3,6,3,2,3,8
Croatia - 1. NL,C. Zmijavci,3,0,3,1,3,0,3,2,4,5,4,1,9,1,11,8
Croatia - 1. NL,Cibalia,1,1,2,2,2,0,2,3,2,2,2,4,5,3,6,9
Croatia - 1. NL,Dubrava Zagreb,1,2,4,3,1,4,1,1,2,2,2,3,6,9,5,6
Croatia - 1. NL,Dugopolje,2,1,1,1,3,3,5,0,2,1,1,2,6,5,8,3
Croatia - 1. NL,Jarun,1,1,1,4,1,3,4,3,4,1,5,3,3,8,13,7
Croatia - 1. NL,Orijent,0,2,3,3,1,4,1,0,1,2,3,3,4,9,5,5
Croatia - 1. NL,Sesvete,3,0,1,0,3,2,0,1,1,0,2,4,7,2,3,5
Croatia - 1. NL,Sibenik,1,1,2,0,4,1,5,0,4,0,5,0,7,2,14,0
Croatia - 1. NL,Solin,1,3,0,0,1,2,3,3,0,1,3,2,2,5,6,6
Croatia - 1. NL,Vukovar,2,2,1,3,3,3,1,1,4,1,7,0,6,8,12,2
Croatia - 1. NL,Z. Jurjevac,3,0,3,0,2,0,5,1,2,1,3,2,8,0,10,4
CzechRepublic - 1. Liga,Banik Ostrava,1,0,2,1,1,3,5,2,3,0,3,3,4,4,11,5
CzechRepublic - 1. Liga,Bohemians,1,3,0,1,1,3,1,1,2,2,3,1,2,7,6,4
CzechRepublic - 1. Liga,C. Budejovice,0,8,1,0,2,1,5,1,5,2,2,4,3,9,12,7
CzechRepublic - 1. Liga,Hradec Kralove,3,2,4,1,5,2,2,1,3,2,0,6,12,5,5,9
CzechRepublic - 1. Liga,Jablonec,3,3,2,5,3,3,4,1,2,2,2,0,8,11,8,3
CzechRepublic - 1. Liga,Karvina,2,4,2,3,3,1,1,8,2,2,3,3,7,8,6,13
CzechRepublic - 1. Liga,Mlada Boleslav,3,4,5,2,2,3,4,5,1,1,5,1,10,9,10,7
CzechRepublic - 1. Liga,Pardubice,2,1,2,3,2,1,1,0,1,2,0,3,6,5,2,5
CzechRepublic - 1. Liga,Sigma Olomouc,3,3,1,2,4,3,2,2,5,1,1,2,8,8,8,5
CzechRepublic - 1. Liga,Slavia Prague,6,3,1,1,2,0,6,1,6,1,4,3,9,4,16,5
CzechRepublic - 1. Liga,Slovacko,4,3,3,2,3,2,3,4,3,1,5,1,10,7,11,6
CzechRepublic - 1. Liga,Slovan Liberec,5,4,5,1,2,1,1,4,6,2,6,5,12,6,13,11
CzechRepublic - 1. Liga,Sparta Prague,6,1,9,1,3,0,6,0,3,3,5,1,18,2,14,4
CzechRepublic - 1. Liga,Teplice,0,1,3,0,1,1,1,1,2,0,3,4,4,2,6,5
CzechRepublic - 1. Liga,Viktoria Plzen,1,1,8,2,6,3,4,0,1,3,7,4,15,6,12,7
CzechRepublic - 1. Liga,Zlin,3,4,3,2,3,3,2,7,4,0,3,7,9,9,9,14
CzechRepublic - FNL,Chrudim,4,2,3,1,1,1,3,2,1,0,3,3,8,4,7,5
CzechRepublic - FNL,Dukla Praha,3,1,3,0,2,2,0,1,2,1,1,3,8,3,3,5
CzechRepublic - FNL,Han. Kromeriz,0,3,0,0,1,3,3,3,3,0,2,1,1,6,8,4
CzechRepublic - FNL,Jihlava,1,0,2,2,5,3,5,1,2,3,4,3,8,5,11,7
CzechRepublic - FNL,Lisen,3,0,3,1,1,2,0,2,2,1,3,1,7,3,5,4
CzechRepublic - FNL,Opava,2,2,1,0,1,0,4,2,1,3,2,2,4,2,7,7
CzechRepublic - FNL,Pribram,2,0,1,2,0,1,0,0,3,1,4,3,3,3,7,4
CzechRepublic - FNL,Prostejov,0,5,1,0,3,3,0,1,2,1,5,1,4,8,7,3
CzechRepublic - FNL,Sigma Olomouc B,1,0,1,3,2,1,1,3,2,2,0,3,4,4,3,8
CzechRepublic - FNL,Sparta Prague B,0,2,2,0,1,1,0,2,5,2,1,4,3,3,6,8
CzechRepublic - FNL,Taborsko,4,0,1,0,3,0,1,1,1,2,2,3,8,0,4,6
CzechRepublic - FNL,Varnsdorf,2,3,2,3,3,4,5,1,4,4,3,3,7,10,12,8
CzechRepublic - FNL,Vikto Zizkov,4,1,2,3,2,4,2,2,3,3,2,3,8,8,7,8
CzechRepublic - FNL,Vlasim,4,1,1,1,1,0,1,2,3,2,0,1,6,2,4,5
CzechRepublic - FNL,Vyskov,4,3,3,1,2,1,1,2,4,1,6,1,9,5,11,4
CzechRepublic - FNL,Zbrojovka Brno,1,0,1,2,1,1,0,1,1,1,5,2,3,3,6,4
Denmark - Superligaen,AGF Aarhus,2,0,2,1,2,4,1,3,1,0,4,5,6,5,6,8
Denmark - Superligaen,Brondby IF,3,0,4,0,4,1,1,1,3,3,3,3,11,1,7,7
Denmark - Superligaen,FC Kobenhavn,5,1,2,0,0,2,2,2,3,4,4,0,7,3,9,6
Denmark - Superligaen,FC Midtjylland,1,1,1,2,4,0,5,1,3,1,3,2,6,3,11,4
Denmark - Superligaen,Hvidovre,0,4,1,4,2,1,0,7,3,3,1,6,3,9,4,16
Denmark - Superligaen,Lyngby,1,2,2,0,1,3,4,2,3,1,4,4,4,5,11,7
Denmark - Superligaen,Nordsjaelland,1,1,2,2,2,2,4,1,3,0,4,1,5,5,11,2
Denmark - Superligaen,Odense BK,1,5,1,3,3,2,1,3,2,2,0,5,5,10,3,10
Denmark - Superligaen,Randers FC,2,2,1,1,3,2,3,1,0,4,1,5,6,5,4,10
