league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Armenia - Premier League,West Armenia,3,1,0,3,3,3,2,3,0,3,2,8,6,7,4,14
Australia - A-League,Adelaide Utd,2,1,4,2,6,5,4,4,4,2,6,3,12,8,14,9
Australia - A-League,Brisbane Roar,2,0,2,4,2,3,0,0,3,3,3,1,6,7,6,4
Australia - A-League,Central Coast,3,4,6,2,3,3,8,3,7,2,4,3,12,9,19,8
Australia - A-League,Macarthur FC,1,5,3,1,2,2,3,1,4,1,5,6,6,8,12,8
Australia - A-League,Melbourne City,7,1,4,2,6,3,7,1,3,2,10,6,17,6,20,9
Australia - A-League,Melbourne V.,2,1,3,3,1,3,6,2,0,3,5,2,6,7,11,7
Australia - A-League,Newcastle Jets,2,3,2,3,7,4,3,4,1,5,6,3,11,10,10,12
Australia - A-League,Perth Glory,1,1,3,3,5,3,6,4,3,3,7,7,9,7,16,14
Australia - A-League,Sydney FC,3,4,3,4,1,5,5,2,5,5,3,2,7,13,13,9
Australia - A-League,Wellington,2,2,5,2,7,0,3,5,6,2,1,9,14,4,10,16
Australia - A-League,Western Sydney,3,0,5,1,5,1,4,5,3,2,4,1,13,2,11,8
Australia - A-League,Western United,2,2,1,7,5,4,2,1,1,5,3,4,8,13,6,10
Austria - Bundesliga,A. Klagenfurt,0,1,1,1,2,3,2,0,1,2,1,1,3,5,4,3
Austria - Bundesliga,A. Lustenau,0,3,0,5,0,4,2,2,0,3,0,1,0,12,2,6
Austria - Bundesliga,Altach,2,1,0,0,0,1,0,1,0,1,2,1,2,2,2,3
Austria - Bundesliga,Austria Wien,1,2,0,0,2,1,1,1,0,1,2,0,3,3,3,2
Austria - Bundesliga,BW Linz,1,2,1,2,0,1,0,0,0,2,2,2,2,5,2,4
Austria - Bundesliga,Hartberg,0,1,1,1,2,1,3,3,1,3,1,2,3,3,5,8
Austria - Bundesliga,LASK Linz,1,0,0,1,1,0,2,0,0,0,4,0,2,1,6,0
Austria - Bundesliga,Rapid Wien,0,1,3,1,2,0,2,0,1,2,1,2,5,2,4,4
Austria - Bundesliga,Salzburg,1,0,0,0,1,0,2,0,0,1,3,0,2,0,5,1
Austria - Bundesliga,Sturm Graz,2,0,1,0,1,1,1,1,2,1,2,0,4,1,5,2
Austria - Bundesliga,Tirol,0,4,2,0,0,0,2,3,1,2,1,2,2,4,4,7
Austria - Bundesliga,Wolfsberger AC,1,1,1,0,3,0,1,4,0,3,1,2,5,1,2,9
Austria - 2. Liga,Admira Wacker,1,1,1,2,2,0,1,0,1,1,2,0,4,3,4,1
Austria - 2. Liga,Amstetten,0,0,0,3,2,1,2,1,0,1,1,3,2,4,3,5
Austria - 2. Liga,Bregenz,2,1,0,0,1,1,0,0,1,0,0,1,3,2,1,1
Austria - 2. Liga,Dornbirn,1,4,0,1,0,0,0,1,1,2,3,4,1,5,4,7
Austria - 2. Liga,First Vienna,1,0,2,0,2,0,1,1,0,1,1,5,5,0,2,7
Austria - 2. Liga,Floridsdorfer,1,3,3,0,1,0,2,2,3,1,1,0,5,3,6,3
Austria - 2. Liga,Grazer AK,1,0,2,0,2,0,2,0,0,0,2,0,5,0,4,0
Austria - 2. Liga,Kapfenberger,0,1,0,1,1,1,1,0,1,2,1,1,1,3,3,3
Austria - 2. Liga,Lafnitz,3,1,1,1,1,0,1,0,1,1,5,1,5,2,7,2
Austria - 2. Liga,Leoben,0,3,2,0,0,4,3,0,0,1,1,2,2,7,4,3
Austria - 2. Liga,Liefering,0,0,2,2,1,2,1,1,1,1,2,2,3,4,4,4
Austria - 2. Liga,Ried,1,0,3,0,2,1,2,0,1,0,2,1,6,1,5,1
Austria - 2. Liga,St. Polten,0,2,0,0,2,0,1,0,2,1,1,3,2,2,4,4
Austria - 2. Liga,Stripfing,3,2,1,0,2,2,2,1,3,2,0,2,6,4,5,5
Austria - 2. Liga,Sturm Graz B,0,2,1,1,0,2,1,3,3,3,4,2,1,5,8,8
Austria - 2. Liga,SV Horn,1,1,3,0,4,0,0,0,0,1,3,1,8,1,3,2
Belgium - First Division A,Anderlecht,2,0,0,0,3,0,1,0,1,2,2,2,5,0,4,4
Belgium - First Division A,Antwerp,2,1,1,0,4,0,1,0,2,0,1,0,7,1,4,0
Belgium - First Division A,Cercle Brugge,1,1,1,1,3,1,0,1,1,1,1,1,5,3,2,3
Belgium - First Division A,Charleroi,1,0,0,0,1,1,0,0,0,0,4,3,2,1,4,3
Belgium - First Division A,Club Brugge,1,1,2,1,1,3,2,0,4,1,4,0,4,5,10,1
Belgium - First Division A,Eupen,0,2,2,2,1,2,2,0,0,5,2,3,3,6,4,8
Belgium - First Division A,Gent,1,3,2,1,1,1,4,0,1,1,1,1,4,5,6,2
Belgium - First Division A,Kortrijk,0,0,2,1,0,0,2,3,1,1,1,3,2,1,4,7
Belgium - First Division A,KRC Genk,1,1,0,1,1,3,2,1,1,1,2,1,2,5,5,3
Belgium - First Division A,KV Mechelen,0,1,0,0,1,1,1,1,0,0,4,0,1,2,5,1
Belgium - First Division A,OH Leuven,1,0,1,0,1,4,2,1,1,0,1,1,3,4,4,2
Belgium - First Division A,Royale Union SG,1,0,3,3,3,2,0,0,2,0,3,1,7,5,5,1
Belgium - First Division A,RWDM,0,2,1,1,3,4,1,0,1,1,0,1,4,7,2,2
Belgium - First Division A,Sint-Truiden,0,0,0,0,1,2,0,2,1,2,1,1,1,2,2,5
Belgium - First Division A,Standard Liege,1,0,1,2,0,0,0,0,0,0,1,2,2,2,1,2
Belgium - First Division A,Westerlo,0,0,3,1,1,2,0,1,0,3,0,3,4,3,0,7
Belgium - First Division B,Anderlecht B,3,0,0,1,2,2,0,2,0,1,1,4,5,3,1,7
Belgium - First Division B,Beerschot,0,0,0,2,1,0,1,1,2,0,0,1,1,2,3,2
Belgium - First Division B,Beveren,1,1,0,2,1,1,1,0,0,0,1,2,2,4,2,2
Belgium - First Division B,Club Brugge B,0,0,1,2,1,0,3,1,2,1,3,1,2,2,8,3
Belgium - First Division B,Deinze,1,1,0,0,0,0,1,0,1,0,2,0,1,1,4,0
Belgium - First Division B,Dender,1,3,1,0,1,1,1,1,0,3,4,1,3,4,5,5
Belgium - First Division B,Francs Borains,0,0,0,0,1,2,1,1,0,2,3,2,1,2,4,5
Belgium - First Division B,KRC Genk B,0,1,1,1,2,1,1,1,0,1,0,4,3,3,1,6
Belgium - First Division B,Lierse K.,0,0,0,1,1,2,2,0,1,1,0,3,1,3,3,4
Belgium - First Division B,Lommel SK,1,0,0,0,1,0,1,0,1,0,2,0,2,0,4,0
Belgium - First Division B,Oostende,0,2,3,1,0,0,1,0,0,1,0,2,3,3,1,3
Belgium - First Division B,Patro Eisden,0,0,1,0,1,1,1,3,0,1,3,0,2,1,4,4
Belgium - First Division B,RFC Liege,0,1,2,1,1,0,2,0,1,0,1,1,3,2,4,1
Belgium - First Division B,Seraing,0,0,0,0,1,3,1,1,2,0,1,5,1,3,4,6
Belgium - First Division B,Standard L. B,0,0,0,1,0,0,0,1,2,0,0,1,0,1,2,2
Belgium - First Division B,Zulte-Waregem,0,2,0,1,1,1,0,0,1,0,2,2,1,4,3,2
Brazil - Serie A,America MG,2,1,2,3,2,3,1,5,2,3,4,8,6,7,7,16
Brazil - Serie A,Athletico PR,1,3,3,2,8,4,2,2,2,1,9,3,12,9,13,6
Brazil - Serie A,Atletico MG,4,2,2,0,4,2,2,2,1,2,3,4,10,4,6,8
Brazil - Serie A,Bahia,1,1,5,4,4,3,4,1,4,3,2,3,10,8,10,7
Brazil - Serie A,Botafogo,5,3,2,2,3,0,10,0,4,1,4,0,10,5,18,1
Brazil - Serie A,Bragantino,1,3,2,0,7,2,3,0,3,1,5,2,10,5,11,3
Brazil - Serie A,Corinthians,0,1,1,4,4,0,4,5,5,1,6,2,5,5,15,8
Brazil - Serie A,Coritiba,5,2,2,3,4,3,1,1,0,2,2,6,11,8,3,9
Brazil - Serie A,Cruzeiro,1,0,2,3,1,2,0,2,2,0,0,2,4,5,2,4
Brazil - Serie A,Cuiaba,1,3,2,0,2,2,4,4,4,3,4,3,5,5,12,10
Brazil - Serie A,Flamengo,3,1,1,2,1,2,3,0,3,1,6,3,5,5,12,4
Brazil - Serie A,Fluminense,3,1,2,3,3,1,6,2,3,0,3,1,8,5,12,3
Brazil - Serie A,Fortaleza,0,0,2,4,5,2,6,1,2,3,8,3,7,6,16,7
Brazil - Serie A,Goias,0,3,1,3,5,4,3,5,1,0,5,5,6,10,9,10
Brazil - Serie A,Gremio,4,2,3,2,7,1,4,1,6,1,2,3,14,5,12,5
Brazil - Serie A,Internacional,2,2,3,1,0,2,4,0,3,4,3,5,5,5,10,9
Brazil - Serie A,Palmeiras,2,0,4,1,3,4,1,0,6,2,4,3,9,5,11,5
Brazil - Serie A,Santos,4,2,4,4,5,3,2,4,3,2,4,4,13,9,9,10
Brazil - Serie A,Sao Paulo,0,4,5,2,6,2,2,1,1,1,9,3,11,8,12,5
Brazil - Serie A,Vasco da Gama,2,1,2,2,2,5,3,2,2,3,4,2,6,8,9,7
Brazil - Serie C,Altos,2,0,0,2,4,2,1,1,0,1,1,4,6,4,2,6
Brazil - Serie C,Amazonas,1,2,3,2,1,1,1,0,5,0,3,1,5,5,9,1
Brazil - Serie C,America RN,2,1,0,1,2,2,3,2,0,1,3,2,4,4,6,5
Brazil - Serie C,Aparecidense,0,3,0,3,2,1,2,1,2,2,5,2,2,7,9,5
Brazil - Serie C,Botafogo PB,2,0,0,3,7,4,4,4,2,2,6,6,9,7,12,12
Brazil - Serie C,Brusque,3,2,3,2,3,1,5,2,1,1,6,2,9,5,12,5
Brazil - Serie C,Confianca,2,1,2,2,1,3,2,1,3,1,3,1,5,6,8,3
Brazil - Serie C,CSA,0,1,0,2,4,1,1,1,2,1,2,0,4,4,5,2
Brazil - Serie C,EC Sao Jose,3,2,3,2,5,0,2,2,7,5,2,2,11,4,11,9
Brazil - Serie C,Figueirense,3,2,0,1,1,2,2,1,0,0,6,1,4,5,8,2
Brazil - Serie C,Floresta,2,1,1,1,0,1,2,1,1,0,3,1,3,3,6,2
Brazil - Serie C,Manaus,1,0,0,0,2,2,1,1,1,0,4,8,3,2,6,9
Brazil - Serie C,Nautico,1,0,1,1,4,3,3,1,1,1,2,0,6,4,6,2
Brazil - Serie C,Operario PR,2,0,1,0,4,0,2,0,1,2,4,2,7,0,7,4
Brazil - Serie C,Paysandu,2,1,3,2,4,2,1,6,3,1,5,0,9,5,9,7
Brazil - Serie C,Pouso Alegre,0,1,0,1,0,1,1,3,1,1,1,4,0,3,3,8
Brazil - Serie C,Remo,1,0,1,1,3,4,1,2,3,0,3,3,5,5,7,5
Brazil - Serie C,Sao Bernardo,2,0,2,3,1,0,3,1,3,3,5,2,5,3,11,6
Brazil - Serie C,Volta Redonda,1,0,4,2,3,2,6,2,7,0,2,2,8,4,15,4
Brazil - Serie C,Ypiranga,0,0,4,0,2,2,5,1,4,3,4,3,6,2,13,7
Bulgaria - Parva Liga,Arda,2,0,2,0,1,1,4,0,2,2,3,1,5,1,9,3
Bulgaria - Parva Liga,Beroe,2,0,1,2,3,0,0,0,0,1,0,1,6,2,0,2
Bulgaria - Parva Liga,Botev Plovdiv,0,0,2,1,3,2,1,2,1,2,3,4,5,3,5,8
Bulgaria - Parva Liga,Botev Vratsa,0,2,1,0,0,1,2,1,1,3,0,3,1,3,3,7
Bulgaria - Parva Liga,Cherno More,0,0,1,0,3,2,2,1,1,0,2,0,4,2,5,1
Bulgaria - Parva Liga,CSKA 1948 Sofia,1,0,2,0,0,1,1,0,1,0,2,1,3,1,4,1
Bulgaria - Parva Liga,CSKA Sofia,1,0,1,0,2,1,1,0,1,0,2,2,4,1,4,2
Bulgaria - Parva Liga,Etar,1,2,0,1,2,4,1,2,1,2,0,2,3,7,2,6
Bulgaria - Parva Liga,Hebar,1,1,1,1,2,2,2,1,1,2,0,0,4,4,3,3
Bulgaria - Parva Liga,L. Krumovgrad,2,1,3,3,1,3,0,0,4,0,1,2,6,7,5,2
Bulgaria - Parva Liga,Levski Sofia,0,0,1,1,2,1,1,0,2,0,6,1,3,2,9,1
Bulgaria - Parva Liga,Lok. Plovdiv,2,1,3,1,1,2,0,0,3,0,5,0,6,4,8,0
Bulgaria - Parva Liga,Lokomotiv Sofia,2,0,1,3,1,1,1,2,0,3,2,2,4,4,3,7
Bulgaria - Parva Liga,Ludogorets,3,0,3,0,2,0,4,1,5,0,3,2,8,0,12,3
Bulgaria - Parva Liga,Pirin Blag.,0,1,1,0,1,2,0,1,0,1,1,2,2,3,1,4
Bulgaria - Parva Liga,Slavia Sofia,0,2,0,2,2,2,0,1,0,2,1,2,2,6,1,5
Canada - Premier League,A. Ottawa,3,2,1,4,2,3,2,1,3,2,5,3,6,9,10,6
Canada - Premier League,Cavalry,3,1,5,1,3,2,6,1,4,1,5,4,11,4,15,6
Canada - Premier League,Forge,3,2,1,2,4,2,2,3,3,6,8,3,8,6,13,12
Canada - Premier League,HFX Wanderers,5,3,3,1,2,5,6,3,3,1,6,3,10,9,15,7
Canada - Premier League,Pacific,1,2,0,3,5,6,3,2,1,0,6,2,6,11,10,4
Canada - Premier League,Valour,3,7,0,0,1,2,4,4,5,2,0,5,4,9,9,11
Canada - Premier League,Vancouver FC,6,5,0,7,4,3,2,4,1,6,5,4,10,15,8,14
Canada - Premier League,York Utd,1,4,2,5,1,4,1,4,1,3,5,3,4,13,7,10
Costa Rica - Primera Div. - Apertura,AD Grecia,2,3,1,0,0,1,1,3,1,2,4,3,3,4,6,8
Costa Rica - Primera Div. - Apertura,Alajuelense,3,1,2,2,5,2,1,0,4,0,2,1,10,5,7,1
Costa Rica - Primera Div. - Apertura,Cartagines,1,0,0,0,3,0,3,1,6,0,1,2,4,0,10,3
Costa Rica - Primera Div. - Apertura,Guanacasteca,1,1,1,5,4,2,0,0,4,1,1,1,6,8,5,2
Costa Rica - Primera Div. - Apertura,Herediano,2,0,1,0,2,1,1,2,5,1,4,3,5,1,10,6
Costa Rica - Primera Div. - Apertura,M. Liberia,1,2,1,3,1,2,2,1,2,0,3,2,3,7,7,3
Costa Rica - Primera Div. - Apertura,Puntarenas,0,3,0,3,2,0,1,2,2,1,4,1,2,6,7,4
Costa Rica - Primera Div. - Apertura,San Carlos,1,1,1,1,3,1,2,1,2,2,2,3,5,3,6,6
Costa Rica - Primera Div. - Apertura,Santos DG,1,1,0,1,1,1,1,1,1,2,5,0,2,3,7,3
Costa Rica - Primera Div. - Apertura,Saprissa,1,0,6,1,2,3,3,0,3,0,5,0,9,4,11,0
Costa Rica - Primera Div. - Apertura,Sporting SJ,1,0,1,1,1,2,1,2,2,5,0,2,3,3,3,9
Costa Rica - Primera Div. - Apertura,Zeledon,0,2,2,1,2,3,2,3,3,4,3,2,4,6,8,9
Croatia - 1. NL,Bijelo Brdo,1,0,1,0,0,0,0,1,0,1,1,3,2,0,1,5
Croatia - 1. NL,C. Zmijavci,0,0,0,1,1,0,1,0,0,3,1,0,1,1,2,3
Croatia - 1. NL,Cibalia,1,1,2,1,1,0,2,1,0,1,2,3,4,2,4,5
Croatia - 1. NL,Dubrava Zagreb,0,2,2,1,0,1,0,0,0,1,1,1,2,4,1,2
Croatia - 1. NL,Dugopolje,0,1,1,0,2,1,2,0,1,0,0,0,3,2,3,0
Croatia - 1. NL,Jarun,1,1,1,2,1,2,2,1,2,0,4,1,3,5,8,2
Croatia - 1. NL,Orijent,0,1,2,2,0,3,1,0,1,1,3,2,2,6,5,3
Croatia - 1. NL,Sesvete,1,0,0,0,1,2,0,0,0,0,1,3,2,2,1,3
Croatia - 1. NL,Sibenik,1,0,0,0,2,1,3,0,4,0,2,0,3,1,9,0
Croatia - 1. NL,Solin,1,3,0,0,0,1,2,0,0,0,3,1,1,4,5,1
Croatia - 1. NL,Vukovar,1,1,1,1,1,1,0,1,3,1,3,0,3,3,6,2
Croatia - 1. NL,Z. Jurjevac,1,0,0,0,1,0,2,1,2,1,3,2,2,0,7,4
CzechRepublic - 1. Liga,Banik Ostrava,1,0,0,0,0,2,5,0,3,0,3,0,1,2,11,0
CzechRepublic - 1. Liga,Bohemians,1,1,0,0,1,3,0,1,2,1,3,1,2,4,5,3
CzechRepublic - 1. Liga,C. Budejovice,0,5,1,0,2,0,3,1,2,2,2,3,3,5,7,6
CzechRepublic - 1. Liga,Hradec Kralove,1,1,3,0,2,2,2,1,2,1,0,2,6,3,4,4
CzechRepublic - 1. Liga,Jablonec,1,2,1,1,1,3,2,1,0,0,0,0,3,6,2,1
CzechRepublic - 1. Liga,Karvina,2,2,1,1,3,0,1,3,2,0,2,1,6,3,5,4
CzechRepublic - 1. Liga,Mlada Boleslav,3,1,2,0,0,1,3,3,0,1,4,0,5,2,7,4
CzechRepublic - 1. Liga,Pardubice,0,1,0,2,2,0,1,0,0,1,0,1,2,3,1,2
CzechRepublic - 1. Liga,Sigma Olomouc,1,1,1,2,3,1,2,0,5,1,1,1,5,4,8,2
CzechRepublic - 1. Liga,Slavia Prague,2,1,0,0,2,0,4,0,2,0,1,2,4,1,7,2
CzechRepublic - 1. Liga,Slovacko,2,1,1,0,2,1,2,3,1,0,3,0,5,2,6,3
CzechRepublic - 1. Liga,Slovan Liberec,3,2,3,1,2,0,0,3,1,1,0,3,8,3,1,7
CzechRepublic - 1. Liga,Sparta Prague,4,0,6,1,1,0,3,0,1,2,2,1,11,1,6,3
CzechRepublic - 1. Liga,Teplice,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1
CzechRepublic - 1. Liga,Viktoria Plzen,1,1,4,2,6,2,2,0,0,0,4,2,11,5,6,2
CzechRepublic - 1. Liga,Zlin,0,2,1,2,1,2,1,2,1,0,1,3,2,6,3,5
CzechRepublic - FNL,Chrudim,2,2,2,1,0,1,3,2,1,0,3,2,4,4,7,4
CzechRepublic - FNL,Dukla Praha,3,1,3,0,2,2,0,1,2,1,0,3,8,3,2,5
CzechRepublic - FNL,Han. Kromeriz,0,2,0,0,1,2,3,1,2,0,2,0,1,4,7,1
CzechRepublic - FNL,Jihlava,1,0,2,2,4,3,3,1,2,1,4,2,7,5,9,4
CzechRepublic - FNL,Lisen,2,0,1,1,1,2,0,1,2,0,2,1,4,3,4,2
CzechRepublic - FNL,Opava,2,2,1,0,1,0,4,1,1,2,1,1,4,2,6,4
CzechRepublic - FNL,Pribram,1,0,1,1,0,1,0,0,2,1,2,2,2,2,4,3
CzechRepublic - FNL,Prostejov,0,4,1,0,3,2,0,1,1,0,5,1,4,6,6,2
CzechRepublic - FNL,Sigma Olomouc B,1,0,1,2,0,1,0,2,2,2,0,1,2,3,2,5
CzechRepublic - FNL,Sparta Prague B,0,2,1,0,1,1,0,2,5,0,0,3,2,3,5,5
CzechRepublic - FNL,Taborsko,3,0,1,0,3,0,1,1,1,1,2,3,7,0,4,5
CzechRepublic - FNL,Varnsdorf,2,3,0,2,3,3,2,1,4,3,2,3,5,8,8,7
CzechRepublic - FNL,Vikto Zizkov,3,1,0,3,2,3,2,1,2,3,2,1,5,7,6,5
CzechRepublic - FNL,Vlasim,4,1,1,1,1,0,1,1,3,2,0,1,6,2,4,4
CzechRepublic - FNL,Vyskov,3,1,2,1,1,1,1,2,4,0,6,1,6,3,11,3
CzechRepublic - FNL,Zbrojovka Brno,1,0,0,2,1,1,0,1,1,1,3,1,2,3,4,3
Denmark - Superligaen,AGF Aarhus,1,0,1,1,2,2,0,2,1,0,1,4,4,3,2,6
Denmark - Superligaen,Brondby IF,1,0,3,0,1,0,1,1,2,2,2,3,5,0,5,6
Denmark - Superligaen,FC Kobenhavn,3,0,2,0,0,1,1,2,1,3,2,0,5,1,4,5
Denmark - Superligaen,FC Midtjylland,0,1,1,0,2,0,2,1,2,1,1,2,3,1,5,4
Denmark - Superligaen,Hvidovre,0,3,0,1,0,0,0,4,1,1,0,4,0,4,1,9
Denmark - Superligaen,Lyngby,0,0,2,0,1,1,2,1,1,1,2,2,3,1,5,4
Denmark - Superligaen,Nordsjaelland,1,1,2,2,1,1,3,1,2,0,3,0,4,4,8,1
Denmark - Superligaen,Odense BK,1,3,1,2,2,1,1,2,1,1,0,3,4,6,2,6
Denmark - Superligaen,Randers FC,1,1,1,0,2,1,0,1,0,2,1,3,4,2,1,6
Denmark - Superligaen,Silkeborg,2,0,2,1,2,0,2,1,2,1,3,0,6,1,7,2
Denmark - Superligaen,Vejle BK,0,0,1,1,2,2,2,3,1,2,1,1,3,3,4,6
Denmark - Superligaen,Viborg,0,0,0,2,2,0,2,2,1,1,3,1,2,2,6,4
Denmark - 1st Division,Aalborg BK,2,0,2,0,1,1,3,0,2,0,4,1,5,1,9,1
Denmark - 1st Division,AC Horsens,1,1,4,1,2,0,2,1,2,0,1,3,7,2,5,4
Denmark - 1st Division,B 93,0,0,0,1,0,3,0,7,0,0,2,8,0,4,2,15
Denmark - 1st Division,Fredericia,1,0,1,1,1,0,2,1,0,2,5,3,3,1,7,6
Denmark - 1st Division,HB Koge,1,1,0,1,0,1,1,3,1,1,2,4,1,3,4,8
Denmark - 1st Division,Helsingor,1,2,1,1,0,3,4,3,3,4,1,3,2,6,8,10
Denmark - 1st Division,Hillerod,1,0,1,1,0,0,1,1,1,4,0,2,2,1,2,7
Denmark - 1st Division,Hobro,1,0,1,2,1,2,1,3,0,1,3,3,3,4,4,7
Denmark - 1st Division,Kolding IF,2,0,0,0,2,3,5,1,2,2,2,2,4,3,9,5
Denmark - 1st Division,Naestved,1,3,0,3,2,0,2,1,1,3,2,2,3,6,5,6
Denmark - 1st Division,SonderjyskE,2,0,3,0,3,0,3,1,0,1,4,2,8,0,7,4
Denmark - 1st Division,Vendsyssel,2,1,2,1,0,1,1,2,1,2,1,2,4,3,3,6
England - Premier League,Arsenal,0,1,3,1,1,1,1,1,2,0,3,2,4,3,6,3
England - Premier League,Aston Villa,1,0,4,0,0,0,1,2,2,0,5,0,5,0,8,2
England - Premier League,Bournemouth,0,0,0,2,0,1,0,2,0,1,1,1,0,3,1,4
England - Premier League,Brentford,1,2,3,1,1,1,0,0,0,2,1,2,5,4,1,4
England - Premier League,Brighton,0,0,2,2,2,2,1,1,3,1,5,2,4,4,9,4
England - Premier League,Burnley,2,2,0,2,0,4,1,2,0,6,1,0,2,8,2,8
England - Premier League,Chelsea,0,0,1,1,1,0,0,1,2,1,0,0,2,1,2,2
England - Premier League,Crystal Palace,0,0,0,0,0,0,1,1,0,1,2,1,0,0,3,3
England - Premier League,Everton,1,0,0,1,2,1,1,0,0,2,0,1,3,2,1,3
England - Premier League,Fulham,0,0,0,2,0,1,1,0,1,2,2,1,0,3,4,3
England - Premier League,Liverpool,1,1,3,0,1,1,2,0,1,0,1,0,5,2,4,0
England - Premier League,Luton Town,0,0,0,0,0,2,0,2,1,0,2,2,0,2,3,4
England - Premier League,Manchester City,2,0,0,0,3,1,1,0,1,0,1,0,5,1,3,0
England - Premier League,Manchester Utd,0,2,1,3,0,0,1,1,1,1,4,0,1,5,6,2
England - Premier League,Newcastle Utd,2,1,2,0,0,0,1,0,1,0,3,2,4,1,5,2
England - Premier League,Nottm Forest,1,0,0,0,0,1,0,2,2,0,1,0,1,1,3,2
England - Premier League,Sheffield Utd,0,1,0,1,2,2,0,3,0,4,1,2,2,4,1,9
England - Premier League,Tottenham,0,0,0,0,1,1,1,0,0,1,4,0,1,1,5,1
England - Premier League,West Ham Utd,2,0,1,1,2,0,1,2,0,1,2,2,5,1,3,5
England - Premier League,Wolverhampton,2,1,0,0,0,0,1,6,2,0,0,2,2,1,3,8
