league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Argentina - Primera B,Dock Sud,2,3,3,1,2,1,3,4,0,0,3,2,7,5,6,6
Argentina - Primera B,Fenix,0,2,1,1,2,3,0,0,0,1,2,1,3,6,2,2
Argentina - Primera B,Ituzaingo,0,0,0,1,1,1,2,1,2,1,1,3,1,2,5,5
Argentina - Primera B,Los Andes,2,0,0,0,3,1,3,0,1,2,5,1,5,1,9,3
Argentina - Primera B,Sacachispas,1,0,2,0,0,2,0,1,2,1,1,2,3,2,3,4
Argentina - Primera B,San Miguel,2,0,1,0,2,0,3,1,0,1,1,3,5,0,4,5
Argentina - Primera B,T. Remedios,1,0,1,2,0,2,1,1,2,0,0,2,2,4,3,3
Argentina - Primera B,UAI Urquiza,3,1,1,0,0,4,1,0,1,0,1,4,4,5,3,4
Argentina - Primera B,V. San Carlos,1,3,5,0,3,1,1,0,1,2,3,3,9,4,5,5
Armenia - Premier League,Alashkert,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
Armenia - Premier League,Ararat Yerevan,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,3
Armenia - Premier League,BKMA,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,1
Armenia - Premier League,Noah,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0
Armenia - Premier League,Pyunik,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Armenia - Premier League,Shirak,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Armenia - Premier League,Urartu,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1
Armenia - Premier League,Van,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Armenia - Premier League,West Armenia,2,0,0,3,1,1,0,0,0,1,0,3,3,4,0,4
Australia - A-League,Adelaide Utd,2,1,4,2,6,5,4,4,4,2,6,3,12,8,14,9
Australia - A-League,Brisbane Roar,2,0,2,4,2,3,0,0,3,3,3,1,6,7,6,4
Australia - A-League,Central Coast,3,4,6,2,3,3,8,3,7,2,4,3,12,9,19,8
Australia - A-League,Macarthur FC,1,5,3,1,2,2,3,1,4,1,5,6,6,8,12,8
Australia - A-League,Melbourne City,7,1,4,2,6,3,7,1,3,2,10,6,17,6,20,9
Australia - A-League,Melbourne V.,2,1,3,3,1,3,6,2,0,3,5,2,6,7,11,7
Australia - A-League,Newcastle Jets,2,3,2,3,7,4,3,4,1,5,6,3,11,10,10,12
Australia - A-League,Perth Glory,1,1,3,3,5,3,6,4,3,3,7,7,9,7,16,14
Australia - A-League,Sydney FC,3,4,3,4,1,5,5,2,5,5,3,2,7,13,13,9
Australia - A-League,Wellington,2,2,5,2,7,0,3,5,6,2,1,9,14,4,10,16
Australia - A-League,Western Sydney,3,0,5,1,5,1,4,5,3,2,4,1,13,2,11,8
Australia - A-League,Western United,2,2,1,7,5,4,2,1,1,5,3,4,8,13,6,10
Austria - Bundesliga,A. Klagenfurt,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,2
Austria - Bundesliga,A. Lustenau,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
Austria - Bundesliga,Altach,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1
Austria - Bundesliga,Austria Wien,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1
Austria - Bundesliga,BW Linz,1,0,0,1,0,1,0,0,0,1,2,0,1,2,2,1
Austria - Bundesliga,Hartberg,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,2
Austria - Bundesliga,LASK Linz,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0
Austria - Bundesliga,Rapid Wien,0,0,1,0,1,0,1,0,1,1,0,0,2,0,2,1
Austria - Bundesliga,Salzburg,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,0
Austria - Bundesliga,Sturm Graz,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
Austria - Bundesliga,Tirol,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,2
Austria - Bundesliga,Wolfsberger AC,1,0,0,0,0,0,1,1,0,0,1,1,1,0,2,2
Austria - 2. Liga,Admira Wacker,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
Austria - 2. Liga,Amstetten,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1
Austria - 2. Liga,Bregenz,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1
Austria - 2. Liga,Dornbirn,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Austria - 2. Liga,First Vienna,0,0,2,0,1,0,0,1,0,1,1,3,3,0,1,5
Austria - 2. Liga,Floridsdorfer,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
Austria - 2. Liga,Grazer AK,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0
Austria - 2. Liga,Kapfenberger,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Austria - 2. Liga,Lafnitz,1,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0
Austria - 2. Liga,Leoben,0,1,1,0,0,1,2,0,0,0,1,0,1,2,3,0
Austria - 2. Liga,Liefering,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Austria - 2. Liga,Ried,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,1
Austria - 2. Liga,St. Polten,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0
Austria - 2. Liga,Stripfing,1,1,0,0,0,0,1,0,0,1,0,2,1,1,1,3
Austria - 2. Liga,Sturm Graz B,0,1,1,0,0,2,0,1,1,1,1,1,1,3,2,3
Belgium - First Division A,Anderlecht,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Belgium - First Division A,Antwerp,1,0,1,0,3,0,1,0,1,0,0,0,5,0,2,0
Belgium - First Division A,Cercle Brugge,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1
Belgium - First Division A,Charleroi,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
Belgium - First Division A,Club Brugge,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
Belgium - First Division A,Eupen,0,1,1,2,0,0,1,0,0,3,0,1,1,3,1,4
Belgium - First Division A,Gent,1,1,1,0,0,0,0,0,1,0,0,1,2,1,1,1
Belgium - First Division A,Kortrijk,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Belgium - First Division A,KRC Genk,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Belgium - First Division A,KV Mechelen,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Belgium - First Division A,OH Leuven,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1
Belgium - First Division A,Royale Union SG,0,0,2,0,1,1,0,0,2,0,2,0,3,1,4,0
Belgium - First Division A,RWDM,0,0,0,0,0,3,0,0,1,1,0,0,0,3,1,1
Belgium - First Division A,Sint-Truiden,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
Belgium - First Division A,Standard Liege,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Belgium - First Division A,Westerlo,0,0,1,0,0,2,0,1,0,1,0,0,1,2,0,2
Belgium - First Division B,Anderlecht B,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,3
Belgium - First Division B,Club Brugge B,0,0,1,0,0,0,0,0,1,1,1,1,1,0,2,2
Belgium - First Division B,KRC Genk B,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Belgium - First Division B,Oostende,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Belgium - First Division B,Patro Eisden,0,0,1,0,0,1,0,0,0,0,2,0,1,1,2,0
Belgium - First Division B,RFC Liege,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Belgium - First Division B,Seraing,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0
Belgium - First Division B,Zulte-Waregem,0,1,0,0,0,1,0,0,0,0,1,1,0,2,1,1
Brazil - Serie A,America MG,2,1,1,3,2,2,0,5,1,3,3,5,5,6,4,13
Brazil - Serie A,Athletico PR,0,2,2,2,6,2,2,2,2,1,5,1,8,6,9,4
Brazil - Serie A,Atletico MG,3,2,2,0,3,2,1,2,0,1,2,3,8,4,3,6
Brazil - Serie A,Bahia,0,1,5,4,2,3,2,1,4,1,1,2,7,8,7,4
Brazil - Serie A,Botafogo,4,2,1,1,3,0,8,0,4,0,3,0,8,3,15,0
Brazil - Serie A,Bragantino,1,2,1,0,6,2,2,0,2,1,3,2,8,4,7,3
Brazil - Serie A,Corinthians,0,1,1,2,1,0,3,1,4,1,4,2,2,3,11,4
Brazil - Serie A,Coritiba,2,1,2,1,3,1,0,1,0,1,1,5,7,3,1,7
Brazil - Serie A,Cruzeiro,1,0,1,2,0,2,0,2,2,0,0,1,2,4,2,3
Brazil - Serie A,Cuiaba,1,2,2,0,0,0,3,4,3,2,3,3,3,2,9,9
Brazil - Serie A,Flamengo,3,1,1,1,1,2,3,0,2,1,6,1,5,4,11,2
Brazil - Serie A,Fluminense,3,1,2,1,3,1,5,1,1,0,1,1,8,3,7,2
Brazil - Serie A,Fortaleza,0,0,1,2,1,1,4,1,1,2,7,2,2,3,12,5
Brazil - Serie A,Goias,0,2,0,2,3,2,2,3,1,0,4,4,3,6,7,7
Brazil - Serie A,Gremio,3,2,1,2,7,1,3,1,5,1,1,3,11,5,9,5
Brazil - Serie A,Internacional,1,1,3,1,0,1,2,0,1,1,3,4,4,3,6,5
Brazil - Serie A,Palmeiras,2,0,4,1,2,3,1,0,5,1,3,3,8,4,9,4
Brazil - Serie A,Santos,3,2,4,4,3,1,2,3,1,1,3,3,10,7,6,7
Brazil - Serie A,Sao Paulo,0,3,4,1,3,1,2,0,1,1,8,3,7,5,11,4
Brazil - Serie A,Vasco da Gama,0,1,1,2,1,5,1,0,0,3,2,1,2,8,3,4
Brazil - Serie C,Altos,2,0,0,2,4,2,1,1,0,0,1,4,6,4,2,5
Brazil - Serie C,Amazonas,0,2,1,1,1,1,1,0,4,0,2,1,2,4,7,1
Brazil - Serie C,America RN,2,1,0,1,2,2,3,2,0,1,3,2,4,4,6,5
Brazil - Serie C,Aparecidense,0,2,0,2,2,0,1,1,2,2,4,2,2,4,7,5
Brazil - Serie C,Botafogo PB,1,0,0,2,4,2,3,1,2,1,4,4,5,4,9,6
Brazil - Serie C,Brusque,3,1,2,1,2,1,5,0,0,1,2,1,7,3,7,2
Brazil - Serie C,Confianca,1,1,2,2,1,3,2,1,3,1,3,1,4,6,8,3
Brazil - Serie C,CSA,0,1,0,2,4,1,1,1,2,1,2,0,4,4,5,2
Brazil - Serie C,EC Sao Jose,2,1,2,1,3,0,2,2,7,3,1,2,7,2,10,7
Brazil - Serie C,Figueirense,3,2,0,1,1,2,2,1,0,0,6,1,4,5,8,2
Brazil - Serie C,Floresta,2,1,1,1,0,1,2,1,1,0,2,1,3,3,5,2
Brazil - Serie C,Manaus,1,0,0,0,2,2,1,1,1,0,4,8,3,2,6,9
Brazil - Serie C,Nautico,1,0,1,1,4,2,3,1,0,0,1,0,6,3,4,1
Brazil - Serie C,Operario PR,1,0,1,0,2,0,2,0,1,2,2,0,4,0,5,2
Brazil - Serie C,Paysandu,1,1,2,1,3,0,1,5,3,1,3,0,6,2,7,6
Brazil - Serie C,Pouso Alegre,0,1,0,1,0,0,1,3,0,1,1,3,0,2,2,7
Brazil - Serie C,Remo,1,0,1,1,2,3,1,2,2,0,2,3,4,4,5,5
Brazil - Serie C,Sao Bernardo,2,0,1,2,0,0,1,1,3,2,3,2,3,2,7,5
Brazil - Serie C,Volta Redonda,1,0,4,2,3,1,5,1,4,0,1,1,8,3,10,2
Brazil - Serie C,Ypiranga,0,0,4,0,2,2,5,1,4,3,3,2,6,2,12,6
Bulgaria - Parva Liga,Arda,0,0,1,0,0,1,1,0,1,1,1,1,1,1,3,2
Bulgaria - Parva Liga,Beroe,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
Bulgaria - Parva Liga,Botev Plovdiv,0,0,0,0,0,2,0,1,0,1,1,1,0,2,1,3
Bulgaria - Parva Liga,Botev Vratsa,0,1,0,0,0,0,1,1,1,3,0,0,0,1,2,4
Bulgaria - Parva Liga,Cherno More,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,1
Bulgaria - Parva Liga,CSKA 1948 Sofia,1,0,1,0,0,0,1,0,0,0,1,1,2,0,2,1
Bulgaria - Parva Liga,CSKA Sofia,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1
Bulgaria - Parva Liga,Etar,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,1
Bulgaria - Parva Liga,Hebar,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
Bulgaria - Parva Liga,L. Krumovgrad,1,0,1,0,1,2,0,0,2,0,0,2,3,2,2,2
Bulgaria - Parva Liga,Levski Sofia,0,0,1,0,2,1,1,0,2,0,2,1,3,1,5,1
Bulgaria - Parva Liga,Lok. Plovdiv,1,1,2,0,1,1,0,0,0,0,3,0,4,2,3,0
Bulgaria - Parva Liga,Lokomotiv Sofia,0,0,1,1,1,0,1,0,0,2,2,1,2,1,3,3
Bulgaria - Parva Liga,Ludogorets,1,0,1,0,1,0,4,0,1,0,0,0,3,0,5,0
Bulgaria - Parva Liga,Pirin Blag.,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,2
Bulgaria - Parva Liga,Slavia Sofia,0,1,0,1,1,0,0,0,0,1,0,2,1,2,0,3
Canada - Premier League,A. Ottawa,3,2,1,3,2,2,2,1,2,2,4,1,6,7,8,4
Canada - Premier League,Cavalry,2,1,4,0,1,2,3,1,2,0,4,3,7,3,9,4
Canada - Premier League,Forge,2,1,1,1,3,2,2,2,3,6,6,3,6,4,11,11
Canada - Premier League,HFX Wanderers,4,2,3,0,0,3,3,2,2,0,3,2,7,5,8,4
Canada - Premier League,Pacific,1,2,0,2,4,4,1,2,1,0,5,1,5,8,7,3
Canada - Premier League,Valour,2,5,0,0,1,1,3,3,4,0,0,3,3,6,7,6
Canada - Premier League,Vancouver FC,4,5,0,2,3,2,2,3,0,4,1,4,7,9,3,11
Canada - Premier League,York Utd,1,2,2,3,1,3,1,4,0,1,1,1,4,8,2,6
Costa Rica - Primera Div. - Apertura,AD Grecia,2,1,1,0,0,0,0,2,0,1,0,1,3,1,0,4
Costa Rica - Primera Div. - Apertura,Alajuelense,0,1,0,1,0,0,1,0,2,0,0,1,0,2,3,1
Costa Rica - Primera Div. - Apertura,Cartagines,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
Costa Rica - Primera Div. - Apertura,Guanacasteca,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Costa Rica - Primera Div. - Apertura,Herediano,0,0,0,0,1,1,1,0,1,0,1,0,1,1,3,0
Costa Rica - Primera Div. - Apertura,M. Liberia,0,2,1,1,0,0,1,1,1,0,1,0,1,3,3,1
Costa Rica - Primera Div. - Apertura,Puntarenas,0,2,0,1,0,0,0,1,1,0,1,0,0,3,2,1
Costa Rica - Primera Div. - Apertura,San Carlos,0,0,1,0,1,0,1,1,0,0,1,0,2,0,2,1
Costa Rica - Primera Div. - Apertura,Santos DG,1,0,0,0,1,1,1,1,0,2,2,0,2,1,3,3
Costa Rica - Primera Div. - Apertura,Saprissa,0,0,1,1,1,2,0,0,1,0,0,0,2,3,1,0
Costa Rica - Primera Div. - Apertura,Sporting SJ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Costa Rica - Primera Div. - Apertura,Zeledon,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1
Costa Rica - Primera Div. - Clausura,AD Grecia,3,5,4,2,2,2,0,1,2,2,3,2,9,9,5,5
Costa Rica - Primera Div. - Clausura,Alajuelense,4,0,7,2,5,2,9,1,3,0,0,5,16,4,12,6
Costa Rica - Primera Div. - Clausura,Cartagines,2,5,6,1,4,3,4,0,2,0,4,4,12,9,10,4
Costa Rica - Primera Div. - Clausura,Guadalupe,2,4,3,0,4,2,2,2,2,5,2,6,9,6,6,13
Costa Rica - Primera Div. - Clausura,Guanacasteca,2,0,2,1,3,5,4,0,3,1,5,1,7,6,12,2
Costa Rica - Primera Div. - Clausura,Herediano,0,3,5,2,4,2,4,4,5,3,2,0,9,7,11,7
Costa Rica - Primera Div. - Clausura,Puntarenas,4,0,1,3,1,4,4,0,1,2,4,4,6,7,9,6
Costa Rica - Primera Div. - Clausura,San Carlos,2,1,2,2,3,0,2,2,7,3,3,5,7,3,12,10
Costa Rica - Primera Div. - Clausura,Santos DG,0,0,1,1,3,1,3,7,2,4,4,3,4,2,9,14
Costa Rica - Primera Div. - Clausura,Saprissa,1,4,7,0,8,0,5,1,4,0,4,0,16,4,13,1
Costa Rica - Primera Div. - Clausura,Sporting SJ,4,1,3,0,3,1,2,2,1,3,6,2,10,2,9,7
Costa Rica - Primera Div. - Clausura,Zeledon,0,3,2,1,3,5,3,2,3,3,3,4,5,9,9,9
Croatia - 1. NL,Cibalia,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Croatia - 1. NL,Orijent,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
Croatia - 1. NL,Sesvete,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Croatia - 1. NL,Sibenik,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0
Croatia - 1. NL,Solin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia - 1. NL,Z. Jurjevac,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
CzechRepublic - 1. Liga,Banik Ostrava,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
CzechRepublic - 1. Liga,Bohemians,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,1
CzechRepublic - 1. Liga,C. Budejovice,0,3,0,0,1,0,1,1,1,2,0,2,1,3,2,5
CzechRepublic - 1. Liga,Hradec Kralove,0,0,2,0,1,0,2,1,0,0,0,0,3,0,2,1
CzechRepublic - 1. Liga,Jablonec,0,1,0,1,0,3,1,0,0,0,0,0,0,5,1,0
CzechRepublic - 1. Liga,Karvina,1,1,1,1,1,0,1,1,1,0,0,0,3,2,2,1
CzechRepublic - 1. Liga,Mlada Boleslav,1,1,0,0,0,1,2,1,0,1,2,0,1,2,4,2
CzechRepublic - 1. Liga,Pardubice,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1
CzechRepublic - 1. Liga,Sigma Olomouc,1,0,0,0,1,1,1,0,2,1,0,0,2,1,3,1
CzechRepublic - 1. Liga,Slavia Prague,1,0,0,0,0,0,2,0,1,0,0,1,1,0,3,1
CzechRepublic - 1. Liga,Slovacko,0,1,0,0,2,0,0,2,0,0,2,0,2,1,2,2
CzechRepublic - 1. Liga,Slovan Liberec,0,0,1,0,1,0,0,1,1,0,0,1,2,0,1,2
CzechRepublic - 1. Liga,Sparta Prague,1,0,3,0,0,0,3,0,0,2,0,0,4,0,3,2
CzechRepublic - 1. Liga,Teplice,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
CzechRepublic - 1. Liga,Viktoria Plzen,0,0,1,0,1,1,0,0,0,0,2,1,2,1,2,1
CzechRepublic - 1. Liga,Zlin,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1
CzechRepublic - FNL,Chrudim,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2
CzechRepublic - FNL,Dukla Praha,2,1,2,0,1,2,0,1,1,1,0,2,5,3,1,4
CzechRepublic - FNL,Han. Kromeriz,0,0,0,0,0,1,2,0,1,0,1,0,0,1,4,0
CzechRepublic - FNL,Jihlava,1,0,2,0,2,2,2,0,1,1,3,1,5,2,6,2
CzechRepublic - FNL,Lisen,2,0,0,0,0,1,0,1,1,0,0,0,2,1,1,1
CzechRepublic - FNL,Opava,2,0,0,0,1,0,2,0,1,2,0,1,3,0,3,3
CzechRepublic - FNL,Pribram,0,0,0,1,0,0,0,0,2,0,0,2,0,1,2,2
CzechRepublic - FNL,Prostejov,0,4,0,0,2,0,0,0,0,0,3,1,2,4,3,1
CzechRepublic - FNL,Sigma Olomouc B,1,0,0,2,0,0,0,0,1,1,0,0,1,2,1,1
CzechRepublic - FNL,Sparta Prague B,0,1,0,0,1,1,0,1,2,0,0,1,1,2,2,2
CzechRepublic - FNL,Taborsko,2,0,0,0,1,0,0,0,0,1,1,0,3,0,1,1
CzechRepublic - FNL,Varnsdorf,0,2,0,1,3,1,0,1,2,0,1,1,3,4,3,2
CzechRepublic - FNL,Vikto Zizkov,1,1,0,2,2,2,2,1,0,2,1,1,3,5,3,4
CzechRepublic - FNL,Vlasim,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2
CzechRepublic - FNL,Vyskov,2,0,1,0,1,0,0,1,1,0,3,1,4,0,4,2
CzechRepublic - FNL,Zbrojovka Brno,1,0,0,0,1,1,0,1,0,1,3,1,2,1,3,3
Denmark - Superligaen,AGF Aarhus,0,0,1,0,2,1,0,1,0,0,1,3,3,1,1,4
Denmark - Superligaen,Brondby IF,0,0,1,0,0,0,1,0,0,1,2,1,1,0,3,2
Denmark - Superligaen,FC Kobenhavn,1,0,2,0,0,0,0,1,1,0,2,0,3,0,3,1
Denmark - Superligaen,FC Midtjylland,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0
Denmark - Superligaen,Hvidovre,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
Denmark - Superligaen,Lyngby,0,0,2,0,0,1,1,1,1,0,1,1,2,1,3,2
Denmark - Superligaen,Nordsjaelland,0,1,1,0,1,1,2,0,1,0,2,0,2,2,5,0
Denmark - Superligaen,Odense BK,0,1,1,1,1,0,0,0,1,0,0,2,2,2,1,2
Denmark - Superligaen,Randers FC,1,1,0,0,1,1,0,1,0,2,0,2,2,2,0,5
Denmark - Superligaen,Silkeborg,1,0,0,1,0,0,0,1,1,1,1,0,1,1,2,2
Denmark - Superligaen,Vejle BK,0,0,1,1,0,1,1,2,0,1,1,0,1,2,2,3
Denmark - Superligaen,Viborg,0,0,0,2,1,0,0,0,0,0,1,0,1,2,1,0
Denmark - 1st Division,Aalborg BK,1,0,0,0,0,0,1,0,2,0,1,0,1,0,4,0
Denmark - 1st Division,AC Horsens,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
Denmark - 1st Division,B 93,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,3
Denmark - 1st Division,Fredericia,0,0,0,1,0,0,1,1,0,2,2,0,0,1,3,3
Denmark - 1st Division,HB Koge,1,1,0,1,0,1,1,2,1,0,1,3,1,3,3,5
Denmark - 1st Division,Helsingor,1,0,1,0,0,0,2,0,1,1,0,1,2,0,3,2
Denmark - 1st Division,Hillerod,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,4
Denmark - 1st Division,Hobro,0,0,0,1,0,0,1,1,0,0,2,1,0,1,3,2
Denmark - 1st Division,Kolding IF,0,0,0,0,2,2,1,0,1,0,0,0,2,2,2,0
Denmark - 1st Division,Naestved,0,2,0,2,0,0,0,0,0,1,2,1,0,4,2,2
Denmark - 1st Division,SonderjyskE,0,0,1,0,1,0,2,0,0,1,2,2,2,0,4,3
Denmark - 1st Division,Vendsyssel,0,1,1,0,0,0,1,1,1,0,0,0,1,1,2,1
England - Premier League,Arsenal,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1
England - Premier League,Bournemouth,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
England - Premier League,Brentford,0,1,1,0,1,1,0,0,0,0,0,0,2,2,0,0
England - Premier League,Brighton,0,0,0,0,1,0,0,0,1,0,2,1,1,0,3,1
