league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Armenia - Premier League,L. Artsakh,1,5,1,0,1,8,1,4,1,7,1,10,3,13,3,21
Armenia - Premier League,Noah,5,2,7,6,1,6,2,1,4,7,3,11,13,14,9,19
Armenia - Premier League,Pyunik,3,0,6,1,8,1,6,1,6,3,8,5,17,2,20,9
Armenia - Premier League,Shirak,0,4,2,3,4,4,0,4,3,4,1,7,6,11,4,15
Armenia - Premier League,Urartu,5,3,4,3,4,3,6,1,2,4,5,2,13,9,13,7
Armenia - Premier League,Van,3,1,2,3,0,7,5,3,4,4,7,12,5,11,16,19
Australia - A-League,Adelaide Utd,2,1,4,2,6,5,4,4,4,2,6,3,12,8,14,9
Australia - A-League,Brisbane Roar,2,0,2,4,2,3,0,0,3,3,3,1,6,7,6,4
Australia - A-League,Central Coast,3,4,6,2,3,3,8,3,7,2,4,3,12,9,19,8
Australia - A-League,Macarthur FC,1,5,3,1,2,2,3,1,4,1,5,6,6,8,12,8
Australia - A-League,Melbourne City,7,1,4,2,6,3,7,1,3,2,10,6,17,6,20,9
Australia - A-League,Melbourne V.,2,1,3,3,1,3,6,2,0,3,5,2,6,7,11,7
Australia - A-League,Newcastle Jets,2,3,2,3,7,4,3,4,1,5,6,3,11,10,10,12
Australia - A-League,Perth Glory,1,1,3,3,5,3,6,4,3,3,7,7,9,7,16,14
Australia - A-League,Sydney FC,3,4,3,4,1,5,5,2,5,5,3,2,7,13,13,9
Australia - A-League,Wellington,2,2,5,2,7,0,3,5,6,2,1,9,14,4,10,16
Australia - A-League,Western Sydney,3,0,5,1,5,1,4,5,3,2,4,1,13,2,11,8
Australia - A-League,Western United,2,2,1,7,5,4,2,1,1,5,3,4,8,13,6,10
Austria - Bundesliga,A. Klagenfurt,4,2,2,3,2,3,2,2,4,8,3,7,8,8,9,17
Austria - Bundesliga,A. Lustenau,4,2,1,3,10,3,3,8,6,2,6,11,15,8,15,21
Austria - Bundesliga,Altach,3,4,1,3,2,2,2,7,4,1,3,6,6,9,9,14
Austria - Bundesliga,Austria Wien,1,2,4,3,4,4,10,3,3,3,5,6,9,9,18,12
Austria - Bundesliga,Hartberg,3,3,3,4,4,8,4,4,5,2,4,6,10,15,13,12
Austria - Bundesliga,LASK Linz,6,1,3,0,4,2,5,5,3,6,10,7,13,3,18,18
Austria - Bundesliga,Rapid Wien,4,7,2,3,6,3,2,1,5,2,10,6,12,13,17,9
Austria - Bundesliga,Ried,1,5,5,2,4,3,3,4,2,5,2,8,10,10,7,17
Austria - Bundesliga,Salzburg,2,1,4,1,3,2,7,2,5,1,8,4,9,4,20,7
Austria - Bundesliga,Sturm Graz,5,3,6,3,4,2,5,3,8,2,4,2,15,8,17,7
Austria - Bundesliga,Tirol,7,2,3,1,6,4,2,6,0,2,2,11,16,7,4,19
Austria - Bundesliga,Wolfsberger AC,2,4,4,9,5,7,2,3,3,6,6,0,11,20,11,9
Austria - 2. Liga,Admira Wacker,5,2,2,2,2,3,4,5,3,3,5,5,9,7,12,13
Austria - 2. Liga,Amstetten,1,3,2,3,3,2,3,3,4,3,9,6,6,8,16,12
Austria - 2. Liga,Austria Wien B,3,2,3,5,2,3,4,4,4,3,2,6,8,10,10,13
Austria - 2. Liga,BW Linz,3,1,6,1,5,1,7,3,4,0,7,5,14,3,18,8
Austria - 2. Liga,Dornbirn,3,4,3,1,0,4,1,4,4,3,5,9,6,9,10,16
Austria - 2. Liga,First Vienna,1,1,7,1,1,6,3,2,1,3,5,3,9,8,9,8
Austria - 2. Liga,Floridsdorfer,4,4,4,2,5,4,2,4,3,3,6,5,13,10,11,12
Austria - 2. Liga,Grazer AK,6,2,2,1,3,2,3,2,4,0,7,1,11,5,14,3
Austria - 2. Liga,Kapfenberger,4,7,3,5,3,4,3,3,8,2,4,12,10,16,15,17
Austria - 2. Liga,Lafnitz,3,2,3,4,6,3,7,7,4,1,4,5,12,9,15,13
Austria - 2. Liga,Liefering,5,2,2,5,5,4,8,6,4,5,12,4,12,11,24,15
Austria - 2. Liga,Rapid Wien B,2,4,2,2,3,2,3,3,3,4,4,6,7,8,10,13
Austria - 2. Liga,St. Polten,6,0,5,1,2,3,3,5,2,1,7,7,13,4,12,13
Austria - 2. Liga,Sturm Graz B,2,7,5,2,1,1,2,7,2,3,7,6,8,10,11,16
Austria - 2. Liga,SV Horn,2,5,1,1,5,4,5,6,3,1,5,2,8,10,13,9
Austria - 2. Liga,Vorwarts Steyr,1,4,3,4,6,3,3,2,3,1,4,7,10,11,10,10
Belgium - First Division A,Anderlecht,4,2,4,2,5,3,2,2,6,9,6,5,13,7,14,16
Belgium - First Division A,Antwerp,8,2,2,2,11,4,2,1,6,1,7,1,21,8,15,3
Belgium - First Division A,Cercle Brugge,1,3,3,2,11,2,5,1,3,5,8,5,15,7,16,11
Belgium - First Division A,Charleroi,2,3,3,6,5,4,5,2,5,1,3,6,10,13,13,9
Belgium - First Division A,Club Brugge,1,1,4,3,11,1,6,3,10,3,8,4,16,5,24,10
Belgium - First Division A,Eupen,2,8,5,4,3,8,3,4,2,3,7,6,10,20,12,13
Belgium - First Division A,Gent,6,3,1,3,4,1,4,2,6,2,7,5,11,7,17,9
Belgium - First Division A,Kortrijk,1,1,5,2,3,6,1,4,3,7,3,9,9,9,7,20
Belgium - First Division A,KRC Genk,11,1,5,3,10,4,5,5,4,2,9,0,26,8,18,7
Belgium - First Division A,KV Mechelen,2,1,5,5,8,5,3,4,6,10,5,2,15,11,14,16
Belgium - First Division A,OH Leuven,3,4,5,2,7,5,4,4,4,2,6,7,15,11,14,13
Belgium - First Division A,Oostende,4,5,1,9,4,4,3,2,1,4,5,9,9,18,9,15
Belgium - First Division A,Royale Union SG,7,4,2,3,4,1,7,2,4,2,9,4,13,8,20,8
Belgium - First Division A,Seraing,2,1,1,4,1,5,1,7,1,5,2,7,4,10,4,19
Belgium - First Division A,Sint-Truiden,2,0,3,3,3,6,1,3,4,4,7,3,8,9,12,10
Belgium - First Division A,Standard Liege,5,3,3,1,10,2,3,2,3,4,8,6,18,6,14,12
Belgium - First Division A,Westerlo,3,3,7,3,7,4,11,4,4,6,8,6,17,10,23,16
Belgium - First Division A,Zulte-Waregem,4,8,1,2,5,9,3,8,6,6,8,13,10,19,17,27
Belgium - First Division B,Anderlecht B,5,6,2,5,2,4,4,7,1,5,7,2,9,15,12,14
Belgium - First Division B,Beerschot,0,1,5,2,4,4,4,1,4,5,4,2,9,7,12,8
Belgium - First Division B,Beveren,8,3,3,1,7,2,11,4,5,1,10,3,18,6,26,8
Belgium - First Division B,Club Brugge B,4,1,6,4,4,3,1,2,6,3,7,4,14,8,14,9
Belgium - First Division B,Deinze,7,0,5,3,5,2,8,4,3,7,7,10,17,5,18,21
Belgium - First Division B,Dender,3,5,2,3,4,7,3,2,3,4,4,5,9,15,10,11
Belgium - First Division B,E. Virton,1,1,5,5,2,0,0,4,2,7,2,3,8,6,4,14
Belgium - First Division B,KRC Genk B,4,6,5,2,1,4,3,2,3,5,3,9,10,12,9,16
Belgium - First Division B,Lierse K.,3,6,5,4,11,2,2,5,4,5,5,5,19,12,11,15
Belgium - First Division B,Lommel SK,4,4,3,3,2,2,4,3,6,3,8,7,9,9,18,13
Belgium - First Division B,RWDM,5,1,5,1,5,2,6,3,6,2,10,4,15,4,22,9
Belgium - First Division B,Standard L. B,3,1,2,5,4,3,5,3,1,4,3,12,9,9,9,19
Brazil - Serie A,America MG,2,1,1,1,1,1,0,3,1,3,3,5,4,3,4,11
Brazil - Serie A,Athletico PR,0,1,2,2,5,1,2,2,2,1,3,0,7,4,7,3
Brazil - Serie A,Atletico MG,3,2,2,0,2,2,0,2,0,1,2,1,7,4,2,4
Brazil - Serie A,Bahia,0,1,4,4,2,3,1,0,3,1,1,2,6,8,5,3
Brazil - Serie A,Botafogo,3,1,1,0,1,0,5,0,3,0,3,0,5,1,11,0
Brazil - Serie A,Bragantino,1,2,1,0,5,1,2,0,2,1,3,2,7,3,7,3
Brazil - Serie A,Corinthians,0,1,0,1,1,0,1,1,1,0,4,2,1,2,6,3
Brazil - Serie A,Coritiba,2,1,2,0,3,1,0,1,0,1,1,5,7,2,1,7
Brazil - Serie A,Cruzeiro,1,0,1,2,0,2,0,2,2,0,0,1,2,4,2,3
Brazil - Serie A,Cuiaba,1,2,2,0,0,0,1,4,3,2,2,3,3,2,6,9
Brazil - Serie A,Flamengo,3,1,1,1,1,1,3,0,2,1,5,1,5,3,10,2
Brazil - Serie A,Fluminense,2,1,2,1,3,1,4,1,1,0,0,0,7,3,5,1
Brazil - Serie A,Fortaleza,0,0,1,1,1,1,3,1,1,1,4,1,2,2,8,3
Brazil - Serie A,Goias,0,2,0,2,3,2,1,3,1,0,3,3,3,6,5,6
Brazil - Serie A,Gremio,3,2,0,1,6,1,3,1,5,1,1,3,9,4,9,5
Brazil - Serie A,Internacional,1,0,1,1,0,0,2,0,1,1,2,2,2,1,5,3
Brazil - Serie A,Palmeiras,2,0,4,1,2,3,1,0,5,1,2,3,8,4,8,4
Brazil - Serie A,Santos,3,2,4,3,3,1,2,3,1,1,2,3,10,6,5,7
Brazil - Serie A,Sao Paulo,0,2,4,1,3,1,2,0,1,0,8,3,7,4,11,3
Brazil - Serie A,Vasco da Gama,0,1,1,2,1,5,1,0,0,3,1,1,2,8,2,4
Brazil - Serie C,Altos,2,0,0,1,3,2,1,1,0,0,1,4,5,3,2,5
Brazil - Serie C,Amazonas,0,2,1,1,1,1,1,0,4,0,2,1,2,4,7,1
Brazil - Serie C,America RN,2,1,0,1,1,2,2,2,0,1,2,1,3,4,4,4
Brazil - Serie C,Aparecidense,0,2,0,2,2,0,1,1,2,2,3,2,2,4,6,5
Brazil - Serie C,Botafogo PB,1,0,0,2,3,2,2,1,2,1,3,3,4,4,7,5
Brazil - Serie C,Brusque,1,1,1,1,2,1,5,0,0,1,2,1,4,3,7,2
Brazil - Serie C,Confianca,0,1,1,2,1,2,2,1,3,1,2,1,2,5,7,3
Brazil - Serie C,CSA,0,0,0,1,3,1,1,1,1,1,1,0,3,2,3,2
Brazil - Serie C,EC Sao Jose,2,1,1,0,1,0,1,1,6,2,1,2,4,1,8,5
Brazil - Serie C,Figueirense,3,2,0,1,1,1,2,1,0,0,3,1,4,4,5,2
Brazil - Serie C,Floresta,2,1,1,1,0,1,2,1,0,0,1,1,3,3,3,2
Brazil - Serie C,Manaus,1,0,0,0,2,2,0,1,1,0,4,7,3,2,5,8
Brazil - Serie C,Nautico,1,0,1,1,4,2,3,1,0,0,1,0,6,3,4,1
Brazil - Serie C,Operario PR,1,0,0,0,1,0,2,0,1,1,2,0,2,0,5,1
Brazil - Serie C,Paysandu,1,0,2,0,2,0,1,5,2,1,1,0,5,0,4,6
Brazil - Serie C,Pouso Alegre,0,1,0,1,0,0,1,2,0,1,1,3,0,2,2,6
Brazil - Serie C,Remo,0,0,1,1,1,2,1,1,1,0,1,3,2,3,3,4
Brazil - Serie C,Sao Bernardo,2,0,1,2,0,0,1,0,2,2,2,2,3,2,5,4
Brazil - Serie C,Volta Redonda,1,0,3,1,3,1,4,1,4,0,0,1,7,2,8,2
Brazil - Serie C,Ypiranga,0,0,4,0,1,2,5,1,4,3,2,2,5,2,11,6
Bulgaria - Parva Liga,Arda,0,0,0,0,0,1,1,0,1,1,1,1,0,1,3,2
Bulgaria - Parva Liga,Beroe,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bulgaria - Parva Liga,Botev Plovdiv,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3
Bulgaria - Parva Liga,Botev Vratsa,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
Bulgaria - Parva Liga,Cherno More,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Bulgaria - Parva Liga,CSKA 1948 Sofia,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0
Bulgaria - Parva Liga,CSKA Sofia,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Bulgaria - Parva Liga,Etar,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Bulgaria - Parva Liga,Hebar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria - Parva Liga,L. Krumovgrad,1,0,1,0,0,1,0,0,1,0,0,0,2,1,1,0
Bulgaria - Parva Liga,Levski Sofia,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1
Bulgaria - Parva Liga,Lok. Plovdiv,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Bulgaria - Parva Liga,Lokomotiv Sofia,0,0,1,1,0,0,1,0,0,2,1,1,1,1,2,3
Bulgaria - Parva Liga,Ludogorets,0,0,1,0,0,0,3,0,1,0,0,0,1,0,4,0
Bulgaria - Parva Liga,Pirin Blag.,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1
Canada - Premier League,A. Ottawa,2,2,1,1,1,2,1,1,2,1,3,1,4,5,6,3
Canada - Premier League,Cavalry,2,1,4,0,1,2,2,1,1,0,3,3,7,3,6,4
Canada - Premier League,Forge,2,1,0,1,3,2,1,1,1,4,5,3,5,4,7,8
Canada - Premier League,HFX Wanderers,3,2,3,0,0,2,2,1,1,0,2,2,6,4,5,3
Canada - Premier League,Pacific,1,2,0,2,4,3,1,2,1,0,5,1,5,7,7,3
Canada - Premier League,Valour,2,3,0,0,1,1,1,2,3,0,0,1,3,4,4,3
Canada - Premier League,Vancouver FC,4,5,0,2,3,2,2,3,0,4,1,4,7,9,3,11
Canada - Premier League,York Utd,1,2,2,3,1,2,1,4,0,0,1,1,4,7,2,5
Costa Rica - Primera Div. - Apertura,M. Liberia,0,2,0,1,0,0,0,1,0,0,1,0,0,3,1,1
Costa Rica - Primera Div. - Apertura,Zeledon,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Costa Rica - Primera Div. - Clausura,AD Grecia,3,5,4,2,2,2,0,1,2,2,3,2,9,9,5,5
Costa Rica - Primera Div. - Clausura,Alajuelense,4,0,7,2,5,2,9,1,3,0,0,5,16,4,12,6
Costa Rica - Primera Div. - Clausura,Cartagines,2,5,6,1,4,3,4,0,2,0,4,4,12,9,10,4
Costa Rica - Primera Div. - Clausura,Guadalupe,2,4,3,0,4,2,2,2,2,5,2,6,9,6,6,13
Costa Rica - Primera Div. - Clausura,Guanacasteca,2,0,2,1,3,5,4,0,3,1,5,1,7,6,12,2
Costa Rica - Primera Div. - Clausura,Herediano,0,3,5,2,4,2,4,4,5,3,2,0,9,7,11,7
Costa Rica - Primera Div. - Clausura,Puntarenas,4,0,1,3,1,4,4,0,1,2,4,4,6,7,9,6
Costa Rica - Primera Div. - Clausura,San Carlos,2,1,2,2,3,0,2,2,7,3,3,5,7,3,12,10
Costa Rica - Primera Div. - Clausura,Santos DG,0,0,1,1,3,1,3,7,2,4,4,3,4,2,9,14
Costa Rica - Primera Div. - Clausura,Saprissa,1,4,7,0,8,0,5,1,4,0,4,0,16,4,13,1
Costa Rica - Primera Div. - Clausura,Sporting SJ,4,1,3,0,3,1,2,2,1,3,6,2,10,2,9,7
Costa Rica - Primera Div. - Clausura,Zeledon,0,3,2,1,3,5,3,2,3,3,3,4,5,9,9,9
CzechRepublic - 1. Liga,Karvina,1,0,1,0,1,0,1,1,0,0,0,0,3,0,1,1
CzechRepublic - 1. Liga,Mlada Boleslav,1,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1
CzechRepublic - 1. Liga,Pardubice,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CzechRepublic - 1. Liga,Slavia Prague,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
CzechRepublic - 1. Liga,Slovacko,0,0,0,0,2,0,0,1,0,0,2,0,2,0,2,1
CzechRepublic - 1. Liga,Slovan Liberec,0,0,1,0,1,0,0,1,1,0,0,0,2,0,1,1
CzechRepublic - 1. Liga,Sparta Prague,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
CzechRepublic - 1. Liga,Teplice,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
CzechRepublic - FNL,Chrudim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CzechRepublic - FNL,Jihlava,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1
CzechRepublic - FNL,Prostejov,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0
CzechRepublic - FNL,Sparta Prague B,0,1,0,0,0,1,0,1,1,0,0,1,0,2,1,2
CzechRepublic - FNL,Taborsko,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CzechRepublic - FNL,Varnsdorf,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
CzechRepublic - FNL,Vyskov,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1
CzechRepublic - FNL,Zbrojovka Brno,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
Denmark - Superligaen,AGF Aarhus,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Denmark - Superligaen,FC Midtjylland,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Denmark - Superligaen,Lyngby,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1
Denmark - Superligaen,Nordsjaelland,0,1,1,0,1,0,1,0,0,0,1,0,2,1,2,0
Denmark - Superligaen,Odense BK,0,1,1,0,1,0,0,0,0,0,0,1,2,1,0,1
Denmark - Superligaen,Silkeborg,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1
Denmark - 1st Division,B 93,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3
Denmark - 1st Division,Fredericia,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
Denmark - 1st Division,Helsingor,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1
Denmark - 1st Division,Hillerod,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,3
Denmark - 1st Division,Kolding IF,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0
Denmark - 1st Division,Vendsyssel,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
England - Premier League,Arsenal,4,3,8,3,9,2,12,6,9,7,11,4,21,8,32,17
England - Premier League,Aston Villa,12,4,3,1,4,5,4,1,4,3,6,7,19,10,14,11
England - Premier League,Bournemouth,1,9,9,4,0,5,2,3,4,2,4,5,10,18,10,10
England - Premier League,Brentford,3,0,6,3,9,3,4,5,3,4,10,3,18,6,17,12
England - Premier League,Brighton,8,4,5,5,4,3,4,5,7,1,9,3,17,12,20,9
England - Premier League,Chelsea,1,2,4,1,1,3,6,1,2,8,6,4,6,6,14,13
England - Premier League,Crystal Palace,3,3,3,1,2,6,5,3,5,5,3,5,8,10,13,13
England - Premier League,Everton,4,2,0,3,2,5,3,6,2,5,5,6,6,10,10,17
England - Premier League,Fulham,3,4,5,5,5,7,5,5,8,2,5,6,13,16,18,13
England - Premier League,Leeds Utd,2,4,6,3,4,8,3,7,6,8,5,7,12,15,14,22
England - Premier League,Leicester City,0,6,6,4,10,5,2,3,4,3,1,6,16,15,7,12
England - Premier League,Liverpool,8,5,3,3,10,3,7,1,8,1,10,4,21,11,25,6
England - Premier League,Manchester City,8,1,10,4,13,2,11,2,11,3,7,5,31,7,29,10
England - Premier League,Manchester Utd,2,1,6,2,7,1,5,3,10,0,6,3,15,4,21,6
England - Premier League,Newcastle Utd,4,3,7,1,4,2,6,4,5,4,10,0,15,6,21,8
England - Premier League,Nottm Forest,3,2,6,4,6,5,3,5,3,2,6,6,15,11,12,13
England - Premier League,Southampton,0,4,5,2,2,5,3,11,5,11,4,4,7,11,12,26
England - Premier League,Tottenham,5,6,4,0,4,9,7,3,8,2,9,5,13,15,24,10
England - Premier League,West Ham Utd,1,6,7,6,6,4,3,1,4,3,5,4,14,16,12,8
England - Premier League,Wolverhampton,5,4,1,2,5,1,2,3,4,4,2,6,11,7,8,13
England - Championship,Birmingham City,7,2,3,2,4,1,2,6,3,5,5,8,14,5,10,19
England - Championship,Blackburn,3,1,2,2,8,1,5,7,4,6,5,2,13,4,14,15
England - Championship,Blackpool,8,2,2,8,4,8,3,6,3,6,8,4,14,18,14,16
England - Championship,Bristol City,3,2,5,2,6,4,6,5,6,7,4,4,14,8,16,16
England - Championship,Burnley,8,3,3,3,7,1,10,3,10,2,11,3,18,7,31,8
England - Championship,Cardiff City,1,2,3,4,2,4,3,4,4,6,7,4,6,10,14,14
England - Championship,Coventry City,3,5,5,2,5,4,5,3,4,4,8,6,13,11,17,13
England - Championship,Huddersfield,3,2,6,3,3,5,8,8,2,1,4,6,12,10,14,15
England - Championship,Hull City,4,4,2,7,3,5,3,2,7,7,5,2,9,16,15,11
England - Championship,Luton Town,7,4,3,2,6,3,3,2,4,5,8,5,16,9,15,12
England - Championship,Middlesbrough,4,5,7,3,10,5,13,1,3,3,9,2,21,13,25,6
England - Championship,Millwall,8,2,2,4,6,4,5,5,6,4,7,3,16,10,18,12
England - Championship,Norwich City,5,6,4,3,5,2,3,4,5,4,5,8,14,11,13,16
England - Championship,Preston,3,5,4,5,2,2,4,3,2,8,5,5,9,12,11,16
England - Championship,QP Rangers,8,5,5,5,5,7,0,6,1,3,2,9,18,17,3,18
England - Championship,Reading,4,2,5,4,3,4,7,4,6,4,6,6,12,10,19,14
England - Championship,Rotherham,6,3,6,5,8,7,5,5,4,3,8,7,20,15,17,15
England - Championship,Sheffield Utd,8,1,5,5,6,4,6,5,12,4,10,0,19,10,28,9
England - Championship,Stoke City,6,6,4,1,4,2,1,5,4,7,6,6,14,9,11,18
England - Championship,Sunderland,1,1,7,4,4,3,6,7,8,8,7,10,12,8,21,25
England - Championship,Swansea City,6,7,6,4,9,2,1,8,9,3,7,8,21,13,17,19
England - Championship,Watford,5,1,5,4,7,7,5,5,7,2,6,4,17,12,18,11
England - Championship,West Brom,5,4,4,3,6,3,8,3,4,2,4,5,15,10,16,10
England - Championship,Wigan Athletic,3,7,0,5,3,3,2,6,4,5,5,9,6,15,11,20
England - League One,Accrington,3,7,0,6,3,5,5,7,5,3,11,11,6,18,21,21
England - League One,Barnsley,10,3,6,0,8,8,7,2,5,2,9,9,24,11,21,13
