timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1622584800,Jun 01 2021 - 10:00pm,complete,N/A,Operário PR,Guarani,Rodrigo Batista Raposo,2,0.00,0.00,1.63,1.37,2,5,7,4,1,3,"29,58","9,26,30,50,90'3",8,2,0,1,4,1,0,1,2,3,15,12,6,9,9,3,14,16,61,39,0.00,0.00,1.90,1.64,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,2.75,3.15,1.50,2.35,4.05,7.75,2.10,1.61,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1622838600,Jun 04 2021 - 8:30pm,complete,N/A,Goiás,Confiança,Adriano Barros Carneiro,2,0.00,0.00,1.95,0.84,2,0,2,1,1,0,"16,52","",6,10,3,0,4,0,0,3,1,3,14,13,6,7,8,6,24,14,40,60,0.00,0.00,1.81,1.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,2.90,4.00,1.50,2.35,4.20,8.25,2.15,1.56,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1622901600,Jun 05 2021 - 2:00pm,complete,N/A,Londrina,Brusque,José Ricardo Vasconcellos Laranjeira,2,0.00,0.00,1.21,0.84,0,1,1,1,0,1,"","24",8,2,2,0,3,0,2,0,0,3,18,10,6,6,12,4,8,19,58,42,0.00,0.00,1.99,1.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.41,2.65,3.85,1.55,2.75,4.20,8.00,2.05,1.62,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1622921400,Jun 05 2021 - 7:30pm,complete,N/A,CSA,Sampaio Corrêa,Diego Fernando Silva E Lima,2,0.00,0.00,1.74,0.79,0,0,0,0,0,0,"","",7,0,2,0,2,0,0,2,1,1,17,10,7,3,10,7,10,13,61,39,0.00,0.00,2.24,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.45,3.92,1.42,2.23,3.75,7.25,2.05,1.62,Estádio Rei Pelé (Maceió- Alagoas)
1622930400,Jun 05 2021 - 10:00pm,complete,N/A,Remo,Brasil de Pelotas,Ricarle Gustavo Gonçalves Batista,2,0.00,0.00,1.32,0.26,1,0,1,1,1,0,"27","",5,2,2,0,2,0,1,1,0,2,12,6,3,2,9,4,21,17,56,44,0.00,0.00,1.59,0.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.77,3.10,4.10,1.50,2.35,4.25,8.25,2.25,1.51,Estádio Evandro Almeida (Belém- Pará)
1622937600,Jun 06 2021 - 12:00am,complete,N/A,Botafogo,Coritiba,Dewson Fernando Freitas da Silva,2,0.00,0.00,2.47,1.37,2,0,2,0,0,0,"62,74","",6,3,2,0,2,0,0,2,1,1,13,8,7,3,6,5,13,17,38,62,0.00,0.00,1.90,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,2.75,3.05,1.61,2.70,5.20,10.00,2.05,1.67,Estádio Nilton Santos (Rio de Janeiro)
1623006000,Jun 06 2021 - 7:00pm,complete,N/A,Ponte Preta,Vasco da Gama,Pablo Ramón Goncalves Pinheiro,2,0.00,0.00,1.79,0.95,1,1,2,0,0,0,"59","56",3,5,3,0,1,0,1,2,1,0,11,9,4,2,7,7,12,14,45,55,0.00,0.00,1.30,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.01,3.09,2.57,1.45,2.50,3.90,7.25,2.05,1.62,Estádio Moisés Lucarelli (Campinas- São Paulo)
1623014100,Jun 06 2021 - 9:15pm,complete,N/A,Cruzeiro,CRB,Douglas Marques das Flores,2,0.00,0.00,1.32,1.42,3,4,7,3,1,2,"9,59,85","5,32,52,88",9,5,2,0,3,0,1,1,1,2,24,12,10,6,14,6,15,9,51,49,0.00,0.00,2.81,1.51,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.25,4.45,1.43,2.20,3.90,7.50,2.15,1.56,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1623022200,Jun 06 2021 - 11:30pm,complete,N/A,Avaí,Vila Nova,Salim Fende Chavez,2,0.00,0.00,1.89,1.21,1,1,2,0,0,0,"49","84",10,4,3,0,2,0,0,3,2,0,18,6,8,3,10,3,17,13,50,50,0.00,0.00,2.42,0.98,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.05,4.15,1.47,2.30,4.05,7.75,2.15,1.56,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1623106800,Jun 07 2021 - 11:00pm,complete,N/A,Vitória,Náutico,Leonardo Sigari Zanon,2,0.00,0.00,1.16,1.26,0,1,1,0,0,0,"","47",5,2,1,0,4,0,0,1,1,3,23,12,10,3,13,9,22,31,58,42,0.00,0.00,2.87,1.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.05,2.70,2.30,1.49,2.30,3.95,7.75,2.05,1.62,Estádio Manoel Barradas (Salvador- Bahia)
1623448800,Jun 11 2021 - 10:00pm,complete,N/A,Sampaio Corrêa,Ponte Preta,Rodrigo da Fonseca Silva,3,1.00,0.00,1.68,0.79,1,0,1,0,0,0,"90'5","",6,3,2,0,1,0,0,2,0,1,7,4,3,2,4,2,19,8,58,42,1.14,1.07,1.16,0.70,1.50,50,50,50,0,0,0,50,50,50,4.00,1.00,3.15,2.80,2.20,1.47,2.25,3.80,7.25,2.00,1.67,Estádio Governador João Castelo (São Luís- Maranhão)
1623457800,Jun 12 2021 - 12:30am,complete,N/A,Guarani,Náutico,Jonathan Antero Silva,3,1.00,3.00,1.79,1.26,1,3,4,0,0,0,"56","50,61,64",3,8,4,1,1,0,0,5,1,0,16,12,5,5,11,7,19,25,47,53,2.68,1.52,1.69,1.59,1.50,50,50,0,0,0,50,50,0,50,11.00,6.00,2.45,2.75,2.80,1.47,2.25,3.80,7.25,2.00,1.67,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1623526200,Jun 12 2021 - 7:30pm,complete,N/A,CRB,Confiança,Ivan Guimarães Junior,3,1.00,0.00,1.74,0.84,3,2,5,4,2,2,"11,18,84","13,23",2,1,5,0,2,0,3,2,1,1,16,9,6,4,10,5,15,24,56,44,1.38,1.82,1.81,1.13,3.00,50,100,50,50,0,50,100,0,100,18.00,8.00,2.15,3.25,3.10,1.42,2.28,4.30,6.70,2.05,1.75,Estádio Rei Pelé (Maceió- Alagoas)
1623535200,Jun 12 2021 - 10:00pm,complete,N/A,Vila Nova,CSA,Fabio Augusto de Sá Junior,3,1.00,0.00,1.47,1.53,1,0,1,1,1,0,"13","",3,3,3,0,2,0,2,1,1,1,11,14,4,4,7,10,18,18,34,66,0.97,1.03,1.50,1.81,1.50,50,50,0,0,0,0,50,50,50,2.00,6.00,2.70,2.55,2.75,1.50,2.35,4.00,7.75,2.00,1.65,N/A
1623535200,Jun 12 2021 - 10:00pm,complete,N/A,Brasil de Pelotas,Vasco da Gama,Paulo Henrique Schleinch Vollkopf,3,1.00,1.00,0.95,0.95,1,2,3,1,1,0,"11","80,82",4,6,6,0,3,0,4,2,2,1,9,12,3,5,6,7,32,16,35,65,2.36,1.06,1.08,1.67,1.00,50,50,0,0,0,0,0,50,50,12.00,3.00,3.65,2.75,2.05,1.48,2.30,3.95,7.50,2.05,1.65,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1623542400,Jun 13 2021 - 12:00am,complete,N/A,Cruzeiro,Goiás,Vinicius Furlan,3,0.00,1.00,1.32,1.47,1,1,2,1,0,1,"88","12",10,3,2,1,1,0,3,0,0,1,15,18,7,8,8,10,15,12,67,33,2.81,1.62,2.00,1.99,3.50,50,50,50,50,50,50,50,50,50,15.00,4.00,1.87,3.00,3.80,1.42,2.15,3.65,7.00,2.00,1.65,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1623610800,Jun 13 2021 - 7:00pm,complete,N/A,Botafogo,Remo,Alisson Sidnei Furtado,3,3.00,1.00,2.47,0.95,3,0,3,1,1,0,"14,59,65","",5,1,2,0,2,0,1,1,1,1,16,11,7,3,9,8,20,23,41,59,1.90,1.30,1.91,1.35,3.00,50,100,50,50,0,50,50,50,100,9.00,5.00,1.85,3.30,4.40,1.42,2.25,3.55,6.75,2.00,1.65,Estádio Municipal General Raulino de Oliveira (Volta Redonda- Rio de Janeiro)
1623610800,Jun 13 2021 - 7:00pm,complete,N/A,Avaí,Brusque,Lucas Paulo Torezin,3,1.00,3.00,1.89,0.84,1,2,3,0,0,0,"90'5","49,89",7,7,3,0,3,0,1,2,1,2,17,12,4,6,13,6,17,18,60,40,2.42,1.36,2.09,1.56,1.50,50,50,0,0,0,0,50,50,50,12.00,6.00,2.15,3.10,3.60,1.42,2.35,3.75,7.25,2.00,1.67,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1623627000,Jun 13 2021 - 11:30pm,complete,N/A,Coritiba,Londrina,Diego da Costa Cidral,3,3.00,1.00,2.00,1.11,1,1,2,1,1,0,"7","57",4,5,5,0,2,0,2,3,0,2,14,10,4,5,10,5,22,24,53,47,1.46,1.50,1.68,1.40,1.00,0,50,0,0,0,0,50,0,50,8.00,8.00,1.91,2.90,3.95,1.50,2.35,4.15,8.00,2.15,1.56,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1623627000,Jun 13 2021 - 11:30pm,complete,N/A,Vitória,Operário PR,Djonaltan Costa de Araujo,3,0.00,3.00,1.16,0.89,0,0,0,0,0,0,"","",6,2,2,0,2,0,0,2,0,2,12,13,4,2,8,11,21,26,54,46,2.87,2.30,1.43,1.22,1.50,0,50,0,0,0,50,50,0,50,12.00,2.00,2.30,2.70,3.10,1.49,2.30,4.00,7.75,2.05,1.62,Estádio Manoel Barradas (Salvador- Bahia)
1623794400,Jun 15 2021 - 10:00pm,complete,N/A,Náutico,Vila Nova,Rafael Carlos Salgueiro,4,3.00,1.00,1.58,1.21,2,0,2,1,1,0,"39,90","",13,1,1,0,1,0,0,1,0,1,26,6,11,2,15,4,24,19,55,45,2.65,0.98,3.13,0.77,1.50,50,50,0,0,0,0,50,50,50,9.00,2.00,1.49,3.60,5.50,1.40,2.10,3.65,7.00,2.25,1.53,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1623794400,Jun 15 2021 - 10:00pm,complete,N/A,CSA,Guarani,N/A,4,1.00,3.00,1.74,1.37,1,1,2,0,0,0,"67","51",5,6,4,0,4,0,0,4,0,4,10,8,6,4,4,4,13,15,52,48,2.24,1.64,1.59,1.24,3.50,50,50,50,50,50,50,50,50,50,9.00,8.00,2.30,2.70,3.10,1.44,2.25,3.75,7.00,1.95,1.69,Estádio Rei Pelé (Maceió- Alagoas)
1623803400,Jun 16 2021 - 12:30am,complete,N/A,Goiás,CRB,Rodrigo Batista Raposo,4,3.00,3.00,1.95,1.42,1,0,1,1,1,0,"21","",6,8,3,0,3,0,0,3,3,0,12,7,5,4,7,3,29,14,36,64,1.81,1.51,1.37,0.89,4.50,50,100,50,50,50,50,100,50,100,11.00,6.00,1.91,3.00,3.70,1.38,2.05,3.40,6.50,1.91,1.71,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1623803400,Jun 16 2021 - 12:30am,complete,N/A,Confiança,Brasil de Pelotas,Diego Fernando Silva E Lima,4,3.00,0.00,1.11,0.26,1,1,2,2,1,1,"45'3","13",10,4,5,0,2,1,3,2,2,1,24,5,10,3,14,2,19,12,64,36,1.77,0.95,2.58,0.73,2.50,50,50,50,50,0,0,100,50,50,4.00,6.00,1.95,2.80,3.90,1.51,2.45,4.30,8.25,2.15,1.56,Estádio Estadual Lourival Baptista (Aracaju- Sergipe)
1623870000,Jun 16 2021 - 7:00pm,complete,N/A,Remo,Vitória,Felipe da Silva Gonçalves,4,3.00,1.00,1.32,0.95,0,0,0,0,0,0,"","",4,6,2,0,0,0,1,1,0,0,8,7,3,5,5,2,17,23,49,51,1.59,1.53,0.84,0.88,1.50,50,50,0,0,0,50,100,0,0,10.00,5.00,2.55,3.00,2.95,1.38,2.20,4.00,7.50,1.83,1.83,Estádio Evandro Almeida (Belém- Pará)
1623877200,Jun 16 2021 - 9:00pm,complete,N/A,Operário PR,Sampaio Corrêa,Adriano Barros Carneiro,4,0.00,1.00,1.63,0.79,1,0,1,0,0,0,"87","",7,3,3,0,1,0,0,3,0,1,4,5,3,2,1,3,21,20,59,41,1.90,1.22,0.87,0.83,3.50,50,50,50,50,50,50,50,50,50,8.00,4.00,1.91,2.80,4.00,1.57,2.55,4.60,9.25,2.30,1.49,Estádio Germano Krüger (Ponta Grossa- Paraná)
1623880800,Jun 16 2021 - 10:00pm,complete,N/A,Vasco da Gama,Avaí,Marco Aurelio Augusto Fazekas Pereira,4,0.00,0.00,1.63,1.47,0,2,2,2,0,2,"","28,45",8,1,4,0,4,0,1,3,1,3,8,12,6,7,2,5,20,17,62,38,1.77,1.83,1.19,1.45,2.00,0,100,0,0,0,50,100,0,50,13.00,3.00,1.95,2.90,3.75,1.45,2.25,3.90,7.50,2.05,1.61,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1623889800,Jun 17 2021 - 12:30am,complete,N/A,Ponte Preta,Cruzeiro,Vinicius Gomes do Amaral,4,1.00,0.00,1.79,1.21,0,1,1,0,0,0,"","57",2,2,2,0,2,0,2,0,1,1,7,9,3,5,4,4,20,14,58,42,1.30,1.48,1.06,1.28,3.00,100,100,50,50,0,0,50,100,100,5.00,7.00,2.80,2.85,2.40,1.43,2.20,3.65,7.00,1.95,1.69,Estádio Moisés Lucarelli (Campinas- São Paulo)
1623967200,Jun 17 2021 - 10:00pm,complete,N/A,Londrina,Botafogo,Salim Fende Chavez,4,0.00,1.00,1.21,1.21,2,2,4,1,0,1,"53,88","9,72",2,2,4,0,2,0,2,2,1,1,12,14,7,5,5,9,25,18,59,41,1.99,2.21,1.78,1.68,1.50,50,50,0,0,0,0,50,50,50,12.00,4.00,3.30,2.80,2.10,1.54,2.45,4.35,8.50,2.25,1.53,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1624062600,Jun 19 2021 - 12:30am,complete,N/A,Brasil de Pelotas,Goiás,Rafael Martins de Sá,5,0.50,1.00,0.95,1.47,2,1,3,2,1,1,"25,58","8",2,6,3,1,1,0,1,3,1,0,5,16,3,5,2,11,18,21,32,68,1.72,1.81,0.79,2.01,1.25,50,50,25,0,0,0,50,25,50,10.00,5.50,3.40,2.65,2.15,1.61,2.60,4.55,9.00,2.25,1.50,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1624131000,Jun 19 2021 - 7:30pm,complete,N/A,Vasco da Gama,CRB,Alisson Sidnei Furtado,5,0.00,1.50,1.63,1.42,3,0,3,1,1,0,"45,85,90'5","",3,2,3,0,2,0,1,2,1,1,11,14,9,5,2,9,13,13,39,61,1.48,1.20,1.69,1.69,3.00,25,75,25,25,25,75,100,25,25,14.00,5.00,1.85,3.10,4.20,1.40,2.30,3.40,6.50,1.95,1.71,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1624138200,Jun 19 2021 - 9:30pm,complete,N/A,Guarani,Ponte Preta,Ramon Abatti,5,0.50,0.00,1.79,0.79,1,0,1,1,1,0,"42","",3,8,4,0,3,0,2,2,2,1,13,15,4,4,9,11,27,14,45,55,2.19,0.89,1.52,1.79,2.50,75,75,50,25,0,25,50,50,75,8.50,4.00,2.20,2.80,3.15,1.43,2.20,3.75,7.25,1.95,1.69,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1624140000,Jun 19 2021 - 10:00pm,complete,N/A,Operário PR,Cruzeiro,Paulo Henrique Schleinch Vollkopf,5,1.50,1.50,1.63,1.21,2,1,3,2,1,1,"32,85","44",4,4,3,0,1,1,1,2,1,1,9,14,4,4,5,10,19,13,59,41,1.39,1.38,1.26,1.51,3.25,50,50,50,50,25,25,50,50,100,9.50,5.50,3.00,2.70,2.40,1.54,2.45,4.30,8.50,2.15,1.57,Estádio Germano Krüger (Ponta Grossa- Paraná)
1624140000,Jun 19 2021 - 10:00pm,complete,N/A,Vitória,Brusque,Tiago Nascimento dos Santos,5,0.50,3.00,1.16,0.84,3,1,4,1,0,1,"59,83,88","25",7,0,2,0,3,0,0,2,2,1,21,6,7,4,14,2,15,13,55,45,2.15,1.46,2.37,0.97,1.25,25,25,25,0,0,0,25,25,50,10.00,4.50,2.35,2.70,3.00,1.44,2.15,3.60,6.75,1.91,1.74,Estádio Manoel Barradas (Salvador- Bahia)
1624147200,Jun 20 2021 - 12:00am,complete,N/A,Vila Nova,Coritiba,Ivan Guimarães Junior,5,2.00,0.00,1.47,1.37,0,1,1,0,0,0,"","74",6,4,1,0,2,0,1,0,2,0,16,9,8,3,8,6,11,13,57,43,1.24,1.34,2.17,1.29,1.75,25,75,0,0,0,0,25,75,75,5.50,5.00,3.10,2.70,2.30,1.56,2.50,4.35,8.50,2.20,1.54,Estádio Annibal Batista de Toledo (Aparecida de Goiânia- Goiás)
1624147200,Jun 20 2021 - 12:00am,complete,N/A,Sampaio Corrêa,Confiança,Adriano Milczvski,5,2.00,0.00,1.68,0.84,3,1,4,1,0,1,"60,62,83","23",5,1,0,0,1,0,0,0,1,0,18,10,7,2,11,8,23,14,52,48,1.15,1.47,2.16,1.11,2.00,25,50,25,25,25,25,50,0,75,9.50,4.50,2.45,2.55,3.00,1.56,2.50,4.45,8.75,2.10,1.57,Estádio Governador João Castelo (São Luís- Maranhão)
1624215600,Jun 20 2021 - 7:00pm,complete,N/A,Náutico,Botafogo,Wanderson Alves de Souza,5,3.00,1.00,1.58,1.21,3,1,4,1,1,0,"16,90,90'6","75",3,8,6,0,6,0,2,4,2,4,13,11,5,7,8,4,26,24,54,46,2.89,1.94,1.49,1.54,2.25,50,75,25,25,0,0,75,50,75,12.00,2.50,2.20,2.90,3.20,1.42,2.40,3.60,6.75,1.95,1.71,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1624231800,Jun 20 2021 - 11:30pm,complete,N/A,CSA,Londrina,André Rodrigo Rocha,5,1.00,1.00,1.74,1.11,1,0,1,1,1,0,"3","",3,7,5,0,2,0,1,4,0,2,12,28,5,15,7,13,22,18,44,56,1.91,1.45,1.75,3.69,1.00,50,50,0,0,0,0,25,25,50,11.50,6.50,1.83,3.05,3.90,1.47,2.30,4.05,7.75,2.15,1.56,Estádio Rei Pelé (Maceió- Alagoas)
1624390200,Jun 22 2021 - 7:30pm,complete,N/A,Brusque,Sampaio Corrêa,Fabio Augusto de Sá Junior,6,3.00,0.50,1.58,0.79,0,0,0,0,0,0,"","",8,7,1,0,5,0,0,1,4,1,20,10,7,4,13,6,19,23,67,33,2.04,1.02,2.36,1.23,1.75,50,50,50,0,0,0,50,50,75,11.50,2.50,2.00,3.10,3.60,1.38,2.25,3.80,7.25,2.10,1.61,Estádio Augusto Bauer (Brusque- Santa Catarina)
1624390200,Jun 22 2021 - 7:30pm,complete,N/A,Confiança,Vila Nova,Diego da Silva Castro,6,2.00,0.50,1.11,1.21,1,0,1,1,1,0,"27","",6,5,3,0,5,0,0,3,2,3,11,7,2,4,9,3,17,16,39,61,2.17,0.87,1.38,1.21,2.50,75,100,25,25,0,25,75,50,75,8.50,6.00,2.20,3.00,3.20,1.45,2.35,3.75,7.25,2.00,1.65,Estádio Estadual Lourival Baptista (Aracaju- Sergipe)
1624399200,Jun 22 2021 - 10:00pm,complete,N/A,Goiás,Avaí,Zandick Gondim Alves Junior,6,3.00,1.50,1.95,1.47,3,0,3,2,2,0,"35,39,62","",6,8,1,0,2,0,0,1,0,2,12,13,7,5,5,8,16,12,49,51,1.59,1.64,1.62,1.70,1.75,0,75,0,0,0,25,100,0,50,9.50,6.50,1.95,2.85,3.80,1.43,2.15,3.65,7.00,1.95,1.69,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1624399200,Jun 22 2021 - 10:00pm,complete,N/A,Ponte Preta,Operário PR,Rafael Carlos Salgueiro,6,0.50,2.00,1.79,0.89,0,0,0,0,0,0,"","",10,3,2,0,2,0,1,1,0,2,10,9,3,4,7,5,12,15,64,36,1.18,1.76,1.51,1.32,1.25,25,50,0,0,0,25,25,25,50,7.00,4.00,2.25,2.75,3.10,1.54,2.45,4.30,8.50,2.15,1.56,Estádio Moisés Lucarelli (Campinas- São Paulo)
