date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1706930880,Feb 03 2024 - 3:28am,Esports,Esoccer Battle,RB Leipzig (Sava) Esports,Dortmund (Luntik) Esports,1.33,2.00,1.25,1.75,3.00,67,84,67,67,33,17,84,67,17,0,1.00,0.33,0,0,0,complete,0,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,3.05,2.00,N/A,1.79,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,34,34,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.57,2.29,0,/esports/dortmund-luntik-esports-vs-rb-leipzig-sava-esports-h2h-stats#7341889
1706931360,Feb 03 2024 - 3:36am,Esports,Esoccer Battle,Argentina (JKey) Esports,Portugal (mr_elidarius) Esports,1.00,1.33,1.00,1.25,4.00,67,100,100,84,67,50,100,100,17,0,3.67,0.00,0,0,0,complete,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,2.55,2.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,34,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.67,1.86,0,/esports/portugal-mr_elidarius-esports-vs-argentina-jkey-esports-h2h-stats#7341886
1706931360,Feb 03 2024 - 3:36am,Esports,Esoccer Battle,Germany (DangerDim77) Esports,France (RuBIX) Esports,0.67,3.00,0.50,3.00,3.34,67,100,100,84,50,0,100,100,0,0,2.33,2.00,0,0,0,complete,2,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.20,4.00,1.60,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.33,2.00,0,/esports/france-rubix-esports-vs-germany-dangerdim77-esports-h2h-stats#7341887
1706932080,Feb 03 2024 - 3:48am,Esports,Esoccer Battle,England (hotShot) Esports,Germany (DangerDim77) Esports,2.00,0.00,2.25,0.00,4.34,67,100,100,84,50,50,100,100,33,0,1.33,0.00,0,0,0,complete,4,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,2.50,4.75,N/A,N/A,1.85,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,2.14,0.29,0,/esports/england-hotshot-esports-vs-germany-dangerdim77-esports-h2h-stats#7341884
1706932080,Feb 03 2024 - 3:48am,Esports,Esoccer Battle,France (RuBIX) Esports,Argentina (JKey) Esports,1.00,0.33,1.50,0.25,5.67,100,100,100,100,100,84,100,100,33,0,5.00,1.00,0,0,0,complete,1,0,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,3.60,5.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.14,0.71,0,/esports/france-rubix-esports-vs-argentina-jkey-esports-h2h-stats#7341885
1706932800,Feb 03 2024 - 4:00am,Esports,Esoccer Battle,Bayern (Sava) Esports,PSG (Calvin) Esports,0.00,0.00,1.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.80,3.25,1.83,N/A,1.77,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/bayern-sava-esports-vs-psg-calvin-esports-h2h-stats#7341898
1706932800,Feb 03 2024 - 4:00am,Esports,Esoccer Battle,Man City (Honey) Esports,Barcelona (Luntik) Esports,0.00,0.00,0.25,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,3,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,2.60,2.60,N/A,1.81,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/man-city-honey-esports-vs-barcelona-luntik-esports-h2h-stats#7341899
1706933400,Feb 03 2024 - 4:10am,Esports,Esoccer Battle,Tottenham (RuBIX) Esports,Man Utd (mr_elidarius) Esports,0.00,0.00,1.75,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,2.25,3.20,N/A,N/A,1.75,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/man-utd-mr_elidarius-esports-vs-tottenham-rubix-esports-h2h-stats#7341896
1706933400,Feb 03 2024 - 4:10am,Esports,Esoccer Battle,Liverpool (hotShot) Esports,Arsenal (JKey) Esports,0.00,0.00,1.75,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,2.75,5.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/arsenal-jkey-esports-vs-liverpool-hotshot-esports-h2h-stats#7341897
1706933520,Feb 03 2024 - 4:12am,Esports,Esoccer Battle,Barcelona (Luntik) Esports,Real Madrid (Menez) Esports,0.00,0.00,1.25,1.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,2.80,3.25,N/A,1.55,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/esports/real-madrid-menez-esports-vs-barcelona-luntik-esports-h2h-stats#7341894
1706933520,Feb 03 2024 - 4:12am,Esports,Esoccer Battle,PSG (Calvin) Esports,Man City (Honey) Esports,0.00,0.00,1.75,1.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,2.90,2.45,N/A,1.56,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/esports/man-city-honey-esports-vs-psg-calvin-esports-h2h-stats#7341895
1706934120,Feb 03 2024 - 4:22am,Esports,Esoccer Battle,Arsenal (JKey) Esports,Man City (DangerDim77) Esports,0.00,0.00,1.50,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.40,2.88,2.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/arsenal-jkey-esports-vs-man-city-dangerdim77-esports-h2h-stats#7341890
1706934120,Feb 03 2024 - 4:22am,Esports,Esoccer Battle,Man Utd (mr_elidarius) Esports,Liverpool (hotShot) Esports,0.00,0.00,0.50,0.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.00,2.55,1.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/esports/man-utd-mr_elidarius-esports-vs-liverpool-hotshot-esports-h2h-stats#7341891
1706934240,Feb 03 2024 - 4:24am,Esports,Esoccer Battle,Man City (Honey) Esports,Bayern (Sava) Esports,0.00,0.00,0.25,0.50,2.00,50,50,50,50,50,0,50,50,0,0,5.00,0.00,0,0,0,complete,0,0,1,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1.83,3.00,4.20,N/A,1.68,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,0.00,0,/esports/man-city-honey-esports-vs-bayern-sava-esports-h2h-stats#7341892
1706934240,Feb 03 2024 - 4:24am,Esports,Esoccer Battle,Real Madrid (Menez) Esports,PSG (Calvin) Esports,0.00,3.00,1.75,3.00,2.00,50,50,50,50,50,0,50,50,0,0,0.00,0.00,0,0,0,complete,1,2,0,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.55,3.10,2.55,N/A,N/A,2.18,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.50,0,/esports/real-madrid-menez-esports-vs-psg-calvin-esports-h2h-stats#7341893
1706934840,Feb 03 2024 - 4:34am,Esports,Esoccer Battle,Liverpool (hotShot) Esports,Tottenham (RuBIX) Esports,3.00,0.00,1.75,1.75,3.00,50,50,50,50,50,50,50,50,0,0,2.00,0.00,0,0,0,complete,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,2.70,2.88,N/A,N/A,1.70,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,3.00,0,/esports/liverpool-hotshot-esports-vs-tottenham-rubix-esports-h2h-stats#7341909
