date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1709715600,Mar 06 2024 - 9:00am,Australia,New South Wales NPL Youth League,NWS Spirit U20,Sydney United U20,3.00,0.00,3.00,0.00,5.00,50,100,100,100,50,50,50,0,50,50,4.00,0.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.71,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,4,/australia/sydney-united-58-fc-under-20-vs-nws-spirit-fc-u20-h2h-stats
1709715600,Mar 06 2024 - 9:00am,Australia,New South Wales NPL 3,Granville Rage,Sydney University,0.00,0.00,0.00,0.00,2.00,0,50,50,50,50,0,50,50,50,50,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.81,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,1.33,3,/australia/granville-rage-fc-vs-sydney-university-sfc-h2h-stats
1709715600,Mar 06 2024 - 9:00am,Australia,Victoria FFA Cup Preliminary,Brimbank Stallions,North Caulfield,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/australia/brimbank-stallions-sc-vs-north-caulfield-sc-h2h-stats
1709717400,Mar 06 2024 - 9:30am,Australia,Queensland Pro Series,Brisbane Strikers,Gold Coast Knights,1.00,2.00,1.00,2.00,3.25,25,25,25,25,25,25,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,75,75,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,2.00,3,/australia/brisbane-strikers-fc-vs-gold-coast-knights-sc-h2h-stats
1709717400,Mar 06 2024 - 9:30am,Kazakhstan,Kazakhstan Premier League,Kaisar,Kyzyl-Zhar,0.00,0.00,0.00,0.00,3.50,100,100,100,100,50,0,100,0,100,100,8.00,6.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.73,0.68,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,2,/kazakhstan/fk-kaisar-kyzylorda-vs-fk-kyzyl-zhar-sk-petropavlovsk-h2h-stats
1709719200,Mar 06 2024 - 10:00am,Greece,Panelinio Protathlima,Seirines Grevenon W,Asteras Tripolis W,0.57,1.29,0.57,1.29,2.22,36,100,71,36,15,0,36,7,36,29,7.30,0.00,45,10,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.00,5.25,1.22,N/A,1.44,N/A,N/A,N/A,N/A,1.03,1.78,0.00,0.00,N/A,N/A,2.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,29,64,86,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.63,1.44,12,/greece/asteras-tripolis-fc-women-vs-seirines-grevenon-wfc-h2h-stats
1709719200,Mar 06 2024 - 10:00am,Japan,J-League Cup,Kagoshima United,JEF United,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.25,2.80,1.30,1.90,3.30,5.90,1.72,2.05,0.00,0.00,0.00,0.00,8.70,3.30,1.83,1.30,1.08,1.42,1.25,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.40,2.80,6.95,2.75,1.39,1.07,1.24,2.09,4.45,3.70,1.67,1.17,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/japan/jef-united-ichihara-chiba-vs-kagoshima-united-fc-h2h-stats
1709719200,Mar 06 2024 - 10:00am,Japan,J-League Cup,Ehime,V-Varen Nagasaki,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.25,2.88,1.30,1.78,3.30,5.90,1.72,2.05,0.00,0.00,0.00,0.00,8.70,3.30,1.87,1.30,1.08,1.36,1.30,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.41,2.95,7.40,2.70,1.35,1.06,1.24,2.19,4.95,3.70,1.61,1.14,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/japan/ehime-fc-vs-v-varen-nagasaki-h2h-stats
1709719200,Mar 06 2024 - 10:00am,Japan,J-League Cup,Giravanz Kitakyushu,Oita Trinita,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.25,3.30,2.00,1.30,1.78,3.30,5.90,1.75,2.00,0.00,0.00,0.00,0.00,8.70,3.30,1.34,1.30,1.08,1.67,1.30,1.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.40,2.95,7.40,2.75,1.35,1.06,1.24,2.24,4.95,3.70,1.59,1.14,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/japan/giravanz-kitakyushu-vs-oita-trinita-h2h-stats
1709719200,Mar 06 2024 - 10:00am,Japan,J-League Cup,Tegevajaro Miyazaki,Fagiano Okayama,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.25,3.30,2.00,1.30,1.87,3.30,5.85,1.75,2.00,0.00,0.00,0.00,0.00,8.80,3.30,1.88,1.30,1.08,1.67,1.30,1.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.41,2.95,7.40,2.70,1.35,1.06,1.24,2.19,4.95,3.70,1.61,1.14,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/japan/fagiano-okayama-vs-tegevajaro-miyazaki-fc-h2h-stats
1709719200,Mar 06 2024 - 10:00am,Japan,J-League Cup,ThespaKusatsu Gunma,Sagamihara,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,4.00,4.80,1.25,1.74,2.95,5.00,1.80,1.95,0.00,0.00,0.00,0.00,10.50,3.75,1.99,1.38,1.14,1.12,1.25,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.35,2.60,6.40,2.95,1.44,1.09,1.20,1.99,4.15,4.15,1.74,1.20,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/japan/thespakusatsu-gunma-vs-sc-sagamihara-h2h-stats
1709719200,Mar 06 2024 - 10:00am,Japan,J-League Cup,Ryūkyū,Fujieda MYFC,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.30,2.10,1.30,1.88,3.30,5.90,1.75,2.00,0.00,0.00,0.00,0.00,8.70,3.30,1.90,1.30,1.08,1.70,1.25,1.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.40,2.80,6.95,2.75,1.39,1.07,1.24,2.09,4.45,3.70,1.67,1.17,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/japan/fujieda-myfc-vs-fc-ryukyu-h2h-stats
1709719200,Mar 06 2024 - 10:00am,Japan,J-League Cup,Kamatamare Sanuki,Blaublitz Akita,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.30,2.10,1.30,1.78,3.30,5.90,1.75,2.00,0.00,0.00,0.00,0.00,8.70,3.30,1.34,1.30,1.08,1.67,1.30,1.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.40,2.95,7.40,2.75,1.35,1.06,1.24,2.24,4.95,3.70,1.59,1.14,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/japan/kamatamare-sanuki-vs-afc-blaublitz-akita-h2h-stats
1709719200,Mar 06 2024 - 10:00am,Japan,J-League Cup,YSCC,Mito Hollyhock,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,3.40,2.00,1.28,1.87,3.30,6.00,1.72,2.05,0.00,0.00,0.00,0.00,9.00,3.50,1.87,1.30,1.11,1.67,1.30,1.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.40,2.95,7.40,2.75,1.35,1.06,1.24,2.24,4.95,3.70,1.59,1.14,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/japan/mito-hollyhock-vs-yokohama-sports-and-culture-club-h2h-stats
1709719200,Mar 06 2024 - 10:00am,Japan,J-League Cup,Azul Claro Numazu,Vegalta Sendai,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.25,2.10,1.30,1.87,3.30,6.00,1.75,2.00,0.00,0.00,0.00,0.00,9.10,3.30,1.88,1.30,1.08,1.67,1.30,1.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.41,2.95,7.40,2.70,1.35,1.06,1.24,2.19,4.70,3.70,1.61,1.16,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/japan/vegalta-sendai-vs-fc-azul-claro-numazu-h2h-stats
1709719200,Mar 06 2024 - 10:00am,Asia,AFC Champions League,Shandong Luneng,Yokohama F. Marinos,1.88,2.00,1.88,2.00,3.50,57,100,82,75,44,26,76,38,88,69,15.01,3.88,82,63,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,3.30,2.43,1.20,1.59,2.70,4.75,1.62,2.20,1.98,1.92,0.00,0.00,9.50,4.20,2.20,1.42,1.15,1.48,1.22,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,19,25,57,76,1.35,2.62,5.50,2.95,1.42,1.12,1.20,1.83,3.75,4.33,1.83,1.25,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,1.88,2.00,0,/asia/shandong-luneng-taishan-fc-vs-yokohama-f-marinos-h2h-stats
1709721000,Mar 06 2024 - 10:30am,Azerbaijan,First Division,MOIK,Araz Saatlı,1.71,0.00,1.71,0.00,3.36,29,93,72,64,43,22,64,50,93,43,6.88,0.00,70,54,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.22,0.83,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,29,36,57,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.81,0.25,17,/azerbaijan/fk-moik-baku-vs-araz-saatli-sc-h2h-stats
