date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1709436480,Mar 03 2024 - 3:28am,Esports,Esoccer Battle,Eintracht (Calvin) Esports,Wolfsburg (Sava) Esports,1.33,0.33,1.25,0.50,2.34,50,84,84,33,33,0,84,84,0,0,2.67,1.00,0,0,0,complete,0,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,67,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.86,0.43,0,/esports/wolfsburg-sava-esports-vs-eintracht-calvin-esports-h2h-stats#7372462
1709436480,Mar 03 2024 - 3:28am,Esports,Esoccer Battle,RB Leipzig (Menez) Esports,Dortmund (Honey) Esports,1.33,1.33,1.25,1.25,2.17,50,84,84,50,0,0,84,84,33,0,2.00,1.00,0,0,0,complete,2,2,2,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.14,1.57,0,/esports/dortmund-honey-esports-vs-rb-leipzig-menez-esports-h2h-stats#7372463
1709436600,Mar 03 2024 - 3:30am,Australia,Northern NSW Reserve League,Lambton Jaffas Res.,Cooks Hill United Res.,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,4.20,3.60,N/A,1.36,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,3.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.00,2,/australia/lambton-jaffas-fc-reserves-vs-cooks-hill-united-fc-reserves-h2h-stats
1709436600,Mar 03 2024 - 3:30am,Australia,Northern NSW State League 1,Wallsend,Toronto Awaba,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,2,/australia/toronto-awaba-stags-fc-vs-wallsend-red-devils-fc-h2h-stats
1709436600,Mar 03 2024 - 3:30am,USA,MLS,Portland Timbers,DC United,3.00,0.00,2.00,1.00,2.50,50,50,50,50,50,50,50,50,50,0,4.00,2.00,0,0,0,complete,2,2,-1,-1,-1,-1,4,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1.92,3.70,3.60,1.22,1.65,2.75,5.00,1.62,2.20,1.01,0.00,0.00,0.00,15.00,4.20,2.10,1.44,1.16,1.30,1.22,1.87,N/A,N/A,1.21,1.38,1.67,2.07,2.65,3.65,2.63,2.04,1.65,1.38,0,0,0,0,0,1.33,2.50,6.50,3.25,1.50,1.11,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,0,1.57,8.00,2.80,3.00,3.00,2,/usa/portland-timbers-vs-dc-united-h2h-stats#7295259
1709436600,Mar 03 2024 - 3:30am,USA,MLS,SJ Earthquakes,LA Galaxy,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,3,-1,-1,-1,-1,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.08,3.70,3.20,1.13,1.53,2.32,3.75,1.50,2.50,0.00,0.00,0.00,0.00,12.00,4.85,2.35,1.54,1.21,1.34,1.26,1.79,N/A,N/A,1.15,1.27,1.50,1.83,2.25,4.45,3.10,2.33,1.86,1.53,0,0,0,0,0,1.29,2.25,5.50,3.50,1.57,1.14,1.14,1.73,3.25,5.50,2.00,1.33,N/A,N/A,N/A,N/A,0,1.60,8.00,2.70,0.00,1.00,2,/usa/la-galaxy-vs-san-jose-earthquakes-h2h-stats#7295260
1709436600,Mar 03 2024 - 3:30am,USA,MLS,Seattle Sounders,Austin,0.00,0.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,0,-1,-1,-1,-1,3,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1.54,4.10,5.90,1.22,1.70,2.80,5.00,1.75,2.00,0.00,0.00,0.00,0.00,15.00,4.20,2.00,1.44,1.16,1.15,1.18,2.35,N/A,N/A,1.17,1.32,1.56,1.92,2.40,4.10,2.90,2.20,1.77,1.47,0,0,0,0,0,1.33,2.50,6.50,3.25,1.50,1.11,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,0,1.41,9.00,3.50,0.00,0.00,2,/usa/seattle-sounders-fc-vs-austin-fc-h2h-stats#7295261
1709436960,Mar 03 2024 - 3:36am,Esports,Esoccer Battle,Argentina (hotShot) Esports,Portugal (JKey) Esports,2.33,1.00,1.75,1.50,2.00,50,100,67,33,0,0,100,67,0,0,1.67,0.00,17,17,17,complete,1,3,0,0,-1,-1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.30,3.00,N/A,N/A,N/A,1.85,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,33,67,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.83,1.00,0,/esports/argentina-hotshot-esports-vs-portugal-jkey-esports-h2h-stats#7372448
1709436960,Mar 03 2024 - 3:36am,Esports,Esoccer Battle,Germany (GianniKid) Esports,France (RuBIX) Esports,2.33,1.33,2.00,1.25,4.67,100,100,100,100,67,33,100,100,17,17,4.00,0.00,17,17,17,complete,2,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.40,3.75,1.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,33,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.67,1.33,0,/esports/germany-giannikid-esports-vs-france-rubix-esports-h2h-stats#7372449
1709437680,Mar 03 2024 - 3:48am,Esports,Esoccer Battle,France (RuBIX) Esports,Argentina (hotShot) Esports,1.33,1.33,1.00,1.75,3.17,50,84,67,50,50,33,84,67,0,0,3.66,0.00,0,0,0,complete,3,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.60,3.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,34,50,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.29,1.57,0,/esports/argentina-hotshot-esports-vs-france-rubix-esports-h2h-stats#7372446
1709437680,Mar 03 2024 - 3:48am,Esports,Esoccer Battle,England (DangerDim77) Esports,Germany (GianniKid) Esports,1.33,1.00,1.25,1.00,2.34,50,84,84,33,33,0,84,84,0,0,3.33,0.00,0,0,0,complete,3,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.75,2.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,67,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.57,0,/esports/germany-giannikid-esports-vs-england-dangerdim77-esports-h2h-stats#7372447
1709438400,Mar 03 2024 - 4:00am,Australia,A-League,Wellington Phoenix,Adelaide United,2.13,0.57,2.22,0.50,2.68,48,94,73,41,21,14,68,20,80,54,10.38,2.95,75,75,68,complete,3,2,7,6,0,1,0,3,0,0,4,13,3,5,1,8,47,53,2.05,3.75,3.05,1.14,1.50,2.25,4.00,1.55,2.64,1.32,1.50,0.00,0.00,2.58,2.58,2.40,1.57,1.09,1.40,1.31,1.83,N/A,N/A,1.06,1.20,1.33,1.58,1.99,6.50,4.30,3.05,2.23,1.73,7,27,60,80,87,1.25,2.10,4.50,3.75,1.67,1.17,1.12,1.71,3.25,5.35,2.04,1.30,N/A,N/A,N/A,N/A,14,2.20,8.50,1.91,1.95,1.06,19,/australia/adelaide-united-fc-vs-wellington-phoenix-fc-h2h-stats#7189039
1709438400,Mar 03 2024 - 4:00am,Australia,New South Wales NPL,Wollongong Wolves,St George City FA,0.00,3.00,1.00,2.00,0.50,0,50,0,0,0,0,50,0,0,0,9.00,0.00,50,50,50,complete,1,1,5,5,-1,-1,-1,-1,-1,-1,13,14,8,10,5,4,45,55,2.40,3.60,2.38,1.17,1.57,2.30,4.00,1.50,2.50,0.00,2.90,1.84,2.04,11.00,4.50,2.35,1.55,1.22,1.35,1.24,1.52,N/A,N/A,N/A,N/A,1.35,1.82,2.01,N/A,N/A,2.84,1.98,1.74,0,50,50,50,50,1.29,2.30,4.75,3.50,1.57,1.15,1.17,1.80,3.40,4.50,1.91,1.30,N/A,N/A,N/A,N/A,0,1.91,9.20,2.06,1.50,1.50,3,/australia/wollongong-wolves-fc-vs-st-george-city-fa-h2h-stats#7288867
1709438400,Mar 03 2024 - 4:00am,Australia,New South Wales NPL,Western Sydney W. II,Rockdale City Suns,3.00,3.00,1.50,3.00,3.50,100,100,100,100,50,0,100,50,100,100,11.00,0.00,100,50,50,complete,2,3,5,3,-1,-1,-1,-1,-1,-1,11,9,5,5,6,4,41,59,2.30,3.40,2.60,1.14,1.50,2.06,3.40,1.40,2.75,4.30,1.06,1.53,1.28,13.00,5.00,2.50,1.68,1.30,1.53,1.25,1.50,N/A,N/A,N/A,N/A,1.34,1.62,1.95,N/A,N/A,2.88,2.17,1.85,0,0,0,50,100,1.25,2.10,4.33,3.75,1.67,1.20,1.14,1.67,3.00,5.00,2.10,1.36,N/A,N/A,N/A,N/A,50,2.07,9.20,1.90,3.00,2.00,3,/australia/rockdale-city-suns-fc-vs-western-sydney-wanderers-fc-youth-h2h-stats#7288868
1709438400,Mar 03 2024 - 4:00am,Japan,J2 League,Iwaki,Fagiano Okayama,0.00,0.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,1,2,1,4,1,1,0,1,0,7,0,5,0,2,50,50,2.55,3.05,2.50,1.33,1.95,3.50,7.00,1.80,1.91,0.00,0.00,0.00,0.00,7.50,3.25,1.75,1.29,1.08,1.44,1.30,1.50,N/A,N/A,1.29,1.50,1.85,2.40,3.10,3.20,2.35,1.81,1.48,1.32,0,0,0,0,0,1.44,3.00,7.50,2.62,1.36,1.07,1.33,2.30,4.75,3.25,1.57,1.15,N/A,N/A,N/A,N/A,0,1.83,8.40,2.21,0.00,3.00,2,/japan/fagiano-okayama-vs-iwaki-sc-h2h-stats#7330940
1709438400,Mar 03 2024 - 4:00am,Japan,J2 League,Renofa Yamaguchi,Blaublitz Akita,0.00,0.00,3.00,0.00,0.50,0,50,0,0,0,0,50,0,0,0,15.00,1.00,50,50,50,complete,2,0,1,2,0,1,2,2,0,1,5,6,2,2,3,4,53,47,2.70,2.80,2.55,1.50,2.40,4.75,10.00,2.10,1.68,0.00,1.71,0.00,0.00,6.50,2.47,1.50,1.15,1.04,1.40,1.30,1.35,N/A,N/A,1.29,1.57,1.98,2.60,2.80,3.30,2.19,1.70,1.41,1.38,0,50,50,50,50,1.58,3.40,9.00,2.26,1.30,1.05,1.40,2.75,6.00,2.75,1.40,1.11,N/A,N/A,N/A,N/A,0,2.09,8.20,1.93,1.00,0.00,2,/japan/renofa-yamaguchi-vs-afc-blaublitz-akita-h2h-stats#7330941
1709438400,Mar 03 2024 - 4:00am,Japan,J2 League,Roasso Kumamoto,ThespaKusatsu Gunma,0.00,0.00,0.50,1.00,1.50,50,50,50,50,0,0,50,0,50,50,5.00,1.00,0,0,0,complete,1,1,5,1,0,0,2,3,0,0,7,0,4,0,3,0,55,45,1.90,3.05,3.75,1.40,2.35,4.00,8.00,1.91,1.80,1.77,0.00,0.00,0.00,6.50,2.75,1.53,1.22,1.06,1.25,1.33,1.73,N/A,N/A,1.28,1.51,1.90,2.47,3.20,3.35,2.37,1.80,1.48,1.31,0,0,0,50,50,1.44,3.40,9.00,2.62,1.30,1.05,1.36,2.50,5.50,3.00,1.50,1.12,N/A,N/A,N/A,N/A,0,1.45,8.50,3.33,0.00,1.00,2,/japan/thespakusatsu-gunma-vs-roasso-kumamoto-h2h-stats#7330942
