date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1702093200,Dec 09 2023 - 3:40am,Esports,Esoccer Battle,Tottenham (Jkey) Esports,Man Utd (GianniKid) Esports,0.00,0.00,0.75,0.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/tottenham-jkey-esports-vs-man-utd-giannikid-esports-h2h-stats#7280931
1702093200,Dec 09 2023 - 3:40am,Esports,Esoccer Battle,Liverpool (hotShot) Esports,Arsenal (RuBIX) Esports,0.00,0.00,1.50,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,3.40,3.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/arsenal-rubix-esports-vs-liverpool-hotshot-esports-h2h-stats#7280934
1702093680,Dec 09 2023 - 3:48am,Esports,Esoccer Battle,Eintracht (Petruchio) Esports,Wolfsburg (Galikooo) Esports,1.00,1.00,1.50,0.75,4.00,67,100,84,84,67,50,100,84,33,0,3.00,0.00,0,0,0,complete,2,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.18,3.25,2.60,N/A,N/A,2.20,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.71,1.71,0,/esports/eintracht-petruchio-esports-vs-wolfsburg-galikooo-esports-h2h-stats#7280932
1702093680,Dec 09 2023 - 3:48am,Esports,Esoccer Battle,RB Leipzig (Zzakki) Esports,Dortmund (Hanbas) Esports,2.33,1.33,2.00,1.25,4.00,84,84,84,67,67,50,84,84,33,0,2.00,0.00,0,0,0,complete,3,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,3.10,3.05,N/A,1.72,2.70,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.96,1.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,33,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.43,1.43,0,/esports/rb-leipzig-zzakki-esports-vs-dortmund-hanbas-esports-h2h-stats#7280933
1702093920,Dec 09 2023 - 3:52am,Esports,Esoccer Battle,Arsenal (RuBIX) Esports,Man City (DangerDim77) Esports,0.00,0.00,2.50,0.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,3.00,2.55,N/A,N/A,1.90,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/arsenal-rubix-esports-vs-man-city-dangerdim77-esports-h2h-stats#7280930
1702093920,Dec 09 2023 - 3:52am,Esports,Esoccer Battle,Man Utd (GianniKid) Esports,Liverpool (hotShot) Esports,0.00,0.00,0.75,2.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,3.00,0,/esports/man-utd-giannikid-esports-vs-liverpool-hotshot-esports-h2h-stats#7280956
1702094400,Dec 09 2023 - 4:00am,Japan,WE League,Vegalta Sendai,Omiya Ardija Ventus,0.00,3.00,0.00,3.00,2.50,0,100,50,50,25,25,50,25,100,25,2.00,2.00,0,0,0,complete,1,2,-1,-1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.20,1.18,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.75,2.00,5,/japan/vegalta-sendai-ladies-vs-omiya-ardija-ventus-h2h-stats#7218356
1702094400,Dec 09 2023 - 4:00am,Japan,WE League,JEF United,Sanfrecce Hiroshima,0.00,1.50,0.50,1.33,3.00,75,100,75,75,50,0,75,75,100,50,4.50,1.00,0,0,0,complete,1,1,3,4,-1,-1,-1,-1,-1,-1,7,12,5,5,2,7,58,42,2.45,3.10,2.70,1.50,2.50,N/A,N/A,N/A,N/A,1.16,1.24,1.01,1.30,N/A,2.40,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.75,1.00,5,/japan/jef-united-ichihara-chiba-ladies-vs-fc-sanfrecce-hiroshima-regina-h2h-stats#7218357
1702094640,Dec 09 2023 - 4:04am,Esports,Esoccer Battle,Man City (DangerDim77) Esports,Man Utd (GianniKid) Esports,0.00,1.00,1.75,0.50,2.00,50,50,50,50,50,0,0,0,0,0,2.00,0.00,0,0,0,complete,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.00,2.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.50,0,/esports/man-city-dangerdim77-esports-vs-man-utd-giannikid-esports-h2h-stats#7280941
1702094640,Dec 09 2023 - 4:04am,Esports,Esoccer Battle,Liverpool (hotShot) Esports,Tottenham (Jkey) Esports,3.00,0.00,1.50,0.75,2.00,50,50,50,50,50,0,50,50,50,0,2.00,0.00,0,0,0,complete,3,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,2.55,4.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,1.00,0,/esports/tottenham-jkey-esports-vs-liverpool-hotshot-esports-h2h-stats#7280942
1702095000,Dec 09 2023 - 4:10am,Esports,Esoccer Battle,PSG (Petruchio) Esports,Barcelona (hanbas) Esports,0.00,0.00,0.50,0.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,0,3,3,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,3.10,3.05,1.98,N/A,1.79,1.85,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.89,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/psg-petruchio-esports-vs-barcelona-hanbas-esports-h2h-stats#7280938
1702095000,Dec 09 2023 - 4:10am,Esports,Esoccer Battle,Bayern (Zzakki) Esports,Man City (Bronyn) Esports,0.00,0.00,1.00,0.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,3.10,2.55,N/A,1.72,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/bayern-zzakki-esports-vs-man-city-bronyn-esports-h2h-stats#7280940
1702095360,Dec 09 2023 - 4:16am,Esports,Esoccer Battle,Man Utd (GianniKid) Esports,Arsenal (RuBIX) Esports,0.00,0.00,0.75,1.00,4.00,100,100,100,100,100,0,100,100,100,0,5.00,0.00,0,0,0,complete,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,4.00,1.73,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.33,1.50,0,/esports/arsenal-rubix-esports-vs-man-utd-giannikid-esports-h2h-stats#7280939
1702095360,Dec 09 2023 - 4:16am,Esports,Esoccer Battle,Tottenham (Jkey) Esports,Man City (DangerDim77) Esports,1.00,0.00,0.75,0.75,5.00,100,100,100,100,100,50,50,50,0,0,2.00,0.00,0,0,0,complete,2,2,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.50,0,/esports/man-city-dangerdim77-esports-vs-tottenham-jkey-esports-h2h-stats#7280948
1702095720,Dec 09 2023 - 4:22am,Esports,Esoccer Battle,Barcelona (hanbas) Esports,Real Madrid (Galikooo) Esports,0.00,0.00,1.75,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/esports/barcelona-hanbas-esports-vs-real-madrid-galikooo-esports-h2h-stats#7280947
1702095720,Dec 09 2023 - 4:22am,Esports,Esoccer Battle,Man City (Bronyn) Esports,PSG (Petruchio) Esports,0.00,0.00,1.75,2.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,3,3,5,-1,-1,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,0,/esports/psg-petruchio-esports-vs-man-city-bronyn-esports-h2h-stats#7280961
