date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1701574560,Dec 03 2023 - 3:36am,Esports,Esoccer Battle,Dortmund (palkan) Esports,Bayer 04 (Zzakki) Esports,2.00,1.00,1.83,0.83,4.20,78,100,100,88,78,45,100,88,23,0,2.55,1.67,0,0,0,complete,1,1,5,0,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,13,23,55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,N/A,N/A,N/A,1.57,1.43,0,/esports/dortmund-palkan-esports-vs-bayer-04-zzakki-esports-h2h-stats#7276663
1701574800,Dec 03 2023 - 3:40am,Esports,Esoccer Battle,Man City (mr_elidarius) Esports,Liverpool (GianniKid) Esports,0.00,0.00,2.50,1.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.60,2.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/liverpool-giannikid-esports-vs-man-city-mr_elidarius-esports-h2h-stats#7276665
1701574800,Dec 03 2023 - 3:40am,Esports,Esoccer Battle,Arsenal (hotShot) Esports,Tottenham (RuBIX) Esports,0.00,0.00,0.75,0.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,3.00,2.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/arsenal-hotshot-esports-vs-tottenham-rubix-esports-h2h-stats#7276666
1701575280,Dec 03 2023 - 3:48am,Esports,Esoccer Battle,Wolfsburg (Bronyn) Esports,Bayer 04 (Zzakki) Esports,0.80,1.00,1.17,0.83,4.10,90,100,100,70,60,50,100,80,40,10,2.60,1.08,0,0,0,complete,2,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,30,40,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,N/A,N/A,N/A,1.00,1.38,0,/esports/wolfsburg-bronyn-esports-vs-bayer-04-zzakki-esports-h2h-stats#7276667
1701575280,Dec 03 2023 - 3:48am,Esports,Esoccer Battle,RB Leipzig (Apenko_17) Esports,Dortmund (palkan) Esports,2.00,0.50,1.67,0.67,4.00,100,100,100,50,50,50,100,100,0,0,0.50,1.00,0,0,0,complete,2,2,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.63,1.50,0,/esports/rb-leipzig-apenko_17-esports-vs-dortmund-palkan-esports-h2h-stats#7276668
1701575520,Dec 03 2023 - 3:52am,Esports,Esoccer Battle,Liverpool (GianniKid) Esports,Arsenal (hotShot) Esports,0.00,0.00,2.50,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.10,2.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.00,0,/esports/liverpool-giannikid-esports-vs-arsenal-hotshot-esports-h2h-stats#7276664
1701575520,Dec 03 2023 - 3:52am,Esports,Esoccer Battle,Tottenham (RuBIX) Esports,Man Utd (DangerDim77) Esports,0.00,0.00,0.75,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/esports/tottenham-rubix-esports-vs-man-utd-dangerdim77-esports-h2h-stats#7276678
1701576000,Dec 03 2023 - 4:00am,Australia,A-League,Central Coast Mariners,Melbourne Victory FC,1.00,2.00,1.00,1.67,2.67,75,100,100,50,17,0,59,17,84,59,12.83,5.83,84,25,25,complete,2,2,5,7,2,1,2,1,0,0,11,5,6,3,5,2,42,58,2.29,4.00,2.76,1.16,1.60,2.30,4.00,1.44,2.63,1.73,1.99,1.50,0.96,12.00,5.00,2.20,1.57,1.22,1.50,1.22,1.55,N/A,N/A,1.10,1.23,1.42,1.73,2.20,5.40,3.60,2.55,1.93,1.55,0,0,50,84,100,1.29,2.25,5.50,3.50,1.57,1.14,1.14,1.67,3.25,5.50,2.10,1.33,N/A,N/A,N/A,N/A,17,2.05,8.50,1.95,0.60,1.80,6,/australia/central-coast-mariners-fc-vs-melbourne-victory-fc-h2h-stats#7188962
1701576240,Dec 03 2023 - 4:04am,Esports,Esoccer Battle,Arsenal (hotShot) Esports,Man City (mr_elidarius) Esports,1.00,0.00,0.75,1.75,1.00,50,50,50,0,0,0,50,50,0,0,0.00,0.00,0,0,0,complete,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.40,2.80,2.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.00,0,/esports/arsenal-hotshot-esports-vs-man-city-mr_elidarius-esports-h2h-stats#7276676
1701576240,Dec 03 2023 - 4:04am,Esports,Esoccer Battle,Man Utd (DangerDim77) Esports,Liverpool (GianniKid) Esports,0.00,1.00,0.50,1.25,1.00,50,50,50,0,0,0,50,50,0,0,1.00,0.00,0,0,0,complete,2,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,4.00,1.91,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,1.00,0,/esports/liverpool-giannikid-esports-vs-man-utd-dangerdim77-esports-h2h-stats#7276677
1701576600,Dec 03 2023 - 4:10am,Esports,Esoccer Battle,Man City (Zzakki) Esports,Bayern (apenko_17) Esports,0.00,0.00,0.67,1.83,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.20,2.40,N/A,1.70,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/bayern-apenko_17-esports-vs-man-city-zzakki-esports-h2h-stats#7276674
1701576600,Dec 03 2023 - 4:10am,Esports,Esoccer Battle,Barcelona (palkan) Esports,Real Madrid (Bronyn) Esports,0.00,0.00,1.67,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.30,2.45,N/A,1.74,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/real-madrid-bronyn-esports-vs-barcelona-palkan-esports-h2h-stats#7276675
1701576960,Dec 03 2023 - 4:16am,Esports,Esoccer Battle,Liverpool (GianniKid) Esports,Tottenham (RuBIX) Esports,1.00,1.00,2.50,0.50,3.00,100,100,100,50,50,0,100,100,0,0,5.00,0.00,0,0,0,complete,4,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.60,2.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,0.50,0,/esports/liverpool-giannikid-esports-vs-tottenham-rubix-esports-h2h-stats#7276672
1701576960,Dec 03 2023 - 4:16am,Esports,Esoccer Battle,Man City (mr_elidarius) Esports,Man Utd (DangerDim77) Esports,1.00,3.00,2.50,1.00,3.00,50,100,100,50,50,0,100,100,50,0,7.00,0.00,0,0,0,complete,2,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.60,3.10,N/A,N/A,1.90,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,2.00,0,/esports/man-city-mr_elidarius-esports-vs-man-utd-dangerdim77-esports-h2h-stats#7276673
1701577320,Dec 03 2023 - 4:22am,Esports,Esoccer Battle,Real Madrid (Bronyn) Esports,Bayern (apenko_17) Esports,0.00,3.00,1.17,1.83,2.50,50,50,50,50,50,50,50,50,0,0,0.00,0.00,0,0,0,complete,1,2,0,2,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,3.60,3.50,1.80,1.26,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,3.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,3.00,0,/esports/real-madrid-bronyn-esports-vs-bayern-apenko_17-esports-h2h-stats#7276670
1701577320,Dec 03 2023 - 4:22am,Esports,Esoccer Battle,Barcelona (palkan) Esports,Man City (Zzakki) Esports,0.00,0.00,1.67,1.33,1.50,50,50,50,50,0,0,50,50,50,0,1.00,0.00,0,0,0,complete,3,1,2,1,-1,-1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,4.00,1.95,N/A,N/A,1.80,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,0.00,0,/esports/barcelona-palkan-esports-vs-man-city-zzakki-esports-h2h-stats#7276671
