date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1709523360,Mar 04 2024 - 3:36am,Esports,Esoccer Battle,Portugal (hotShot) Esports,France (JKey) Esports,1.67,0.67,1.50,0.75,4.67,84,84,84,84,67,50,84,84,17,0,4.66,0.00,0,0,0,complete,2,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.88,2.75,2.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,17,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.83,0.71,0,/esports/portugal-hotshot-esports-vs-france-jkey-esports-h2h-stats#7373159
1709523360,Mar 04 2024 - 3:36am,Esports,Esoccer Battle,Argentina (GianniKid) Esports,England (RuBIX) Esports,2.00,0.33,1.75,0.50,5.83,100,100,100,100,100,84,100,100,50,17,1.67,0.00,0,0,0,complete,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.30,3.50,1.91,N/A,N/A,N/A,1.83,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.83,1.00,0,/esports/argentina-giannikid-esports-vs-england-rubix-esports-h2h-stats#7373160
1709524080,Mar 04 2024 - 3:48am,Esports,Esoccer Battle,Germany (DangerDim77) Esports,Argentina (GianniKid) Esports,1.33,1.67,1.25,1.50,4.84,67,84,84,67,67,67,84,84,17,17,3.33,0.00,0,0,0,complete,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,3.00,2.80,N/A,N/A,N/A,1.85,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,34,34,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.43,1.71,0,/esports/argentina-giannikid-esports-vs-germany-dangerdim77-esports-h2h-stats#7373157
1709524080,Mar 04 2024 - 3:48am,Esports,Esoccer Battle,England (RuBIX) Esports,Portugal (hotShot) Esports,1.67,2.00,2.00,1.50,4.17,67,100,100,67,67,33,100,100,34,0,2.33,0.00,0,0,0,complete,3,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.50,2.55,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,33,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.71,0,/esports/portugal-hotshot-esports-vs-england-rubix-esports-h2h-stats#7373158
1709524800,Mar 04 2024 - 4:00am,Esports,Esoccer Battle,PSG (Zzakki) Esports,Man City (Petruchio) Esports,0.00,0.00,1.67,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,2,1,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.20,3.80,N/A,N/A,1.70,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/psg-zzakki-esports-vs-man-city-petruchio-esports-h2h-stats#7373155
1709524800,Mar 04 2024 - 4:00am,Esports,Esoccer Battle,Barcelona (palkan) Esports,Bayern (Galikooo) Esports,0.00,0.00,2.00,1.17,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,5,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.50,2.07,N/A,N/A,1.65,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/barcelona-palkan-esports-vs-bayern-galikooo-esports-h2h-stats#7373156
1709525400,Mar 04 2024 - 4:10am,Esports,Esoccer Battle,Liverpool (RuBIX) Esports,Tottenham (JKey) Esports,0.00,0.00,1.50,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,5,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,2.88,3.60,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/tottenham-jkey-esports-vs-liverpool-rubix-esports-h2h-stats#7373167
1709525400,Mar 04 2024 - 4:10am,Esports,Esoccer Battle,Man City (DangerDim77) Esports,Man Utd (hotShot) Esports,0.00,0.00,1.25,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,2.80,2.38,N/A,N/A,1.83,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/man-utd-hotshot-esports-vs-man-city-dangerdim77-esports-h2h-stats#7373168
1709525520,Mar 04 2024 - 4:12am,Esports,Esoccer Battle,Man City (Petruchio) Esports,Bayern (Galikooo) Esports,0.00,0.00,1.33,1.17,3.00,50,50,50,50,50,50,50,50,0,0,1.00,0.00,0,0,0,complete,5,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,3.60,1.80,N/A,N/A,1.98,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,0.00,0,/esports/man-city-petruchio-esports-vs-bayern-galikooo-esports-h2h-stats#7373171
1709525520,Mar 04 2024 - 4:12am,Esports,Esoccer Battle,PSG (Zzakki) Esports,Barcelona (palkan) Esports,3.00,0.00,1.67,1.33,3.00,50,50,50,50,50,50,50,50,50,0,1.00,0.00,0,0,0,complete,6,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.50,3.20,N/A,N/A,N/A,1.77,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,3.00,0,/esports/psg-zzakki-esports-vs-barcelona-palkan-esports-h2h-stats#7373172
1709526120,Mar 04 2024 - 4:22am,Esports,Esoccer Battle,Man Utd (hotShot) Esports,Arsenal (GianniKid) Esports,0.00,0.00,2.00,0.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.80,2.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/man-utd-hotshot-esports-vs-arsenal-giannikid-esports-h2h-stats#7373165
1709526120,Mar 04 2024 - 4:22am,Esports,Esoccer Battle,Tottenham (JKey) Esports,Man City (DangerDim77) Esports,0.00,0.00,0.50,2.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,2.45,3.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/esports/tottenham-jkey-esports-vs-man-city-dangerdim77-esports-h2h-stats#7373166
1709526240,Mar 04 2024 - 4:24am,Esports,Esoccer Battle,Man City (Petruchio) Esports,Barcelona (palkan) Esports,3.00,0.00,1.33,1.33,8.50,100,100,100,100,100,100,100,100,50,0,1.00,0.00,0,0,0,complete,2,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.40,4.00,1.75,N/A,N/A,N/A,1.94,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,1.50,0,/esports/man-city-petruchio-esports-vs-barcelona-palkan-esports-h2h-stats#7373169
1709526240,Mar 04 2024 - 4:24am,Esports,Esoccer Battle,Bayern (Galikooo) Esports,PSG (Zzakki) Esports,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.75,4.00,1.53,N/A,N/A,N/A,2.17,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/esports/psg-zzakki-esports-vs-bayern-galikooo-esports-h2h-stats#7373170
1709526840,Mar 04 2024 - 4:34am,Esports,Esoccer Battle,Man City (DangerDim77) Esports,Liverpool (RuBIX) Esports,3.00,0.00,1.25,2.25,2.50,50,50,50,50,50,50,50,50,0,0,2.00,0.00,0,0,0,complete,4,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,3.00,0,/esports/man-city-dangerdim77-esports-vs-liverpool-rubix-esports-h2h-stats#7373480
1709526840,Mar 04 2024 - 4:34am,Esports,Esoccer Battle,Arsenal (GianniKid) Esports,Tottenham (JKey) Esports,0.00,0.00,0.25,1.00,4.00,50,50,50,50,50,50,50,50,50,0,3.00,0.00,0,0,0,complete,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,0.00,0,/esports/arsenal-giannikid-esports-vs-tottenham-jkey-esports-h2h-stats#7373481
