date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1708745280,Feb 24 2024 - 3:28am,Esports,Esoccer Battle,RB Leipzig (Apenko_17) Esports,Dortmund (Zzakki) Esports,1.50,1.50,1.33,1.33,2.00,50,100,50,50,0,0,100,50,0,0,4.50,1.00,0,0,0,complete,1,1,1,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.25,2.38,0,/esports/rb-leipzig-apenko_17-esports-vs-dortmund-zzakki-esports-h2h-stats#7363810
1708745400,Feb 24 2024 - 3:30am,Australia,Northern NSW NPL,Maitland,Valentine,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,1,7,3,-1,-1,-1,-1,-1,-1,10,8,8,6,2,2,43,57,1.33,5.75,5.25,1.10,1.40,1.85,2.75,1.62,2.20,0.00,0.00,1.61,1.19,15.00,6.50,2.75,1.86,1.40,1.04,1.11,3.80,N/A,N/A,1.23,1.40,1.79,2.30,2.29,3.56,2.62,1.96,1.52,1.54,0,0,0,0,0,1.20,1.85,3.50,4.33,1.85,1.29,1.14,1.62,2.75,5.00,2.20,1.40,N/A,N/A,N/A,N/A,0,1.28,10.25,4.20,0.00,0.00,1,/australia/valentine-fc-vs-maitland-fc-h2h-stats#7286794
1708745400,Feb 24 2024 - 3:30am,Australia,Northern NSW NPL,Edgeworth Eagles,Weston Bears,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.60,2.63,1.14,1.53,2.08,3.40,1.40,2.75,0.00,0.00,0.00,0.00,13.00,5.00,2.38,1.67,1.30,1.30,1.25,1.75,N/A,N/A,1.27,1.45,1.89,2.46,2.26,3.28,2.48,1.88,1.45,1.56,0,0,0,0,0,1.22,2.05,4.33,4.00,1.70,1.20,1.14,1.67,3.00,5.00,2.10,1.36,N/A,N/A,N/A,N/A,0,1.79,8.40,2.27,0.00,0.00,1,/australia/edgeworth-eagles-fc-vs-weston-workers-bears-fc-h2h-stats
1708745400,Feb 24 2024 - 3:30am,Australia,Northern NSW State League 1,Toronto Awaba,Thornton Redbacks,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/australia/toronto-awaba-stags-fc-vs-thornton-redbacks-fc-h2h-stats
1708745400,Feb 24 2024 - 3:30am,Australia,Victoria FFA Cup Preliminary,East Bentleigh Strikers,Balmoral,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/australia/balmoral-fc-vs-east-bentleigh-strikers-h2h-stats
1708745760,Feb 24 2024 - 3:36am,Esports,Esoccer Battle,Argentina (hotShot) Esports,Portugal (mr_elidarius) Esports,0.67,2.00,1.25,1.50,4.00,67,100,100,67,50,33,100,100,67,0,5.66,0.00,0,0,0,complete,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.14,3.10,2.75,N/A,1.60,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.17,1.29,0,/esports/portugal-mr_elidarius-esports-vs-argentina-hotshot-esports-h2h-stats#7363796
1708745760,Feb 24 2024 - 3:36am,Esports,Esoccer Battle,Germany (GianniKid) Esports,France (RuBIX) Esports,1.33,2.00,1.00,2.25,4.50,84,100,100,84,50,50,100,84,67,0,2.00,0.00,0,0,0,complete,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,3.60,2.02,N/A,N/A,N/A,2.12,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.83,2.50,0,/esports/france-rubix-esports-vs-germany-giannikid-esports-h2h-stats#7363797
1708746480,Feb 24 2024 - 3:48am,Esports,Esoccer Battle,England (DangerDim77) Esports,Germany (GianniKid) Esports,1.33,0.33,1.75,0.25,2.84,50,84,67,50,34,34,84,67,17,0,3.66,0.00,0,0,0,complete,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.43,3.65,2.14,N/A,N/A,N/A,1.90,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,33,50,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.14,0.71,0,/esports/england-dangerdim77-esports-vs-germany-giannikid-esports-h2h-stats#7363794
1708746480,Feb 24 2024 - 3:48am,Esports,Esoccer Battle,France (RuBIX) Esports,Argentina (hotShot) Esports,3.00,1.67,3.00,1.25,1.67,17,84,67,17,0,0,84,50,17,0,5.33,0.00,0,0,0,complete,1,0,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,3.50,2.70,N/A,N/A,1.74,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,34,84,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.57,1.43,0,/esports/france-rubix-esports-vs-argentina-hotshot-esports-h2h-stats#7363795
1708747200,Feb 24 2024 - 4:00am,Australia,Victoria NPL Youth League,Green Gully U23,Manningham United U23,3.00,0.00,3.00,0.00,3.50,50,100,50,50,50,50,50,50,50,50,10.00,0.00,50,50,50,complete,2,1,8,1,-1,-1,-1,-1,-1,-1,36,10,24,6,12,4,58,42,2.00,3.60,3.00,N/A,1.36,N/A,N/A,N/A,N/A,3.43,0.00,4.49,1.32,N/A,N/A,3.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.50,3,/australia/manningham-united-blues-under-23-vs-green-gully-sc-under-23-h2h-stats#7276171
1708747200,Feb 24 2024 - 4:00am,Australia,Victoria NPL Youth League,South Melbourne U23,Hume City U23,3.00,1.00,3.00,0.50,4.50,100,100,100,100,100,50,50,50,100,100,10.00,0.00,0,0,0,complete,2,1,6,7,-1,-1,-1,-1,-1,-1,19,9,9,5,10,4,55,45,2.00,3.75,2.90,N/A,1.40,N/A,N/A,N/A,N/A,1.57,2.73,2.30,1.29,N/A,N/A,2.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,0.50,3,/australia/hume-city-under-23-vs-south-melbourne-fc-under-23-h2h-stats#7276174
1708747200,Feb 24 2024 - 4:00am,Australia,Victoria NPL 2 Youth,George Cross U23,Brunswick City U23,0.00,0.00,0.00,0.00,1.00,0,50,50,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,3,/australia/brunswick-city-sc-under-23-vs-caroline-springs-george-cross-fc-under-23-h2h-stats
1708747200,Feb 24 2024 - 4:00am,Japan,J1 League,Jubilo Iwata,Vissel Kobe,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,2,1,8,4,1,1,0,0,0,6,12,3,7,3,5,50,50,4.60,3.60,1.70,1.33,1.95,3.60,7.00,1.95,1.80,0.00,0.00,0.93,1.83,9.00,3.30,1.75,1.28,1.09,2.00,1.22,1.20,N/A,N/A,1.22,1.44,1.80,2.25,2.98,3.65,2.58,2.00,1.57,1.32,0,0,0,0,0,1.40,3.00,8.00,2.75,1.36,1.08,1.25,2.20,5.00,3.75,1.62,1.17,N/A,N/A,N/A,N/A,0,2.40,8.00,1.73,0.00,0.00,1,/japan/jubilo-iwata-vs-vissel-kobe-h2h-stats#7300967
1708747200,Feb 24 2024 - 4:00am,Australia,Victoria FFA Cup Preliminary,Epping City,Watsonia Heights,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/australia/watsonia-heights-fc-vs-epping-city-h2h-stats
1708747200,Feb 24 2024 - 4:00am,Australia,Victoria FFA Cup Preliminary,Bundoora United,Noble Park United,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/australia/bundoora-united-fc-vs-noble-park-united-h2h-stats
1708747200,Feb 24 2024 - 4:00am,Australia,Victoria FFA Cup Preliminary,Ashburton United,Albert Park,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/australia/ashburton-united-sc-vs-albert-park-h2h-stats
