date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1708140600,Feb 17 2024 - 3:30am,Australia,Northern NSW FFA Cup Preliminary,Coffs City United,South Armidale United,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/australia/coffs-city-united-vs-south-armidale-united-fc-h2h-stats
1708140960,Feb 17 2024 - 3:36am,Esports,Esoccer Battle,Portugal (GianniKid) Esports,Germany (RuBIX) Esports,2.00,1.33,2.25,1.00,5.17,100,100,100,100,84,34,100,100,0,0,4.00,0.00,0,0,0,complete,4,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.75,3.50,1.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.83,0,/esports/germany-rubix-esports-vs-portugal-giannikid-esports-h2h-stats#7356108
1708140960,Feb 17 2024 - 3:36am,Esports,Esoccer Battle,France (JKey) Esports,England (mr_elidarius) Esports,3.00,0.67,3.00,0.50,4.17,67,100,100,100,67,17,100,100,0,0,1.34,0.00,0,0,0,complete,3,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.75,2.80,2.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,34,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,2.17,1.29,0,/esports/england-mr_elidarius-esports-vs-france-jkey-esports-h2h-stats#7356109
1708141500,Feb 17 2024 - 3:45am,Australia,New South Wales NPL Youth League,Sydney Olympic U20,Hills United U20,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,4,4,7,-1,-1,-1,-1,-1,-1,12,15,9,9,3,6,50,50,2.60,3.60,2.20,N/A,1.44,1.95,N/A,N/A,N/A,0.00,0.00,1.74,2.07,N/A,N/A,2.63,1.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/australia/sydney-olympic-fc-under-20-vs-hills-united-brumbies-fc-u20-h2h-stats#7289088
1708141680,Feb 17 2024 - 3:48am,Esports,Esoccer Battle,Argentina (DangerDim77) Esports,Portugal (GianniKid) Esports,1.00,0.00,1.50,0.00,4.33,67,100,100,100,67,17,100,100,17,0,3.67,0.00,0,0,0,complete,4,1,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.30,2.88,2.15,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,34,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.57,1.29,0,/esports/argentina-dangerdim77-esports-vs-portugal-giannikid-esports-h2h-stats#7356106
1708141680,Feb 17 2024 - 3:48am,Esports,Esoccer Battle,Germany (RuBIX) Esports,France (JKey) Esports,2.33,1.33,2.00,1.25,4.50,84,100,100,84,84,33,100,100,17,0,6.00,0.00,0,0,0,complete,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.50,2.88,N/A,N/A,N/A,1.85,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.57,2.29,0,/esports/germany-rubix-esports-vs-france-jkey-esports-h2h-stats#7356107
1708142400,Feb 17 2024 - 4:00am,Australia,Victoria NPL,Moreland City,South Melbourne,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,1,1,10,-1,-1,-1,-1,-1,-1,4,27,3,17,1,10,41,59,7.00,4.75,1.33,1.13,1.57,2.30,4.00,1.83,1.83,0.00,0.00,0.67,3.50,10.00,4.90,2.35,1.55,1.22,2.50,1.13,1.02,N/A,N/A,1.13,1.25,1.42,1.67,2.04,5.00,3.60,2.62,2.10,1.71,0,0,0,0,0,1.29,2.20,4.75,3.50,1.62,1.15,1.17,1.80,3.50,5.00,1.91,1.29,N/A,N/A,N/A,N/A,0,3.00,10.00,1.46,0.00,3.00,2,/australia/south-melbourne-fc-vs-moreland-city-fc-h2h-stats#7274308
1708142400,Feb 17 2024 - 4:00am,Australia,Victoria NPL,Manningham United Blues,Dandenong Thunder,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,1,5,5,-1,-1,-1,-1,-1,-1,2,0,2,0,0,0,57,43,3.25,3.50,2.00,1.20,1.62,2.38,4.33,1.53,2.38,0.00,0.00,0.00,0.00,11.00,4.33,2.25,1.53,1.20,1.53,1.29,1.44,N/A,N/A,1.21,1.41,2.10,2.18,2.90,3.90,2.70,2.00,1.61,1.36,0,0,0,0,0,1.30,2.30,5.00,3.40,1.57,1.14,1.17,1.80,3.50,5.00,1.91,1.29,N/A,N/A,N/A,N/A,0,2.28,8.70,1.77,0.00,0.00,2,/australia/dandenong-thunder-sc-vs-manningham-united-blues-h2h-stats#7274309
1708142400,Feb 17 2024 - 4:00am,Australia,Victoria NPL 2,North Geelong Warriors,Brunswick City,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,1,6,14,-1,-1,-1,-1,-1,-1,17,25,10,15,7,10,45,55,3.00,3.60,2.00,N/A,1.62,N/A,N/A,N/A,N/A,0.00,0.00,2.16,3.02,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,2,/australia/north-geelong-warriors-fc-vs-brunswick-city-sc-h2h-stats#7281972
1708142400,Feb 17 2024 - 4:00am,Australia,New South Wales NPL Youth League,CC Mariners U20,Sydney United U20,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/australia/sydney-united-58-fc-under-20-vs-central-coast-mariners-fc-u20-h2h-stats
1708142400,Feb 17 2024 - 4:00am,Australia,Northern NSW FFA Cup Preliminary,Boambee,Souths United,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/australia/boambee-bombers-fc-vs-souths-united-fc-h2h-stats
1708142400,Feb 17 2024 - 4:00am,Esports,Esoccer Battle,Bayern (Zzakki) Esports,Man City (Apenko_17) Esports,0.00,0.00,2.25,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,2.50,3.40,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/bayern-zzakki-esports-vs-man-city-apenko_17-esports-h2h-stats#7356104
1708142400,Feb 17 2024 - 4:00am,Esports,Esoccer Battle,Barcelona (Petruchio) Esports,Real Madrid (Galikooo) Esports,0.00,0.00,0.25,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,3.30,2.04,N/A,N/A,2.00,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/barcelona-petruchio-esports-vs-real-madrid-galikooo-esports-h2h-stats#7356105
1708143000,Feb 17 2024 - 4:10am,Esports,Esoccer Battle,Arsenal (DangerDim77) Esports,Tottenham (JKey) Esports,0.00,0.00,1.25,1.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.40,2.63,2.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/arsenal-dangerdim77-esports-vs-tottenham-jkey-esports-h2h-stats#7356122
1708143000,Feb 17 2024 - 4:10am,Esports,Esoccer Battle,Man City (RuBIX) Esports,Liverpool (mr_elidarius) Esports,0.00,0.00,2.50,0.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,3.50,4.33,N/A,N/A,1.80,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/man-city-rubix-esports-vs-liverpool-mr_elidarius-esports-h2h-stats#7356123
1708143120,Feb 17 2024 - 4:12am,Esports,Esoccer Battle,Real Madrid (Galikooo) Esports,Bayern (Zzakki) Esports,0.00,0.00,0.50,2.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,3.80,1.75,N/A,N/A,N/A,2.23,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/esports/bayern-zzakki-esports-vs-real-madrid-galikooo-esports-h2h-stats#7356120
