date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1701834000,Dec 06 2023 - 3:40am,Esports,Esoccer Battle,Tottenham (Kodak) Esports,Man Utd (Boulevard) Esports,0.00,0.00,2.00,1.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/tottenham-kodak-esports-vs-man-utd-boulevard-esports-h2h-stats#7278077
1701834000,Dec 06 2023 - 3:40am,Esports,Esoccer Battle,Liverpool (LaikingDast) Esports,Arsenal (Inquisitor) Esports,0.00,0.00,2.50,0.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/liverpool-laikingdast-esports-vs-arsenal-inquisitor-esports-h2h-stats#7278078
1701834480,Dec 06 2023 - 3:48am,Esports,Esoccer Battle,Eintracht (Bronyn) Esports,Wolfsburg (Petruchio) Esports,1.00,0.67,0.75,1.25,2.84,84,100,84,67,33,0,100,84,17,0,1.66,3.00,0,0,0,complete,0,1,1,0,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.18,3.15,2.63,N/A,1.61,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,33,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.43,0.86,0,/esports/wolfsburg-petruchio-esports-vs-eintracht-bronyn-esports-h2h-stats#7278076
1701834480,Dec 06 2023 - 3:48am,Esports,Esoccer Battle,Bayer 04 (Zzakki) Esports,RB Leipzig (Apenko_17) Esports,1.67,2.00,1.50,1.75,3.00,67,84,67,67,67,17,84,67,17,0,2.33,3.00,0,0,0,complete,2,2,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.10,2.40,N/A,1.70,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,34,34,34,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.57,2.14,0,/esports/rb-leipzig-apenko_17-esports-vs-bayer-04-zzakki-esports-h2h-stats#7278079
1701834720,Dec 06 2023 - 3:52am,Esports,Esoccer Battle,Arsenal (Inquisitor) Esports,Man City (Kray) Esports,0.00,0.00,0.75,0.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/arsenal-inquisitor-esports-vs-man-city-kray-esports-h2h-stats#7278101
1701834720,Dec 06 2023 - 3:52am,Esports,Esoccer Battle,Man Utd (Boulevard) Esports,Liverpool (LaikingDast) Esports,0.00,0.00,0.75,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,3.00,0,/esports/man-utd-boulevard-esports-vs-liverpool-laikingdast-esports-h2h-stats#7278102
1701835440,Dec 06 2023 - 4:04am,Esports,Esoccer Battle,Liverpool (LaikingDast) Esports,Tottenham (Kodak) Esports,3.00,0.00,2.50,2.50,1.50,50,50,50,50,0,0,50,50,0,0,0.00,0.00,0,0,0,complete,2,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,3.40,2.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,1.00,0,/esports/tottenham-kodak-esports-vs-liverpool-laikingdast-esports-h2h-stats#7278084
1701835440,Dec 06 2023 - 4:04am,Esports,Esoccer Battle,Man City (Kray) Esports,Man Utd (Boulevard) Esports,0.00,1.00,1.00,1.25,0.00,0,0,0,0,0,0,0,0,0,0,1.00,0.00,0,0,0,complete,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.60,2.60,N/A,N/A,1.80,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,0,/esports/man-utd-boulevard-esports-vs-man-city-kray-esports-h2h-stats#7278085
1701835800,Dec 06 2023 - 4:10am,Esports,Esoccer Battle,Man City (Zzakki) Esports,Barcelona (Galikooo) Esports,0.00,0.00,2.50,0.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.40,2.88,N/A,N/A,1.95,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/barcelona-galikooo-esports-vs-man-city-zzakki-esports-h2h-stats#7278091
1701835800,Dec 06 2023 - 4:10am,Esports,Esoccer Battle,PSG (Bronyn) Esports,Bayern (apenko_17) Esports,0.00,0.00,1.75,0.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,3,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,3.50,1.83,N/A,1.79,1.80,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.89,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/bayern-apenko_17-esports-vs-psg-bronyn-esports-h2h-stats#7278092
1701836160,Dec 06 2023 - 4:16am,Esports,Esoccer Battle,Man Utd (Boulevard) Esports,Arsenal (Inquisitor) Esports,1.00,0.00,0.75,0.25,1.50,50,50,50,50,0,0,50,50,0,0,0.00,0.00,0,0,0,complete,1,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.40,2.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,50,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.50,0,/esports/man-utd-boulevard-esports-vs-arsenal-inquisitor-esports-h2h-stats#7278093
1701836160,Dec 06 2023 - 4:16am,Esports,Esoccer Battle,Tottenham (Kodak) Esports,Man City (Kray) Esports,1.00,0.00,2.00,0.50,0.50,0,50,0,0,0,0,50,0,0,0,0.00,0.00,0,0,0,complete,2,2,1,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.60,2.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,100,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.50,0,/esports/tottenham-kodak-esports-vs-man-city-kray-esports-h2h-stats#7278094
1701836520,Dec 06 2023 - 4:22am,Esports,Esoccer Battle,Bayern (apenko_17) Esports,Real Madrid (Petruchio) Esports,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.60,3.60,N/A,N/A,1.85,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/esports/bayern-apenko_17-esports-vs-real-madrid-petruchio-esports-h2h-stats#7278089
1701836520,Dec 06 2023 - 4:22am,Esports,Esoccer Battle,Barcelona (Galikooo) Esports,PSG (Bronyn) Esports,0.00,0.00,2.25,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,0,2,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,3.20,3.20,2.05,N/A,1.85,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/esports/barcelona-galikooo-esports-vs-psg-bronyn-esports-h2h-stats#7278090
1701836880,Dec 06 2023 - 4:28am,Esports,Esoccer Battle,Man City (Kray) Esports,Liverpool (LaikingDast) Esports,1.00,1.00,1.00,1.75,1.00,50,50,50,0,0,0,50,50,0,0,3.00,0.00,0,0,0,complete,2,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.80,2.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,50,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.67,1.67,0,/esports/liverpool-laikingdast-esports-vs-man-city-kray-esports-h2h-stats#7278099
1701836880,Dec 06 2023 - 4:28am,Esports,Esoccer Battle,Arsenal (Inquisitor) Esports,Tottenham (Kodak) Esports,3.00,1.00,0.75,2.50,2.50,50,100,50,50,50,0,100,50,50,0,1.00,0.00,0,0,0,complete,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.60,2.60,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.33,1.00,0,/esports/tottenham-kodak-esports-vs-arsenal-inquisitor-esports-h2h-stats#7278100
