date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1710486900,Mar 15 2024 - 7:15am,Australia,Victoria NPL 2 Youth,Werribee City U23,Langwarrin U23,1.50,0.00,1.50,0.00,2.75,25,100,75,50,25,25,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.95,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.80,0.20,6,/australia/werribee-city-fc-under-23-vs-langwarrin-fc-under-23-h2h-stats
1710486900,Mar 15 2024 - 7:15am,Australia,Victoria NPL 2 Youth,Bentleigh Greens U23,Preston Lions U23,0.00,0.00,0.00,0.00,3.25,75,100,75,75,75,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.04,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.80,1.40,6,/australia/bentleigh-greens-under-23-vs-preston-lions-fc-under-23-h2h-stats
1710486900,Mar 15 2024 - 7:15am,Australia,Victoria NPL 2 Youth,Brunswick City U23,Kingston City U23,0.00,1.00,0.00,1.00,4.17,67,100,100,67,50,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.75,6,/australia/brunswick-city-sc-under-23-vs-kingston-city-fc-under-23-h2h-stats
1710487800,Mar 15 2024 - 7:30am,China,Chinese FA Cup,Qianxinan Xu Fengtang,Wuhan Xiaoma Guohe,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/china/wuhan-xiaoma-guohe-fc-vs-qianxinan-xu-fengtang-h2h-stats
1710488700,Mar 15 2024 - 7:45am,Australia,South Australia NPL Women,Flinders United W,West Adelaide Women,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.00,15.00,1.04,N/A,1.17,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,4.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/australia/west-adelaide-sc-women-vs-flinders-united-wfc-h2h-stats
1710488700,Mar 15 2024 - 7:45am,Australia,South Australia NPL Women,Adelaide University Women,Adelaide City Women,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.25,4.40,1.50,N/A,1.50,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/australia/adelaide-university-sc-women-vs-adelaide-city-women-h2h-stats
1710489600,Mar 15 2024 - 8:00am,Australia,Queensland NPL Youth League,Moreton City U23,Brisbane City U23,3.00,3.00,3.00,3.00,5.00,100,100,100,100,100,100,50,50,50,0,4.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,3.88,3.39,N/A,1.40,2.00,N/A,N/A,N/A,0.00,2.36,0.00,0.00,N/A,N/A,2.75,1.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,2.33,4,/australia/brisbane-city-fc-u23-vs-moreton-city-excelsior-under-23-h2h-stats
1710491400,Mar 15 2024 - 8:30am,Australia,Victoria NPL Women,Box Hill United Women,Brunswick Juventus W,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.50,2.55,N/A,1.60,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/australia/box-hill-united-sc-women-vs-brusnwick-juventus-fc-women-h2h-stats
1710491400,Mar 15 2024 - 8:30am,Australia,New South Wales NPL,Sydney II,Western Sydney W. II,3.00,3.00,3.00,3.00,3.25,75,100,100,75,25,25,100,25,75,75,5.00,0.00,75,75,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,4.00,3.05,1.12,1.36,2.08,3.48,1.36,2.79,2.24,1.50,0.00,0.00,18.00,5.10,2.90,1.67,1.24,1.28,1.20,1.72,N/A,N/A,N/A,1.25,1.45,1.77,2.23,N/A,3.42,2.48,1.90,1.55,0,0,25,75,75,1.24,2.14,4.65,3.65,1.63,1.16,1.12,1.68,3.04,5.25,2.06,1.33,N/A,N/A,N/A,N/A,0,1.71,9.10,2.43,1.40,2.25,6,/australia/western-sydney-wanderers-fc-youth-vs-sydney-fc-youth-h2h-stats
1710491400,Mar 15 2024 - 8:30am,Australia,New South Wales NPL,Wollongong Wolves,Hills Brumbies,1.00,1.00,1.00,1.00,3.34,84,100,100,50,17,17,50,34,100,84,11.00,0.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,3.86,4.30,N/A,1.37,1.81,N/A,N/A,N/A,1.84,1.41,0.00,0.00,N/A,N/A,2.85,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.00,1.20,6,/australia/wollongong-wolves-fc-vs-hills-brumbies-h2h-stats
1710491400,Mar 15 2024 - 8:30am,Australia,New South Wales NPL 2,Mt Druitt Town,Nepean,3.00,0.50,3.00,0.50,1.42,34,75,34,34,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,67,67,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.50,6,/australia/mount-druitt-town-rangers-vs-nepean-fc-h2h-stats
1710491400,Mar 15 2024 - 8:30am,Australia,Queensland NPL Youth League,Gold Coast Knights U23,Rochedale Rovers U23,3.00,0.00,3.00,0.00,7.50,100,100,100,100,100,100,100,100,100,100,11.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,7.00,9.30,N/A,1.30,N/A,N/A,N/A,N/A,2.11,0.91,0.00,0.00,N/A,N/A,3.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.33,1.33,4,/australia/gold-coast-knights-sc-u23-vs-rochedale-rovers-fc-u23-h2h-stats
1710492300,Mar 15 2024 - 8:45am,Australia,A-League,Newcastle Jets FC,Adelaide United,1.11,0.50,1.11,0.50,3.01,65,100,82,53,41,13,83,18,82,60,12.44,3.08,95,95,78,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.32,3.70,2.64,1.09,1.36,1.98,3.10,1.33,3.00,1.41,1.57,0.00,0.00,15.00,5.75,2.90,1.88,1.30,1.45,1.22,1.57,N/A,N/A,1.08,1.18,1.34,1.56,1.85,6.80,4.50,3.10,2.34,1.95,0,18,47,60,88,1.22,2.00,4.00,3.80,1.73,1.20,1.14,1.61,2.86,5.30,2.24,1.39,N/A,N/A,N/A,N/A,7,1.91,9.00,2.10,0.95,0.95,21,/australia/adelaide-united-fc-vs-newcastle-jets-fc-h2h-stats
1710492300,Mar 15 2024 - 8:45am,Australia,Victoria NPL,Dandenong City,Dandenong Thunder,2.00,1.50,2.00,1.50,3.75,100,100,100,75,50,50,100,75,75,50,9.50,0.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,4.00,2.70,1.13,1.44,2.07,3.60,1.44,2.63,2.26,1.93,0.00,0.00,11.00,5.00,2.63,1.67,1.25,1.32,1.23,1.70,N/A,N/A,1.29,1.48,1.73,2.10,2.70,3.40,2.50,2.00,1.65,1.40,0,0,25,50,50,1.23,2.10,4.50,3.74,1.67,1.16,1.13,1.62,3.00,6.00,2.20,1.36,N/A,N/A,N/A,N/A,75,1.82,8.60,2.21,1.60,0.75,6,/australia/dandenong-thunder-sc-vs-dandenong-city-sc-h2h-stats
1710492300,Mar 15 2024 - 8:45am,Israel,Liga Bet North B,Maccabi Neve Sha'anan Eldad FC,Hapoel Sandala Gilboa,2.00,1.73,2.00,1.73,3.50,60,97,90,74,60,20,4,0,4,4,9.00,-1.87,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,4.00,4.33,N/A,1.44,N/A,N/A,N/A,N/A,1.58,0.00,0.00,0.00,N/A,N/A,2.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,10,27,40,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,1.73,16,/israel/maccabi-neve-shaanan-eldad-fc-vs-hapoel-fc-sandala-gilboa-h2h-stats
1710493200,Mar 15 2024 - 9:00am,Turkey,U19 1. Lig,Denizlispor U19,Manisa FK U19,1.46,1.33,1.46,1.33,2.91,61,96,81,62,33,13,57,33,76,57,14.13,7.19,83,65,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.75,2.50,N/A,1.65,N/A,N/A,N/A,N/A,1.48,1.63,0.00,0.00,N/A,N/A,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,19,39,68,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,1.19,1.36,27,/turkey/denizlispor-kulubu-under-19-vs-manisa-futbol-kulubu-u19-h2h-stats
