date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1703302800,Dec 23 2023 - 3:40am,Esports,Esoccer Battle,Tottenham (Jkey) Esports,Man Utd (RuBIX) Esports,0.00,0.00,0.75,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.80,3.60,1.73,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/man-utd-rubix-esports-vs-tottenham-jkey-esports-h2h-stats#7295915
1703302800,Dec 23 2023 - 3:40am,Esports,Esoccer Battle,Liverpool (hotShot) Esports,Arsenal (GianniKid) Esports,0.00,0.00,1.25,2.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,3,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,3.00,2.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/arsenal-giannikid-esports-vs-liverpool-hotshot-esports-h2h-stats#7295916
1703303280,Dec 23 2023 - 3:48am,Esports,Esoccer Battle,Bayer 04 (apenko_17) Esports,Dortmund (Galikooo) Esports,2.00,1.33,1.50,1.75,3.33,84,100,84,67,50,33,50,50,0,0,1.34,0.00,0,0,0,complete,1,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,3.55,2.88,N/A,N/A,1.76,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,33,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.57,1.29,0,/esports/dortmund-galikooo-esports-vs-bayer-04-apenko_17-esports-h2h-stats#7295911
1703303280,Dec 23 2023 - 3:48am,Esports,Esoccer Battle,Eintracht (Bronyn) Esports,RB Leipzig (palkan) Esports,2.00,1.33,2.25,1.00,3.17,84,100,100,84,34,0,84,84,0,0,2.00,0.50,0,0,0,complete,2,0,0,0,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.25,2.17,N/A,1.58,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.43,1.71,0,/esports/rb-leipzig-palkan-esports-vs-eintracht-bronyn-esports-h2h-stats#7295912
1703303520,Dec 23 2023 - 3:52am,Esports,Esoccer Battle,Arsenal (GianniKid) Esports,Man City (DangerDim77) Esports,0.00,0.00,1.75,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.00,2.45,N/A,N/A,1.80,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/esports/arsenal-giannikid-esports-vs-man-city-dangerdim77-esports-h2h-stats#7295913
1703303520,Dec 23 2023 - 3:52am,Esports,Esoccer Battle,Man Utd (RuBIX) Esports,Liverpool (hotShot) Esports,0.00,0.00,2.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,2,0,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.00,3.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/esports/man-utd-rubix-esports-vs-liverpool-hotshot-esports-h2h-stats#7295914
1703304240,Dec 23 2023 - 4:04am,Esports,Esoccer Battle,Liverpool (hotShot) Esports,Tottenham (Jkey) Esports,0.00,0.00,1.25,0.00,2.50,50,50,50,50,50,50,50,50,0,0,5.00,0.00,0,0,0,complete,3,2,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,2.30,3.30,N/A,N/A,1.78,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,0.00,0,/esports/liverpool-hotshot-esports-vs-tottenham-jkey-esports-h2h-stats#7295919
1703304240,Dec 23 2023 - 4:04am,Esports,Esoccer Battle,Man City (DangerDim77) Esports,Man Utd (RuBIX) Esports,0.00,3.00,1.00,1.50,0.50,0,50,0,0,0,0,50,0,0,0,1.00,0.00,0,0,0,complete,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,3.75,2.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/esports/man-city-dangerdim77-esports-vs-man-utd-rubix-esports-h2h-stats#7295920
1703304600,Dec 23 2023 - 4:10am,Esports,Esoccer Battle,PSG (Bronyn) Esports,Real Madrid (Zzakki) Esports,0.00,0.00,1.50,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,2.50,3.10,N/A,1.63,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/real-madrid-zzakki-esports-vs-psg-bronyn-esports-h2h-stats#7295923
1703304600,Dec 23 2023 - 4:10am,Esports,Esoccer Battle,Man City (apenko_17) Esports,Bayern (palkan) Esports,0.00,0.00,1.00,0.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,2.80,3.80,N/A,N/A,1.88,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/bayern-palkan-esports-vs-man-city-apenko_17-esports-h2h-stats#7295924
1703304960,Dec 23 2023 - 4:16am,Esports,Esoccer Battle,Man Utd (RuBIX) Esports,Arsenal (GianniKid) Esports,3.00,3.00,2.00,2.00,5.00,100,100,100,100,100,100,100,100,50,0,1.00,1.00,0,0,0,complete,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.80,3.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.33,1.50,0,/esports/arsenal-giannikid-esports-vs-man-utd-rubix-esports-h2h-stats#7295917
1703304960,Dec 23 2023 - 4:16am,Esports,Esoccer Battle,Tottenham (Jkey) Esports,Man City (DangerDim77) Esports,0.00,3.00,0.75,1.50,4.00,50,100,50,50,50,50,100,50,0,0,1.00,0.00,0,0,0,complete,3,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,4.00,2.15,N/A,N/A,1.88,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,2.00,0,/esports/man-city-dangerdim77-esports-vs-tottenham-jkey-esports-h2h-stats#7295918
1703305320,Dec 23 2023 - 4:22am,Esports,Esoccer Battle,Bayern (palkan) Esports,Barcelona (Galikooo) Esports,0.00,0.00,0.75,0.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,0,3,1,-1,-1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,2.20,4.00,2.45,N/A,N/A,1.82,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/bayern-palkan-esports-vs-barcelona-galikooo-esports-h2h-stats#7295921
1703305320,Dec 23 2023 - 4:22am,Esports,Esoccer Battle,Real Madrid (Zzakki) Esports,Man City (apenko_17) Esports,0.00,0.00,2.50,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.88,2.63,2.60,N/A,1.57,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/esports/real-madrid-zzakki-esports-vs-man-city-apenko_17-esports-h2h-stats#7295922
1703305680,Dec 23 2023 - 4:28am,Esports,Esoccer Battle,Man City (DangerDim77) Esports,Liverpool (hotShot) Esports,1.00,0.00,1.00,1.00,4.50,100,100,100,100,100,50,100,100,100,0,2.00,0.00,0,0,0,complete,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.75,2.80,2.05,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.67,1.00,0,/esports/man-city-dangerdim77-esports-vs-liverpool-hotshot-esports-h2h-stats#7295930
1703305680,Dec 23 2023 - 4:28am,Esports,Esoccer Battle,Arsenal (GianniKid) Esports,Tottenham (Jkey) Esports,0.00,0.00,1.75,0.00,6.00,100,100,100,100,100,100,50,50,0,0,2.00,0.00,0,0,0,complete,4,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,2.90,4.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.33,0.33,0,/esports/arsenal-giannikid-esports-vs-tottenham-jkey-esports-h2h-stats#7295933
