date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1710041760,Mar 10 2024 - 3:36am,Esports,Esoccer Battle,France (GianniKid) Esports,Argentina (mr_elidarius) Esports,1.00,0.33,0.75,1.00,4.34,84,100,84,84,67,50,100,84,17,0,3.00,1.00,0,0,0,complete,0,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,3.30,2.50,N/A,N/A,1.93,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,34,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.17,1.67,0,/esports/argentina-mr_elidarius-esports-vs-france-giannikid-esports-h2h-stats#7382599
1710042300,Mar 10 2024 - 3:45am,Australia,Queensland PL Youth,Southside Eagles U23,Broadbeach United U23,3.00,0.00,3.00,0.00,4.00,100,100,100,100,50,50,100,100,100,50,12.00,2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.22,3.60,2.68,N/A,N/A,N/A,N/A,N/A,N/A,2.45,2.67,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,1.50,3,/australia/southside-eagles-fc-u23-vs-broadbeach-united-sc-under-23-h2h-stats
1710042480,Mar 10 2024 - 3:48am,Esports,Esoccer Battle,Portugal (DangerDim77) Esports,France (GianniKid) Esports,1.33,1.33,1.75,1.00,4.34,84,100,100,67,67,67,100,100,34,17,2.00,0.00,0,0,0,complete,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,34,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.14,1.00,0,/esports/portugal-dangerdim77-esports-vs-france-giannikid-esports-h2h-stats#7382602
1710042480,Mar 10 2024 - 3:48am,Esports,Esoccer Battle,Argentina (mr_elidarius) Esports,England (hotShot) Esports,3.00,2.00,2.50,1.75,3.50,67,100,84,67,67,33,100,84,34,17,4.00,0.00,0,0,0,complete,0,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,33,33,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.86,1.71,0,/esports/argentina-mr_elidarius-esports-vs-england-hotshot-esports-h2h-stats#7382603
1710043200,Mar 10 2024 - 4:00am,Australia,New South Wales NPL,Blacktown City,Wollongong Wolves,3.00,2.00,2.00,2.25,5.17,84,100,100,100,67,50,100,84,100,84,9.17,0.00,17,17,17,complete,0,1,2,4,-1,-1,-1,-1,-1,-1,17,19,9,16,8,3,41,59,1.91,4.00,3.00,1.14,1.53,2.30,3.50,1.50,2.50,1.76,2.07,2.06,2.71,13.00,5.00,2.38,1.55,1.29,1.22,1.25,2.10,N/A,N/A,N/A,1.22,1.91,1.98,2.16,N/A,3.65,2.60,1.82,1.63,0,0,0,34,50,1.25,2.10,4.33,3.75,1.67,1.20,1.15,1.70,3.25,4.75,2.05,1.33,N/A,N/A,N/A,N/A,42,1.63,9.40,2.51,2.00,1.75,5,/australia/wollongong-wolves-fc-vs-blacktown-city-fc-h2h-stats#7288884
1710043200,Mar 10 2024 - 4:00am,Japan,Japan Football League,Urayasu,Maruyasu Okazaki,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,1,4,5,-1,-1,-1,-1,-1,-1,5,7,5,5,0,2,48,52,2.24,3.14,3.02,N/A,2.10,N/A,N/A,N/A,N/A,0.00,0.00,0.88,1.08,N/A,N/A,1.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/japan/fc-maruyasu-okazaki-vs-briobecca-urayasu-sc-h2h-stats#7317260
1710043200,Mar 10 2024 - 4:00am,Japan,Japan Football League,Honda,Sony Sendai,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,0,4,4,-1,-1,-1,-1,-1,-1,6,3,3,0,3,3,46,54,2.28,3.24,2.87,N/A,1.85,N/A,N/A,N/A,N/A,0.00,0.00,0.91,0.49,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/japan/honda-fc-vs-sony-sendai-fc-h2h-stats#7317261
1710043200,Mar 10 2024 - 4:00am,Japan,Japan Football League,Biwako Shiga,Tochigi City,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.21,3.26,2.96,N/A,1.85,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/japan/mio-biwako-shiga-vs-tochigi-city-fc-h2h-stats#7317262
1710043200,Mar 10 2024 - 4:00am,Japan,Japan Football League,Verspah Oita,Suzuka Point Getters,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,2,-1,-1,-1,-1,-1,-1,-1,-1,4,2,3,2,1,0,47,53,2.40,3.10,2.62,N/A,2.20,N/A,N/A,N/A,N/A,0.00,0.00,0.51,0.33,N/A,N/A,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/japan/verspah-oita-vs-suzuka-point-getters-h2h-stats#7317263
1710043200,Mar 10 2024 - 4:00am,Japan,Japan Football League,Kochi United,Veertien Mie,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/japan/veertien-mie-vs-kochi-united-sc-h2h-stats#7317264
1710043200,Mar 10 2024 - 4:00am,Japan,Japan Football League,Criacao Shinjuku,Okinawa SV,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,4,3,1,-1,-1,-1,-1,-1,-1,11,12,2,7,9,5,54,46,1.72,3.35,4.62,N/A,2.06,N/A,N/A,N/A,N/A,0.00,0.00,1.23,1.53,N/A,N/A,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/japan/okinawa-sv-vs-criacao-shinjuku-h2h-stats#7317265
1710043200,Mar 10 2024 - 4:00am,Japan,Japan Football League,TIAMO Hirakata,Tokyo Musashino City,0.00,0.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,3.70,2.95,N/A,1.85,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/japan/tokyo-musashino-city-fc-vs-fc-tiamo-hirakata-h2h-stats#7317266
1710043200,Mar 10 2024 - 4:00am,Japan,Japan Football League,Honda Lock,Reinmeer Aomori,0.00,0.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.20,2.30,N/A,2.35,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/japan/honda-lock-sc-vs-reinmeer-aomori-fc-h2h-stats#7317267
1710043200,Mar 10 2024 - 4:00am,Australia,Brisbane Reserves Premier League,Newmarket U23,Redcliffe Dolphins U23,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,2,/australia/newmarket-sc-u23-vs-redcliffe-dolphins-sc-u23-h2h-stats
1710043200,Mar 10 2024 - 4:00am,Japan,J3 League,Gainare Tottori,Tegevajaro Miyazaki,0.00,0.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,1,6,-1,-1,3,1,0,0,10,13,3,5,7,8,53,47,2.10,2.83,3.02,1.36,1.98,3.75,7.00,1.85,1.85,0.00,0.00,1.29,1.71,7.00,3.00,1.70,1.25,1.08,1.28,1.25,1.57,N/A,N/A,N/A,1.80,2.03,2.39,N/A,N/A,2.00,1.67,1.48,N/A,0,0,0,0,0,1.45,3.00,7.50,2.60,1.36,1.07,1.33,2.31,5.00,3.25,1.56,1.14,N/A,N/A,N/A,N/A,0,1.61,8.40,2.65,0.00,0.00,3,/japan/gainare-tottori-vs-tegevajaro-miyazaki-fc-h2h-stats#7330539
1710043200,Mar 10 2024 - 4:00am,Japan,J3 League,Imabari,Azul Claro Numazu,3.00,0.00,3.00,0.00,0.50,0,50,0,0,0,0,50,0,0,0,7.00,0.00,50,50,0,complete,1,0,5,1,-1,-1,2,2,0,0,12,3,2,3,10,0,35,65,1.67,3.30,3.87,1.25,1.75,2.75,5.00,1.68,2.05,2.53,0.00,1.17,0.80,9.00,3.75,1.92,1.40,1.14,1.17,1.20,1.90,N/A,N/A,N/A,N/A,1.63,1.98,N/A,N/A,N/A,2.16,1.82,N/A,0,50,50,50,50,1.33,2.55,5.50,3.25,1.46,1.12,1.25,1.91,4.00,3.75,1.81,1.22,N/A,N/A,N/A,N/A,0,1.62,9.10,2.57,3.00,3.00,3,/japan/fc-azul-claro-numazu-vs-fc-imabari-h2h-stats#7330540
1710043200,Mar 10 2024 - 4:00am,Japan,J2 League,Vegalta Sendai,Mito Hollyhock,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,0,8,5,3,2,1,0,0,0,15,12,8,4,7,8,54,46,1.95,3.25,3.25,1.25,1.90,3.30,6.20,1.67,2.05,0.00,0.00,1.94,1.40,7.80,3.50,1.80,1.28,1.09,1.15,1.28,1.80,N/A,N/A,1.35,1.67,2.13,2.90,3.40,2.95,2.07,1.63,1.36,1.29,0,0,0,0,0,1.37,2.85,6.50,2.85,1.37,1.08,1.22,2.10,4.30,3.80,1.65,1.18,N/A,N/A,N/A,N/A,0,1.75,8.00,2.52,2.00,1.50,3,/japan/mito-hollyhock-vs-vegalta-sendai-h2h-stats#7330948
