date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1707634800,Feb 11 2024 - 7:00am,Hong Kong,Senior Shield,Kitchee,Eastern,3.00,3.00,3.00,3.00,4.00,25,100,75,75,50,50,100,75,75,50,11.00,-1.00,75,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,5.50,10.00,N/A,1.50,2.25,N/A,N/A,N/A,3.05,0.00,0.00,0.00,N/A,N/A,2.50,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/hong-kong/eastern-sc-vs-kitchee-sc-h2h-stats
1707634800,Feb 11 2024 - 7:00am,Australia,Queensland NPL Women,Souths United Women,Gold Coast United Women,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,6.00,1.25,N/A,1.44,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/australia/gold-coast-united-fc-women-vs-souths-united-fc-npl-women-h2h-stats
1707634800,Feb 11 2024 - 7:00am,Australia,Queensland NPL Women,Brisbane Olympic Women,Eastern Suburbs NPL Women,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.00,7.50,1.18,N/A,1.25,1.84,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,3.75,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/australia/brisbane-olympic-fc-women-vs-eastern-suburbs-fc-npl-women-h2h-stats
1707634800,Feb 11 2024 - 7:00am,Australia,Queensland Pro Series,Queensland Lions,Eastern Suburbs Brisbane,1.00,1.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,100,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.00,2,/australia/queensland-lions-fc-vs-eastern-suburbs-sc-brisbane-h2h-stats
1707638400,Feb 11 2024 - 8:00am,South Africa,Diski Challenge,Royal AM U23,Polokwane City U23,1.19,0.31,1.19,0.31,3.16,44,94,88,60,35,16,57,41,69,41,7.55,-2.00,37,29,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,4.33,5.40,1.15,1.53,2.25,3.65,1.59,2.15,1.53,1.30,0.00,0.00,11.00,4.75,2.38,1.59,1.22,1.09,1.14,2.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,13,41,66,85,1.24,2.20,4.75,3.60,1.60,1.15,1.13,1.72,3.20,5.10,2.01,1.30,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.19,0.31,17,/south-africa/royal-am-under-23-vs-polokwane-city-fc-under-23-h2h-stats
1707642000,Feb 11 2024 - 9:00am,Brunei Darussalam,Super League,Lun Bawang,Rimba Star,1.50,1.00,1.50,1.00,3.99,41,100,83,60,54,42,41,29,41,23,6.27,0.67,50,40,30,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.13,1.14,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,18,41,47,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.00,1.13,29,/brunei-darussalam/lun-bawang-vs-rimba-star-fc-h2h-stats
1707642000,Feb 11 2024 - 9:00am,Brunei Darussalam,Super League,Kasuka,Wijaya,3.00,1.50,3.00,1.50,4.48,65,100,93,93,73,47,47,40,54,47,16.50,2.00,100,25,25,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.84,1.75,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,7,27,54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,1.31,29,/brunei-darussalam/kasuka-fc-vs-wijaya-fc-h2h-stats
1707642000,Feb 11 2024 - 9:00am,Brunei Darussalam,Super League,MS PPDB,IKLS,2.00,0.80,2.00,0.80,4.04,39,100,84,74,65,45,37,19,45,37,8.17,1.00,17,17,0,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.75,0.51,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,27,35,55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.88,1.31,29,/brunei-darussalam/royal-brunei-police-force-sports-council-vs-ikls-fc-h2h-stats
1707642000,Feb 11 2024 - 9:00am,Brunei Darussalam,Super League,MS ABDB,Kuala Belait,2.17,1.25,2.17,1.25,2.90,32,94,73,29,29,23,23,23,38,32,15.50,3.00,75,50,50,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.74,1.17,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,28,71,71,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.06,2.00,29,/brunei-darussalam/kuala-belait-fc-vs-ms-angkatan-bersenjata-diraja-brunei-fc-h2h-stats
1707642000,Feb 11 2024 - 9:00am,Turkey,Kadın Süper Ligi,Karadeniz Ereğlispor W,Hakkarigücü,1.11,1.56,1.11,1.56,2.45,50,84,73,56,33,0,44,28,45,22,6.03,2.00,47,37,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.34,1.01,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,28,45,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.11,1.11,20,/turkey/karadeniz-eregli-belediye-spor-kulubu-women-vs-hakkarigucu-spor-kulubu-h2h-stats
1707642000,Feb 11 2024 - 9:00am,Turkey,Kadın Süper Ligi,ALG Spor W,Adana İdman Yurdu,2.10,0.33,2.10,0.33,3.72,52,89,84,63,48,33,36,26,46,26,8.25,2.00,19,19,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,13.00,51.00,N/A,1.20,N/A,N/A,N/A,N/A,1.78,0.47,0.00,0.00,N/A,N/A,4.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,16,37,52,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.00,0.42,20,/turkey/adana-idman-yurdu-kadin-futbol-takimi-vs-alg-spor-kulubu-women-h2h-stats
1707642000,Feb 11 2024 - 9:00am,Turkey,Kadın Süper Ligi,1207 Antalyaspor,Fenerbahçe W,0.80,2.22,0.80,2.22,2.82,59,100,95,49,27,11,39,22,54,32,8.17,3.00,66,49,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13.00,8.00,1.13,N/A,1.44,N/A,N/A,N/A,N/A,0.93,1.84,0.00,0.00,N/A,N/A,2.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,5,51,73,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,0.79,2.22,20,/turkey/1207-antalyaspor-kadin-futbol-kulubu-vs-fenerbahce-spor-kulubu-h2h-stats
1707642000,Feb 11 2024 - 9:00am,Turkey,Kadın Süper Ligi,Fatih Vatanspor,Trabzonspor W,1.11,1.00,1.11,1.00,2.73,44,89,78,50,33,11,67,28,78,50,8.05,4.35,42,28,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.40,2.38,N/A,N/A,N/A,N/A,N/A,N/A,1.50,0.75,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,22,50,67,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,0.89,1.22,20,/turkey/fatih-vatan-spor-kulubu-vs-trabzonspor-kulubu-h2h-stats
1707642000,Feb 11 2024 - 9:00am,Cyprus,First Division Women,Karmiótissa Chrysomiliá,Lakatamia,0.00,0.50,0.00,0.50,3.94,23,100,85,69,47,38,40,31,55,31,2.80,3.00,50,10,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.56,1.35,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,16,31,54,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.77,14,/cyprus/karmiotissa-chrysomilia-vs-lakatamia-fc-h2h-stats
1707642000,Feb 11 2024 - 9:00am,Cyprus,First Division Women,Aris Limassol W,Omonia Nicosia W,1.71,0.86,1.71,0.86,3.79,36,100,93,79,50,36,50,36,64,50,7.67,5.50,59,33,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,4.20,3.75,N/A,1.36,2.00,N/A,N/A,N/A,1.79,1.48,0.00,0.00,N/A,N/A,3.00,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,22,50,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.92,1.00,14,/cyprus/ac-omonia-nicosia-women-vs-aris-fc-limassol-women-h2h-stats
1707642000,Feb 11 2024 - 9:00am,Cyprus,First Division Women,Apollon Limassol W,Lefkothea,3.00,2.29,3.00,2.29,4.22,38,100,93,70,62,47,37,30,37,30,13.83,1.00,42,42,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.05,15.00,32.00,N/A,1.29,N/A,N/A,N/A,N/A,1.85,1.73,0.00,0.00,N/A,N/A,3.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,30,38,54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,2.15,14,/cyprus/apollon-limassol-women-vs-lefkothea-nicosia-h2h-stats
