date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1709955000,Mar 09 2024 - 3:30am,Australia,Northern NSW FFA Cup Preliminary,Inverell,Goonellabah,3.00,3.00,3.00,3.00,4.50,50,100,100,50,50,50,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/australia/inverell-fc-vs-goonellabah-fc-h2h-stats
1709955360,Mar 09 2024 - 3:36am,Esports,Esoccer Battle,France (hotShot) Esports,England (JKey) Esports,2.00,2.33,1.75,2.00,4.00,84,100,100,84,50,17,100,100,34,0,4.33,0.00,0,0,0,complete,4,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,3.50,3.25,N/A,N/A,1.90,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.83,2.43,0,/esports/england-jkey-esports-vs-france-hotshot-esports-h2h-stats#7381551
1709955360,Mar 09 2024 - 3:36am,Esports,Esoccer Battle,Portugal (GianniKid) Esports,Germany (mr_elidarius) Esports,1.00,1.00,1.50,0.75,4.00,84,100,100,100,33,17,100,100,34,0,5.66,0.00,0,0,0,complete,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.20,2.70,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.50,1.67,0,/esports/germany-mr_elidarius-esports-vs-portugal-giannikid-esports-h2h-stats#7381552
1709956080,Mar 09 2024 - 3:48am,Esports,Esoccer Battle,Argentina (DangerDim77) Esports,Portugal (GianniKid) Esports,1.33,0.00,1.75,0.00,2.34,67,100,84,50,0,0,100,84,17,0,2.00,0.00,0,0,0,complete,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,3.50,2.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.57,0.86,0,/esports/argentina-dangerdim77-esports-vs-portugal-giannikid-esports-h2h-stats#7381557
1709956080,Mar 09 2024 - 3:48am,Esports,Esoccer Battle,Germany (mr_elidarius) Esports,France (hotShot) Esports,2.33,1.67,2.00,1.50,3.67,100,100,100,67,33,17,100,100,17,0,3.00,0.00,0,0,0,complete,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.75,3.10,1.91,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.43,1.71,0,/esports/germany-mr_elidarius-esports-vs-france-hotshot-esports-h2h-stats#7381558
1709956800,Mar 09 2024 - 4:00am,Australia,A-League Women,Canberra United W,Western Sydney Wanderers Women,1.25,1.22,1.22,1.20,3.75,72,100,100,66,49,31,83,43,95,71,8.57,1.67,78,48,42,complete,1,1,3,8,3,8,1,1,0,0,8,18,3,7,5,11,49,51,2.60,3.50,2.30,N/A,1.53,2.33,N/A,N/A,N/A,1.46,1.60,0.87,2.00,N/A,N/A,2.38,1.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,35,52,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.88,1.35,19,/australia/western-sydney-wanderers-women-vs-canberra-united-fc-women-h2h-stats#7196979
1709956800,Mar 09 2024 - 4:00am,Australia,Victoria NPL 3,Doveton,North Sunshine Eagles,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.25,4.00,1.80,N/A,1.36,1.92,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,3.00,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/australia/north-sunshine-eagles-fc-vs-doveton-sc-h2h-stats#7282964
1709956800,Mar 09 2024 - 4:00am,Japan,WE League,Vegalta Sendai,Parceiro Nagano Women,0.75,0.75,0.75,0.75,3.00,50,100,75,75,38,13,75,25,88,63,7.50,2.33,63,63,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.55,1.23,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,63,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.13,1.38,9,/japan/ac-parceiro-nagano-women-vs-vegalta-sendai-ladies-h2h-stats
1709956800,Mar 09 2024 - 4:00am,Japan,WE League,JEF United,Omiya Ardija Ventus,1.33,1.75,1.25,1.60,2.42,71,100,71,42,29,0,59,17,100,54,7.25,2.33,42,42,25,complete,1,1,1,4,-1,-1,1,0,0,0,7,11,4,7,3,4,47,53,2.15,3.00,3.20,1.50,2.63,N/A,N/A,N/A,N/A,1.26,1.06,0.93,1.39,N/A,2.37,1.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,29,59,71,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.25,1.25,9,/japan/jef-united-ichihara-chiba-ladies-vs-omiya-ardija-ventus-h2h-stats#7342183
1709956800,Mar 09 2024 - 4:00am,Australia,Victoria FFA Cup Preliminary,Endeavour United,Greenvale United,3.00,3.00,3.00,3.00,4.50,50,100,100,100,100,50,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/australia/greenvale-united-sc-vs-endeavour-united-sc-h2h-stats
1709956800,Mar 09 2024 - 4:00am,Australia,Victoria FFA Cup Preliminary,Ashburton United,Laverton,3.00,3.00,3.00,3.00,6.00,100,100,100,100,100,100,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/australia/laverton-fc-vs-ashburton-united-sc-h2h-stats
1709956800,Mar 09 2024 - 4:00am,Australia,Victoria FFA Cup Preliminary,White Star Dandenong,Bundoora United,3.00,3.00,3.00,3.00,6.50,100,100,100,100,100,100,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/australia/bundoora-united-fc-vs-white-star-dandenong-sc-h2h-stats
1709956800,Mar 09 2024 - 4:00am,Australia,Victoria FFA Cup Preliminary,Sebastopol Vikings,Geelong SC,3.00,0.00,3.00,0.00,2.00,50,50,50,50,50,0,0,0,0,0,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/australia/geelong-sc-vs-sebastopol-vikings-sc-h2h-stats
1709956800,Mar 09 2024 - 4:00am,New Caledonia,Super Ligue,Ne Drehu,Hienghène Sport,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,2,/new-caledonia/hienghene-sport-vs-sc-ne-drehu-h2h-stats
1709957400,Mar 09 2024 - 4:10am,Esports,Esoccer Battle,Man City (mr_elidarius) Esports,Liverpool (JKey) Esports,0.00,0.00,3.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,3.40,2.25,N/A,N/A,1.78,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/man-city-mr_elidarius-esports-vs-liverpool-jkey-esports-h2h-stats
1709957400,Mar 09 2024 - 4:10am,Esports,Esoccer Battle,Arsenal (DangerDim77) Esports,Tottenham (hotShot) Esports,0.00,0.00,2.00,0.67,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.25,3.25,2.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/arsenal-dangerdim77-esports-vs-tottenham-hotshot-esports-h2h-stats
