date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1700969760,Nov 26 2023 - 3:36am,Esports,Esoccer Battle,RB Leipzig (Zzakki) Esports,Dortmund (Honey) Esports,1.67,1.33,1.50,1.25,3.67,84,84,84,67,67,17,84,84,17,0,2.00,0.00,0,0,0,complete,1,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,2.90,3.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,33,33,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.83,0.67,0,/esports/rb-leipzig-zzakki-esports-vs-dortmund-honey-esports-h2h-stats#7271523
1700970000,Nov 26 2023 - 3:40am,Esports,Esoccer Battle,Man Utd (mr_elidarius) Esports,Arsenal (GianniKid) Esports,0.00,0.00,1.25,1.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/man-utd-mr_elidarius-esports-vs-arsenal-giannikid-esports-h2h-stats#7271518
1700970000,Nov 26 2023 - 3:40am,Esports,Esoccer Battle,Tottenham (Jkey) Esports,Man City (RuBIX) Esports,0.00,0.00,1.25,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/tottenham-jkey-esports-vs-man-city-rubix-esports-h2h-stats#7271519
1700970480,Nov 26 2023 - 3:48am,Esports,Esoccer Battle,Wolfsburg (apenko_17) Esports,RB Leipzig (Zzakki) Esports,2.33,2.00,1.75,2.25,4.17,84,100,100,84,67,50,100,100,0,0,1.00,2.00,0,0,0,complete,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.00,1.71,0,/esports/rb-leipzig-zzakki-esports-vs-wolfsburg-apenko_17-esports-h2h-stats#7271520
1700970480,Nov 26 2023 - 3:48am,Esports,Esoccer Battle,Dortmund (Honey) Esports,Bayer 04 (Petruchio) Esports,0.00,0.33,0.25,0.50,4.83,67,100,84,84,67,67,100,84,17,0,4.00,2.00,0,0,0,complete,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,3.20,2.38,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,34,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.71,0.29,0,/esports/bayer-04-petruchio-esports-vs-dortmund-honey-esports-h2h-stats#7271521
1700970720,Nov 26 2023 - 3:52am,Esports,Esoccer Battle,Man City (RuBIX) Esports,Liverpool (DangerDim77) Esports,0.00,0.00,1.25,0.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.10,2.88,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/esports/liverpool-dangerdim77-esports-vs-man-city-rubix-esports-h2h-stats#7271516
1700970720,Nov 26 2023 - 3:52am,Esports,Esoccer Battle,Arsenal (GianniKid) Esports,Tottenham (Jkey) Esports,0.00,0.00,2.00,1.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/esports/tottenham-jkey-esports-vs-arsenal-giannikid-esports-h2h-stats#7271517
1700970900,Nov 26 2023 - 3:55am,Japan,J3 League,Ehime,Vanraure Hachinohe,2.17,1.67,2.05,1.74,2.81,56,100,70,47,28,20,78,31,78,47,8.55,2.38,59,59,45,complete,1,2,7,10,-1,-1,2,2,0,0,10,14,4,6,6,8,51,49,1.72,3.50,3.88,1.22,1.72,2.75,5.00,1.68,2.05,1.43,1.43,1.31,1.77,9.00,4.00,1.96,1.40,1.14,1.16,1.22,1.87,N/A,N/A,N/A,N/A,1.63,2.00,N/A,N/A,N/A,2.17,1.69,N/A,0,31,53,72,81,1.33,2.60,5.50,3.25,1.45,1.12,1.25,1.97,4.00,3.75,1.76,1.22,N/A,N/A,N/A,N/A,20,1.52,9.20,2.85,1.94,1.44,37,/japan/ehime-fc-vs-vanraure-hachinohe-h2h-stats#5191336
1700971200,Nov 26 2023 - 4:00am,Japan,J3 League,YSCC,Parceiro Nagano,1.56,1.44,1.53,1.42,2.78,56,97,70,48,33,22,64,25,81,53,7.94,3.38,56,39,34,complete,1,1,3,4,-1,-1,1,3,0,1,12,12,6,5,6,7,55,45,2.10,3.25,2.93,1.29,1.81,3.25,5.50,1.72,2.00,1.38,1.19,1.62,1.58,8.00,3.50,1.85,1.33,1.12,1.22,1.28,1.63,N/A,N/A,N/A,1.48,1.80,2.28,N/A,N/A,2.43,1.86,1.54,N/A,3,31,53,67,78,1.43,2.70,6.50,2.65,1.41,1.10,1.25,2.06,4.33,3.75,1.69,1.20,N/A,N/A,N/A,N/A,20,1.75,8.50,2.33,1.42,1.33,37,/japan/yokohama-sports-and-culture-club-vs-ac-parceiro-nagano-h2h-stats#5191332
1700971200,Nov 26 2023 - 4:00am,Japan,J3 League,Nara Club,Gainare Tottori,1.17,1.67,1.11,1.74,2.25,47,86,67,42,23,9,56,28,81,39,8.50,3.37,47,36,25,complete,1,2,6,3,-1,-1,1,1,0,0,17,8,3,5,14,3,48,52,1.90,3.30,3.38,1.29,1.75,3.25,5.50,1.68,2.05,1.28,1.35,1.77,1.31,8.00,3.50,1.92,1.33,1.12,1.28,1.25,1.57,N/A,N/A,1.45,1.78,2.28,N/A,N/A,2.50,1.88,1.54,N/A,N/A,14,34,58,78,92,1.41,2.70,6.50,2.70,1.41,1.10,1.25,2.06,4.33,3.75,1.69,1.20,N/A,N/A,N/A,N/A,12,1.67,8.20,2.52,1.50,1.44,37,/japan/gainare-tottori-vs-nara-club-h2h-stats#5191334
1700971200,Nov 26 2023 - 4:00am,Japan,J3 League,Tegevajaro Miyazaki,Kataller Toyama,1.06,1.39,1.00,1.47,2.39,47,97,59,39,23,11,67,28,78,31,7.66,2.94,53,42,25,complete,0,6,4,1,-1,-1,2,1,0,0,6,18,2,9,4,9,47,53,3.85,3.40,1.75,1.22,1.80,2.75,5.00,1.66,2.10,1.34,1.31,0.95,2.40,9.00,4.00,1.86,1.40,1.14,1.83,1.29,1.25,N/A,N/A,N/A,1.55,1.93,2.40,N/A,N/A,2.25,1.74,1.48,N/A,3,42,61,78,89,1.33,2.60,6.00,3.25,1.45,1.11,1.25,2.01,4.00,3.75,1.73,1.22,N/A,N/A,N/A,N/A,14,2.10,8.30,1.92,1.06,1.56,37,/japan/kataller-toyama-vs-tegevajaro-miyazaki-fc-h2h-stats#5191338
1700971200,Nov 26 2023 - 4:00am,Japan,Japan Football League,Honda,Criacao Shinjuku,1.46,1.31,1.57,1.21,2.08,46,93,54,31,12,8,35,8,50,31,8.43,2.91,53,28,11,complete,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,4.00,5.60,N/A,1.81,N/A,N/A,N/A,N/A,1.48,1.30,0.00,0.00,N/A,N/A,1.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,46,69,89,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.85,1.26,30,/japan/honda-fc-vs-criacao-shinjuku-h2h-stats#5364357
1700971200,Nov 26 2023 - 4:00am,Japan,Japan Football League,Maruyasu Okazaki,Urayasu,1.62,1.23,1.50,1.36,2.85,81,96,85,66,31,8,54,31,66,58,8.58,2.33,38,30,21,complete,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.18,3.35,2.76,N/A,1.74,N/A,N/A,N/A,N/A,1.57,1.41,0.00,0.00,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,16,35,70,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.37,1.56,30,/japan/fc-maruyasu-okazaki-vs-briobecca-urayasu-sc-h2h-stats#5364358
1700971200,Nov 26 2023 - 4:00am,Japan,Japan Football League,Tokyo Musashino City,Okinawa SV,1.23,0.62,1.36,0.57,1.93,31,92,50,23,15,8,43,20,50,16,9.13,2.13,46,38,19,complete,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.89,3.20,3.60,N/A,2.15,N/A,N/A,N/A,N/A,1.35,1.15,0.00,0.00,N/A,N/A,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,50,77,85,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.07,0.96,30,/japan/tokyo-musashino-city-fc-vs-okinawa-sv-h2h-stats#5364359
1700971200,Nov 26 2023 - 4:00am,Japan,Japan Football League,Veertien Mie,Biwako Shiga,1.69,1.62,1.64,1.57,2.85,70,96,77,50,31,19,54,27,66,43,5.99,3.44,25,11,0,complete,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.20,2.37,N/A,1.86,N/A,N/A,N/A,N/A,1.58,1.15,0.00,0.00,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,23,50,70,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.26,1.59,30,/japan/mio-biwako-shiga-vs-veertien-mie-h2h-stats#5364360
1700971200,Nov 26 2023 - 4:00am,Japan,Japan Football League,Verspah Oita,Kochi United,1.08,0.85,1.07,0.86,2.39,39,89,46,39,27,15,42,23,46,19,8.70,2.50,42,35,14,complete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.13,3.10,3.05,N/A,2.16,N/A,N/A,N/A,N/A,1.58,1.27,0.00,0.00,N/A,N/A,1.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,54,62,73,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.44,1.37,30,/japan/verspah-oita-vs-kochi-united-sc-h2h-stats#5364361
