date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1708831680,Feb 25 2024 - 3:28am,Esports,Esoccer Battle,Dortmund (Galikooo) Esports,Bayer 04 (Petruchio) Esports,1.00,1.67,1.50,1.25,4.17,100,100,100,84,50,50,100,100,50,0,2.33,0.00,0,0,0,complete,2,1,2,0,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1.67,4.50,3.40,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.86,0.71,0,/esports/dortmund-galikooo-esports-vs-bayer-04-petruchio-esports-h2h-stats#7364218
1708831800,Feb 25 2024 - 3:30am,Australia,Victoria NPL Youth League,St. Albans Saints U23,Dandenong City U23,3.00,0.00,1.50,1.50,4.50,100,100,100,100,100,50,100,50,50,50,7.00,0.00,50,50,50,complete,3,4,4,2,-1,-1,-1,-1,-1,-1,13,16,7,10,6,6,50,50,2.20,3.60,2.63,N/A,1.40,N/A,N/A,N/A,N/A,1.68,1.17,1.56,2.03,N/A,N/A,2.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,1.50,3,/australia/dandenong-city-sc-under-23-vs-st-albans-saints-fc-under-23-h2h-stats#7276175
1708831800,Feb 25 2024 - 3:30am,Australia,Northern NSW NPL,Charlestown City Blues,New Lambton,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,1,9,1,-1,-1,-1,-1,-1,-1,16,7,11,3,5,4,56,44,1.30,5.75,6.00,1.06,1.36,1.94,2.75,1.63,2.22,0.00,0.00,2.32,0.79,15.00,6.50,3.00,1.78,1.37,1.04,1.06,4.00,N/A,N/A,N/A,N/A,1.34,1.60,1.99,N/A,N/A,2.88,2.21,1.76,0,0,0,0,0,1.17,2.00,4.00,4.50,1.73,1.20,1.08,1.52,2.58,6.40,2.38,1.44,N/A,N/A,N/A,N/A,0,1.15,12.25,6.05,0.00,0.00,1,/australia/charlestown-city-blues-fc-vs-new-lambton-fc-h2h-stats#7286798
1708831800,Feb 25 2024 - 3:30am,USA,MLS,Portland Timbers,Colorado Rapids,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,1,4,4,3,3,2,3,0,0,6,14,4,6,2,8,41,59,1.69,4.10,4.66,1.20,1.66,2.70,4.75,1.70,2.05,0.00,0.00,1.01,1.86,15.00,4.50,2.20,1.47,1.18,1.18,1.18,2.25,N/A,N/A,1.28,1.52,1.90,2.38,3.10,3.10,2.30,1.90,1.48,1.28,0,0,0,0,0,1.30,2.50,6.00,3.40,1.50,1.13,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,0,1.49,8.00,3.15,0.00,0.00,1,/usa/colorado-rapids-vs-portland-timbers-h2h-stats#7295245
1708831800,Feb 25 2024 - 3:30am,Australia,Northern NSW FFA Cup Preliminary,Goonellabah,Kempsey Saints,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/australia/kempsey-saints-fc-vs-goonellabah-fc-h2h-stats
1708831800,Feb 25 2024 - 3:30am,Australia,Northern NSW FFA Cup Preliminary,North United Wolves,South Maitland,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/australia/north-united-wolves-sc-vs-south-maitland-football-club-phoenix-h2h-stats
1708832160,Feb 25 2024 - 3:36am,Esports,Esoccer Battle,Portugal (hotShot) Esports,France (mr_elidarius) Esports,1.67,1.33,1.50,1.25,3.83,100,100,100,67,67,33,100,100,17,0,5.00,0.00,0,0,0,complete,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,34,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.83,2.00,0,/esports/france-mr_elidarius-esports-vs-portugal-hotshot-esports-h2h-stats#7364215
1708832160,Feb 25 2024 - 3:36am,Esports,Esoccer Battle,Argentina (GianniKid) Esports,England (RuBIX) Esports,0.00,0.33,0.75,0.25,5.00,84,100,84,84,84,84,100,84,17,0,2.67,0.00,0,0,0,complete,5,0,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.17,1.17,0,/esports/england-rubix-esports-vs-argentina-giannikid-esports-h2h-stats#7364216
1708832880,Feb 25 2024 - 3:48am,Esports,Esoccer Battle,Germany (DangerDim77) Esports,Argentina (GianniKid) Esports,0.67,0.33,0.75,0.50,3.17,50,100,84,67,34,17,100,84,50,0,2.34,0.00,0,0,0,complete,3,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,33,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.43,0.57,0,/esports/germany-dangerdim77-esports-vs-argentina-giannikid-esports-h2h-stats#7364235
1708832880,Feb 25 2024 - 3:48am,Esports,Esoccer Battle,England (RuBIX) Esports,Portugal (hotShot) Esports,2.00,2.00,2.25,1.50,2.34,34,100,50,50,34,0,100,50,0,0,4.00,0.00,0,0,0,complete,2,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.00,1.71,0,/esports/england-rubix-esports-vs-portugal-hotshot-esports-h2h-stats#7364236
1708833000,Feb 25 2024 - 3:50am,Japan,J2 League,Ehime,Blaublitz Akita,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,0,10,15,0,0,3,1,0,0,13,18,4,5,9,13,42,58,2.56,3.02,2.76,1.47,2.50,4.50,9.00,1.91,1.80,0.00,0.00,1.25,1.71,6.50,2.55,1.47,1.17,1.05,1.44,1.36,1.40,N/A,N/A,1.27,1.44,1.82,2.27,3.10,3.40,2.51,1.98,1.53,1.32,0,0,0,0,0,1.50,3.25,9.00,2.50,1.33,1.05,1.36,2.50,6.00,3.00,1.50,1.11,N/A,N/A,N/A,N/A,0,2.28,8.00,1.85,0.00,0.00,1,/japan/ehime-fc-vs-afc-blaublitz-akita-h2h-stats#7300980
1708833600,Feb 25 2024 - 4:00am,Australia,New South Wales NPL,Sydney United,Wollongong Wolves,0.00,0.00,0.00,1.50,1.50,50,50,50,50,0,0,50,50,50,0,5.00,0.00,0,0,0,complete,1,2,8,8,-1,-1,-1,-1,-1,-1,14,13,8,10,6,3,42,58,3.00,3.60,1.95,1.15,1.53,2.20,4.10,1.42,2.77,0.00,1.95,1.93,1.88,11.00,4.50,2.38,1.60,1.18,1.52,1.22,1.39,N/A,N/A,N/A,1.27,1.48,1.87,2.24,N/A,3.28,2.38,1.90,1.55,0,0,0,50,50,1.27,2.30,5.20,3.42,1.55,1.13,1.15,1.79,3.42,4.75,1.92,1.27,N/A,N/A,N/A,N/A,50,2.13,9.00,1.86,3.00,0.00,2,/australia/sydney-united-58-fc-vs-wollongong-wolves-fc-h2h-stats#7288860
1708833600,Feb 25 2024 - 4:00am,Australia,New South Wales NPL,Rockdale City Suns,Marconi Stallions,0.00,0.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,2,1,-1,-1,-1,-1,-1,-1,12,16,7,12,5,4,48,52,2.45,3.40,2.40,1.16,1.62,2.45,4.30,1.48,2.57,0.00,0.00,1.52,2.12,11.00,4.30,2.25,1.46,1.16,1.42,1.23,1.47,N/A,N/A,N/A,1.27,1.83,1.95,2.29,N/A,3.28,2.36,1.85,1.54,0,0,0,0,0,1.28,2.34,5.40,3.32,1.53,1.12,1.16,1.83,3.48,4.60,1.88,1.26,N/A,N/A,N/A,N/A,0,1.83,9.00,2.17,3.00,3.00,2,/australia/rockdale-city-suns-fc-vs-marconi-stallions-fc-h2h-stats#7288861
1708833600,Feb 25 2024 - 4:00am,Japan,J2 League,JEF United,Montedio Yamagata,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,3,3,4,2,0,0,1,0,0,12,6,7,4,5,2,45,55,2.06,3.38,3.36,1.33,1.92,3.35,6.51,1.75,2.00,0.00,0.00,1.52,0.93,9.00,3.35,1.85,1.32,1.12,1.25,1.25,1.65,N/A,N/A,1.23,1.44,1.76,2.25,3.05,3.75,2.51,1.91,1.54,1.33,0,0,0,0,0,1.39,2.80,7.00,2.80,1.39,1.08,1.29,2.13,4.50,3.50,1.65,1.17,N/A,N/A,N/A,N/A,0,1.51,9.00,2.90,0.00,0.00,1,/japan/jef-united-ichihara-chiba-vs-montedio-yamagata-h2h-stats#7300975
1708833600,Feb 25 2024 - 4:00am,Japan,J2 League,Fagiano Okayama,Tochigi,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,0,12,4,0,0,0,1,0,0,15,5,7,2,8,3,60,40,1.99,3.14,3.88,1.40,2.37,4.50,9.00,2.05,1.70,0.00,0.00,2.05,0.81,6.50,2.75,1.53,1.17,1.05,1.22,1.35,1.75,N/A,N/A,1.32,1.54,2.00,2.54,3.20,3.10,2.25,1.80,1.43,1.29,0,0,0,0,0,1.50,3.40,9.00,2.50,1.30,1.05,1.36,2.50,6.00,3.00,1.50,1.11,N/A,N/A,N/A,N/A,0,1.64,8.00,2.77,0.00,0.00,1,/japan/fagiano-okayama-vs-tochigi-sc-h2h-stats#7300978
1708833600,Feb 25 2024 - 4:00am,Japan,J2 League,Roasso Kumamoto,Shimizu S-Pulse,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,2,5,1,1,0,1,0,0,0,12,14,7,6,5,8,45,55,4.73,3.84,1.65,1.25,1.80,3.00,5.00,1.70,2.05,0.00,0.00,1.77,1.79,9.00,3.75,1.91,1.36,1.14,2.10,1.25,1.17,N/A,N/A,1.29,1.57,1.97,2.60,3.40,3.30,2.19,1.71,1.41,1.27,0,0,0,0,0,1.36,2.62,6.00,3.00,1.44,1.11,1.25,2.05,4.33,3.75,1.70,1.20,N/A,N/A,N/A,N/A,0,2.54,8.00,1.69,0.00,0.00,1,/japan/shimizu-s-pulse-vs-roasso-kumamoto-h2h-stats#7300981
1708833600,Feb 25 2024 - 4:00am,Japan,J3 League,Imabari,Gainare Tottori,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,0,7,3,-1,-1,0,3,0,0,23,5,9,2,14,3,47,53,2.00,3.60,3.00,1.25,1.71,2.75,4.75,1.62,2.20,0.00,0.00,2.53,0.79,10.00,3.75,2.02,1.40,1.15,1.36,1.25,1.65,N/A,N/A,N/A,1.68,2.16,N/A,N/A,N/A,2.01,1.64,N/A,N/A,0,0,0,0,0,1.33,2.50,5.50,3.25,1.50,1.12,1.22,1.91,4.00,4.00,1.80,1.22,N/A,N/A,N/A,N/A,0,1.67,8.30,2.51,0.00,0.00,1,/japan/gainare-tottori-vs-fc-imabari-h2h-stats#7300990
