date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1700883360,Nov 25 2023 - 3:36am,Esports,Esoccer Battle,Wolfsburg (Zzakki) Esports,Bayer 04 (Hanbas) Esports,2.33,1.00,2.00,1.00,3.00,50,100,67,67,33,17,100,67,17,0,0.67,2.67,0,0,0,complete,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,33,33,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.33,1.50,0,/esports/bayer-04-hanbas-esports-vs-wolfsburg-zzakki-esports-h2h-stats#7270935
1700883600,Nov 25 2023 - 3:40am,Esports,Esoccer Battle,Arsenal (mr_elidarius) Esports,Man City (GianniKid) Esports,0.00,0.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.88,3.30,2.15,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/man-city-giannikid-esports-vs-arsenal-mr_elidarius-esports-h2h-stats#7270930
1700883600,Nov 25 2023 - 3:40am,Esports,Esoccer Battle,Man Utd (Jkey) Esports,Liverpool (RuBIX) Esports,0.00,0.00,1.75,1.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,3.60,2.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/liverpool-rubix-esports-vs-man-utd-jkey-esports-h2h-stats#7270931
1700884080,Nov 25 2023 - 3:48am,Esports,Esoccer Battle,Eintracht (apenko_17) Esports,Wolfsburg (Zzakki) Esports,2.00,0.33,1.75,0.50,3.50,67,100,84,67,50,33,100,84,17,0,4.00,3.00,0,0,0,complete,1,1,2,0,-1,-1,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.57,1.29,0,/esports/eintracht-apenko_17-esports-vs-wolfsburg-zzakki-esports-h2h-stats#7270932
1700884080,Nov 25 2023 - 3:48am,Esports,Esoccer Battle,Bayer 04 (Hanbas) Esports,Dortmund (Petruchio) Esports,2.00,0.00,1.75,0.25,3.50,67,100,67,67,50,34,100,67,17,0,1.67,0.50,0,0,0,complete,2,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,33,33,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.43,0.71,0,/esports/bayer-04-hanbas-esports-vs-dortmund-petruchio-esports-h2h-stats#7270933
1700884320,Nov 25 2023 - 3:52am,Esports,Esoccer Battle,Liverpool (RuBIX) Esports,Tottenham (DangerDim77) Esports,0.00,0.00,2.25,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.30,2.70,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/liverpool-rubix-esports-vs-tottenham-dangerdim77-esports-h2h-stats#7270928
1700884320,Nov 25 2023 - 3:52am,Esports,Esoccer Battle,Man City (GianniKid) Esports,Man Utd (Jkey) Esports,0.00,0.00,0.75,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,2,2,3,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.50,2.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/esports/man-city-giannikid-esports-vs-man-utd-jkey-esports-h2h-stats#7270929
1700884800,Nov 25 2023 - 4:00am,Japan,J3 League,Imabari,Osaka,1.72,1.61,1.79,1.53,2.17,36,89,67,39,17,6,64,28,67,31,10.72,2.45,75,56,39,complete,3,1,2,2,-1,-1,1,3,0,1,14,7,9,3,5,4,50,50,1.85,3.30,3.80,N/A,2.00,N/A,N/A,N/A,N/A,1.84,1.17,1.96,1.02,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,33,61,83,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.47,1.47,37,/japan/fc-osaka-vs-fc-imabari-h2h-stats#5191330
1700884800,Nov 25 2023 - 4:00am,Japan,J3 League,Ryūkyū,Gifu,1.28,1.17,1.21,1.26,2.62,56,95,78,53,25,9,73,33,72,45,10.17,3.47,62,53,42,complete,0,1,7,8,-1,-1,1,1,0,0,13,18,7,9,6,9,46,54,2.75,3.25,2.35,1.33,2.00,3.40,6.50,1.80,1.96,1.47,1.36,1.70,2.28,8.00,3.25,1.80,1.30,1.10,1.53,1.30,1.40,N/A,N/A,N/A,1.62,2.01,N/A,N/A,N/A,2.19,1.74,N/A,N/A,6,23,47,75,92,1.40,2.75,7.00,2.75,1.40,1.08,1.29,2.20,4.50,3.50,1.62,1.17,N/A,N/A,N/A,N/A,14,2.33,7.00,1.83,1.17,1.42,37,/japan/fc-gifu-vs-fc-ryukyu-h2h-stats#5191331
1700884800,Nov 25 2023 - 4:00am,Japan,J2 League,Shimizu S-Pulse,Montedio Yamagata,1.76,1.60,1.74,1.58,2.74,50,94,75,54,25,14,69,37,80,48,10.41,2.88,64,48,38,complete,0,0,7,4,5,2,2,1,0,0,15,12,3,6,12,6,51,49,1.53,3.90,4.80,1.15,1.34,2.20,3.75,1.57,2.30,1.83,1.19,1.54,1.54,13.00,4.75,2.60,1.60,1.25,1.15,1.20,2.38,N/A,N/A,1.19,1.33,1.65,2.02,2.58,4.20,2.93,2.23,1.78,1.44,6,25,46,75,86,1.29,2.20,4.50,3.50,1.62,1.17,1.17,1.73,3.40,4.50,2.00,1.30,N/A,N/A,N/A,N/A,19,1.39,10.25,3.62,1.76,1.60,0,/japan/shimizu-s-pulse-vs-montedio-yamagata-h2h-stats#7262032
1700885040,Nov 25 2023 - 4:04am,Esports,Esoccer Battle,Man Utd (Jkey) Esports,Arsenal (mr_elidarius) Esports,3.00,0.00,1.75,1.75,2.00,50,50,50,50,50,0,0,0,0,0,2.00,0.00,0,0,0,complete,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,3.20,2.45,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,3.00,0,/esports/man-utd-jkey-esports-vs-arsenal-mr_elidarius-esports-h2h-stats#7270972
1700885040,Nov 25 2023 - 4:04am,Esports,Esoccer Battle,Tottenham (DangerDim77) Esports,Man City (GianniKid) Esports,0.00,0.00,0.75,1.00,0.50,0,50,0,0,0,0,50,0,0,0,0.00,0.00,0,0,0,complete,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.40,2.60,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.50,0,/esports/tottenham-dangerdim77-esports-vs-man-city-giannikid-esports-h2h-stats#7270973
1700885400,Nov 25 2023 - 4:10am,Esports,Esoccer Battle,Man City (Hanbas) Esports,Bayern (palkan) Esports,0.00,0.00,1.75,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.75,3.40,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/man-city-hanbas-esports-vs-bayern-palkan-esports-h2h-stats#7270968
1700885400,Nov 25 2023 - 4:10am,Esports,Esoccer Battle,PSG (apenko_17) Esports,Barcelona (Petruchio) Esports,0.00,0.00,1.00,1.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,2.55,3.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/psg-apenko_17-esports-vs-barcelona-petruchio-esports-h2h-stats#7270969
1700885760,Nov 25 2023 - 4:16am,Esports,Esoccer Battle,Man City (GianniKid) Esports,Liverpool (RuBIX) Esports,3.00,0.00,0.75,1.25,4.50,100,100,100,100,100,50,50,50,0,0,3.00,1.00,0,0,0,complete,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.10,2.40,N/A,N/A,1.70,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.33,1.50,0,/esports/liverpool-rubix-esports-vs-man-city-giannikid-esports-h2h-stats#7270970
1700885760,Nov 25 2023 - 4:16am,Esports,Esoccer Battle,Arsenal (mr_elidarius) Esports,Tottenham (DangerDim77) Esports,3.00,0.00,1.00,1.75,2.00,0,100,50,50,0,0,100,50,0,0,2.00,0.00,0,0,0,complete,2,4,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,3.20,2.38,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.50,0,/esports/tottenham-dangerdim77-esports-vs-arsenal-mr_elidarius-esports-h2h-stats#7270971
