date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1709350200,Mar 02 2024 - 3:30am,Australia,Northern NSW NPL,New Lambton,Valentine,0.00,3.00,0.00,3.00,0.50,0,50,0,0,0,0,50,0,0,0,3.00,0.00,50,50,0,complete,0,3,5,3,-1,-1,-1,-1,-1,-1,9,8,3,7,6,1,39,61,3.50,4.20,1.70,1.14,1.44,2.15,4.00,1.44,2.70,0.00,1.19,1.11,1.31,15.00,5.00,2.63,1.63,1.20,1.83,1.17,1.25,N/A,N/A,1.21,1.38,1.64,2.11,2.15,3.74,2.68,2.12,1.65,1.62,0,50,50,50,50,1.25,2.25,5.00,3.50,1.57,1.14,1.17,1.73,3.40,4.50,2.00,1.30,N/A,N/A,N/A,N/A,0,2.86,9.00,1.55,0.00,3.00,2,/australia/valentine-fc-vs-new-lambton-fc-h2h-stats#7286799
1709350200,Mar 02 2024 - 3:30am,Australia,South Australia State League 1 Reserves,Sturt Lions Res.,Blue Eagles Res.,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,7.22,3.43,N/A,1.22,1.59,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,4.00,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.00,2,/australia/adelaide-blue-eagles-reserves-vs-sturt-lions-fc-reserves-h2h-stats
1709350200,Mar 02 2024 - 3:30am,Australia,Northern NSW FFA Cup Preliminary,Inverell,South Armidale United,0.00,3.00,0.00,3.00,4.50,50,50,50,50,50,50,0,0,0,0,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/australia/south-armidale-united-fc-vs-inverell-fc-h2h-stats
1709350560,Mar 02 2024 - 3:36am,Esports,Esoccer Battle,Germany (hotShot) Esports,Argentina (JKey) Esports,2.33,2.00,2.00,1.75,4.00,84,84,84,84,84,34,84,84,0,0,5.00,0.00,17,0,0,complete,2,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,17,17,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.17,1.43,0,/esports/germany-hotshot-esports-vs-argentina-jkey-esports-h2h-stats#7372043
1709350560,Mar 02 2024 - 3:36am,Esports,Esoccer Battle,England (GianniKid) Esports,Portugal (RuBIX) Esports,2.33,2.33,2.50,1.75,3.00,67,84,67,50,50,50,84,67,0,0,3.00,0.00,0,0,0,complete,3,2,1,3,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,34,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.17,1.67,0,/esports/england-giannikid-esports-vs-portugal-rubix-esports-h2h-stats#7372044
1709351100,Mar 02 2024 - 3:45am,Australia,South Australia State League 1 Reserves,Vipers Res.,Western Strikers Res.,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,2,7,4,-1,-1,-1,-1,-1,-1,10,13,6,5,4,8,52,48,2.60,3.75,2.15,N/A,1.25,1.70,N/A,N/A,N/A,0.00,0.00,1.44,1.52,N/A,N/A,3.75,2.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,2,/australia/vipers-fc-reserves-vs-western-strikers-sc-reserve-h2h-stats#7318256
1709351280,Mar 02 2024 - 3:48am,Esports,Esoccer Battle,France (DangerDim77) Esports,England (GianniKid) Esports,0.00,0.00,0.25,0.25,3.17,84,100,84,84,50,0,100,84,0,0,2.67,0.00,0,0,0,complete,2,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.71,1.43,0,/esports/england-giannikid-esports-vs-france-dangerdim77-esports-h2h-stats#7372041
1709351280,Mar 02 2024 - 3:48am,Esports,Esoccer Battle,Portugal (RuBIX) Esports,Germany (hotShot) Esports,1.00,2.00,1.50,1.50,5.50,100,100,100,100,84,67,100,100,17,0,2.66,0.00,17,0,0,complete,5,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.43,2.00,0,/esports/germany-hotshot-esports-vs-portugal-rubix-esports-h2h-stats#7372042
1709352000,Mar 02 2024 - 4:00am,Australia,Victoria NPL,Manningham United Blues,South Melbourne,3.00,3.00,1.50,3.00,2.00,50,100,50,50,0,0,50,50,100,0,15.00,0.00,100,100,50,complete,2,5,5,11,-1,-1,-1,-1,-1,-1,16,33,9,23,7,10,45,55,5.25,4.75,1.40,1.15,1.53,2.38,4.00,1.73,2.00,0.00,3.56,1.98,4.35,12.00,4.75,2.38,1.53,1.22,2.60,1.20,1.10,N/A,N/A,N/A,N/A,1.91,1.93,2.35,N/A,N/A,2.25,1.85,1.51,0,50,50,100,100,1.29,2.20,4.50,3.50,1.62,1.17,1.14,1.73,3.40,5.50,2.00,1.30,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,3.00,4,/australia/south-melbourne-fc-vs-manningham-united-blues-h2h-stats#7274322
1709352000,Mar 02 2024 - 4:00am,Australia,South Australia NPL,Croydon Kings,Campbelltown City,0.00,3.00,0.00,3.00,2.50,0,50,50,50,50,50,50,50,50,50,4.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.33,4.00,1.57,N/A,1.37,2.00,N/A,N/A,N/A,0.00,1.56,0.00,0.00,N/A,N/A,2.63,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,2,/australia/croydon-kings-fc-vs-campbelltown-city-sc-h2h-stats
1709352000,Mar 02 2024 - 4:00am,Australia,Victoria NPL 2,North Geelong Warriors,Bulleen Lions,0.00,0.00,0.00,3.00,0.50,0,50,0,0,0,0,0,0,50,0,6.00,0.00,50,50,50,complete,0,3,5,4,-1,-1,-1,-1,-1,-1,10,20,6,14,4,6,52,48,2.70,3.60,2.15,N/A,1.62,N/A,N/A,N/A,N/A,2.16,0.00,1.36,2.56,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,2.00,4,/australia/fc-bulleen-lions-vs-north-geelong-warriors-fc-h2h-stats#7281986
1709352000,Mar 02 2024 - 4:00am,Japan,J1 League,Vissel Kobe,Kashiwa Reysol,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,1,3,4,4,0,1,2,0,0,8,6,3,3,5,3,48,52,1.75,3.50,3.90,1.33,2.03,3.54,7.09,1.83,1.83,0.00,0.00,1.08,0.91,8.50,3.40,1.83,1.31,1.11,1.20,1.25,1.95,N/A,N/A,1.24,1.47,1.85,2.33,3.08,3.48,2.49,1.95,1.53,1.30,0,0,0,0,0,1.40,2.88,7.40,2.70,1.36,1.07,1.25,2.18,4.85,3.72,1.64,1.16,N/A,N/A,N/A,N/A,0,1.75,8.90,2.44,3.00,1.00,2,/japan/vissel-kobe-vs-kashiwa-reysol-h2h-stats#7326907
1709352000,Mar 02 2024 - 4:00am,Japan,J2 League,V-Varen Nagasaki,Vegalta Sendai,0.00,1.00,0.00,2.00,1.00,50,50,50,0,0,0,50,0,50,0,1.00,5.00,0,0,0,complete,1,2,3,2,1,2,1,1,0,0,6,8,3,3,3,5,55,45,1.91,3.50,3.25,1.24,1.84,2.93,5.50,1.68,2.01,0.00,1.76,0.91,0.93,9.70,3.48,1.91,1.33,1.10,1.26,1.25,1.75,N/A,N/A,1.33,1.54,1.92,2.54,3.20,3.00,2.25,1.75,1.43,1.30,0,0,50,50,50,1.36,2.66,6.40,2.99,1.44,1.08,1.20,2.04,4.00,4.00,1.73,1.20,N/A,N/A,N/A,N/A,0,2.01,8.10,2.01,1.00,1.00,2,/japan/v-varen-nagasaki-vs-vegalta-sendai-h2h-stats#7330934
1709352000,Mar 02 2024 - 4:00am,Australia,Northern NSW FFA Cup Preliminary,Port Saints,Goonellabah,3.00,3.00,3.00,3.00,3.00,50,100,100,50,50,0,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/australia/port-saints-fc-vs-goonellabah-fc-h2h-stats
1709352000,Mar 02 2024 - 4:00am,New Caledonia,Super Ligue,Hienghène Sport,Tiga Sport,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/new-caledonia/hienghene-sport-vs-as-tiga-sport-h2h-stats
1709352000,Mar 02 2024 - 4:00am,Esports,Esoccer Battle,Man City (Menez) Esports,Real Madrid (Luntik) Esports,0.00,0.00,2.25,2.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.40,2.30,N/A,N/A,2.20,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/real-madrid-luntik-esports-vs-man-city-menez-esports-h2h-stats#7372051
