date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1704512400,Jan 06 2024 - 3:40am,Esports,Esoccer Battle,Liverpool (mr_elidarius) Esports,Tottenham (GianniKid) Esports,0.00,0.00,0.75,2.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/liverpool-mr_elidarius-esports-vs-tottenham-giannikid-esports-h2h-stats#7310561
1704512400,Jan 06 2024 - 3:40am,Esports,Esoccer Battle,Man City (Jkey) Esports,Man Utd (RuBIX) Esports,0.00,0.00,1.00,1.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,1,1,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/man-city-jkey-esports-vs-man-utd-rubix-esports-h2h-stats#7310562
1704512880,Jan 06 2024 - 3:48am,Esports,Esoccer Battle,Wolfsburg (Honey) Esports,Dortmund (Menez) Esports,1.00,3.00,1.00,2.50,3.00,50,100,67,50,33,33,100,67,0,0,1.33,1.00,0,0,0,complete,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.18,3.05,2.70,N/A,1.76,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,34,50,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.14,2.00,0,/esports/wolfsburg-honey-esports-vs-dortmund-menez-esports-h2h-stats#7310563
1704512880,Jan 06 2024 - 3:48am,Esports,Esoccer Battle,Bayer 04 (Calvin) Esports,Eintracht (Sava) Esports,0.33,0.67,0.25,1.25,2.67,67,67,67,50,33,33,67,67,0,0,3.33,2.50,0,0,0,complete,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.08,3.10,2.88,N/A,1.79,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,33,50,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.29,0.71,0,/esports/bayer-04-calvin-esports-vs-eintracht-sava-esports-h2h-stats#7310564
1704513120,Jan 06 2024 - 3:52am,Esports,Esoccer Battle,Man Utd (RuBIX) Esports,Arsenal (DangerDim77) Esports,0.00,0.00,1.00,2.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,2.75,3.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/arsenal-dangerdim77-esports-vs-man-utd-rubix-esports-h2h-stats#7310559
1704513120,Jan 06 2024 - 3:52am,Esports,Esoccer Battle,Tottenham (GianniKid) Esports,Man City (Jkey) Esports,0.00,0.00,0.50,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/esports/man-city-jkey-esports-vs-tottenham-giannikid-esports-h2h-stats#7310560
1704513840,Jan 06 2024 - 4:04am,Esports,Esoccer Battle,Man City (Jkey) Esports,Liverpool (mr_elidarius) Esports,3.00,0.00,1.00,1.00,2.50,50,50,50,50,50,50,0,0,0,0,1.00,0.00,0,0,0,complete,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,3.75,2.15,N/A,N/A,1.85,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,0.00,0,/esports/man-city-jkey-esports-vs-liverpool-mr_elidarius-esports-h2h-stats#7310557
1704513840,Jan 06 2024 - 4:04am,Esports,Esoccer Battle,Arsenal (DangerDim77) Esports,Tottenham (GianniKid) Esports,0.00,3.00,1.25,2.00,1.50,50,50,50,50,0,0,50,50,0,0,0.00,0.00,0,0,0,complete,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,3.60,2.38,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,2.00,0,/esports/arsenal-dangerdim77-esports-vs-tottenham-giannikid-esports-h2h-stats#7310558
1704514200,Jan 06 2024 - 4:10am,Esports,Esoccer Battle,Man City (Calvin) Esports,Bayern (Luntik) Esports,0.00,0.00,1.50,2.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,5,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.33,3.15,2.45,N/A,1.63,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/man-city-calvin-esports-vs-bayern-luntik-esports-h2h-stats#7310573
1704514200,Jan 06 2024 - 4:10am,Esports,Esoccer Battle,Real Madrid (Honey) Esports,PSG (Sava) Esports,0.00,0.00,1.25,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,3.20,3.85,N/A,1.83,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/real-madrid-honey-esports-vs-psg-sava-esports-h2h-stats#7310574
1704514560,Jan 06 2024 - 4:16am,Esports,Esoccer Battle,Tottenham (GianniKid) Esports,Man Utd (RuBIX) Esports,1.00,0.00,0.50,1.25,5.50,100,100,100,100,100,100,50,50,0,0,1.00,1.00,0,0,0,complete,1,1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.30,2.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.67,0.00,0,/esports/tottenham-giannikid-esports-vs-man-utd-rubix-esports-h2h-stats#7310577
1704514560,Jan 06 2024 - 4:16am,Esports,Esoccer Battle,Liverpool (mr_elidarius) Esports,Arsenal (DangerDim77) Esports,0.00,3.00,0.75,2.50,4.50,100,100,100,100,50,50,100,100,0,0,1.00,0.00,0,0,0,complete,2,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.20,2.60,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.50,2.00,0,/esports/liverpool-mr_elidarius-esports-vs-arsenal-dangerdim77-esports-h2h-stats#7310578
1704514920,Jan 06 2024 - 4:22am,Esports,Esoccer Battle,PSG (Sava) Esports,Barcelona (Menez) Esports,0.00,0.00,1.00,1.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,2.88,2.33,N/A,2.08,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/esports/barcelona-menez-esports-vs-psg-sava-esports-h2h-stats#7310571
1704514920,Jan 06 2024 - 4:22am,Esports,Esoccer Battle,Bayern (Luntik) Esports,Real Madrid (Honey) Esports,0.00,0.00,0.25,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,2.85,2.55,N/A,2.15,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,0,/esports/real-madrid-honey-esports-vs-bayern-luntik-esports-h2h-stats#7310572
1704515280,Jan 06 2024 - 4:28am,Esports,Esoccer Battle,Arsenal (DangerDim77) Esports,Man City (Jkey) Esports,1.00,1.00,1.25,1.50,6.00,100,100,100,100,100,100,100,100,0,0,5.00,0.00,0,0,0,complete,1,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.20,2.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.67,1.67,0,/esports/man-city-jkey-esports-vs-arsenal-dangerdim77-esports-h2h-stats#7310575
1704515280,Jan 06 2024 - 4:28am,Esports,Esoccer Battle,Man Utd (RuBIX) Esports,Liverpool (mr_elidarius) Esports,0.00,1.00,1.00,1.00,5.00,100,100,100,100,100,50,50,50,0,0,5.00,0.00,0,0,0,complete,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.50,2.55,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.33,0.67,0,/esports/liverpool-mr_elidarius-esports-vs-man-utd-rubix-esports-h2h-stats#7310576
