date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1702179600,Dec 10 2023 - 3:40am,Esports,Esoccer Battle,Liverpool (Jkey) Esports,Tottenham (GianniKid) Esports,0.00,0.00,1.50,0.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/liverpool-jkey-esports-vs-tottenham-giannikid-esports-h2h-stats#7281348
1702179600,Dec 10 2023 - 3:40am,Esports,Esoccer Battle,Man City (Hotshot) Esports,Man Utd (RuBIX) Esports,0.00,0.00,1.00,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/man-city-hotshot-esports-vs-man-utd-rubix-esports-h2h-stats#7281349
1702180080,Dec 10 2023 - 3:48am,Esports,Esoccer Battle,Dortmund (Petruchio) Esports,RB Leipzig (Bronyn) Esports,2.00,2.00,2.25,1.50,4.34,100,100,100,100,67,33,84,84,17,0,5.67,1.00,0,0,0,complete,2,0,0,3,-1,-1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,2.65,3.20,2.16,N/A,1.61,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,33,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.29,1.86,0,/esports/dortmund-petruchio-esports-vs-rb-leipzig-bronyn-esports-h2h-stats#7281350
1702180080,Dec 10 2023 - 3:48am,Esports,Esoccer Battle,Bayer 04 (palkan) Esports,Eintracht (Hanbas) Esports,1.33,1.00,1.75,0.75,3.67,84,100,84,84,67,17,100,84,0,0,2.67,0.00,0,0,0,complete,5,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,3.45,2.06,N/A,N/A,1.85,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,33,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.57,0.86,0,/esports/bayer-04-palkan-esports-vs-eintracht-hanbas-esports-h2h-stats#7281351
1702180320,Dec 10 2023 - 3:52am,Esports,Esoccer Battle,Man Utd (RuBIX) Esports,Arsenal (DangerDim77) Esports,0.00,0.00,1.75,0.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,3.20,2.38,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/esports/man-utd-rubix-esports-vs-arsenal-dangerdim77-esports-h2h-stats#7281356
1702180320,Dec 10 2023 - 3:52am,Esports,Esoccer Battle,Tottenham (GianniKid) Esports,Man City (Hotshot) Esports,0.00,0.00,1.75,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.25,2.75,N/A,N/A,1.83,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,0,/esports/tottenham-giannikid-esports-vs-man-city-hotshot-esports-h2h-stats#7281357
1702180800,Dec 10 2023 - 4:00am,Australia,A-League,Adelaide United,Brisbane Roar,2.00,1.33,1.50,1.75,4.50,67,100,100,84,50,50,84,67,84,84,11.33,3.00,50,50,33,complete,0,2,14,6,2,1,1,1,0,0,21,14,8,6,13,8,51,49,1.91,3.75,3.10,1.14,1.34,2.35,3.60,1.40,2.75,2.04,1.69,2.44,1.70,13.00,5.50,2.83,1.60,1.28,1.40,1.20,1.75,N/A,N/A,1.12,1.22,1.40,1.70,2.15,5.60,3.75,2.60,1.95,1.57,0,0,17,50,50,1.25,2.10,4.50,3.75,1.67,1.18,1.13,1.62,3.00,6.00,2.20,1.36,N/A,N/A,N/A,N/A,34,1.75,8.50,2.41,1.67,1.83,7,/australia/adelaide-united-fc-vs-brisbane-roar-fc-h2h-stats#7188968
1702180800,Dec 10 2023 - 4:00am,Japan,WE League,Albirex Niigata,Urawa Reds,3.00,1.00,3.00,0.50,3.25,75,100,100,75,50,0,75,50,100,75,14.00,1.00,50,50,50,complete,2,0,7,9,-1,-1,-1,-1,-1,-1,11,12,4,7,7,5,48,52,6.00,4.20,1.40,N/A,1.80,N/A,N/A,N/A,N/A,1.68,2.36,1.24,1.49,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.75,2.33,5,/japan/albirex-niigata-ladies-vs-urawa-red-diamonds-ladies-h2h-stats#7218361
1702181040,Dec 10 2023 - 4:04am,Esports,Esoccer Battle,Man City (Hotshot) Esports,Liverpool (Jkey) Esports,1.00,0.00,1.00,1.00,2.00,50,50,50,50,50,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,2.80,2.90,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,3.00,0,/esports/liverpool-jkey-esports-vs-man-city-hotshot-esports-h2h-stats#7281354
1702181040,Dec 10 2023 - 4:04am,Esports,Esoccer Battle,Arsenal (DangerDim77) Esports,Tottenham (GianniKid) Esports,0.00,0.00,2.50,0.75,3.50,50,50,50,50,50,50,0,0,0,0,1.00,0.00,0,0,0,complete,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,3.50,2.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.50,0,/esports/tottenham-giannikid-esports-vs-arsenal-dangerdim77-esports-h2h-stats#7281355
1702181400,Dec 10 2023 - 4:10am,Esports,Esoccer Battle,Bayern (Bronyn) Esports,Real Madrid (Zzakki) Esports,0.00,0.00,1.67,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,0,3,1,-1,-1,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,3.10,2.90,2.25,N/A,1.73,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/real-madrid-zzakki-esports-vs-bayern-bronyn-esports-h2h-stats#7281363
1702181400,Dec 10 2023 - 4:10am,Esports,Esoccer Battle,Barcelona (Petruchio) Esports,Man City (palkan) Esports,0.00,0.00,1.67,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,3.50,2.25,N/A,N/A,1.68,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/man-city-palkan-esports-vs-barcelona-petruchio-esports-h2h-stats#7281364
1702181760,Dec 10 2023 - 4:16am,Esports,Esoccer Battle,Tottenham (GianniKid) Esports,Man Utd (RuBIX) Esports,3.00,1.00,1.75,1.75,3.50,50,100,100,100,50,0,50,50,0,0,4.00,0.00,0,0,0,complete,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.50,2.15,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.00,0,/esports/tottenham-giannikid-esports-vs-man-utd-rubix-esports-h2h-stats#7281367
1702181760,Dec 10 2023 - 4:16am,Esports,Esoccer Battle,Liverpool (Jkey) Esports,Arsenal (DangerDim77) Esports,3.00,1.00,1.50,0.25,4.50,100,100,100,50,50,50,50,50,0,0,2.00,0.00,0,0,0,complete,3,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.75,2.45,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,2.00,0,/esports/liverpool-jkey-esports-vs-arsenal-dangerdim77-esports-h2h-stats#7281368
1702182120,Dec 10 2023 - 4:22am,Esports,Esoccer Battle,Real Madrid (Zzakki) Esports,Man City (palkan) Esports,0.00,1.00,1.67,1.00,2.00,50,50,50,50,50,0,50,50,0,0,0.00,0.00,0,0,0,complete,0,4,0,3,-1,-1,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.50,2.40,N/A,N/A,1.80,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,1.00,0,/esports/real-madrid-zzakki-esports-vs-man-city-palkan-esports-h2h-stats#7281361
1702182120,Dec 10 2023 - 4:22am,Esports,Esoccer Battle,Bayern (Bronyn) Esports,Barcelona (Petruchio) Esports,3.00,0.00,1.67,1.17,0.50,0,50,0,0,0,0,50,0,0,0,3.00,2.00,0,0,0,complete,3,2,1,1,-1,-1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.40,2.90,N/A,1.60,1.85,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.17,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.00,0,/esports/bayern-bronyn-esports-vs-barcelona-petruchio-esports-h2h-stats#7281362
