Date,Hora,Pais,Liga,Home,Away,Placar HT,Placar FT,Winrate HT,Profit HT,"-0,24",Winrate FT,Profit_FT_02,profit_acumulado
11.11.2023,10:00:00,Greece,Super League 2 North,Larissa,PAOK II,1x0,2x0,1,"0,02",,1,"0,02","1,74"
11.11.2023,11:00:00,Sweden,Superettan,Västerås SK,Östersunds FK,0x2,0x2,0,-1,,0,-1,"0,740000000000001"
11.11.2023,11:00:00,Sweden,Superettan,Öster,GIF Sundsvall,1x0,4x0,1,"0,02",,1,"0,02","0,760000000000001"
11.11.2023,11:00:00,Czech Republic,First League,Mladá Boleslav,Pardubice,0x0,1x0,1,"0,02",,1,"0,02","0,780000000000001"
11.11.2023,11:00:00,Armenia,Armenian Premier League,FC Avan Academy,Shirak,0x0,2x0,1,"0,02",,1,"0,02","0,800000000000001"
11.11.2023,11:00:00,Algeria,Ligue 2,ASM Oran,WA Mostaganem,0x1,1x1,1,"0,02",,1,"0,02","0,820000000000001"
11.11.2023,12:00:00,Montenegro,Montenegrin First League,Budućnost,Jedinstvo,1x0,3x2,1,"0,02",,1,"0,02","0,840000000000001"
11.11.2023,12:00:00,Scotland,League One,Hamilton Academical,Stirling Albion,2x0,5x0,1,"0,02",,1,"0,02","0,860000000000001"
11.11.2023,12:00:00,England,Premier League,Manchester United,Luton Town,0x0,1x0,1,"0,02",,1,"0,02","0,880000000000001"
11.11.2023,12:00:00,England,Championship,Leeds United,Plymouth Argyle,2x0,2x1,1,"0,02",,1,"0,02","0,900000000000001"
11.11.2023,12:00:00,England,Championship,Watford,Rotherham United,2x0,5x0,1,"0,02",,1,"0,02","0,920000000000001"
11.11.2023,12:00:00,England,National League,Gateshead,Dorking Wanderers,3x0,6x0,1,"0,02",,1,"0,02","0,940000000000001"
11.11.2023,12:00:00,England,Northern Premier League,Worksop Town,Atherton Collieries,1x0,4x1,1,"0,02",,1,"0,02","0,960000000000001"
11.11.2023,14:00:00,Italy,Serie A,Juventus,Cagliari,0x0,2x1,1,"0,02",,1,"0,02","0,980000000000001"
11.11.2023,14:00:00,Cyprus,First Division,APOEL,AEL,1x0,1x0,1,"0,02",,1,"0,02",1
11.11.2023,14:30:00,Italy,Serie C Group A,Vicenza,Pro Patria,2x0,3x1,1,"0,02",,1,"0,02","1,02"
11.11.2023,15:00:00,Ecuador,Primera Categoría Serie A,CD Universidad Católica,Cumbayá,0x0,1x0,1,"0,02",,1,"0,02","1,04"
11.11.2023,17:00:00,Spain,La Liga,Real Madrid,Valencia CF,2x0,5x1,1,"0,02",,1,"0,02","1,06"
11.11.2023,17:00:00,Spain,Segunda División,Sporting Gijón,SD Amorebieta,0x0,1x1,1,"0,02",,1,"0,02","1,08"
11.11.2023,18:30:00,Bolivia,LFPB,Bolívar,Independiente Petrolero,2x1,5x1,1,"0,02",,1,"0,02","1,1"
11.11.2023,20:15:00,Colombia,Categoria Primera B,Fortaleza CEIF,Boca Juniors de Cali,2x1,2x1,1,"0,02",,1,"0,02","1,12"
12.11.2023,06:15:00,Czech Republic,3. Liga MSFL,Uničov,Hranice,1x0,2x1,1,"0,02",,1,"0,02","1,14"
12.11.2023,06:15:00,Czech Republic,3. Liga MSFL,Karviná II,Blansko,0x0,0x1,1,"0,02",,1,"0,02","1,16"
12.11.2023,08:00:00,Spain,Segunda División RFEF Group 5,CDA Navalcarnero,CD Mensajero,0x0,2x2,1,"0,02",,1,"0,02","1,18"
12.11.2023,08:00:00,Turkey,2 Lig Kirmizi,76 Iğdır Belediyespor,68 Aksaray Belediyespor,2x0,2x1,1,"0,02",,1,"0,02","1,2"
12.11.2023,08:30:00,Italy,Serie A,Napoli,Empoli,0x0,0x1,1,"0,02",,1,"0,02","1,22"
12.11.2023,09:00:00,Germany,Regionalliga Nordost,BFC Dynamo,Hansa Rostock II,0x0,0x0,1,"0,02",,1,"0,02","1,24"
12.11.2023,09:00:00,Serbia,Prva Liga,OFK Beograd,Sloboda Užice,0x0,1x0,1,"0,02",,1,"0,02","1,26"
12.11.2023,09:00:00,Poland,3 Liga Group 1,Bełchatów,Olimpia Zambrów,3x0,3x0,1,"0,02",,1,"0,02","1,28"
12.11.2023,09:00:00,Indonesia,Liga 2,Delta Putra Sidoarjo,Persekat,1x1,2x2,1,"0,02",,1,"0,02","1,3"
12.11.2023,09:55:00,Lithuania,A Lyga,FA Šiauliai,Banga,2x0,3x0,1,"0,02",,1,"0,02","1,32"
12.11.2023,10:00:00,Slovenia,2. SNL,Beltinci,Tabor Sežana,0x0,2x0,1,"0,02",,1,"0,02","1,34"
12.11.2023,10:00:00,Denmark,2nd Division,Esbjerg,Middelfart,1x0,1x0,1,"0,02",,1,"0,02","1,36"
12.11.2023,10:00:00,Germany,Oberliga Schleswig Holstein,Eichede,Eckernförder SV,2x1,3x1,1,"0,02",,1,"0,02","1,38"
12.11.2023,10:00:00,Italy,Serie C Group C,Crotone,Nuova Monterosi,1x1,2x1,1,"0,02",,1,"0,02","1,4"
12.11.2023,10:00:00,Greece,Super League 2 South,AOX Kissamikos,Panathinaikos II,1x0,2x0,1,"0,02",,1,"0,02","1,42"
12.11.2023,10:30:00,Bulgaria,First League,Levski Sofia,Botev Plovdiv,1x0,1x1,1,"0,02",,1,"0,02","1,44"
12.11.2023,10:30:00,Italy,Serie D Group A,Alcione,Lavagnese,0x0,2x1,1,"0,02",,1,"0,02","1,46"
12.11.2023,10:30:00,Italy,Serie D Group F,Sambenedettese,Matese,1x0,3x0,1,"0,02",,1,"0,02","1,48"
12.11.2023,11:00:00,Slovakia,Super Liga,Slovan Bratislava,Skalica,0x0,1x0,1,"0,02",,1,"0,02","1,5"
12.11.2023,11:00:00,France,Ligue 1,Lille,Toulouse,1x0,1x1,1,"0,02",,1,"0,02","1,52"
12.11.2023,11:30:00,Germany,Bundesliga,Bayer Leverkusen,Union Berlin,1x0,4x0,1,"0,02",,1,"0,02","1,54"
12.11.2023,12:00:00,Belgium,Pro League,KRC Genk,OH Leuven,1x0,3x1,1,"0,02",,1,"0,02","1,56"
12.11.2023,12:00:00,Azerbaijan,Premyer Liqası,Qarabağ,Sabail FK,2x0,3x1,1,"0,02",,1,"0,02","1,58"
12.11.2023,12:00:00,Hungary,NB I,Ferencváros,Videoton,0x0,0x1,1,"0,02",,1,"0,02","1,6"
12.11.2023,12:30:00,Croatia,Prva HNL,Hajduk Split,Varaždin,2x0,3x1,1,"0,02",,1,"0,02","1,62"
12.11.2023,14:30:00,Ecuador,Primera Categoría Serie A,CD El Nacional,Gualaceo SC,0x1,4x2,1,"0,02",,1,"0,02","1,64"
12.11.2023,14:30:00,Spain,Segunda División,CD Tenerife,Villarreal II,0x1,0x1,1,"0,02",,1,"0,02","1,66"
12.11.2023,15:00:00,Chile,Primera División,Everton,Curicó Unido,0x1,1x1,1,"0,02",,1,"0,02","1,68"
12.11.2023,15:30:00,Germany,Bundesliga,RB Leipzig,Freiburg,1x1,3x1,1,"0,02",,1,"0,02","1,7"
12.11.2023,16:45:00,Italy,Serie A,Inter Milan,Frosinone,1x0,2x0,1,"0,02",,1,"0,02","1,72"
12.11.2023,16:45:00,Italy,Serie C Group B,Cesena,Vis Pesaro,2x0,4x0,1,"0,02",,1,"0,02","1,74"
13.11.2023,16:45:00,Italy,Serie C Group B,Pescara,Rimini,1x1,1x1,1,"0,02",,1,"0,02","1,76"
13.11.2023,16:45:00,Italy,Serie C Group C,Benevento,SSC Giugliano,1x0,2x2,1,"0,02",,1,"0,02","1,78"
14.11.2023,16:45:00,England,Northern Premier League,Worksop Town,Stafford Rangers,1x0,5x0,1,"0,02",,1,"0,02","1,8"
14.11.2023,16:45:00,England,Northern Premier League,Macclesfield,Basford United,1x0,1x1,1,"0,02",,1,"0,02","1,82"
14.11.2023,16:45:00,England,FA Cup,Derby County,Crewe Alexandra,1x2,1x3,1,"0,02",,1,"0,02","1,84"
14.11.2023,21:30:00,Uruguay,Primera División,Peñarol,Cerro Largo,0x1,1x1,1,"0,02",,1,"0,02","1,86"
14.11.2023,23:00:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Comunicaciones,Zacapa Tellioz,0x2,2x2,0,-1,,1,"0,02","1,88"
15.11.2023,09:00:00,Slovakia,3 Liga West,Galanta,Veľké Ludince,0x0,0x0,1,"0,02",,1,"0,02","1,9"
15.11.2023,10:00:00,Greece,Super League 2 North,Iraklis 1908,Apollon Pontou,0x0,0x1,1,"0,02",,1,"0,02","1,92"
16.11.2023,16:45:00,International,UEFA Euro Qualifiers,Montenegro,Lithuania,1x0,2x0,1,"0,02",,1,"0,02","1,94"
17.11.2023,09:00:00,Indonesia,Liga 2,Semen Padang,PSPS,0x0,1x1,1,"0,02",,1,"0,02","1,96"
