"league","Equipe","0_15_mar","0_15_sofri"
"Armenia - Premier League","Pyunik",2,1
"Armenia - Premier League","Shirak",0,2
"Armenia - Premier League","Urartu",0,0
"Armenia - Premier League","Van",0,0
"Armenia - Premier League","West Armenia",3,0
"Australia - A-League","Adelaide Utd",2,1
"Australia - A-League","Brisbane Roar",2,0
"Australia - A-League","Central Coast",3,4
"Australia - A-League","Macarthur FC",1,5
"Australia - A-League","Melbourne City",7,1
"Australia - A-League","Melbourne V.",2,1
"Australia - A-League","Newcastle Jets",2,3
"Australia - A-League","Perth Glory",1,1
"Australia - A-League","Sydney FC",3,4
"Australia - A-League","Wellington",2,2
"Australia - A-League","Western Sydney",3,0
"Australia - A-League","Western United",2,2
"Austria - Bundesliga","A. Klagenfurt",0,0
"Austria - Bundesliga","A. Lustenau",0,1
"Austria - Bundesliga","Altach",0,0
"Austria - Bundesliga","Austria Wien",1,2
"Austria - Bundesliga","BW Linz",1,2
"Austria - Bundesliga","Hartberg",0,1
"Austria - Bundesliga","LASK Linz",1,0
"Austria - Bundesliga","Rapid Wien",0,1
"Austria - Bundesliga","Salzburg",1,0
"Austria - Bundesliga","Sturm Graz",2,0
"Austria - Bundesliga","Tirol",0,3
"Austria - Bundesliga","Wolfsberger AC",1,1
"Austria - 2. Liga","Admira Wacker",1,1
"Austria - 2. Liga","Amstetten",0,0
"Austria - 2. Liga","Bregenz",2,1
"Austria - 2. Liga","Dornbirn",0,2
"Austria - 2. Liga","First Vienna",0,0
"Austria - 2. Liga","Floridsdorfer",1,1
"Austria - 2. Liga","Grazer AK",0,0
"Austria - 2. Liga","Kapfenberger",0,1
"Austria - 2. Liga","Lafnitz",2,0
"Austria - 2. Liga","Leoben",0,1
"Austria - 2. Liga","Liefering",0,0
"Austria - 2. Liga","Ried",1,0
"Austria - 2. Liga","St. Polten",0,1
"Austria - 2. Liga","Stripfing",1,1
"Austria - 2. Liga","Sturm Graz B",0,2
"Austria - 2. Liga","SV Horn",1,1
"Belgium - First Division A","Anderlecht",1,0
"Belgium - First Division A","Antwerp",1,0
"Belgium - First Division A","Cercle Brugge",0,0
"Belgium - First Division A","Charleroi",1,0
"Belgium - First Division A","Club Brugge",1,1
"Belgium - First Division A","Eupen",0,1
"Belgium - First Division A","Gent",1,3
"Belgium - First Division A","Kortrijk",0,0
"Belgium - First Division A","KRC Genk",0,1
"Belgium - First Division A","KV Mechelen",0,0
"Belgium - First Division A","OH Leuven",1,0
"Belgium - First Division A","Royale Union SG",1,0
"Belgium - First Division A","RWDM",0,1
"Belgium - First Division A","Sint-Truiden",0,0
"Belgium - First Division A","Standard Liege",0,0
"Belgium - First Division A","Westerlo",0,0
"Belgium - First Division B","Anderlecht B",2,0
"Belgium - First Division B","Beerschot",0,0
"Belgium - First Division B","Beveren",1,0
"Belgium - First Division B","Club Brugge B",0,0
"Belgium - First Division B","Deinze",1,1
"Belgium - First Division B","Dender",1,2
"Belgium - First Division B","Francs Borains",0,0
"Belgium - First Division B","KRC Genk B",0,1
"Belgium - First Division B","Lierse K.",0,0
"Belgium - First Division B","Lommel SK",0,0
"Belgium - First Division B","Oostende",0,1
"Belgium - First Division B","Patro Eisden",0,0
"Belgium - First Division B","RFC Liege",0,1
"Belgium - First Division B","Seraing",0,0
"Belgium - First Division B","Standard L. B",0,0
"Belgium - First Division B","Zulte-Waregem",0,1
"Brazil - Serie A","America MG",2,1
"Brazil - Serie A","Athletico PR",1,3
"Brazil - Serie A","Atletico MG",4,2
"Brazil - Serie A","Bahia",1,1
"Brazil - Serie A","Botafogo",5,3
"Brazil - Serie A","Bragantino",1,2
"Brazil - Serie A","Corinthians",0,1
"Brazil - Serie A","Coritiba",4,2
"Brazil - Serie A","Cruzeiro",1,0
"Brazil - Serie A","Cuiaba",1,3
"Brazil - Serie A","Flamengo",3,1
"Brazil - Serie A","Fluminense",3,1
"Brazil - Serie A","Fortaleza",0,0
"Brazil - Serie A","Goias",0,2
"Brazil - Serie A","Gremio",3,2
"Brazil - Serie A","Internacional",1,2
"Brazil - Serie A","Palmeiras",2,0
"Brazil - Serie A","Santos",3,2
"Brazil - Serie A","Sao Paulo",0,3
"Brazil - Serie A","Vasco da Gama",1,1
"Brazil - Serie C","Altos",2,0
"Brazil - Serie C","Amazonas",1,2
"Brazil - Serie C","America RN",2,1
"Brazil - Serie C","Aparecidense",0,3
"Brazil - Serie C","Botafogo PB",1,0
"Brazil - Serie C","Brusque",3,2
"Brazil - Serie C","Confianca",2,1
"Brazil - Serie C","CSA",0,1
"Brazil - Serie C","EC Sao Jose",3,1
"Brazil - Serie C","Figueirense",3,2
"Brazil - Serie C","Floresta",2,1
"Brazil - Serie C","Manaus",1,0
"Brazil - Serie C","Nautico",1,0
"Brazil - Serie C","Operario PR",1,0
"Brazil - Serie C","Paysandu",2,1
"Brazil - Serie C","Pouso Alegre",0,1
"Brazil - Serie C","Remo",1,0
"Brazil - Serie C","Sao Bernardo",2,0
"Brazil - Serie C","Volta Redonda",1,0
"Brazil - Serie C","Ypiranga",0,0
"Bulgaria - Parva Liga","Arda",1,0
"Bulgaria - Parva Liga","Beroe",2,0
"Bulgaria - Parva Liga","Botev Plovdiv",0,0
"Bulgaria - Parva Liga","Botev Vratsa",0,2
"Bulgaria - Parva Liga","Cherno More",0,0
"Bulgaria - Parva Liga","CSKA 1948 Sofia",1,0
"Bulgaria - Parva Liga","CSKA Sofia",1,0
"Bulgaria - Parva Liga","Etar",0,0
"Bulgaria - Parva Liga","Hebar",1,1
"Bulgaria - Parva Liga","L. Krumovgrad",2,0
"Bulgaria - Parva Liga","Levski Sofia",0,0
"Bulgaria - Parva Liga","Lok. Plovdiv",2,1
"Bulgaria - Parva Liga","Lokomotiv Sofia",1,0
"Bulgaria - Parva Liga","Ludogorets",1,0
"Bulgaria - Parva Liga","Pirin Blag.",0,0
"Bulgaria - Parva Liga","Slavia Sofia",0,2
"Canada - Premier League","A. Ottawa",3,2
"Canada - Premier League","Cavalry",3,1
"Canada - Premier League","Forge",2,1
"Canada - Premier League","HFX Wanderers",4,3
"Canada - Premier League","Pacific",1,2
"Canada - Premier League","Valour",3,7
"Canada - Premier League","Vancouver FC",6,5
"Canada - Premier League","York Utd",1,4
"Costa Rica - Primera Div. - Apertura","AD Grecia",2,2
"Costa Rica - Primera Div. - Apertura","Alajuelense",2,1
"Costa Rica - Primera Div. - Apertura","Cartagines",0,0
"Costa Rica - Primera Div. - Apertura","Guanacasteca",0,1
"Costa Rica - Primera Div. - Apertura","Herediano",1,0
"Costa Rica - Primera Div. - Apertura","M. Liberia",1,2
"Costa Rica - Primera Div. - Apertura","Puntarenas",0,2
"Costa Rica - Primera Div. - Apertura","San Carlos",1,0
"Costa Rica - Primera Div. - Apertura","Santos DG",1,0
"Costa Rica - Primera Div. - Apertura","Saprissa",1,0
"Costa Rica - Primera Div. - Apertura","Sporting SJ",1,0
"Costa Rica - Primera Div. - Apertura","Zeledon",0,1
"Costa Rica - Primera Div. - Clausura","AD Grecia",3,5
"Costa Rica - Primera Div. - Clausura","Alajuelense",4,0
"Costa Rica - Primera Div. - Clausura","Cartagines",2,5
"Costa Rica - Primera Div. - Clausura","Guadalupe",2,4
"Costa Rica - Primera Div. - Clausura","Guanacasteca",2,0
"Costa Rica - Primera Div. - Clausura","Herediano",0,3
"Costa Rica - Primera Div. - Clausura","Puntarenas",4,0
"Costa Rica - Primera Div. - Clausura","San Carlos",2,1
"Costa Rica - Primera Div. - Clausura","Santos DG",0,0
"Costa Rica - Primera Div. - Clausura","Saprissa",1,4
"Costa Rica - Primera Div. - Clausura","Sporting SJ",4,1
"Costa Rica - Primera Div. - Clausura","Zeledon",0,3
"Croatia - 1. NL","Bijelo Brdo",1,0
"Croatia - 1. NL","C. Zmijavci",0,0
"Croatia - 1. NL","Cibalia",1,0
"Croatia - 1. NL","Dubrava Zagreb",0,1
"Croatia - 1. NL","Dugopolje",0,1
"Croatia - 1. NL","Jarun",1,0
"Croatia - 1. NL","Orijent",0,1
"Croatia - 1. NL","Sesvete",0,0
"Croatia - 1. NL","Sibenik",1,0
"Croatia - 1. NL","Solin",1,3
"Croatia - 1. NL","Vukovar",1,0
"Croatia - 1. NL","Z. Jurjevac",1,0
"CzechRepublic - 1. Liga","Banik Ostrava",0,0
"CzechRepublic - 1. Liga","Bohemians",1,0
"CzechRepublic - 1. Liga","C. Budejovice",0,4
"CzechRepublic - 1. Liga","Hradec Kralove",1,0
"CzechRepublic - 1. Liga","Jablonec",0,2
"CzechRepublic - 1. Liga","Karvina",1,1
"CzechRepublic - 1. Liga","Mlada Boleslav",3,1
"CzechRepublic - 1. Liga","Pardubice",0,1
"CzechRepublic - 1. Liga","Sigma Olomouc",1,0
"CzechRepublic - 1. Liga","Slavia Prague",2,1
"CzechRepublic - 1. Liga","Slovacko",1,1
"CzechRepublic - 1. Liga","Slovan Liberec",1,0
"CzechRepublic - 1. Liga","Sparta Prague",3,0
"CzechRepublic - 1. Liga","Teplice",0,0
"CzechRepublic - 1. Liga","Viktoria Plzen",1,0
"CzechRepublic - 1. Liga","Zlin",0,2
"CzechRepublic - FNL","Chrudim",1,1
"CzechRepublic - FNL","Dukla Praha",2,1
"CzechRepublic - FNL","Han. Kromeriz",0,1
"CzechRepublic - FNL","Jihlava",1,0
"CzechRepublic - FNL","Lisen",2,0
"CzechRepublic - FNL","Opava",2,1
"CzechRepublic - FNL","Pribram",1,0
"CzechRepublic - FNL","Prostejov",0,4
"CzechRepublic - FNL","Sigma Olomouc B",1,0
"CzechRepublic - FNL","Sparta Prague B",0,1
"CzechRepublic - FNL","Taborsko",2,0
"CzechRepublic - FNL","Varnsdorf",1,2
"CzechRepublic - FNL","Vikto Zizkov",2,1
"CzechRepublic - FNL","Vlasim",3,0
"CzechRepublic - FNL","Vyskov",3,1
"CzechRepublic - FNL","Zbrojovka Brno",1,0
"Denmark - Superligaen","AGF Aarhus",1,0
"Denmark - Superligaen","Brondby IF",1,0
"Denmark - Superligaen","FC Kobenhavn",3,0
"Denmark - Superligaen","FC Midtjylland",0,0
"Denmark - Superligaen","Hvidovre",0,2
"Denmark - Superligaen","Lyngby",0,0
"Denmark - Superligaen","Nordsjaelland",1,1
"Denmark - Superligaen","Odense BK",1,3
"Denmark - Superligaen","Randers FC",1,1
"Denmark - Superligaen","Silkeborg",1,0
"Denmark - Superligaen","Vejle BK",0,0
"Denmark - Superligaen","Viborg",0,0
"Denmark - 1st Division","Aalborg BK",2,0
"Denmark - 1st Division","AC Horsens",1,0
"Denmark - 1st Division","B 93",0,0
"Denmark - 1st Division","Fredericia",1,0
"Denmark - 1st Division","HB Koge",1,1
"Denmark - 1st Division","Helsingor",1,1
"Denmark - 1st Division","Hillerod",1,0
"Denmark - 1st Division","Hobro",1,0
"Denmark - 1st Division","Kolding IF",2,0
"Denmark - 1st Division","Naestved",1,3
"Denmark - 1st Division","SonderjyskE",0,0
"Denmark - 1st Division","Vendsyssel",1,1
"England - Premier League","Arsenal",0,1
"England - Premier League","Aston Villa",0,0
"England - Premier League","Bournemouth",0,0
"England - Premier League","Brentford",1,1
"England - Premier League","Brighton",0,0
"England - Premier League","Burnley",1,2
"England - Premier League","Chelsea",0,0
"England - Premier League","Crystal Palace",0,0
"England - Premier League","Everton",0,0
"England - Premier League","Fulham",0,0
"England - Premier League","Liverpool",1,1
"England - Premier League","Luton Town",0,0
"England - Premier League","Manchester City",0,0
"England - Premier League","Manchester Utd",0,2
"England - Premier League","Newcastle Utd",1,1
"England - Premier League","Nottm Forest",1,0
"England - Premier League","Sheffield Utd",0,1
"England - Premier League","Tottenham",0,0
"England - Premier League","West Ham Utd",1,0
"England - Premier League","Wolverhampton",1,1
"England - Championship","Birmingham City",1,1
"England - Championship","Blackburn",0,0
"England - Championship","Bristol City",0,0
"England - Championship","Cardiff City",0,0
"England - Championship","Coventry City",1,0
"England - Championship","Huddersfield",0,1
"England - Championship","Hull City",0,0
"England - Championship","Ipswich Town",1,2
"England - Championship","Leeds Utd",0,0
"England - Championship","Leicester City",0,1
"England - Championship","Middlesbrough",0,0
"England - Championship","Millwall",0,1
"England - Championship","Norwich City",0,0
"England - Championship","Plymouth",1,0
"England - Championship","Preston",1,0
"England - Championship","QP Rangers",1,0
"England - Championship","Rotherham",0,1
"England - Championship","Sheffield Wed",0,1
"England - Championship","Southampton",0,2
"England - Championship","Stoke City",1,0
"England - Championship","Sunderland",2,0
"England - Championship","Swansea City",1,0
"England - Championship","Watford",1,0
"England - Championship","West Brom",0,0
"England - League One","Barnsley",0,1
"England - League One","Blackpool",1,0
"England - League One","Bolton",3,1
"England - League One","Bristol Rovers",0,1
"England - League One","Burton Albion",0,1
"England - League One","Cambridge Utd",1,0
"England - League One","Carlisle Utd",0,0
"England - League One","Charlton",1,0
"England - League One","Cheltenham",0,1
"England - League One","Derby County",0,0
"England - League One","Exeter City",0,0
"England - League One","Fleetwood",0,0
"England - League One","Leyton Orient",0,0
"England - League One","Lincoln City",1,0
"England - League One","Northampton",0,1
"England - League One","Oxford Utd",1,0
"England - League One","Peterborough",0,0
"England - League One","Port Vale",0,0
"England - League One","Portsmouth",0,0
"England - League One","Reading",0,0
"England - League One","Shrewsbury",1,0
"England - League One","Stevenage",1,0
"England - League One","Wigan Athletic",0,0
"England - League One","Wycombe",2,2
"England - National League","AFC Fylde",0,1
"England - National League","Aldershot Town",1,0
"England - National League","Altrincham",0,1
"England - National League","Barnet",2,0
"England - National League","Boreham Wood",0,0
"England - National League","Bromley",0,1
"England - National League","Chesterfield",1,2
"England - National League","Dagenham & R.",0,0
"England - National League","Dorking",0,1
"England - National League","Eastleigh",0,1
"England - National League","Ebbsfleet Utd",0,0
"England - National League","Gateshead FC",2,0
"England - National League","Halifax Town",0,0
"England - National League","Hartlepool",2,0
"England - National League","Kidderminster",0,1
"England - National League","Maidenhead Utd",1,0
"England - National League","Oldham",0,0
"England - National League","Oxford City",0,0
"England - National League","Rochdale",1,1
"England - National League","Solihull Moors",0,1
"England - National League","Southend Utd",2,0
"England - National League","Wealdstone",1,0
"England - National League","Woking",0,2
"England - National League","York City",1,0
"FaroeIslands - Premier League","07 Vestur",0,4
"FaroeIslands - Premier League","AB Argir",3,4
"FaroeIslands - Premier League","B36 Torshavn",5,3
"FaroeIslands - Premier League","B68 Toftir",3,2
"FaroeIslands - Premier League","HB Torshavn",5,1
"FaroeIslands - Premier League","IF Fuglafjordur",1,8
"FaroeIslands - Premier League","Klaksvik",3,2
"FaroeIslands - Premier League","Streymur",3,3
"FaroeIslands - Premier League","TB Tvoroyri",0,2
"FaroeIslands - Premier League","Vikingur",4,1
"Finland - Veikkausliiga","Haka",6,4
"Finland - Veikkausliiga","HJK Helsinki",1,2
"Finland - Veikkausliiga","Honka",0,1
"Finland - Veikkausliiga","Ilves",1,3
"Finland - Veikkausliiga","Inter Turku",3,0
"Finland - Veikkausliiga","KTP",2,1
"Finland - Veikkausliiga","KuPS",3,1
"Finland - Veikkausliiga","Lahti",2,2
"Finland - Veikkausliiga","Mariehamn",1,3
"Finland - Veikkausliiga","Oulu",2,2
"Finland - Veikkausliiga","SJK",3,0
"Finland - Veikkausliiga","VPS",2,0
"Finland - Ykkonen","Ekenas IF",5,0
"Finland - Ykkonen","Gnistan",2,1
"Finland - Ykkonen","HIFK",1,2
"Finland - Ykkonen","JaPS",3,7
"Finland - Ykkonen","Jaro",2,2
"Finland - Ykkonen","JJK",2,0
"Finland - Ykkonen","KaPa",1,2
"Finland - Ykkonen","KPV Kokkola",2,1
"Finland - Ykkonen","Mikkelin",5,0
"Finland - Ykkonen","SalPa",3,0
"Finland - Ykkonen","SJK Akatemia",3,1
"Finland - Ykkonen","TPS",6,1
"Finland - Kakkonen","Atlantis B",1,2
"Finland - Kakkonen","Futura",1,1
"Finland - Kakkonen","JIPPO",2,0
"Finland - Kakkonen","Kiffen",0,0
"Finland - Kakkonen","Klubi-04",4,0
"Finland - Kakkonen","NJS",0,1
"Finland - Kakkonen","PEPO",4,5
"Finland - Kakkonen","PK-35",4,1
"Finland - Kakkonen","PKKU",2,2
"Finland - Kakkonen","PPJ",1,2
"Finland - Kakkonen","Reipas",4,2
"Finland - Kakkonen","TiPS",1,5
"France - Ligue 1","Brest",0,1
"France - Ligue 1","Clermont",1,0
"France - Ligue 1","Le Havre",0,0
"France - Ligue 1","Lens",1,0
"France - Ligue 1","Lille",1,0
"France - Ligue 1","Lorient",3,0
"France - Ligue 1","Lyon",0,1
"France - Ligue 1","Marseille",1,1
"France - Ligue 1","Metz",1,1
"France - Ligue 1","Monaco",0,0
"France - Ligue 1","Montpellier",0,2
"France - Ligue 1","Nantes",3,1
"France - Ligue 1","Nice",0,0
"France - Ligue 1","Paris SG",0,0
"France - Ligue 1","Reims",0,0
"France - Ligue 1","Rennes",1,0
"France - Ligue 1","Strasbourg",0,0
"France - Ligue 1","Toulouse",2,0
"France - Ligue 2","AC Ajaccio",0,1
"France - Ligue 2","Amiens",0,0
"France - Ligue 2","Angers",0,0
"France - Ligue 2","Annecy",0,0
"France - Ligue 2","Auxerre",1,0
"France - Ligue 2","Bordeaux",0,0
"France - Ligue 2","Caen",0,0
"France - Ligue 2","Concarneau",0,0
"France - Ligue 2","Grenoble",0,0
"France - Ligue 2","Guingamp",1,0
"France - Ligue 2","Laval",0,0
"France - Ligue 2","Paris FC",1,0
"France - Ligue 2","Pau FC",0,0
"France - Ligue 2","Quevilly Rouen",0,0
"France - Ligue 2","Rodez Aveyron",0,2
"France - Ligue 2","Saint-Etienne",0,0
"France - Ligue 2","SC Bastia",0,1
"France - Ligue 2","Troyes",1,1
"France - Ligue 2","USL Dunkerque",0,1
"France - Ligue 2","Valenciennes",0,0
"France - National","Avranches",0,0
"France - National","Chateauroux",0,0
"France - National","Cholet",1,0
"France - National","Dijon",1,0
"France - National","Epinal",0,1
"France - National","G. O. A. L.",0,0
"France - National","Le Mans",0,0
"France - National","Marignane G.",0,0
"France - National","Martigues",0,0
"France - National","Nancy",2,0
"France - National","Nimes",1,0
"France - National","Niort",1,2
"France - National","Orleans",0,1
"France - National","Red Star",2,0
"France - National","Rouen",0,0
"France - National","Sochaux",0,0
"France - National","Versailles",0,0
"France - National","Villefranche",0,1
"Georgia - Erovnuli Liga","Dila Gori",6,1
"Georgia - Erovnuli Liga","Dinamo Batumi",2,0
"Georgia - Erovnuli Liga","Dinamo Tbilisi",6,1
"Georgia - Erovnuli Liga","Gagra",1,3
"Georgia - Erovnuli Liga","Saburtalo",7,0
"Georgia - Erovnuli Liga","Samgurali",1,0
"Georgia - Erovnuli Liga","Samtredia",3,5
"Georgia - Erovnuli Liga","Shukura",2,2
"Georgia - Erovnuli Liga","Telavi",2,1
"Georgia - Erovnuli Liga","Torpedo Kutaisi",1,4
"Germany - Bundesliga","Bayern Munich",1,0
"Germany - Bundesliga","Bochum",1,0
"Germany - Bundesliga","Darmstadt",2,1
"Germany - Bundesliga","Dortmund",2,0
"Germany - Bundesliga","E. Frankfurt",0,0
"Germany - Bundesliga","FC Augsburg",0,1
"Germany - Bundesliga","FC Koln",0,1
"Germany - Bundesliga","Freiburg",0,1
"Germany - Bundesliga","FSV Mainz",0,0
"Germany - Bundesliga","Heidenheim",1,0
"Germany - Bundesliga","Hoffenheim",0,0
"Germany - Bundesliga","Leverkusen",0,0
"Germany - Bundesliga","Monchengladbach",0,0
"Germany - Bundesliga","RB Leipzig",2,0
"Germany - Bundesliga","Stuttgart",1,0
"Germany - Bundesliga","Union Berlin",2,0
"Germany - Bundesliga","Werder Bremen",1,1
"Germany - Bundesliga","Wolfsburg",2,0
"Germany - 2. Bundesliga","Braunschweig",0,0
"Germany - 2. Bundesliga","Dusseldorf",1,2
"Germany - 2. Bundesliga","Elversberg",1,2
"Germany - 2. Bundesliga","FC Nurnberg",0,2
"Germany - 2. Bundesliga","Greuther Furth",0,1
"Germany - 2. Bundesliga","Hamburger SV",0,0
"Germany - 2. Bundesliga","Hannover 96",0,0
"Germany - 2. Bundesliga","Hansa Rostock",0,0
"Germany - 2. Bundesliga","Hertha Berlin",0,0
"Germany - 2. Bundesliga","Holstein Kiel",0,2
"Germany - 2. Bundesliga","Kaiserslautern",0,0
"Germany - 2. Bundesliga","Karlsruher SC",1,1
"Germany - 2. Bundesliga","Magdeburg",1,1
"Germany - 2. Bundesliga","Osnabruck",1,1
"Germany - 2. Bundesliga","Paderborn",0,0
"Germany - 2. Bundesliga","Sankt Pauli",2,0
"Germany - 2. Bundesliga","Schalke 04",1,1
"Germany - 2. Bundesliga","Wehen Wiesbaden",0,0
"Germany - 3. Liga","1860 Munchen",2,0
"Germany - 3. Liga","Bielefeld",0,2
"Germany - 3. Liga","Dortmund B",1,2
"Germany - 3. Liga","Dynamo Dresden",1,0
"Germany - 3. Liga","Erzgebirge Aue",1,1
"Germany - 3. Liga","FC Ingolstadt",1,0
"Germany - 3. Liga","Freiburg B",0,0
"Germany - 3. Liga","Hallescher",2,0
"Germany - 3. Liga","Mannheim",3,1
"Germany - 3. Liga","MSV Duisburg",2,0
"Germany - 3. Liga","Preuss. Munster",0,0
"Germany - 3. Liga","Regensburg",0,0
"Germany - 3. Liga","RW Essen",0,0
"Germany - 3. Liga","Saarbrucken",1,0
"Germany - 3. Liga","Sandhausen",1,0
"Germany - 3. Liga","Ulm",0,1
"Germany - 3. Liga","Unterhaching",1,1
"Germany - 3. Liga","Verl",0,1
"Germany - 3. Liga","VfB Lubeck",0,0
"Germany - 3. Liga","Viktoria Koln",0,0
"Greece - Super League","AEK Athens",0,1
"Greece - Super League","Aris",0,0
"Greece - Super League","Asteras T.",1,0
"Greece - Super League","Atromitos",0,0
"Greece - Super League","Kifisia",0,2
"Greece - Super League","Lamia",0,0
"Greece - Super League","OFI Crete",0,0
"Greece - Super League","Olympiakos",0,0
"Greece - Super League","Panaitolikos",0,1
"Greece - Super League","Panathinaikos",1,0
"Greece - Super League","Panserraikos",0,0
"Greece - Super League","PAOK",0,0
"Greece - Super League","PAS Giannina",0,0
"Greece - Super League","Volos",1,0
"Hong Kong - Premier League","Eastern",0,0
"Hong Kong - Premier League","HK Rangers",0,0
"Hong Kong - Premier League","Kitchee",1,0
"Hong Kong - Premier League","LM Warriors",0,0
"Hong Kong - Premier League","Resources C.",0,0
"Hong Kong - Premier League","Sham Shui Po",1,1
"Hong Kong - Premier League","Southern D.",0,0
"Hong Kong - Premier League","Wofoo Tai Po",0,0
"Hungary - NB I","Debrecen",2,2
"Hungary - NB I","Diosgyor VTK",1,1
"Hungary - NB I","Ferencvaros",1,1
"Hungary - NB I","Kecskemeti TE",0,0
"Hungary - NB I","Mezokovesd",1,1
"Hungary - NB I","MOL Fehervar",0,1
"Hungary - NB I","MTK",1,0
"Hungary - NB I","Paks",0,0
"Hungary - NB I","Puskas Akad.",1,0
"Hungary - NB I","Ujpest",2,1
"Hungary - NB I","Zalaegerszegi",2,2
"Iceland - Urvalsdeild","Breidablik",2,4
"Iceland - Urvalsdeild","Fram",1,2
"Iceland - Urvalsdeild","Fylkir",4,5
"Iceland - Urvalsdeild","Hafnarfjordur",5,2
"Iceland - Urvalsdeild","HK Kopavogur",1,1
"Iceland - Urvalsdeild","IBV",3,1
"Iceland - Urvalsdeild","KA Akureyri",0,2
"Iceland - Urvalsdeild","Keflavik",3,3
"Iceland - Urvalsdeild","KR Reykjavik",2,1
"Iceland - Urvalsdeild","Stjarnan",4,3
"Iceland - Urvalsdeild","Valur",4,2
"Iceland - Urvalsdeild","Vikingur R.",6,0
"Iceland - 1. Deild","AEggir",1,6
"Iceland - 1. Deild","Afturelding",6,3
"Iceland - 1. Deild","Fjolnir",5,1
"Iceland - 1. Deild","Grindavik",3,3
"Iceland - 1. Deild","Grotta",4,2
"Iceland - 1. Deild","IA Akranes",2,3
"Iceland - 1. Deild","Leiknir R.",2,2
"Iceland - 1. Deild","Njardvík",3,5
"Iceland - 1. Deild","Selfoss",1,4
"Iceland - 1. Deild","Thor Akureyri",2,2
"Iceland - 1. Deild","Throttur R.",1,5
"Iceland - 1. Deild","Vestri",3,0
"Ireland - Premier Division","Bohemians",5,2
"Ireland - Premier Division","Cork City",3,2
"Ireland - Premier Division","Derry City",1,0
"Ireland - Premier Division","Drogheda Utd",1,2
"Ireland - Premier Division","Dundalk",4,2
"Ireland - Premier Division","Shamrock Rovers",2,0
"Ireland - Premier Division","Shelbourne",1,1
"Ireland - Premier Division","Sligo Rovers",2,2
"Ireland - Premier Division","St. Patricks",2,0
"Ireland - Premier Division","UC Dublin",2,3
"Ireland - First Division","Athlone Town",2,1
"Ireland - First Division","Bray Wanderers",3,6
"Ireland - First Division","Cobh Ramblers",6,3
"Ireland - First Division","Finn Harps",2,3
"Ireland - First Division","Galway Utd",8,0
"Ireland - First Division","Kerry",3,2
"Ireland - First Division","Longford Town",3,0
"Ireland - First Division","Treaty Utd",4,5
"Ireland - First Division","Waterford",8,2
"Ireland - First Division","Wexford",2,3
"Israel - Ligat HaAl","Ashdod",0,1
"Israel - Ligat HaAl","B. Jerusalem",0,0
"Israel - Ligat HaAl","Bnei Sakhnin",1,1
"Israel - Ligat HaAl","H. Beer Sheva",1,0
"Israel - Ligat HaAl","H. Jerusalem",0,0
"Israel - Ligat HaAl","H. Petah Tikva",1,0
"Israel - Ligat HaAl","Hapoel Hadera",0,1
